"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG4357",0,0,1,0,0,1
"COG4359",0,0,2,0,1,0
"COG4372",68,8,6,2,37,3
"COG4373",0,0,3,0,42,0
"COG4377",8,98,35,58,34,36
"COG4379",0,0,4,2,2,1
"COG4380",0,48,0,0,0,5
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,9,2
"COG4383",0,22,38,293,123,8
"COG4384",0,0,1,0,0,1
"COG4385",55,42,6,79,21,21
"COG4386",1,3,7,3,4,0
"COG4387",1,0,1,0,25,0
"COG4388",0,2,4,1,20,4
"COG4389",0,0,0,4,0,1
"COG4390",0,0,0,0,0,1
"COG4392",1,1,18,1,0,3
"COG4393",63,1,0,4,19,2
"COG4394",0,4,0,0,6,0
"COG4395",1,1,4,0,3,0
"COG4396",0,1,3,0,13,2
"COG4397",0,5,10,0,39,3
"COG4399",1,7,1,2,17,1
"COG4401",30,0,6,2,8,4
"COG4403",325,204,7,13,15,71
"COG4405",8,6,6,6,6,10
"COG4408",0,0,0,0,0,0
"COG4409",38,120,68,327,399,340
"COG4412",226,1019,46,61,195,59
"COG4413",0,71,72,16,166,98
"COG4420",1,5,14,5,0,12
"COG4421",0,1,2,34,0,10
"COG4422",232,522,495,433,357,375
"COG4430",6,47,41,9,8,18
"COG4443",13,49,58,40,28,62
"COG4445",0,0,0,0,0,0
"COG4448",62,0,14,0,24,11
"COG4452",116,35,22,67,67,38
"COG4453",0,0,2,0,1,0
"COG4456",1,3,11,0,4,1
"COG4457",0,29,9,2,27,30
"COG4458",1,5,7,4,27,0
"COG4460",0,0,1,0,0,0
"COG4463",17,11,63,10,28,13
"COG4464",147,142,260,232,195,167
"COG4465",70,105,122,65,83,66
"COG4466",2,1,4,0,0,0
"COG4467",0,1,1,0,0,0
"COG4468",183,269,346,268,199,256
"COG4469",1,1,1,0,0,0
"COG4470",0,4,3,0,0,0
"COG4471",0,2,1,0,0,0
"COG4472",40,73,130,58,52,65
"COG4473",0,3,4,1,0,0
"COG4474",7,111,72,108,48,64
"COG4475",17,47,100,65,29,44
"COG4476",2,3,1,0,0,0
"COG4477",61,28,27,4,3,4
"COG4478",1,3,13,7,3,0
"COG4479",1,1,1,0,0,0
"COG4481",26,56,52,25,36,38
"COG4483",0,0,0,0,0,0
"COG4485",175,808,622,297,288,506
"COG4487",282,45,39,18,4,16
"COG4492",62,82,182,91,83,72
"COG4495",0,14,15,2,4,0
"COG4496",37,79,143,63,72,81
"COG4499",0,0,3,1,11,1
"COG4502",0,0,3,0,0,0
"COG4506",46,105,158,103,62,121
"COG4508",0,0,2,0,0,0
"COG4509",146,409,566,92,30,114
"COG4512",0,22,8,4,7,5
"COG4521",60,3,13,40,35,11
"COG4525",26,0,0,22,3,0
"COG4529",109,0,2,42,13,1
"COG4531",48,0,0,30,12,1
"COG4533",159,1,2,81,32,0
"COG4535",89,7,3,38,14,1
"COG4536",347,127,15,179,161,65
"COG4537",11,1,11,0,1,0
"COG4540",50,1,6,10,7,2
"COG4541",0,0,0,0,0,0
"COG4542",37,1,2,3,11,0
"COG4545",0,1,0,0,10,4
"COG4547",0,4,0,0,0,0
"COG4548",14,76,103,38,29,36
"COG4550",0,3,0,0,0,0
"COG4552",32,122,302,150,219,294
"COG4555",0,4,10,3,4,0
"COG4558",0,0,0,0,15,0
"COG4559",0,0,0,0,11,0
"COG4564",0,1,188,0,8,164
"COG4565",111,4,13,61,41,9
"COG4566",0,45,7,0,145,6
"COG4568",27,0,0,12,1,0
"COG4569",153,0,0,79,8,1
"COG4570",21,3,22,24,8,11
"COG4571",0,0,0,0,10,0
"COG4572",23,0,0,5,3,0
"COG4573",177,30,24,151,29,9
"COG4574",32,0,0,7,3,0
"COG4575",105,2,1,41,14,0
"COG4576",24,2,18,12,18,16
"COG4577",62,16,64,57,45,32
"COG4578",23,0,0,15,24,0
"COG4579",129,0,1,30,19,0
"COG4580",237,0,8,102,31,3
"COG4581",141,0,1,0,2,0
"COG4582",69,0,0,28,24,0
"COG4584",557,291,589,1101,1443,884
"COG4585",544,208,290,106,315,207
"COG4586",15,18,22,2,7,5
"COG4587",15,7,15,2,1,1
"COG4589",40,28,4,18,47,11
"COG4590",0,0,0,0,0,0
"COG4591",507,706,500,364,666,561
"COG4592",52,0,0,24,6,1
"COG4594",0,1,0,2,10,1
"COG4597",63,0,1,25,17,1
"COG4598",44,0,0,26,8,1
"COG4603",46,160,446,182,161,215
"COG4604",0,52,2,7,38,1
"COG4605",0,72,2,5,25,2
"COG4606",2,52,0,11,35,0
"COG4607",0,53,4,10,34,0
"COG4608",415,252,483,456,372,271
"COG4615",97,0,1,45,12,0
"COG4618",0,0,8,0,0,0
"COG4619",87,0,3,29,15,0
"COG4623",97,114,219,199,211,349
"COG4624",268,779,856,854,1065,914
"COG4625",0,4,9,36,64,4
"COG4626",91,171,189,425,151,320
"COG4627",0,0,0,0,2,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,1,0
"COG4632",61,211,160,478,235,217
"COG4633",76,5,8,7,10,6
"COG4635",46,5,5,15,13,4
"COG4636",21,72,25,39,49,25
"COG4637",16,43,30,98,114,20
"COG4638",80,0,3,48,17,1
"COG4639",7,0,39,0,0,7
"COG4640",0,0,3,0,0,0
"COG4641",72,345,134,146,215,154
"COG4642",332,225,190,166,213,204
"COG4643",146,24,7,53,20,2
"COG4644",133,0,12,125,22,2
"COG4646",1070,1403,2215,1481,1405,1969
"COG4648",0,0,0,0,11,0
"COG4650",71,6,1,42,36,0
"COG4651",92,20,3,48,55,1
"COG4652",0,0,9,0,1,0
"COG4653",19,68,50,8,61,61
"COG4656",407,490,613,552,477,528
"COG4657",67,99,114,242,249,279
"COG4658",226,395,520,519,450,403
"COG4659",182,219,363,297,319,280
"COG4660",237,363,407,378,268,308
"COG4662",0,1,19,0,14,1
"COG4663",0,4,5,1,6,4
"COG4664",0,1,8,3,3,6
"COG4665",1,2,6,0,3,3
"COG4666",27,141,128,133,194,95
"COG4667",462,390,388,115,108,136
"COG4668",335,22,44,50,30,17
"COG4669",40,0,1,2,18,0
"COG4670",65,4,17,108,76,20
"COG4672",20,5,0,2,7,0
"COG4674",0,0,0,1,25,12
"COG4675",0,0,0,0,0,0
"COG4676",59,0,0,35,5,0
"COG4677",393,891,522,676,693,621
"COG4678",29,0,0,27,3,0
"COG4679",0,5,3,5,46,6
"COG4680",20,37,45,29,40,11
"COG4681",48,0,2,28,6,0
"COG4682",59,0,0,27,5,1
"COG4683",0,1,0,1,6,0
"COG4684",18,20,38,27,24,18
"COG4685",69,0,1,37,21,0
"COG4687",15,4,18,2,0,1
"COG4688",0,0,1,1,5,0
"COG4690",517,441,382,373,536,459
"COG4692",17,165,359,418,270,487
"COG4693",0,4,23,2,10,1
"COG4694",1,38,12,31,48,139
"COG4695",48,96,101,21,100,102
"COG4696",0,0,8,0,0,0
"COG4698",3,3,3,0,0,0
"COG4699",0,2,3,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",1,4,5,18,12,9
"COG4703",0,0,1,0,0,0
"COG4704",0,3,39,14,1,34
"COG4706",0,0,1,0,2,0
"COG4708",23,127,151,116,45,85
"COG4709",23,15,78,11,21,16
"COG4710",0,1,0,0,1,0
"COG4712",0,13,13,105,12,19
"COG4713",27,129,90,65,34,31
"COG4715",4,0,0,0,0,6
"COG4716",235,279,315,250,159,256
"COG4717",31,66,112,92,83,87
"COG4718",40,0,0,2,5,0
"COG4720",93,66,155,94,33,70
"COG4721",96,0,1,0,20,3
"COG4722",7,0,32,4,2,3
"COG4723",27,0,0,2,8,1
"COG4724",59,578,84,53,356,153
"COG4725",25,88,140,56,57,39
"COG4728",57,60,99,143,56,65
"COG4729",0,1,1,8,0,3
"COG4731",0,3,0,0,8,4
"COG4732",44,46,114,74,55,86
"COG4733",169,10,1,2,72,3
"COG4734",12,107,81,119,35,57
"COG4735",60,0,15,14,6,8
"COG4737",0,3,0,18,7,0
"COG4739",1,59,136,135,142,158
"COG4744",127,53,48,116,64,73
"COG4747",10,110,214,151,171,213
"COG4748",5,15,40,2,71,9
"COG4750",48,305,204,176,316,246
"COG4752",7,4,4,1,37,4
"COG4753",1085,2539,3953,3015,3325,4380
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,1,0,0
"COG4760",32,0,0,1,12,0
"COG4763",32,2,4,12,5,1
"COG4766",13,1,4,20,22,2
"COG4767",82,237,103,181,64,100
"COG4768",1,0,1,0,0,0
"COG4769",75,94,149,88,86,113
"COG4770",114,0,21,9,19,26
"COG4771",713,1410,677,1514,1953,1593
"COG4772",0,1,0,34,65,1
"COG4773",126,0,0,45,21,2
"COG4774",144,0,1,66,18,2
"COG4775",1064,746,392,473,704,567
"COG4776",18,2,3,6,6,0
"COG4778",34,10,5,30,40,8
"COG4779",62,0,1,36,5,1
"COG4781",1,0,1,0,0,0
"COG4783",160,22,9,50,81,9
"COG4784",1,14,18,36,80,50
"COG4785",17,0,3,10,1,2
"COG4786",79,228,196,196,139,142
"COG4787",51,0,1,39,11,0
"COG4789",1,6,9,0,37,2
"COG4790",1,3,4,1,22,0
"COG4791",0,0,1,0,10,0
"COG4792",1,1,5,0,9,0
"COG4794",0,0,0,0,5,0
"COG4795",134,1,2,48,14,0
"COG4796",151,14,5,59,71,4
"COG4797",0,1,0,0,0,0
"COG4799",466,798,603,1136,1161,931
"COG4803",0,2,1,0,6,0
"COG4804",1790,830,534,934,922,783
"COG4805",107,237,184,129,157,169
"COG4806",54,119,57,336,328,279
"COG4807",11,0,1,6,8,0
"COG4808",39,0,0,6,0,0
"COG4809",0,1,0,0,0,3
"COG4810",45,18,24,18,18,9
"COG4811",42,0,2,6,7,1
"COG4812",27,9,12,21,14,9
"COG4813",0,0,4,2,1,9
"COG4814",2,1,3,0,0,0
"COG4816",30,8,18,25,24,26
"COG4819",65,4,52,38,29,20
"COG4820",62,9,9,29,22,5
"COG4821",18,8,28,9,13,18
"COG4822",128,213,356,398,464,277
"COG4823",172,194,178,129,248,124
"COG4824",17,60,52,18,56,29
"COG4825",0,0,0,1,0,0
"COG4826",176,289,109,21,113,129
"COG4828",0,35,12,16,22,9
"COG4829",0,0,0,0,0,0
"COG4832",46,15,83,56,26,41
"COG4833",3,331,183,532,200,499
"COG4834",0,3,2,73,4,8
"COG4835",0,0,3,0,0,0
"COG4839",1,0,3,0,0,0
"COG4842",0,29,44,1,5,0
"COG4843",0,4,4,0,0,0
"COG4845",352,108,215,56,66,77
"COG4849",195,66,2,0,25,1
"COG4850",30,0,0,0,2,0
"COG4851",29,1,11,3,1,1
"COG4853",1,0,0,0,0,0
"COG4856",104,257,254,231,157,186
"COG4857",9,14,11,6,21,5
"COG4858",1,3,3,0,0,0
"COG4859",5,17,9,19,11,14
"COG4861",185,63,3,0,23,2
"COG4862",26,96,111,70,67,69
"COG4864",19,56,88,200,306,252
"COG4865",0,0,7,3,49,1
"COG4866",66,264,376,335,365,396
"COG4868",385,458,297,217,219,193
"COG4869",7,54,95,32,25,41
"COG4870",48,209,194,120,144,242
"COG4871",0,0,0,1,0,0
"COG4874",0,15,3,101,75,26
"COG4877",10,17,35,18,6,13
"COG4878",43,30,27,32,3,6
"COG4880",47,34,76,22,61,69
"COG4884",84,0,1,2,5,3
"COG4886",723,812,800,166,376,648
"COG4887",30,31,39,88,84,83
"COG4889",650,15,108,34,141,58
"COG4890",11,0,0,2,2,0
"COG4892",1,0,0,0,0,0
"COG4894",19,46,111,50,29,63
"COG4895",0,0,1,0,0,0
"COG4898",0,0,4,3,8,5
"COG4903",0,11,1,0,0,0
"COG4905",289,316,417,323,158,298
"COG4907",32,0,0,3,59,0
"COG4908",0,0,0,0,0,0
"COG4909",3,6,4,7,22,3
"COG4910",1,2,3,2,6,0
"COG4912",75,324,289,271,317,309
"COG4913",188,113,97,393,220,112
"COG4916",0,0,13,1,0,0
"COG4917",63,15,31,43,24,6
"COG4922",4,1,7,11,2,6
"COG4924",39,9,3,40,47,1
"COG4925",14,40,32,21,56,85
"COG4926",6,5,92,8,9,34
"COG4927",2,3,8,18,11,5
"COG4928",313,271,46,39,189,21
"COG4929",0,6,3,25,6,15
"COG4930",28,254,99,81,150,120
"COG4932",490,693,889,526,327,619
"COG4933",179,12,23,20,17,12
"COG4936",14,104,83,36,39,39
"COG4937",229,176,21,20,48,21
"COG4938",18,104,256,55,37,61
"COG4939",0,0,0,0,0,1
"COG4940",6,31,28,7,35,22
"COG4942",78,269,141,151,191,207
"COG4943",220,1,4,76,27,3
"COG4946",654,322,594,1203,1289,1099
"COG4947",55,27,49,139,40,37
"COG4948",692,367,351,755,461,403
"COG4950",45,1,0,5,2,1
"COG4951",212,258,66,200,24,135
"COG4952",0,6,3,1,0,5
"COG4953",107,38,34,146,263,92
"COG4955",3,0,0,0,0,0
"COG4956",55,23,25,5,39,3
"COG4957",0,0,4,0,3,0
"COG4959",11,0,0,0,1,0
"COG4962",235,331,439,179,235,304
"COG4963",0,2,6,2,0,2
"COG4964",0,0,1,0,0,0
"COG4965",43,75,88,17,19,11
"COG4967",26,0,0,17,5,1
"COG4969",43,2,0,18,12,5
"COG4972",5,177,137,5,34,112
"COG4973",218,141,225,429,178,237
"COG4974",4520,3784,2392,1504,2472,2099
"COG4975",4,0,1,0,0,0
"COG4977",28,171,200,466,333,804
"COG4978",43,70,93,49,122,93
"COG4981",236,0,0,1,1,0
"COG4982",157,0,0,1,2,0
"COG4983",0,9,18,26,5,23
"COG4984",0,27,15,49,21,32
"COG4985",13,59,45,36,23,36
"COG4986",1,0,0,0,0,0
"COG4987",144,4,2,62,30,2
"COG4988",291,52,165,168,157,88
"COG4989",108,23,27,44,36,20
"COG4990",14,113,15,20,13,41
"COG4992",692,633,625,814,733,609
"COG4993",119,0,3,56,12,2
"COG4995",0,288,26,31,197,36
"COG4997",0,7,21,0,0,9
"COG4999",614,2050,2917,2118,2165,3348
"COG5000",412,459,426,666,800,693
"COG5001",394,1264,1046,745,823,969
"COG5002",1646,4729,4092,4005,3350,5277
"COG5004",22,0,0,13,0,1
"COG5005",0,1,1,0,0,0
"COG5006",63,4,3,35,17,0
"COG5007",35,0,2,15,4,0
"COG5009",1194,796,588,556,733,588
"COG5011",53,110,190,103,97,133
"COG5012",4,92,104,131,130,142
"COG5013",267,13,9,163,97,1
"COG5015",34,51,76,26,9,27
"COG5016",463,819,806,999,1056,949
"COG5017",5,51,34,9,2,10
"COG5018",20,178,175,122,78,107
"COG5026",74,36,12,37,115,26
"COG5029",3,2,0,2,0,5
"COG5039",27,55,15,53,19,18
"COG5048",0,1,36,16,0,24
"COG5108",64,0,9,0,73,0
"COG5146",171,171,169,62,116,132
"COG5184",4,242,523,130,1,300
"COG5206",3,52,32,0,17,2
"COG5263",81,166,398,153,277,209
"COG5265",0,0,0,0,9,0
"COG5266",1,6,6,1,12,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,5,1
"COG5272",0,0,0,0,7,0
"COG5276",0,2,0,6,0,7
"COG5279",94,374,418,216,154,264
"COG5280",3,9,54,115,5,65
"COG5281",262,41,25,57,108,25
"COG5282",75,0,0,0,0,0
"COG5283",452,231,196,1169,335,221
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,2,2,1
"COG5294",0,0,0,0,0,0
"COG5295",41,47,2,58,120,20
"COG5298",0,0,0,0,2,4
"COG5301",210,11,1,57,7,2
"COG5302",0,0,0,1,2,0
"COG5305",0,16,59,2,2,84
"COG5309",0,3,6,2,0,19
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,0,1,0
"COG5322",8,10,6,0,3,2
"COG5324",18,0,1,0,0,0
"COG5337",132,20,29,78,18,33
"COG5339",134,0,2,73,32,4
"COG5340",1,12,18,20,4,11
"COG5341",6,16,48,14,29,22
"COG5345",0,2,5,0,6,1
"COG5353",4,2,0,0,0,0
"COG5360",0,2,3,37,36,2
"COG5361",4,9,16,49,0,19
"COG5362",0,3,5,0,4,1
"COG5368",2,246,231,257,379,461
"COG5373",1,27,8,38,40,24
"COG5377",10,71,99,61,69,60
"COG5383",76,0,0,47,13,1
"COG5393",18,0,1,10,4,0
"COG5398",0,0,1,1,0,0
"COG5401",0,1,14,0,2,1
"COG5404",52,0,0,20,9,0
"COG5405",106,2,7,20,58,3
"COG5410",5,3,16,42,39,20
"COG5412",103,172,148,24,8,82
"COG5413",0,0,0,0,0,0
"COG5418",1,2,2,2,10,1
"COG5421",109,292,207,16,171,7
"COG5423",0,7,1,0,15,3
"COG5424",0,0,0,0,0,0
"COG5426",1,3,9,4,14,3
"COG5427",3,29,42,13,13,8
"COG5433",1130,232,135,357,182,152
"COG5434",879,2730,1663,2082,1916,1903
"COG5437",0,0,0,0,13,0
"COG5438",92,170,85,64,126,79
"COG5441",5,5,23,7,33,4
"COG5444",7,7,23,2,21,28
"COG5445",117,0,1,18,4,0
"COG5449",0,4,0,0,5,0
"COG5455",24,0,0,6,2,0
"COG5457",4,0,0,1,0,0
"COG5459",0,0,3,0,0,6
"COG5463",48,0,0,27,7,0
"COG5464",409,98,13,69,62,38
"COG5471",0,0,0,0,2,0
"COG5474",0,27,32,9,0,1
"COG5475",13,0,0,4,0,0
"COG5476",35,4,30,22,43,33
"COG5482",0,1,12,7,1,9
"COG5483",0,0,2,0,0,2
"COG5484",155,0,0,124,14,0
"COG5485",27,0,11,21,0,0
"COG5492",166,507,210,264,257,321
"COG5493",0,1,0,0,2,0
"COG5495",59,37,87,19,94,97
"COG5496",32,94,137,110,89,64
"COG5498",364,322,537,216,180,435
"COG5499",36,0,1,47,8,0
"COG5503",1,0,2,0,0,0
"COG5504",2,20,4,4,1,7
"COG5505",11,72,51,73,15,53
"COG5506",2,1,2,0,0,0
"COG5507",33,0,0,11,2,0
"COG5510",14,0,0,3,2,0
"COG5511",3,72,36,97,102,39
"COG5512",80,18,2,0,18,2
"COG5514",0,0,0,1,0,1
"COG5517",9,0,0,19,9,0
"COG5518",130,6,3,40,17,0
"COG5519",1,3,2,12,16,49
"COG5520",118,605,202,912,485,437
"COG5521",0,0,1,0,0,0
"COG5522",4,11,9,20,6,28
"COG5523",110,129,185,173,76,144
"COG5525",132,62,29,156,143,71
"COG5527",21,37,42,121,49,35
"COG5529",6,0,0,11,17,0
"COG5532",55,0,0,0,1,0
"COG5542",4,28,152,67,3,111
"COG5544",25,0,0,4,3,0
"COG5545",1526,1440,910,1741,1036,1291
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,12,28,13,9,12
"COG5553",0,0,1,0,0,0
"COG5557",92,9,8,43,32,2
"COG5561",26,16,14,3,62,18
"COG5562",47,0,2,3,11,1
"COG5564",3,1,2,2,12,2
"COG5565",0,0,0,0,1,1
"COG5566",0,0,0,0,0,0
"COG5567",32,0,1,6,5,0
"COG5569",24,1,1,12,3,0
"COG5571",45,0,0,14,1,0
"COG5577",3,52,56,39,19,18
"COG5578",0,0,0,0,0,0
"COG5579",87,117,7,8,12,10
"COG5581",60,0,2,31,9,1
"COG5585",26,85,85,47,87,15
"COG5586",0,0,1,0,0,1
"COG5587",7,170,207,103,122,221
"COG5595",0,0,0,1,0,2
"COG5598",2,6,10,0,21,0
"COG5606",0,0,1,0,35,0
"COG5610",3,182,84,128,36,104
"COG5614",0,1,1,0,0,4
"COG5617",3,79,41,31,11,38
"COG5618",0,3,0,1,0,0
"COG5619",8,26,0,2,0,8
"COG5620",2,39,197,26,4,9
"COG5632",28,57,190,73,48,140
"COG5633",15,1,0,10,1,2
"COG5635",0,29,36,16,59,36
"COG5640",0,0,0,0,49,0
"COG5642",9,0,0,0,0,0
"COG5645",51,0,0,15,8,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,8,0
"COG5652",27,80,131,70,41,79
"COG5654",0,0,0,0,0,0
"COG5655",0,58,1,1063,113,2
"COG5658",46,56,50,24,24,22
"COG5659",0,0,0,0,0,0
"COG5663",0,6,31,3,3,66
