"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG4420",3,1,0,5,8,11
"COG4421",1,0,5,0,1,0
"COG4422",834,171,674,381,312,518
"COG4430",22,3,31,41,54,11
"COG4443",21,52,21,60,40,57
"COG4445",0,0,0,1,0,0
"COG4448",6,0,0,1,114,17
"COG4452",57,5,63,70,52,25
"COG4453",0,0,1,1,0,0
"COG4456",4,3,10,3,7,0
"COG4457",5,4,0,12,2,5
"COG4458",6,1,0,7,0,2
"COG4460",0,0,0,1,0,0
"COG4463",10,66,21,10,51,22
"COG4464",174,287,313,76,101,115
"COG4465",33,85,54,85,151,151
"COG4466",1,34,0,0,4,1
"COG4467",0,47,1,0,1,0
"COG4468",208,387,77,376,367,397
"COG4469",0,95,1,0,1,0
"COG4470",0,90,0,0,0,1
"COG4471",0,17,0,0,0,0
"COG4472",51,95,24,78,108,136
"COG4473",0,51,0,1,2,0
"COG4474",70,79,65,61,62,106
"COG4475",79,51,16,39,73,94
"COG4476",0,10,0,0,1,0
"COG4477",4,172,5,6,4,12
"COG4478",4,64,1,0,8,4
"COG4479",0,20,1,1,1,0
"COG4481",17,62,16,8,21,20
"COG4483",0,28,0,1,0,0
"COG4485",270,602,99,624,969,825
"COG4487",2,2,0,30,4,42
"COG4492",56,131,42,109,137,120
"COG4495",7,5,9,20,38,29
"COG4496",68,92,38,98,138,132
"COG4499",2,52,4,4,3,4
"COG4502",2,0,0,0,14,5
"COG4506",92,127,52,114,187,142
"COG4508",1,0,2,1,0,0
"COG4509",287,326,149,264,524,483
"COG4512",1,44,1,18,38,15
"COG4521",6,1,23,3,5,12
"COG4525",1,1,7,3,0,1
"COG4529",2,0,23,0,0,0
"COG4531",5,3,6,0,0,0
"COG4533",16,3,33,3,0,1
"COG4535",18,8,11,10,7,1
"COG4536",147,167,88,25,54,18
"COG4537",0,1,1,1,1,2
"COG4540",2,46,30,37,19,5
"COG4541",0,0,0,3,3,0
"COG4542",1,46,15,1,28,0
"COG4545",0,3,0,0,0,0
"COG4548",41,14,72,45,65,119
"COG4552",74,89,85,254,181,248
"COG4555",6,1,13,32,0,17
"COG4558",0,0,16,1,2,0
"COG4559",0,0,19,1,0,1
"COG4564",68,0,4,25,37,49
"COG4565",13,4,32,7,9,2
"COG4566",26,26,27,112,52,5
"COG4568",2,0,7,1,0,0
"COG4569",14,3,1,0,0,2
"COG4570",22,11,17,26,27,29
"COG4571",2,0,67,1,0,0
"COG4572",0,1,5,1,0,0
"COG4573",72,53,35,34,22,18
"COG4574",2,1,5,3,0,0
"COG4575",9,2,22,1,0,1
"COG4576",12,25,24,20,12,8
"COG4577",36,84,98,58,36,68
"COG4578",0,0,5,0,5,0
"COG4579",11,2,22,3,0,0
"COG4580",10,2,80,9,0,1
"COG4581",0,113,1,2,2,1
"COG4582",5,3,19,3,6,0
"COG4584",1820,1418,1941,966,1074,594
"COG4585",71,450,224,81,102,127
"COG4586",4,0,8,11,7,8
"COG4587",0,0,6,5,15,7
"COG4589",29,12,27,43,19,5
"COG4591",500,170,592,425,443,462
"COG4592",12,1,7,2,0,0
"COG4594",4,0,1,1,0,0
"COG4597",8,5,18,29,6,0
"COG4598",3,0,16,1,1,1
"COG4603",202,142,96,173,226,312
"COG4604",8,2,17,36,11,2
"COG4605",18,5,12,54,19,1
"COG4606",11,6,16,19,32,1
"COG4607",11,15,20,28,30,1
"COG4608",346,526,233,363,409,510
"COG4615",6,3,25,1,0,0
"COG4618",0,0,0,0,0,1
"COG4619",1,63,11,4,2,0
"COG4623",252,57,437,212,128,215
"COG4624",1055,801,740,919,879,934
"COG4625",21,29,10,28,18,55
"COG4626",83,572,170,174,71,296
"COG4627",1,0,0,0,1,0
"COG4631",2,0,0,0,0,0
"COG4632",421,119,210,402,333,230
"COG4633",1,88,4,32,4,9
"COG4635",9,9,22,9,14,2
"COG4636",16,114,22,77,61,44
"COG4637",198,192,12,9,115,47
"COG4638",4,1,2,3,0,0
"COG4639",17,95,27,1,109,2
"COG4640",0,106,0,1,2,0
"COG4641",63,227,7,348,251,188
"COG4642",212,156,198,140,174,110
"COG4643",8,2,12,12,7,0
"COG4644",9,16,48,9,0,3
"COG4646",2722,1069,1438,2148,2005,2599
"COG4648",4,2,0,4,0,0
"COG4650",11,12,9,0,0,0
"COG4651",10,2,33,24,7,3
"COG4652",25,0,0,3,6,2
"COG4653",32,79,59,50,31,73
"COG4656",593,542,467,538,496,622
"COG4657",317,241,211,262,297,310
"COG4658",483,423,378,156,131,165
"COG4659",313,266,284,259,271,286
"COG4660",418,328,277,367,333,395
"COG4662",1,0,0,3,2,6
"COG4663",8,0,1,6,12,3
"COG4664",7,0,1,6,14,7
"COG4665",3,0,1,3,3,1
"COG4666",198,125,94,77,150,108
"COG4667",291,448,264,396,366,326
"COG4668",19,66,43,18,89,7
"COG4669",1,0,0,3,0,1
"COG4670",44,461,111,29,79,21
"COG4672",9,1,13,0,1,0
"COG4674",0,1,1,20,0,7
"COG4675",1,0,0,4,7,4
"COG4676",3,1,8,2,0,0
"COG4677",632,377,871,748,579,371
"COG4678",0,0,18,0,0,0
"COG4679",26,22,0,17,15,36
"COG4680",15,55,102,2,24,2
"COG4681",1,5,12,5,2,0
"COG4682",5,0,15,2,1,0
"COG4683",0,0,0,1,1,0
"COG4684",35,101,40,20,26,27
"COG4685",7,3,21,1,0,0
"COG4687",1,41,1,3,1,0
"COG4688",0,0,34,0,0,0
"COG4690",456,1479,453,322,486,501
"COG4692",479,258,293,84,97,71
"COG4693",2,0,13,2,4,9
"COG4694",17,74,323,16,47,113
"COG4695",36,184,70,78,42,128
"COG4696",11,0,0,1,4,1
"COG4698",0,14,0,0,0,0
"COG4699",0,0,1,1,0,0
"COG4702",8,26,3,3,13,7
"COG4703",0,8,0,0,0,0
"COG4704",12,0,0,6,3,18
"COG4706",5,8,0,3,1,0
"COG4708",17,28,5,93,96,149
"COG4709",9,55,12,17,9,24
"COG4712",15,0,0,31,42,26
"COG4713",93,8,12,200,106,86
"COG4715",0,0,1,0,1,0
"COG4716",175,562,47,281,341,434
"COG4717",28,127,16,119,124,120
"COG4718",5,1,22,0,0,0
"COG4720",67,198,43,42,40,45
"COG4721",0,91,2,1,0,3
"COG4722",9,44,2,0,0,11
"COG4723",4,1,26,1,0,0
"COG4724",30,27,7,50,433,74
"COG4725",63,21,16,76,74,114
"COG4728",156,135,57,60,127,104
"COG4729",4,0,7,4,3,1
"COG4731",0,0,0,6,1,0
"COG4732",76,92,43,75,68,85
"COG4733",35,2,119,7,4,3
"COG4734",101,19,135,31,68,33
"COG4735",3,2,16,4,15,5
"COG4737",0,0,6,1,3,0
"COG4739",149,7,211,114,56,84
"COG4744",128,61,103,38,45,13
"COG4747",185,52,249,141,81,116
"COG4748",82,2,2,10,41,39
"COG4750",226,253,110,309,270,252
"COG4752",9,61,8,5,8,1
"COG4753",3077,1065,4521,3273,2580,3271
"COG4758",0,0,1,1,1,0
"COG4760",0,0,0,0,38,0
"COG4763",3,0,19,0,11,7
"COG4766",4,0,24,7,2,1
"COG4767",93,179,40,155,236,216
"COG4768",0,68,0,0,0,0
"COG4769",89,164,54,125,168,148
"COG4770",4,88,0,13,1,33
"COG4771",1521,438,2669,1467,961,709
"COG4772",7,2,57,8,4,0
"COG4773",4,4,29,1,8,0
"COG4774",4,8,27,2,0,0
"COG4775",533,464,819,471,500,459
"COG4776",0,0,1,3,0,0
"COG4778",10,4,11,10,7,4
"COG4779",5,1,14,1,2,0
"COG4781",0,203,2,1,0,0
"COG4783",39,98,68,39,77,11
"COG4784",37,1,82,56,40,44
"COG4785",1,1,9,2,0,1
"COG4786",55,90,45,201,166,253
"COG4787",4,1,4,1,0,0
"COG4789",7,1,0,6,0,2
"COG4790",3,1,0,1,0,1
"COG4791",0,0,0,0,1,2
"COG4792",5,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,2,34,3,1,0
"COG4796",37,85,49,33,53,17
"COG4797",0,1,3,0,0,0
"COG4799",430,210,351,973,752,789
"COG4803",2,0,0,1,0,0
"COG4804",759,856,1392,684,843,815
"COG4805",110,195,64,204,257,211
"COG4806",306,82,411,263,272,190
"COG4807",1,0,6,0,0,0
"COG4808",3,1,7,2,1,0
"COG4809",0,0,1,0,1,12
"COG4810",17,43,41,21,13,17
"COG4811",1,0,11,2,0,0
"COG4812",9,2,6,9,8,11
"COG4813",4,1,0,0,4,12
"COG4814",0,397,3,2,0,0
"COG4816",14,34,51,18,13,22
"COG4819",20,2,22,6,11,7
"COG4820",17,3,27,15,8,3
"COG4821",38,6,12,37,16,21
"COG4822",414,305,542,311,297,285
"COG4823",315,378,250,184,368,198
"COG4824",34,64,18,53,55,80
"COG4826",53,100,28,62,197,102
"COG4828",50,9,86,54,25,7
"COG4829",0,0,1,0,0,0
"COG4832",59,139,30,29,32,38
"COG4833",694,32,507,434,318,148
"COG4834",7,1,2,40,18,30
"COG4835",0,35,0,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",13,5,2,37,21,6
"COG4845",181,105,325,178,174,151
"COG4849",0,0,0,0,0,8
"COG4850",0,40,0,2,0,0
"COG4851",0,135,1,2,3,3
"COG4853",0,123,0,0,0,0
"COG4856",221,400,76,283,257,311
"COG4857",8,1,15,14,5,4
"COG4858",0,142,0,1,1,1
"COG4859",1,13,1,18,4,11
"COG4861",7,0,0,11,0,4
"COG4862",38,207,34,107,173,117
"COG4864",295,120,350,276,185,151
"COG4865",1,0,0,0,2,1
"COG4866",376,226,422,326,251,241
"COG4868",210,453,53,245,340,360
"COG4869",49,48,41,78,52,80
"COG4870",52,144,32,417,312,268
"COG4874",99,2,47,50,6,19
"COG4877",27,27,2,6,9,9
"COG4878",71,43,4,27,29,36
"COG4880",100,67,14,42,66,80
"COG4884",7,0,4,9,1,1
"COG4886",521,392,417,516,576,508
"COG4887",19,9,22,58,57,42
"COG4889",345,1,139,385,60,193
"COG4890",2,0,0,0,0,0
"COG4892",0,40,0,0,0,0
"COG4894",53,24,10,76,75,77
"COG4895",1,0,4,0,0,0
"COG4898",1,0,0,0,1,2
"COG4903",0,2,0,1,0,1
"COG4905",280,569,83,427,533,470
"COG4907",7,7,3,2,10,2
"COG4908",0,2,0,0,0,0
"COG4909",19,2,53,15,3,2
"COG4910",0,0,14,7,1,4
"COG4912",280,213,278,280,273,259
"COG4913",357,336,11,520,96,143
"COG4916",0,0,18,0,2,37
"COG4917",11,23,43,21,18,22
"COG4922",5,21,0,0,9,9
"COG4924",41,22,2,43,1,1
"COG4925",42,13,54,67,27,20
"COG4926",54,112,43,3,0,4
"COG4927",8,6,6,2,32,3
"COG4928",9,12,46,24,290,96
"COG4929",15,0,24,13,11,5
"COG4930",67,188,9,34,100,126
"COG4932",495,777,458,1313,834,1030
"COG4933",10,81,32,25,63,21
"COG4936",13,32,57,105,42,99
"COG4937",120,158,67,37,86,66
"COG4938",57,210,39,74,97,236
"COG4939",4,0,0,0,1,0
"COG4940",12,2,23,8,31,19
"COG4942",144,27,190,149,114,84
"COG4943",7,4,24,2,3,0
"COG4946",446,158,366,792,493,760
"COG4947",128,87,0,100,84,108
"COG4948",548,602,702,346,370,448
"COG4950",2,2,12,1,1,0
"COG4951",14,65,13,11,91,26
"COG4952",35,3,10,1,2,10
"COG4953",148,32,243,156,101,55
"COG4955",0,51,1,0,0,0
"COG4956",6,43,13,7,45,20
"COG4957",5,0,0,0,0,0
"COG4959",0,0,0,0,11,1
"COG4962",332,210,110,275,521,481
"COG4963",7,10,0,0,4,17
"COG4964",0,19,0,0,8,0
"COG4965",74,112,20,28,39,41
"COG4967",1,1,8,1,1,0
"COG4969",7,4,6,11,0,6
"COG4972",31,34,12,157,168,157
"COG4973",222,74,261,309,169,199
"COG4974",1634,1086,2290,659,674,684
"COG4975",0,155,0,0,0,0
"COG4977",469,47,538,993,631,392
"COG4978",70,36,132,31,45,27
"COG4981",0,194,0,3,1,0
"COG4982",0,146,0,6,0,0
"COG4983",25,5,0,34,29,17
"COG4984",26,1,13,23,20,6
"COG4985",14,2,2,93,57,77
"COG4986",0,2,0,0,0,0
"COG4987",5,185,26,11,55,1
"COG4988",40,124,35,84,141,139
"COG4989",25,135,18,20,19,41
"COG4990",45,94,7,110,84,70
"COG4992",862,726,627,781,622,638
"COG4993",8,6,20,9,0,0
"COG4995",255,0,59,59,96,106
"COG4997",0,0,0,14,9,2
"COG4999",2762,854,2001,3073,2469,2692
"COG5000",904,337,817,641,407,453
"COG5001",566,555,304,1111,1604,1367
"COG5002",5418,1383,6105,4636,2667,2471
"COG5004",1,0,4,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",5,4,10,9,2,0
"COG5007",1,1,7,0,0,0
"COG5009",662,702,585,471,625,614
"COG5011",91,132,48,114,149,170
"COG5012",198,19,272,156,91,67
"COG5013",57,35,85,27,3,4
"COG5015",59,19,25,51,93,112
"COG5016",1100,603,1031,891,710,820
"COG5017",39,30,25,21,81,24
"COG5018",139,145,27,161,195,218
"COG5026",33,149,134,49,102,11
"COG5029",0,23,47,0,4,0
"COG5039",12,4,2,34,46,21
"COG5042",0,0,0,0,0,1
"COG5048",4,0,0,7,13,35
"COG5108",0,0,5,0,32,1
"COG5146",44,24,56,65,87,51
"COG5184",12,1,0,135,126,1582
"COG5206",4,0,19,0,40,10
"COG5255",0,0,0,0,0,1
"COG5263",118,367,319,52,36,66
"COG5265",2,0,0,0,0,0
"COG5266",6,10,6,6,6,1
"COG5268",0,0,0,0,0,1
"COG5271",5,0,1,4,3,2
"COG5272",4,0,0,1,0,4
"COG5276",10,0,2,4,2,2
"COG5279",143,176,67,331,584,515
"COG5280",33,6,26,32,16,109
"COG5281",21,4,98,75,13,68
"COG5282",0,46,0,2,1,0
"COG5283",99,374,136,330,132,405
"COG5293",9,0,21,35,51,12
"COG5294",0,0,0,0,0,1
"COG5295",64,126,284,37,74,27
"COG5298",13,3,1,11,0,7
"COG5301",10,2,19,14,4,1
"COG5302",0,0,9,0,0,0
"COG5305",19,21,0,9,27,131
"COG5309",17,0,0,13,6,13
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,4,3,0
"COG5322",6,2,0,5,5,1
"COG5324",0,16,2,1,106,0
"COG5337",108,56,5,14,46,53
"COG5339",9,3,41,5,2,0
"COG5340",0,42,0,5,4,0
"COG5341",6,43,23,1,11,6
"COG5345",1,0,0,3,0,8
"COG5353",0,29,0,0,0,0
"COG5360",8,0,1,27,3,13
"COG5361",99,17,2,10,61,57
"COG5362",1,1,0,0,3,41
"COG5368",438,75,574,360,167,112
"COG5373",43,32,126,34,32,24
"COG5377",68,7,66,49,161,138
"COG5383",3,3,14,0,0,0
"COG5393",0,0,5,1,0,0
"COG5398",0,0,1,1,0,0
"COG5401",1,0,0,0,0,20
"COG5404",4,1,7,1,0,0
"COG5405",7,111,9,13,43,6
"COG5410",158,1,1,81,184,163
"COG5412",56,27,39,36,110,211
"COG5413",0,1,0,0,0,0
"COG5418",1,0,4,0,2,0
"COG5421",186,249,100,90,232,15
"COG5423",5,7,2,7,8,2
"COG5424",0,0,0,1,0,0
"COG5426",3,0,4,13,1,3
"COG5427",17,22,18,37,18,12
"COG5433",391,198,708,127,213,145
"COG5434",2103,1028,2421,2337,1535,1604
"COG5437",5,0,1,2,1,0
"COG5438",87,351,67,119,129,78
"COG5441",11,4,24,11,4,3
"COG5444",14,27,14,30,51,17
"COG5445",7,1,11,0,0,0
"COG5449",3,0,0,1,0,1
"COG5455",1,0,3,0,0,0
"COG5457",0,0,2,0,0,0
"COG5463",7,0,16,1,0,0
"COG5464",21,158,108,47,124,7
"COG5471",0,0,1,0,0,0
"COG5474",1,0,0,0,0,14
"COG5475",0,0,4,0,0,0
"COG5476",9,13,19,221,5,19
"COG5482",2,1,0,4,5,19
"COG5483",68,0,0,0,0,0
"COG5484",7,1,14,52,22,27
"COG5485",1,0,3,1,4,1
"COG5492",282,405,497,1238,691,891
"COG5493",0,0,1,0,0,0
"COG5495",53,74,20,52,119,87
"COG5496",85,68,69,105,132,91
"COG5498",639,157,241,98,240,357
"COG5499",6,1,12,3,0,0
"COG5503",0,32,0,0,0,0
"COG5504",5,1,3,1,4,9
"COG5505",41,10,59,127,62,50
"COG5506",0,30,0,0,0,0
"COG5507",2,0,3,2,0,0
"COG5510",0,0,2,0,0,0
"COG5511",57,69,58,175,54,63
"COG5512",12,75,16,3,51,5
"COG5514",0,0,0,0,4,0
"COG5517",1,1,0,1,0,0
"COG5518",5,2,12,14,14,29
"COG5519",4,1,3,131,22,29
"COG5520",536,365,726,594,489,563
"COG5522",8,12,0,0,15,16
"COG5523",139,140,75,207,261,221
"COG5525",77,75,110,146,73,86
"COG5527",21,134,45,29,39,9
"COG5529",1,0,47,4,0,0
"COG5532",3,0,43,16,0,0
"COG5542",36,6,5,58,79,119
"COG5544",1,1,4,1,0,0
"COG5545",2157,2313,1366,1399,1236,1009
"COG5546",0,0,0,0,0,1
"COG5549",0,115,1,0,1,0
"COG5551",2,59,0,14,26,22
"COG5557",16,1,24,11,0,2
"COG5561",17,33,23,24,23,7
"COG5562",3,0,2,0,0,0
"COG5564",2,0,1,3,7,5
"COG5567",5,0,10,2,0,1
"COG5569",1,0,9,3,2,0
"COG5571",1,2,9,2,0,0
"COG5577",14,34,4,85,73,67
"COG5579",5,3,36,0,20,11
"COG5581",3,1,1,0,0,0
"COG5585",76,23,25,23,52,71
"COG5586",1,0,0,0,1,0
"COG5587",150,51,241,153,133,135
"COG5598",5,0,0,5,3,2
"COG5610",28,66,77,130,151,156
"COG5614",1,21,5,3,0,11
"COG5617",16,49,0,91,77,76
"COG5618",0,0,1,2,1,1
"COG5619",0,2,0,1,1,3
"COG5620",47,20,20,35,14,28
"COG5632",96,147,31,82,87,128
"COG5633",2,0,5,1,0,1
"COG5635",42,1,2,34,25,64
"COG5640",0,0,0,19,0,0
"COG5645",4,0,3,0,1,0
"COG5646",1,0,1,1,0,0
"COG5651",0,0,0,0,0,1
"COG5652",75,35,17,132,125,118
"COG5655",54,3,7,0,77,82
"COG5658",42,47,28,55,72,43
"COG5659",1,0,0,1,0,0
"COG5663",33,0,35,15,30,1
