"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG4357",0,0,2,1,2,0
"COG4359",1,0,3,1,1,0
"COG4372",4,38,5,85,1,13
"COG4373",2,0,1,3,0,4
"COG4377",17,24,41,7,1,40
"COG4379",10,1,6,0,0,7
"COG4380",3,0,0,6,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,7,0,0
"COG4383",174,14,65,10,76,25
"COG4384",4,0,5,0,1,0
"COG4385",8,0,23,12,3,16
"COG4386",17,0,7,2,1,4
"COG4387",3,0,3,2,1,0
"COG4388",2,0,2,1,6,11
"COG4389",0,7,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,3,0,0
"COG4393",5,10,5,1,6,0
"COG4394",3,1,3,9,10,48
"COG4395",13,0,10,4,11,12
"COG4396",0,8,1,0,0,5
"COG4397",3,0,3,4,7,36
"COG4399",0,0,1,12,0,31
"COG4401",1,2,0,34,1,2
"COG4403",5,13,12,35,13,6
"COG4405",1,5,0,10,5,3
"COG4408",0,0,1,9,0,11
"COG4409",325,63,282,311,770,352
"COG4412",41,1140,58,307,21,74
"COG4413",196,3,57,50,117,86
"COG4420",2,4,2,7,0,2
"COG4421",3,0,2,49,9,1
"COG4422",169,48,226,282,382,495
"COG4430",40,9,64,122,65,96
"COG4443",27,27,25,24,4,21
"COG4445",0,0,0,6,0,0
"COG4448",3,12,5,93,0,8
"COG4452",65,2,53,90,122,62
"COG4453",0,0,0,5,0,0
"COG4456",0,0,5,8,4,0
"COG4457",11,2,12,21,3,11
"COG4458",9,2,7,11,16,11
"COG4460",0,0,0,4,0,0
"COG4463",20,26,7,50,11,32
"COG4464",227,114,176,152,143,186
"COG4465",49,76,42,83,29,66
"COG4466",0,3,0,0,0,0
"COG4467",0,4,0,0,0,0
"COG4468",184,229,238,214,106,258
"COG4469",0,1,0,1,1,0
"COG4470",1,4,0,0,1,0
"COG4471",0,2,0,0,1,0
"COG4472",57,60,48,54,16,49
"COG4473",0,6,0,1,0,0
"COG4474",38,20,90,50,127,34
"COG4475",67,39,76,44,20,44
"COG4476",0,0,0,1,0,0
"COG4477",3,11,4,5,3,5
"COG4478",5,2,2,1,7,3
"COG4479",0,0,0,0,0,0
"COG4481",3,8,10,29,13,29
"COG4483",0,2,0,0,0,0
"COG4485",258,352,281,94,133,310
"COG4487",0,8,1,40,0,2
"COG4492",77,80,62,72,19,119
"COG4495",2,25,7,13,2,1
"COG4496",58,76,57,72,27,67
"COG4499",0,8,2,4,2,1
"COG4502",0,0,2,2,1,1
"COG4506",91,123,93,77,47,105
"COG4508",0,0,0,0,0,0
"COG4509",127,208,268,128,110,275
"COG4512",3,0,0,0,0,3
"COG4521",3,1,3,22,9,28
"COG4525",1,3,2,7,5,0
"COG4529",4,0,2,34,5,0
"COG4531",3,1,3,20,7,0
"COG4533",2,1,19,29,12,4
"COG4535",18,2,19,21,20,10
"COG4536",16,95,40,288,219,107
"COG4537",0,11,0,0,0,0
"COG4540",11,0,4,10,3,0
"COG4541",1,0,0,1,0,2
"COG4542",2,20,1,62,2,1
"COG4545",0,2,0,1,0,14
"COG4547",0,0,0,0,0,1
"COG4548",40,39,33,5,11,28
"COG4550",0,2,0,0,0,0
"COG4552",218,126,206,121,173,148
"COG4555",2,1,3,0,4,4
"COG4558",0,0,0,17,2,1
"COG4559",0,0,0,15,9,0
"COG4564",31,10,66,259,5,152
"COG4565",7,5,15,39,9,20
"COG4566",46,15,67,50,262,64
"COG4568",0,0,3,10,2,0
"COG4569",1,1,9,6,2,3
"COG4570",4,13,24,9,8,8
"COG4571",0,0,1,13,1,0
"COG4572",0,0,0,7,2,0
"COG4573",14,21,79,86,6,24
"COG4574",1,0,2,14,2,0
"COG4575",1,1,1,26,18,1
"COG4576",18,11,19,13,12,35
"COG4577",58,37,48,54,10,144
"COG4578",0,6,0,30,1,1
"COG4579",5,1,4,40,5,1
"COG4580",5,2,12,96,19,1
"COG4581",10,16,1,1,11,0
"COG4582",0,3,3,24,11,4
"COG4584",898,224,1842,597,1907,1032
"COG4585",321,162,64,497,108,252
"COG4586",6,45,5,6,0,21
"COG4587",3,38,2,9,0,24
"COG4589",43,4,46,36,92,36
"COG4590",7,0,0,0,0,0
"COG4591",575,264,491,604,817,534
"COG4592",1,0,7,24,6,0
"COG4594",3,5,3,10,0,0
"COG4597",5,0,8,26,18,14
"COG4598",1,1,3,31,2,0
"COG4603",232,147,205,81,79,195
"COG4604",8,3,13,10,2,28
"COG4605",10,5,16,5,4,14
"COG4606",9,3,11,12,5,27
"COG4607",6,8,13,6,1,35
"COG4608",388,262,358,336,126,431
"COG4615",2,0,6,23,4,0
"COG4618",0,0,0,9,3,0
"COG4619",1,0,1,28,4,1
"COG4623",376,16,237,294,400,212
"COG4624",728,451,1034,659,734,1181
"COG4625",17,13,20,40,43,35
"COG4626",117,104,72,180,41,89
"COG4627",0,0,1,1,0,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,2,0,0,0
"COG4632",168,89,464,307,393,199
"COG4633",7,8,3,7,27,0
"COG4635",7,6,17,33,4,20
"COG4636",34,38,19,16,27,41
"COG4637",8,26,223,164,24,176
"COG4638",1,1,5,24,7,1
"COG4639",4,6,18,103,2,9
"COG4640",1,1,0,0,0,0
"COG4641",46,37,54,100,32,47
"COG4642",199,426,170,137,230,178
"COG4643",20,1,2,69,32,10
"COG4644",3,4,7,410,2,1930
"COG4646",1963,2640,2757,1425,1437,3401
"COG4648",2,1,2,3,0,4
"COG4650",9,2,13,30,28,1
"COG4651",35,4,17,30,49,22
"COG4652",0,1,15,5,0,2
"COG4653",41,85,30,39,47,89
"COG4656",611,466,560,382,377,653
"COG4657",302,288,279,226,211,305
"COG4658",544,418,525,275,323,469
"COG4659",327,315,293,189,309,306
"COG4660",396,346,461,218,275,337
"COG4662",1,0,2,2,2,1
"COG4663",5,2,6,2,0,5
"COG4664",8,5,8,2,0,7
"COG4665",6,0,1,1,0,1
"COG4666",94,97,182,57,65,118
"COG4667",349,455,299,330,368,386
"COG4668",14,43,27,210,47,27
"COG4669",0,1,0,2,11,3
"COG4670",78,54,41,79,34,86
"COG4672",3,1,6,54,3,0
"COG4674",0,0,0,13,0,0
"COG4675",8,0,5,0,0,0
"COG4676",0,0,0,7,4,0
"COG4677",1060,920,633,559,1158,447
"COG4678",0,1,0,0,0,0
"COG4679",17,16,13,5,7,1
"COG4680",72,137,4,86,82,18
"COG4681",0,0,5,14,2,5
"COG4682",3,2,4,20,6,0
"COG4683",0,1,0,6,14,0
"COG4684",3,26,7,22,15,54
"COG4685",2,0,4,26,11,0
"COG4687",1,7,1,1,3,1
"COG4688",0,0,0,0,0,0
"COG4690",191,224,177,459,394,531
"COG4692",167,1581,474,402,483,179
"COG4693",8,66,2,21,4,11
"COG4694",23,12,22,6,62,0
"COG4695",63,73,29,60,13,62
"COG4696",2,0,2,6,0,9
"COG4698",0,0,0,0,0,0
"COG4699",1,3,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",1,5,4,7,7,4
"COG4703",0,1,1,0,0,0
"COG4704",1,0,13,3,0,0
"COG4706",5,0,0,5,0,2
"COG4708",70,91,72,30,22,43
"COG4709",8,25,9,7,8,17
"COG4710",0,0,1,0,0,0
"COG4712",16,1,14,9,0,8
"COG4713",54,28,103,30,20,60
"COG4715",2,1,0,0,0,16
"COG4716",228,186,162,62,41,119
"COG4717",41,149,110,37,59,47
"COG4718",0,0,1,32,0,0
"COG4720",57,127,57,25,22,66
"COG4721",3,10,2,7,3,33
"COG4722",8,5,6,5,3,7
"COG4723",2,2,3,31,1,0
"COG4724",31,70,23,109,1,101
"COG4725",31,24,58,21,19,66
"COG4728",46,240,152,29,18,39
"COG4729",2,2,3,1,4,5
"COG4731",0,0,0,0,0,0
"COG4732",77,75,72,28,19,49
"COG4733",10,2,10,135,9,1
"COG4734",107,27,93,71,73,43
"COG4735",16,1,11,27,17,15
"COG4737",1,0,3,3,3,0
"COG4739",171,16,159,100,185,153
"COG4744",71,104,121,27,76,54
"COG4747",189,42,167,165,232,189
"COG4748",143,12,94,148,16,10
"COG4750",155,186,215,95,149,97
"COG4752",13,15,5,4,2,39
"COG4753",3157,1340,3010,2467,4170,2557
"COG4757",0,0,0,1,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,6,0,10,0,6
"COG4763",9,0,4,49,16,16
"COG4766",5,1,7,16,4,7
"COG4767",84,134,75,60,38,90
"COG4768",1,0,0,0,0,1
"COG4769",81,61,92,65,26,97
"COG4770",14,18,2,1,5,1
"COG4771",2105,683,1502,1238,1986,1440
"COG4772",18,1,9,31,0,0
"COG4773",0,1,9,12,8,2
"COG4774",4,0,6,16,8,3
"COG4775",702,956,565,869,764,622
"COG4776",0,5,1,12,3,1
"COG4778",14,2,15,14,1,17
"COG4779",3,0,4,19,5,0
"COG4781",1,0,0,0,1,0
"COG4783",29,33,35,89,34,38
"COG4784",34,2,48,109,81,30
"COG4785",1,6,0,13,0,0
"COG4786",63,117,58,31,33,92
"COG4787",2,0,1,2,3,1
"COG4789",14,0,8,6,12,16
"COG4790",0,0,3,0,11,5
"COG4791",3,0,1,1,6,2
"COG4792",5,1,3,5,0,11
"COG4794",0,0,0,0,1,3
"COG4795",2,0,1,22,3,0
"COG4796",16,34,31,138,12,37
"COG4797",0,3,0,2,1,0
"COG4799",975,731,1297,857,984,1156
"COG4803",2,2,1,1,1,1
"COG4804",1020,1778,756,992,632,829
"COG4805",77,112,97,72,117,128
"COG4806",399,50,274,432,440,324
"COG4807",0,0,0,6,1,20
"COG4808",0,0,3,5,3,0
"COG4809",1,1,0,1,0,0
"COG4810",13,19,15,23,8,34
"COG4811",0,0,1,12,1,0
"COG4812",7,2,8,6,0,1
"COG4813",1,2,0,0,0,0
"COG4814",0,4,0,0,2,0
"COG4816",14,22,20,37,18,61
"COG4819",7,11,21,24,10,5
"COG4820",13,6,23,20,13,56
"COG4821",29,8,32,7,5,23
"COG4822",541,179,390,183,338,388
"COG4823",108,464,318,312,377,148
"COG4824",22,23,28,28,2,5
"COG4825",0,1,0,0,0,0
"COG4826",41,131,60,75,61,83
"COG4828",44,3,46,27,99,18
"COG4829",0,0,0,1,0,0
"COG4832",32,40,65,15,5,26
"COG4833",363,36,736,636,779,483
"COG4834",1,16,4,46,0,11
"COG4835",0,4,0,0,2,0
"COG4839",0,0,0,0,0,0
"COG4842",2,42,10,4,2,0
"COG4843",0,0,0,0,0,0
"COG4845",292,49,200,295,236,279
"COG4849",0,0,0,1,0,1
"COG4850",5,7,0,0,4,0
"COG4851",0,3,2,2,0,4
"COG4853",0,0,0,0,1,0
"COG4856",188,210,251,140,34,178
"COG4857",11,9,9,53,6,27
"COG4858",0,2,0,0,0,0
"COG4859",8,13,17,3,3,12
"COG4861",0,0,5,3,0,8
"COG4862",28,74,34,8,6,20
"COG4864",360,49,299,178,340,308
"COG4865",6,2,2,11,7,83
"COG4866",399,93,343,495,480,380
"COG4868",190,631,226,152,28,213
"COG4869",54,34,39,31,17,102
"COG4870",92,130,67,41,96,191
"COG4871",0,0,0,0,0,0
"COG4874",32,6,92,11,68,49
"COG4877",11,4,9,6,1,5
"COG4878",55,46,88,11,29,5
"COG4880",22,87,80,47,18,27
"COG4884",7,0,2,0,7,15
"COG4886",966,744,574,513,549,392
"COG4887",29,88,88,115,135,74
"COG4889",50,37,306,96,161,31
"COG4890",0,0,1,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",51,40,53,12,11,43
"COG4895",0,0,0,2,0,1
"COG4898",2,0,2,0,2,3
"COG4903",0,0,0,0,0,0
"COG4905",233,244,316,35,38,76
"COG4907",2,0,2,9,0,39
"COG4908",0,0,2,0,0,0
"COG4909",1,12,20,39,4,114
"COG4910",1,8,1,5,2,28
"COG4912",186,142,255,248,353,216
"COG4913",257,47,392,79,37,210
"COG4916",0,0,0,0,0,0
"COG4917",5,15,16,30,18,50
"COG4922",0,1,14,2,1,3
"COG4924",10,6,37,23,2,41
"COG4925",24,14,38,29,71,23
"COG4926",12,27,46,5,7,19
"COG4927",14,2,8,19,9,5
"COG4928",69,7,6,61,34,140
"COG4929",16,0,15,13,31,8
"COG4930",323,167,78,95,37,129
"COG4932",363,658,517,127,73,214
"COG4933",10,5,10,7,16,7
"COG4936",20,41,14,20,20,54
"COG4937",28,313,107,175,89,89
"COG4938",9,8,46,92,57,46
"COG4939",0,1,4,0,0,3
"COG4940",14,9,14,6,1,18
"COG4942",179,12,139,183,199,158
"COG4943",3,3,9,75,15,3
"COG4946",839,735,1305,913,1651,888
"COG4947",109,56,107,47,1,57
"COG4948",640,443,529,530,494,526
"COG4950",2,0,1,13,0,0
"COG4951",355,64,21,148,364,197
"COG4952",13,1,19,0,0,10
"COG4953",154,16,144,141,127,180
"COG4955",0,0,0,0,0,0
"COG4956",20,29,22,38,4,27
"COG4957",1,0,3,1,1,2
"COG4959",2,6,0,60,0,0
"COG4962",137,360,339,170,108,256
"COG4963",0,30,26,0,0,0
"COG4964",7,14,0,0,0,0
"COG4965",7,16,19,31,43,36
"COG4967",0,0,3,7,5,0
"COG4969",2,2,4,9,1,0
"COG4972",31,64,33,16,19,16
"COG4973",269,33,228,536,268,212
"COG4974",2219,3892,1656,2239,2796,2850
"COG4975",1,2,0,0,1,0
"COG4977",193,544,143,1088,1122,374
"COG4978",84,19,84,105,50,183
"COG4981",12,10,0,0,7,2
"COG4982",12,11,0,0,7,0
"COG4983",3,43,26,3,36,0
"COG4984",33,6,44,36,90,24
"COG4985",22,30,24,21,0,9
"COG4986",0,1,0,0,0,0
"COG4987",4,16,6,140,6,3
"COG4988",107,115,97,147,46,72
"COG4989",12,54,33,40,19,22
"COG4990",45,37,45,20,14,40
"COG4992",685,514,812,631,754,574
"COG4993",3,2,4,25,8,0
"COG4995",14,9,260,116,109,277
"COG4997",4,0,0,5,1,8
"COG4999",1714,1418,2797,2258,2242,2471
"COG5000",585,250,851,559,1224,484
"COG5001",555,599,559,334,202,725
"COG5002",4707,3155,5360,5881,5814,4361
"COG5004",0,0,2,1,1,0
"COG5005",0,0,0,1,0,0
"COG5006",7,2,13,25,6,4
"COG5007",0,2,1,5,0,0
"COG5009",580,1165,672,764,649,773
"COG5011",80,125,110,99,26,118
"COG5012",171,27,200,58,209,135
"COG5013",13,9,66,76,67,2
"COG5015",53,29,55,37,26,49
"COG5016",1058,758,1006,732,1116,911
"COG5017",52,13,43,61,65,19
"COG5018",104,73,142,40,29,81
"COG5026",32,13,36,140,98,25
"COG5029",7,0,0,2,0,0
"COG5039",8,15,10,173,48,28
"COG5048",8,6,3,0,0,85
"COG5108",1,0,0,4,3,0
"COG5146",209,172,120,52,136,122
"COG5184",105,96,21,55,12,30
"COG5206",833,9,13,15,131,58
"COG5263",165,182,138,105,234,365
"COG5265",2,0,2,0,0,0
"COG5266",11,4,15,15,13,4
"COG5268",1,0,0,26,0,0
"COG5271",0,1,5,7,0,0
"COG5272",0,1,5,9,0,0
"COG5276",1,4,7,5,1,4
"COG5279",134,160,119,133,92,265
"COG5280",36,40,33,93,4,38
"COG5281",7,25,23,226,13,30
"COG5282",7,6,0,0,2,0
"COG5283",164,138,94,156,295,116
"COG5285",0,0,0,0,0,0
"COG5293",9,0,13,25,0,0
"COG5294",0,0,0,0,0,0
"COG5295",41,28,54,40,44,68
"COG5298",22,2,8,0,0,29
"COG5301",3,5,4,36,48,24
"COG5302",0,0,0,3,2,0
"COG5305",38,19,27,13,29,16
"COG5309",4,0,19,0,0,4
"COG5314",0,0,0,0,1,0
"COG5319",4,0,0,2,14,2
"COG5322",12,2,10,5,0,16
"COG5324",0,7,0,1,4,0
"COG5337",52,31,88,17,17,12
"COG5339",6,3,10,12,2,1
"COG5340",0,1,0,0,0,2
"COG5341",3,12,13,8,11,28
"COG5345",3,0,1,2,0,4
"COG5353",0,0,0,0,0,0
"COG5360",1,25,12,2,23,6
"COG5361",1,24,131,11,1,9
"COG5362",2,8,2,1,94,1
"COG5368",449,21,403,107,131,83
"COG5373",15,0,46,21,185,40
"COG5377",41,60,53,30,44,73
"COG5383",3,2,3,7,6,0
"COG5393",0,0,1,4,3,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",2,0,4,11,1,0
"COG5405",7,19,7,98,5,34
"COG5410",38,14,160,144,160,178
"COG5412",26,113,53,24,16,281
"COG5413",0,3,0,0,0,0
"COG5418",2,1,2,1,2,2
"COG5421",28,136,195,196,469,134
"COG5423",10,12,3,2,0,7
"COG5424",0,0,0,0,0,0
"COG5426",4,1,0,12,4,2
"COG5427",9,26,21,20,10,12
"COG5433",169,67,371,170,541,235
"COG5434",2059,2377,2131,1991,2732,1563
"COG5437",7,7,7,0,0,3
"COG5438",59,103,72,117,47,154
"COG5441",8,4,9,10,3,4
"COG5444",9,13,17,20,2,6
"COG5445",5,0,5,7,7,3
"COG5449",3,0,4,0,1,1
"COG5455",1,0,0,4,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,5,13,4,0
"COG5464",31,400,19,78,39,8
"COG5471",0,0,1,2,1,5
"COG5474",0,0,5,0,0,0
"COG5475",0,0,0,2,2,0
"COG5476",6,30,41,8,28,27
"COG5482",2,0,4,1,1,2
"COG5483",0,0,67,10,70,0
"COG5484",19,1,8,19,16,6
"COG5485",7,1,0,3,0,4
"COG5492",410,167,315,554,165,279
"COG5493",0,1,0,0,0,0
"COG5495",24,66,52,67,15,62
"COG5496",112,81,82,93,93,118
"COG5498",201,573,640,209,362,353
"COG5499",1,0,2,15,0,0
"COG5503",1,0,0,0,0,0
"COG5504",11,3,6,10,4,18
"COG5505",62,37,46,20,29,17
"COG5506",0,1,0,0,0,0
"COG5507",1,0,0,2,4,0
"COG5510",1,0,0,3,0,0
"COG5511",73,21,46,17,0,11
"COG5512",7,35,4,113,2,15
"COG5514",3,1,0,0,0,4
"COG5517",0,0,3,2,1,0
"COG5518",1,7,5,12,7,1
"COG5519",73,10,13,1096,10,14
"COG5520",212,790,541,530,942,452
"COG5521",0,1,0,1,0,0
"COG5522",10,12,18,3,1,25
"COG5523",184,128,140,100,105,110
"COG5525",77,20,61,86,24,38
"COG5527",33,225,17,24,82,1
"COG5529",0,0,1,38,2,1
"COG5532",0,1,3,6,1,0
"COG5542",36,35,45,16,9,13
"COG5544",0,0,0,8,0,0
"COG5545",1786,2456,2145,964,1511,2160
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,1,1,0
"COG5551",18,13,3,21,6,6
"COG5553",1,0,0,0,0,0
"COG5557",6,7,9,15,6,19
"COG5561",2,0,6,27,31,45
"COG5562",0,0,1,6,0,0
"COG5564",0,1,0,6,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,3,0,0
"COG5567",2,0,1,7,2,0
"COG5569",1,1,1,13,3,0
"COG5571",1,0,6,6,2,1
"COG5577",5,47,13,15,7,19
"COG5578",0,0,0,0,0,0
"COG5579",10,109,6,35,44,9
"COG5581",2,0,2,14,2,1
"COG5585",19,141,66,25,18,70
"COG5586",0,0,2,0,0,6
"COG5587",208,21,153,224,294,207
"COG5595",0,0,0,1,0,0
"COG5598",17,4,9,7,4,0
"COG5606",0,0,0,0,0,0
"COG5610",321,26,21,115,67,158
"COG5614",5,1,0,8,0,1
"COG5617",13,6,13,4,0,0
"COG5618",0,1,0,1,0,0
"COG5619",16,9,1,78,1,2
"COG5620",51,9,33,37,56,8
"COG5632",43,91,86,50,43,101
"COG5633",1,1,0,6,1,0
"COG5635",3,3,42,4,5,13
"COG5640",1,0,0,1,0,0
"COG5642",0,0,0,2,0,0
"COG5645",1,1,2,7,0,0
"COG5646",1,0,0,1,0,0
"COG5651",0,1,0,0,24,0
"COG5652",87,61,87,23,32,50
"COG5654",0,1,0,1,1,0
"COG5655",29,1,54,247,1,8
"COG5658",22,25,46,21,14,37
"COG5659",1,0,1,0,0,0
"COG5663",16,2,26,18,12,22
