"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG4413",182,16,155,3,35,172
"COG4420",0,8,8,0,8,13
"COG4421",129,51,1,0,2,0
"COG4422",728,404,436,263,305,704
"COG4430",159,21,80,16,22,48
"COG4443",9,35,41,2,51,42
"COG4445",0,0,2,1,1,0
"COG4448",14,0,2,14,18,3
"COG4452",161,83,36,40,15,32
"COG4453",2,0,1,2,3,0
"COG4456",0,0,0,0,3,0
"COG4457",3,5,83,20,6,27
"COG4458",5,2,4,7,6,3
"COG4460",0,0,1,1,0,0
"COG4463",13,9,40,8,67,13
"COG4464",122,236,225,153,256,246
"COG4465",41,70,66,13,96,73
"COG4466",0,0,0,1,5,0
"COG4467",0,0,0,0,0,1
"COG4468",67,252,297,82,302,214
"COG4469",0,0,1,0,0,1
"COG4470",0,0,0,1,11,1
"COG4472",28,50,66,11,118,79
"COG4473",0,0,0,0,1,0
"COG4474",416,117,147,28,91,86
"COG4475",16,57,45,8,87,48
"COG4476",2,0,0,0,0,0
"COG4477",5,1,7,6,51,1
"COG4478",7,5,1,3,2,9
"COG4481",25,29,28,6,68,33
"COG4485",107,300,900,21,583,617
"COG4487",0,25,4,5,21,38
"COG4492",32,92,122,30,87,99
"COG4495",2,1,6,1,16,1
"COG4496",34,86,104,12,118,95
"COG4499",1,0,4,0,1,0
"COG4502",0,0,0,0,5,33
"COG4506",40,103,139,9,121,107
"COG4508",1,0,0,0,0,0
"COG4509",113,261,376,45,603,260
"COG4512",1,1,1,0,45,4
"COG4521",7,34,43,15,4,9
"COG4525",1,20,6,5,1,1
"COG4529",0,17,2,5,0,0
"COG4531",0,31,4,8,6,1
"COG4533",9,82,14,32,4,3
"COG4535",8,41,4,23,8,7
"COG4536",224,203,69,332,285,124
"COG4537",1,1,0,0,0,2
"COG4540",6,23,9,11,4,1
"COG4541",0,0,0,0,1,0
"COG4542",13,2,6,12,3,0
"COG4545",0,0,0,5,0,0
"COG4547",0,0,0,1,0,1
"COG4548",61,42,71,12,42,44
"COG4550",0,0,1,0,0,1
"COG4552",250,164,124,52,143,244
"COG4555",0,0,0,2,6,2
"COG4558",0,0,4,0,1,0
"COG4559",0,0,1,0,1,0
"COG4564",0,1,3,46,21,128
"COG4565",8,49,11,23,6,5
"COG4566",8,1,4,105,22,47
"COG4568",3,16,1,4,0,0
"COG4569",8,89,6,13,1,0
"COG4570",15,28,45,1,20,40
"COG4571",3,1,1,0,0,0
"COG4572",1,11,2,3,0,0
"COG4573",7,143,43,29,29,30
"COG4574",3,15,4,9,1,1
"COG4575",2,40,9,14,2,3
"COG4576",14,15,8,9,13,6
"COG4577",47,67,24,35,37,21
"COG4578",7,12,3,1,0,0
"COG4579",4,39,11,27,1,1
"COG4580",17,80,21,41,16,7
"COG4581",0,0,0,0,14,0
"COG4582",7,19,1,18,0,5
"COG4584",929,1050,2241,810,1037,725
"COG4585",131,89,164,102,164,196
"COG4586",7,2,2,6,42,11
"COG4587",6,2,3,2,31,7
"COG4589",147,24,29,26,5,12
"COG4591",597,415,458,467,654,557
"COG4592",5,30,4,9,0,1
"COG4594",0,0,2,0,3,0
"COG4597",0,21,1,28,5,7
"COG4598",5,21,7,7,3,1
"COG4603",88,161,303,66,207,232
"COG4604",19,2,12,18,2,0
"COG4605",18,4,11,17,3,1
"COG4606",15,9,6,21,5,2
"COG4607",11,6,11,14,6,2
"COG4608",222,422,310,181,376,382
"COG4615",3,57,6,16,4,1
"COG4618",0,0,0,0,0,1
"COG4619",5,20,1,8,1,1
"COG4623",344,205,346,133,120,378
"COG4624",809,848,727,561,574,884
"COG4625",14,35,10,72,10,14
"COG4626",404,409,38,44,247,433
"COG4627",0,0,0,0,0,1
"COG4631",0,1,1,0,1,2
"COG4632",640,451,182,47,144,207
"COG4633",0,5,8,3,20,17
"COG4635",31,8,4,17,3,7
"COG4636",69,37,51,10,60,22
"COG4637",0,27,20,185,73,85
"COG4638",4,53,9,14,5,1
"COG4639",0,0,0,1,34,1
"COG4640",0,0,0,0,1,2
"COG4641",9,155,112,3,124,161
"COG4642",275,149,221,432,379,205
"COG4643",1,39,2,11,10,7
"COG4644",6,89,24,68,5,3
"COG4646",1328,1478,4027,517,1791,1576
"COG4648",0,0,1,0,2,1
"COG4650",8,47,2,15,2,2
"COG4651",8,74,4,38,9,13
"COG4652",6,0,9,0,0,0
"COG4653",157,8,12,39,85,105
"COG4656",321,500,513,496,347,511
"COG4657",176,246,255,309,187,291
"COG4658",256,548,483,382,312,469
"COG4659",270,270,306,354,208,331
"COG4660",224,367,358,339,242,384
"COG4662",1,0,3,2,1,0
"COG4663",0,1,6,2,2,12
"COG4664",0,4,9,3,4,12
"COG4665",0,1,2,3,1,8
"COG4666",50,152,152,91,61,137
"COG4667",283,298,380,126,169,132
"COG4668",44,148,26,82,28,29
"COG4669",10,0,2,7,2,1
"COG4670",34,112,21,79,23,33
"COG4672",0,0,10,7,2,0
"COG4674",12,0,4,1,6,5
"COG4675",8,0,0,1,1,35
"COG4676",4,28,2,9,0,1
"COG4677",909,641,733,1557,344,1020
"COG4678",44,28,0,28,0,0
"COG4679",5,2,11,1,24,37
"COG4680",68,24,26,37,101,7
"COG4681",2,26,4,23,1,1
"COG4682",7,30,6,7,2,1
"COG4684",29,19,36,7,19,12
"COG4685",5,46,1,14,0,2
"COG4687",2,2,0,2,1,3
"COG4688",0,0,0,1,0,0
"COG4690",298,354,344,738,444,410
"COG4692",681,429,260,957,49,380
"COG4693",7,5,2,2,3,20
"COG4694",0,39,3,1,26,49
"COG4695",324,11,31,30,107,118
"COG4699",0,0,0,0,1,2
"COG4701",0,0,1,1,2,0
"COG4702",1,9,2,4,1,6
"COG4704",23,19,0,0,0,28
"COG4706",0,0,3,2,5,1
"COG4708",31,100,75,10,93,98
"COG4709",16,12,25,3,19,14
"COG4710",0,0,0,0,1,3
"COG4712",1,38,0,24,8,47
"COG4713",22,59,20,13,81,47
"COG4715",22,0,0,0,0,0
"COG4716",73,253,236,25,346,221
"COG4717",12,31,22,26,167,79
"COG4718",1,0,1,4,1,0
"COG4720",15,88,168,4,126,112
"COG4721",4,2,1,6,8,0
"COG4722",1,9,2,0,3,28
"COG4723",0,0,4,13,0,0
"COG4724",18,43,65,10,1962,170
"COG4725",33,63,32,5,138,92
"COG4728",91,125,50,45,83,46
"COG4729",0,4,0,0,0,1
"COG4731",0,0,0,7,1,0
"COG4732",9,58,53,11,64,91
"COG4733",1,4,45,28,12,1
"COG4734",73,125,122,61,82,106
"COG4735",4,21,4,8,12,42
"COG4737",0,19,2,1,1,0
"COG4739",139,111,112,79,45,141
"COG4744",63,98,56,98,30,51
"COG4747",194,132,179,29,43,81
"COG4748",6,2,1,11,13,131
"COG4750",167,175,74,35,152,183
"COG4752",5,1,8,19,6,7
"COG4753",2006,979,1088,1833,2488,3724
"COG4758",0,1,0,0,1,1
"COG4760",4,0,0,12,42,0
"COG4763",0,3,0,12,7,5
"COG4766",11,29,4,4,0,0
"COG4767",40,198,115,13,299,158
"COG4768",0,0,0,0,0,0
"COG4769",40,89,122,23,117,118
"COG4770",0,11,57,0,1,2
"COG4771",2496,1425,1279,1153,1218,1446
"COG4772",58,38,3,2,2,0
"COG4773",5,53,3,15,0,0
"COG4774",10,80,7,26,0,1
"COG4775",637,491,514,1209,604,658
"COG4776",0,6,9,2,2,1
"COG4778",6,35,11,13,7,11
"COG4779",4,29,4,7,0,0
"COG4783",26,53,25,59,13,23
"COG4784",31,47,59,11,2,11
"COG4785",0,5,3,7,5,0
"COG4786",36,230,114,18,184,102
"COG4787",2,43,1,9,0,0
"COG4789",10,0,2,4,0,1
"COG4790",10,1,1,6,1,0
"COG4791",11,0,1,2,0,1
"COG4792",7,0,0,1,0,1
"COG4794",2,0,0,3,1,1
"COG4795",4,63,6,10,4,0
"COG4796",9,15,6,37,20,22
"COG4799",979,1127,936,1216,646,866
"COG4803",4,1,0,1,1,0
"COG4804",974,924,918,1937,1752,668
"COG4805",18,42,50,21,133,154
"COG4806",318,345,313,191,137,259
"COG4807",2,9,0,10,1,0
"COG4808",5,16,0,4,0,1
"COG4809",0,0,0,0,1,0
"COG4810",23,19,7,12,19,12
"COG4811",2,12,3,2,1,0
"COG4812",7,7,2,10,1,5
"COG4813",2,4,5,0,1,1
"COG4814",0,0,0,0,0,1
"COG4816",18,35,14,20,7,13
"COG4819",10,43,7,22,2,10
"COG4820",11,47,8,9,8,9
"COG4821",3,2,6,2,15,20
"COG4822",120,122,114,175,216,392
"COG4823",187,125,94,462,987,169
"COG4824",27,22,15,22,49,77
"COG4825",2,0,1,0,0,0
"COG4826",12,32,84,158,403,51
"COG4828",158,60,39,33,7,45
"COG4832",15,48,25,3,71,33
"COG4833",1438,524,340,123,85,239
"COG4834",7,56,23,7,14,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,2,0
"COG4842",0,0,0,1,2,0
"COG4843",0,0,0,0,3,0
"COG4845",492,127,221,281,124,381
"COG4849",0,0,0,0,260,0
"COG4850",0,0,0,0,1,0
"COG4851",1,2,0,2,0,0
"COG4856",68,253,158,42,300,184
"COG4857",14,3,8,17,4,6
"COG4858",1,0,0,0,0,0
"COG4859",2,18,16,24,28,8
"COG4861",38,0,0,0,207,0
"COG4862",20,69,41,5,97,51
"COG4864",268,214,243,142,108,299
"COG4865",12,1,12,24,5,3
"COG4866",371,368,385,192,272,478
"COG4868",72,218,318,520,369,122
"COG4869",50,27,90,18,64,43
"COG4870",16,108,110,19,309,348
"COG4871",1,0,0,0,0,0
"COG4874",51,89,57,58,1,35
"COG4877",3,18,19,3,7,7
"COG4878",7,99,12,2,103,21
"COG4880",9,12,56,9,54,63
"COG4884",9,1,0,5,0,1
"COG4886",513,157,565,807,321,434
"COG4887",64,87,122,73,46,87
"COG4889",93,42,3,174,121,50
"COG4890",0,4,0,1,0,1
"COG4892",1,0,7,0,0,0
"COG4894",15,39,47,5,77,67
"COG4895",3,0,0,0,0,0
"COG4898",6,10,0,0,2,1
"COG4903",3,0,0,0,18,0
"COG4905",31,116,94,38,459,295
"COG4907",10,1,0,28,2,0
"COG4908",8,0,0,0,0,1
"COG4909",28,2,14,7,3,0
"COG4910",10,0,0,5,1,1
"COG4912",380,265,312,151,450,301
"COG4913",15,355,118,188,99,428
"COG4916",0,2,19,0,4,0
"COG4917",19,36,12,10,9,15
"COG4922",7,12,1,0,1,3
"COG4924",0,47,0,45,5,26
"COG4925",24,21,39,19,13,53
"COG4926",1,5,6,1,28,7
"COG4927",12,14,7,4,123,13
"COG4928",48,39,35,11,1169,39
"COG4929",49,18,11,2,5,1
"COG4930",170,99,281,571,202,79
"COG4932",405,543,697,123,560,573
"COG4933",12,24,7,28,8,7
"COG4936",19,44,46,1,37,13
"COG4937",74,89,73,388,39,46
"COG4938",11,58,11,41,69,97
"COG4939",10,0,1,1,0,3
"COG4940",7,6,15,5,6,13
"COG4942",231,114,92,38,100,46
"COG4943",14,76,14,34,4,2
"COG4946",1611,1192,1058,1398,333,943
"COG4947",13,135,56,32,55,59
"COG4948",472,780,469,483,321,444
"COG4950",2,7,2,2,0,0
"COG4951",197,181,110,50,47,69
"COG4952",3,5,1,0,3,2
"COG4953",189,144,60,140,18,34
"COG4956",22,12,21,18,21,15
"COG4957",2,0,0,0,0,2
"COG4959",4,0,0,9,0,1
"COG4962",85,170,339,58,485,215
"COG4963",0,7,109,0,24,4
"COG4964",12,0,2,0,0,0
"COG4965",20,41,140,2,32,23
"COG4967",2,14,2,10,0,0
"COG4969",7,35,5,7,2,25
"COG4972",12,8,31,10,57,30
"COG4973",291,392,256,336,193,474
"COG4974",2218,1449,2141,2972,2925,2047
"COG4975",0,1,0,0,0,0
"COG4977",979,514,574,87,116,165
"COG4978",147,59,79,46,68,120
"COG4981",0,1,5,0,2,0
"COG4982",0,0,2,0,3,0
"COG4983",15,24,1,5,8,6
"COG4984",125,39,22,14,7,11
"COG4985",0,36,17,6,48,12
"COG4987",17,51,11,38,9,1
"COG4988",71,156,120,43,138,121
"COG4989",9,35,10,19,48,17
"COG4990",30,27,18,7,167,19
"COG4992",481,880,689,743,427,706
"COG4993",8,59,13,27,2,3
"COG4995",156,18,54,19,1008,243
"COG4997",0,1,0,0,34,3
"COG4999",8,2109,1611,1302,2979,2207
"COG5000",1251,658,702,666,266,693
"COG5001",448,748,645,113,937,967
"COG5002",7386,4041,4977,3542,1622,5302
"COG5004",0,18,0,0,0,0
"COG5005",0,0,1,2,2,0
"COG5006",7,35,4,11,0,3
"COG5007",1,11,1,3,1,0
"COG5009",522,566,461,1531,1015,568
"COG5011",37,98,128,37,139,91
"COG5012",285,134,158,55,73,188
"COG5013",17,157,14,56,12,33
"COG5015",89,91,42,5,104,62
"COG5016",1060,958,923,1078,721,937
"COG5017",1,9,41,12,78,13
"COG5018",28,117,104,20,187,89
"COG5026",189,44,28,47,5,18
"COG5029",12,4,0,0,0,2
"COG5039",106,139,5,26,14,41
"COG5042",0,1,0,0,0,0
"COG5048",0,18,0,0,1,7
"COG5108",0,0,0,0,0,19
"COG5146",63,59,174,230,211,201
"COG5184",0,46,8,0,556,79
"COG5206",0,0,1,0,4,4
"COG5263",339,179,194,98,137,283
"COG5265",5,0,1,0,1,3
"COG5266",6,2,7,2,7,13
"COG5268",0,0,0,1,0,0
"COG5271",0,0,1,0,3,3
"COG5272",0,0,1,0,1,0
"COG5276",23,7,3,1,1,3
"COG5279",40,201,333,12,529,316
"COG5280",6,121,5,8,23,238
"COG5281",11,50,21,59,23,1
"COG5283",244,1150,68,111,353,1038
"COG5285",0,0,0,0,2,0
"COG5293",282,3,0,1,31,9
"COG5294",0,0,0,0,7,1
"COG5295",24,53,66,30,43,123
"COG5298",17,0,18,8,10,8
"COG5301",3,56,2,19,2,1
"COG5302",0,0,3,0,0,0
"COG5305",0,2,5,0,55,34
"COG5309",0,1,0,0,4,5
"COG5319",0,0,0,4,3,6
"COG5322",4,0,7,4,3,15
"COG5324",0,0,1,1,19,0
"COG5337",9,92,12,4,86,15
"COG5339",11,55,7,13,2,2
"COG5340",0,19,0,0,2,10
"COG5341",5,10,17,10,23,51
"COG5345",3,0,0,0,3,0
"COG5353",0,0,0,0,0,1
"COG5360",0,35,5,14,12,1
"COG5361",0,53,30,3,21,11
"COG5362",2,0,16,12,6,1
"COG5368",102,84,117,189,80,481
"COG5373",353,32,38,6,1,11
"COG5377",11,17,51,19,148,110
"COG5383",4,46,1,12,0,0
"COG5393",2,8,1,3,3,0
"COG5401",0,0,3,0,32,0
"COG5404",5,19,4,5,2,1
"COG5405",21,19,6,33,7,1
"COG5410",15,39,183,30,34,85
"COG5412",2,21,17,8,148,89
"COG5413",0,0,2,0,4,0
"COG5418",6,5,1,13,0,1
"COG5421",16,28,15,244,120,271
"COG5423",7,1,5,11,4,2
"COG5424",0,0,1,0,0,0
"COG5426",2,4,6,9,0,3
"COG5427",8,11,17,2,6,18
"COG5433",1665,374,134,821,781,211
"COG5434",2561,2142,2326,2702,891,2390
"COG5437",0,0,0,0,6,0
"COG5438",46,66,105,39,86,91
"COG5441",6,7,9,6,2,11
"COG5444",10,3,4,2,70,16
"COG5445",10,52,4,22,0,0
"COG5449",2,0,0,2,0,1
"COG5455",1,5,0,1,0,0
"COG5457",0,1,3,0,0,0
"COG5459",0,0,0,0,4,0
"COG5463",5,17,1,8,0,0
"COG5464",24,89,46,125,110,28
"COG5470",4,0,0,0,0,0
"COG5471",0,0,1,3,1,0
"COG5474",0,16,0,0,0,0
"COG5475",0,2,0,1,0,0
"COG5476",11,10,5,26,3,92
"COG5482",0,7,0,0,2,5
"COG5483",0,0,2,1,0,156
"COG5484",6,120,0,13,10,5
"COG5485",2,21,1,4,0,4
"COG5492",274,246,947,91,399,297
"COG5493",0,1,3,0,5,0
"COG5495",41,21,89,20,40,40
"COG5496",93,90,170,48,81,113
"COG5498",197,209,66,676,108,322
"COG5499",5,49,1,6,0,3
"COG5503",0,1,0,0,0,0
"COG5504",5,14,0,1,0,7
"COG5505",12,55,9,2,25,22
"COG5507",2,15,0,4,0,0
"COG5510",1,7,0,2,0,0
"COG5511",10,108,47,36,48,53
"COG5512",24,0,5,23,10,10
"COG5514",1,0,1,9,0,0
"COG5517",0,21,1,1,1,0
"COG5518",0,38,1,5,2,19
"COG5519",4,10,6,10,16,18
"COG5520",1023,875,406,398,128,559
"COG5522",4,27,13,0,4,4
"COG5523",111,167,137,47,172,192
"COG5525",12,178,71,60,53,53
"COG5527",21,108,42,3,101,56
"COG5529",0,12,5,3,6,0
"COG5532",0,0,0,2,2,0
"COG5542",0,79,51,3,68,33
"COG5544",1,7,2,4,1,0
"COG5545",1991,1665,1325,1869,1052,1067
"COG5546",0,0,0,2,1,0
"COG5549",0,0,0,0,4,1
"COG5551",4,11,17,0,50,39
"COG5557",11,45,6,22,4,7
"COG5561",32,1,12,12,33,27
"COG5562",0,3,3,1,1,0
"COG5564",5,2,1,0,0,1
"COG5565",0,0,0,1,1,0
"COG5566",0,0,0,0,1,0
"COG5567",0,14,1,3,0,1
"COG5569",2,15,1,3,3,0
"COG5571",2,12,2,5,1,0
"COG5577",14,27,13,0,41,17
"COG5579",74,8,5,11,83,7
"COG5581",3,24,1,5,0,1
"COG5585",13,16,85,29,58,21
"COG5586",0,0,2,1,1,0
"COG5587",273,99,213,73,82,273
"COG5595",0,0,0,0,3,0
"COG5598",4,0,0,1,5,0
"COG5606",0,0,9,0,0,0
"COG5610",14,126,70,47,270,88
"COG5614",0,0,0,0,9,2
"COG5617",0,16,9,0,51,15
"COG5618",2,1,2,0,1,3
"COG5619",1,1,1,0,3,1
"COG5620",30,24,3,70,101,182
"COG5632",42,64,64,12,32,35
"COG5633",0,7,3,4,3,0
"COG5635",34,20,1,81,128,119
"COG5640",0,0,1,17,1,0
"COG5642",0,0,0,0,2,0
"COG5645",2,23,7,11,3,1
"COG5646",2,0,1,0,0,0
"COG5651",0,0,0,0,0,28
"COG5652",13,57,89,7,130,88
"COG5655",22,1060,28,19,0,1
"COG5658",11,7,12,1,55,33
"COG5659",0,0,1,0,0,0
"COG5663",7,2,33,1,69,4
