"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG4357",1,3,0,1,0,1
"COG4359",0,1,0,0,0,0
"COG4372",8,9,60,18,3,25
"COG4373",0,0,0,0,0,4
"COG4377",77,40,11,55,80,63
"COG4379",0,6,0,10,4,3
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,4,4,1
"COG4382",0,0,0,0,0,1
"COG4383",76,32,1,10,53,14
"COG4384",1,2,0,6,1,4
"COG4385",5,17,42,5,14,10
"COG4386",3,8,1,18,9,3
"COG4387",7,0,0,0,0,7
"COG4388",54,1,0,3,15,2
"COG4389",28,0,0,1,0,4
"COG4390",11,0,0,1,0,5
"COG4392",0,0,0,0,2,0
"COG4393",23,2,59,0,0,9
"COG4394",21,2,0,10,7,14
"COG4395",15,3,0,9,15,10
"COG4396",0,3,0,0,8,3
"COG4397",58,2,0,4,8,3
"COG4399",8,2,0,2,1,3
"COG4401",3,0,23,0,2,2
"COG4403",48,34,342,5,2,33
"COG4405",3,0,6,1,7,1
"COG4408",0,0,0,0,0,0
"COG4409",437,305,147,617,172,318
"COG4412",21,33,238,8,69,13
"COG4413",20,40,1,73,70,44
"COG4420",2,3,0,0,35,0
"COG4421",0,2,0,0,0,1
"COG4422",294,646,218,400,551,568
"COG4430",35,54,8,137,23,4
"COG4443",78,35,12,33,37,37
"COG4445",0,0,0,0,0,0
"COG4448",0,6,52,1,2,0
"COG4452",14,54,96,108,30,11
"COG4453",1,0,0,5,0,0
"COG4456",8,8,0,2,4,2
"COG4457",57,4,1,3,2,15
"COG4458",25,3,1,1,1,14
"COG4460",0,0,0,1,0,0
"COG4463",23,23,19,6,46,13
"COG4464",220,227,142,220,270,151
"COG4465",41,43,24,81,156,66
"COG4466",2,3,1,2,19,1
"COG4467",1,0,3,1,0,1
"COG4468",324,313,189,59,436,279
"COG4469",2,0,2,1,0,1
"COG4470",2,1,1,0,4,0
"COG4471",0,0,1,0,0,0
"COG4472",88,113,37,51,177,81
"COG4473",3,0,0,2,0,1
"COG4474",143,67,9,59,130,137
"COG4475",24,64,27,22,70,114
"COG4476",0,3,1,0,3,0
"COG4477",1,3,20,2,38,1
"COG4478",6,6,5,4,5,5
"COG4479",1,0,1,0,1,0
"COG4481",54,30,32,21,62,23
"COG4483",2,0,2,0,0,0
"COG4485",258,191,49,295,786,240
"COG4487",29,7,251,0,59,8
"COG4492",160,112,60,62,134,85
"COG4495",5,27,2,19,12,7
"COG4496",102,111,43,45,148,102
"COG4499",1,5,9,0,19,10
"COG4502",0,2,0,0,5,0
"COG4506",152,143,53,73,196,99
"COG4508",0,6,0,0,0,0
"COG4509",340,442,138,155,776,256
"COG4512",10,3,1,5,16,3
"COG4521",6,21,55,12,44,37
"COG4525",11,1,23,2,0,11
"COG4529",3,1,94,11,0,4
"COG4531",6,6,56,8,0,12
"COG4533",6,5,174,16,0,6
"COG4535",35,10,87,12,10,18
"COG4536",108,177,309,282,45,147
"COG4537",4,3,12,1,2,0
"COG4540",3,1,41,0,4,2
"COG4541",8,0,0,2,0,0
"COG4542",7,1,25,10,0,12
"COG4545",9,0,0,1,1,1
"COG4547",0,0,0,0,0,0
"COG4548",10,44,5,50,78,99
"COG4550",1,0,0,0,0,1
"COG4552",147,264,21,282,213,163
"COG4555",4,11,0,5,28,5
"COG4558",1,0,0,5,0,0
"COG4559",0,0,0,4,0,0
"COG4564",52,54,0,0,50,0
"COG4565",12,15,141,15,26,22
"COG4566",144,24,3,81,50,84
"COG4568",4,0,24,1,0,0
"COG4569",5,4,146,9,0,2
"COG4570",0,19,32,12,22,6
"COG4571",0,1,0,3,0,0
"COG4572",0,0,21,2,0,2
"COG4573",8,36,175,17,22,163
"COG4574",2,1,30,7,0,0
"COG4575",3,3,95,14,8,3
"COG4576",13,25,20,20,14,8
"COG4577",29,67,57,64,59,54
"COG4578",0,3,77,1,0,0
"COG4579",6,4,133,6,0,5
"COG4580",14,4,234,38,0,9
"COG4581",1,8,136,1,0,0
"COG4582",7,0,63,5,4,10
"COG4584",1159,1334,560,1027,748,2006
"COG4585",290,166,523,314,314,405
"COG4586",5,2,19,22,19,3
"COG4587",0,1,13,26,10,3
"COG4589",38,32,41,172,20,28
"COG4590",0,0,0,0,0,0
"COG4591",397,425,576,487,343,581
"COG4592",3,4,50,1,0,2
"COG4594",14,4,0,0,1,1
"COG4597",28,3,64,22,6,16
"COG4598",3,2,56,5,0,0
"COG4603",218,241,49,142,335,182
"COG4604",52,24,0,4,14,21
"COG4605",61,28,0,1,20,18
"COG4606",23,14,0,12,8,23
"COG4607",53,24,2,11,6,11
"COG4608",371,453,402,348,420,484
"COG4615",2,3,86,11,1,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,91,7,0,5
"COG4623",233,200,92,248,159,253
"COG4624",847,1066,274,858,1125,858
"COG4625",20,5,0,15,1,46
"COG4626",175,133,95,177,304,44
"COG4627",1,0,0,0,29,0
"COG4628",0,2,0,1,0,0
"COG4631",1,0,0,0,0,1
"COG4632",159,403,58,560,263,284
"COG4633",67,7,85,0,38,14
"COG4635",31,9,36,83,8,18
"COG4636",100,55,22,45,64,45
"COG4637",83,181,7,53,71,68
"COG4638",1,1,33,9,0,5
"COG4639",5,12,14,4,93,85
"COG4640",3,0,1,1,0,1
"COG4641",420,152,59,68,69,9
"COG4642",170,139,325,215,105,134
"COG4643",32,3,143,18,12,14
"COG4644",3,2,45,21,0,11
"COG4646",2532,2510,1187,1108,2913,2554
"COG4648",7,3,0,0,0,2
"COG4650",3,10,81,11,2,1
"COG4651",34,8,113,19,12,37
"COG4652",2,74,0,1,5,0
"COG4653",99,55,12,24,113,40
"COG4656",530,555,399,302,532,595
"COG4657",276,278,231,73,126,106
"COG4658",398,473,230,285,434,547
"COG4659",343,290,180,250,266,350
"COG4660",354,351,218,253,380,463
"COG4662",3,4,1,0,5,3
"COG4663",7,5,0,0,12,6
"COG4664",4,7,1,0,9,4
"COG4665",2,6,1,0,5,2
"COG4666",75,146,30,63,95,392
"COG4667",469,390,444,408,367,354
"COG4668",72,50,334,22,4,31
"COG4669",4,1,44,13,0,3
"COG4670",92,40,189,46,77,33
"COG4672",2,8,9,1,0,3
"COG4674",1,0,0,0,0,3
"COG4675",0,1,0,0,4,0
"COG4676",2,0,67,4,0,3
"COG4677",849,624,398,1050,556,809
"COG4678",2,0,33,1,0,0
"COG4679",7,28,0,2,63,5
"COG4680",5,17,24,95,7,27
"COG4681",11,1,49,8,2,4
"COG4682",1,2,61,7,0,1
"COG4683",0,0,0,0,0,3
"COG4684",64,71,24,48,29,42
"COG4685",2,4,93,9,0,3
"COG4687",7,14,12,2,0,2
"COG4688",0,0,0,16,0,0
"COG4690",385,366,455,362,341,474
"COG4692",259,388,21,388,140,314
"COG4693",4,8,0,3,3,1
"COG4694",35,41,0,56,178,0
"COG4695",84,42,46,38,99,38
"COG4696",3,9,0,0,19,15
"COG4698",0,0,1,0,0,1
"COG4699",2,0,0,0,1,2
"COG4700",0,0,0,1,0,0
"COG4702",21,13,4,3,1,9
"COG4703",1,0,1,1,0,1
"COG4704",2,16,0,0,1,0
"COG4706",14,2,0,5,0,2
"COG4708",89,121,18,45,159,133
"COG4709",29,27,17,9,21,37
"COG4710",0,0,0,0,0,5
"COG4712",3,18,0,18,13,2
"COG4713",69,80,31,30,115,31
"COG4715",1,0,0,21,0,0
"COG4716",316,237,249,29,167,77
"COG4717",149,200,41,63,87,116
"COG4718",2,0,33,1,0,1
"COG4720",148,101,89,67,123,40
"COG4721",0,0,22,2,1,3
"COG4722",3,18,4,3,11,0
"COG4723",1,0,36,2,0,3
"COG4724",76,36,59,13,106,7
"COG4725",87,90,31,33,176,15
"COG4728",93,199,52,36,134,29
"COG4729",3,3,1,2,1,0
"COG4731",0,0,0,0,0,0
"COG4732",97,86,31,31,62,87
"COG4733",4,22,157,11,3,14
"COG4734",60,97,10,68,64,75
"COG4735",4,4,60,82,49,6
"COG4737",0,3,0,2,0,0
"COG4739",89,117,5,171,70,144
"COG4744",32,108,98,132,49,22
"COG4747",156,185,15,198,185,188
"COG4748",1,102,6,1,10,9
"COG4750",199,344,70,308,222,122
"COG4752",1,0,1,10,4,18
"COG4753",3115,3435,1177,4547,3989,3736
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,1,1,0
"COG4760",0,0,21,0,1,0
"COG4763",1,0,23,5,15,1
"COG4766",0,4,35,9,2,2
"COG4767",300,184,96,37,115,27
"COG4768",1,0,3,0,0,0
"COG4769",138,104,66,56,157,68
"COG4770",38,11,117,0,8,0
"COG4771",930,1242,707,1904,877,1514
"COG4772",1,15,1,28,2,3
"COG4773",5,5,108,13,0,2
"COG4774",2,6,138,11,1,4
"COG4775",459,469,1061,505,328,572
"COG4776",40,1,11,3,0,4
"COG4778",0,4,39,4,10,12
"COG4779",2,4,61,5,0,1
"COG4781",0,0,1,0,0,1
"COG4783",32,25,148,49,19,49
"COG4784",91,24,0,96,33,7
"COG4785",17,0,18,3,0,9
"COG4786",304,123,84,93,289,65
"COG4787",2,1,48,10,0,0
"COG4789",0,0,0,8,2,0
"COG4790",3,1,1,5,3,1
"COG4791",1,1,0,11,1,0
"COG4792",0,0,1,0,2,0
"COG4794",0,0,0,1,2,0
"COG4795",15,3,116,13,0,12
"COG4796",32,26,165,42,6,50
"COG4797",0,0,0,2,0,1
"COG4799",939,998,436,882,632,1031
"COG4803",0,2,0,0,3,0
"COG4804",781,834,1706,1004,846,813
"COG4805",353,240,88,125,282,130
"COG4806",249,268,171,283,258,358
"COG4807",0,0,22,1,0,1
"COG4808",1,2,56,7,0,0
"COG4809",1,1,0,0,2,0
"COG4810",19,22,29,39,20,30
"COG4811",2,0,38,2,0,0
"COG4812",4,7,17,1,4,1
"COG4813",0,1,1,2,27,0
"COG4814",1,1,1,0,0,0
"COG4816",12,32,30,42,25,24
"COG4819",5,3,28,11,25,5
"COG4820",9,17,55,24,2,14
"COG4821",7,18,29,4,11,3
"COG4822",280,396,113,337,432,545
"COG4823",229,350,481,147,83,152
"COG4824",26,33,22,10,74,23
"COG4825",8,0,0,0,0,3
"COG4826",142,128,180,69,106,16
"COG4828",18,51,1,187,23,47
"COG4829",0,0,0,1,0,0
"COG4832",32,57,38,34,125,6
"COG4833",398,568,4,971,221,120
"COG4834",0,3,0,5,16,7
"COG4835",0,1,0,0,0,1
"COG4839",1,0,0,1,0,2
"COG4842",24,48,0,11,10,6
"COG4843",0,0,0,0,6,0
"COG4845",146,176,357,230,177,188
"COG4849",0,0,173,0,0,0
"COG4850",0,0,10,0,0,0
"COG4851",4,7,26,2,0,0
"COG4853",0,0,3,0,0,0
"COG4856",251,262,112,118,251,294
"COG4857",3,19,5,30,12,5
"COG4858",1,0,3,0,1,6
"COG4859",5,6,1,2,37,13
"COG4861",0,4,226,3,11,4
"COG4862",165,125,36,74,129,60
"COG4864",195,264,51,274,178,295
"COG4865",2,3,0,1,11,9
"COG4866",411,366,69,390,330,377
"COG4868",244,245,369,99,296,193
"COG4869",50,69,5,48,103,32
"COG4870",417,253,46,122,209,89
"COG4871",3,0,0,0,0,0
"COG4874",21,86,1,48,12,68
"COG4877",18,20,9,9,34,46
"COG4878",93,51,24,13,43,25
"COG4880",92,148,41,10,106,27
"COG4884",2,4,73,13,6,5
"COG4886",469,515,707,572,751,279
"COG4887",105,95,35,55,18,94
"COG4889",117,313,642,0,8,31
"COG4890",1,0,6,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",46,63,20,14,107,20
"COG4895",0,0,0,0,3,0
"COG4898",8,2,0,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",456,387,326,163,639,377
"COG4907",0,12,94,1,9,7
"COG4908",0,0,1,0,0,0
"COG4909",13,25,8,26,3,21
"COG4910",3,7,0,3,0,10
"COG4912",236,310,66,256,230,271
"COG4913",137,292,223,98,27,230
"COG4916",0,0,0,2,0,0
"COG4917",19,21,77,38,25,16
"COG4922",5,50,2,0,3,3
"COG4924",4,9,13,86,3,59
"COG4925",12,31,6,28,31,24
"COG4926",8,17,6,68,41,0
"COG4927",8,15,1,17,21,19
"COG4928",89,23,318,520,175,21
"COG4929",2,22,0,47,4,4
"COG4930",216,82,19,149,197,382
"COG4932",625,811,457,97,415,172
"COG4933",10,17,184,46,29,0
"COG4936",49,21,23,28,51,4
"COG4937",119,75,243,54,37,120
"COG4938",93,99,19,302,35,64
"COG4939",0,2,0,1,0,0
"COG4940",6,20,7,0,14,7
"COG4942",82,84,65,216,78,120
"COG4943",9,6,200,31,0,8
"COG4946",891,1054,633,472,116,448
"COG4947",58,70,61,2,50,221
"COG4948",493,360,663,615,350,625
"COG4950",0,2,36,2,0,2
"COG4951",44,16,77,160,307,18
"COG4952",5,14,0,23,0,2
"COG4953",23,108,105,272,69,91
"COG4955",0,0,3,0,0,0
"COG4956",18,11,49,15,17,26
"COG4957",0,2,1,0,1,0
"COG4959",0,0,18,0,0,0
"COG4962",465,439,245,148,712,207
"COG4963",30,28,0,0,3,14
"COG4964",0,0,0,0,0,10
"COG4965",125,110,28,62,96,43
"COG4967",2,0,30,0,0,0
"COG4969",19,7,54,5,7,6
"COG4972",67,62,2,40,221,38
"COG4973",253,249,220,455,116,316
"COG4974",650,597,1595,2198,1994,1917
"COG4975",2,0,5,2,0,1
"COG4977",440,390,97,847,545,289
"COG4978",84,87,47,166,112,90
"COG4981",0,0,77,1,0,0
"COG4982",0,0,129,0,0,0
"COG4983",57,35,0,22,21,0
"COG4984",27,41,0,70,11,10
"COG4985",31,25,15,37,114,3
"COG4986",0,0,2,0,0,0
"COG4987",49,1,137,9,1,9
"COG4988",233,141,310,49,101,160
"COG4989",30,73,100,24,12,20
"COG4990",118,74,10,84,104,55
"COG4992",672,800,704,513,601,833
"COG4993",1,3,125,13,1,10
"COG4995",67,204,1,58,11,21
"COG4997",3,1,0,1,18,2
"COG4999",1514,2717,597,2455,3034,1857
"COG5000",553,718,426,1045,307,671
"COG5001",1372,878,397,227,611,184
"COG5002",2783,4950,1558,6273,2207,3232
"COG5004",0,0,14,1,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,3,71,5,1,2
"COG5007",11,0,39,1,0,2
"COG5009",583,598,1177,544,518,529
"COG5011",125,118,52,49,191,146
"COG5012",67,144,6,245,109,113
"COG5013",32,19,286,40,16,60
"COG5015",93,108,32,25,93,16
"COG5016",800,1034,476,990,753,1101
"COG5017",49,41,5,15,68,19
"COG5018",143,132,24,93,218,155
"COG5026",5,32,80,191,27,21
"COG5029",0,0,2,0,0,0
"COG5039",14,18,14,212,86,99
"COG5048",14,1,1,0,4,0
"COG5108",0,1,89,0,0,0
"COG5146",19,31,57,55,65,140
"COG5184",89,16,2,0,190,90
"COG5206",65,8,15,0,26,1
"COG5263",204,193,85,477,218,405
"COG5265",0,0,0,0,1,2
"COG5266",35,8,2,7,6,14
"COG5268",1,0,0,0,0,0
"COG5271",0,2,0,0,1,0
"COG5272",1,1,0,1,3,3
"COG5276",1,13,0,1,7,0
"COG5279",373,259,85,233,615,222
"COG5280",38,44,2,9,64,3
"COG5281",136,21,249,10,34,24
"COG5282",1,0,83,0,0,0
"COG5283",92,72,449,194,658,29
"COG5285",0,0,0,0,0,0
"COG5293",15,24,1,2,6,0
"COG5294",0,0,0,0,0,0
"COG5295",173,53,47,252,24,163
"COG5298",0,19,0,0,0,13
"COG5301",2,6,203,10,92,39
"COG5302",0,3,0,3,0,0
"COG5305",18,37,0,0,102,0
"COG5309",4,5,0,0,8,0
"COG5314",0,0,0,0,0,0
"COG5319",8,0,0,0,6,4
"COG5322",0,7,10,0,6,7
"COG5324",1,1,20,1,5,79
"COG5337",81,92,132,10,91,8
"COG5339",19,6,135,23,0,14
"COG5340",43,0,1,1,56,0
"COG5341",31,19,3,9,45,24
"COG5345",0,1,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",2,0,0,0,0,0
"COG5360",5,17,0,1,22,20
"COG5361",1,56,2,0,2,2
"COG5362",20,1,0,51,34,0
"COG5368",144,259,18,240,177,244
"COG5373",9,22,3,107,11,28
"COG5377",98,100,15,23,43,107
"COG5383",4,1,75,2,1,2
"COG5393",2,0,5,3,0,1
"COG5398",1,0,0,0,0,0
"COG5401",0,3,0,1,13,0
"COG5404",5,2,37,3,0,3
"COG5405",18,2,111,7,3,4
"COG5410",308,84,13,32,66,17
"COG5412",89,106,111,17,222,33
"COG5413",14,0,0,0,0,1
"COG5418",1,4,0,15,0,1
"COG5421",19,47,39,175,252,337
"COG5423",0,11,0,9,6,7
"COG5424",0,0,0,0,0,0
"COG5426",3,3,2,23,2,2
"COG5427",14,27,5,42,7,61
"COG5433",192,420,1086,654,275,396
"COG5434",1511,1836,882,2374,1429,2515
"COG5437",4,6,0,4,2,2
"COG5438",81,132,81,83,122,87
"COG5441",2,15,1,58,6,18
"COG5444",14,44,5,0,43,19
"COG5445",3,3,115,9,0,2
"COG5449",1,2,0,0,0,0
"COG5455",0,0,10,1,0,0
"COG5457",1,0,8,1,0,0
"COG5459",0,0,0,0,6,0
"COG5463",1,0,44,5,0,1
"COG5464",12,14,449,44,14,27
"COG5471",2,1,0,1,0,1
"COG5474",0,19,0,0,0,0
"COG5475",0,0,18,0,0,1
"COG5476",4,43,56,26,12,34
"COG5482",3,0,0,0,5,2
"COG5483",2,104,0,0,2,0
"COG5484",9,4,190,9,6,8
"COG5485",0,0,39,1,0,2
"COG5492",647,368,181,377,1222,618
"COG5493",0,1,0,1,1,4
"COG5495",84,89,76,16,32,56
"COG5496",117,98,35,40,50,102
"COG5498",123,474,346,107,173,154
"COG5499",2,3,37,4,1,1
"COG5503",0,0,0,0,0,0
"COG5504",2,11,1,6,16,0
"COG5505",73,69,16,68,44,27
"COG5506",0,0,2,0,0,1
"COG5507",1,1,25,3,0,1
"COG5510",0,1,11,1,0,1
"COG5511",19,44,2,1,7,5
"COG5512",8,10,64,0,9,12
"COG5514",8,0,0,0,0,12
"COG5517",2,1,41,0,0,0
"COG5518",2,3,112,6,35,6
"COG5519",47,9,7,9,11,32
"COG5520",330,413,131,653,340,638
"COG5521",0,0,1,0,0,0
"COG5522",15,18,2,0,8,48
"COG5523",67,63,43,105,244,166
"COG5525",30,55,109,24,33,17
"COG5527",63,57,21,42,264,122
"COG5529",2,1,21,6,0,1
"COG5532",3,0,55,0,0,3
"COG5542",74,52,2,0,42,0
"COG5544",1,0,18,1,0,2
"COG5545",898,1639,1434,1327,1074,1793
"COG5546",0,1,0,1,4,0
"COG5549",1,0,0,0,1,2
"COG5551",13,17,0,0,17,1
"COG5553",0,0,0,1,0,0
"COG5557",41,8,91,11,3,10
"COG5561",43,23,25,6,4,11
"COG5562",1,3,39,7,0,0
"COG5564",2,2,3,6,5,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",1,0,20,1,0,0
"COG5569",1,1,24,7,0,0
"COG5571",1,0,39,3,0,3
"COG5577",62,32,4,34,56,15
"COG5578",3,0,1,0,0,0
"COG5579",7,10,92,58,2,6
"COG5581",5,4,54,9,0,3
"COG5585",113,111,31,0,32,27
"COG5586",0,1,0,0,1,3
"COG5587",106,163,8,221,175,152
"COG5595",11,0,0,0,0,6
"COG5598",0,8,1,0,5,2
"COG5606",0,0,0,0,0,0
"COG5610",178,60,4,96,131,2
"COG5614",7,0,1,8,5,1
"COG5617",165,23,2,59,25,0
"COG5618",1,3,0,2,0,4
"COG5619",1,4,8,4,0,9
"COG5620",38,44,0,73,38,136
"COG5632",149,119,37,40,168,77
"COG5633",17,0,17,2,0,9
"COG5635",24,54,0,362,48,157
"COG5640",1,0,0,0,5,0
"COG5642",0,0,15,0,0,0
"COG5645",8,4,50,7,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",134,83,27,49,145,46
"COG5654",0,0,0,1,0,0
"COG5655",26,19,0,37,0,4
"COG5658",89,102,48,51,58,11
"COG5663",10,24,0,4,93,9
