"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG4405",3,3,4,2,3,16
"COG4408",0,14,0,0,0,0
"COG4409",265,426,292,76,347,190
"COG4412",52,8,59,9,30,1411
"COG4413",104,118,12,1,63,3
"COG4420",5,0,17,0,3,17
"COG4421",7,4,0,40,5,0
"COG4422",509,564,444,146,544,151
"COG4430",68,86,61,28,46,2
"COG4443",33,17,33,32,20,33
"COG4445",1,0,0,0,0,0
"COG4448",8,3,38,0,4,14
"COG4452",103,89,22,246,58,3
"COG4453",0,5,0,3,0,0
"COG4456",4,1,9,0,0,5
"COG4457",3,14,59,0,10,241
"COG4458",0,14,1,0,11,11
"COG4463",18,12,54,0,27,29
"COG4464",194,299,341,185,226,187
"COG4465",80,29,93,97,41,105
"COG4466",3,1,42,0,0,22
"COG4467",2,0,0,0,0,5
"COG4468",157,91,399,155,187,301
"COG4469",0,0,1,1,0,7
"COG4470",0,0,8,2,0,8
"COG4471",0,0,1,0,0,5
"COG4472",55,25,143,32,65,78
"COG4473",2,0,1,1,0,3
"COG4474",87,46,96,3,39,17
"COG4475",43,11,55,33,55,48
"COG4476",1,0,4,1,0,10
"COG4477",5,1,48,2,0,67
"COG4478",13,3,9,1,6,15
"COG4479",0,0,2,0,0,2
"COG4481",31,5,94,20,23,47
"COG4483",0,0,0,0,0,3
"COG4485",322,65,883,72,66,207
"COG4487",11,0,55,0,2,298
"COG4492",101,43,115,47,76,95
"COG4495",9,0,39,37,7,6
"COG4496",74,29,125,43,59,71
"COG4499",1,1,1,30,0,2
"COG4502",15,0,0,0,0,0
"COG4506",83,31,145,60,78,111
"COG4508",0,0,4,1,0,0
"COG4509",231,95,458,414,147,399
"COG4512",7,2,61,37,4,23
"COG4521",15,8,22,148,7,9
"COG4525",0,2,0,81,0,5
"COG4529",2,3,0,203,3,0
"COG4531",2,1,0,144,3,4
"COG4533",2,14,1,462,2,0
"COG4535",12,18,5,182,10,4
"COG4536",16,45,49,170,36,182
"COG4537",1,0,3,0,0,15
"COG4540",5,8,5,3,14,0
"COG4541",0,0,0,0,4,3
"COG4542",1,3,18,0,0,11
"COG4545",0,0,1,0,0,2
"COG4547",20,24,0,0,0,0
"COG4548",60,24,78,243,35,42
"COG4550",0,0,0,0,0,5
"COG4552",251,227,160,107,231,127
"COG4555",0,8,21,48,4,14
"COG4558",1,2,0,5,0,0
"COG4559",1,1,0,11,0,0
"COG4564",47,9,209,0,27,6
"COG4565",18,17,7,457,6,2
"COG4566",110,174,40,0,65,19
"COG4568",3,3,0,80,0,0
"COG4569",2,14,0,183,1,0
"COG4570",19,5,46,99,2,15
"COG4571",1,17,1,11,0,0
"COG4572",0,4,0,43,0,0
"COG4573",11,18,32,329,15,42
"COG4574",0,1,0,82,1,0
"COG4575",5,14,0,228,2,0
"COG4576",15,16,9,56,19,10
"COG4577",52,66,38,219,46,51
"COG4578",1,1,6,82,0,2
"COG4579",3,8,0,326,1,1
"COG4580",7,14,4,855,4,0
"COG4581",9,2,4,0,12,2
"COG4582",7,10,0,169,0,0
"COG4584",847,2937,532,1634,893,931
"COG4585",301,245,452,146,298,318
"COG4586",1,6,27,32,4,9
"COG4587",2,3,28,15,3,12
"COG4589",37,45,10,81,42,11
"COG4590",0,0,0,0,9,1
"COG4591",419,688,437,303,561,608
"COG4592",1,4,0,111,0,0
"COG4594",0,0,1,0,1,12
"COG4597",13,14,6,181,14,3
"COG4598",2,2,1,132,0,0
"COG4603",264,68,287,368,225,213
"COG4604",12,3,6,51,4,13
"COG4605",17,9,15,57,12,22
"COG4606",8,10,13,57,8,15
"COG4607",16,4,4,40,5,15
"COG4608",433,236,451,890,384,352
"COG4615",0,8,0,194,1,0
"COG4618",0,2,0,0,0,4
"COG4619",2,5,2,145,2,3
"COG4623",224,395,159,189,354,30
"COG4624",1059,860,935,700,754,549
"COG4625",77,124,6,157,35,11
"COG4626",187,160,416,307,143,108
"COG4627",0,1,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",2,0,0,0,0,0
"COG4632",305,237,288,8,150,88
"COG4633",15,1,2,0,8,7
"COG4635",7,12,9,100,10,10
"COG4636",55,23,47,78,28,58
"COG4637",106,21,144,0,9,31
"COG4638",3,3,0,187,0,0
"COG4639",9,2,16,64,5,24
"COG4640",1,0,2,0,0,16
"COG4641",192,26,65,0,46,265
"COG4642",169,248,167,1,211,269
"COG4643",42,41,4,0,17,2
"COG4644",7,12,3,35,4,14
"COG4646",1977,869,1907,565,1923,1953
"COG4648",7,0,1,0,4,0
"COG4650",10,20,2,268,6,1
"COG4651",36,34,10,222,29,3
"COG4652",1,1,4,1,1,17
"COG4653",76,42,112,206,50,40
"COG4656",565,537,485,456,556,470
"COG4657",252,251,309,127,286,260
"COG4658",447,413,438,212,591,343
"COG4659",270,361,249,145,354,216
"COG4660",310,336,359,151,386,319
"COG4662",0,2,3,0,6,2
"COG4663",12,5,8,0,6,1
"COG4664",12,8,1,0,6,1
"COG4665",1,3,6,0,1,1
"COG4666",149,163,79,239,95,64
"COG4667",305,361,412,234,372,425
"COG4668",27,24,112,540,22,55
"COG4669",0,6,0,168,3,0
"COG4670",17,39,36,355,71,51
"COG4672",3,6,0,177,5,0
"COG4674",0,0,25,0,0,8
"COG4675",0,1,0,0,15,0
"COG4676",0,3,0,119,0,0
"COG4677",609,1216,469,235,1089,1064
"COG4678",0,4,0,0,0,0
"COG4679",7,4,6,23,16,14
"COG4680",43,25,29,67,63,84
"COG4681",1,2,0,137,6,3
"COG4682",1,6,0,172,1,0
"COG4683",0,2,1,0,1,0
"COG4684",26,26,58,73,15,66
"COG4685",0,5,0,188,3,0
"COG4687",3,2,10,1,0,26
"COG4690",136,135,129,74,532,469
"COG4692",368,415,209,14,182,782
"COG4693",1,4,7,8,6,3
"COG4694",20,9,40,0,13,45
"COG4695",68,79,200,85,25,18
"COG4696",25,0,3,0,16,11
"COG4698",3,0,2,0,0,11
"COG4699",1,0,4,0,0,8
"COG4701",0,0,0,0,0,1
"COG4702",33,0,8,1,2,15
"COG4703",0,2,0,0,0,5
"COG4704",15,11,3,0,0,0
"COG4706",11,0,2,0,6,1
"COG4708",88,28,100,54,56,86
"COG4709",24,15,24,29,8,51
"COG4710",3,0,0,0,0,0
"COG4712",21,19,37,2,16,3
"COG4713",25,7,36,95,54,156
"COG4716",233,57,347,173,235,328
"COG4717",96,30,217,180,52,163
"COG4718",1,8,1,159,0,0
"COG4720",75,19,145,50,60,121
"COG4721",1,10,3,0,3,2
"COG4722",1,2,10,15,7,3
"COG4723",1,3,0,210,1,0
"COG4724",107,23,9,0,21,169
"COG4725",136,18,106,90,33,78
"COG4728",56,11,100,12,56,88
"COG4729",7,0,1,7,1,0
"COG4731",0,4,0,0,0,0
"COG4732",52,26,72,70,80,85
"COG4733",15,26,3,305,11,0
"COG4734",97,48,105,47,78,38
"COG4735",51,5,0,125,20,0
"COG4737",0,4,0,6,1,0
"COG4739",121,221,74,0,149,3
"COG4744",69,114,16,1,63,90
"COG4747",153,253,188,49,205,33
"COG4748",49,57,17,1,38,28
"COG4750",30,27,38,122,147,319
"COG4752",3,18,3,0,2,0
"COG4753",3809,3989,2003,2623,3143,2296
"COG4758",1,1,1,1,0,6
"COG4760",8,0,9,0,0,0
"COG4763",0,2,16,78,9,0
"COG4766",5,19,3,103,2,2
"COG4767",188,36,302,155,75,179
"COG4768",0,0,0,2,0,2
"COG4769",99,49,165,67,78,103
"COG4770",9,1,0,0,21,13
"COG4771",574,828,173,238,2059,772
"COG4772",9,35,0,0,22,1
"COG4773",0,4,1,61,0,0
"COG4774",2,10,1,114,0,0
"COG4775",562,748,440,491,700,735
"COG4776",0,2,0,30,0,16
"COG4778",16,15,0,91,14,1
"COG4779",1,4,0,139,2,0
"COG4781",0,0,0,0,0,1
"COG4783",64,46,33,242,36,15
"COG4784",106,40,72,0,46,0
"COG4785",2,2,0,44,0,11
"COG4786",185,51,128,241,69,218
"COG4787",0,5,0,122,5,0
"COG4789",0,14,3,414,11,3
"COG4790",0,2,1,166,4,2
"COG4791",1,6,0,174,2,1
"COG4792",0,4,1,0,4,0
"COG4794",0,1,0,64,0,0
"COG4795",3,3,0,221,3,4
"COG4796",47,48,20,278,21,20
"COG4797",0,0,0,0,0,2
"COG4799",919,1238,774,235,978,482
"COG4803",0,1,1,0,2,1
"COG4804",583,1305,888,316,954,727
"COG4805",197,37,187,189,89,267
"COG4806",269,458,242,250,397,301
"COG4807",0,10,0,42,0,0
"COG4808",0,0,0,80,1,4
"COG4809",20,0,0,0,0,0
"COG4810",32,30,15,81,16,16
"COG4811",0,3,0,90,1,0
"COG4812",7,20,3,54,5,5
"COG4813",7,0,14,0,3,6
"COG4814",0,0,1,1,0,16
"COG4816",17,62,13,110,13,32
"COG4819",11,33,8,63,3,4
"COG4820",12,37,14,100,12,10
"COG4821",96,9,7,6,22,14
"COG4822",337,602,156,73,577,130
"COG4823",198,117,123,35,131,734
"COG4824",31,21,168,29,17,24
"COG4825",0,0,0,0,0,7
"COG4826",122,16,128,84,43,282
"COG4828",78,86,4,1,35,1
"COG4832",55,13,93,63,32,99
"COG4833",501,629,453,4,379,32
"COG4834",0,2,2,3,1,3
"COG4835",1,2,2,1,0,4
"COG4839",0,0,1,0,0,4
"COG4842",5,4,55,6,1,2
"COG4843",0,0,30,0,0,1
"COG4845",317,283,209,64,297,84
"COG4849",8,0,0,0,0,0
"COG4850",0,0,1,0,4,1
"COG4851",3,2,4,1,0,24
"COG4856",204,63,324,60,189,200
"COG4857",14,14,14,64,12,12
"COG4858",1,0,3,0,0,14
"COG4859",23,2,34,1,8,9
"COG4861",31,0,0,0,0,1
"COG4862",78,19,131,32,14,37
"COG4864",266,407,154,0,344,29
"COG4865",0,27,7,1,3,3
"COG4866",349,459,360,142,385,151
"COG4868",202,64,188,164,181,525
"COG4869",47,58,116,98,66,50
"COG4870",128,46,472,88,95,232
"COG4871",0,0,0,0,0,2
"COG4874",4,28,0,0,23,2
"COG4877",8,2,16,0,26,8
"COG4878",34,17,66,0,56,48
"COG4880",54,18,140,69,27,63
"COG4884",1,0,0,0,3,0
"COG4886",383,241,926,399,949,780
"COG4887",38,101,101,12,48,31
"COG4889",94,87,143,1,46,794
"COG4890",0,0,0,17,0,0
"COG4892",0,0,1,0,1,1
"COG4894",44,4,84,17,55,52
"COG4895",1,0,0,0,0,0
"COG4898",5,2,3,0,3,0
"COG4903",0,0,20,1,0,3
"COG4905",298,100,721,262,264,427
"COG4907",3,27,58,1,2,4
"COG4908",0,0,0,12,0,0
"COG4909",7,48,8,67,1,15
"COG4910",2,14,2,14,0,5
"COG4912",257,340,195,74,188,239
"COG4913",174,502,207,62,229,139
"COG4916",34,0,31,0,0,2
"COG4917",16,34,11,153,14,18
"COG4922",0,1,13,7,0,5
"COG4924",36,143,24,0,4,3
"COG4925",87,56,14,4,19,3
"COG4926",10,5,156,82,10,25
"COG4927",8,5,16,65,11,14
"COG4928",17,73,44,87,52,19
"COG4929",15,29,5,0,18,1
"COG4930",143,56,84,10,342,152
"COG4932",776,171,1424,1317,356,824
"COG4933",15,9,18,3,10,32
"COG4936",37,31,74,2,33,101
"COG4937",58,104,103,0,40,232
"COG4938",25,10,97,1,11,516
"COG4939",2,1,3,0,0,0
"COG4940",18,19,6,0,22,8
"COG4942",197,192,49,182,174,37
"COG4943",3,12,0,534,2,0
"COG4946",839,1596,502,24,816,648
"COG4947",43,21,96,1,110,70
"COG4948",438,559,271,1952,638,327
"COG4950",2,2,0,101,0,0
"COG4951",147,37,151,53,351,284
"COG4952",2,4,1,41,6,8
"COG4953",214,187,27,142,134,8
"COG4955",0,0,0,2,0,0
"COG4956",22,16,51,1,14,13
"COG4957",0,0,0,0,3,0
"COG4962",280,68,347,382,125,289
"COG4963",19,0,2,25,0,5
"COG4964",0,0,0,0,8,1
"COG4965",72,12,72,69,32,95
"COG4967",0,5,0,89,0,0
"COG4969",1,4,2,122,2,9
"COG4972",69,26,100,34,37,99
"COG4973",277,317,382,199,292,27
"COG4974",2736,2453,1706,1131,2139,4531
"COG4975",0,1,0,3,0,0
"COG4977",1630,676,292,1,573,1084
"COG4978",116,143,133,375,84,89
"COG4981",0,0,2,0,19,3
"COG4982",0,0,6,0,15,2
"COG4983",34,9,103,40,3,12
"COG4984",31,70,16,0,24,25
"COG4985",45,7,25,0,15,21
"COG4987",3,5,51,205,5,18
"COG4988",86,34,140,292,123,194
"COG4989",19,18,54,125,11,35
"COG4990",53,13,50,37,30,51
"COG4992",573,768,599,757,638,488
"COG4993",6,11,0,394,4,0
"COG4995",39,181,184,1,18,22
"COG4997",22,1,16,0,5,10
"COG4999",4014,2551,1651,483,1725,2208
"COG5000",630,1051,402,30,556,345
"COG5001",745,495,1150,1001,563,1193
"COG5002",5923,5473,3298,125,4811,2429
"COG5005",1,4,1,3,0,3
"COG5006",0,8,1,149,9,0
"COG5007",0,2,0,87,0,0
"COG5009",622,628,686,666,552,1004
"COG5011",103,56,146,66,83,87
"COG5012",126,180,67,7,124,39
"COG5013",37,81,4,698,17,22
"COG5015",62,31,125,48,62,69
"COG5016",808,1207,627,154,1030,546
"COG5017",4,14,78,1,45,22
"COG5018",105,40,182,79,125,113
"COG5026",36,72,37,0,44,1
"COG5029",6,0,0,0,3,0
"COG5039",1,5,51,0,5,8
"COG5042",0,0,1,0,2,0
"COG5048",1,0,1,0,11,0
"COG5108",0,9,0,0,1,0
"COG5146",119,184,8,0,201,106
"COG5184",248,12,979,0,104,257
"COG5206",166,0,22,0,732,3
"COG5263",254,185,240,972,163,709
"COG5265",0,0,0,0,1,1
"COG5266",6,26,3,339,13,8
"COG5271",1,8,1,0,2,0
"COG5272",1,0,0,0,0,2
"COG5276",2,1,3,0,2,10
"COG5279",235,84,551,111,128,375
"COG5280",87,6,271,108,19,48
"COG5281",72,18,32,864,7,8
"COG5282",0,0,2,0,7,2
"COG5283",157,41,424,212,150,95
"COG5285",2,0,0,0,0,0
"COG5293",0,2,19,1,11,3
"COG5294",8,0,0,0,0,0
"COG5295",52,61,4,28,26,82
"COG5298",2,1,0,0,21,4
"COG5301",21,15,0,309,5,2
"COG5302",0,2,0,113,1,0
"COG5305",3,1,40,0,53,42
"COG5309",0,1,5,0,4,9
"COG5314",0,0,0,0,1,0
"COG5319",4,5,0,0,8,0
"COG5322",17,10,0,0,9,2
"COG5324",0,0,25,0,2,25
"COG5337",50,8,108,0,65,84
"COG5339",2,10,1,463,4,5
"COG5340",9,0,2,0,1,3
"COG5341",12,18,40,6,6,25
"COG5345",17,5,0,0,4,2
"COG5353",0,0,2,0,0,6
"COG5360",11,40,4,0,2,2
"COG5361",23,1,64,0,1,44
"COG5362",3,20,37,0,4,9
"COG5368",495,440,111,1,471,142
"COG5373",58,52,3,0,18,2
"COG5377",63,34,81,143,56,90
"COG5383",0,5,1,168,0,1
"COG5393",0,1,0,35,0,0
"COG5398",0,1,0,0,0,7
"COG5401",19,0,41,0,0,1
"COG5404",1,1,0,112,1,0
"COG5405",19,15,36,94,8,9
"COG5410",370,43,555,62,40,22
"COG5412",118,21,193,0,18,105
"COG5413",0,0,1,0,0,3
"COG5418",2,3,1,45,2,2
"COG5421",361,129,171,34,22,85
"COG5423",7,12,3,2,11,6
"COG5424",1,0,0,0,0,0
"COG5426",8,10,3,204,6,3
"COG5427",37,13,31,0,4,44
"COG5433",363,467,118,882,224,34
"COG5434",2249,2647,1414,245,2098,2753
"COG5437",11,13,0,0,0,2
"COG5438",88,84,158,67,81,131
"COG5441",13,15,6,126,6,5
"COG5444",141,11,99,17,3,5
"COG5445",0,5,0,249,6,0
"COG5449",0,0,2,0,3,0
"COG5455",0,2,0,40,1,0
"COG5459",2,0,7,0,1,9
"COG5463",0,2,0,144,1,0
"COG5464",19,41,14,519,33,423
"COG5471",11,2,0,0,1,0
"COG5475",0,0,0,6,0,0
"COG5476",23,41,21,16,9,120
"COG5482",1,1,1,0,7,0
"COG5483",0,19,1,0,0,2
"COG5484",2,7,4,12,19,3
"COG5485",0,2,3,22,12,0
"COG5492",443,283,810,169,468,663
"COG5493",2,0,2,4,0,0
"COG5495",32,31,70,43,34,54
"COG5496",76,64,125,9,91,57
"COG5498",237,220,311,104,215,258
"COG5499",0,3,0,114,0,0
"COG5503",2,0,0,0,1,1
"COG5504",1,2,14,19,10,0
"COG5505",43,9,60,120,54,32
"COG5506",0,0,1,2,0,5
"COG5507",0,1,1,78,1,0
"COG5510",1,0,0,27,0,0
"COG5511",142,28,47,377,75,31
"COG5512",12,19,35,0,3,4
"COG5514",0,0,1,0,1,8
"COG5517",0,2,0,32,0,0
"COG5518",5,1,0,5,0,0
"COG5519",59,2,58,21,70,9
"COG5520",751,622,289,103,246,193
"COG5521",0,0,0,1,0,1
"COG5522",5,25,13,0,15,15
"COG5523",157,87,210,70,210,176
"COG5525",230,33,65,601,81,26
"COG5527",126,18,201,415,21,64
"COG5529",8,2,1,76,0,1
"COG5532",0,3,0,306,0,0
"COG5542",29,8,39,0,30,46
"COG5544",1,0,1,44,0,0
"COG5545",1670,1522,603,393,1849,2187
"COG5546",0,2,1,0,1,0
"COG5549",5,1,1,0,0,5
"COG5551",14,0,33,1,11,28
"COG5557",4,16,4,184,8,20
"COG5561",24,40,28,0,13,8
"COG5562",0,4,0,138,1,0
"COG5564",5,0,1,15,1,2
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,2,0,0
"COG5567",0,2,0,63,1,0
"COG5569",3,2,0,75,0,0
"COG5571",2,4,0,110,0,0
"COG5577",30,7,52,0,13,57
"COG5578",0,0,0,4,0,3
"COG5579",16,8,48,0,17,22
"COG5581",0,6,0,132,1,0
"COG5585",51,10,145,102,19,84
"COG5586",1,0,0,3,0,1
"COG5587",196,262,172,5,221,19
"COG5595",0,0,0,0,0,6
"COG5598",1,9,0,0,19,1
"COG5606",0,0,0,11,0,0
"COG5610",82,30,59,0,330,135
"COG5614",2,1,5,59,6,0
"COG5617",51,10,15,0,15,92
"COG5618",1,0,0,6,0,1
"COG5619",3,1,36,0,12,3
"COG5620",24,94,118,9,32,6
"COG5632",75,35,168,109,45,115
"COG5633",0,1,0,62,1,8
"COG5635",14,123,7,2,4,243
"COG5640",5,34,0,0,0,2
"COG5642",3,0,0,0,0,0
"COG5645",0,5,0,81,2,2
"COG5646",1,2,0,2,0,0
"COG5652",80,20,160,69,75,88
"COG5654",1,0,0,0,0,0
"COG5655",2,0,125,1843,22,9
"COG5658",42,8,141,47,11,65
"COG5659",0,0,0,4,1,0
"COG5663",55,22,152,12,17,20
