"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG4373",1,0,1,1,0,0
"COG4377",2,14,3,25,19,119
"COG4379",1,6,10,2,2,1
"COG4380",0,0,0,0,0,0
"COG4381",1,1,5,0,1,0
"COG4382",1,0,4,0,0,0
"COG4383",186,11,111,0,40,0
"COG4384",1,3,3,0,0,0
"COG4385",1,31,25,5,10,15
"COG4386",1,10,4,3,5,2
"COG4387",3,3,2,0,2,0
"COG4388",3,6,0,0,6,0
"COG4389",0,2,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,1,2
"COG4393",17,24,3,70,3,30
"COG4394",1,5,1,0,24,0
"COG4395",1,3,1,0,4,0
"COG4396",1,5,1,0,0,0
"COG4397",2,9,5,0,6,0
"COG4399",3,3,0,1,16,7
"COG4401",0,0,1,2,2,0
"COG4403",6,67,43,30,65,452
"COG4405",36,11,14,85,31,13
"COG4408",0,2,0,0,4,0
"COG4409",417,481,398,198,471,23
"COG4412",44,13,14,1,31,11
"COG4413",218,139,107,47,181,2
"COG4420",3,0,1,3,0,3
"COG4421",0,4,0,0,30,0
"COG4422",398,262,564,174,422,221
"COG4430",98,97,85,11,85,8
"COG4443",13,35,48,44,25,85
"COG4445",0,0,0,0,0,2
"COG4448",6,9,0,2,3,0
"COG4452",159,111,63,30,138,20
"COG4453",5,1,10,1,2,6
"COG4456",0,4,3,2,0,2
"COG4457",104,11,3,0,12,0
"COG4458",4,16,2,0,9,0
"COG4460",0,0,0,0,0,1
"COG4463",18,28,13,97,32,43
"COG4464",204,248,298,462,219,311
"COG4465",33,69,22,109,52,189
"COG4466",0,1,0,33,0,2
"COG4467",0,0,0,94,2,6
"COG4468",99,277,147,466,163,618
"COG4469",0,1,0,194,1,5
"COG4470",0,0,0,145,1,4
"COG4471",0,1,0,18,0,5
"COG4472",39,86,65,168,45,159
"COG4473",1,1,0,177,4,11
"COG4474",69,2,79,156,113,3
"COG4475",24,74,61,161,40,69
"COG4476",0,0,0,14,1,10
"COG4477",0,9,2,258,1,52
"COG4478",5,4,0,103,3,19
"COG4479",0,1,0,64,1,2
"COG4481",21,27,9,120,23,81
"COG4483",0,1,0,71,1,2
"COG4485",133,414,113,682,119,910
"COG4487",16,12,4,3,8,4
"COG4492",30,109,64,140,68,101
"COG4495",0,1,1,1,5,2
"COG4496",29,101,89,84,60,74
"COG4499",1,0,0,0,17,0
"COG4502",12,0,4,0,3,0
"COG4506",14,42,20,149,123,287
"COG4508",1,0,0,4,0,14
"COG4509",37,124,23,221,261,1024
"COG4512",0,0,0,0,7,9
"COG4521",15,11,19,25,22,24
"COG4525",8,4,9,8,5,11
"COG4529",31,13,18,37,10,14
"COG4531",10,10,12,26,10,11
"COG4533",21,19,33,56,16,37
"COG4535",19,27,12,25,25,15
"COG4536",111,11,220,53,74,56
"COG4537",1,0,1,5,0,14
"COG4540",1,6,24,2,5,12
"COG4541",0,0,0,0,5,0
"COG4542",2,13,0,98,6,7
"COG4545",0,0,1,0,0,0
"COG4547",0,0,1,0,2,0
"COG4548",16,73,11,138,42,377
"COG4550",0,1,0,5,0,1
"COG4552",195,363,183,419,241,28
"COG4555",0,2,2,26,14,36
"COG4558",23,1,8,5,0,6
"COG4559",18,0,9,0,0,4
"COG4564",1,1,65,0,45,0
"COG4565",49,28,31,68,36,42
"COG4566",36,0,24,27,157,0
"COG4568",4,3,6,3,0,4
"COG4569",14,19,16,37,17,19
"COG4570",8,25,23,107,9,14
"COG4571",1,3,9,0,0,7
"COG4572",7,3,3,10,3,7
"COG4573",33,23,68,42,19,38
"COG4574",4,2,3,16,4,10
"COG4575",32,14,26,46,8,22
"COG4576",9,25,6,25,33,88
"COG4577",52,109,50,94,122,232
"COG4578",5,3,7,3,5,6
"COG4579",19,12,13,34,14,35
"COG4580",45,43,62,100,36,67
"COG4581",3,6,0,275,3,86
"COG4582",6,3,9,32,6,14
"COG4584",838,577,923,575,522,316
"COG4585",258,406,305,408,145,191
"COG4586",3,25,1,34,5,8
"COG4587",0,45,7,4,1,4
"COG4589",61,74,27,20,94,4
"COG4590",0,0,0,0,0,0
"COG4591",573,381,715,191,515,65
"COG4592",11,9,10,24,4,11
"COG4594",1,0,0,1,0,10
"COG4597",24,12,14,22,26,21
"COG4598",10,8,9,21,6,17
"COG4603",82,182,155,261,137,193
"COG4604",1,10,3,30,22,15
"COG4605",7,14,1,44,24,13
"COG4606",2,14,11,45,26,11
"COG4607",2,11,4,25,27,14
"COG4608",147,464,396,912,359,821
"COG4615",23,9,24,30,13,20
"COG4618",0,0,0,0,0,0
"COG4619",17,27,9,309,13,27
"COG4623",470,185,357,32,87,14
"COG4624",649,957,755,199,384,363
"COG4625",34,40,32,12,15,13
"COG4626",245,223,113,136,286,300
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",398,487,312,112,268,202
"COG4633",1,16,5,299,7,46
"COG4635",25,5,11,14,22,15
"COG4636",16,8,2,73,42,362
"COG4637",150,2,81,83,80,32
"COG4638",13,12,9,30,8,25
"COG4639",17,8,22,347,6,0
"COG4640",0,6,0,130,0,7
"COG4641",19,222,6,35,23,11
"COG4642",245,211,244,26,138,16
"COG4643",3,20,27,90,30,19
"COG4644",7,73,33,299,25,51
"COG4646",1275,1780,1497,753,1230,1964
"COG4648",0,0,0,0,5,0
"COG4650",18,19,19,19,13,19
"COG4651",24,27,20,31,39,23
"COG4652",0,1,0,12,1,2
"COG4653",50,21,55,7,54,231
"COG4656",404,428,518,223,491,991
"COG4657",255,268,320,120,281,143
"COG4658",420,365,514,142,412,246
"COG4659",304,255,320,134,282,162
"COG4660",308,328,400,144,342,128
"COG4662",1,1,0,0,3,4
"COG4663",2,2,3,0,2,0
"COG4664",1,1,6,0,4,0
"COG4665",1,0,3,0,3,0
"COG4666",33,141,88,23,154,281
"COG4667",310,416,321,388,270,291
"COG4668",42,71,55,159,73,177
"COG4669",14,10,12,35,14,10
"COG4670",40,117,57,46,57,61
"COG4672",19,7,10,3,15,6
"COG4674",0,5,4,0,0,1
"COG4675",0,0,0,0,9,0
"COG4676",10,7,5,22,4,16
"COG4677",1072,224,826,142,566,149
"COG4678",0,3,8,1,2,6
"COG4679",9,17,21,7,7,5
"COG4680",93,52,16,8,74,6
"COG4681",11,2,9,19,19,10
"COG4682",15,13,11,26,10,25
"COG4683",1,2,3,0,0,0
"COG4684",26,85,8,117,40,63
"COG4685",23,14,13,40,9,25
"COG4687",0,1,1,117,8,29
"COG4688",0,0,16,49,1,4
"COG4690",424,421,463,1535,448,79
"COG4692",369,71,463,54,233,54
"COG4693",6,6,9,20,11,3
"COG4694",5,217,13,49,57,51
"COG4695",162,51,62,35,182,249
"COG4696",0,2,1,1,12,3
"COG4698",0,4,0,10,0,0
"COG4699",0,1,0,6,1,2
"COG4700",9,1,4,1,0,3
"COG4702",3,15,2,47,1,39
"COG4703",0,0,0,4,0,1
"COG4704",2,0,0,0,11,0
"COG4706",0,1,1,1,10,0
"COG4708",31,90,72,41,46,133
"COG4709",6,10,13,33,10,42
"COG4710",0,0,0,0,0,0
"COG4712",3,12,1,45,45,1
"COG4713",39,55,11,127,27,93
"COG4715",0,0,0,50,2,0
"COG4716",112,247,248,722,109,233
"COG4717",16,40,13,419,39,31
"COG4718",22,6,12,1,6,7
"COG4720",31,125,24,430,55,195
"COG4721",1,11,1,151,18,25
"COG4722",2,28,0,35,6,19
"COG4723",25,7,9,7,5,5
"COG4724",30,67,28,163,139,140
"COG4725",24,60,62,14,32,48
"COG4728",29,56,87,24,52,79
"COG4729",3,3,2,2,2,0
"COG4731",0,0,0,0,9,0
"COG4732",11,24,17,78,27,61
"COG4733",91,28,58,16,34,57
"COG4734",62,55,102,80,112,133
"COG4735",23,78,30,32,34,9
"COG4737",15,0,11,0,2,6
"COG4739",197,167,156,34,160,8
"COG4744",124,145,123,22,123,14
"COG4747",233,172,191,110,189,158
"COG4748",10,22,118,60,3,0
"COG4750",181,286,189,50,16,35
"COG4752",5,24,11,22,8,1
"COG4753",5083,3866,3324,2035,3396,6297
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,3,2,6
"COG4760",3,0,0,0,8,101
"COG4763",3,7,9,109,7,8
"COG4766",19,19,10,25,17,9
"COG4767",13,60,16,467,67,440
"COG4768",0,1,0,141,2,3
"COG4769",35,78,81,71,67,78
"COG4770",0,5,0,75,1,34
"COG4771",2424,1683,1767,982,1757,159
"COG4772",20,122,5,0,28,15
"COG4773",12,11,18,27,11,25
"COG4774",24,22,22,13,9,10
"COG4775",744,469,762,233,635,86
"COG4776",5,3,4,6,8,3
"COG4778",8,3,20,13,42,16
"COG4779",5,4,7,10,3,13
"COG4781",0,0,0,78,0,0
"COG4783",36,41,29,51,20,18
"COG4784",40,245,144,0,56,0
"COG4785",2,4,2,9,9,4
"COG4786",71,185,22,58,64,29
"COG4787",11,4,10,23,8,4
"COG4789",57,13,28,3,5,14
"COG4790",19,15,8,39,11,17
"COG4791",19,10,10,36,7,14
"COG4792",1,8,1,0,0,0
"COG4794",6,4,4,7,1,4
"COG4795",10,13,24,47,18,23
"COG4796",37,48,26,174,48,40
"COG4797",1,12,0,89,4,0
"COG4799",959,942,1055,528,1043,446
"COG4803",1,7,1,0,2,1
"COG4804",1146,522,1253,197,824,570
"COG4805",60,238,27,38,14,158
"COG4806",493,286,455,123,332,47
"COG4807",5,6,6,3,10,9
"COG4808",13,5,11,9,0,6
"COG4809",0,0,0,0,0,8
"COG4810",11,42,12,50,46,192
"COG4811",3,7,15,23,5,7
"COG4812",9,24,3,8,9,7
"COG4813",1,12,1,48,1,7
"COG4814",0,1,0,664,4,11
"COG4816",11,47,28,27,59,177
"COG4819",20,45,14,23,12,26
"COG4820",24,42,15,43,55,133
"COG4821",42,28,10,5,46,60
"COG4822",468,285,473,427,357,177
"COG4823",384,149,217,136,113,463
"COG4824",11,23,16,41,29,118
"COG4825",0,0,0,4,0,0
"COG4826",39,59,12,155,84,373
"COG4828",97,60,55,20,71,6
"COG4829",0,0,0,0,0,0
"COG4832",20,31,40,243,15,147
"COG4833",1086,828,622,23,941,1
"COG4834",17,24,10,1,1,0
"COG4835",0,0,0,97,1,1
"COG4839",0,0,0,4,0,0
"COG4842",0,7,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",258,216,311,78,279,11
"COG4849",5,0,0,1,0,0
"COG4850",1,4,0,85,0,31
"COG4851",0,3,2,217,4,29
"COG4853",0,0,0,144,1,0
"COG4856",81,262,183,364,132,272
"COG4857",11,25,10,6,7,23
"COG4858",0,2,0,206,4,4
"COG4859",30,17,5,3,22,17
"COG4861",11,0,1,1,6,0
"COG4862",37,81,6,256,46,195
"COG4864",337,200,337,129,277,29
"COG4865",18,12,13,2,33,19
"COG4866",403,340,441,62,119,109
"COG4868",69,171,126,132,146,236
"COG4869",55,78,34,60,68,317
"COG4870",70,356,50,21,53,756
"COG4871",0,0,0,0,0,1
"COG4874",37,6,54,13,37,11
"COG4877",4,16,33,0,1,0
"COG4878",4,90,8,155,52,527
"COG4880",20,46,14,36,8,7
"COG4884",10,4,5,2,18,2
"COG4886",1086,461,505,74,388,460
"COG4887",82,28,127,32,71,10
"COG4889",183,277,173,48,76,321
"COG4890",1,2,2,4,4,2
"COG4892",0,0,0,52,0,1
"COG4894",34,62,60,66,52,122
"COG4895",0,0,0,0,3,0
"COG4898",2,1,1,12,1,2
"COG4903",0,0,0,0,0,0
"COG4905",93,273,213,515,138,349
"COG4907",2,9,2,27,41,10
"COG4908",0,1,0,2,0,7
"COG4909",1,40,12,56,112,26
"COG4910",2,12,2,20,27,11
"COG4912",356,207,351,182,276,232
"COG4913",20,43,223,7,172,34
"COG4916",28,0,2,2,0,1
"COG4917",28,43,13,36,46,132
"COG4922",0,0,1,1,7,0
"COG4924",0,3,4,0,34,8
"COG4925",67,65,18,21,91,9
"COG4926",8,36,2,44,37,69
"COG4927",4,11,3,69,100,28
"COG4928",129,14,29,56,46,55
"COG4929",41,55,8,0,34,0
"COG4930",295,44,200,129,84,40
"COG4932",272,857,151,248,421,3039
"COG4933",35,33,10,6,16,0
"COG4936",12,55,37,9,64,27
"COG4937",42,0,136,36,72,6
"COG4938",140,225,224,7,110,13
"COG4939",1,0,2,52,1,9
"COG4940",17,3,15,4,10,3
"COG4942",229,152,94,51,179,8
"COG4943",52,30,26,75,32,67
"COG4946",918,800,1235,313,962,141
"COG4947",3,16,41,4,49,23
"COG4948",646,601,785,716,450,172
"COG4950",5,6,5,20,1,9
"COG4951",242,186,382,100,45,53
"COG4952",6,14,7,2,1,1
"COG4953",180,339,84,62,253,22
"COG4955",0,0,0,20,0,2
"COG4956",2,4,4,153,16,27
"COG4957",2,6,0,0,3,0
"COG4959",0,1,0,0,1,0
"COG4962",144,336,70,231,167,298
"COG4963",5,3,2,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",10,94,35,93,51,248
"COG4967",6,6,6,13,4,11
"COG4969",8,14,12,20,8,11
"COG4972",25,83,15,17,20,112
"COG4973",318,494,376,239,305,51
"COG4974",2468,1979,2606,1252,2175,1831
"COG4975",0,0,0,297,1,7
"COG4977",1373,583,611,186,1156,74
"COG4978",23,32,17,99,126,140
"COG4981",2,19,1,107,0,37
"COG4982",2,20,0,264,2,93
"COG4983",1,30,28,0,4,0
"COG4984",99,85,22,0,35,0
"COG4985",7,21,10,0,8,1
"COG4986",0,0,0,106,0,31
"COG4987",15,23,18,294,20,43
"COG4988",56,83,99,428,119,408
"COG4989",13,31,20,198,42,390
"COG4990",44,79,33,216,38,433
"COG4992",587,444,729,605,589,729
"COG4993",16,17,18,29,15,39
"COG4995",369,5,146,0,65,0
"COG4997",10,5,3,3,0,175
"COG4999",2806,2473,1583,927,3090,1045
"COG5000",947,688,831,293,843,73
"COG5001",349,844,384,238,436,2737
"COG5002",7797,2976,5157,1826,6223,487
"COG5004",0,1,1,0,4,3
"COG5005",0,0,5,1,2,0
"COG5006",15,22,8,60,9,22
"COG5007",4,2,9,11,10,8
"COG5009",531,512,633,189,533,270
"COG5011",51,125,79,131,71,200
"COG5012",265,271,88,52,312,505
"COG5013",49,111,54,311,63,92
"COG5015",51,148,35,77,58,228
"COG5016",991,742,1040,437,870,563
"COG5017",1,29,5,0,5,20
"COG5018",54,102,98,56,71,411
"COG5026",109,189,37,22,102,0
"COG5029",0,0,8,38,4,0
"COG5039",42,2,18,32,20,94
"COG5048",0,1,0,0,3,0
"COG5108",0,0,18,22,1,23
"COG5146",190,88,177,30,139,1
"COG5184",0,60,12,1,45,0
"COG5206",30,0,44,0,14,0
"COG5263",70,437,174,187,52,219
"COG5265",43,0,1,0,0,0
"COG5266",21,20,5,1,9,0
"COG5268",0,0,0,0,1,0
"COG5271",3,0,1,0,4,0
"COG5272",0,1,0,0,0,1
"COG5276",0,11,1,1,1,0
"COG5279",109,172,49,93,146,1035
"COG5280",8,21,8,16,12,298
"COG5281",108,73,56,31,24,36
"COG5282",0,4,0,89,1,37
"COG5283",86,102,239,207,209,82
"COG5285",0,0,0,0,0,0
"COG5293",114,6,7,0,9,0
"COG5294",0,0,0,41,0,2
"COG5295",66,155,80,1009,73,110
"COG5298",0,0,14,0,2,3
"COG5301",2,18,47,7,7,50
"COG5302",13,2,11,0,0,2
"COG5305",22,52,85,0,4,81
"COG5309",3,3,0,0,1,0
"COG5314",0,1,0,1,0,0
"COG5319",0,0,1,0,10,0
"COG5322",7,0,6,0,7,0
"COG5324",1,10,0,154,3,0
"COG5337",5,101,11,153,21,480
"COG5339",48,24,38,60,19,49
"COG5340",0,8,0,0,0,0
"COG5341",3,17,5,11,21,7
"COG5345",0,2,1,0,3,0
"COG5353",0,1,0,14,2,4
"COG5360",23,1,0,0,15,0
"COG5361",0,0,13,0,35,0
"COG5362",26,0,162,0,12,0
"COG5368",679,466,328,147,596,1
"COG5373",75,19,34,44,102,0
"COG5377",31,72,46,65,27,1
"COG5383",14,15,10,29,7,14
"COG5393",4,2,4,7,8,2
"COG5398",0,0,0,1,1,0
"COG5401",0,0,3,0,0,0
"COG5404",11,9,5,24,4,12
"COG5405",5,4,1,131,26,23
"COG5410",175,64,243,73,83,0
"COG5412",14,42,9,91,9,495
"COG5413",0,0,0,0,1,0
"COG5418",1,2,1,5,9,2
"COG5421",62,12,57,24,150,549
"COG5423",3,4,15,0,2,0
"COG5424",1,0,0,0,1,0
"COG5426",17,17,12,18,1,10
"COG5427",7,49,12,129,51,501
"COG5433",264,341,1117,179,274,98
"COG5434",2924,863,2360,573,2474,356
"COG5437",7,1,6,0,7,3
"COG5438",25,70,28,469,123,577
"COG5441",3,33,17,4,3,7
"COG5444",12,5,7,2,4,0
"COG5445",6,5,3,34,14,20
"COG5449",1,0,0,0,2,3
"COG5455",3,3,1,10,2,2
"COG5457",2,0,0,0,0,3
"COG5459",0,0,0,0,5,0
"COG5463",12,7,9,10,5,18
"COG5464",120,38,55,113,94,266
"COG5471",0,1,2,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",7,4,1,6,1,5
"COG5476",49,1,15,48,46,32
"COG5482",0,1,1,0,1,0
"COG5483",0,0,8,5,2,0
"COG5484",1,14,23,4,12,36
"COG5485",0,2,1,3,3,2
"COG5492",220,343,291,290,217,768
"COG5493",0,0,1,5,0,0
"COG5495",26,59,27,33,28,9
"COG5496",66,92,128,82,107,93
"COG5498",221,202,145,3,73,1
"COG5499",9,3,16,21,19,16
"COG5503",0,1,0,52,0,2
"COG5504",0,3,2,1,5,0
"COG5505",13,90,35,16,32,15
"COG5506",0,1,0,25,0,3
"COG5507",10,5,5,10,3,5
"COG5510",2,5,5,7,2,2
"COG5511",41,62,35,4,46,13
"COG5512",9,3,11,88,17,16
"COG5514",0,2,0,0,1,0
"COG5517",1,3,2,15,4,6
"COG5518",0,8,10,12,4,17
"COG5519",34,22,9,2,2,2
"COG5520",675,460,609,214,596,83
"COG5521",0,1,0,0,0,1
"COG5522",6,16,18,0,8,0
"COG5523",113,102,210,264,127,264
"COG5525",69,89,75,56,48,33
"COG5527",8,107,56,3,15,5
"COG5529",6,8,10,10,10,7
"COG5532",2,4,11,3,1,0
"COG5542",12,49,10,0,54,2
"COG5544",4,2,4,10,4,6
"COG5545",1871,1699,1345,172,405,347
"COG5546",0,1,0,6,3,0
"COG5549",0,3,0,168,4,3
"COG5551",4,30,3,12,1,10
"COG5553",0,0,0,0,0,0
"COG5557",17,35,25,27,18,28
"COG5561",19,9,41,26,21,120
"COG5562",4,4,5,16,2,9
"COG5564",5,9,5,3,0,1
"COG5565",0,1,1,0,1,2
"COG5566",0,0,2,0,2,0
"COG5567",3,6,11,9,5,12
"COG5569",8,10,6,8,5,3
"COG5571",9,6,7,8,7,11
"COG5577",15,33,3,19,14,116
"COG5578",0,0,0,0,0,6
"COG5579",0,3,6,0,19,0
"COG5581",9,16,11,34,14,14
"COG5585",27,30,54,226,8,214
"COG5586",0,1,0,0,0,1
"COG5587",253,162,239,72,231,13
"COG5595",0,0,0,0,0,0
"COG5598",6,24,2,0,8,0
"COG5606",0,0,14,10,0,1
"COG5610",58,21,129,22,61,280
"COG5614",5,0,2,0,0,3
"COG5617",0,30,1,30,0,5
"COG5618",1,0,0,0,2,0
"COG5619",1,0,0,7,5,94
"COG5620",2,9,67,27,94,83
"COG5632",29,30,6,245,45,130
"COG5633",2,1,4,11,2,5
"COG5635",181,4,9,0,37,290
"COG5640",21,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",10,10,5,21,9,13
"COG5646",0,0,0,0,0,12
"COG5651",0,0,0,0,0,0
"COG5652",30,101,40,60,42,100
"COG5654",1,0,0,0,0,0
"COG5655",157,7,5,2,99,16
"COG5658",17,74,10,50,48,190
"COG5659",0,0,3,14,3,0
"COG5663",31,62,3,10,34,0
