"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG4403",11,1,84,16,17,14
"COG4405",4,1,10,2,4,9
"COG4408",12,10,0,0,0,0
"COG4409",438,529,232,334,325,412
"COG4412",6,143,55,91,78,373
"COG4413",115,98,68,166,102,3
"COG4420",0,2,31,7,8,13
"COG4421",2,15,2,0,0,0
"COG4422",569,565,432,639,527,190
"COG4430",72,62,15,61,75,17
"COG4443",15,25,24,37,64,24
"COG4445",0,0,0,1,0,6
"COG4448",0,2,22,4,6,1
"COG4452",83,80,36,63,23,9
"COG4453",3,0,0,0,0,3
"COG4456",0,1,0,5,0,2
"COG4457",19,135,18,26,0,439
"COG4458",15,7,13,4,3,167
"COG4460",0,0,0,0,0,2
"COG4463",16,8,124,5,30,48
"COG4464",337,298,247,289,192,202
"COG4465",35,65,46,104,127,48
"COG4466",0,0,20,2,0,9
"COG4467",0,0,1,0,0,0
"COG4468",71,163,286,265,256,155
"COG4469",1,0,0,0,0,0
"COG4470",0,0,4,2,0,1
"COG4471",1,0,0,0,0,0
"COG4472",17,39,140,64,88,59
"COG4474",57,61,36,57,48,32
"COG4475",20,35,74,75,51,34
"COG4476",0,0,0,1,0,0
"COG4477",0,1,12,4,9,22
"COG4478",2,4,6,7,5,2
"COG4481",9,11,42,29,43,22
"COG4485",68,274,640,476,774,436
"COG4487",0,22,10,9,3,20
"COG4492",49,73,95,82,108,79
"COG4495",1,3,74,0,2,3
"COG4496",28,56,98,156,91,55
"COG4499",1,5,0,2,2,10
"COG4502",0,12,2,18,10,3
"COG4506",47,61,145,104,159,65
"COG4508",1,0,0,0,0,1
"COG4509",83,182,455,274,371,218
"COG4512",0,6,49,3,0,20
"COG4521",13,4,8,13,4,13
"COG4525",1,1,0,1,0,1
"COG4529",5,0,1,1,0,10
"COG4531",4,0,3,2,0,5
"COG4533",21,2,2,2,2,12
"COG4535",19,12,14,15,2,93
"COG4536",173,138,136,110,81,365
"COG4537",1,0,2,1,4,3
"COG4540",10,4,10,8,1,5
"COG4542",2,0,22,0,0,20
"COG4545",0,4,0,0,0,0
"COG4547",30,1,0,0,0,0
"COG4548",25,27,74,66,58,34
"COG4552",207,195,167,238,246,78
"COG4555",4,3,18,6,2,17
"COG4558",1,0,0,1,0,5
"COG4559",0,1,0,0,1,0
"COG4564",8,126,30,161,152,31
"COG4565",28,20,11,31,25,14
"COG4566",183,56,27,49,1,40
"COG4568",0,0,0,1,2,1
"COG4569",2,0,0,1,3,5
"COG4570",2,8,121,19,28,18
"COG4571",14,0,1,0,0,0
"COG4572",2,0,0,0,0,3
"COG4573",19,9,6,61,19,12
"COG4574",3,1,0,2,2,4
"COG4575",13,0,5,3,1,9
"COG4576",13,7,3,8,13,4
"COG4577",92,18,22,23,38,15
"COG4578",3,0,10,0,0,3
"COG4579",9,1,3,2,4,9
"COG4580",18,2,8,6,3,565
"COG4581",1,2,5,4,0,0
"COG4582",12,2,10,1,2,89
"COG4584",2900,992,700,924,1553,160
"COG4585",263,358,340,257,365,416
"COG4586",5,5,19,6,4,8
"COG4587",6,4,11,3,8,6
"COG4589",39,26,27,21,8,8
"COG4590",0,0,0,0,1,1
"COG4591",710,794,498,434,449,884
"COG4592",3,0,1,2,2,5
"COG4594",1,0,0,0,0,0
"COG4597",20,9,9,17,2,5
"COG4598",4,1,2,0,0,9
"COG4603",76,151,218,265,275,118
"COG4604",9,10,1,8,27,9
"COG4605",1,6,1,10,46,10
"COG4606",16,30,2,0,29,10
"COG4607",6,28,1,8,26,9
"COG4608",241,232,410,370,389,163
"COG4615",5,0,5,1,0,8
"COG4618",0,0,0,4,0,4
"COG4619",4,0,0,2,0,5
"COG4623",396,269,212,230,251,40
"COG4624",276,312,359,811,1021,359
"COG4625",100,104,22,9,3,22
"COG4626",185,283,322,202,272,110
"COG4627",0,2,0,1,0,0
"COG4628",0,0,0,0,0,2
"COG4631",0,1,0,1,1,1
"COG4632",276,209,243,230,205,121
"COG4633",3,0,4,9,1,5
"COG4635",11,7,8,7,4,8
"COG4636",15,22,27,67,65,33
"COG4637",20,141,56,345,130,71
"COG4638",5,0,0,1,0,10
"COG4639",2,4,214,18,35,26
"COG4640",0,0,0,0,0,2
"COG4641",18,134,65,79,415,174
"COG4642",224,240,157,163,170,289
"COG4643",48,12,0,20,3,6
"COG4644",4,18,3,8,6,25
"COG4646",910,2118,1810,1769,1966,872
"COG4648",0,2,0,0,0,54
"COG4650",26,1,5,6,2,2
"COG4651",49,21,26,18,1,12
"COG4652",0,0,3,1,1,4
"COG4653",54,21,160,56,112,30
"COG4656",515,599,567,418,552,520
"COG4657",240,326,305,261,325,289
"COG4658",450,505,460,509,432,359
"COG4659",354,322,247,278,325,260
"COG4660",319,350,337,319,375,357
"COG4662",6,6,2,6,2,1
"COG4663",10,4,9,5,5,5
"COG4664",5,4,10,4,6,10
"COG4665",4,2,9,6,5,2
"COG4666",155,89,151,136,186,111
"COG4667",362,322,291,304,442,367
"COG4668",25,28,78,10,68,34
"COG4669",5,4,6,2,1,2
"COG4670",38,22,44,38,46,23
"COG4672",5,0,5,3,0,1
"COG4674",0,1,28,0,0,199
"COG4675",0,1,254,0,2,9
"COG4676",0,8,1,0,0,0
"COG4677",1194,612,508,739,1018,366
"COG4678",1,0,0,0,0,0
"COG4679",7,7,30,19,16,8
"COG4680",23,45,23,26,6,66
"COG4681",3,7,2,1,1,8
"COG4682",5,0,1,0,0,13
"COG4683",1,0,1,0,0,2
"COG4684",29,13,26,12,24,23
"COG4685",3,1,0,4,0,1
"COG4687",1,2,1,3,3,5
"COG4688",1,0,0,0,3,1
"COG4690",418,625,343,476,474,427
"COG4692",428,390,118,387,423,164
"COG4693",1,4,22,4,14,2
"COG4694",14,45,15,36,9,214
"COG4695",53,8,232,29,58,10
"COG4696",0,7,9,15,0,1
"COG4702",0,7,7,9,8,5
"COG4704",10,10,1,5,20,1
"COG4706",0,3,1,0,0,50
"COG4708",18,54,92,111,120,48
"COG4709",5,1,6,6,12,6
"COG4710",0,0,2,0,0,0
"COG4712",12,32,10,12,21,18
"COG4713",12,33,33,43,17,58
"COG4715",0,24,7,0,0,1
"COG4716",44,164,401,318,302,169
"COG4717",14,58,416,91,135,141
"COG4718",2,0,1,0,1,1
"COG4720",30,28,124,53,147,69
"COG4721",9,11,0,4,2,1
"COG4722",1,2,2,10,15,2
"COG4723",5,1,0,3,0,0
"COG4724",29,90,16,109,85,247
"COG4725",20,89,161,98,84,67
"COG4728",15,62,54,77,65,65
"COG4729",1,1,2,5,1,0
"COG4731",2,0,0,0,0,7
"COG4732",26,56,101,64,61,38
"COG4733",25,1,9,16,1,5
"COG4734",51,119,35,212,79,44
"COG4735",9,45,64,32,3,78
"COG4737",4,0,0,3,0,0
"COG4739",211,95,76,114,109,10
"COG4744",135,50,39,82,57,57
"COG4747",264,139,135,168,129,46
"COG4748",51,81,143,5,123,18
"COG4750",85,112,108,164,273,82
"COG4752",13,11,24,3,6,20
"COG4753",4058,2817,2711,3625,3951,1358
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,0,1,0
"COG4760",0,0,13,0,0,79
"COG4763",3,33,1,42,4,9
"COG4766",12,4,2,1,5,5
"COG4767",39,150,135,116,132,130
"COG4769",45,74,144,118,123,63
"COG4770",2,0,1,2,0,6
"COG4771",2434,1337,1139,1429,1178,587
"COG4772",39,7,1,25,2,0
"COG4773",9,3,1,2,2,2
"COG4774",6,1,1,3,2,14
"COG4775",275,276,175,541,429,1085
"COG4776",3,0,0,0,0,236
"COG4778",18,7,15,4,1,4
"COG4779",5,0,1,0,0,3
"COG4781",0,18,17,0,0,0
"COG4783",37,28,73,24,1,197
"COG4784",37,105,20,55,87,11
"COG4785",0,0,0,0,0,31
"COG4786",64,132,42,133,182,176
"COG4787",7,1,0,1,0,73
"COG4789",14,11,8,4,2,0
"COG4790",7,1,3,1,0,0
"COG4791",2,2,2,0,1,2
"COG4792",2,6,5,3,0,0
"COG4794",1,1,1,0,0,1
"COG4795",7,0,5,1,1,5
"COG4796",36,14,66,11,7,37
"COG4797",0,0,0,0,1,0
"COG4799",1273,945,631,885,799,426
"COG4803",2,1,1,1,1,0
"COG4804",1294,984,784,757,615,1539
"COG4805",47,118,70,191,197,100
"COG4806",425,266,201,292,395,122
"COG4807",13,6,2,1,0,3
"COG4808",5,0,0,1,1,0
"COG4809",0,3,0,2,0,0
"COG4810",23,11,14,11,14,7
"COG4811",3,0,0,2,1,1
"COG4812",9,2,1,3,5,6
"COG4813",0,1,5,6,4,10
"COG4814",0,0,1,0,0,0
"COG4816",51,8,12,11,12,6
"COG4819",52,9,74,8,6,7
"COG4820",36,6,9,9,8,3
"COG4821",16,29,5,28,49,7
"COG4822",543,289,347,367,433,108
"COG4823",342,221,192,380,324,928
"COG4824",24,15,26,31,44,21
"COG4825",0,0,0,0,1,0
"COG4826",14,88,85,69,152,265
"COG4828",87,26,19,76,14,1
"COG4829",0,0,0,0,0,3
"COG4832",13,37,41,50,75,38
"COG4833",625,320,166,608,331,34
"COG4834",2,3,28,5,15,3
"COG4842",3,5,42,0,2,7
"COG4843",0,0,0,0,0,2
"COG4845",280,268,193,319,212,190
"COG4849",0,7,1,1,26,46
"COG4850",0,1,0,0,0,0
"COG4851",3,0,2,0,6,3
"COG4856",52,134,277,209,231,104
"COG4857",17,16,12,7,15,4
"COG4859",5,19,46,21,58,31
"COG4861",0,19,5,0,12,45
"COG4862",18,35,152,77,127,52
"COG4864",398,330,252,242,242,44
"COG4865",35,36,5,4,1,3
"COG4866",448,435,371,329,294,139
"COG4868",78,206,269,211,319,446
"COG4869",50,25,95,29,66,36
"COG4870",43,73,329,130,252,124
"COG4871",0,0,0,1,0,0
"COG4874",108,14,18,38,10,0
"COG4877",4,19,5,22,13,9
"COG4878",9,19,16,53,30,5
"COG4880",21,20,55,50,77,47
"COG4884",2,10,1,6,0,0
"COG4886",230,716,616,421,652,860
"COG4887",97,94,115,78,59,11
"COG4889",94,76,97,35,58,198
"COG4890",1,0,0,0,0,1
"COG4894",7,34,50,92,92,36
"COG4895",0,0,1,0,2,1
"COG4898",1,2,0,7,16,1
"COG4903",1,0,0,0,0,2
"COG4905",96,213,567,118,160,75
"COG4907",44,35,3,3,0,3
"COG4908",0,0,0,0,0,5
"COG4909",45,2,5,3,6,19
"COG4910",20,2,2,1,3,5
"COG4912",360,271,264,254,250,315
"COG4913",524,179,309,58,47,28
"COG4916",0,0,0,2,0,0
"COG4917",35,7,7,9,15,10
"COG4922",1,1,3,3,1,7
"COG4924",141,15,18,2,7,181
"COG4925",49,45,32,50,6,66
"COG4926",5,11,2,16,49,8
"COG4927",4,12,7,3,2,2
"COG4928",210,30,228,75,161,795
"COG4929",25,14,6,16,6,1
"COG4930",52,80,102,234,78,120
"COG4932",183,397,968,466,595,264
"COG4933",6,18,8,44,3,193
"COG4936",26,44,20,59,27,62
"COG4937",104,111,96,83,44,197
"COG4938",0,44,5,133,78,14
"COG4939",2,1,2,1,6,0
"COG4940",24,11,15,4,18,2
"COG4942",229,184,103,109,122,64
"COG4943",18,1,2,5,1,24
"COG4946",1663,1252,555,835,882,622
"COG4947",27,48,63,104,65,27
"COG4948",565,581,456,464,389,412
"COG4950",0,0,1,0,0,2
"COG4951",29,99,221,118,72,109
"COG4952",6,2,11,0,3,1
"COG4953",178,180,74,120,33,198
"COG4956",16,8,48,14,12,18
"COG4957",3,0,2,0,0,0
"COG4959",0,0,3,0,0,40
"COG4962",60,191,423,319,447,279
"COG4963",0,0,17,2,37,49
"COG4964",0,6,5,1,2,18
"COG4965",8,23,18,65,225,68
"COG4967",3,0,0,1,0,2
"COG4969",4,2,10,1,1,2
"COG4972",30,65,53,109,110,78
"COG4973",319,328,191,247,239,206
"COG4974",2403,2478,1815,2456,1910,3693
"COG4977",707,877,402,224,254,45
"COG4978",129,57,77,79,119,67
"COG4981",0,0,1,0,0,2
"COG4982",0,0,1,0,0,0
"COG4983",7,19,51,31,8,6
"COG4984",81,27,9,35,15,1
"COG4985",6,32,20,58,51,30
"COG4987",8,0,38,3,0,3
"COG4988",27,54,123,125,177,70
"COG4989",27,19,31,35,31,110
"COG4990",10,67,76,27,142,35
"COG4992",799,697,570,683,498,508
"COG4993",7,1,2,1,2,17
"COG4995",192,96,10,51,450,84
"COG4997",0,4,30,6,3,9
"COG4999",2436,2873,1525,3651,2540,1479
"COG5000",1041,779,331,717,549,523
"COG5001",450,582,575,864,1136,870
"COG5002",5311,4574,2399,6256,5266,2958
"COG5004",5,0,0,0,0,0
"COG5005",2,7,0,3,11,1
"COG5006",6,2,7,3,1,3
"COG5007",0,0,0,1,0,2
"COG5009",649,841,490,543,644,1297
"COG5011",58,68,150,118,133,70
"COG5012",195,94,133,171,88,20
"COG5013",84,6,35,30,10,19
"COG5015",34,50,97,64,84,32
"COG5016",1269,945,733,931,850,604
"COG5017",13,30,70,91,40,65
"COG5018",42,78,142,155,134,63
"COG5026",85,23,104,37,4,3
"COG5039",17,11,4,24,29,3
"COG5042",0,0,1,0,1,0
"COG5048",0,0,0,1,0,1
"COG5108",7,14,0,0,0,12
"COG5146",182,118,84,105,169,187
"COG5184",16,32,15,60,205,53
"COG5206",0,156,2,29,31,1
"COG5255",0,0,0,3,3,0
"COG5263",186,112,210,171,445,84
"COG5265",1,0,1,0,0,1
"COG5266",25,15,17,15,3,1
"COG5268",0,0,0,0,2,27
"COG5271",7,1,5,8,1,1
"COG5272",0,0,1,0,0,0
"COG5276",4,0,1,3,9,5
"COG5279",69,169,368,272,210,140
"COG5280",4,19,11,50,95,13
"COG5281",22,8,42,50,15,10
"COG5283",38,192,141,143,187,776
"COG5285",0,0,0,0,0,0
"COG5293",1,3,10,2,6,1
"COG5295",70,47,599,58,57,11
"COG5298",1,6,18,1,0,1
"COG5301",16,7,16,3,2,0
"COG5302",1,0,0,0,1,2
"COG5305",0,25,241,48,14,14
"COG5309",2,0,4,0,0,0
"COG5314",0,0,1,2,1,1
"COG5319",5,3,5,4,0,3
"COG5322",10,12,3,4,11,1
"COG5324",0,1,192,0,22,0
"COG5337",10,23,17,50,32,11
"COG5339",8,0,5,6,1,3
"COG5340",1,12,1,15,0,10
"COG5341",13,19,45,25,8,26
"COG5345",1,11,5,1,2,95
"COG5360",32,148,12,11,8,0
"COG5361",0,22,2,21,14,15
"COG5362",7,2,3,2,3,15
"COG5368",467,220,210,339,525,19
"COG5373",44,16,11,15,9,0
"COG5377",39,89,101,111,140,59
"COG5383",3,2,1,1,1,3
"COG5393",0,1,0,1,2,1
"COG5401",0,1,20,3,2,7
"COG5404",2,0,0,2,2,1
"COG5405",16,21,44,0,0,41
"COG5410",42,41,2418,56,19,10
"COG5412",31,56,294,87,154,50
"COG5418",3,0,0,1,4,3
"COG5421",130,101,275,324,137,1271
"COG5423",10,3,10,4,1,9
"COG5424",0,0,0,0,0,1
"COG5426",10,1,1,3,2,4
"COG5427",15,5,22,21,39,3
"COG5433",461,203,533,448,203,92
"COG5434",2699,1742,1136,2387,1816,962
"COG5437",12,0,2,2,4,6
"COG5438",83,88,94,58,69,21
"COG5441",7,2,2,4,9,2
"COG5444",6,7,144,27,15,32
"COG5445",2,1,2,6,0,1
"COG5449",1,1,4,2,0,0
"COG5455",1,0,0,0,0,1
"COG5457",1,1,0,0,0,3
"COG5459",0,0,81,3,1,0
"COG5463",6,0,0,0,0,1
"COG5464",52,24,180,26,11,374
"COG5471",1,0,16,0,0,0
"COG5474",0,1,2,4,5,0
"COG5475",1,0,0,0,0,0
"COG5476",40,13,5,7,5,11
"COG5482",1,2,0,2,5,1
"COG5483",13,6,0,12,0,189
"COG5484",13,7,7,14,44,13
"COG5485",2,1,5,0,0,0
"COG5492",259,388,208,334,401,552
"COG5495",39,36,75,36,39,121
"COG5496",84,91,93,104,99,64
"COG5498",228,309,178,188,296,478
"COG5499",3,0,0,3,0,4
"COG5504",2,1,2,2,10,3
"COG5505",12,20,30,35,96,17
"COG5507",1,0,1,0,0,1
"COG5510",0,0,1,0,0,2
"COG5511",25,53,59,92,74,38
"COG5512",10,15,67,3,8,16
"COG5514",0,1,0,0,0,1
"COG5517",1,0,0,0,0,1
"COG5518",3,11,13,17,3,0
"COG5519",3,33,9,54,20,13
"COG5520",622,493,231,562,345,168
"COG5522",25,11,28,37,36,15
"COG5523",86,72,372,221,163,88
"COG5525",35,40,100,85,95,45
"COG5527",14,6,56,160,68,17
"COG5529",5,1,0,1,1,9
"COG5532",5,0,0,0,0,0
"COG5542",9,19,37,58,64,32
"COG5544",1,0,0,1,0,4
"COG5545",1482,1231,1213,1447,1317,1653
"COG5546",2,0,0,0,2,0
"COG5549",0,0,1,0,0,0
"COG5551",0,10,14,7,3,6
"COG5553",0,0,0,0,0,2
"COG5557",3,12,6,9,2,4
"COG5561",40,38,30,13,19,1
"COG5562",3,0,0,0,1,2
"COG5564",3,0,1,0,2,0
"COG5565",0,0,0,0,0,1
"COG5567",4,0,1,0,0,1
"COG5569",1,2,1,2,3,3
"COG5571",4,0,1,2,0,2
"COG5577",7,13,23,38,51,25
"COG5579",5,1,4,7,9,98
"COG5581",7,0,1,0,0,0
"COG5585",10,37,40,97,76,37
"COG5586",1,1,2,2,0,2
"COG5587",254,229,177,224,194,159
"COG5598",4,3,9,6,3,1
"COG5606",1,0,0,0,0,0
"COG5610",29,95,128,186,167,116
"COG5614",0,2,4,2,0,21
"COG5617",8,62,4,61,71,47
"COG5618",1,1,2,0,1,72
"COG5619",0,0,1,1,5,6
"COG5620",85,39,36,29,32,26
"COG5632",28,55,78,92,146,46
"COG5633",0,0,0,0,1,0
"COG5635",121,42,30,15,164,13
"COG5640",51,0,3,6,0,0
"COG5642",0,0,0,0,0,1
"COG5645",4,0,1,0,1,4
"COG5646",1,0,0,0,0,0
"COG5651",0,1,4,4,0,0
"COG5652",18,44,57,80,113,50
"COG5655",0,2,2,0,1,1
"COG5658",9,28,27,31,77,35
"COG5659",0,1,0,0,1,0
"COG5663",29,13,3,25,41,1
