"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG4373",1,29,0,1,0,0
"COG4377",87,4,59,38,20,114
"COG4379",2,0,10,2,0,1
"COG4380",0,0,0,13,0,0
"COG4381",0,0,6,0,0,0
"COG4382",1,0,0,2,2,0
"COG4383",25,12,7,64,439,5
"COG4384",0,0,3,0,0,0
"COG4385",1,9,0,2,12,37
"COG4386",1,0,12,2,1,1
"COG4387",1,7,0,5,0,0
"COG4388",4,1,3,37,0,52
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,1,1
"COG4392",0,0,1,1,0,1
"COG4393",0,5,2,0,0,1
"COG4394",11,3,15,3,2,6
"COG4395",22,2,7,41,3,6
"COG4396",3,0,0,34,4,0
"COG4397",3,9,6,18,4,34
"COG4399",1,0,6,1,2,3
"COG4401",0,0,1,13,4,0
"COG4403",24,18,8,32,6,10
"COG4405",7,35,1,1,0,23
"COG4408",0,0,0,0,2,0
"COG4409",153,940,615,362,504,225
"COG4412",457,17,6,84,200,55
"COG4413",31,49,95,24,78,19
"COG4420",33,0,0,5,4,1
"COG4421",6,1,0,0,0,5
"COG4422",378,330,390,420,382,296
"COG4430",27,94,143,65,96,26
"COG4443",48,13,35,48,23,32
"COG4445",0,0,0,0,0,2
"COG4448",34,0,1,71,23,5
"COG4452",46,214,107,29,16,48
"COG4453",0,3,4,0,0,10
"COG4456",3,0,3,1,5,3
"COG4457",3,3,1,6,9,2
"COG4458",3,7,2,5,1,1
"COG4460",0,0,1,0,0,0
"COG4463",42,11,11,70,45,17
"COG4464",206,258,239,390,262,220
"COG4465",29,18,31,113,45,147
"COG4466",1,0,1,6,2,3
"COG4467",0,3,0,1,0,0
"COG4468",380,76,71,289,229,299
"COG4469",0,1,0,0,0,0
"COG4470",3,0,0,13,4,0
"COG4471",0,0,0,0,0,0
"COG4472",120,27,41,105,71,83
"COG4473",0,3,0,1,0,0
"COG4474",71,53,62,96,72,62
"COG4475",71,26,27,64,49,63
"COG4476",1,2,0,1,0,0
"COG4477",21,6,2,39,7,1
"COG4478",4,2,3,10,2,4
"COG4479",0,1,0,0,0,0
"COG4481",52,20,18,84,19,43
"COG4483",0,1,0,0,0,0
"COG4485",718,64,326,170,73,291
"COG4487",20,1,0,3,12,19
"COG4492",138,31,65,103,77,150
"COG4495",4,0,18,15,10,26
"COG4496",139,28,43,115,60,120
"COG4499",10,6,3,12,5,3
"COG4502",13,5,0,0,1,1
"COG4506",72,9,25,129,100,152
"COG4508",0,2,1,1,0,1
"COG4509",582,94,144,498,220,351
"COG4512",14,1,6,23,8,3
"COG4521",13,5,7,6,3,38
"COG4525",1,5,5,0,4,16
"COG4529",0,27,12,0,1,40
"COG4531",0,16,9,0,0,29
"COG4533",0,29,15,0,1,85
"COG4535",12,15,15,9,6,26
"COG4536",198,93,234,189,165,133
"COG4537",1,3,3,2,0,0
"COG4540",0,0,2,5,10,11
"COG4541",0,0,1,0,0,0
"COG4542",0,0,10,40,12,4
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,1,0
"COG4548",183,20,51,58,43,52
"COG4550",0,0,0,0,0,0
"COG4552",169,258,289,182,119,203
"COG4555",7,12,2,46,4,3
"COG4558",0,9,4,0,0,2
"COG4559",0,19,7,0,0,0
"COG4564",45,0,1,69,42,111
"COG4565",7,29,21,7,4,50
"COG4566",57,39,79,39,17,52
"COG4568",0,3,4,0,0,8
"COG4569",0,10,4,0,3,26
"COG4570",15,9,4,21,21,26
"COG4571",0,8,0,1,0,25
"COG4572",0,5,3,0,0,4
"COG4573",17,30,16,17,19,98
"COG4574",0,8,3,0,1,20
"COG4575",4,16,13,1,0,46
"COG4576",17,11,23,14,18,12
"COG4577",47,39,50,11,7,21
"COG4578",0,4,4,30,19,11
"COG4579",0,10,6,0,0,55
"COG4580",0,48,44,0,4,104
"COG4581",0,3,1,11,3,0
"COG4582",8,19,10,2,3,31
"COG4584",376,379,1051,396,1286,476
"COG4585",275,96,324,272,123,285
"COG4586",25,6,20,30,0,2
"COG4587",16,9,20,9,6,1
"COG4589",5,37,53,16,4,25
"COG4590",0,0,0,0,21,0
"COG4591",409,681,500,374,320,379
"COG4592",0,0,0,0,2,17
"COG4594",0,0,1,0,1,2
"COG4597",10,13,22,10,2,39
"COG4598",0,4,7,0,0,5
"COG4603",378,131,152,234,220,181
"COG4604",17,12,6,3,10,8
"COG4605",26,17,6,2,47,34
"COG4606",11,6,10,4,42,33
"COG4607",19,8,7,2,19,21
"COG4608",338,194,324,418,341,395
"COG4615",0,12,10,0,0,37
"COG4618",54,0,0,1,0,0
"COG4619",0,17,9,0,0,9
"COG4623",111,369,216,96,143,188
"COG4624",935,899,874,933,734,1044
"COG4625",58,16,13,14,110,44
"COG4626",158,198,180,260,123,322
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",2,0,0,0,0,0
"COG4632",278,738,544,395,205,165
"COG4633",5,18,0,10,3,3
"COG4635",16,15,57,6,2,36
"COG4636",14,7,14,67,17,128
"COG4637",83,106,56,57,273,56
"COG4638",0,12,8,0,0,37
"COG4639",35,1,5,26,3,14
"COG4640",0,0,0,0,0,0
"COG4641",87,106,166,343,65,495
"COG4642",214,276,245,58,75,48
"COG4643",21,13,20,22,5,27
"COG4644",0,8,12,7,4,889
"COG4646",2422,1119,1115,1464,2098,2935
"COG4648",1,2,1,0,1,0
"COG4650",0,18,12,10,2,28
"COG4651",33,27,21,12,66,57
"COG4652",1,0,3,0,0,1
"COG4653",47,44,21,119,31,38
"COG4656",641,339,344,554,466,588
"COG4657",338,252,217,269,293,276
"COG4658",458,251,251,444,428,445
"COG4659",293,272,272,281,281,284
"COG4660",399,232,278,329,350,381
"COG4662",27,5,0,4,6,1
"COG4663",14,0,0,15,4,2
"COG4664",15,0,0,14,6,7
"COG4665",3,0,0,11,3,2
"COG4666",143,42,59,166,76,95
"COG4667",383,345,385,336,425,394
"COG4668",36,48,34,94,41,114
"COG4669",0,9,8,3,2,16
"COG4670",25,63,56,49,45,75
"COG4672",19,8,5,36,0,32
"COG4674",1,0,0,30,9,10
"COG4675",8,0,0,10,13,5
"COG4676",0,5,2,0,1,32
"COG4677",625,885,1021,414,967,783
"COG4678",0,6,0,0,0,7
"COG4679",63,2,4,12,25,13
"COG4680",21,61,114,20,95,9
"COG4681",0,17,4,0,4,24
"COG4682",0,13,9,0,0,4
"COG4683",0,4,1,0,0,0
"COG4684",25,20,47,38,11,35
"COG4685",0,12,6,0,2,41
"COG4687",3,0,0,5,0,3
"COG4688",0,0,23,0,0,4
"COG4690",529,395,340,128,176,140
"COG4692",210,401,364,254,442,368
"COG4693",23,13,2,1,2,6
"COG4694",96,20,56,51,10,25
"COG4695",71,41,38,108,82,56
"COG4696",4,0,0,11,1,1
"COG4698",0,1,0,2,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,10,2,0,0,0
"COG4702",2,10,2,10,4,3
"COG4703",0,0,0,0,0,0
"COG4704",0,17,0,0,0,14
"COG4706",0,2,4,0,1,2
"COG4708",112,29,40,78,70,152
"COG4709",22,20,11,22,8,45
"COG4710",4,0,0,1,0,0
"COG4712",19,43,69,6,14,4
"COG4713",32,21,20,130,49,88
"COG4715",0,0,22,0,1,2
"COG4716",468,61,109,243,192,376
"COG4717",70,59,53,196,67,87
"COG4718",1,10,1,0,0,28
"COG4720",87,17,62,94,76,153
"COG4721",2,0,1,0,1,0
"COG4722",14,0,1,9,0,3
"COG4723",0,4,2,0,1,28
"COG4724",57,67,13,50,34,92
"COG4725",118,25,18,192,52,41
"COG4728",82,18,44,137,136,104
"COG4729",3,0,2,1,2,1
"COG4731",0,0,0,0,0,0
"COG4732",93,33,21,56,53,113
"COG4733",89,53,16,131,12,127
"COG4734",68,29,70,116,87,51
"COG4735",36,12,66,51,12,30
"COG4737",0,20,4,0,0,4
"COG4739",38,127,160,57,99,62
"COG4744",57,65,117,48,70,7
"COG4747",107,150,175,136,193,67
"COG4748",40,2,0,22,63,12
"COG4750",304,116,279,223,157,365
"COG4752",9,9,10,26,2,4
"COG4753",3352,4898,4564,2398,1459,2753
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,23,11,0
"COG4763",20,23,3,35,16,13
"COG4766",4,12,6,0,1,7
"COG4767",185,43,107,175,89,261
"COG4768",0,1,0,0,0,0
"COG4769",116,26,49,171,77,142
"COG4770",19,4,0,0,3,51
"COG4771",663,1958,1904,891,966,515
"COG4772",1,43,96,9,5,7
"COG4773",0,9,7,0,4,40
"COG4774",0,19,13,0,2,52
"COG4775",187,241,186,506,774,467
"COG4776",0,4,3,0,0,10
"COG4778",18,20,2,24,2,23
"COG4779",0,5,5,0,3,24
"COG4781",0,0,0,0,0,1
"COG4783",42,32,51,98,23,62
"COG4784",38,106,101,5,32,51
"COG4785",1,4,1,0,1,12
"COG4786",182,38,89,181,83,368
"COG4787",0,4,2,0,2,3
"COG4789",4,38,5,4,1,3
"COG4790",2,9,11,5,0,12
"COG4791",0,18,8,2,1,15
"COG4792",1,0,0,5,1,0
"COG4794",0,5,5,2,0,6
"COG4795",1,6,4,0,0,33
"COG4796",26,33,45,60,28,53
"COG4797",0,0,4,0,0,0
"COG4799",581,958,897,805,952,760
"COG4803",0,3,0,6,0,0
"COG4804",959,849,1064,1121,1019,461
"COG4805",210,77,105,198,100,302
"COG4806",153,319,254,219,333,266
"COG4807",0,5,3,0,0,11
"COG4808",0,5,4,0,1,13
"COG4809",8,0,0,4,0,1
"COG4810",22,16,31,30,5,22
"COG4811",0,7,5,0,2,12
"COG4812",13,4,3,4,4,15
"COG4813",6,0,1,3,9,3
"COG4814",0,1,0,0,2,0
"COG4816",20,8,53,5,1,8
"COG4819",65,8,17,8,4,31
"COG4820",11,11,34,8,2,26
"COG4821",3,7,4,3,41,1
"COG4822",262,190,358,335,273,202
"COG4823",277,63,495,461,303,218
"COG4824",46,12,12,68,32,22
"COG4825",0,0,2,0,2,2
"COG4826",115,18,50,77,189,49
"COG4828",11,117,205,40,13,5
"COG4829",0,0,0,0,0,0
"COG4832",92,12,26,56,54,52
"COG4833",238,1510,1036,170,203,474
"COG4834",24,1,5,2,24,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,16,5,9,0
"COG4843",0,0,0,0,5,0
"COG4845",351,279,205,230,286,164
"COG4849",0,0,0,0,12,0
"COG4850",0,1,0,0,0,0
"COG4851",1,3,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",271,43,116,284,215,347
"COG4857",67,17,30,17,12,6
"COG4858",0,0,0,0,0,0
"COG4859",18,10,3,33,10,15
"COG4861",0,0,2,0,11,49
"COG4862",80,24,77,142,40,164
"COG4864",119,290,304,209,212,183
"COG4865",2,20,5,2,8,0
"COG4866",242,359,377,310,263,290
"COG4868",488,53,87,362,377,298
"COG4869",87,30,50,73,67,31
"COG4870",122,14,43,274,186,378
"COG4871",0,0,1,0,0,0
"COG4874",1,18,49,35,15,16
"COG4877",14,0,10,12,19,16
"COG4878",29,24,11,24,53,69
"COG4880",61,11,12,45,43,100
"COG4884",0,9,16,4,0,6
"COG4886",696,778,544,694,641,513
"COG4887",43,83,51,97,35,83
"COG4889",72,364,1,39,136,27
"COG4890",0,4,0,0,0,4
"COG4892",1,1,0,0,0,0
"COG4894",119,20,8,56,31,74
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,2,0
"COG4905",462,68,182,436,287,595
"COG4907",4,0,2,11,1,3
"COG4908",0,2,2,0,0,0
"COG4909",12,19,19,10,5,23
"COG4910",0,1,1,2,1,6
"COG4912",275,327,240,334,315,234
"COG4913",89,90,295,22,61,44
"COG4916",0,0,1,1,0,0
"COG4917",18,22,35,24,12,36
"COG4922",8,2,0,3,11,3
"COG4924",1,23,92,1,22,0
"COG4925",43,30,18,41,39,7
"COG4926",69,7,53,16,1,18
"COG4927",91,4,16,42,6,12
"COG4928",66,46,171,123,17,113
"COG4929",6,75,54,3,2,4
"COG4930",344,31,138,329,65,83
"COG4932",1137,378,289,1056,434,632
"COG4933",17,22,34,23,10,15
"COG4936",76,10,80,92,27,95
"COG4937",123,69,66,127,176,95
"COG4938",89,9,306,149,37,114
"COG4939",0,0,1,1,1,0
"COG4940",23,20,0,42,4,4
"COG4942",106,229,209,80,55,67
"COG4943",0,37,15,0,6,90
"COG4946",417,1626,1440,215,290,215
"COG4947",84,5,7,37,93,96
"COG4948",127,223,211,307,463,485
"COG4950",0,6,6,0,0,11
"COG4951",99,17,169,88,64,9
"COG4952",6,10,20,14,3,1
"COG4953",50,254,264,61,42,64
"COG4955",0,0,0,0,0,0
"COG4956",30,28,18,82,21,7
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,31,5,1
"COG4962",434,196,198,641,210,582
"COG4963",0,5,0,32,1,7
"COG4964",0,0,0,37,80,2
"COG4965",43,10,53,105,31,111
"COG4967",0,7,2,0,0,9
"COG4969",2,10,5,0,3,16
"COG4972",162,33,51,137,130,164
"COG4973",208,386,431,77,129,84
"COG4974",2157,1987,2120,809,885,532
"COG4975",0,3,1,0,0,0
"COG4977",397,1670,865,348,139,390
"COG4978",106,65,157,211,88,33
"COG4981",0,0,0,0,3,2
"COG4982",0,0,0,1,0,4
"COG4983",10,9,22,9,7,7
"COG4984",22,176,80,9,5,10
"COG4985",60,13,36,63,69,81
"COG4986",0,0,0,0,0,0
"COG4987",1,23,7,50,20,29
"COG4988",86,51,60,107,98,214
"COG4989",20,24,24,17,10,40
"COG4990",82,6,96,75,42,153
"COG4992",516,506,498,674,737,799
"COG4993",0,23,9,0,1,53
"COG4995",105,251,48,18,13,41
"COG4997",43,0,2,39,1,5
"COG4999",2547,2839,2529,953,545,746
"COG5000",409,1306,1034,432,441,402
"COG5001",1117,404,678,1258,515,1670
"COG5002",2533,5118,6346,2521,3169,2610
"COG5004",0,1,2,0,0,4
"COG5005",1,3,0,17,0,0
"COG5006",0,12,3,2,4,26
"COG5007",1,2,2,0,0,15
"COG5009",798,500,517,704,946,544
"COG5011",159,32,38,166,87,118
"COG5012",127,282,247,104,58,38
"COG5013",23,47,35,16,5,147
"COG5015",94,14,25,63,48,80
"COG5016",676,872,1008,250,299,230
"COG5017",19,57,18,26,85,33
"COG5018",175,43,82,147,75,177
"COG5026",29,189,192,25,10,2
"COG5029",0,34,0,0,0,0
"COG5039",32,52,255,55,40,2
"COG5048",14,0,0,0,0,0
"COG5108",21,0,0,2,0,0
"COG5146",83,80,51,71,172,68
"COG5184",497,0,0,506,200,49
"COG5206",15,5,1,1,24,21
"COG5263",118,429,493,286,68,169
"COG5265",0,0,0,0,0,1
"COG5266",10,8,5,9,1,11
"COG5268",0,0,0,15,0,0
"COG5271",457,0,0,3,1,2
"COG5272",0,0,2,0,0,0
"COG5276",0,0,2,10,0,2
"COG5279",391,39,261,349,201,550
"COG5280",59,14,10,108,19,541
"COG5281",8,54,8,8,43,141
"COG5282",0,2,0,0,1,0
"COG5283",146,242,189,186,81,136
"COG5285",0,0,1,0,0,0
"COG5293",6,5,1,42,0,1
"COG5294",0,0,0,0,0,1
"COG5295",34,79,279,75,87,65
"COG5298",0,1,0,0,0,0
"COG5301",2,22,9,7,5,10
"COG5302",0,4,1,0,0,0
"COG5305",64,0,0,40,68,68
"COG5309",2,0,0,6,2,3
"COG5314",1,0,0,2,0,0
"COG5319",1,0,5,0,2,4
"COG5322",20,10,0,19,1,0
"COG5324",0,0,3,20,0,10
"COG5337",46,15,21,9,12,20
"COG5339",0,32,20,0,4,53
"COG5340",53,0,0,13,4,0
"COG5341",57,12,8,24,11,42
"COG5345",7,1,0,1,2,0
"COG5353",0,0,0,1,0,0
"COG5360",11,0,0,11,0,3
"COG5361",37,12,0,17,27,77
"COG5362",0,0,17,1,10,4
"COG5368",92,362,246,156,493,191
"COG5373",9,156,94,7,5,10
"COG5377",268,24,64,113,219,110
"COG5383",0,12,6,0,0,29
"COG5393",0,1,0,0,0,7
"COG5398",0,0,1,0,2,0
"COG5401",4,0,0,27,7,0
"COG5404",1,14,1,0,0,25
"COG5405",5,1,3,58,23,19
"COG5410",52,16,88,161,40,14
"COG5412",89,16,19,75,85,53
"COG5413",0,0,0,0,0,0
"COG5418",1,4,6,2,0,2
"COG5421",343,123,181,229,29,242
"COG5423",15,7,10,17,6,2
"COG5424",0,0,0,0,0,1
"COG5426",3,23,24,4,5,2
"COG5427",26,20,33,37,11,12
"COG5433",1511,948,736,310,46,561
"COG5434",1800,2072,2386,1380,1931,1826
"COG5437",0,17,8,18,0,36
"COG5438",92,77,102,166,60,151
"COG5441",10,25,57,20,0,1
"COG5444",17,5,0,19,16,42
"COG5445",0,16,2,0,4,44
"COG5449",1,1,0,2,1,1
"COG5455",0,3,1,0,0,5
"COG5457",0,1,1,0,0,3
"COG5459",0,0,0,6,7,1
"COG5463",1,9,7,0,1,24
"COG5464",72,87,48,51,238,93
"COG5471",6,2,1,0,0,9
"COG5474",0,0,0,3,0,0
"COG5475",0,1,1,0,0,4
"COG5476",7,57,17,5,34,6
"COG5482",6,0,0,1,0,1
"COG5483",0,0,0,1,1,0
"COG5484",0,12,5,12,4,33
"COG5485",0,3,4,2,1,6
"COG5492",315,870,379,915,236,732
"COG5493",0,0,1,1,0,1
"COG5495",68,26,18,109,29,78
"COG5496",110,132,60,111,90,131
"COG5498",222,290,110,273,398,106
"COG5499",0,12,3,0,0,28
"COG5503",0,0,0,0,0,0
"COG5504",7,10,4,0,1,3
"COG5505",51,19,69,27,34,99
"COG5506",0,0,0,0,0,0
"COG5507",0,3,4,0,1,11
"COG5510",0,5,1,0,0,1
"COG5511",63,32,2,81,57,119
"COG5512",18,21,3,70,14,0
"COG5514",0,4,0,0,0,0
"COG5517",0,3,4,0,0,30
"COG5518",0,4,2,8,6,22
"COG5519",32,65,8,19,61,48
"COG5520",354,705,664,501,660,250
"COG5521",1,0,0,0,0,0
"COG5522",36,0,0,18,51,17
"COG5523",190,100,93,213,132,235
"COG5525",24,7,2,104,26,179
"COG5527",238,14,42,107,8,141
"COG5529",1,11,8,0,0,8
"COG5532",0,0,0,0,0,20
"COG5542",159,0,1,75,55,50
"COG5544",0,0,1,0,0,11
"COG5545",1358,1897,1314,1413,2724,712
"COG5546",0,3,2,0,0,0
"COG5549",0,1,0,1,0,0
"COG5551",7,3,0,52,4,17
"COG5553",0,0,1,0,0,2
"COG5557",6,16,6,11,11,25
"COG5561",26,25,24,55,22,4
"COG5562",0,11,4,0,1,6
"COG5564",1,2,6,2,3,1
"COG5565",1,0,0,0,1,2
"COG5566",0,0,0,0,0,0
"COG5567",0,2,1,0,1,8
"COG5569",0,9,6,0,0,15
"COG5571",0,8,1,0,0,12
"COG5577",39,6,30,67,19,92
"COG5578",0,0,0,0,0,0
"COG5579",29,56,61,52,7,6
"COG5581",0,6,4,0,0,9
"COG5585",71,13,8,54,51,201
"COG5586",1,0,0,0,1,0
"COG5587",119,231,248,131,152,102
"COG5595",0,0,0,0,0,0
"COG5598",3,6,1,11,1,1
"COG5606",0,0,0,0,0,0
"COG5610",263,56,94,120,72,149
"COG5614",3,2,9,11,0,9
"COG5617",54,3,53,48,28,196
"COG5618",1,0,2,1,1,1
"COG5619",0,4,6,1,0,5
"COG5620",54,35,74,79,11,120
"COG5632",138,33,35,136,159,114
"COG5633",0,4,2,0,0,11
"COG5635",403,42,333,36,36,98
"COG5640",7,0,0,1,0,7
"COG5642",0,0,2,0,0,1
"COG5645",0,7,5,0,2,27
"COG5646",0,2,2,0,0,0
"COG5651",0,9,0,1,12,3
"COG5652",108,21,35,112,82,123
"COG5654",0,0,1,0,0,0
"COG5655",0,5,41,2,6,94
"COG5658",66,8,34,48,41,61
"COG5659",0,6,0,1,0,0
"COG5663",1,5,4,17,48,6
