"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG4357",0,2,21,1,2,2
"COG4359",0,1,0,0,0,0
"COG4372",25,1,1,18,61,4
"COG4373",0,5,0,1,0,0
"COG4377",11,40,22,10,78,202
"COG4379",1,5,4,0,12,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,0,1,0,1
"COG4383",24,80,11,123,33,231
"COG4384",1,4,0,0,2,0
"COG4385",23,19,8,2,38,4
"COG4386",3,16,4,2,6,0
"COG4387",0,2,1,0,0,0
"COG4388",0,5,0,2,0,1
"COG4389",1,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,3,0,2,0
"COG4393",0,2,17,0,2,7
"COG4394",2,10,0,11,4,7
"COG4395",1,11,0,5,11,2
"COG4396",1,0,0,4,8,0
"COG4397",0,4,0,1,1,6
"COG4399",0,0,10,12,2,6
"COG4401",6,0,5,1,20,0
"COG4403",79,6,145,5,8,57
"COG4405",3,0,15,9,4,9
"COG4408",0,1,0,11,0,5
"COG4409",484,271,414,593,374,690
"COG4412",17,55,27,37,203,17
"COG4413",117,64,123,88,13,27
"COG4420",10,2,10,0,1,2
"COG4421",10,1,1,11,1,4
"COG4422",724,803,338,509,332,537
"COG4430",45,57,52,74,57,92
"COG4443",13,20,23,12,43,6
"COG4445",4,0,0,0,0,0
"COG4448",29,7,6,12,110,1
"COG4452",50,50,69,143,60,154
"COG4453",6,0,0,1,0,0
"COG4456",3,9,8,0,13,0
"COG4457",67,14,26,6,3,8
"COG4458",5,13,3,10,0,7
"COG4460",1,0,0,0,0,0
"COG4463",21,11,25,7,16,3
"COG4464",254,164,283,173,317,189
"COG4465",50,40,114,42,152,112
"COG4466",0,2,4,1,16,0
"COG4467",1,0,1,0,0,0
"COG4468",98,243,238,146,344,251
"COG4469",1,0,5,0,0,0
"COG4470",1,0,4,1,1,0
"COG4471",0,0,5,0,0,0
"COG4472",37,47,65,28,114,31
"COG4473",0,0,7,0,2,0
"COG4474",120,84,123,141,59,76
"COG4475",35,94,19,30,103,31
"COG4476",1,1,7,0,1,0
"COG4477",2,3,17,3,1,3
"COG4478",1,10,28,0,2,4
"COG4479",0,0,0,0,0,0
"COG4481",29,19,29,7,59,67
"COG4483",0,0,4,0,0,0
"COG4485",41,101,128,151,956,268
"COG4487",8,1,5,3,4,6
"COG4492",50,69,56,48,124,62
"COG4495",1,5,2,0,33,1
"COG4496",39,64,40,40,118,91
"COG4499",1,4,7,2,2,4
"COG4502",1,0,0,3,14,5
"COG4506",72,92,111,46,184,113
"COG4508",0,0,0,0,0,0
"COG4509",123,272,333,97,506,391
"COG4512",0,0,0,3,35,8
"COG4521",9,12,48,3,6,4
"COG4525",4,1,9,1,1,2
"COG4529",9,5,20,5,0,2
"COG4531",6,4,15,1,0,0
"COG4533",23,10,46,5,1,10
"COG4535",6,17,18,10,5,7
"COG4536",66,132,86,56,168,53
"COG4537",0,1,3,0,3,0
"COG4540",2,6,1,5,26,2
"COG4541",0,0,0,0,1,0
"COG4542",13,2,4,4,30,0
"COG4545",0,0,0,11,0,0
"COG4547",1,0,0,0,0,0
"COG4548",31,33,152,16,69,30
"COG4550",0,0,1,0,0,0
"COG4552",146,228,225,179,198,218
"COG4555",1,2,12,1,0,1
"COG4558",7,1,2,4,0,8
"COG4559",4,2,0,7,0,6
"COG4564",72,61,0,0,39,0
"COG4565",11,2,20,50,12,26
"COG4566",30,67,10,39,55,16
"COG4568",5,1,10,2,0,0
"COG4569",0,13,31,6,0,4
"COG4570",23,22,22,3,35,6
"COG4571",2,1,0,1,0,1
"COG4572",2,1,4,0,0,2
"COG4573",21,62,47,43,16,7
"COG4574",3,3,7,1,1,0
"COG4575",8,5,11,4,0,6
"COG4576",6,12,38,13,18,23
"COG4577",50,47,161,46,48,79
"COG4578",14,1,7,2,10,4
"COG4579",6,1,8,6,1,2
"COG4580",43,9,72,5,3,29
"COG4581",2,2,50,2,1,0
"COG4582",7,5,12,7,6,3
"COG4584",3338,1745,949,1949,1076,449
"COG4585",233,71,206,87,235,254
"COG4586",1,1,13,1,9,17
"COG4587",0,1,11,3,12,10
"COG4589",30,32,60,72,14,98
"COG4590",0,0,0,0,0,0
"COG4591",245,159,142,371,383,285
"COG4592",2,7,10,1,0,6
"COG4594",1,0,9,2,0,2
"COG4597",5,7,19,8,6,6
"COG4598",15,2,7,3,0,3
"COG4603",161,210,246,135,245,249
"COG4604",4,15,40,16,11,13
"COG4605",1,16,38,18,19,12
"COG4606",2,17,34,18,27,37
"COG4607",1,8,36,24,17,15
"COG4608",231,374,582,106,168,94
"COG4615",9,6,25,5,0,5
"COG4618",0,0,0,0,0,0
"COG4619",3,2,25,7,1,5
"COG4623",396,264,267,407,132,258
"COG4624",921,974,958,948,902,961
"COG4625",12,24,97,56,24,25
"COG4626",104,96,314,137,64,147
"COG4627",4,0,0,0,1,1
"COG4628",1,0,1,0,0,0
"COG4631",0,2,2,3,0,0
"COG4632",267,464,203,411,319,345
"COG4633",3,2,28,7,5,0
"COG4635",6,16,7,5,11,16
"COG4636",41,30,80,31,64,33
"COG4637",25,201,132,174,95,100
"COG4638",15,4,15,4,0,3
"COG4639",4,21,18,2,112,3
"COG4640",1,0,14,0,0,0
"COG4641",47,67,54,44,232,37
"COG4642",293,187,149,171,172,176
"COG4643",0,5,0,7,12,4
"COG4644",28,8,30,6,1,49
"COG4646",2213,2783,1353,1850,2096,1215
"COG4648",3,0,0,0,0,0
"COG4650",6,17,20,12,2,10
"COG4651",11,23,21,21,7,5
"COG4652",2,20,0,0,4,1
"COG4653",13,37,54,59,28,56
"COG4656",559,569,694,531,503,475
"COG4657",283,303,182,210,293,246
"COG4658",449,546,352,473,368,311
"COG4659",379,297,240,327,262,176
"COG4660",352,440,240,341,310,304
"COG4662",2,1,0,12,6,1
"COG4663",8,3,3,7,15,1
"COG4664",12,6,6,7,10,3
"COG4665",8,1,4,2,8,1
"COG4666",79,164,104,196,149,93
"COG4667",398,261,293,276,371,372
"COG4668",28,8,37,35,94,22
"COG4669",0,1,8,2,0,3
"COG4670",33,47,131,65,68,49
"COG4672",0,1,5,7,0,9
"COG4674",3,0,0,8,0,0
"COG4675",0,1,0,0,6,0
"COG4676",0,0,6,4,0,4
"COG4677",848,644,505,811,576,485
"COG4678",1,1,0,3,0,1
"COG4679",9,12,1,5,7,1
"COG4680",9,16,10,9,67,51
"COG4681",3,8,11,4,7,2
"COG4682",5,3,16,5,1,5
"COG4683",1,0,25,1,0,0
"COG4684",20,35,53,11,20,16
"COG4685",2,3,22,3,0,3
"COG4687",0,3,15,1,1,1
"COG4688",0,0,0,0,0,0
"COG4690",490,465,330,359,451,380
"COG4692",114,526,264,481,300,353
"COG4693",7,2,27,7,2,3
"COG4694",53,21,25,118,31,199
"COG4695",29,37,133,45,40,112
"COG4696",13,11,4,0,4,0
"COG4698",0,0,5,0,0,0
"COG4699",0,0,5,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,9,14,6,15,8
"COG4703",0,0,1,0,1,1
"COG4704",5,13,0,5,2,3
"COG4706",1,6,0,0,2,0
"COG4708",48,87,80,58,112,78
"COG4709",7,9,100,5,2,17
"COG4710",0,1,0,1,0,0
"COG4712",2,15,29,67,41,4
"COG4713",44,83,70,17,94,5
"COG4715",8,0,0,2,1,8
"COG4716",96,166,183,100,382,242
"COG4717",48,128,132,34,105,25
"COG4718",3,2,3,3,0,0
"COG4720",16,21,53,25,95,34
"COG4721",1,1,29,1,0,3
"COG4722",4,9,37,2,3,12
"COG4723",2,3,0,6,0,4
"COG4724",52,28,16,2,143,5
"COG4725",34,56,53,23,85,59
"COG4728",36,162,44,40,115,113
"COG4729",6,4,2,0,2,6
"COG4731",0,0,0,0,3,0
"COG4732",50,68,45,21,61,15
"COG4733",25,32,47,28,3,34
"COG4734",31,97,205,278,65,90
"COG4735",37,3,14,5,21,22
"COG4737",1,4,1,0,2,0
"COG4739",138,144,71,203,58,144
"COG4744",83,139,39,105,50,73
"COG4747",211,177,207,148,98,217
"COG4748",4,83,6,7,37,89
"COG4750",110,229,125,54,232,184
"COG4752",5,10,5,20,7,5
"COG4753",3521,3045,4671,3446,2640,5976
"COG4757",0,0,0,0,0,0
"COG4758",1,0,3,0,0,0
"COG4760",9,0,0,2,22,0
"COG4763",5,4,3,1,8,3
"COG4766",6,5,19,7,2,8
"COG4767",64,77,141,38,248,156
"COG4768",0,0,1,0,0,0
"COG4769",53,95,73,55,158,48
"COG4770",3,4,31,18,0,2
"COG4771",2015,1496,1284,709,300,533
"COG4772",14,13,16,4,2,27
"COG4773",8,5,28,11,9,7
"COG4774",8,3,43,7,2,6
"COG4775",710,564,484,772,505,452
"COG4776",7,0,6,0,0,1
"COG4778",10,14,9,13,11,6
"COG4779",4,4,16,4,0,5
"COG4781",13,0,7,0,1,0
"COG4783",45,23,29,36,70,21
"COG4784",126,53,61,52,31,47
"COG4785",6,1,0,2,0,1
"COG4786",60,60,86,45,187,295
"COG4787",2,2,9,4,1,3
"COG4789",1,11,1,11,0,2
"COG4790",2,6,14,6,0,1
"COG4791",0,0,10,7,0,4
"COG4792",1,4,0,0,2,2
"COG4794",0,2,4,0,0,0
"COG4795",8,5,22,8,0,12
"COG4796",47,35,40,21,46,12
"COG4797",1,0,1,2,0,0
"COG4799",951,1256,946,1315,800,969
"COG4803",1,1,1,5,0,2
"COG4804",900,857,586,802,920,826
"COG4805",67,101,242,63,297,434
"COG4806",331,305,247,365,262,240
"COG4807",0,1,5,6,1,3
"COG4808",2,3,10,4,0,6
"COG4809",4,0,0,1,1,0
"COG4810",22,20,94,18,20,24
"COG4811",3,2,8,1,0,3
"COG4812",6,11,11,7,3,11
"COG4813",3,2,0,0,3,0
"COG4814",1,0,1,0,0,0
"COG4816",15,13,96,32,13,34
"COG4819",15,20,47,16,7,24
"COG4820",10,12,25,18,6,16
"COG4821",22,26,11,43,27,29
"COG4822",444,392,306,421,244,359
"COG4823",399,318,218,52,331,153
"COG4824",12,31,94,10,36,10
"COG4825",0,0,5,0,0,0
"COG4826",37,61,91,47,192,41
"COG4828",28,65,47,30,14,19
"COG4829",0,0,0,0,0,0
"COG4832",23,67,39,7,88,57
"COG4833",431,656,520,1280,305,1334
"COG4834",70,1,0,28,14,5
"COG4835",0,0,2,0,0,0
"COG4839",1,0,0,0,0,1
"COG4842",11,17,1,2,22,2
"COG4843",0,0,0,0,0,0
"COG4845",375,181,233,181,184,211
"COG4849",0,1,0,1,0,0
"COG4850",0,0,5,0,2,0
"COG4851",0,3,7,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",120,252,96,115,228,60
"COG4857",5,7,41,12,9,12
"COG4858",0,0,3,0,0,0
"COG4859",12,9,2,18,12,2
"COG4861",3,7,2,0,0,13
"COG4862",32,35,129,28,127,51
"COG4864",393,301,185,324,156,178
"COG4865",1,2,1,31,2,7
"COG4866",433,356,369,403,255,321
"COG4868",83,213,199,114,396,174
"COG4869",11,17,36,35,55,52
"COG4870",72,61,187,61,304,43
"COG4871",0,0,2,0,0,0
"COG4874",7,34,12,107,9,34
"COG4877",4,24,1,14,14,3
"COG4878",6,87,170,6,34,13
"COG4880",25,83,62,18,83,20
"COG4884",4,6,20,25,1,16
"COG4886",606,571,407,281,550,348
"COG4887",120,81,101,105,58,31
"COG4889",86,325,7,22,50,48
"COG4890",1,0,0,2,0,0
"COG4892",0,0,1,0,0,0
"COG4894",19,68,38,21,71,51
"COG4895",0,0,0,0,0,0
"COG4898",6,3,3,4,3,4
"COG4903",0,0,0,0,0,0
"COG4905",125,260,292,135,508,344
"COG4907",0,5,10,27,5,7
"COG4908",0,1,1,1,1,0
"COG4909",6,5,20,26,3,40
"COG4910",7,3,19,2,0,3
"COG4912",229,236,251,219,286,174
"COG4913",80,395,148,68,84,26
"COG4916",0,0,0,0,1,0
"COG4917",13,19,79,22,17,17
"COG4922",1,14,4,1,8,34
"COG4924",19,39,7,1,3,6
"COG4925",36,41,49,107,37,59
"COG4926",23,40,168,36,1,32
"COG4927",1,6,58,5,35,14
"COG4928",19,8,67,20,250,17
"COG4929",10,14,18,32,10,40
"COG4930",88,75,67,33,101,315
"COG4932",355,501,587,302,854,236
"COG4933",0,8,3,17,69,0
"COG4936",23,10,35,22,69,121
"COG4937",95,126,52,37,99,36
"COG4938",37,15,4,12,116,49
"COG4939",0,1,0,0,1,0
"COG4940",11,5,20,11,9,2
"COG4942",139,152,113,178,137,175
"COG4943",28,9,50,7,1,8
"COG4946",478,442,278,866,490,753
"COG4947",25,116,10,57,71,2
"COG4948",640,574,682,553,375,840
"COG4950",0,0,6,0,0,4
"COG4951",74,19,70,15,22,64
"COG4952",1,27,24,4,6,3
"COG4953",76,147,131,243,102,172
"COG4955",0,0,0,0,0,0
"COG4956",40,13,15,24,40,16
"COG4957",0,0,0,0,0,0
"COG4959",5,0,0,0,15,0
"COG4962",112,341,294,123,542,614
"COG4963",1,34,3,0,2,0
"COG4964",0,0,0,0,9,0
"COG4965",14,22,29,14,96,48
"COG4967",5,2,12,1,1,6
"COG4969",5,4,7,2,0,5
"COG4972",36,26,50,12,180,129
"COG4973",411,222,189,241,205,377
"COG4974",3041,1692,1938,2162,1930,2038
"COG4975",0,0,2,0,0,0
"COG4977",825,460,428,950,579,838
"COG4978",57,76,146,77,129,97
"COG4981",3,0,96,0,2,0
"COG4982",0,0,55,0,0,0
"COG4983",4,29,23,21,26,2
"COG4984",22,36,33,124,31,103
"COG4985",28,11,18,12,57,93
"COG4986",0,0,0,0,0,0
"COG4987",27,5,30,18,56,6
"COG4988",53,87,289,35,145,51
"COG4989",11,33,93,14,18,16
"COG4990",10,43,32,21,108,19
"COG4992",666,790,767,703,635,498
"COG4993",28,6,33,4,0,10
"COG4995",206,257,67,386,92,127
"COG4997",4,0,3,0,6,2
"COG4999",3092,2783,1669,2620,2502,2977
"COG5000",977,870,635,837,393,635
"COG5001",112,202,276,316,1601,1258
"COG5002",3552,5308,5230,8178,2701,4794
"COG5004",0,1,0,1,0,3
"COG5005",1,0,0,0,0,1
"COG5006",3,11,18,6,0,4
"COG5007",1,1,7,1,0,3
"COG5009",623,628,571,152,198,190
"COG5011",70,97,76,71,155,58
"COG5012",96,162,278,257,97,202
"COG5013",38,65,91,60,1,15
"COG5015",38,63,74,19,89,124
"COG5016",986,1071,860,1033,756,981
"COG5017",15,33,76,94,106,154
"COG5018",61,131,128,79,172,182
"COG5026",46,38,48,59,75,86
"COG5029",0,0,2,7,2,9
"COG5039",26,17,54,4,48,146
"COG5048",75,1,0,0,15,6
"COG5108",25,0,0,0,39,0
"COG5146",275,119,102,158,79,120
"COG5184",49,20,774,92,115,20
"COG5206",1,11,4,1,24,54
"COG5263",235,120,559,212,119,152
"COG5265",0,2,0,0,1,0
"COG5266",3,11,6,3,8,13
"COG5268",1,0,0,0,0,0
"COG5271",8,5,0,0,0,0
"COG5272",0,1,2,0,1,0
"COG5276",4,8,34,2,0,0
"COG5279",98,132,167,84,587,268
"COG5280",21,30,54,29,21,1
"COG5281",21,24,11,96,21,17
"COG5282",0,0,20,0,0,0
"COG5283",156,110,238,190,159,32
"COG5285",2,0,0,0,0,0
"COG5293",0,4,1,1,44,1
"COG5294",0,0,0,0,1,0
"COG5295",59,54,97,97,76,67
"COG5298",0,13,0,1,3,9
"COG5301",7,7,2,9,4,2
"COG5302",0,1,5,1,0,1
"COG5305",21,22,0,4,43,72
"COG5309",0,16,3,0,3,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,1,5,0
"COG5322",7,11,3,5,8,7
"COG5324",0,0,1,1,114,0
"COG5337",16,109,127,8,54,15
"COG5339",15,12,50,5,2,7
"COG5340",0,0,0,4,9,7
"COG5341",15,4,25,15,26,18
"COG5345",1,3,3,0,0,0
"COG5353",0,0,3,0,0,0
"COG5360",4,12,0,3,0,0
"COG5361",25,113,1,1,12,0
"COG5362",10,4,1,0,5,0
"COG5368",351,461,393,836,171,466
"COG5373",21,33,40,75,36,58
"COG5377",32,66,83,19,132,151
"COG5383",6,6,21,0,1,1
"COG5393",4,0,6,2,0,1
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",3,4,9,1,0,2
"COG5405",26,8,19,22,44,10
"COG5410",96,165,88,82,183,47
"COG5412",24,55,118,32,112,15
"COG5413",0,0,0,0,0,0
"COG5418",3,1,12,1,1,3
"COG5421",76,172,58,38,213,57
"COG5423",4,6,2,7,7,11
"COG5424",2,0,0,0,0,0
"COG5426",6,1,14,16,2,8
"COG5427",5,14,192,18,21,12
"COG5433",259,335,344,454,208,403
"COG5434",1375,2172,1790,3127,1601,2839
"COG5437",0,3,2,8,2,3
"COG5438",49,61,221,81,146,59
"COG5441",7,12,40,3,7,3
"COG5444",17,18,3,7,62,4
"COG5445",2,8,23,7,0,9
"COG5449",1,3,1,4,0,0
"COG5455",1,0,4,0,0,1
"COG5457",2,0,2,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",4,5,11,2,0,3
"COG5464",24,20,104,64,97,31
"COG5471",2,0,1,1,1,0
"COG5474",0,5,0,0,0,0
"COG5475",2,1,2,0,0,2
"COG5476",8,34,34,8,7,15
"COG5482",3,1,13,2,4,0
"COG5483",4,70,1,0,0,0
"COG5484",15,6,4,6,32,15
"COG5485",1,0,4,2,7,4
"COG5492",156,315,258,376,646,342
"COG5493",0,1,1,0,0,5
"COG5495",9,18,28,24,104,29
"COG5496",148,93,90,103,129,31
"COG5498",173,614,195,125,215,226
"COG5499",5,4,23,6,0,4
"COG5503",0,0,2,0,0,0
"COG5504",0,6,9,2,4,1
"COG5505",48,41,51,6,52,28
"COG5506",0,0,1,0,0,0
"COG5507",1,1,9,0,0,2
"COG5510",3,1,1,0,0,0
"COG5511",41,62,41,22,66,19
"COG5512",31,4,17,17,63,5
"COG5514",0,0,0,0,4,0
"COG5517",0,2,13,2,0,1
"COG5518",54,5,6,5,8,35
"COG5519",38,9,120,6,27,1
"COG5520",631,523,337,646,479,390
"COG5521",0,0,1,0,1,1
"COG5522",4,12,0,12,12,6
"COG5523",84,152,172,111,228,173
"COG5525",64,71,68,34,62,28
"COG5527",33,17,10,21,112,3
"COG5529",22,5,10,2,0,5
"COG5532",2,0,19,0,0,7
"COG5542",12,37,70,26,87,98
"COG5544",4,0,7,3,0,1
"COG5545",1208,2186,1211,2057,1305,1932
"COG5546",0,0,3,2,0,0
"COG5549",0,0,1,0,0,0
"COG5551",8,6,2,13,19,0
"COG5553",1,0,0,0,0,0
"COG5557",3,15,29,13,0,4
"COG5561",17,20,17,21,15,22
"COG5562",5,3,5,2,0,1
"COG5564",2,2,3,0,2,0
"COG5565",0,1,1,5,0,0
"COG5566",0,0,1,1,0,0
"COG5567",4,2,7,5,0,1
"COG5569",4,1,11,1,2,2
"COG5571",4,4,7,2,1,0
"COG5577",15,19,36,3,75,10
"COG5578",0,0,2,0,0,0
"COG5579",78,9,35,11,26,15
"COG5581",4,3,18,4,0,6
"COG5585",18,84,61,21,54,17
"COG5586",0,1,0,0,2,1
"COG5587",286,168,117,135,123,148
"COG5595",0,0,0,0,0,1
"COG5598",2,10,0,6,4,5
"COG5606",3,0,0,2,0,0
"COG5610",85,22,64,79,166,187
"COG5614",0,1,2,4,1,1
"COG5617",3,11,0,7,85,19
"COG5618",4,0,8,0,0,0
"COG5619",0,0,26,2,2,1
"COG5620",108,38,98,3,16,29
"COG5632",100,87,174,62,103,120
"COG5633",1,2,3,1,0,1
"COG5635",224,47,2,3,24,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,3,10,2,0,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,6,0,0
"COG5652",21,72,61,26,100,81
"COG5654",1,0,0,0,0,0
"COG5655",21,49,3,38,91,46
"COG5658",12,53,35,3,60,59
"COG5659",0,0,0,0,0,0
"COG5663",29,33,10,0,33,58
