"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG4373",0,33,1,0,0,1
"COG4377",9,26,34,62,63,67
"COG4379",1,2,2,7,0,56
"COG4380",6,0,0,0,0,0
"COG4381",1,0,0,2,0,26
"COG4382",0,6,0,0,0,0
"COG4383",220,108,127,1,1,13
"COG4384",0,0,7,3,2,26
"COG4385",2,29,3,5,0,36
"COG4386",1,3,11,15,0,16
"COG4387",0,16,3,0,0,2
"COG4388",4,27,4,2,0,4
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",15,1,1,1,2,5
"COG4393",0,28,0,2,13,0
"COG4394",8,21,3,8,3,2
"COG4395",1,6,0,11,1,1
"COG4396",4,27,0,0,0,1
"COG4397",3,37,5,5,0,1
"COG4399",15,13,0,1,8,8
"COG4401",5,6,2,1,32,1
"COG4403",51,12,34,5,166,53
"COG4405",19,4,1,4,4,20
"COG4408",2,0,0,0,0,0
"COG4409",389,391,315,614,149,137
"COG4412",86,197,16,1,75,14
"COG4413",120,165,123,105,17,39
"COG4420",6,4,1,0,0,1
"COG4421",1,0,0,0,4,3
"COG4422",401,332,755,392,380,248
"COG4430",24,13,63,131,45,3
"COG4443",14,16,43,29,68,36
"COG4445",0,1,0,1,1,6
"COG4448",2,9,3,2,49,0
"COG4452",143,73,35,102,16,167
"COG4453",0,2,0,5,1,9
"COG4456",3,2,1,3,3,21
"COG4457",4,24,4,1,1,0
"COG4458",2,20,9,0,2,4
"COG4460",0,0,0,1,1,1
"COG4463",25,23,33,10,27,10
"COG4464",193,218,234,213,317,245
"COG4465",81,82,43,74,207,113
"COG4466",14,0,10,1,0,0
"COG4467",8,0,0,0,1,0
"COG4468",112,179,219,74,505,260
"COG4469",19,0,0,0,0,0
"COG4470",6,0,0,0,0,0
"COG4471",1,0,0,1,0,0
"COG4472",48,36,93,47,132,77
"COG4473",20,0,1,0,0,0
"COG4474",86,42,116,54,42,9
"COG4475",29,30,66,27,31,51
"COG4476",1,0,0,0,0,1
"COG4477",44,1,3,5,6,14
"COG4478",14,2,5,3,12,9
"COG4479",8,0,0,0,0,0
"COG4481",32,43,38,22,86,31
"COG4483",4,0,0,0,0,1
"COG4485",85,97,151,315,1024,543
"COG4487",19,3,0,0,4,16
"COG4492",42,89,58,61,204,99
"COG4495",4,6,3,16,3,16
"COG4496",44,58,91,41,145,108
"COG4499",2,6,0,0,11,1
"COG4502",0,1,3,0,0,13
"COG4506",79,73,93,74,217,139
"COG4508",6,1,0,1,3,4
"COG4509",178,121,297,140,438,259
"COG4512",0,7,16,5,41,3
"COG4521",12,32,10,15,10,113
"COG4525",1,9,1,2,0,44
"COG4529",0,14,2,9,0,148
"COG4531",0,5,1,15,3,86
"COG4533",6,47,1,14,8,234
"COG4535",3,33,8,13,3,117
"COG4536",107,135,94,235,65,131
"COG4537",6,1,0,0,1,2
"COG4540",2,13,3,3,0,18
"COG4541",0,0,0,0,0,1
"COG4542",8,16,1,13,34,10
"COG4545",0,6,0,0,0,0
"COG4547",0,0,0,0,0,28
"COG4548",44,35,33,39,113,119
"COG4550",10,0,0,0,1,1
"COG4552",248,232,216,258,217,151
"COG4555",12,5,48,7,17,3
"COG4558",0,10,0,3,0,7
"COG4559",1,12,1,6,1,4
"COG4564",109,9,103,0,0,13
"COG4565",21,48,7,17,8,183
"COG4566",42,154,22,74,9,11
"COG4568",0,2,0,1,0,38
"COG4569",0,10,5,5,2,79
"COG4570",7,14,33,4,7,68
"COG4571",0,10,0,1,0,93
"COG4572",0,2,0,4,1,29
"COG4573",8,28,12,13,28,219
"COG4574",0,6,2,2,1,55
"COG4575",1,13,0,10,0,147
"COG4576",9,19,4,22,8,41
"COG4577",35,61,22,47,107,149
"COG4578",3,19,5,5,32,57
"COG4579",1,18,1,10,2,167
"COG4580",2,24,5,34,13,393
"COG4581",0,2,1,1,35,1
"COG4582",6,23,2,8,0,123
"COG4584",1351,1554,1522,1077,654,503
"COG4585",454,305,198,313,473,155
"COG4586",57,8,5,22,10,4
"COG4587",51,7,19,18,9,7
"COG4589",25,51,29,148,7,38
"COG4590",0,0,0,0,0,0
"COG4591",708,674,456,477,279,366
"COG4592",3,6,1,6,1,70
"COG4594",0,6,0,2,5,44
"COG4597",2,13,9,19,2,73
"COG4598",2,7,1,2,1,75
"COG4603",49,62,62,170,333,185
"COG4604",7,36,32,12,29,9
"COG4605",13,24,35,6,34,3
"COG4606",5,31,24,9,22,8
"COG4607",11,30,30,3,25,2
"COG4608",286,369,416,294,702,639
"COG4615",0,14,3,10,1,146
"COG4618",0,0,0,0,0,0
"COG4619",0,12,1,5,8,87
"COG4623",357,219,263,217,55,233
"COG4624",1001,1010,776,900,1467,646
"COG4625",3,69,9,17,5,136
"COG4626",219,143,200,172,189,132
"COG4627",0,0,1,0,1,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",235,238,336,550,308,135
"COG4633",22,10,1,0,20,16
"COG4635",10,14,7,87,2,65
"COG4636",30,60,70,48,188,80
"COG4637",18,128,14,48,47,49
"COG4638",1,17,1,6,1,149
"COG4639",7,1,3,5,0,46
"COG4640",14,0,0,0,0,1
"COG4641",40,224,251,163,695,218
"COG4642",172,180,170,235,72,63
"COG4643",3,14,3,24,3,177
"COG4644",13,18,6,17,19,326
"COG4646",1162,1365,1227,360,727,492
"COG4648",0,12,0,2,0,0
"COG4650",1,29,4,10,5,134
"COG4651",8,67,5,13,1,158
"COG4652",3,1,0,3,5,0
"COG4653",37,76,57,20,41,60
"COG4656",477,513,532,328,598,663
"COG4657",281,226,314,235,262,223
"COG4658",371,442,460,265,370,386
"COG4659",317,293,297,248,314,227
"COG4660",333,272,332,268,319,265
"COG4662",3,13,0,0,3,6
"COG4663",13,4,1,0,0,7
"COG4664",13,3,1,0,1,1
"COG4665",8,4,2,0,2,2
"COG4666",94,175,64,49,88,83
"COG4667",236,362,388,403,411,348
"COG4668",40,97,23,38,151,328
"COG4669",3,8,4,11,0,29
"COG4670",11,24,4,55,50,229
"COG4672",0,8,0,2,1,40
"COG4674",2,26,1,0,31,5
"COG4675",1,0,0,0,2,0
"COG4676",0,10,0,8,0,72
"COG4677",544,760,815,1014,639,549
"COG4678",0,1,2,2,0,32
"COG4679",8,49,0,2,10,32
"COG4680",26,37,19,84,12,29
"COG4681",3,8,1,15,1,67
"COG4682",2,9,1,5,2,125
"COG4683",0,4,0,1,0,0
"COG4684",41,30,39,58,84,46
"COG4685",0,17,0,8,1,142
"COG4687",20,0,2,1,4,9
"COG4688",3,2,0,12,2,17
"COG4690",565,540,434,325,308,243
"COG4692",230,282,437,384,141,98
"COG4693",4,14,0,2,3,55
"COG4694",23,56,99,55,44,55
"COG4695",127,72,80,37,98,91
"COG4696",37,0,12,0,0,2
"COG4698",7,0,0,0,0,0
"COG4699",9,0,1,0,3,0
"COG4700",0,0,0,1,0,2
"COG4702",8,23,3,1,55,26
"COG4703",12,0,0,1,0,1
"COG4704",10,0,23,0,0,0
"COG4706",2,2,2,4,0,1
"COG4708",39,47,61,49,165,97
"COG4709",22,15,15,8,72,38
"COG4710",0,0,0,0,0,0
"COG4712",8,10,38,78,5,28
"COG4713",59,36,154,23,48,119
"COG4715",6,0,0,34,0,0
"COG4716",97,156,307,133,559,303
"COG4717",10,32,50,48,288,150
"COG4718",0,8,1,2,0,47
"COG4720",25,14,25,62,153,85
"COG4721",11,10,0,0,11,0
"COG4722",6,3,3,3,8,89
"COG4723",0,14,0,2,1,52
"COG4724",146,333,64,17,240,10
"COG4725",2764,48,138,25,119,48
"COG4728",29,61,50,39,147,59
"COG4729",9,1,4,1,1,1
"COG4731",6,8,0,0,0,0
"COG4732",6,28,8,29,141,84
"COG4733",3,70,9,13,4,310
"COG4734",103,39,48,84,59,84
"COG4735",66,6,30,88,2,75
"COG4737",0,10,1,1,0,6
"COG4739",87,143,125,149,52,17
"COG4744",66,66,57,134,41,10
"COG4747",167,154,173,60,32,31
"COG4748",16,97,118,1,84,10
"COG4750",52,290,150,288,323,163
"COG4752",10,38,5,10,4,0
"COG4753",1449,1083,1227,4475,3901,2484
"COG4757",0,0,0,0,0,0
"COG4758",17,0,0,0,0,0
"COG4760",4,5,3,0,14,0
"COG4763",5,7,6,6,2,46
"COG4766",4,9,1,4,9,50
"COG4767",91,76,239,139,288,182
"COG4768",4,0,0,0,0,0
"COG4769",55,78,113,41,179,105
"COG4770",0,15,0,0,12,1
"COG4771",1590,2000,1161,1812,514,641
"COG4772",2,66,14,86,4,106
"COG4773",0,10,1,5,2,142
"COG4774",0,17,3,15,3,209
"COG4775",676,728,473,518,203,515
"COG4776",2,1,0,3,2,23
"COG4778",4,27,3,4,6,71
"COG4779",2,10,0,3,0,74
"COG4781",13,0,0,0,0,0
"COG4783",27,72,17,56,48,165
"COG4784",22,86,35,90,4,36
"COG4785",2,3,0,1,0,29
"COG4786",71,137,237,99,411,226
"COG4787",0,10,0,2,1,65
"COG4789",0,8,1,9,1,4
"COG4790",1,15,2,9,1,41
"COG4791",0,8,1,7,1,37
"COG4792",1,10,3,0,1,0
"COG4794",1,6,0,3,0,16
"COG4795",0,12,4,6,4,178
"COG4796",134,68,11,30,45,160
"COG4797",0,0,0,1,0,0
"COG4799",823,1145,898,864,840,432
"COG4803",0,6,3,0,0,0
"COG4804",1035,960,643,983,573,394
"COG4805",99,137,136,115,510,256
"COG4806",261,325,225,255,326,174
"COG4807",2,9,0,2,0,30
"COG4808",2,2,1,4,1,71
"COG4809",0,0,0,0,0,1
"COG4810",24,28,4,25,54,89
"COG4811",0,5,0,7,0,58
"COG4812",3,21,5,3,1,21
"COG4813",2,0,1,1,16,12
"COG4814",7,0,0,0,1,0
"COG4816",8,19,11,55,47,102
"COG4819",5,28,6,16,8,83
"COG4820",18,26,3,38,28,161
"COG4821",25,4,23,7,1,1
"COG4822",323,488,314,327,554,230
"COG4823",236,238,224,522,68,138
"COG4824",43,52,32,15,48,30
"COG4825",0,1,0,1,1,6
"COG4826",146,106,51,70,166,36
"COG4828",47,58,33,201,27,11
"COG4829",0,0,0,1,0,0
"COG4832",33,28,89,33,20,59
"COG4833",405,213,416,947,193,129
"COG4834",5,3,2,3,1,11
"COG4835",5,0,0,0,0,0
"COG4839",7,0,0,0,0,0
"COG4842",5,10,2,14,2,20
"COG4843",0,0,0,0,0,0
"COG4845",343,281,173,222,95,176
"COG4849",15,33,0,0,0,1
"COG4850",0,0,0,0,8,0
"COG4851",7,0,2,4,4,12
"COG4853",0,0,0,0,0,0
"COG4856",99,147,195,113,513,237
"COG4857",23,23,3,38,20,22
"COG4858",16,0,0,0,0,0
"COG4859",17,7,18,3,32,14
"COG4861",18,31,0,3,0,2
"COG4862",31,75,117,71,257,108
"COG4864",312,272,297,317,111,93
"COG4865",8,46,1,2,9,4
"COG4866",413,353,287,372,259,176
"COG4868",138,217,237,82,302,221
"COG4869",53,44,45,52,67,75
"COG4870",46,130,271,130,538,215
"COG4871",0,0,0,2,0,3
"COG4874",17,57,40,54,21,7
"COG4877",2,4,20,7,9,21
"COG4878",21,10,34,3,10,16
"COG4880",56,64,68,7,258,61
"COG4884",7,5,0,8,1,74
"COG4886",835,390,649,558,161,303
"COG4887",44,95,52,53,59,64
"COG4889",125,137,45,0,3,95
"COG4890",0,1,0,0,0,12
"COG4892",0,0,0,0,3,0
"COG4894",36,26,61,12,103,53
"COG4895",2,0,0,0,0,0
"COG4898",9,7,2,0,3,0
"COG4903",0,0,1,0,0,0
"COG4905",135,166,424,56,168,135
"COG4907",5,50,3,3,0,0
"COG4908",12,0,0,1,0,0
"COG4909",26,16,3,21,45,71
"COG4910",4,6,1,5,14,15
"COG4912",276,290,228,261,274,146
"COG4913",63,235,252,276,149,262
"COG4916",0,0,0,1,0,0
"COG4917",11,29,6,33,47,117
"COG4922",4,1,16,0,13,3
"COG4924",2,34,38,75,5,1
"COG4925",41,58,36,14,13,42
"COG4926",8,12,4,56,9,287
"COG4927",38,6,7,30,4,11
"COG4928",34,182,247,521,158,162
"COG4929",17,2,8,56,6,2
"COG4930",17,132,73,121,63,39
"COG4932",617,375,1194,272,950,622
"COG4933",12,8,11,34,3,2
"COG4936",22,46,154,81,67,118
"COG4937",116,99,68,75,38,29
"COG4938",59,35,35,315,150,25
"COG4939",1,0,0,0,0,0
"COG4940",10,33,12,0,8,6
"COG4942",234,199,142,190,32,119
"COG4943",5,27,5,21,7,307
"COG4946",968,1270,1046,1390,383,438
"COG4947",15,39,93,6,49,99
"COG4948",431,453,389,639,252,828
"COG4950",2,1,1,6,2,56
"COG4951",44,16,45,167,62,32
"COG4952",5,3,2,20,4,0
"COG4953",222,257,88,267,40,185
"COG4955",0,0,0,0,0,0
"COG4956",21,35,60,18,42,14
"COG4957",4,3,1,0,1,0
"COG4959",0,4,0,0,2,3
"COG4962",131,219,261,72,291,97
"COG4963",2,1,0,0,0,1
"COG4964",1,0,0,0,8,1
"COG4965",29,51,77,41,201,127
"COG4967",1,5,1,1,0,26
"COG4969",3,10,1,5,1,65
"COG4972",20,52,145,46,75,76
"COG4973",259,178,213,441,54,173
"COG4974",2808,2380,2124,2093,1137,956
"COG4975",0,0,0,0,0,0
"COG4977",837,302,567,822,170,318
"COG4978",279,119,91,169,141,59
"COG4981",1,1,0,0,40,0
"COG4982",1,1,0,0,46,0
"COG4983",2,8,44,14,16,23
"COG4984",38,17,20,69,11,16
"COG4985",16,16,57,35,11,16
"COG4986",0,0,0,0,0,0
"COG4987",11,33,4,10,64,118
"COG4988",64,139,39,49,477,258
"COG4989",60,39,12,24,36,88
"COG4990",19,10,82,88,43,89
"COG4992",624,764,720,528,822,867
"COG4993",2,16,2,15,3,177
"COG4995",51,217,488,66,2,10
"COG4997",1,0,0,4,0,5
"COG4999",2230,2174,3161,2470,1506,1812
"COG5000",914,876,550,1020,232,240
"COG5001",532,814,1238,685,2385,1033
"COG5002",3736,3280,4589,6324,1713,1760
"COG5004",0,0,0,2,0,10
"COG5005",0,0,0,0,0,0
"COG5006",0,15,4,7,2,101
"COG5007",0,6,1,3,2,44
"COG5009",704,773,521,514,682,486
"COG5011",69,93,128,38,218,83
"COG5012",186,145,103,228,68,86
"COG5013",6,102,9,37,12,446
"COG5015",76,37,130,28,296,108
"COG5016",739,1003,937,962,730,382
"COG5017",41,2,39,13,12,26
"COG5018",30,74,138,77,128,176
"COG5026",53,91,32,192,102,14
"COG5029",5,0,0,0,0,0
"COG5039",48,50,14,239,2,17
"COG5048",52,0,11,0,0,3
"COG5108",10,66,2,0,54,222
"COG5146",94,99,126,55,38,36
"COG5184",6,0,994,1,148,59
"COG5206",25,25,23,2,0,1
"COG5263",292,293,102,518,725,300
"COG5265",0,18,0,0,5,0
"COG5266",6,40,4,10,2,5
"COG5268",1,0,0,0,0,1
"COG5271",54,8,0,0,0,0
"COG5272",0,6,0,0,0,6
"COG5276",7,1,3,2,6,25
"COG5279",227,170,357,230,513,290
"COG5280",35,8,36,20,170,24
"COG5281",16,103,39,8,9,195
"COG5282",0,0,0,0,9,1
"COG5283",129,339,297,166,118,458
"COG5285",0,0,0,0,0,4
"COG5293",17,2,3,3,0,15
"COG5294",0,0,5,0,0,0
"COG5295",42,111,23,282,103,305
"COG5298",6,1,7,0,45,7
"COG5301",0,7,1,15,6,92
"COG5302",0,1,0,0,0,3
"COG5305",11,0,111,0,8,27
"COG5309",1,0,2,0,0,0
"COG5314",0,0,0,0,1,6
"COG5319",1,5,1,2,0,0
"COG5322",15,8,7,0,6,2
"COG5324",0,0,1,2,0,1
"COG5337",9,4,122,12,28,42
"COG5339",1,28,1,22,2,251
"COG5340",0,4,1,1,33,9
"COG5341",19,17,7,8,19,25
"COG5345",3,9,2,0,0,0
"COG5353",5,0,0,0,0,0
"COG5360",15,34,5,1,4,6
"COG5361",15,2,90,0,0,13
"COG5362",17,3,4,41,0,4
"COG5368",230,350,460,89,27,24
"COG5373",56,31,5,80,7,15
"COG5377",65,74,49,57,70,109
"COG5383",0,6,1,7,1,89
"COG5393",0,3,0,0,0,29
"COG5398",0,0,0,0,0,2
"COG5401",0,2,16,0,1,0
"COG5404",1,8,0,7,0,55
"COG5405",17,55,20,15,56,70
"COG5410",222,40,23,87,172,175
"COG5412",39,18,112,14,180,53
"COG5413",0,0,0,0,0,0
"COG5418",3,15,0,11,7,1
"COG5421",68,163,84,160,55,46
"COG5423",2,3,1,11,3,2
"COG5424",0,0,0,0,1,1
"COG5426",6,9,2,24,3,63
"COG5427",21,13,11,28,93,120
"COG5433",249,189,204,641,340,543
"COG5434",1395,1904,1927,2275,1430,846
"COG5437",7,19,7,6,10,0
"COG5438",82,97,43,83,235,150
"COG5441",18,29,3,51,27,17
"COG5444",1,16,12,0,11,23
"COG5445",0,16,2,9,1,128
"COG5449",1,4,7,0,0,0
"COG5455",0,0,0,3,0,18
"COG5457",0,0,0,0,0,2
"COG5459",0,0,20,0,0,0
"COG5463",0,5,1,4,0,78
"COG5464",38,79,11,53,12,331
"COG5471",3,8,0,0,0,5
"COG5474",0,0,0,0,0,21
"COG5475",0,1,1,1,0,17
"COG5476",57,50,5,17,32,8
"COG5482",0,0,1,0,14,4
"COG5483",0,2,1,0,5,0
"COG5484",7,19,2,16,6,48
"COG5485",1,0,0,3,2,13
"COG5492",373,277,1485,379,666,496
"COG5493",3,1,0,0,1,0
"COG5495",21,117,76,16,195,45
"COG5496",103,91,84,61,101,97
"COG5498",275,193,398,112,51,18
"COG5499",1,12,0,4,0,91
"COG5503",7,0,0,0,0,1
"COG5504",10,5,0,3,5,3
"COG5505",25,8,53,80,26,31
"COG5506",8,0,0,0,0,0
"COG5507",0,2,0,0,0,48
"COG5510",0,0,0,4,1,20
"COG5511",16,111,14,4,2,96
"COG5512",27,42,6,0,49,6
"COG5514",1,0,0,0,0,0
"COG5517",1,1,1,2,0,16
"COG5518",14,15,10,3,0,11
"COG5519",6,23,96,7,54,88
"COG5520",339,475,611,676,241,184
"COG5521",9,0,0,0,1,0
"COG5522",18,8,13,2,41,20
"COG5523",118,77,130,98,225,164
"COG5525",27,131,20,15,0,232
"COG5527",54,37,139,39,298,58
"COG5529",3,18,1,7,0,77
"COG5532",0,1,3,0,1,60
"COG5542",7,7,121,1,21,21
"COG5544",0,3,0,0,3,37
"COG5545",834,1008,1293,1332,722,952
"COG5546",0,0,0,2,0,0
"COG5549",6,0,0,0,1,0
"COG5551",10,9,24,0,61,29
"COG5553",0,0,0,0,1,1
"COG5557",10,28,5,7,3,146
"COG5561",45,42,11,19,4,18
"COG5562",1,10,1,5,0,68
"COG5564",13,14,3,2,1,2
"COG5565",0,0,0,1,0,35
"COG5566",0,0,0,0,0,0
"COG5567",1,7,0,3,2,51
"COG5569",0,5,0,3,1,48
"COG5571",0,5,1,4,1,44
"COG5577",8,13,82,36,83,69
"COG5578",1,0,0,0,0,0
"COG5579",17,12,9,55,9,7
"COG5581",0,6,3,3,1,75
"COG5585",30,76,8,5,24,45
"COG5586",5,0,0,0,0,0
"COG5587",272,133,186,244,70,38
"COG5595",0,0,0,0,0,0
"COG5598",3,18,4,0,0,0
"COG5606",0,33,0,0,0,5
"COG5610",59,33,209,101,276,191
"COG5614",6,0,3,10,0,5
"COG5617",0,14,101,65,91,54
"COG5618",1,2,2,0,19,5
"COG5619",1,0,1,5,21,4
"COG5620",69,4,10,64,4,6
"COG5632",53,63,51,25,228,74
"COG5633",0,4,0,2,1,39
"COG5635",36,18,29,358,8,9
"COG5640",3,39,5,0,0,1
"COG5642",0,0,0,1,1,4
"COG5645",0,3,0,7,2,71
"COG5646",5,0,0,4,0,0
"COG5651",0,5,1,0,0,1
"COG5652",33,39,163,46,168,104
"COG5654",0,0,0,0,0,0
"COG5655",17,126,1,43,3,345
"COG5658",25,27,38,42,124,146
"COG5659",8,0,0,0,0,0
"COG5663",10,5,97,4,15,3
