"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG4332",9,3,2,71,20,0
"COG4333",124,51,30,49,28,43
"COG4335",19,8,2,55,22,3
"COG4336",10,52,39,12,16,18
"COG4354",188,44,133,1004,77,62
"COG4357",1,1,1,4,2,10
"COG4359",0,3,4,1,1,0
"COG4372",3,43,55,2,7,3
"COG4373",1,7,0,0,0,0
"COG4377",19,42,63,195,104,86
"COG4379",0,4,0,1,0,7
"COG4380",0,0,0,0,21,4
"COG4381",0,0,1,0,0,1
"COG4382",0,0,0,1,1,0
"COG4383",3,22,17,226,26,14
"COG4384",0,2,2,0,0,1
"COG4385",162,355,26,3,29,6
"COG4386",2,8,1,3,3,11
"COG4387",1,1,2,0,0,0
"COG4388",3,19,3,1,2,1
"COG4389",0,0,0,0,2,1
"COG4390",0,0,0,0,1,3
"COG4392",0,5,2,0,2,5
"COG4393",3,7,2,14,2,16
"COG4394",2,0,5,4,1,4
"COG4395",6,3,34,1,1,7
"COG4396",1,5,0,0,2,1
"COG4397",7,8,3,5,5,0
"COG4399",4,1,2,3,4,6
"COG4401",3,2,2,1,0,2
"COG4403",78,13,8,65,180,109
"COG4405",3,13,5,5,5,5
"COG4408",0,0,0,5,0,0
"COG4409",230,116,222,646,392,159
"COG4412",15,63,57,18,1035,143
"COG4413",36,16,20,111,73,5
"COG4420",3,110,32,3,2,5
"COG4421",3,50,4,3,3,1
"COG4422",394,371,308,548,502,228
"COG4430",20,26,70,85,60,19
"COG4443",38,27,59,9,49,65
"COG4445",0,0,0,0,0,0
"COG4448",1,35,18,3,0,2
"COG4452",8,6,6,156,30,2
"COG4453",0,0,1,0,0,0
"COG4456",0,3,0,1,3,8
"COG4457",4,16,12,10,29,10
"COG4458",8,16,6,7,5,5
"COG4460",0,0,0,0,0,0
"COG4463",4,13,23,14,17,15
"COG4464",293,356,249,189,156,308
"COG4465",55,23,44,101,108,197
"COG4466",1,9,2,0,0,6
"COG4467",0,0,0,0,0,4
"COG4468",397,502,334,285,280,484
"COG4469",0,1,0,1,0,2
"COG4470",0,2,4,0,8,6
"COG4471",1,0,0,0,1,2
"COG4472",127,142,105,34,78,122
"COG4473",1,0,0,0,3,8
"COG4474",73,235,100,77,108,23
"COG4475",153,144,105,29,46,56
"COG4476",0,0,0,1,1,2
"COG4477",0,6,23,4,28,58
"COG4478",10,6,7,1,2,18
"COG4479",0,0,0,1,1,3
"COG4481",30,89,44,39,49,65
"COG4483",1,0,0,0,1,1
"COG4485",281,843,376,235,819,917
"COG4487",1,17,20,0,12,44
"COG4492",164,156,126,59,88,190
"COG4495",7,6,10,4,17,10
"COG4496",144,180,111,78,102,140
"COG4499",4,3,1,10,0,12
"COG4502",0,7,13,6,0,0
"COG4506",156,246,161,52,30,77
"COG4508",0,0,0,0,0,0
"COG4509",243,1052,459,378,428,552
"COG4512",5,5,10,5,16,26
"COG4521",9,5,13,6,3,14
"COG4525",1,1,5,2,0,1
"COG4529",5,3,6,4,1,1
"COG4531",0,0,4,4,0,0
"COG4533",19,6,12,6,0,4
"COG4535",12,7,15,11,5,8
"COG4536",71,17,89,59,107,108
"COG4537",2,0,0,2,1,22
"COG4540",10,4,10,5,1,2
"COG4541",0,0,2,0,0,1
"COG4542",1,14,28,1,0,8
"COG4545",0,0,3,0,0,1
"COG4547",1,0,1,0,3,1
"COG4548",86,266,93,24,59,191
"COG4550",0,0,0,0,3,7
"COG4552",275,261,163,219,162,227
"COG4555",3,4,42,6,0,2
"COG4558",2,0,0,4,0,1
"COG4559",2,1,0,3,0,0
"COG4564",0,25,33,0,0,29
"COG4565",21,64,18,27,8,3
"COG4566",36,31,115,21,38,53
"COG4568",0,0,1,1,0,1
"COG4569",11,3,7,1,0,1
"COG4570",41,36,13,1,6,18
"COG4571",7,0,0,0,0,0
"COG4572",1,0,1,2,0,1
"COG4573",200,9,67,13,22,61
"COG4574",2,0,1,1,0,0
"COG4575",3,4,3,4,1,2
"COG4576",25,23,21,10,4,33
"COG4577",126,62,43,77,23,180
"COG4578",1,3,2,2,0,0
"COG4579",6,2,5,5,0,1
"COG4580",11,8,16,23,0,2
"COG4581",0,85,9,1,0,15
"COG4582",7,0,12,1,1,4
"COG4584",467,585,695,171,88,556
"COG4585",38,32,50,216,259,364
"COG4586",25,20,10,6,7,7
"COG4587",23,21,2,9,15,7
"COG4589",19,11,18,98,26,16
"COG4590",0,7,22,0,0,0
"COG4591",321,201,401,324,732,223
"COG4592",2,1,5,6,0,1
"COG4594",6,1,2,2,0,2
"COG4597",15,6,11,4,0,12
"COG4598",3,0,1,6,0,0
"COG4603",439,897,370,97,61,114
"COG4604",9,15,20,12,45,54
"COG4605",6,13,22,13,45,50
"COG4606",4,3,6,42,49,55
"COG4607",9,7,37,15,38,50
"COG4608",605,1132,447,59,80,233
"COG4615",7,0,5,6,0,1
"COG4618",2,0,0,0,0,0
"COG4619",1,4,1,2,2,2
"COG4623",164,62,110,254,125,29
"COG4624",1081,1524,968,961,751,1088
"COG4625",19,31,102,27,4,7
"COG4626",159,583,255,164,183,105
"COG4627",0,37,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",2,0,2,0,0,6
"COG4632",296,848,332,353,239,131
"COG4633",7,9,47,0,3,45
"COG4635",11,11,16,15,9,8
"COG4636",33,13,48,18,68,179
"COG4637",51,32,55,87,49,79
"COG4638",6,2,2,4,0,1
"COG4639",0,14,14,5,2,2
"COG4640",1,0,0,0,1,7
"COG4641",2,7,53,47,357,413
"COG4642",74,60,140,183,191,94
"COG4643",28,23,30,1,18,19
"COG4644",8,1,17,53,0,4
"COG4646",4002,3298,2936,1227,1325,1610
"COG4648",2,2,2,0,0,0
"COG4650",13,12,16,6,6,0
"COG4651",23,31,71,12,17,7
"COG4652",12,43,0,0,0,8
"COG4653",50,185,94,51,77,49
"COG4656",722,652,609,446,455,817
"COG4657",134,121,92,249,316,258
"COG4658",678,543,500,310,405,424
"COG4659",407,260,309,182,265,279
"COG4660",581,443,356,319,361,364
"COG4662",7,16,4,1,2,16
"COG4663",7,20,5,1,3,5
"COG4664",8,21,6,2,6,3
"COG4665",5,9,7,1,0,3
"COG4666",130,253,270,86,149,80
"COG4667",302,283,388,370,392,466
"COG4668",39,26,53,24,14,156
"COG4669",10,6,1,3,0,2
"COG4670",76,102,69,54,29,228
"COG4672",2,18,1,6,0,0
"COG4674",3,1,1,0,0,1
"COG4675",0,1,6,0,0,0
"COG4676",3,0,0,4,0,2
"COG4677",664,267,405,462,892,461
"COG4678",0,0,0,3,0,0
"COG4679",24,26,10,1,3,5
"COG4680",26,4,3,50,34,9
"COG4681",1,4,5,1,0,8
"COG4682",4,2,4,4,0,1
"COG4683",6,0,0,0,0,0
"COG4684",42,69,38,17,25,99
"COG4685",5,0,5,10,0,1
"COG4687",1,9,2,2,0,47
"COG4688",0,0,0,0,0,0
"COG4690",377,281,485,367,406,325
"COG4692",177,205,306,354,192,40
"COG4693",8,17,3,3,8,31
"COG4694",21,5,32,174,36,36
"COG4695",75,98,107,103,81,54
"COG4696",2,7,20,0,3,4
"COG4698",0,0,0,0,2,6
"COG4699",0,0,0,0,1,5
"COG4700",0,0,0,0,1,0
"COG4702",7,6,11,8,10,48
"COG4703",1,0,0,0,0,1
"COG4704",12,7,7,5,0,0
"COG4706",0,1,1,0,0,1
"COG4708",127,171,143,68,131,159
"COG4709",60,28,9,55,20,137
"COG4710",0,0,1,0,2,0
"COG4712",7,15,24,7,8,6
"COG4713",15,49,91,6,138,111
"COG4715",0,0,0,11,0,0
"COG4716",600,570,317,228,265,557
"COG4717",97,185,271,36,68,204
"COG4718",1,2,0,1,0,0
"COG4720",138,189,168,24,77,260
"COG4721",2,18,0,5,1,1
"COG4722",6,66,18,18,5,2
"COG4723",4,13,3,2,1,1
"COG4724",0,37,71,8,591,30
"COG4725",124,486,77,72,92,54
"COG4728",56,68,73,101,79,95
"COG4729",1,0,1,0,2,1
"COG4731",0,2,0,0,2,0
"COG4732",182,30,87,19,68,163
"COG4733",34,37,12,27,8,2
"COG4734",37,5,36,88,123,32
"COG4735",5,4,32,20,0,1
"COG4737",4,0,0,0,1,4
"COG4739",105,28,50,161,69,9
"COG4744",8,12,17,64,54,17
"COG4747",150,149,130,172,129,119
"COG4748",32,14,23,104,10,8
"COG4750",336,204,117,182,297,312
"COG4752",12,15,34,10,5,3
"COG4753",953,704,578,5956,2488,3134
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,6
"COG4760",0,6,0,0,0,0
"COG4763",2,0,12,3,4,0
"COG4766",8,29,3,12,3,0
"COG4767",93,142,144,174,183,292
"COG4768",0,0,0,0,0,1
"COG4769",141,176,143,60,108,153
"COG4770",1,33,10,3,1,2
"COG4771",958,316,722,1600,1312,252
"COG4772",12,3,3,28,2,0
"COG4773",5,2,6,7,0,5
"COG4774",7,3,6,13,0,1
"COG4775",301,211,450,479,754,337
"COG4776",6,0,0,3,1,7
"COG4778",26,6,7,7,8,0
"COG4779",4,1,4,5,0,1
"COG4781",0,1,0,0,0,0
"COG4783",42,40,76,17,28,12
"COG4784",10,9,26,67,11,3
"COG4785",0,0,2,2,0,3
"COG4786",52,26,146,314,231,215
"COG4787",5,0,2,1,0,0
"COG4789",8,6,8,4,1,1
"COG4790",8,4,2,1,1,0
"COG4791",4,2,3,5,0,0
"COG4792",2,10,4,0,0,0
"COG4794",2,2,4,1,0,0
"COG4795",0,1,4,6,0,0
"COG4796",49,39,71,13,23,6
"COG4797",0,0,0,0,1,0
"COG4799",897,589,776,975,836,573
"COG4803",0,2,1,2,1,0
"COG4804",782,414,668,821,851,396
"COG4805",117,135,161,411,222,537
"COG4806",272,201,235,225,323,149
"COG4807",2,1,1,4,0,0
"COG4808",0,0,1,2,0,0
"COG4809",0,0,5,0,1,0
"COG4810",45,4,19,35,19,94
"COG4811",2,0,1,4,1,0
"COG4812",8,57,10,6,0,1
"COG4813",3,50,8,0,3,7
"COG4814",1,1,0,0,1,2
"COG4816",52,62,20,41,12,95
"COG4819",19,79,21,19,5,5
"COG4820",9,2,4,12,10,59
"COG4821",21,22,13,38,4,26
"COG4822",519,243,249,329,205,377
"COG4823",315,89,323,161,611,454
"COG4824",28,90,70,12,57,43
"COG4825",0,0,1,1,1,4
"COG4826",41,363,123,46,270,90
"COG4828",35,6,10,61,37,7
"COG4829",0,1,0,0,0,0
"COG4832",107,56,79,50,14,124
"COG4833",313,131,140,1397,292,24
"COG4834",1,40,8,1,6,14
"COG4835",1,0,0,0,2,3
"COG4839",1,0,0,1,1,0
"COG4842",5,13,0,1,29,0
"COG4843",0,18,0,0,1,0
"COG4845",318,202,270,172,104,203
"COG4849",0,13,1,0,68,0
"COG4850",0,7,2,0,0,0
"COG4851",0,1,0,2,1,55
"COG4853",0,2,0,0,0,0
"COG4856",343,432,298,51,237,346
"COG4857",36,11,18,14,10,32
"COG4858",2,0,0,1,5,9
"COG4859",39,27,27,5,16,12
"COG4861",0,3,1,10,56,0
"COG4862",76,31,68,64,102,278
"COG4864",189,154,213,163,201,63
"COG4865",10,21,30,6,1,2
"COG4866",265,406,356,348,251,237
"COG4868",328,386,481,169,453,556
"COG4869",107,216,93,54,50,152
"COG4870",98,166,154,42,200,383
"COG4871",0,0,0,0,0,1
"COG4874",37,5,12,27,25,6
"COG4877",28,48,21,3,19,26
"COG4878",389,70,37,22,24,196
"COG4880",101,180,85,16,21,176
"COG4884",1,1,2,14,0,0
"COG4886",289,790,824,356,806,348
"COG4887",39,27,56,11,15,25
"COG4889",61,77,65,35,11,101
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",43,91,101,65,49,96
"COG4895",1,2,0,0,0,0
"COG4898",6,2,6,3,0,2
"COG4903",0,1,1,0,4,0
"COG4905",599,567,355,376,321,695
"COG4907",2,22,6,4,1,3
"COG4908",2,3,0,1,0,0
"COG4909",27,1,9,36,6,31
"COG4910",7,0,2,14,1,7
"COG4912",228,212,235,153,313,227
"COG4913",791,120,210,30,137,239
"COG4916",0,0,0,0,0,0
"COG4917",34,11,15,28,13,70
"COG4922",9,12,7,44,1,1
"COG4924",14,13,18,7,17,11
"COG4925",31,12,32,59,45,2
"COG4926",41,33,44,39,12,12
"COG4927",28,2,4,8,10,24
"COG4928",60,27,197,23,292,180
"COG4929",7,5,1,45,11,1
"COG4930",111,156,304,289,235,202
"COG4932",571,1932,1018,230,623,1188
"COG4933",4,40,6,0,7,29
"COG4936",100,44,101,121,94,97
"COG4937",37,14,114,30,159,74
"COG4938",21,1,39,49,110,53
"COG4939",0,0,2,0,0,1
"COG4940",29,1,2,9,33,5
"COG4942",96,68,111,61,95,0
"COG4943",10,4,14,15,2,3
"COG4946",169,82,190,787,309,332
"COG4947",251,62,61,4,44,123
"COG4948",1483,293,443,286,140,124
"COG4950",2,1,1,2,0,0
"COG4951",92,79,57,244,251,120
"COG4952",1,14,4,2,2,0
"COG4953",69,49,86,181,42,9
"COG4955",0,0,0,0,0,0
"COG4956",17,84,47,13,19,14
"COG4957",0,1,1,1,2,0
"COG4959",0,0,1,0,0,0
"COG4962",150,420,403,646,298,493
"COG4963",0,7,35,0,3,7
"COG4964",0,12,26,0,0,10
"COG4965",37,111,65,17,16,73
"COG4967",2,0,0,2,0,0
"COG4969",6,1,10,1,0,7
"COG4972",34,153,81,116,215,55
"COG4973",97,54,201,365,139,97
"COG4974",1516,969,2049,2013,3774,1224
"COG4975",0,0,0,0,0,0
"COG4977",371,326,339,855,494,269
"COG4978",102,136,112,87,78,111
"COG4981",0,44,11,0,1,4
"COG4982",0,45,14,0,0,1
"COG4983",19,20,6,7,14,33
"COG4984",22,12,4,101,14,0
"COG4985",15,55,46,82,65,45
"COG4986",0,1,4,0,0,0
"COG4987",6,8,3,6,5,8
"COG4988",355,131,103,66,60,322
"COG4989",48,75,6,22,24,85
"COG4990",42,72,14,27,108,87
"COG4992",814,556,762,501,610,806
"COG4993",3,3,9,2,0,2
"COG4995",41,31,22,102,278,2
"COG4997",4,0,8,4,10,2
"COG4999",1761,1911,2175,2994,2028,1881
"COG5000",379,134,396,681,493,170
"COG5001",1033,851,1128,1299,1356,1686
"COG5002",2293,1821,2032,4572,4746,1487
"COG5004",0,0,0,3,0,0
"COG5005",0,4,0,1,0,0
"COG5006",5,6,4,5,2,1
"COG5007",1,1,0,1,0,3
"COG5009",343,233,639,566,770,648
"COG5011",198,223,194,62,107,162
"COG5012",129,225,114,194,98,96
"COG5013",39,27,29,28,13,10
"COG5015",79,119,70,107,59,88
"COG5016",294,279,253,974,833,559
"COG5017",40,15,13,51,19,11
"COG5018",290,90,115,173,162,219
"COG5026",9,6,11,89,29,0
"COG5029",0,0,1,12,5,0
"COG5039",6,6,26,151,64,99
"COG5048",15,15,3,11,2,0
"COG5108",0,0,0,0,0,156
"COG5146",76,23,88,81,176,39
"COG5184",251,123,113,23,227,5
"COG5206",8,2,4,172,61,1
"COG5263",214,266,127,172,172,640
"COG5265",5,2,0,0,0,1
"COG5266",6,20,17,11,10,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,0,1,0
"COG5272",1,1,0,0,1,2
"COG5276",3,2,2,6,4,18
"COG5279",195,595,232,249,384,539
"COG5280",504,51,18,3,18,53
"COG5281",38,74,25,13,49,13
"COG5282",0,14,2,0,0,1
"COG5283",964,274,179,9,81,55
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",1,0,0,0,0,2
"COG5295",105,18,26,82,45,25
"COG5298",8,0,1,12,0,0
"COG5301",12,2,19,2,4,5
"COG5302",0,0,0,4,1,1
"COG5305",8,37,51,67,25,23
"COG5309",0,7,3,0,2,0
"COG5314",0,0,0,1,1,0
"COG5319",5,0,4,0,1,2
"COG5322",17,0,1,7,10,0
"COG5324",0,0,2,0,1,1
"COG5337",379,76,35,12,15,213
"COG5339",10,2,2,14,1,8
"COG5340",0,3,0,2,18,1
"COG5341",16,55,35,16,21,16
"COG5345",0,6,5,0,3,0
"COG5353",0,0,0,1,1,4
"COG5360",3,1,7,0,2,17
"COG5361",199,47,42,0,8,36
"COG5362",219,32,1,0,4,1
"COG5368",205,133,109,473,312,13
"COG5373",23,2,7,67,42,0
"COG5377",296,144,205,162,84,123
"COG5383",6,4,4,3,1,0
"COG5393",2,1,2,2,0,0
"COG5398",0,0,0,0,0,2
"COG5401",0,45,17,0,3,0
"COG5404",4,0,1,3,0,0
"COG5405",3,49,44,4,3,4
"COG5410",224,94,126,53,12,17
"COG5412",78,221,301,21,181,80
"COG5413",0,0,0,0,1,3
"COG5418",1,0,0,3,1,6
"COG5421",267,170,229,43,297,715
"COG5423",19,16,33,11,7,0
"COG5424",0,1,0,0,0,0
"COG5426",13,0,5,11,2,11
"COG5427",61,2,12,25,21,221
"COG5433",103,21,41,395,233,349
"COG5434",1497,793,1264,2826,2794,1082
"COG5437",1,0,2,7,0,0
"COG5438",152,219,82,76,151,290
"COG5441",20,8,14,8,4,9
"COG5444",6,46,25,3,13,46
"COG5445",6,3,3,8,0,1
"COG5449",1,2,2,2,1,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,1,0,1,1
"COG5463",1,1,3,4,0,1
"COG5464",31,13,120,24,88,95
"COG5471",1,1,4,0,0,0
"COG5474",0,1,0,0,27,40
"COG5475",0,0,2,0,0,0
"COG5476",16,67,35,21,7,55
"COG5482",13,0,7,0,1,0
"COG5483",0,5,1,0,0,10
"COG5484",2,10,15,13,0,2
"COG5485",2,1,2,1,0,0
"COG5492",404,228,1126,381,533,538
"COG5493",3,0,0,2,1,0
"COG5495",75,17,47,35,38,63
"COG5496",64,45,66,31,89,93
"COG5498",125,228,164,216,304,140
"COG5499",1,0,4,2,0,0
"COG5503",0,0,0,0,1,1
"COG5504",8,1,3,3,23,21
"COG5505",67,45,58,23,82,66
"COG5506",1,0,0,0,0,4
"COG5507",1,1,0,4,0,0
"COG5510",1,1,0,1,0,0
"COG5511",270,623,74,8,47,16
"COG5512",20,29,41,7,12,0
"COG5514",0,1,1,0,0,5
"COG5517",3,0,3,2,0,0
"COG5518",213,9,4,33,4,0
"COG5519",358,18,85,7,7,18
"COG5520",298,201,332,447,632,254
"COG5521",0,0,0,0,0,3
"COG5522",138,18,32,3,6,15
"COG5523",325,190,207,190,130,274
"COG5525",367,495,63,27,64,9
"COG5527",133,73,95,1,43,39
"COG5529",4,0,1,6,0,1
"COG5532",0,0,11,3,0,2
"COG5542",79,213,56,113,17,29
"COG5544",1,1,1,1,0,1
"COG5545",541,339,521,1844,1399,1137
"COG5546",2,5,0,0,1,0
"COG5549",0,0,1,0,2,4
"COG5551",3,22,48,3,19,52
"COG5553",0,0,0,0,0,0
"COG5557",10,15,17,19,5,5
"COG5561",24,1,9,21,32,28
"COG5562",3,0,2,4,0,0
"COG5564",8,7,3,3,1,10
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,0,1,0,0
"COG5569",2,1,5,2,1,3
"COG5571",1,2,3,4,0,0
"COG5577",30,24,51,11,62,99
"COG5578",0,0,1,0,0,0
"COG5579",18,25,54,6,106,26
"COG5581",2,0,2,3,0,1
"COG5585",49,41,32,22,79,67
"COG5586",1,5,6,0,0,4
"COG5587",134,237,199,157,187,27
"COG5595",0,0,0,0,0,2
"COG5598",5,9,9,8,3,0
"COG5606",5,0,0,0,0,0
"COG5610",10,103,70,185,171,19
"COG5614",3,5,20,4,0,0
"COG5617",0,27,14,30,84,82
"COG5618",3,0,0,1,0,14
"COG5619",5,9,26,5,23,14
"COG5620",81,10,33,35,38,16
"COG5632",128,179,112,125,54,150
"COG5633",0,0,0,2,0,2
"COG5635",31,35,17,2,35,213
"COG5640",2,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,1
"COG5646",3,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",71,114,109,76,77,160
"COG5654",0,0,0,0,0,0
"COG5655",1,19,5,56,45,1
"COG5658",23,88,48,74,63,93
"COG5659",0,0,0,0,0,0
"COG5663",17,13,23,73,6,4
