"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG4381",0,0,0,3,0,1
"COG4382",0,3,0,0,0,0
"COG4383",29,15,5,62,132,4
"COG4384",0,0,2,0,4,0
"COG4385",1,15,30,21,4,8
"COG4386",2,3,7,14,5,3
"COG4387",1,0,4,0,1,0
"COG4388",2,7,9,7,3,0
"COG4389",0,15,2,0,1,1
"COG4390",0,7,0,0,0,0
"COG4392",1,8,1,0,0,0
"COG4393",0,4,13,1,0,2
"COG4394",10,3,8,8,4,112
"COG4395",29,3,1,3,0,0
"COG4396",5,8,10,2,0,2
"COG4397",3,3,14,5,4,1
"COG4399",1,140,4,3,1,6
"COG4401",0,5,0,4,2,0
"COG4403",18,54,56,1,9,7
"COG4405",1,14,10,6,1,8
"COG4408",0,0,4,0,0,0
"COG4409",182,185,497,177,321,375
"COG4412",467,1404,12,67,30,355
"COG4413",25,7,139,60,120,2
"COG4420",10,3,0,39,1,10
"COG4421",0,0,1,0,0,0
"COG4422",389,152,288,518,863,189
"COG4430",32,3,88,22,59,19
"COG4443",53,15,42,40,37,29
"COG4445",0,0,0,0,0,5
"COG4448",32,14,7,1,4,0
"COG4452",36,1,133,27,41,11
"COG4453",0,0,1,0,0,3
"COG4456",3,3,4,1,1,2
"COG4457",4,245,18,1,2,126
"COG4458",5,17,16,1,3,189
"COG4460",0,0,0,0,0,3
"COG4463",37,27,20,40,30,38
"COG4464",187,168,235,269,231,225
"COG4465",121,105,62,172,49,48
"COG4466",1,17,2,20,7,3
"COG4467",0,4,0,0,1,0
"COG4468",373,288,281,458,234,156
"COG4469",0,6,1,1,0,0
"COG4470",3,9,1,6,0,1
"COG4471",0,2,0,0,0,0
"COG4472",111,96,73,157,87,55
"COG4473",0,10,4,0,0,0
"COG4474",70,19,3,112,112,28
"COG4475",89,52,83,66,65,37
"COG4476",0,4,0,1,0,0
"COG4477",24,64,6,27,6,10
"COG4478",7,17,9,2,3,0
"COG4479",0,1,0,0,0,0
"COG4481",58,63,39,87,43,25
"COG4483",0,4,0,0,0,0
"COG4485",753,531,420,857,398,412
"COG4487",25,316,10,47,3,15
"COG4492",157,71,100,133,55,63
"COG4495",2,12,6,14,1,13
"COG4496",154,74,92,166,77,60
"COG4499",13,4,1,18,0,8
"COG4502",9,0,0,7,3,3
"COG4506",176,115,107,157,91,83
"COG4509",572,434,333,729,264,202
"COG4512",17,26,0,14,17,25
"COG4521",38,6,17,38,4,11
"COG4525",0,8,7,0,1,3
"COG4529",0,0,16,0,1,7
"COG4531",0,7,9,0,1,7
"COG4533",0,0,24,0,3,16
"COG4535",14,6,19,6,5,94
"COG4536",176,170,23,46,89,342
"COG4537",1,15,2,1,1,1
"COG4540",0,0,8,3,3,5
"COG4541",0,2,0,0,0,0
"COG4542",0,16,8,0,2,20
"COG4545",0,4,0,1,0,0
"COG4548",204,50,83,84,24,34
"COG4550",0,6,0,1,0,0
"COG4552",162,119,389,218,215,78
"COG4555",8,15,1,29,56,16
"COG4558",0,0,0,0,0,2
"COG4559",0,0,1,0,1,1
"COG4564",18,3,0,30,110,23
"COG4565",12,0,29,21,8,13
"COG4566",58,18,0,58,24,38
"COG4568",0,0,2,0,0,1
"COG4569",0,0,16,0,1,4
"COG4570",15,18,23,36,43,22
"COG4571",0,0,11,0,0,0
"COG4572",0,0,3,0,0,5
"COG4573",26,56,36,13,16,10
"COG4574",0,0,5,0,1,3
"COG4575",6,0,13,1,0,11
"COG4576",12,12,27,10,4,3
"COG4577",42,40,90,47,25,18
"COG4578",0,3,2,0,1,0
"COG4579",0,0,10,0,1,11
"COG4580",0,0,15,0,2,586
"COG4581",0,4,12,0,0,1
"COG4582",12,0,11,7,1,98
"COG4584",397,896,582,744,1540,152
"COG4585",231,316,387,304,181,388
"COG4586",36,10,25,15,7,17
"COG4587",21,12,39,9,18,6
"COG4589",6,6,31,14,25,1
"COG4590",0,0,0,0,0,1
"COG4591",421,612,372,320,468,860
"COG4592",0,0,9,0,0,4
"COG4594",0,12,0,2,0,0
"COG4597",7,3,5,2,7,10
"COG4598",1,0,11,1,1,14
"COG4603",331,188,187,335,212,135
"COG4604",15,11,13,14,20,9
"COG4605",6,7,2,18,34,4
"COG4606",14,21,17,10,21,11
"COG4607",5,6,4,12,23,10
"COG4608",368,393,452,407,397,193
"COG4615",0,0,16,0,4,3
"COG4618",61,4,0,2,0,2
"COG4619",0,2,20,0,1,3
"COG4623",86,22,200,166,259,42
"COG4624",1030,567,951,1076,833,323
"COG4625",37,16,44,4,8,10
"COG4626",158,98,210,294,237,122
"COG4627",0,0,0,29,0,0
"COG4628",0,0,1,0,0,0
"COG4631",1,0,0,1,1,0
"COG4632",261,74,476,288,354,119
"COG4633",2,6,13,31,3,3
"COG4635",16,7,10,8,12,6
"COG4636",37,56,30,61,77,27
"COG4637",85,33,6,86,12,59
"COG4638",0,0,13,0,3,19
"COG4639",39,28,7,80,6,22
"COG4640",1,11,2,3,0,1
"COG4641",75,286,231,227,232,172
"COG4642",229,294,187,84,180,293
"COG4643",12,3,25,8,5,3
"COG4644",0,7,69,0,8,16
"COG4646",2492,1996,1865,2852,1227,882
"COG4648",1,1,1,0,2,49
"COG4650",3,1,19,1,3,5
"COG4651",26,2,29,12,5,6
"COG4652",3,20,0,3,0,2
"COG4653",52,47,30,108,62,40
"COG4656",626,464,493,574,506,521
"COG4657",321,257,261,322,314,292
"COG4658",468,369,368,437,506,384
"COG4659",284,217,270,263,284,236
"COG4660",388,306,316,360,376,320
"COG4662",36,4,5,5,0,2
"COG4663",14,1,0,10,2,3
"COG4664",11,4,1,12,2,7
"COG4665",3,2,1,2,2,0
"COG4666",166,57,133,42,15,36
"COG4667",383,443,436,346,406,400
"COG4668",28,49,63,7,18,39
"COG4669",0,0,13,0,0,1
"COG4670",30,53,115,92,21,23
"COG4672",22,3,7,0,0,0
"COG4674",1,3,5,0,2,179
"COG4675",4,0,0,9,0,7
"COG4676",0,0,12,0,1,0
"COG4677",228,363,68,547,825,351
"COG4678",0,0,0,0,1,0
"COG4679",43,9,15,66,7,6
"COG4680",20,74,58,9,16,72
"COG4681",0,3,10,1,2,3
"COG4682",0,0,10,0,2,6
"COG4683",0,0,0,0,1,3
"COG4684",17,59,66,39,51,11
"COG4685",0,0,10,0,1,0
"COG4687",1,33,3,4,2,4
"COG4688",0,0,1,0,0,0
"COG4690",531,420,373,364,425,450
"COG4692",235,813,72,127,474,181
"COG4693",24,5,3,2,0,2
"COG4694",113,57,213,194,95,224
"COG4695",72,46,54,95,75,51
"COG4696",5,9,1,22,9,6
"COG4698",0,3,1,0,0,0
"COG4699",0,10,0,1,0,0
"COG4700",1,0,1,0,0,0
"COG4701",0,6,0,0,0,0
"COG4702",6,13,9,2,1,7
"COG4703",0,6,1,0,0,0
"COG4704",0,0,0,3,21,0
"COG4706",0,2,0,0,1,45
"COG4708",107,80,79,133,68,38
"COG4709",22,55,24,15,9,5
"COG4710",3,0,0,0,0,0
"COG4712",24,6,9,28,41,17
"COG4713",27,158,50,112,170,58
"COG4716",461,345,245,464,340,136
"COG4717",73,159,138,73,197,143
"COG4718",0,0,2,0,2,0
"COG4720",80,130,113,110,100,94
"COG4721",1,2,9,0,1,2
"COG4722",20,5,21,10,2,11
"COG4723",0,0,6,0,2,0
"COG4724",67,162,78,133,59,250
"COG4725",100,84,44,178,151,78
"COG4728",87,97,56,131,48,62
"COG4729",2,2,2,1,1,0
"COG4731",0,0,0,0,1,8
"COG4732",66,95,79,24,8,21
"COG4733",87,3,23,2,2,9
"COG4734",22,12,13,76,50,31
"COG4735",25,0,68,32,22,99
"COG4737",0,0,2,0,0,0
"COG4739",50,8,152,56,126,11
"COG4744",52,82,148,47,61,58
"COG4747",106,32,139,176,166,45
"COG4748",45,54,26,11,128,13
"COG4750",294,286,307,245,159,95
"COG4752",10,12,12,6,1,13
"COG4753",3384,2238,3807,4039,3573,1310
"COG4758",0,13,0,1,0,1
"COG4760",0,2,0,0,6,94
"COG4763",18,1,9,10,6,16
"COG4766",2,4,26,4,0,2
"COG4767",173,160,233,282,220,105
"COG4768",0,2,0,0,0,0
"COG4769",135,106,96,151,132,64
"COG4770",13,10,6,5,1,6
"COG4771",712,779,1746,853,1123,555
"COG4772",0,0,116,7,11,0
"COG4773",0,0,19,0,1,1
"COG4774",0,0,2,0,1,6
"COG4775",580,831,477,315,513,1074
"COG4776",1,13,3,0,1,206
"COG4778",15,5,8,10,3,3
"COG4779",0,0,9,0,0,4
"COG4783",44,10,42,14,20,194
"COG4784",48,0,239,23,39,11
"COG4785",0,3,5,0,0,124
"COG4786",160,208,159,90,79,61
"COG4787",0,0,5,0,0,81
"COG4789",2,2,23,1,1,1
"COG4790",3,2,9,2,1,0
"COG4791",1,0,7,0,2,2
"COG4792",2,0,11,2,1,1
"COG4794",0,1,3,2,0,0
"COG4795",1,6,11,0,2,2
"COG4796",31,31,44,11,11,32
"COG4797",0,2,6,0,0,0
"COG4799",622,506,884,630,923,459
"COG4803",0,0,8,0,1,0
"COG4804",986,782,546,917,665,1530
"COG4805",217,284,233,279,130,107
"COG4806",155,316,253,243,261,121
"COG4807",0,0,7,0,0,2
"COG4808",0,3,5,0,2,1
"COG4809",16,1,0,2,0,0
"COG4810",23,22,45,37,10,9
"COG4811",0,0,5,0,0,3
"COG4812",21,5,26,9,3,2
"COG4813",4,8,9,35,1,11
"COG4814",0,15,2,0,0,0
"COG4816",24,29,43,23,8,6
"COG4819",50,9,41,17,3,8
"COG4820",13,12,34,5,5,4
"COG4821",4,25,19,13,30,5
"COG4822",228,162,294,410,317,110
"COG4823",326,706,147,237,226,960
"COG4824",41,26,19,83,33,23
"COG4825",0,1,0,0,1,0
"COG4826",114,261,60,111,49,267
"COG4828",12,3,75,13,30,0
"COG4829",0,0,0,0,0,2
"COG4832",90,98,33,42,33,14
"COG4833",235,34,803,201,362,33
"COG4834",22,1,15,13,4,1
"COG4835",0,4,1,0,0,0
"COG4839",0,5,3,0,0,1
"COG4842",1,4,4,11,0,5
"COG4843",0,1,0,7,0,1
"COG4845",341,85,238,187,168,196
"COG4849",1,0,0,4,0,35
"COG4850",0,2,4,0,0,0
"COG4851",0,14,5,5,2,3
"COG4853",0,1,0,0,0,0
"COG4856",284,207,292,258,208,122
"COG4857",64,10,21,8,5,3
"COG4858",0,13,3,1,0,0
"COG4859",19,13,22,36,17,32
"COG4861",0,0,1,14,0,42
"COG4862",91,112,66,103,103,54
"COG4864",129,26,215,203,258,55
"COG4865",4,3,15,11,2,3
"COG4866",252,160,352,346,308,117
"COG4868",520,537,179,300,227,412
"COG4869",72,42,81,101,50,39
"COG4870",368,240,361,211,279,116
"COG4871",0,5,0,0,0,0
"COG4874",1,2,5,10,36,0
"COG4877",19,9,14,31,23,5
"COG4878",26,40,82,39,22,8
"COG4880",49,70,57,106,68,52
"COG4884",0,1,11,0,0,0
"COG4886",681,844,478,797,666,872
"COG4887",16,6,8,24,55,12
"COG4889",64,814,273,13,48,189
"COG4890",0,0,0,0,1,0
"COG4894",114,56,79,111,58,28
"COG4895",0,0,0,1,1,0
"COG4898",0,4,1,2,0,1
"COG4903",0,4,0,2,1,1
"COG4905",482,460,298,684,398,220
"COG4907",11,5,17,5,1,0
"COG4908",0,0,1,0,0,2
"COG4909",6,23,38,4,2,16
"COG4910",0,2,14,1,1,3
"COG4912",318,226,215,246,272,308
"COG4913",29,40,7,56,225,68
"COG4916",0,2,0,0,0,0
"COG4917",18,20,52,8,1,4
"COG4922",8,5,2,1,28,4
"COG4924",3,3,2,6,42,174
"COG4925",26,5,66,34,37,70
"COG4926",61,21,25,14,0,6
"COG4927",91,12,24,14,8,10
"COG4928",209,30,12,180,239,776
"COG4929",5,1,45,10,8,1
"COG4930",317,127,44,206,78,135
"COG4932",1246,853,827,1303,1276,253
"COG4933",17,32,50,21,31,189
"COG4936",72,96,49,166,167,60
"COG4937",138,197,0,10,15,78
"COG4938",99,547,222,8,4,3
"COG4939",0,0,1,0,0,0
"COG4940",26,9,1,8,16,2
"COG4942",93,40,171,88,132,69
"COG4943",0,0,38,1,3,17
"COG4946",417,684,837,371,1062,636
"COG4947",87,75,50,35,63,35
"COG4948",420,353,648,341,420,373
"COG4950",0,0,5,0,2,5
"COG4951",108,264,205,302,62,114
"COG4952",4,9,18,2,4,1
"COG4953",71,6,290,65,103,206
"COG4956",5,7,7,14,51,23
"COG4957",1,0,6,1,0,0
"COG4959",1,0,0,1,0,43
"COG4962",409,299,341,733,267,285
"COG4963",0,10,1,2,3,58
"COG4964",0,1,0,0,0,21
"COG4965",58,87,101,95,90,66
"COG4967",0,0,7,0,0,2
"COG4969",0,8,8,9,3,5
"COG4972",142,136,82,205,145,82
"COG4973",199,36,498,120,202,179
"COG4974",2132,4481,2008,653,692,1225
"COG4977",365,1074,563,569,544,99
"COG4978",94,75,112,115,80,47
"COG4981",0,3,16,0,0,1
"COG4982",0,2,13,0,0,0
"COG4983",10,9,23,19,49,3
"COG4984",18,16,82,14,21,1
"COG4985",13,7,11,144,57,31
"COG4987",1,26,32,0,4,4
"COG4988",73,181,84,89,35,79
"COG4989",20,43,35,7,12,106
"COG4990",63,61,99,124,64,33
"COG4992",157,177,132,596,693,530
"COG4993",0,0,18,0,3,16
"COG4995",117,20,4,11,496,102
"COG4997",41,4,6,12,2,11
"COG4999",2521,2283,2540,2901,3169,1448
"COG5000",414,336,691,283,563,501
"COG5001",1019,1197,827,1659,1198,833
"COG5002",2498,2364,2904,2281,4465,2926
"COG5005",1,2,0,4,0,1
"COG5006",1,0,21,0,1,4
"COG5007",0,2,3,0,0,4
"COG5009",740,1026,547,534,539,1321
"COG5011",152,92,114,195,127,92
"COG5012",119,31,271,106,100,13
"COG5013",22,21,91,15,26,23
"COG5015",87,63,147,86,130,35
"COG5016",726,462,754,796,908,588
"COG5017",17,23,30,60,46,61
"COG5018",188,132,105,195,149,63
"COG5026",20,2,173,20,23,4
"COG5039",40,9,5,69,14,3
"COG5042",1,0,0,1,0,3
"COG5048",10,0,0,11,9,3
"COG5108",71,2,0,0,2,12
"COG5146",64,113,86,78,117,178
"COG5184",469,263,66,184,1011,34
"COG5206",9,2,0,16,39,3
"COG5255",1,1,0,0,0,0
"COG5263",118,693,419,201,103,79
"COG5265",0,2,0,0,0,0
"COG5266",9,16,26,9,4,0
"COG5268",0,0,0,0,0,43
"COG5271",483,0,0,4,1,0
"COG5272",0,0,2,3,0,1
"COG5276",2,5,16,4,3,2
"COG5279",396,368,187,592,336,131
"COG5280",61,30,17,71,40,9
"COG5281",15,5,84,27,26,8
"COG5282",0,0,6,0,0,0
"COG5283",154,76,110,583,303,779
"COG5285",0,0,0,0,0,2
"COG5293",6,6,9,1,0,1
"COG5294",0,0,0,1,9,0
"COG5295",42,61,133,25,19,15
"COG5298",0,5,0,0,12,0
"COG5301",1,3,17,97,1,0
"COG5302",0,0,1,0,0,1
"COG5305",13,12,16,99,119,13
"COG5309",4,5,4,15,3,1
"COG5314",2,0,1,0,0,0
"COG5319",6,0,0,5,0,3
"COG5322",18,0,0,9,6,0
"COG5324",0,22,6,5,1,1
"COG5337",45,74,93,108,110,11
"COG5339",0,6,25,1,2,6
"COG5340",55,1,1,78,1,11
"COG5341",46,24,12,49,3,20
"COG5345",6,0,5,0,3,88
"COG5353",0,5,0,0,1,0
"COG5360",9,0,1,19,2,0
"COG5361",28,41,0,20,95,18
"COG5362",0,6,3,31,5,11
"COG5368",100,149,468,185,442,13
"COG5373",8,2,24,6,5,1
"COG5377",238,113,62,135,51,50
"COG5383",0,0,19,2,1,3
"COG5393",0,0,4,0,0,0
"COG5398",0,2,0,0,0,0
"COG5401",14,8,0,13,18,3
"COG5404",0,0,5,0,2,2
"COG5405",13,6,16,6,29,103
"COG5410",45,11,79,249,30,38
"COG5412",69,96,34,236,135,46
"COG5413",0,2,0,0,0,0
"COG5418",1,1,1,3,0,0
"COG5421",320,83,22,243,99,1235
"COG5423",14,1,6,2,3,17
"COG5424",0,0,1,0,1,2
"COG5426",1,2,21,2,3,3
"COG5427",20,33,49,7,10,3
"COG5433",1539,26,342,248,200,91
"COG5434",1718,2786,794,1509,2002,937
"COG5437",0,3,4,8,3,12
"COG5438",103,138,76,131,50,26
"COG5441",9,4,33,0,3,2
"COG5444",20,24,2,39,10,35
"COG5445",0,1,9,0,3,3
"COG5449",0,1,5,0,14,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,9,0,11,8,1
"COG5463",0,0,4,0,0,4
"COG5464",82,424,30,12,8,378
"COG5470",0,0,0,0,0,0
"COG5471",2,0,2,0,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,6,0,1,0
"COG5476",12,123,3,15,8,9
"COG5482",6,1,0,5,1,3
"COG5483",0,0,0,0,0,198
"COG5484",3,3,10,7,8,16
"COG5485",1,0,2,0,0,2
"COG5492",331,703,307,1203,1425,629
"COG5495",58,42,56,50,79,138
"COG5496",103,65,61,48,77,73
"COG5498",68,79,65,207,417,460
"COG5499",1,0,2,1,0,3
"COG5503",0,5,1,1,0,0
"COG5504",7,2,0,20,2,2
"COG5505",39,28,73,54,49,23
"COG5506",0,7,1,0,0,0
"COG5507",1,0,4,0,0,0
"COG5510",0,1,4,0,0,1
"COG5511",60,28,54,26,19,46
"COG5512",19,19,9,10,9,13
"COG5514",0,5,0,0,0,4
"COG5517",0,0,5,0,1,1
"COG5518",0,0,11,24,15,1
"COG5519",23,9,12,12,89,7
"COG5520",345,180,478,316,597,152
"COG5521",0,2,2,0,0,0
"COG5522",39,7,19,4,9,10
"COG5523",205,178,116,263,112,90
"COG5525",71,23,104,44,27,49
"COG5527",223,74,98,258,127,22
"COG5529",1,0,9,0,0,4
"COG5532",0,0,7,0,1,0
"COG5542",169,53,59,121,124,26
"COG5544",0,0,2,0,0,3
"COG5545",1322,2274,1771,1149,1374,1719
"COG5546",0,0,2,3,0,0
"COG5549",0,8,1,0,0,0
"COG5551",10,30,42,17,23,13
"COG5553",0,0,0,0,0,3
"COG5557",3,17,32,4,4,3
"COG5561",32,10,8,6,9,2
"COG5562",0,0,2,0,2,3
"COG5564",4,1,7,9,1,3
"COG5565",0,0,1,0,0,3
"COG5567",0,1,6,0,0,2
"COG5569",0,1,13,0,0,1
"COG5571",0,0,4,0,1,5
"COG5577",42,52,50,65,85,29
"COG5579",43,16,4,4,15,121
"COG5581",0,0,8,1,1,0
"COG5585",22,29,11,89,17,40
"COG5586",0,0,2,0,0,2
"COG5587",122,23,138,138,209,205
"COG5595",0,5,2,0,0,0
"COG5598",4,2,16,3,9,0
"COG5606",0,0,2,0,0,3
"COG5610",270,128,22,127,198,127
"COG5614",6,1,2,11,2,12
"COG5617",64,85,35,32,109,35
"COG5618",4,0,0,0,1,68
"COG5619",0,5,0,0,2,2
"COG5620",48,5,12,53,18,27
"COG5632",131,104,139,186,42,35
"COG5633",1,5,4,0,2,0
"COG5635",422,210,5,64,96,14
"COG5640",2,2,0,2,1,0
"COG5642",0,0,0,0,0,1
"COG5645",0,3,7,0,0,5
"COG5646",0,0,1,0,1,0
"COG5651",0,0,0,0,0,1
"COG5652",122,95,102,138,150,53
"COG5655",0,4,10,0,0,0
"COG5658",74,62,87,54,29,34
"COG5663",1,20,72,79,104,2
