"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG4386",4,15,3,3,2,6
"COG4387",2,0,0,0,0,1
"COG4388",2,0,6,1,2,5
"COG4389",0,0,17,9,2,0
"COG4390",0,0,7,3,1,0
"COG4392",1,0,5,102,1,0
"COG4393",21,7,10,28,12,4
"COG4394",1,9,1,4,0,0
"COG4395",3,15,3,0,0,9
"COG4396",0,0,3,0,2,5
"COG4397",3,0,0,0,2,2
"COG4399",1,0,137,9,2,4
"COG4401",0,0,4,0,1,3
"COG4403",5,7,70,200,16,16
"COG4405",31,9,21,118,2,1
"COG4408",3,0,0,0,0,0
"COG4409",417,357,196,118,572,129
"COG4412",41,2244,1522,14,26,184
"COG4413",218,6,8,0,181,22
"COG4420",8,2,24,96,10,35
"COG4421",0,1,0,0,0,38
"COG4422",392,109,155,153,450,323
"COG4430",110,26,1,0,71,16
"COG4443",18,1,31,91,36,58
"COG4445",0,1,0,13,1,0
"COG4448",2,0,8,0,0,42
"COG4452",155,21,5,28,21,8
"COG4453",2,2,0,5,3,0
"COG4456",2,0,1,2,0,1
"COG4457",131,3,238,4,73,5
"COG4458",11,1,8,4,3,6
"COG4460",0,1,0,6,1,0
"COG4463",21,9,25,193,66,36
"COG4464",90,18,57,423,246,311
"COG4465",7,6,34,311,66,133
"COG4466",0,5,19,140,0,16
"COG4467",0,1,7,102,0,0
"COG4468",106,65,303,218,103,159
"COG4469",0,6,4,61,0,0
"COG4470",0,4,6,148,0,7
"COG4471",0,2,6,90,0,0
"COG4472",36,20,83,162,56,138
"COG4473",0,1,1,247,0,0
"COG4474",98,9,29,128,146,169
"COG4475",17,11,54,172,42,114
"COG4476",0,1,4,69,1,0
"COG4477",0,10,64,424,1,25
"COG4478",7,4,19,171,2,3
"COG4479",0,0,2,47,0,0
"COG4481",18,7,51,113,27,61
"COG4483",0,2,5,56,0,0
"COG4485",133,71,565,1360,839,779
"COG4487",19,6,295,68,1,7
"COG4492",38,24,82,114,100,133
"COG4495",0,0,7,34,8,7
"COG4496",27,9,85,96,120,137
"COG4499",1,0,6,59,1,6
"COG4502",14,0,0,0,0,6
"COG4506",37,26,109,164,131,209
"COG4508",1,1,0,1,0,0
"COG4509",115,55,383,728,411,891
"COG4512",0,0,28,1,0,21
"COG4521",27,13,7,62,63,48
"COG4525",14,7,10,15,4,0
"COG4529",26,20,0,13,6,0
"COG4531",15,9,7,15,3,0
"COG4533",5,8,0,48,13,1
"COG4535",25,24,4,21,7,4
"COG4536",97,236,210,19,97,70
"COG4537",0,2,13,105,0,2
"COG4540",0,20,0,5,7,5
"COG4541",0,0,1,3,0,1
"COG4542",0,3,13,26,5,0
"COG4545",0,0,2,5,1,0
"COG4547",0,0,0,1,0,0
"COG4548",26,12,41,381,69,100
"COG4550",0,3,5,46,0,0
"COG4552",67,11,37,140,124,195
"COG4555",0,1,20,89,0,6
"COG4558",30,16,0,9,1,0
"COG4559",19,17,0,8,1,1
"COG4564",0,71,3,0,3,107
"COG4565",54,26,2,29,9,26
"COG4566",20,48,18,0,3,20
"COG4568",6,8,1,8,1,0
"COG4569",14,9,0,2,4,0
"COG4570",9,16,15,25,38,38
"COG4571",3,8,0,0,0,0
"COG4572",6,1,0,6,2,0
"COG4573",22,19,43,31,45,17
"COG4574",8,7,0,11,5,0
"COG4575",22,11,1,5,1,0
"COG4576",5,9,14,46,7,22
"COG4577",53,37,55,207,25,56
"COG4578",7,3,2,11,0,1
"COG4579",31,26,1,33,8,1
"COG4580",53,75,0,86,21,2
"COG4581",2,23,3,58,6,12
"COG4582",13,13,1,15,2,2
"COG4584",880,217,922,299,2184,1473
"COG4585",251,200,345,682,155,259
"COG4586",0,2,10,167,3,59
"COG4587",0,4,7,81,2,51
"COG4589",57,9,11,10,28,9
"COG4590",0,0,1,0,2,0
"COG4591",574,1340,583,237,443,326
"COG4592",15,19,0,15,4,0
"COG4594",1,2,8,1,6,2
"COG4597",18,13,0,1,0,3
"COG4598",8,19,0,13,2,0
"COG4603",101,55,203,517,308,493
"COG4604",3,3,12,57,8,4
"COG4605",2,5,18,49,9,2
"COG4606",2,0,17,35,7,2
"COG4607",2,0,21,122,7,1
"COG4608",173,139,372,1131,301,488
"COG4615",26,10,0,24,7,0
"COG4618",0,0,5,0,0,2
"COG4619",13,5,4,124,1,0
"COG4623",468,45,22,57,326,149
"COG4624",575,262,595,695,680,1072
"COG4625",31,34,13,13,10,3
"COG4626",252,64,100,81,48,208
"COG4627",0,0,1,0,0,3
"COG4628",0,0,0,6,0,1
"COG4631",0,0,0,1,2,1
"COG4632",361,22,88,266,163,312
"COG4633",1,28,10,230,12,7
"COG4635",26,19,9,12,2,2
"COG4636",31,12,66,138,48,29
"COG4637",130,29,22,30,46,64
"COG4638",15,24,0,53,15,0
"COG4639",16,0,36,24,1,16
"COG4640",0,11,17,171,0,0
"COG4641",14,0,286,3,114,61
"COG4642",262,398,292,129,194,93
"COG4643",2,1,4,0,2,4
"COG4644",8,4,11,64,19,0
"COG4646",1311,645,1954,944,4064,2588
"COG4648",1,9,0,14,2,0
"COG4650",20,30,1,37,4,0
"COG4651",23,25,3,31,6,4
"COG4652",0,0,22,135,3,1
"COG4653",48,48,37,53,9,31
"COG4656",417,610,455,647,493,688
"COG4657",204,229,250,103,242,317
"COG4658",393,400,383,149,448,565
"COG4659",265,284,259,130,326,331
"COG4660",304,274,300,141,340,392
"COG4662",1,0,5,0,2,4
"COG4663",3,0,1,2,10,4
"COG4664",2,0,1,2,9,6
"COG4665",4,0,2,3,4,1
"COG4666",50,43,56,88,148,245
"COG4667",327,342,417,358,347,336
"COG4668",15,22,16,179,19,45
"COG4669",22,6,0,0,1,6
"COG4670",37,26,38,79,16,65
"COG4672",13,11,4,8,17,1
"COG4674",0,1,3,0,3,1
"COG4675",0,0,0,0,0,2
"COG4676",6,8,0,0,2,1
"COG4677",1039,1520,1077,34,791,315
"COG4678",0,9,0,7,0,0
"COG4679",9,0,15,46,15,24
"COG4680",80,24,82,0,37,18
"COG4681",11,13,0,12,3,0
"COG4682",23,8,0,14,3,1
"COG4683",0,9,0,0,3,0
"COG4684",18,11,66,237,29,35
"COG4685",23,9,0,1,3,0
"COG4687",2,5,28,221,0,1
"COG4688",0,45,0,1,0,0
"COG4690",402,758,425,246,121,149
"COG4692",430,28,758,18,239,217
"COG4693",8,23,6,34,4,11
"COG4694",9,1,62,41,5,22
"COG4695",157,27,34,65,24,48
"COG4696",0,9,2,103,0,6
"COG4698",0,2,9,136,0,0
"COG4699",0,2,3,103,0,0
"COG4700",14,3,0,0,0,0
"COG4701",0,0,2,2,0,0
"COG4702",5,6,12,11,6,3
"COG4703",0,0,3,120,0,0
"COG4704",4,0,0,0,0,3
"COG4706",0,6,2,8,2,2
"COG4708",23,24,79,272,77,172
"COG4709",4,11,51,289,28,9
"COG4712",3,0,4,0,2,13
"COG4713",34,13,162,97,11,14
"COG4716",105,53,310,515,206,561
"COG4717",42,33,164,145,47,159
"COG4718",29,4,0,0,2,1
"COG4720",26,26,112,484,185,89
"COG4721",2,7,0,28,3,4
"COG4722",0,1,2,7,5,2
"COG4723",14,10,0,1,0,0
"COG4724",9,948,63,59,63,160
"COG4725",18,23,74,37,32,178
"COG4728",8,24,36,35,47,76
"COG4729",1,3,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",30,23,85,98,50,48
"COG4733",93,116,5,21,44,2
"COG4734",62,31,33,53,137,88
"COG4735",23,11,0,1,4,18
"COG4737",26,23,0,1,3,0
"COG4739",210,33,3,1,121,66
"COG4744",91,3,82,1,56,19
"COG4747",219,84,47,75,173,134
"COG4748",5,331,54,26,1,47
"COG4750",151,27,301,282,63,252
"COG4752",6,8,9,13,4,2
"COG4753",5103,1733,2306,3442,3268,3142
"COG4757",0,0,0,0,2,0
"COG4758",0,4,9,141,0,0
"COG4760",6,0,1,0,0,9
"COG4763",7,5,0,10,6,3
"COG4766",17,9,2,1,2,2
"COG4767",33,21,170,325,84,263
"COG4768",0,0,2,104,0,0
"COG4769",53,22,109,84,114,184
"COG4770",0,17,11,24,63,15
"COG4771",2480,1881,764,78,455,141
"COG4772",17,2,0,0,4,2
"COG4773",18,14,0,1,4,0
"COG4774",27,17,0,3,7,0
"COG4775",745,1438,799,108,547,381
"COG4776",4,10,8,33,10,0
"COG4778",19,22,0,13,8,2
"COG4779",4,7,0,3,0,0
"COG4781",0,6,0,216,0,0
"COG4783",8,10,2,73,18,6
"COG4784",42,3,2,0,61,60
"COG4785",4,9,6,16,9,0
"COG4786",92,30,231,19,115,111
"COG4787",9,7,0,4,2,0
"COG4789",50,10,5,0,2,6
"COG4790",19,10,1,0,2,3
"COG4791",21,13,1,1,0,1
"COG4792",0,0,0,1,0,4
"COG4794",8,4,0,0,2,2
"COG4795",5,8,3,10,4,1
"COG4796",33,36,24,65,22,9
"COG4797",1,1,3,30,0,0
"COG4799",968,755,496,215,914,751
"COG4803",2,0,0,0,0,0
"COG4804",1198,1782,773,172,908,632
"COG4805",72,49,273,383,123,207
"COG4806",477,472,279,57,276,185
"COG4807",4,0,0,12,0,0
"COG4808",13,5,4,62,3,1
"COG4809",0,0,1,0,0,0
"COG4810",18,14,24,152,15,14
"COG4811",10,6,0,8,2,0
"COG4812",6,5,9,0,6,29
"COG4813",1,0,5,54,4,16
"COG4814",1,0,7,376,0,0
"COG4816",14,39,29,121,16,45
"COG4819",34,10,5,7,5,45
"COG4820",18,15,22,79,11,8
"COG4821",32,2,13,1,27,16
"COG4822",479,90,159,321,364,260
"COG4823",373,424,726,163,116,170
"COG4824",6,10,17,26,4,22
"COG4825",0,0,9,0,2,0
"COG4826",33,511,317,89,90,94
"COG4828",89,2,0,0,36,4
"COG4829",0,1,0,2,0,0
"COG4832",21,7,101,117,20,77
"COG4833",1066,28,26,5,345,351
"COG4834",26,11,3,10,21,10
"COG4835",0,3,4,78,0,0
"COG4839",0,1,6,78,0,1
"COG4842",0,0,2,28,0,1
"COG4843",0,0,1,0,0,13
"COG4845",273,86,74,24,234,190
"COG4849",4,360,0,0,0,30
"COG4850",0,2,0,20,0,3
"COG4851",0,2,24,98,0,3
"COG4853",0,0,0,74,0,0
"COG4856",81,47,190,413,182,321
"COG4857",13,5,10,94,7,21
"COG4858",0,1,14,271,0,0
"COG4859",34,2,12,0,14,10
"COG4861",17,441,0,0,0,0
"COG4862",12,7,39,356,55,119
"COG4864",321,58,26,23,252,132
"COG4865",24,18,1,23,7,4
"COG4866",386,98,150,105,397,292
"COG4868",77,600,521,419,292,415
"COG4869",41,36,62,145,95,106
"COG4870",71,33,217,132,114,149
"COG4871",0,0,1,0,0,0
"COG4874",44,12,2,2,48,7
"COG4877",1,0,15,18,15,19
"COG4878",12,23,37,192,15,26
"COG4880",21,7,57,101,191,123
"COG4884",8,0,0,5,2,1
"COG4886",1053,1044,851,260,614,641
"COG4887",84,33,25,7,123,53
"COG4889",171,1,895,2,10,14
"COG4890",2,0,0,0,0,1
"COG4892",0,0,0,21,10,0
"COG4894",36,14,65,88,38,102
"COG4895",0,0,0,7,0,0
"COG4898",3,0,5,0,0,1
"COG4903",0,0,1,0,0,13
"COG4905",86,66,433,337,266,676
"COG4907",3,13,7,220,0,42
"COG4909",6,9,19,115,10,13
"COG4910",1,2,5,25,3,4
"COG4912",113,71,80,228,294,253
"COG4913",16,42,133,127,139,234
"COG4916",29,0,1,0,12,1
"COG4917",21,18,19,93,14,10
"COG4922",0,0,7,32,0,2
"COG4924",0,8,3,10,0,32
"COG4925",72,11,2,0,37,6
"COG4926",7,3,30,76,4,53
"COG4927",2,1,18,7,6,27
"COG4928",146,4,30,133,34,34
"COG4929",41,1,2,1,14,3
"COG4930",306,12,145,43,263,73
"COG4932",278,209,751,1991,703,1245
"COG4933",32,119,27,21,15,18
"COG4936",15,33,94,32,57,97
"COG4937",47,331,193,0,22,20
"COG4938",126,8,516,20,15,4
"COG4939",1,0,0,0,0,0
"COG4940",10,24,9,94,19,15
"COG4942",237,717,30,34,99,61
"COG4943",59,25,0,70,7,2
"COG4946",943,362,652,7,1063,462
"COG4947",15,4,66,142,67,94
"COG4948",674,655,309,252,429,387
"COG4950",10,8,0,5,8,1
"COG4951",227,72,279,152,91,167
"COG4952",9,1,7,14,3,17
"COG4953",190,22,7,32,36,55
"COG4955",0,0,0,70,0,0
"COG4956",12,13,24,105,16,16
"COG4957",1,0,0,0,0,5
"COG4959",1,0,0,0,0,0
"COG4962",146,97,272,363,289,615
"COG4963",3,0,5,0,94,26
"COG4964",0,0,0,0,4,0
"COG4965",7,24,90,192,125,64
"COG4967",6,5,0,5,0,0
"COG4969",7,10,6,11,4,1
"COG4972",27,16,93,105,22,194
"COG4973",290,379,32,26,277,179
"COG4974",2433,3156,4417,1118,2155,1444
"COG4975",0,8,0,97,0,0
"COG4977",1359,193,1131,142,624,250
"COG4978",75,44,88,152,75,47
"COG4981",0,21,5,75,5,24
"COG4982",1,28,0,14,3,7
"COG4983",0,32,5,5,3,33
"COG4984",86,1,19,11,34,5
"COG4985",8,3,27,50,24,93
"COG4986",1,2,0,0,0,0
"COG4987",18,20,31,206,16,2
"COG4988",67,51,186,443,126,141
"COG4989",15,25,34,108,2,10
"COG4990",37,3,63,29,21,84
"COG4992",571,485,527,518,683,534
"COG4993",19,31,0,77,7,1
"COG4995",378,1,12,3,56,106
"COG4997",5,0,4,0,1,13
"COG4999",2767,1540,2210,935,1616,2448
"COG5000",879,514,365,21,713,321
"COG5001",338,170,1239,1091,659,906
"COG5002",7645,2115,2392,669,4939,1964
"COG5004",0,3,0,4,0,0
"COG5005",0,0,1,0,0,4
"COG5006",8,10,1,14,4,1
"COG5007",8,3,3,12,4,0
"COG5009",537,1888,1036,423,470,475
"COG5011",62,21,110,45,38,65
"COG5012",268,20,30,186,142,128
"COG5013",72,101,13,216,19,3
"COG5015",53,9,81,109,39,97
"COG5016",1015,890,490,240,893,701
"COG5017",2,4,24,90,39,25
"COG5018",45,28,135,169,103,131
"COG5026",122,3,4,1,25,11
"COG5029",0,0,0,0,0,2
"COG5039",42,21,9,46,1,12
"COG5042",0,0,0,0,0,5
"COG5048",0,0,0,4,0,4
"COG5108",0,0,2,0,1,1
"COG5146",49,114,33,0,183,36
"COG5184",0,3,284,110,20,357
"COG5206",44,1,3,0,2,6
"COG5255",0,0,0,0,0,0
"COG5263",78,149,661,3345,215,267
"COG5265",49,0,0,0,0,1
"COG5266",20,5,13,15,9,7
"COG5268",1,0,0,0,0,0
"COG5271",6,0,0,0,0,1
"COG5272",0,0,0,0,4,0
"COG5276",0,3,8,8,5,1
"COG5279",40,12,98,223,345,447
"COG5280",4,20,48,72,10,74
"COG5281",123,81,10,6,11,3
"COG5282",1,8,1,12,0,7
"COG5283",73,543,89,254,47,413
"COG5293",129,0,4,116,0,27
"COG5295",91,122,68,351,65,7
"COG5298",0,11,3,92,13,2
"COG5301",8,68,2,24,0,3
"COG5302",17,5,0,4,2,0
"COG5305",19,0,26,0,13,202
"COG5309",1,0,13,0,0,10
"COG5314",3,0,0,0,0,0
"COG5322",2,9,2,1,12,1
"COG5324",1,7,18,32,4,11
"COG5337",4,8,77,149,13,45
"COG5339",51,23,6,31,8,0
"COG5340",2,0,3,1,1,54
"COG5341",7,7,30,16,13,36
"COG5345",1,0,0,0,0,3
"COG5353",0,2,3,138,0,0
"COG5360",19,0,0,0,4,0
"COG5361",0,8,30,7,38,44
"COG5362",19,3,5,8,8,13
"COG5368",623,252,145,4,350,192
"COG5373",75,2,2,1,41,9
"COG5377",31,254,96,129,140,220
"COG5383",18,8,0,10,1,0
"COG5393",1,4,0,2,0,0
"COG5398",0,0,5,0,0,0
"COG5401",0,0,7,0,2,23
"COG5404",13,6,0,10,1,0
"COG5405",10,5,5,54,4,5
"COG5410",163,6,17,54,173,119
"COG5412",10,38,93,47,18,150
"COG5413",0,0,1,5,1,0
"COG5418",3,0,0,29,0,1
"COG5421",65,203,80,72,16,32
"COG5423",3,7,3,0,4,4
"COG5424",0,1,0,10,2,0
"COG5426",20,3,5,18,8,3
"COG5427",8,10,30,360,22,24
"COG5433",244,98,24,55,157,131
"COG5434",2948,3986,2677,259,2292,1339
"COG5437",5,5,5,0,0,1
"COG5438",29,48,133,394,94,165
"COG5441",1,9,7,0,10,59
"COG5444",19,0,33,30,2,47
"COG5445",12,8,0,0,1,1
"COG5449",1,0,0,0,0,1
"COG5455",5,2,0,8,0,0
"COG5457",6,0,0,0,0,0
"COG5459",0,0,11,0,0,14
"COG5463",3,4,0,13,0,0
"COG5464",119,269,424,37,42,14
"COG5470",0,0,0,5,0,0
"COG5471",0,1,0,0,0,1
"COG5474",0,0,1,7,0,0
"COG5475",0,2,0,4,0,0
"COG5476",36,6,116,40,7,4
"COG5482",0,0,0,1,2,1
"COG5483",0,0,0,0,2,18
"COG5484",0,13,4,28,1,1
"COG5485",0,1,0,0,0,8
"COG5492",234,102,734,150,891,495
"COG5493",0,1,1,7,1,0
"COG5495",34,20,71,51,74,59
"COG5496",68,33,57,25,143,103
"COG5498",224,96,249,4,86,137
"COG5499",8,16,0,1,0,0
"COG5503",0,1,2,85,0,0
"COG5504",2,0,3,22,4,2
"COG5505",14,18,27,22,14,55
"COG5506",0,2,3,56,0,0
"COG5507",2,2,0,7,0,0
"COG5510",2,1,0,3,1,0
"COG5511",43,42,18,14,46,39
"COG5512",12,10,13,41,12,2
"COG5514",0,0,3,0,0,0
"COG5517",5,1,0,4,0,0
"COG5518",0,3,0,10,3,1
"COG5519",33,15,7,6,9,36
"COG5520",246,303,54,43,426,362
"COG5521",0,0,1,72,0,0
"COG5522",4,0,10,3,12,22
"COG5523",97,27,182,280,120,240
"COG5525",69,90,29,21,68,52
"COG5527",10,20,54,180,55,303
"COG5529",5,9,0,6,7,0
"COG5532",2,8,0,0,0,0
"COG5542",16,3,46,4,53,219
"COG5544",4,0,0,4,0,1
"COG5545",1850,2417,2257,371,1240,1067
"COG5546",0,0,0,0,1,2
"COG5549",0,0,10,153,0,0
"COG5551",2,2,28,80,14,22
"COG5553",0,1,0,7,0,0
"COG5557",15,13,20,20,4,11
"COG5561",20,15,14,15,19,15
"COG5562",4,2,0,5,1,0
"COG5564",4,0,3,0,3,26
"COG5566",0,1,0,1,0,0
"COG5567",9,2,0,7,1,0
"COG5569",8,4,0,10,0,0
"COG5571",9,7,0,2,0,0
"COG5577",9,4,56,60,10,27
"COG5578",0,2,0,37,0,0
"COG5579",0,90,21,30,7,17
"COG5581",4,2,0,0,2,0
"COG5585",17,8,75,166,222,35
"COG5586",0,1,0,0,5,3
"COG5587",299,206,23,2,216,157
"COG5595",0,0,8,0,0,0
"COG5598",4,0,2,0,0,4
"COG5606",0,1,0,9,6,0
"COG5610",51,3,113,159,76,68
"COG5614",6,1,0,1,0,0
"COG5617",0,0,99,11,5,47
"COG5618",4,0,0,16,4,4
"COG5619",0,4,3,8,1,3
"COG5620",1,46,2,4,1,52
"COG5632",78,26,123,145,59,154
"COG5633",5,1,4,7,1,0
"COG5635",177,6,211,6,0,8
"COG5640",15,0,1,0,3,0
"COG5645",6,9,6,12,3,0
"COG5646",1,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",19,19,129,110,73,165
"COG5655",155,4,14,26,19,0
"COG5658",23,4,70,74,36,111
"COG5663",26,3,11,6,40,39
