"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG4354",58,17,131,75,223,374
"COG4357",13,0,1,1,3,3
"COG4359",1,0,3,0,0,1
"COG4372",126,40,52,5,1,8
"COG4373",1,0,0,0,0,3
"COG4377",26,181,65,90,46,5
"COG4379",10,132,2,0,0,0
"COG4380",0,0,0,60,1,0
"COG4381",0,25,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",0,1,14,18,59,43
"COG4384",1,72,1,1,1,1
"COG4385",3,10,22,43,7,11
"COG4386",0,192,3,0,10,3
"COG4387",0,0,2,1,0,4
"COG4388",0,0,2,3,19,5
"COG4389",1,7,0,1,1,1
"COG4390",0,0,0,0,0,0
"COG4392",3,83,2,2,3,2
"COG4393",74,15,4,0,30,1
"COG4394",0,60,17,1,1,21
"COG4395",0,84,33,2,1,20
"COG4396",0,0,2,3,17,0
"COG4397",0,1,4,1,3,5
"COG4399",3,6,0,3,5,21
"COG4401",2,0,0,0,0,0
"COG4403",51,0,7,205,141,76
"COG4405",74,2,1,4,13,31
"COG4408",0,3,0,0,0,3
"COG4409",250,133,184,382,433,537
"COG4412",0,3,69,1045,156,37
"COG4413",45,8,22,71,68,175
"COG4420",11,0,27,4,11,0
"COG4421",0,0,1,2,0,29
"COG4422",135,140,317,526,474,451
"COG4430",7,54,62,49,30,86
"COG4443",61,189,47,44,49,25
"COG4445",0,0,0,0,0,1
"COG4448",2,0,23,2,9,2
"COG4452",25,14,19,34,103,143
"COG4453",0,3,2,0,1,0
"COG4456",2,0,0,6,0,0
"COG4457",0,25,11,28,3,9
"COG4458",0,23,8,7,3,8
"COG4460",0,0,0,0,0,1
"COG4463",93,152,67,13,91,28
"COG4464",468,473,252,177,233,218
"COG4465",108,213,27,133,77,42
"COG4466",71,63,1,1,4,10
"COG4467",94,55,0,0,0,0
"COG4468",468,654,315,256,386,182
"COG4469",158,169,0,2,0,2
"COG4470",141,105,6,3,0,5
"COG4471",15,72,0,0,0,1
"COG4472",151,132,95,66,85,32
"COG4473",166,70,0,2,1,1
"COG4474",168,82,94,102,28,131
"COG4475",159,135,92,48,88,39
"COG4476",9,64,1,0,0,0
"COG4477",272,290,22,19,9,4
"COG4478",108,119,8,9,17,3
"COG4479",57,41,0,1,0,0
"COG4481",133,117,46,60,47,16
"COG4483",63,35,0,1,0,1
"COG4485",703,2629,409,788,780,153
"COG4487",6,2,23,45,11,7
"COG4492",139,152,110,89,97,73
"COG4495",0,54,6,19,3,3
"COG4496",95,107,114,31,53,22
"COG4499",0,28,3,0,1,18
"COG4502",0,0,14,0,4,2
"COG4506",130,140,153,101,131,123
"COG4508",4,2,0,0,1,0
"COG4509",216,515,467,412,469,249
"COG4512",0,1,15,22,0,4
"COG4521",28,6,12,2,8,21
"COG4525",9,0,5,0,0,7
"COG4529",39,9,5,0,8,13
"COG4531",26,4,3,0,0,0
"COG4533",41,15,6,0,5,27
"COG4535",38,88,18,6,7,40
"COG4536",38,22,109,133,44,74
"COG4537",5,2,1,0,2,1
"COG4540",3,17,12,3,9,2
"COG4541",0,11,1,0,1,3
"COG4542",99,46,27,1,3,8
"COG4545",0,1,3,0,0,0
"COG4547",0,0,3,4,0,5
"COG4548",130,154,75,64,76,37
"COG4550",10,0,0,3,0,0
"COG4552",408,370,183,142,173,268
"COG4555",16,11,35,1,3,15
"COG4558",3,4,0,0,1,0
"COG4559",1,8,1,0,2,1
"COG4564",0,0,39,0,39,57
"COG4565",63,20,7,2,16,36
"COG4566",28,478,113,38,22,140
"COG4568",12,1,0,0,2,6
"COG4569",26,5,5,0,3,6
"COG4570",30,5,3,5,30,18
"COG4571",1,13,0,0,7,1
"COG4572",13,2,0,0,3,1
"COG4573",55,12,59,32,47,20
"COG4574",10,1,1,0,3,9
"COG4575",49,5,1,2,7,7
"COG4576",34,19,25,2,9,37
"COG4577",100,70,33,22,65,142
"COG4578",18,2,1,0,2,7
"COG4579",41,6,5,1,6,8
"COG4580",111,9,13,0,12,48
"COG4581",283,0,16,3,104,1
"COG4582",34,2,17,0,6,13
"COG4584",649,322,702,288,428,502
"COG4585",392,433,134,258,277,128
"COG4586",22,8,11,13,13,6
"COG4587",18,2,5,12,8,1
"COG4589",27,73,13,31,29,96
"COG4590",0,0,7,0,0,0
"COG4591",190,178,404,709,400,486
"COG4592",19,6,3,0,2,3
"COG4594",1,0,0,2,1,0
"COG4597",26,91,12,1,6,23
"COG4598",24,1,1,0,0,7
"COG4603",83,121,124,169,294,149
"COG4604",38,131,14,47,10,29
"COG4605",32,171,30,71,9,29
"COG4606",43,104,21,55,11,16
"COG4607",38,109,32,44,7,26
"COG4608",928,782,465,230,389,369
"COG4615",9,0,1,0,7,8
"COG4618",0,0,0,0,0,0
"COG4619",272,126,4,0,7,16
"COG4623",111,41,112,107,249,301
"COG4624",537,908,1047,814,953,1056
"COG4625",34,55,96,5,20,37
"COG4626",132,407,187,164,186,279
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",119,276,347,228,283,303
"COG4633",96,0,13,4,25,2
"COG4635",16,53,16,4,4,16
"COG4636",67,211,59,78,39,52
"COG4637",91,3,53,43,76,88
"COG4638",24,6,4,1,3,15
"COG4639",336,3,16,0,0,3
"COG4640",142,4,1,1,0,1
"COG4641",35,1111,179,348,13,29
"COG4642",26,16,114,258,147,169
"COG4643",90,130,21,17,14,20
"COG4644",272,19,6,0,2,24
"COG4646",799,449,2890,1390,2529,1254
"COG4648",0,10,2,0,0,9
"COG4650",30,11,16,6,2,13
"COG4651",21,130,66,22,8,48
"COG4652",11,0,0,0,0,0
"COG4653",3,5,23,65,39,57
"COG4656",212,322,582,443,487,473
"COG4657",106,149,296,289,239,267
"COG4658",153,175,485,407,383,345
"COG4659",42,73,86,243,260,255
"COG4660",124,163,355,402,321,351
"COG4662",0,0,3,0,2,3
"COG4663",0,0,4,1,15,7
"COG4664",0,0,10,1,5,4
"COG4665",0,0,3,2,3,1
"COG4666",20,31,287,130,130,125
"COG4667",360,489,423,364,366,304
"COG4668",136,26,81,22,82,59
"COG4669",36,11,3,2,1,16
"COG4670",46,46,61,26,104,44
"COG4672",4,8,1,2,5,8
"COG4674",0,0,1,0,0,0
"COG4675",0,0,4,0,14,11
"COG4676",23,5,3,0,4,4
"COG4677",156,507,422,884,548,579
"COG4678",2,3,0,0,1,2
"COG4679",9,5,12,4,20,1
"COG4680",7,41,1,37,30,86
"COG4681",15,19,9,0,4,14
"COG4682",34,8,5,0,8,13
"COG4683",0,0,0,1,0,0
"COG4684",107,159,27,15,38,24
"COG4685",45,7,5,1,3,9
"COG4687",110,96,1,6,13,3
"COG4688",43,0,0,0,9,0
"COG4690",1442,680,469,412,433,469
"COG4692",61,38,298,42,56,81
"COG4693",5,1,1,6,22,12
"COG4694",37,9,43,27,42,70
"COG4695",34,85,132,102,52,180
"COG4696",2,1,17,0,12,14
"COG4698",19,113,0,0,0,2
"COG4699",4,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",54,26,13,16,5,1
"COG4703",3,49,0,0,0,1
"COG4704",0,0,5,3,0,3
"COG4706",1,46,4,0,0,10
"COG4708",40,234,123,124,88,48
"COG4709",82,30,12,16,36,23
"COG4710",0,3,1,2,0,0
"COG4712",33,6,32,12,420,42
"COG4713",140,360,75,119,92,20
"COG4715",61,0,0,0,2,2
"COG4716",739,627,315,286,203,133
"COG4717",413,191,278,67,110,39
"COG4718",5,7,2,0,3,2
"COG4720",151,140,66,80,160,74
"COG4721",142,45,2,1,20,20
"COG4722",33,487,17,0,15,3
"COG4723",4,3,5,0,3,5
"COG4724",155,49,59,607,48,125
"COG4725",15,8,80,79,141,42
"COG4728",34,52,61,67,24,52
"COG4729",6,0,1,1,0,4
"COG4731",0,0,0,0,0,10
"COG4732",94,28,82,58,57,23
"COG4733",19,34,19,3,15,22
"COG4734",100,81,88,127,80,133
"COG4735",22,3,25,1,8,12
"COG4737",3,6,3,0,1,1
"COG4739",33,15,52,64,96,168
"COG4744",7,22,48,39,60,117
"COG4747",102,53,118,125,127,197
"COG4748",51,28,22,4,61,4
"COG4750",200,1181,108,324,54,74
"COG4752",58,24,30,7,2,16
"COG4753",2023,1811,1677,799,1190,1094
"COG4757",0,0,0,0,0,0
"COG4758",4,1,0,0,0,2
"COG4760",0,0,0,0,0,7
"COG4763",112,3,13,5,27,16
"COG4766",28,6,5,0,3,21
"COG4767",472,434,138,215,87,79
"COG4768",103,59,0,0,0,1
"COG4769",77,118,142,110,97,56
"COG4770",60,0,12,1,43,0
"COG4771",1003,448,693,1353,1492,1683
"COG4772",0,9,6,2,4,23
"COG4773",24,8,4,0,2,3
"COG4774",46,6,10,0,5,18
"COG4775",206,190,511,730,490,618
"COG4776",3,7,1,0,2,4
"COG4778",5,1,3,12,7,49
"COG4779",12,3,2,0,3,3
"COG4781",209,0,0,0,1,1
"COG4783",157,166,77,29,11,50
"COG4784",0,9,19,15,16,63
"COG4785",7,1,3,1,2,6
"COG4786",62,535,133,248,39,56
"COG4787",18,3,2,0,0,9
"COG4789",2,14,5,1,5,9
"COG4790",39,6,4,1,6,2
"COG4791",28,7,0,0,2,8
"COG4792",0,0,2,0,0,2
"COG4794",11,2,2,0,5,6
"COG4795",40,5,6,2,6,14
"COG4796",171,59,73,12,24,47
"COG4797",81,38,0,1,0,4
"COG4799",537,372,824,812,1010,1056
"COG4803",0,0,3,1,2,1
"COG4804",223,349,683,837,551,816
"COG4805",108,404,138,211,177,66
"COG4806",130,265,255,336,234,352
"COG4807",2,1,0,0,0,9
"COG4808",24,3,2,0,1,3
"COG4809",0,0,8,1,0,2
"COG4810",47,35,12,19,46,46
"COG4811",21,7,0,0,5,5
"COG4812",7,7,5,2,3,14
"COG4813",53,29,13,3,6,0
"COG4814",698,274,0,1,0,3
"COG4816",26,33,14,13,45,48
"COG4819",18,5,19,1,49,17
"COG4820",39,17,14,9,26,63
"COG4821",8,9,4,8,22,50
"COG4822",148,82,93,204,311,373
"COG4823",128,679,307,675,168,104
"COG4824",18,25,19,60,52,28
"COG4825",1,0,1,0,2,0
"COG4826",165,47,116,262,137,93
"COG4828",18,8,15,14,15,25
"COG4829",0,0,0,0,0,0
"COG4832",225,144,79,24,50,24
"COG4833",21,42,148,280,463,948
"COG4834",2,0,11,7,3,6
"COG4835",110,1,0,1,0,3
"COG4839",6,0,1,0,0,1
"COG4842",0,20,0,29,0,1
"COG4843",0,0,0,3,0,0
"COG4845",101,49,251,106,215,266
"COG4849",0,0,0,45,0,0
"COG4850",83,0,4,0,28,0
"COG4851",214,182,0,1,5,3
"COG4853",177,156,0,0,0,1
"COG4856",409,510,291,241,291,144
"COG4857",2,8,15,14,42,8
"COG4858",155,106,0,1,0,3
"COG4859",1,1,34,17,10,17
"COG4861",0,0,0,55,3,3
"COG4862",268,303,67,91,56,42
"COG4864",122,234,222,212,217,258
"COG4865",0,14,24,0,4,26
"COG4866",191,104,289,255,427,373
"COG4868",148,344,481,461,277,142
"COG4869",56,38,109,54,135,97
"COG4870",24,361,168,196,293,67
"COG4871",1,0,0,0,0,0
"COG4874",9,9,16,27,12,39
"COG4877",0,44,12,24,6,4
"COG4878",159,127,50,35,93,59
"COG4880",33,100,83,23,74,8
"COG4884",6,0,2,0,0,9
"COG4886",86,304,877,816,669,330
"COG4887",22,30,36,44,28,79
"COG4889",43,2,69,9,14,93
"COG4890",4,0,1,0,0,1
"COG4892",55,40,0,0,0,0
"COG4894",49,24,91,44,77,64
"COG4895",0,0,0,0,0,2
"COG4898",8,0,16,0,5,0
"COG4903",0,0,0,9,0,0
"COG4905",518,727,384,322,437,165
"COG4907",32,867,5,1,22,41
"COG4908",2,0,1,0,0,0
"COG4909",74,60,10,6,44,94
"COG4910",28,23,6,3,8,31
"COG4912",168,148,233,292,251,272
"COG4913",6,0,205,132,266,193
"COG4916",2,2,0,0,0,0
"COG4917",49,11,16,12,45,49
"COG4922",0,117,5,1,0,4
"COG4924",0,0,22,13,43,53
"COG4925",12,38,28,29,28,81
"COG4926",44,24,35,12,25,38
"COG4927",71,7,1,6,25,116
"COG4928",46,34,162,262,180,43
"COG4929",0,3,1,9,40,25
"COG4930",132,1,312,254,68,66
"COG4932",228,641,1066,663,884,379
"COG4933",8,0,11,6,56,15
"COG4936",11,54,115,100,40,65
"COG4937",33,13,111,178,33,54
"COG4938",8,1,35,92,6,94
"COG4939",68,0,0,1,2,0
"COG4940",8,1,5,21,9,19
"COG4942",49,106,88,289,135,223
"COG4943",64,12,16,1,16,23
"COG4946",295,133,586,295,558,923
"COG4947",4,7,59,40,53,59
"COG4948",676,184,464,354,506,442
"COG4950",21,0,4,0,0,5
"COG4951",95,353,52,78,37,21
"COG4952",0,0,7,5,13,1
"COG4953",68,20,90,44,204,227
"COG4955",26,152,0,0,0,0
"COG4956",140,265,49,16,15,19
"COG4957",0,0,0,1,1,2
"COG4959",0,0,2,0,0,4
"COG4962",237,396,407,317,316,164
"COG4963",0,0,61,11,0,0
"COG4964",0,2,32,0,2,0
"COG4965",99,248,85,22,38,16
"COG4967",20,1,0,0,0,6
"COG4969",13,7,1,2,7,7
"COG4972",17,205,89,215,56,16
"COG4973",204,73,213,150,125,312
"COG4974",1249,1399,1960,3780,2206,2239
"COG4975",323,128,1,0,0,1
"COG4977",191,110,288,512,929,1061
"COG4978",128,97,105,71,97,120
"COG4981",100,0,1,2,111,2
"COG4982",300,1,7,2,93,0
"COG4983",0,1,3,7,8,2
"COG4984",0,7,3,21,71,87
"COG4985",1,160,48,67,21,11
"COG4986",97,0,3,0,0,0
"COG4987",91,143,1,5,0,10
"COG4988",414,94,120,56,156,108
"COG4989",179,156,8,24,46,53
"COG4990",236,504,46,44,19,8
"COG4992",663,650,759,657,761,605
"COG4993",20,11,10,3,6,15
"COG4995",1,1,14,295,93,72
"COG4997",3,0,12,6,1,5
"COG4999",905,728,2153,2048,2388,3091
"COG5000",108,93,133,420,525,872
"COG5001",232,820,1093,1341,556,459
"COG5002",1858,917,2120,4692,2996,6138
"COG5004",0,0,0,0,2,1
"COG5005",0,1,1,0,18,1
"COG5006",76,8,5,4,11,13
"COG5007",11,5,2,0,1,9
"COG5009",206,320,700,777,506,538
"COG5011",142,103,190,95,143,85
"COG5012",41,30,89,81,167,328
"COG5013",334,152,39,14,21,72
"COG5015",78,144,78,70,83,72
"COG5016",465,339,764,863,781,836
"COG5017",0,11,13,49,34,3
"COG5018",58,246,99,162,90,69
"COG5026",37,2,12,22,48,91
"COG5029",44,0,0,3,2,4
"COG5039",45,22,26,71,53,31
"COG5048",0,0,7,0,0,5
"COG5108",26,0,0,0,0,0
"COG5146",31,7,100,47,18,45
"COG5184",1,22,92,208,57,55
"COG5206",1,0,7,82,6,8
"COG5263",553,316,136,145,182,142
"COG5265",3,0,0,0,1,0
"COG5266",0,8,14,6,5,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,5,0,4,2
"COG5272",0,2,0,0,2,1
"COG5276",0,0,4,6,15,1
"COG5279",86,401,201,366,259,140
"COG5280",20,39,13,18,21,10
"COG5281",19,31,20,48,30,29
"COG5282",96,0,3,2,32,2
"COG5283",208,616,151,250,501,200
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,1,12,6
"COG5294",31,0,0,0,0,0
"COG5295",337,243,6,51,52,73
"COG5298",0,0,2,0,2,4
"COG5301",5,81,20,8,20,13
"COG5302",0,5,0,1,0,0
"COG5305",0,2,63,20,86,16
"COG5309",0,0,1,1,5,1
"COG5314",0,0,1,0,1,2
"COG5319",0,35,4,2,0,9
"COG5322",0,0,1,6,5,12
"COG5324",133,16,3,0,0,2
"COG5337",158,0,49,17,119,31
"COG5339",55,15,9,0,13,25
"COG5340",0,0,3,16,0,1
"COG5341",9,0,34,12,8,16
"COG5345",0,0,7,2,0,2
"COG5353",12,66,0,1,0,0
"COG5360",0,0,11,3,3,5
"COG5361",0,0,38,10,35,25
"COG5362",0,6,1,1,22,6
"COG5368",161,32,150,293,260,628
"COG5373",48,13,8,32,40,103
"COG5377",60,8,221,73,127,35
"COG5383",30,6,5,1,5,8
"COG5393",2,2,1,0,0,4
"COG5398",2,0,0,0,1,0
"COG5401",0,1,24,3,0,0
"COG5404",26,3,2,0,3,1
"COG5405",122,122,38,0,3,24
"COG5410",77,31,146,8,56,26
"COG5412",29,341,76,183,86,8
"COG5413",0,1,0,0,0,0
"COG5418",3,18,1,1,6,16
"COG5421",31,701,241,312,63,147
"COG5423",0,0,25,11,2,7
"COG5424",0,0,0,0,0,0
"COG5426",29,12,2,5,7,1
"COG5427",123,58,16,20,47,39
"COG5433",151,99,126,241,259,297
"COG5434",518,881,1261,2813,1332,2540
"COG5437",0,5,1,0,1,8
"COG5438",414,566,71,155,135,105
"COG5441",7,1,12,4,15,6
"COG5444",0,14,6,7,2,3
"COG5445",34,4,3,0,8,19
"COG5449",0,13,7,0,0,2
"COG5455",6,1,0,0,1,2
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,2
"COG5463",12,3,4,0,6,2
"COG5464",106,34,138,102,28,107
"COG5471",0,2,3,0,2,5
"COG5474",0,3,0,19,3,0
"COG5475",7,0,1,0,2,1
"COG5476",44,6,26,5,88,52
"COG5482",0,0,3,2,0,6
"COG5483",9,44,1,0,29,0
"COG5484",2,3,29,0,15,9
"COG5485",3,0,2,0,0,4
"COG5492",307,595,1123,535,948,216
"COG5493",1,2,0,1,0,0
"COG5495",8,6,10,37,46,27
"COG5496",85,36,184,105,104,102
"COG5498",6,14,160,310,300,209
"COG5499",18,58,2,0,7,21
"COG5503",63,37,0,0,0,0
"COG5504",0,4,0,17,1,4
"COG5505",11,156,67,59,22,28
"COG5506",22,89,0,0,0,0
"COG5507",11,2,0,0,0,0
"COG5510",6,0,2,0,1,0
"COG5511",5,73,76,74,19,52
"COG5512",81,41,25,17,23,13
"COG5514",0,1,6,0,1,0
"COG5517",3,0,1,0,0,5
"COG5518",11,2,6,0,2,3
"COG5519",6,3,76,7,27,5
"COG5520",201,117,335,613,327,580
"COG5521",0,170,0,0,0,1
"COG5522",0,4,33,11,16,10
"COG5523",250,198,185,122,284,95
"COG5525",46,91,69,73,30,56
"COG5527",14,14,84,43,62,55
"COG5529",5,5,0,0,3,11
"COG5532",7,54,8,0,0,1
"COG5542",0,3,60,24,51,67
"COG5544",8,2,0,0,2,5
"COG5545",535,423,1525,1451,1245,1230
"COG5546",9,0,0,1,0,4
"COG5549",140,0,0,0,0,0
"COG5551",14,56,41,14,5,1
"COG5553",0,0,0,0,0,0
"COG5557",24,8,10,4,7,21
"COG5561",27,6,10,23,12,27
"COG5562",15,4,0,0,2,0
"COG5564",3,0,3,0,4,1
"COG5565",0,0,1,0,1,0
"COG5566",0,1,0,0,0,0
"COG5567",11,2,1,0,1,2
"COG5569",7,3,2,1,3,3
"COG5571",8,3,3,0,3,11
"COG5577",17,133,52,56,22,7
"COG5578",0,0,1,0,0,0
"COG5579",0,10,33,117,12,19
"COG5581",31,6,1,0,5,12
"COG5585",222,447,40,91,40,6
"COG5586",0,0,4,0,0,0
"COG5587",81,15,161,176,205,206
"COG5595",0,0,0,0,0,0
"COG5598",0,0,15,5,1,8
"COG5606",10,3,0,0,1,1
"COG5610",19,4,78,173,143,71
"COG5614",0,5,20,0,0,0
"COG5617",24,190,15,66,3,0
"COG5618",0,0,0,2,0,5
"COG5619",9,0,25,36,1,7
"COG5620",21,0,45,33,53,82
"COG5632",266,145,113,54,61,47
"COG5633",6,3,0,0,0,5
"COG5635",1,2,15,41,33,42
"COG5640",0,0,8,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",14,8,1,0,2,4
"COG5646",2,2,1,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",58,148,104,28,26,15
"COG5654",0,0,0,0,0,0
"COG5655",2,0,4,63,0,94
"COG5658",48,151,41,59,149,52
"COG5659",11,0,0,0,1,0
"COG5663",8,3,28,2,14,33
