"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG4372",66,53,20,38,76,1
"COG4373",0,0,0,0,0,1
"COG4377",25,12,132,6,24,7
"COG4379",3,0,0,14,8,4
"COG4380",0,0,0,0,4,0
"COG4381",0,2,0,6,0,1
"COG4382",0,0,0,0,1,1
"COG4383",3,27,20,37,32,202
"COG4384",0,1,0,8,5,3
"COG4385",84,5,5,21,4,2
"COG4386",5,1,1,18,2,2
"COG4387",0,1,1,0,2,1
"COG4388",1,2,2,0,3,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,0,3,0
"COG4393",18,0,1,0,4,11
"COG4394",6,11,1,2,4,3
"COG4395",5,7,1,6,3,2
"COG4396",0,2,2,1,1,0
"COG4397",1,4,2,1,4,4
"COG4399",2,4,4,0,4,0
"COG4401",14,9,1,1,1,0
"COG4403",5,6,7,26,32,5
"COG4405",25,3,7,0,5,34
"COG4408",0,2,0,0,0,1
"COG4409",263,424,227,586,140,420
"COG4412",76,194,214,2,53,35
"COG4413",19,57,71,217,45,244
"COG4420",3,0,12,0,63,9
"COG4421",0,2,0,5,1,0
"COG4422",366,306,437,663,222,375
"COG4430",74,19,55,54,52,107
"COG4443",44,12,76,32,40,15
"COG4445",0,0,0,2,10,0
"COG4448",29,38,2,0,3,2
"COG4452",80,22,23,84,46,140
"COG4453",29,1,1,7,16,6
"COG4456",3,0,1,5,1,0
"COG4457",28,19,6,0,8,107
"COG4458",12,3,2,0,9,9
"COG4460",0,1,0,1,4,0
"COG4463",47,15,35,21,107,14
"COG4464",206,130,198,362,241,231
"COG4465",84,39,85,53,88,37
"COG4466",4,0,12,2,23,0
"COG4467",0,0,0,0,2,0
"COG4468",203,94,385,69,401,83
"COG4469",0,0,0,2,2,0
"COG4470",0,0,4,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",100,25,149,19,91,34
"COG4473",2,0,0,1,4,1
"COG4474",60,42,58,73,54,103
"COG4475",48,18,76,21,61,29
"COG4476",2,0,0,0,0,0
"COG4477",4,1,51,4,8,3
"COG4478",7,1,2,4,12,0
"COG4479",0,0,0,2,0,0
"COG4481",41,12,77,23,65,17
"COG4483",0,0,0,2,0,0
"COG4485",308,160,697,130,727,146
"COG4487",95,24,35,0,117,18
"COG4492",114,35,102,41,87,29
"COG4495",14,0,13,8,2,0
"COG4496",101,44,136,23,121,26
"COG4499",1,0,6,2,0,2
"COG4502",1,0,3,0,0,9
"COG4506",122,43,113,42,175,42
"COG4508",0,0,0,0,0,0
"COG4509",287,67,539,140,752,130
"COG4512",2,2,51,1,3,0
"COG4521",7,2,1,20,24,16
"COG4525",8,3,1,9,8,8
"COG4529",30,2,0,6,7,8
"COG4531",15,0,0,8,14,14
"COG4533",27,1,0,35,43,26
"COG4535",19,14,5,21,19,10
"COG4536",176,444,66,84,38,104
"COG4537",1,0,0,0,1,1
"COG4540",69,2,8,22,1,0
"COG4541",1,1,0,0,1,0
"COG4542",36,30,3,11,19,0
"COG4545",0,3,9,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",103,6,67,64,63,27
"COG4550",0,0,0,0,0,0
"COG4552",191,94,204,246,163,198
"COG4555",0,0,66,9,2,0
"COG4558",1,0,0,10,12,30
"COG4559",0,1,0,24,5,17
"COG4564",108,163,29,5,38,1
"COG4565",39,9,31,23,18,62
"COG4566",56,74,20,60,17,35
"COG4568",4,0,0,3,9,5
"COG4569",14,0,0,2,14,11
"COG4570",51,13,27,21,28,10
"COG4571",1,1,0,66,0,1
"COG4572",5,1,0,5,3,11
"COG4573",32,24,26,37,40,27
"COG4574",16,0,0,8,11,10
"COG4575",15,1,1,21,9,27
"COG4576",20,9,7,21,25,6
"COG4577",72,19,31,87,99,57
"COG4578",21,11,0,4,9,6
"COG4579",25,0,1,16,25,21
"COG4580",74,9,1,91,144,52
"COG4581",74,1,2,0,106,3
"COG4582",23,4,3,16,10,19
"COG4584",1286,3727,620,1909,1618,892
"COG4585",198,234,266,258,217,245
"COG4586",14,2,30,7,1,2
"COG4587",13,3,32,3,3,0
"COG4589",29,20,6,30,4,48
"COG4590",0,0,0,0,0,0
"COG4591",447,583,264,616,326,561
"COG4592",12,1,0,8,9,14
"COG4594",18,0,1,0,1,2
"COG4597",28,14,2,14,3,26
"COG4598",16,3,1,14,16,7
"COG4603",210,54,222,113,355,82
"COG4604",4,5,35,14,18,1
"COG4605",2,10,40,13,24,0
"COG4606",3,8,16,7,27,2
"COG4607",5,4,19,17,24,0
"COG4608",349,138,377,236,713,153
"COG4615",5,0,1,20,14,22
"COG4618",0,0,0,0,0,0
"COG4619",24,5,0,17,18,16
"COG4623",162,233,87,484,187,510
"COG4624",1008,599,943,813,1532,583
"COG4625",85,5,6,9,73,33
"COG4626",326,69,321,141,231,267
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,4,0
"COG4631",0,0,2,0,0,0
"COG4632",92,48,115,231,222,394
"COG4633",23,1,4,2,4,1
"COG4635",13,9,7,15,11,32
"COG4636",17,22,100,26,25,28
"COG4637",115,41,26,6,85,42
"COG4638",22,0,0,5,43,11
"COG4639",12,0,14,29,20,16
"COG4640",0,1,0,0,0,0
"COG4641",81,87,338,7,40,15
"COG4642",137,442,153,200,90,264
"COG4643",21,17,8,11,9,3
"COG4644",250,1538,0,42,95,7
"COG4646",1538,1440,2110,1389,1419,1249
"COG4648",15,4,0,0,1,0
"COG4650",11,0,3,11,2,19
"COG4651",31,24,10,26,71,23
"COG4652",0,0,0,0,4,0
"COG4653",57,9,59,52,26,61
"COG4656",498,529,476,454,703,381
"COG4657",304,291,275,225,433,218
"COG4658",398,419,484,365,660,385
"COG4659",283,346,226,276,269,303
"COG4660",331,349,359,284,530,359
"COG4662",2,7,6,0,5,1
"COG4663",30,4,14,0,22,0
"COG4664",22,10,8,0,21,4
"COG4665",11,3,6,0,6,4
"COG4666",90,45,149,83,230,35
"COG4667",321,405,373,275,435,308
"COG4668",100,58,19,43,105,53
"COG4669",14,1,1,0,2,26
"COG4670",260,16,19,115,108,32
"COG4672",28,1,3,15,13,14
"COG4674",0,1,7,2,10,0
"COG4675",34,0,4,1,0,0
"COG4676",6,1,0,4,0,7
"COG4677",442,964,348,880,436,1048
"COG4678",12,0,0,29,0,0
"COG4679",26,0,16,0,11,5
"COG4680",14,146,9,95,25,91
"COG4681",9,5,0,8,10,10
"COG4682",22,0,0,13,16,20
"COG4683",2,0,0,3,0,0
"COG4684",51,10,18,39,18,25
"COG4685",32,1,0,2,2,8
"COG4687",12,0,2,1,35,0
"COG4688",0,0,0,10,0,0
"COG4690",476,687,303,490,468,373
"COG4692",239,424,104,300,116,410
"COG4693",15,1,22,17,23,9
"COG4694",65,21,1,272,11,6
"COG4695",41,4,14,68,112,166
"COG4696",27,12,3,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,19
"COG4702",2,14,24,3,2,4
"COG4703",0,0,0,1,2,0
"COG4704",3,0,3,0,7,2
"COG4706",9,3,0,0,1,0
"COG4708",87,15,103,41,156,26
"COG4709",21,2,21,15,13,5
"COG4710",0,0,0,0,0,0
"COG4712",29,1,14,0,5,2
"COG4713",77,18,194,16,54,37
"COG4715",0,0,1,0,0,0
"COG4716",171,75,525,16,171,24
"COG4717",88,46,342,45,48,28
"COG4718",23,0,1,24,2,17
"COG4720",132,19,85,42,190,35
"COG4721",26,3,0,1,11,2
"COG4722",3,1,2,2,28,0
"COG4723",37,0,0,27,4,21
"COG4724",20,21,457,9,107,33
"COG4725",80,7,100,12,141,32
"COG4728",151,86,104,46,39,27
"COG4729",0,0,1,14,14,7
"COG4731",0,0,1,0,0,0
"COG4732",68,24,74,44,139,38
"COG4733",196,10,9,107,123,91
"COG4734",61,38,107,164,79,67
"COG4735",118,32,12,36,6,20
"COG4737",1,0,0,1,4,20
"COG4739",98,101,61,190,106,204
"COG4744",104,88,36,105,21,104
"COG4747",143,100,104,288,189,225
"COG4748",32,6,1,2,12,9
"COG4750",118,43,104,124,42,153
"COG4752",37,6,10,5,7,3
"COG4753",2610,1696,3002,4345,2361,5165
"COG4757",0,0,0,0,6,0
"COG4758",0,0,0,0,5,1
"COG4760",4,14,15,0,0,4
"COG4763",29,7,1,14,1,4
"COG4766",9,4,2,13,23,14
"COG4767",89,39,213,35,140,42
"COG4768",0,1,0,1,0,0
"COG4769",24,19,49,34,173,30
"COG4770",20,3,10,0,1,0
"COG4771",1171,1250,991,2621,1092,2430
"COG4772",27,1,0,51,39,18
"COG4773",32,0,0,9,0,6
"COG4774",37,3,3,22,33,29
"COG4775",583,1228,323,769,485,721
"COG4776",0,2,0,6,30,3
"COG4778",16,4,20,13,42,17
"COG4779",7,2,0,17,6,6
"COG4781",0,0,0,2,0,0
"COG4783",91,46,32,69,71,32
"COG4784",65,220,39,76,25,50
"COG4785",1,1,2,4,14,4
"COG4786",65,35,403,32,54,71
"COG4787",8,0,0,7,0,10
"COG4789",0,15,4,0,5,51
"COG4790",8,5,0,0,3,15
"COG4791",9,2,0,0,0,10
"COG4792",0,1,0,0,3,1
"COG4794",2,2,1,0,1,8
"COG4795",18,2,1,24,16,10
"COG4796",148,37,34,61,52,16
"COG4797",0,0,0,3,0,0
"COG4799",720,947,780,1114,568,939
"COG4803",0,0,2,0,0,6
"COG4804",1101,825,431,1391,570,1143
"COG4805",94,65,301,68,106,47
"COG4806",187,222,103,380,220,460
"COG4807",6,0,0,4,3,3
"COG4808",13,0,0,15,0,11
"COG4809",0,0,0,0,1,0
"COG4810",18,9,10,40,30,19
"COG4811",14,1,0,4,5,13
"COG4812",7,3,3,6,19,7
"COG4813",12,0,6,0,2,3
"COG4814",0,0,0,0,0,0
"COG4816",58,18,9,46,61,10
"COG4819",17,4,7,17,179,42
"COG4820",53,11,6,29,28,14
"COG4821",18,3,28,8,32,25
"COG4822",266,193,361,578,369,488
"COG4823",372,262,250,252,69,364
"COG4824",36,22,27,11,48,6
"COG4825",1,0,1,1,1,0
"COG4826",96,158,129,28,116,46
"COG4828",37,21,14,83,22,95
"COG4829",0,0,0,0,9,0
"COG4832",27,14,107,35,78,15
"COG4833",204,687,374,504,199,1112
"COG4834",23,18,15,0,0,5
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,2,5,6,7,0
"COG4843",0,0,0,0,0,0
"COG4845",363,303,145,317,166,268
"COG4849",38,0,1,0,0,3
"COG4850",17,0,0,0,5,0
"COG4851",3,0,0,0,5,0
"COG4853",0,0,0,0,0,0
"COG4856",238,74,332,63,351,85
"COG4857",11,10,8,19,41,14
"COG4858",1,0,0,0,0,0
"COG4859",17,5,38,2,11,32
"COG4861",34,0,1,0,7,11
"COG4862",47,27,174,39,50,28
"COG4864",94,96,48,354,182,307
"COG4865",7,7,2,1,18,20
"COG4866",312,309,259,434,418,410
"COG4868",275,374,461,77,423,69
"COG4869",72,10,50,17,51,14
"COG4870",40,39,356,19,90,70
"COG4871",0,0,0,0,1,0
"COG4874",15,20,12,40,13,39
"COG4877",11,6,32,2,0,3
"COG4878",31,7,36,4,73,5
"COG4880",70,8,57,7,38,17
"COG4884",7,3,0,11,2,13
"COG4886",720,817,511,419,273,1140
"COG4887",58,114,30,71,46,76
"COG4889",46,734,22,149,19,176
"COG4890",3,0,0,1,0,0
"COG4892",0,0,2,0,0,0
"COG4894",54,22,97,14,39,29
"COG4895",6,0,1,0,0,0
"COG4898",1,2,11,0,4,0
"COG4903",0,1,21,0,0,0
"COG4905",295,72,568,86,372,81
"COG4907",11,9,0,1,99,0
"COG4908",1,0,0,1,0,0
"COG4909",4,13,2,63,88,5
"COG4910",4,8,0,17,16,2
"COG4912",238,286,282,293,287,370
"COG4913",117,43,251,7,130,24
"COG4916",26,1,0,19,0,26
"COG4917",23,20,10,9,5,3
"COG4922",38,0,3,4,1,0
"COG4924",42,5,89,1,34,0
"COG4925",41,30,20,47,54,80
"COG4926",3,4,8,45,28,6
"COG4927",2,2,2,13,6,0
"COG4928",112,142,265,56,81,116
"COG4929",22,2,6,22,3,47
"COG4930",74,38,88,6,33,274
"COG4932",247,40,374,452,987,278
"COG4933",43,31,77,41,2,21
"COG4936",65,22,228,49,23,24
"COG4937",133,346,21,62,23,52
"COG4938",178,611,91,31,66,127
"COG4939",2,0,2,0,13,1
"COG4940",35,2,21,15,48,13
"COG4942",95,69,104,167,117,193
"COG4943",17,1,0,33,45,63
"COG4946",564,1237,350,369,142,326
"COG4947",34,26,83,2,22,9
"COG4948",466,426,304,694,479,639
"COG4950",8,0,0,13,21,6
"COG4951",164,221,49,13,25,90
"COG4952",14,1,4,5,6,3
"COG4953",127,52,41,227,88,179
"COG4955",0,0,0,0,0,0
"COG4956",103,28,13,35,71,12
"COG4957",8,0,2,0,0,1
"COG4959",1,4,0,0,0,0
"COG4962",226,70,656,92,255,149
"COG4963",8,3,2,0,1,4
"COG4964",0,0,0,0,0,0
"COG4965",39,25,158,25,33,8
"COG4967",4,1,0,4,4,6
"COG4969",18,1,1,4,9,13
"COG4972",62,9,212,16,15,33
"COG4973",237,378,91,266,258,305
"COG4974",2572,2089,2210,2201,1460,2523
"COG4975",0,0,0,0,0,0
"COG4977",500,664,636,493,682,1363
"COG4978",96,53,155,134,96,75
"COG4981",67,1,0,0,21,1
"COG4982",67,0,1,0,18,1
"COG4983",3,3,27,4,26,1
"COG4984",37,10,12,36,11,94
"COG4985",24,17,23,2,3,13
"COG4986",0,0,0,0,0,0
"COG4987",31,37,1,26,72,21
"COG4988",182,80,179,73,147,51
"COG4989",34,12,13,27,35,8
"COG4990",28,18,82,7,45,26
"COG4992",711,674,724,679,717,572
"COG4993",28,2,1,24,36,14
"COG4995",45,35,150,66,20,334
"COG4997",41,3,19,0,4,8
"COG4999",1927,1053,3342,1928,1743,2733
"COG5000",520,682,232,899,273,919
"COG5001",451,287,1977,329,421,389
"COG5002",2929,2974,2774,6107,3091,7685
"COG5004",8,0,0,4,0,0
"COG5005",0,1,0,0,1,0
"COG5006",15,2,1,6,16,11
"COG5007",3,0,0,6,4,7
"COG5009",709,1198,458,651,373,543
"COG5011",103,47,180,57,230,54
"COG5012",116,59,62,250,119,246
"COG5013",72,8,9,87,58,55
"COG5015",49,36,123,25,87,48
"COG5016",639,872,704,1047,896,964
"COG5017",30,7,109,30,31,1
"COG5018",112,32,227,19,72,50
"COG5026",146,50,14,131,23,106
"COG5029",1,4,0,20,0,0
"COG5039",39,87,5,7,9,46
"COG5048",1,0,8,0,6,0
"COG5108",0,50,0,34,322,0
"COG5146",51,169,130,157,62,183
"COG5184",50,1,548,0,17,0
"COG5206",44,17,6,20,18,38
"COG5263",291,60,238,289,321,63
"COG5265",8,0,1,2,0,49
"COG5266",7,1,6,4,10,11
"COG5268",0,1,0,0,8,0
"COG5271",2,1,0,1,1,9
"COG5272",0,0,1,0,0,0
"COG5276",3,2,1,1,15,0
"COG5279",184,53,437,77,251,104
"COG5280",87,28,24,25,12,7
"COG5281",127,8,33,82,36,135
"COG5282",27,1,0,0,6,1
"COG5283",237,37,241,132,130,77
"COG5285",0,0,1,0,14,0
"COG5293",2,5,2,27,1,107
"COG5294",0,0,0,0,0,0
"COG5295",264,20,263,287,241,85
"COG5298",13,0,2,0,6,0
"COG5301",100,7,0,25,1,7
"COG5302",0,0,0,10,0,14
"COG5305",45,0,58,0,17,23
"COG5309",4,0,3,0,1,0
"COG5314",0,0,0,0,23,0
"COG5319",4,3,1,5,2,0
"COG5322",12,2,15,0,0,5
"COG5324",16,0,0,6,0,0
"COG5337",39,4,25,7,58,3
"COG5339",38,1,1,32,14,47
"COG5340",18,4,4,0,3,0
"COG5341",44,6,28,11,132,7
"COG5345",0,1,1,0,2,1
"COG5353",0,0,0,0,0,0
"COG5360",25,4,2,1,13,18
"COG5361",7,0,7,1,17,0
"COG5362",16,1,10,0,0,33
"COG5368",74,188,411,595,191,662
"COG5373",5,9,10,129,16,77
"COG5377",99,34,193,72,67,21
"COG5383",23,2,0,16,3,8
"COG5393",0,0,0,1,5,2
"COG5398",1,0,0,1,0,0
"COG5401",0,0,17,0,0,0
"COG5404",11,2,0,10,11,12
"COG5405",59,48,3,10,27,15
"COG5410",119,206,45,5,26,164
"COG5412",48,43,258,42,47,11
"COG5413",0,0,0,0,0,0
"COG5418",3,1,0,11,2,2
"COG5421",452,73,73,84,58,61
"COG5423",15,8,8,0,10,3
"COG5424",0,0,0,0,6,0
"COG5426",10,3,3,7,11,17
"COG5427",32,4,18,26,23,9
"COG5433",364,826,171,669,882,252
"COG5434",1424,2553,1009,2457,1686,2911
"COG5437",5,2,13,0,16,5
"COG5438",89,49,129,59,106,34
"COG5441",12,5,10,20,20,1
"COG5444",6,3,39,11,12,22
"COG5445",26,0,0,11,0,16
"COG5449",0,0,0,4,0,0
"COG5455",5,1,0,1,1,6
"COG5457",0,0,0,0,0,3
"COG5459",1,0,28,0,0,0
"COG5463",8,1,0,15,0,16
"COG5464",109,324,5,87,69,122
"COG5471",17,4,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",6,0,0,2,0,2
"COG5476",12,7,2,68,4,42
"COG5482",0,0,0,0,1,0
"COG5483",0,1,10,0,26,0
"COG5484",64,16,23,13,1,0
"COG5485",1,0,1,2,3,0
"COG5492",275,146,2545,493,209,203
"COG5493",2,0,15,0,3,0
"COG5495",79,31,118,20,68,21
"COG5496",116,121,85,61,89,64
"COG5498",264,344,133,241,144,186
"COG5499",6,1,1,15,8,6
"COG5503",0,0,0,0,2,0
"COG5504",3,1,7,2,1,0
"COG5505",61,7,50,55,50,10
"COG5506",0,0,0,1,0,0
"COG5507",4,0,0,1,0,2
"COG5510",1,0,0,1,5,3
"COG5511",279,21,83,59,46,37
"COG5512",67,38,13,20,11,15
"COG5514",2,1,0,0,0,0
"COG5517",5,1,0,1,7,5
"COG5518",44,0,0,18,5,0
"COG5519",40,12,4,5,598,27
"COG5520",332,643,290,735,328,683
"COG5521",0,0,0,0,1,0
"COG5522",2,14,21,0,1,4
"COG5523",35,42,50,88,212,95
"COG5525",350,33,55,103,24,65
"COG5527",45,46,120,19,218,9
"COG5529",20,7,0,42,41,3
"COG5532",0,1,0,36,1,0
"COG5542",43,5,105,3,70,9
"COG5544",5,2,0,1,7,1
"COG5545",1202,2171,1144,1418,865,1866
"COG5546",0,3,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",29,22,36,0,32,5
"COG5553",0,0,0,1,7,0
"COG5557",25,10,7,22,11,19
"COG5561",53,19,23,28,22,20
"COG5562",18,2,0,2,3,4
"COG5564",2,1,0,7,9,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,0,8,2,4
"COG5569",8,0,0,9,7,9
"COG5571",6,0,0,9,13,7
"COG5577",24,9,109,6,23,15
"COG5578",0,0,0,0,2,0
"COG5579",5,6,11,22,15,0
"COG5581",5,0,1,17,0,12
"COG5585",38,11,30,20,53,14
"COG5586",1,0,0,1,1,0
"COG5587",212,199,97,90,29,93
"COG5595",0,0,0,0,0,0
"COG5598",0,0,4,0,3,7
"COG5606",1,0,0,0,0,0
"COG5610",60,20,84,24,15,21
"COG5614",27,0,1,10,3,2
"COG5617",10,15,65,0,7,0
"COG5618",0,2,1,3,17,1
"COG5619",1,0,1,0,0,1
"COG5620",75,74,68,19,73,2
"COG5632",287,23,147,37,109,76
"COG5633",4,0,0,8,11,1
"COG5635",297,198,1,3,44,162
"COG5640",0,0,0,0,0,21
"COG5642",0,0,0,0,10,0
"COG5645",11,1,0,8,10,9
"COG5646",0,0,0,3,3,1
"COG5651",3,0,0,0,0,0
"COG5652",52,18,199,16,91,27
"COG5654",0,4,0,0,17,0
"COG5655",28,5,8,4,59,150
"COG5658",19,20,83,18,73,21
"COG5659",0,0,0,1,0,0
"COG5663",8,3,89,19,10,31
