"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG4394",28,8,0,3,3,5
"COG4395",8,9,5,1,14,11
"COG4396",2,0,1,1,0,0
"COG4397",13,11,4,0,3,2
"COG4399",12,18,3,1,2,1
"COG4401",0,0,0,8,0,0
"COG4403",2,12,16,7,6,50
"COG4405",2,3,21,0,16,15
"COG4408",12,0,0,1,0,0
"COG4409",536,646,237,552,279,282
"COG4412",381,1,96,67,296,10
"COG4413",96,75,88,84,16,120
"COG4420",6,0,8,3,28,64
"COG4421",10,0,2,0,7,0
"COG4422",587,480,388,389,259,507
"COG4430",54,151,65,101,32,82
"COG4443",25,9,31,21,48,61
"COG4445",0,0,11,0,0,0
"COG4448",1,0,9,24,94,7
"COG4452",72,114,82,12,12,39
"COG4453",0,6,0,0,0,0
"COG4456",3,1,7,2,8,3
"COG4457",137,39,5,4,8,9
"COG4458",20,25,7,5,4,9
"COG4460",0,0,6,0,0,0
"COG4463",1,1,12,37,42,122
"COG4464",297,324,218,279,347,494
"COG4465",63,37,109,59,119,47
"COG4466",0,0,2,3,16,44
"COG4467",0,1,0,0,1,0
"COG4468",146,104,292,235,320,140
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,1,17,51
"COG4471",0,0,0,0,0,1
"COG4472",42,13,76,84,136,162
"COG4473",0,0,0,1,0,0
"COG4474",75,13,109,61,39,59
"COG4475",29,12,101,72,124,45
"COG4476",0,1,0,0,0,0
"COG4477",0,1,9,6,90,242
"COG4478",3,1,5,4,5,3
"COG4479",0,0,0,0,1,0
"COG4481",16,16,42,25,48,70
"COG4485",283,88,514,275,787,575
"COG4487",27,0,20,14,26,6
"COG4492",69,41,81,66,87,75
"COG4495",1,3,5,16,13,78
"COG4496",42,23,75,53,95,68
"COG4499",4,3,3,3,0,8
"COG4502",2,7,0,1,4,14
"COG4506",21,11,30,89,149,66
"COG4508",0,0,0,0,0,5
"COG4509",57,34,107,197,493,544
"COG4512",5,0,12,10,60,117
"COG4521",1,4,31,3,8,10
"COG4525",0,3,17,1,10,0
"COG4529",0,14,68,0,0,1
"COG4531",0,8,31,0,2,1
"COG4533",1,30,150,2,1,0
"COG4535",10,18,48,4,11,14
"COG4536",134,156,94,167,291,82
"COG4537",0,0,0,0,3,1
"COG4540",2,18,14,15,13,1
"COG4541",0,0,0,1,1,0
"COG4542",0,0,14,10,5,15
"COG4545",3,3,0,1,0,0
"COG4547",1,17,54,0,0,0
"COG4548",30,50,68,44,38,45
"COG4550",0,0,0,0,0,1
"COG4552",211,216,135,114,109,160
"COG4555",2,13,25,7,25,1
"COG4558",0,0,2,0,0,0
"COG4559",3,10,3,0,0,0
"COG4564",121,0,35,42,26,58
"COG4565",12,23,82,7,5,3
"COG4566",54,12,5,13,29,78
"COG4568",1,4,17,1,0,0
"COG4569",0,11,53,1,0,1
"COG4570",13,11,18,31,18,100
"COG4571",0,14,0,0,0,0
"COG4572",0,2,13,2,0,0
"COG4573",12,19,93,22,27,13
"COG4574",1,2,20,0,0,0
"COG4575",0,6,17,0,1,2
"COG4576",6,30,26,16,11,11
"COG4577",21,110,103,36,26,34
"COG4578",0,8,25,19,1,0
"COG4579",1,12,72,2,1,0
"COG4580",0,26,199,4,1,3
"COG4581",2,0,0,10,3,1
"COG4582",1,3,57,2,0,2
"COG4584",974,2622,623,416,345,460
"COG4585",325,119,175,140,394,174
"COG4586",3,19,17,0,47,3
"COG4587",5,36,39,2,45,2
"COG4589",4,17,10,4,11,12
"COG4590",6,0,72,18,3,0
"COG4591",794,582,352,364,513,325
"COG4592",0,2,16,0,1,0
"COG4594",0,9,0,2,0,0
"COG4597",10,6,25,6,4,7
"COG4598",0,5,43,2,0,1
"COG4603",157,126,259,176,238,202
"COG4604",5,5,6,24,10,7
"COG4605",12,35,40,46,10,18
"COG4606",31,22,45,7,1,2
"COG4607",23,29,36,32,9,10
"COG4608",240,353,693,361,324,354
"COG4615",1,6,62,0,0,0
"COG4618",0,0,0,0,2,0
"COG4619",1,4,36,0,2,3
"COG4623",316,286,223,152,44,153
"COG4624",943,1113,713,272,205,271
"COG4625",97,58,139,96,20,16
"COG4626",284,135,112,148,259,202
"COG4627",1,0,0,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",1,0,0,0,1,0
"COG4632",208,528,241,188,273,832
"COG4633",1,3,2,2,24,6
"COG4635",4,9,24,2,5,8
"COG4636",23,29,47,16,33,22
"COG4637",121,180,47,262,143,232
"COG4638",0,13,103,0,0,0
"COG4639",10,0,15,1,2,11
"COG4640",0,0,0,0,0,4
"COG4641",126,128,90,86,61,68
"COG4642",243,242,76,215,276,100
"COG4643",14,73,725,6,7,2
"COG4644",44,45,0,5,78,4
"COG4646",2179,1101,1758,1961,986,2013
"COG4648",3,5,0,0,0,3
"COG4650",1,16,32,2,4,16
"COG4651",21,30,149,76,14,24
"COG4652",0,0,1,0,11,0
"COG4653",27,37,31,24,110,54
"COG4656",202,179,175,479,569,402
"COG4657",302,226,265,262,327,183
"COG4658",533,344,425,450,542,297
"COG4659",343,250,271,292,227,196
"COG4660",337,316,321,371,410,242
"COG4662",4,5,2,1,0,2
"COG4663",3,0,3,4,5,10
"COG4664",3,0,5,1,1,1
"COG4665",4,0,1,3,6,2
"COG4666",80,169,79,71,294,152
"COG4667",313,323,249,398,472,253
"COG4668",25,38,199,43,22,28
"COG4669",1,6,0,2,3,2
"COG4670",60,57,93,42,26,63
"COG4672",2,14,20,0,0,0
"COG4674",0,0,2,14,0,0
"COG4675",0,0,10,10,4,22
"COG4676",12,5,16,0,0,0
"COG4677",629,721,486,932,619,488
"COG4678",0,8,1,0,0,0
"COG4679",4,1,21,19,15,13
"COG4680",39,52,26,71,93,22
"COG4681",5,6,32,3,3,3
"COG4682",0,16,32,2,0,0
"COG4684",10,28,30,17,39,30
"COG4685",0,8,31,1,0,0
"COG4687",0,0,1,1,2,2
"COG4688",0,0,25,0,0,0
"COG4690",569,330,373,569,467,330
"COG4692",394,662,206,159,28,67
"COG4693",7,9,22,1,0,13
"COG4694",51,9,17,2,34,1
"COG4695",9,66,27,104,101,77
"COG4696",6,6,19,8,1,19
"COG4698",0,0,0,1,1,0
"COG4699",0,0,0,0,4,1
"COG4702",5,8,8,4,2,16
"COG4703",0,0,0,0,2,0
"COG4704",20,23,11,0,0,4
"COG4706",4,1,0,1,2,3
"COG4708",49,40,76,68,93,44
"COG4709",8,24,11,18,10,19
"COG4712",28,26,8,13,5,5
"COG4713",39,52,52,52,61,46
"COG4715",16,1,0,0,1,2
"COG4716",149,115,368,225,424,436
"COG4717",53,86,101,68,193,395
"COG4718",0,8,24,2,1,0
"COG4720",34,26,125,82,111,78
"COG4721",11,15,0,2,1,7
"COG4722",0,0,3,1,18,19
"COG4723",0,11,27,1,0,0
"COG4724",78,2,9,41,302,95
"COG4725",84,3,82,53,50,46
"COG4728",46,14,57,131,176,148
"COG4729",1,1,1,1,2,3
"COG4731",0,0,0,0,0,1
"COG4732",39,63,59,52,44,52
"COG4733",3,76,124,3,3,2
"COG4734",102,69,297,95,27,64
"COG4735",52,9,55,5,7,26
"COG4737",1,6,2,0,0,0
"COG4739",106,175,64,74,21,102
"COG4744",15,12,17,79,51,55
"COG4747",149,205,134,160,84,142
"COG4748",82,12,11,62,8,7
"COG4750",114,232,163,157,66,191
"COG4752",21,15,1,5,13,25
"COG4753",2875,4525,2436,1404,1687,2578
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,10,1,0
"COG4763",31,3,17,25,2,0
"COG4766",4,31,25,2,2,6
"COG4767",151,37,112,89,210,572
"COG4769",78,29,118,79,132,78
"COG4770",0,0,1,3,1,0
"COG4771",1330,2038,1044,954,770,1041
"COG4772",7,90,0,3,2,0
"COG4773",1,21,46,2,1,0
"COG4774",1,21,85,5,1,2
"COG4775",724,639,554,805,717,338
"COG4776",0,1,26,0,0,0
"COG4778",9,14,37,1,1,1
"COG4779",0,7,47,1,0,0
"COG4781",21,0,0,0,0,1
"COG4783",23,18,67,24,25,39
"COG4784",86,99,49,81,11,33
"COG4785",0,5,26,2,0,0
"COG4786",110,30,188,74,113,69
"COG4787",0,12,16,3,1,0
"COG4789",13,27,10,4,3,5
"COG4790",1,15,0,0,0,1
"COG4791",1,14,1,3,4,2
"COG4792",5,7,4,2,0,2
"COG4794",1,3,1,1,0,0
"COG4795",1,12,53,2,1,0
"COG4796",22,21,57,29,18,33
"COG4799",958,1100,725,977,746,685
"COG4803",2,4,3,1,2,0
"COG4804",987,912,647,1001,1211,694
"COG4805",149,94,200,112,245,128
"COG4806",254,399,228,312,161,183
"COG4807",7,6,12,0,0,0
"COG4808",0,4,18,1,1,0
"COG4809",2,0,0,0,0,2
"COG4810",6,30,21,4,11,18
"COG4811",0,4,22,0,0,0
"COG4812",4,15,17,1,8,5
"COG4813",3,0,12,9,10,6
"COG4814",0,0,0,1,1,0
"COG4816",10,38,41,12,12,16
"COG4819",6,18,33,5,17,16
"COG4820",5,39,29,3,4,6
"COG4821",37,21,29,35,10,31
"COG4822",98,107,111,254,120,251
"COG4823",222,194,97,300,358,336
"COG4824",23,31,27,32,60,44
"COG4825",0,0,0,1,0,0
"COG4826",22,6,34,179,267,47
"COG4828",30,84,35,14,6,39
"COG4829",0,0,2,0,0,0
"COG4832",38,14,106,62,62,52
"COG4833",341,992,225,206,238,201
"COG4834",5,0,12,30,7,5
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,3,0
"COG4842",2,2,5,9,35,1
"COG4843",1,0,0,2,9,0
"COG4845",295,265,162,305,129,346
"COG4849",3,0,0,9,0,0
"COG4851",0,0,0,0,3,5
"COG4856",134,41,208,214,391,387
"COG4857",21,46,12,17,7,13
"COG4858",0,0,0,0,3,0
"COG4859",7,0,3,14,5,80
"COG4861",28,0,0,13,0,20
"COG4862",42,39,85,44,154,113
"COG4864",290,341,180,229,76,225
"COG4865",31,48,4,11,13,2
"COG4866",416,408,213,225,219,264
"COG4868",191,90,269,405,604,155
"COG4869",12,49,84,69,81,43
"COG4870",92,40,146,139,112,86
"COG4874",24,141,32,25,2,26
"COG4877",14,0,19,19,11,7
"COG4878",23,24,51,38,43,40
"COG4880",26,8,39,44,61,69
"COG4884",9,33,18,0,2,6
"COG4886",252,90,115,615,676,424
"COG4887",95,106,44,40,24,38
"COG4889",93,101,1,134,15,20
"COG4890",0,0,2,0,0,0
"COG4894",26,13,85,34,94,33
"COG4898",2,0,1,0,0,0
"COG4903",0,0,0,0,20,97
"COG4905",200,120,404,306,568,747
"COG4907",37,33,0,2,20,5
"COG4908",0,0,0,0,1,0
"COG4909",7,70,46,5,4,11
"COG4910",0,11,6,1,2,5
"COG4912",301,229,211,313,335,161
"COG4913",205,555,117,175,112,165
"COG4916",0,28,4,6,0,7
"COG4917",4,39,58,8,11,18
"COG4922",2,0,11,11,1,4
"COG4924",20,143,2,20,3,19
"COG4925",58,39,32,34,8,29
"COG4926",7,0,9,4,30,14
"COG4927",2,2,4,7,4,19
"COG4928",30,42,37,15,189,56
"COG4929",11,32,3,4,0,5
"COG4930",70,1,67,61,103,68
"COG4932",384,277,590,390,562,1337
"COG4933",15,0,55,8,34,31
"COG4936",49,28,99,28,48,50
"COG4937",126,107,47,173,188,57
"COG4938",141,13,144,45,14,39
"COG4939",0,0,0,0,1,0
"COG4940",8,2,1,10,6,3
"COG4942",195,255,130,58,83,98
"COG4943",1,9,41,3,1,2
"COG4946",423,717,128,870,490,523
"COG4947",61,15,89,86,66,32
"COG4948",185,189,158,440,364,333
"COG4950",0,1,43,1,0,0
"COG4951",110,189,119,91,251,75
"COG4952",2,7,9,2,2,7
"COG4953",171,305,110,44,14,95
"COG4956",17,2,36,20,26,27
"COG4957",1,3,0,0,1,4
"COG4959",0,10,0,4,0,1
"COG4962",166,98,318,190,448,481
"COG4963",1,0,7,1,3,1
"COG4964",5,0,67,69,12,0
"COG4965",44,24,62,29,68,62
"COG4967",1,1,18,0,0,2
"COG4969",2,17,26,2,3,1
"COG4972",49,19,150,138,207,53
"COG4973",340,169,254,371,194,320
"COG4974",2529,2338,1480,2791,2171,2271
"COG4977",887,822,675,142,357,471
"COG4978",69,111,59,66,37,111
"COG4981",0,1,0,3,1,1
"COG4982",0,0,1,2,1,0
"COG4983",17,2,21,10,52,15
"COG4984",5,29,7,8,5,12
"COG4985",37,2,61,63,5,24
"COG4987",0,14,69,25,3,1
"COG4988",60,57,173,104,91,82
"COG4989",23,16,86,11,24,38
"COG4990",71,10,37,35,45,37
"COG4992",680,717,785,717,504,475
"COG4993",0,19,134,2,1,0
"COG4995",95,75,2,8,171,75
"COG4997",7,1,3,4,27,0
"COG4999",2802,1729,2274,1634,2,4016
"COG5000",865,1022,261,475,288,415
"COG5001",588,686,1198,524,1071,594
"COG5002",4684,6618,4182,3096,2338,3553
"COG5004",0,2,15,0,0,0
"COG5005",5,0,0,0,0,0
"COG5006",4,16,49,1,0,2
"COG5007",0,4,17,1,1,0
"COG5009",793,671,628,980,973,436
"COG5011",62,45,119,75,155,88
"COG5012",91,226,128,50,45,111
"COG5013",1,16,89,6,5,27
"COG5015",41,10,22,37,110,72
"COG5016",934,1186,753,866,656,618
"COG5017",37,3,36,60,61,307
"COG5018",77,47,143,81,170,63
"COG5026",18,75,6,30,5,41
"COG5039",9,112,4,16,13,10
"COG5042",0,0,0,1,0,0
"COG5048",1,0,12,2,0,3
"COG5108",12,0,0,0,0,3
"COG5146",131,60,57,155,153,80
"COG5184",26,1,130,178,104,2591
"COG5206",169,0,22,28,22,100
"COG5263",119,579,126,77,201,210
"COG5265",0,0,0,2,0,0
"COG5266",8,17,6,2,5,17
"COG5271",1,15,2,1,2,4
"COG5272",4,0,6,0,1,0
"COG5276",0,0,23,3,5,8
"COG5279",169,48,282,235,457,480
"COG5280",29,16,23,19,204,81
"COG5281",9,59,215,57,11,7
"COG5282",0,0,0,3,0,0
"COG5283",188,323,220,70,294,220
"COG5285",0,0,24,0,0,0
"COG5293",2,2,0,1,0,3
"COG5295",35,65,2,73,194,62
"COG5298",11,6,0,0,2,2
"COG5301",8,36,21,12,14,0
"COG5305",20,0,82,78,28,183
"COG5309",0,0,17,0,2,2
"COG5314",0,0,0,2,1,0
"COG5319",1,0,0,2,2,4
"COG5322",8,1,1,0,0,1
"COG5324",1,0,11,0,1,0
"COG5337",13,0,39,50,60,34
"COG5339",1,20,73,4,2,3
"COG5340",10,0,4,7,1,0
"COG5341",26,12,19,8,28,20
"COG5345",7,11,0,0,0,5
"COG5353",0,0,0,0,3,0
"COG5360",175,44,19,0,0,3
"COG5361",16,0,8,22,28,11
"COG5362",3,29,0,10,3,1
"COG5368",216,414,273,538,47,375
"COG5373",22,69,5,7,2,9
"COG5377",94,42,57,216,60,55
"COG5383",1,13,52,1,1,0
"COG5393",0,4,13,1,1,0
"COG5398",0,0,0,1,0,1
"COG5401",2,0,39,8,50,135
"COG5404",0,6,24,1,0,0
"COG5405",19,19,37,21,16,12
"COG5410",58,136,43,33,158,32
"COG5412",45,35,43,69,48,99
"COG5413",0,0,0,0,1,0
"COG5418",3,3,1,0,4,1
"COG5421",78,9,30,22,84,365
"COG5423",6,2,2,3,0,9
"COG5424",0,0,11,0,0,0
"COG5426",2,2,14,0,0,4
"COG5427",9,16,21,10,6,43
"COG5433",193,559,241,48,360,239
"COG5434",1798,2383,1596,1987,1811,1294
"COG5437",0,0,0,0,2,0
"COG5438",81,103,51,66,43,298
"COG5441",3,15,5,0,5,17
"COG5444",11,3,14,25,41,17
"COG5445",0,12,43,1,0,0
"COG5449",1,7,0,2,1,1
"COG5455",0,2,14,1,0,0
"COG5457",0,0,5,0,0,0
"COG5459",0,0,0,0,2,150
"COG5463",0,8,14,0,0,1
"COG5464",23,54,318,222,136,3
"COG5471",2,20,11,0,0,6
"COG5474",0,16,0,0,2,0
"COG5475",0,0,9,0,0,1
"COG5476",9,23,7,31,9,6
"COG5482",2,0,4,0,0,0
"COG5483",1,0,0,2,4,6
"COG5484",9,25,44,7,19,6
"COG5485",1,0,0,0,0,2
"COG5492",385,310,623,191,539,1752
"COG5493",0,0,0,0,0,63
"COG5495",29,14,49,32,94,34
"COG5496",83,43,78,102,91,105
"COG5498",350,240,130,376,304,184
"COG5499",1,11,15,4,0,0
"COG5503",0,1,0,0,2,0
"COG5504",4,4,2,1,7,4
"COG5505",29,27,27,56,33,36
"COG5507",2,3,14,0,0,0
"COG5510",0,0,10,0,0,0
"COG5511",57,95,83,66,57,41
"COG5512",15,1,0,11,3,20
"COG5514",2,0,0,0,0,0
"COG5517",0,3,6,0,0,0
"COG5518",6,29,38,7,0,2
"COG5519",31,106,94,51,5,12
"COG5520",509,771,376,652,284,489
"COG5521",0,0,0,0,1,0
"COG5522",11,15,56,41,25,5
"COG5523",77,105,171,127,320,131
"COG5525",51,126,125,42,55,60
"COG5527",5,17,48,8,206,67
"COG5529",1,2,11,0,0,0
"COG5532",0,5,0,1,3,0
"COG5542",18,1,88,60,87,78
"COG5544",0,6,16,0,0,0
"COG5545",1246,2147,903,2748,1777,2550
"COG5546",0,0,1,0,4,0
"COG5549",2,1,0,0,0,0
"COG5551",8,3,36,8,4,12
"COG5553",0,0,10,1,0,0
"COG5557",19,22,41,8,7,9
"COG5561",40,15,2,14,0,6
"COG5562",0,8,6,0,0,1
"COG5564",0,0,1,2,3,10
"COG5567",0,4,8,0,0,0
"COG5569",0,2,16,0,1,0
"COG5571",0,1,22,2,0,0
"COG5577",21,3,31,20,76,29
"COG5579",3,13,11,6,47,53
"COG5581",0,8,33,0,0,0
"COG5585",23,9,9,47,39,9
"COG5586",3,0,0,1,3,0
"COG5587",208,157,121,152,68,177
"COG5598",1,25,13,0,2,6
"COG5606",0,1,13,0,0,0
"COG5610",100,144,137,98,125,56
"COG5614",1,0,2,0,1,20
"COG5617",49,0,28,12,49,16
"COG5618",0,1,19,0,2,4
"COG5619",0,1,0,0,1,3
"COG5620",34,116,72,19,35,26
"COG5632",52,89,219,53,32,27
"COG5633",0,3,8,1,1,0
"COG5635",35,251,128,33,2,50
"COG5645",0,4,30,0,1,0
"COG5646",0,1,1,0,0,0
"COG5651",5,0,0,6,5,0
"COG5652",40,19,121,67,130,150
"COG5655",1,0,0,4,0,6
"COG5658",23,8,22,44,113,40
"COG5659",0,0,1,1,0,1
"COG5663",8,29,21,53,50,398
