"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG4354",63,149,96,120,145,190
"COG4357",14,0,0,0,0,1
"COG4359",4,0,0,1,1,0
"COG4372",111,41,61,8,5,5
"COG4373",0,0,0,0,1,3
"COG4377",24,12,86,88,34,84
"COG4379",4,1,10,0,14,4
"COG4380",0,0,0,0,0,0
"COG4381",1,1,1,0,0,0
"COG4382",1,0,0,0,1,1
"COG4383",1,61,27,67,28,55
"COG4384",1,1,1,1,0,7
"COG4385",1,4,42,46,51,4
"COG4386",7,1,6,1,0,6
"COG4387",0,0,1,0,1,0
"COG4388",0,1,1,0,5,4
"COG4389",1,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",4,1,2,3,0,1
"COG4393",73,0,3,2,2,4
"COG4394",0,9,10,12,2,0
"COG4395",0,9,9,17,4,8
"COG4396",1,1,6,1,4,4
"COG4397",0,3,1,1,3,4
"COG4399",3,5,3,1,5,2
"COG4401",0,3,9,2,2,3
"COG4403",23,6,6,12,31,19
"COG4405",88,2,4,1,53,1
"COG4408",0,0,0,0,0,0
"COG4409",227,374,381,214,390,127
"COG4412",1,219,149,21,54,196
"COG4413",45,63,41,30,10,23
"COG4420",5,0,6,15,38,23
"COG4421",0,3,1,2,28,42
"COG4422",159,328,346,135,98,103
"COG4430",16,25,54,96,28,14
"COG4443",51,9,42,42,32,82
"COG4445",0,1,0,0,0,0
"COG4448",0,40,128,10,21,37
"COG4452",20,27,62,22,85,13
"COG4453",1,1,0,0,0,0
"COG4456",1,0,12,2,17,0
"COG4457",0,11,1,13,12,9
"COG4458",0,3,0,2,7,5
"COG4460",0,0,0,0,0,0
"COG4463",109,20,60,25,96,39
"COG4464",484,121,338,190,233,299
"COG4465",106,38,155,139,59,113
"COG4466",71,0,11,9,33,19
"COG4467",97,0,0,0,0,0
"COG4468",447,88,345,291,256,480
"COG4469",165,0,0,0,8,0
"COG4470",151,0,1,0,13,6
"COG4471",18,0,0,0,0,0
"COG4472",143,29,137,100,114,144
"COG4473",172,0,0,0,0,0
"COG4474",154,27,67,47,117,151
"COG4475",175,7,92,68,97,131
"COG4476",16,0,0,0,0,0
"COG4477",257,2,2,6,56,30
"COG4478",121,1,7,2,23,5
"COG4479",58,0,0,0,0,0
"COG4481",103,14,48,58,54,57
"COG4483",62,0,1,0,0,0
"COG4485",704,158,982,675,396,787
"COG4487",3,17,6,4,13,6
"COG4492",138,38,127,127,91,146
"COG4495",1,1,30,1,38,5
"COG4496",89,44,124,122,109,128
"COG4499",0,0,0,2,1,8
"COG4502",0,0,15,2,41,3
"COG4506",155,44,186,154,123,178
"COG4508",8,0,0,0,5,0
"COG4509",224,52,497,414,850,904
"COG4512",0,2,37,23,75,30
"COG4521",5,0,1,22,47,47
"COG4525",12,2,2,2,14,0
"COG4529",37,1,0,0,27,0
"COG4531",33,2,0,2,18,0
"COG4533",51,2,0,0,57,0
"COG4535",9,4,2,17,25,2
"COG4536",46,406,185,135,35,80
"COG4537",11,0,1,1,1,3
"COG4540",1,3,23,7,33,2
"COG4541",0,1,0,0,0,0
"COG4542",113,25,31,0,1,0
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",141,7,63,37,209,107
"COG4550",8,0,0,0,0,0
"COG4552",403,82,202,220,218,190
"COG4555",22,0,0,41,32,5
"COG4558",1,1,0,0,13,0
"COG4559",0,1,0,1,20,0
"COG4564",0,152,46,292,9,104
"COG4565",58,6,11,26,83,25
"COG4566",21,66,72,162,26,22
"COG4568",11,1,0,0,2,0
"COG4569",30,0,0,0,19,0
"COG4570",95,11,26,16,63,30
"COG4571",0,0,1,0,24,0
"COG4572",11,0,0,0,8,0
"COG4573",45,25,13,18,105,18
"COG4574",16,0,1,0,8,1
"COG4575",34,0,0,3,27,0
"COG4576",25,8,19,12,25,20
"COG4577",81,28,38,27,91,68
"COG4578",20,15,19,0,12,1
"COG4579",34,2,0,0,19,0
"COG4580",85,8,2,2,27,0
"COG4581",275,1,1,3,2,14
"COG4582",22,2,10,2,11,1
"COG4584",604,3735,1088,790,588,1474
"COG4585",427,207,266,562,91,284
"COG4586",21,3,13,12,162,62
"COG4587",14,0,9,17,139,54
"COG4589",23,23,19,41,0,9
"COG4590",0,0,0,1,2,0
"COG4591",77,197,138,468,284,344
"COG4592",19,0,0,1,8,0
"COG4594",3,0,1,1,0,0
"COG4597",27,9,6,15,25,1
"COG4598",19,1,0,1,16,0
"COG4603",253,55,246,278,498,474
"COG4604",39,2,11,8,13,3
"COG4605",47,3,14,5,9,3
"COG4606",39,3,22,5,12,2
"COG4607",26,10,13,12,11,4
"COG4608",333,64,124,345,782,568
"COG4615",35,1,0,1,26,0
"COG4618",0,0,0,0,6,3
"COG4619",299,2,0,3,16,1
"COG4623",79,230,134,130,114,138
"COG4624",559,634,889,971,1361,1145
"COG4625",26,11,12,33,14,2
"COG4626",114,65,59,110,669,218
"COG4627",0,0,2,0,2,4
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",38,50,108,219,336,331
"COG4633",293,1,4,33,4,7
"COG4635",20,13,13,18,8,0
"COG4636",72,23,60,93,19,27
"COG4637",85,37,95,151,52,53
"COG4638",25,2,0,0,0,0
"COG4639",340,0,85,5,89,30
"COG4640",147,0,1,0,0,0
"COG4641",42,70,241,244,16,57
"COG4642",36,436,162,135,42,128
"COG4643",102,7,6,5,74,2
"COG4644",296,1502,1,2,270,0
"COG4646",780,1504,2031,2433,2817,2614
"COG4648",0,2,0,6,1,0
"COG4650",24,1,0,26,42,0
"COG4651",22,24,10,42,42,7
"COG4652",11,0,3,0,20,3
"COG4653",23,10,36,34,132,29
"COG4656",233,462,504,492,551,678
"COG4657",121,295,267,318,235,289
"COG4658",173,403,407,465,351,538
"COG4659",132,359,268,256,208,323
"COG4660",119,364,316,360,283,389
"COG4662",0,5,2,3,24,2
"COG4663",0,6,10,6,8,7
"COG4664",0,14,8,6,13,12
"COG4665",0,4,9,1,2,7
"COG4666",30,44,149,84,161,210
"COG4667",356,429,369,380,222,342
"COG4668",128,62,96,13,78,36
"COG4669",33,2,0,0,3,2
"COG4670",53,14,71,46,112,78
"COG4672",3,3,0,0,24,3
"COG4674",0,0,0,3,9,3
"COG4675",0,0,8,0,30,3
"COG4676",32,0,1,1,11,1
"COG4677",172,984,602,467,141,325
"COG4678",2,0,1,0,0,0
"COG4679",10,1,7,10,16,10
"COG4680",10,118,57,68,10,8
"COG4681",16,6,5,4,14,1
"COG4682",41,3,0,1,11,0
"COG4683",0,0,0,0,1,0
"COG4684",114,11,26,24,54,27
"COG4685",32,1,0,0,33,1
"COG4687",41,0,0,3,4,4
"COG4688",51,0,0,0,0,0
"COG4690",1452,666,490,559,257,498
"COG4692",65,425,307,174,56,195
"COG4693",16,3,3,0,3,12
"COG4694",16,4,12,3,18,17
"COG4695",47,5,47,65,249,48
"COG4696",2,12,3,5,3,2
"COG4698",11,0,0,0,0,0
"COG4699",3,0,0,0,1,0
"COG4700",1,0,0,0,0,0
"COG4702",47,14,18,5,5,2
"COG4703",9,0,0,0,0,0
"COG4704",0,0,1,1,1,2
"COG4706",0,5,3,3,1,0
"COG4708",48,21,115,91,102,131
"COG4709",94,3,8,16,5,16
"COG4710",0,0,0,6,0,0
"COG4712",32,2,43,22,16,13
"COG4713",131,17,100,109,156,48
"COG4715",47,0,2,0,4,0
"COG4716",654,63,362,500,216,562
"COG4717",426,47,110,135,175,140
"COG4718",5,2,0,0,27,0
"COG4720",400,24,112,97,132,116
"COG4721",145,5,2,2,1,1
"COG4722",27,3,0,1,13,1
"COG4723",5,1,0,2,58,0
"COG4724",162,16,442,29,77,170
"COG4725",1,1,26,68,178,160
"COG4728",34,88,129,114,72,76
"COG4729",1,0,1,3,0,0
"COG4731",0,1,1,0,0,0
"COG4732",73,27,74,79,48,41
"COG4733",17,12,1,0,256,7
"COG4734",97,38,76,35,58,81
"COG4735",27,25,10,7,23,23
"COG4737",0,0,6,0,1,0
"COG4739",20,86,70,104,57,60
"COG4744",15,97,51,30,28,26
"COG4747",105,90,90,188,140,137
"COG4748",66,12,31,42,24,36
"COG4750",183,32,284,198,81,256
"COG4752",68,7,5,10,9,7
"COG4753",2023,1804,2696,3760,2699,3233
"COG4757",0,0,0,0,0,0
"COG4758",5,0,1,0,0,0
"COG4760",0,14,25,5,3,12
"COG4763",97,9,13,0,34,2
"COG4766",14,4,5,1,31,1
"COG4767",461,48,271,178,243,248
"COG4768",127,0,1,0,0,0
"COG4769",74,42,158,123,130,184
"COG4770",29,1,0,12,11,20
"COG4771",1019,1200,940,841,741,525
"COG4772",0,7,3,8,1,0
"COG4773",25,0,5,1,37,0
"COG4774",47,5,0,1,35,1
"COG4775",238,1178,501,452,308,381
"COG4776",3,0,0,0,6,0
"COG4778",8,1,11,0,15,3
"COG4779",9,1,0,1,8,0
"COG4781",191,0,0,0,0,1
"COG4783",137,40,74,26,35,3
"COG4784",0,218,42,11,8,68
"COG4785",3,2,1,0,10,2
"COG4786",71,53,174,296,93,123
"COG4787",16,0,0,2,5,0
"COG4789",2,4,0,0,4,8
"COG4790",33,4,0,0,0,3
"COG4791",36,3,0,1,1,0
"COG4792",0,4,1,0,4,3
"COG4794",11,2,0,0,1,1
"COG4795",44,1,0,2,46,4
"COG4796",169,48,49,8,44,9
"COG4797",80,0,0,0,0,0
"COG4799",560,965,805,855,603,768
"COG4803",0,1,0,0,2,0
"COG4804",212,840,931,874,560,631
"COG4805",123,55,263,330,194,233
"COG4806",118,231,284,354,149,203
"COG4807",2,2,1,0,2,0
"COG4808",23,0,2,1,12,0
"COG4809",0,0,1,0,0,0
"COG4810",51,14,25,5,21,18
"COG4811",25,1,0,0,2,0
"COG4812",8,3,7,2,15,24
"COG4813",41,0,2,11,29,19
"COG4814",674,0,0,0,0,0
"COG4816",31,11,10,11,61,36
"COG4819",9,1,2,19,63,33
"COG4820",41,16,7,6,41,4
"COG4821",4,3,8,2,41,10
"COG4822",405,189,219,302,198,273
"COG4823",57,86,105,199,185,185
"COG4824",54,28,44,20,168,41
"COG4825",1,0,0,1,0,0
"COG4826",169,148,208,73,249,96
"COG4828",14,30,26,19,25,9
"COG4829",0,0,0,0,0,0
"COG4832",255,11,89,97,112,89
"COG4833",26,722,336,212,190,413
"COG4834",2,18,8,30,6,5
"COG4835",123,0,0,0,0,0
"COG4839",10,0,2,0,1,0
"COG4842",1,4,22,2,13,0
"COG4843",0,0,0,1,41,13
"COG4845",89,314,193,268,241,166
"COG4849",0,0,0,0,0,19
"COG4850",73,1,1,0,1,4
"COG4851",207,0,1,1,6,2
"COG4853",199,0,0,0,0,0
"COG4856",404,80,259,226,354,305
"COG4857",2,7,4,6,6,23
"COG4858",195,0,0,0,0,0
"COG4859",5,9,7,30,4,16
"COG4861",0,0,0,0,1,0
"COG4862",258,39,128,151,126,108
"COG4864",136,278,166,160,153,125
"COG4865",0,5,3,6,36,3
"COG4866",170,305,237,385,287,312
"COG4868",116,342,379,247,276,419
"COG4869",42,13,50,48,159,87
"COG4870",19,32,294,268,236,134
"COG4871",0,0,0,0,0,0
"COG4874",18,29,12,16,8,5
"COG4877",0,2,20,21,18,21
"COG4878",176,4,28,41,12,23
"COG4880",36,5,71,108,193,116
"COG4884",3,1,0,2,0,0
"COG4886",81,801,519,614,792,658
"COG4887",22,115,51,93,17,80
"COG4889",47,692,55,124,39,24
"COG4890",0,0,0,1,1,0
"COG4892",62,0,0,0,0,0
"COG4894",61,16,74,77,66,117
"COG4895",0,0,0,0,7,0
"COG4898",15,1,4,5,5,1
"COG4903",0,0,0,0,16,7
"COG4905",512,79,481,463,715,732
"COG4907",27,11,3,17,92,61
"COG4908",5,0,1,0,17,0
"COG4909",65,37,1,2,8,8
"COG4910",25,7,1,0,3,1
"COG4912",163,271,278,240,248,240
"COG4913",6,42,85,186,116,216
"COG4916",5,0,1,1,10,0
"COG4917",44,10,17,8,42,23
"COG4922",0,0,7,0,4,2
"COG4924",0,3,2,11,16,24
"COG4925",15,31,31,22,31,9
"COG4926",17,2,0,10,283,66
"COG4927",71,11,41,13,15,25
"COG4928",41,163,262,156,221,23
"COG4929",0,3,13,5,8,6
"COG4930",132,43,81,57,116,77
"COG4932",235,102,753,465,1173,1155
"COG4933",7,37,61,19,18,12
"COG4936",5,13,57,125,82,88
"COG4937",47,335,104,103,61,71
"COG4938",15,645,114,47,14,3
"COG4939",57,0,0,0,9,1
"COG4940",6,3,28,7,62,13
"COG4942",52,75,107,67,102,65
"COG4943",63,2,1,1,40,0
"COG4946",271,1291,479,627,409,528
"COG4947",5,39,76,63,34,93
"COG4948",704,410,361,486,496,362
"COG4950",15,3,0,0,22,0
"COG4951",89,198,81,249,130,173
"COG4952",0,0,4,1,6,21
"COG4953",60,53,100,29,143,50
"COG4955",14,0,0,0,0,0
"COG4956",146,31,42,14,67,11
"COG4957",0,0,0,1,3,0
"COG4959",0,5,15,0,2,0
"COG4962",233,83,500,494,414,592
"COG4963",0,0,4,4,5,27
"COG4964",0,0,1,2,11,0
"COG4965",101,20,102,102,62,66
"COG4967",12,2,1,0,9,0
"COG4969",23,0,0,0,12,1
"COG4972",8,9,174,192,43,220
"COG4973",242,370,194,299,114,201
"COG4974",1253,2078,1921,1500,1377,1516
"COG4975",327,0,0,0,0,0
"COG4977",206,576,591,300,785,261
"COG4978",141,38,108,65,214,60
"COG4981",285,0,0,2,1,12
"COG4982",275,0,0,3,0,17
"COG4983",0,6,43,16,91,21
"COG4984",0,15,25,22,16,5
"COG4985",1,9,56,67,46,96
"COG4986",99,0,0,0,0,0
"COG4987",275,31,65,4,37,0
"COG4988",443,85,154,184,146,133
"COG4989",178,3,15,17,95,20
"COG4990",219,19,93,106,56,101
"COG4992",634,610,645,781,531,543
"COG4993",27,5,0,1,25,0
"COG4995",0,35,112,156,22,115
"COG4997",4,2,4,23,20,17
"COG4999",902,1116,2555,2221,2060,2425
"COG5000",305,699,398,488,463,325
"COG5001",249,261,1590,1699,458,913
"COG5002",1817,2924,2632,3358,1810,1973
"COG5004",0,0,0,0,7,0
"COG5005",1,1,0,0,1,2
"COG5006",66,1,0,2,19,2
"COG5007",9,0,0,1,9,1
"COG5009",171,1132,682,874,424,501
"COG5011",134,36,153,120,155,183
"COG5012",41,54,93,16,87,50
"COG5013",313,7,6,56,108,2
"COG5015",85,28,91,74,69,100
"COG5016",449,889,738,728,548,679
"COG5017",0,10,80,54,52,33
"COG5018",59,27,195,183,54,139
"COG5026",36,41,78,15,68,15
"COG5029",49,5,2,0,0,3
"COG5039",41,96,49,165,32,12
"COG5048",0,0,16,7,3,2
"COG5108",27,45,42,0,0,5
"COG5146",22,199,90,34,45,28
"COG5184",1,0,150,369,258,395
"COG5206",0,24,33,35,1,1
"COG5263",547,52,127,122,100,246
"COG5265",0,0,0,4,0,0
"COG5266",3,2,10,10,2,7
"COG5268",0,0,0,0,0,0
"COG5271",0,1,2,1,1,1
"COG5272",0,0,0,1,0,0
"COG5276",0,1,2,0,9,4
"COG5279",84,51,594,441,548,387
"COG5280",15,24,21,47,172,68
"COG5281",26,10,17,19,371,18
"COG5282",102,1,1,2,1,4
"COG5283",222,52,131,104,920,380
"COG5285",0,0,0,0,0,0
"COG5293",0,4,52,5,50,18
"COG5294",26,0,0,0,0,0
"COG5295",999,9,78,15,177,7
"COG5298",0,0,1,0,3,4
"COG5301",5,3,8,1,116,3
"COG5302",0,0,0,0,19,0
"COG5305",0,0,35,102,97,199
"COG5309",0,0,3,15,5,7
"COG5314",0,0,0,0,13,0
"COG5319",0,3,2,2,1,0
"COG5322",0,2,8,11,3,2
"COG5324",154,1,105,9,3,19
"COG5337",180,4,41,63,23,46
"COG5339",53,0,3,3,48,1
"COG5340",0,0,4,0,1,49
"COG5341",5,12,37,38,29,45
"COG5345",0,0,0,0,2,7
"COG5353",21,0,0,0,0,0
"COG5360",0,7,3,7,32,0
"COG5361",0,0,68,14,12,40
"COG5362",0,0,9,7,96,22
"COG5368",133,162,172,140,96,195
"COG5373",51,8,31,10,19,7
"COG5377",68,25,139,68,153,209
"COG5383",27,1,1,1,34,0
"COG5393",3,1,0,0,6,0
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,7,61,18
"COG5404",17,0,0,2,13,1
"COG5405",119,47,38,5,50,5
"COG5410",82,244,196,88,620,110
"COG5412",84,41,87,187,353,160
"COG5413",0,0,0,0,0,1
"COG5418",1,1,1,1,8,0
"COG5421",23,93,226,332,70,40
"COG5423",0,12,8,0,5,2
"COG5424",0,0,0,0,0,0
"COG5426",23,1,3,2,24,1
"COG5427",116,4,22,10,10,29
"COG5433",166,766,225,199,104,127
"COG5434",501,2510,1484,2295,448,1297
"COG5437",0,1,1,0,4,3
"COG5438",408,71,138,106,90,170
"COG5441",5,6,5,6,8,52
"COG5444",1,2,63,68,9,55
"COG5445",36,1,0,1,16,0
"COG5449",0,0,0,0,0,0
"COG5455",2,1,0,0,2,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,3,7,12
"COG5463",9,0,0,0,21,0
"COG5464",105,343,93,38,276,10
"COG5471",0,2,1,0,2,0
"COG5474",0,0,1,0,4,0
"COG5475",6,0,0,0,3,0
"COG5476",40,7,4,3,58,5
"COG5482",0,1,7,0,0,3
"COG5483",11,0,0,0,0,19
"COG5484",2,19,33,3,117,1
"COG5485",2,1,4,9,4,3
"COG5492",257,142,703,1186,723,527
"COG5493",3,0,1,1,7,0
"COG5495",35,34,118,52,90,56
"COG5496",71,117,107,120,110,101
"COG5498",5,334,221,83,134,169
"COG5499",34,4,0,1,29,0
"COG5503",77,0,0,0,0,0
"COG5504",3,2,3,8,15,0
"COG5505",19,9,60,59,34,67
"COG5506",13,0,2,0,0,0
"COG5507",19,0,0,0,9,1
"COG5510",6,1,0,0,1,0
"COG5511",6,20,52,78,151,50
"COG5512",102,39,53,1,2,1
"COG5514",0,1,2,0,0,0
"COG5517",14,1,0,0,0,0
"COG5518",16,1,10,4,47,2
"COG5519",10,13,28,59,115,41
"COG5520",230,630,536,345,276,393
"COG5521",1,0,1,0,0,0
"COG5522",0,15,13,23,11,17
"COG5523",261,115,270,180,195,245
"COG5525",47,28,58,88,254,50
"COG5527",2,62,129,221,72,261
"COG5529",6,5,0,0,96,0
"COG5532",4,0,0,0,82,0
"COG5542",1,7,85,91,187,187
"COG5544",5,0,0,1,5,1
"COG5545",538,2176,1234,805,975,1012
"COG5546",10,1,1,1,1,5
"COG5549",147,0,1,0,0,0
"COG5551",14,14,16,37,44,17
"COG5553",0,0,0,0,0,0
"COG5557",27,3,2,7,56,12
"COG5561",30,10,31,11,8,6
"COG5562",19,2,0,0,2,0
"COG5564",0,1,3,2,4,34
"COG5565",0,0,0,0,4,1
"COG5566",1,0,0,0,19,0
"COG5567",10,1,0,0,15,0
"COG5569",7,0,2,0,4,0
"COG5571",17,1,0,0,14,0
"COG5577",20,17,97,56,16,29
"COG5578",0,0,2,0,0,0
"COG5579",0,1,24,31,15,21
"COG5581",37,1,2,0,23,0
"COG5585",204,20,60,31,365,31
"COG5586",0,0,1,1,11,2
"COG5587",79,180,122,160,138,150
"COG5595",0,0,0,0,0,0
"COG5598",0,0,3,0,12,2
"COG5606",5,0,0,0,0,0
"COG5610",14,20,161,86,163,47
"COG5614",0,0,0,2,12,0
"COG5617",23,12,73,92,5,58
"COG5618",0,0,2,0,3,5
"COG5619",8,0,2,0,0,3
"COG5620",30,57,17,173,13,58
"COG5632",262,19,86,144,104,151
"COG5633",9,0,0,2,5,0
"COG5635",0,195,30,53,18,11
"COG5640",0,0,0,0,26,0
"COG5642",0,3,0,0,0,0
"COG5645",17,2,0,0,8,0
"COG5646",0,0,0,0,8,0
"COG5651",0,1,0,5,0,0
"COG5652",51,17,120,130,50,157
"COG5654",0,1,0,0,1,0
"COG5655",1,2,80,1,278,1
"COG5658",52,25,63,31,136,104
"COG5659",7,0,0,0,0,0
"COG5663",8,7,29,70,68,52
