"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG4357",5,2,1,0,2,1
"COG4359",0,0,0,0,0,0
"COG4372",26,29,3,15,12,50
"COG4373",0,0,8,0,0,0
"COG4377",42,5,11,47,82,53
"COG4379",0,15,0,2,4,0
"COG4380",12,0,0,0,1,0
"COG4381",0,7,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,37,19,211,161,0
"COG4384",0,8,0,0,0,0
"COG4385",7,16,6,19,1,1
"COG4386",2,10,0,2,4,1
"COG4387",0,0,7,4,1,0
"COG4388",37,0,0,5,0,0
"COG4389",5,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,0,0,1,2
"COG4393",6,0,2,11,2,10
"COG4394",2,2,5,6,0,2
"COG4395",1,5,0,3,0,1
"COG4396",4,0,0,2,0,0
"COG4397",21,1,14,10,2,1
"COG4399",4,1,0,7,1,7
"COG4401",0,1,0,2,1,22
"COG4403",121,20,21,11,405,180
"COG4405",13,2,36,8,3,2
"COG4408",0,0,0,3,0,0
"COG4409",210,557,921,345,252,160
"COG4412",17,1,12,8,99,84
"COG4413",32,221,74,58,7,6
"COG4420",12,0,0,6,7,0
"COG4421",0,10,0,16,0,6
"COG4422",440,648,361,530,268,324
"COG4430",23,62,104,58,21,38
"COG4443",81,24,14,23,70,59
"COG4445",0,2,0,0,0,1
"COG4448",15,0,0,18,0,54
"COG4452",11,60,199,68,38,25
"COG4453",0,5,3,1,0,0
"COG4456",1,7,0,0,11,5
"COG4457",0,0,7,11,8,4
"COG4458",2,0,4,11,2,1
"COG4460",0,0,0,0,0,0
"COG4463",82,23,5,14,15,31
"COG4464",355,361,253,216,269,292
"COG4465",169,45,36,86,185,216
"COG4466",28,3,0,0,6,1
"COG4467",6,0,1,0,0,0
"COG4468",410,70,56,178,381,567
"COG4469",5,0,1,0,0,0
"COG4470",8,2,1,0,1,0
"COG4471",7,0,1,0,0,0
"COG4472",45,10,5,42,148,109
"COG4473",6,1,2,0,0,0
"COG4474",46,63,46,58,35,50
"COG4475",157,24,25,48,20,43
"COG4476",9,0,1,3,1,0
"COG4477",50,1,6,9,1,6
"COG4478",28,3,6,6,3,16
"COG4479",1,0,0,0,0,0
"COG4481",84,13,11,28,42,87
"COG4483",2,1,0,0,0,1
"COG4485",862,114,70,446,538,1032
"COG4487",11,0,0,7,1,4
"COG4492",153,40,25,66,164,175
"COG4495",11,3,0,1,174,5
"COG4496",149,32,22,71,128,156
"COG4499",1,2,2,3,2,7
"COG4502",0,0,5,0,0,0
"COG4506",172,44,38,26,65,71
"COG4508",1,0,0,0,0,2
"COG4509",536,164,97,282,417,439
"COG4512",24,0,0,2,10,39
"COG4521",14,18,6,8,11,8
"COG4525",5,7,8,5,0,0
"COG4529",3,16,20,5,9,2
"COG4531",5,9,9,2,4,0
"COG4533",1,13,8,10,5,3
"COG4535",8,18,12,7,3,1
"COG4536",73,81,86,72,165,68
"COG4537",12,0,1,2,1,2
"COG4540",0,22,9,7,1,0
"COG4541",2,0,0,0,0,0
"COG4542",19,18,1,13,21,25
"COG4545",1,0,0,1,0,0
"COG4547",2,0,0,0,0,0
"COG4548",142,65,26,29,60,119
"COG4550",2,1,0,0,0,0
"COG4552",268,211,261,193,239,206
"COG4555",5,7,9,4,1,20
"COG4558",0,17,11,1,0,2
"COG4559",0,15,19,4,0,2
"COG4564",9,0,0,0,53,0
"COG4565",8,30,24,13,4,6
"COG4566",13,62,36,34,9,7
"COG4568",1,2,2,0,1,0
"COG4569",1,1,9,2,1,1
"COG4570",52,22,11,16,12,8
"COG4571",0,54,9,4,1,3
"COG4572",0,4,2,2,3,0
"COG4573",78,31,26,6,12,19
"COG4574",2,8,9,3,0,1
"COG4575",3,27,12,7,3,1
"COG4576",13,12,8,19,22,14
"COG4577",60,100,37,57,107,108
"COG4578",4,6,8,7,1,33
"COG4579",5,19,12,10,8,0
"COG4580",5,81,54,8,17,15
"COG4581",17,0,1,0,0,7
"COG4582",2,15,14,4,5,0
"COG4584",401,2006,387,257,422,675
"COG4585",272,250,97,233,263,476
"COG4586",11,8,4,6,3,18
"COG4587",14,3,8,5,3,14
"COG4589",9,28,121,24,20,14
"COG4590",0,0,0,0,1,0
"COG4591",232,616,699,397,308,261
"COG4592",1,10,6,4,1,0
"COG4594",6,0,1,1,0,6
"COG4597",3,10,17,11,2,2
"COG4598",1,9,6,6,5,1
"COG4603",247,115,107,223,161,281
"COG4604",2,14,13,26,29,32
"COG4605",6,10,23,30,16,32
"COG4606",3,16,7,23,26,22
"COG4607",8,22,12,23,22,21
"COG4608",772,225,182,255,387,704
"COG4615",1,26,20,4,5,2
"COG4618",0,0,0,4,0,0
"COG4619",19,14,11,2,6,8
"COG4623",91,464,365,409,108,68
"COG4624",802,756,843,834,1144,1365
"COG4625",6,1,4,28,6,3
"COG4626",276,149,204,256,255,173
"COG4627",0,0,5,0,0,1
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,2,1
"COG4632",239,207,723,239,165,283
"COG4633",22,5,17,1,2,10
"COG4635",6,16,9,5,6,2
"COG4636",116,31,25,48,122,197
"COG4637",126,13,92,36,197,62
"COG4638",4,4,9,3,4,2
"COG4639",12,24,0,1,10,0
"COG4640",11,0,1,0,0,0
"COG4641",107,5,97,171,248,682
"COG4642",56,223,307,204,182,70
"COG4643",9,11,17,1,0,2
"COG4644",19,60,12,25,3,12
"COG4646",1855,1451,1104,1627,1937,2170
"COG4648",0,0,2,0,0,0
"COG4650",8,9,19,19,5,1
"COG4651",8,25,28,19,3,1
"COG4652",22,0,0,1,1,2
"COG4653",16,45,43,32,26,37
"COG4656",486,466,352,504,619,648
"COG4657",76,53,84,235,302,237
"COG4658",399,402,261,409,435,389
"COG4659",258,290,301,312,283,317
"COG4660",334,272,226,319,462,278
"COG4662",3,0,5,3,1,0
"COG4663",0,0,0,8,3,3
"COG4664",1,1,0,8,2,4
"COG4665",1,0,0,3,2,0
"COG4666",92,91,35,86,53,84
"COG4667",439,271,306,315,425,380
"COG4668",61,49,51,41,27,143
"COG4669",0,0,20,4,5,0
"COG4670",41,113,46,55,70,58
"COG4672",5,16,8,1,5,0
"COG4674",7,1,0,0,0,15
"COG4675",1,0,0,0,0,3
"COG4676",2,5,6,3,2,0
"COG4677",370,830,827,866,546,653
"COG4678",0,17,6,2,1,0
"COG4679",44,0,2,21,31,10
"COG4680",16,120,52,41,68,5
"COG4681",2,11,11,2,2,2
"COG4682",3,10,23,1,6,1
"COG4683",0,1,4,0,0,1
"COG4684",70,42,15,17,155,94
"COG4685",4,25,9,10,6,0
"COG4687",30,3,0,2,3,6
"COG4688",4,27,0,0,0,3
"COG4690",363,464,429,382,339,322
"COG4692",120,334,392,271,201,131
"COG4693",5,7,15,10,4,7
"COG4694",6,296,13,202,52,38
"COG4695",26,19,11,53,161,100
"COG4696",9,1,0,0,0,0
"COG4698",4,2,0,0,0,0
"COG4699",4,0,0,0,0,1
"COG4700",0,0,9,0,0,0
"COG4702",44,4,12,12,34,38
"COG4703",9,1,1,0,0,0
"COG4704",0,0,14,16,0,1
"COG4706",1,0,2,0,1,2
"COG4708",155,37,33,59,138,141
"COG4709",69,17,18,15,19,57
"COG4710",0,0,0,0,0,0
"COG4712",11,0,43,58,8,5
"COG4713",198,13,30,36,100,50
"COG4715",2,1,0,0,0,0
"COG4716",549,41,84,207,227,524
"COG4717",248,46,46,95,331,273
"COG4718",0,5,6,1,3,1
"COG4720",185,39,23,59,164,149
"COG4721",8,0,1,5,3,8
"COG4722",42,4,0,0,10,11
"COG4723",1,34,7,5,5,0
"COG4724",1,8,74,11,68,257
"COG4725",132,9,22,32,164,135
"COG4728",76,45,18,64,138,143
"COG4729",0,2,0,1,1,1
"COG4731",0,0,0,0,1,0
"COG4732",97,38,34,36,165,149
"COG4733",10,99,54,33,17,7
"COG4734",144,183,36,140,177,55
"COG4735",11,42,8,3,4,3
"COG4737",0,4,14,0,0,0
"COG4739",13,59,46,183,54,37
"COG4744",27,102,66,110,54,47
"COG4747",125,250,138,208,129,97
"COG4748",14,0,1,92,12,82
"COG4750",429,103,122,238,483,321
"COG4752",16,11,11,19,6,4
"COG4753",3149,4485,4940,3435,3319,3858
"COG4757",0,0,0,0,0,0
"COG4758",6,1,0,0,0,0
"COG4760",0,0,0,9,0,20
"COG4763",9,16,15,0,2,1
"COG4766",4,16,12,12,3,7
"COG4767",350,57,29,93,367,286
"COG4768",9,0,0,0,0,0
"COG4769",164,41,32,58,212,208
"COG4770",16,0,1,1,0,13
"COG4771",561,2682,2028,2349,512,557
"COG4772",9,50,46,46,2,2
"COG4773",2,28,14,0,1,0
"COG4774",8,28,15,10,3,4
"COG4775",247,793,636,631,412,193
"COG4776",9,5,2,3,0,0
"COG4778",1,6,20,7,1,4
"COG4779",2,8,7,3,1,3
"COG4781",6,2,0,0,0,0
"COG4783",35,72,34,28,15,65
"COG4784",14,67,90,49,82,5
"COG4785",5,8,0,2,1,1
"COG4786",138,38,32,135,295,377
"COG4787",0,0,5,4,2,2
"COG4789",0,0,26,13,0,2
"COG4790",1,0,15,10,5,0
"COG4791",1,0,20,2,7,0
"COG4792",0,0,2,4,1,0
"COG4794",0,0,10,4,1,0
"COG4795",8,29,17,7,6,1
"COG4796",51,44,27,20,21,46
"COG4797",13,4,0,0,0,0
"COG4799",647,1060,1017,367,271,292
"COG4803",0,1,3,3,1,0
"COG4804",587,1391,848,952,1424,614
"COG4805",394,85,91,172,216,537
"COG4806",152,422,324,296,166,309
"COG4807",0,3,2,3,0,2
"COG4808",3,10,6,2,3,1
"COG4809",1,0,0,0,0,0
"COG4810",45,37,18,19,58,42
"COG4811",0,9,7,1,0,1
"COG4812",3,3,3,13,1,4
"COG4813",37,0,0,2,2,19
"COG4814",13,2,1,0,2,0
"COG4816",54,40,12,35,18,58
"COG4819",8,17,12,29,12,7
"COG4820",23,32,11,18,14,33
"COG4821",25,16,4,28,1,5
"COG4822",413,532,224,509,265,516
"COG4823",68,90,23,114,470,69
"COG4824",38,12,11,30,34,55
"COG4825",0,1,0,1,0,0
"COG4826",190,34,16,19,19,49
"COG4828",20,98,127,48,21,18
"COG4829",0,0,0,0,0,0
"COG4832",119,33,16,30,103,25
"COG4833",156,493,1489,696,367,197
"COG4834",9,1,2,2,16,1
"COG4835",4,0,1,0,0,1
"COG4839",7,0,1,0,0,0
"COG4842",9,5,0,10,0,0
"COG4843",0,0,0,0,0,0
"COG4845",132,332,245,377,216,76
"COG4849",5,0,0,0,0,0
"COG4850",8,0,1,0,0,7
"COG4851",11,0,2,4,0,7
"COG4853",1,0,1,0,0,0
"COG4856",433,67,56,155,213,476
"COG4857",31,22,26,17,4,20
"COG4858",5,0,0,0,0,0
"COG4859",25,1,5,17,14,33
"COG4861",6,0,0,0,0,0
"COG4862",63,13,12,80,259,274
"COG4864",119,334,282,291,104,111
"COG4865",0,2,14,20,7,2
"COG4866",329,418,392,393,265,273
"COG4868",347,58,70,173,257,272
"COG4869",62,39,42,18,27,23
"COG4870",524,31,50,125,252,500
"COG4871",0,0,1,0,0,0
"COG4874",21,50,14,51,12,30
"COG4877",32,2,0,5,19,3
"COG4878",71,4,4,5,30,35
"COG4880",81,17,10,21,170,274
"COG4884",1,6,8,0,1,1
"COG4886",391,447,802,192,88,57
"COG4887",63,86,74,89,84,80
"COG4889",21,134,357,128,32,6
"COG4890",1,2,2,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",109,17,12,53,48,117
"COG4895",0,0,0,0,1,0
"COG4898",8,1,0,0,19,1
"COG4903",4,0,0,1,0,0
"COG4905",706,85,72,266,424,490
"COG4907",7,3,1,15,1,1
"COG4908",0,1,2,0,0,1
"COG4909",36,70,22,25,7,51
"COG4910",8,13,2,9,4,11
"COG4912",254,271,310,86,91,102
"COG4913",318,10,85,8,31,35
"COG4916",0,10,0,0,0,0
"COG4917",33,33,26,27,46,46
"COG4922",4,2,2,0,3,14
"COG4924",4,1,24,0,9,4
"COG4925",14,46,34,74,24,19
"COG4926",7,49,11,4,16,11
"COG4927",45,8,8,21,157,4
"COG4928",157,62,122,14,150,126
"COG4929",4,14,59,22,10,7
"COG4930",154,9,20,42,89,62
"COG4932",897,435,353,362,1365,925
"COG4933",34,35,17,5,13,1
"COG4936",14,19,7,58,29,72
"COG4937",37,64,67,33,101,36
"COG4938",62,31,9,163,129,169
"COG4939",0,0,0,1,1,0
"COG4940",8,14,22,12,8,14
"COG4942",11,68,79,159,52,28
"COG4943",3,35,43,9,12,4
"COG4946",382,1112,1547,939,486,397
"COG4947",138,1,3,12,26,54
"COG4948",354,658,576,536,281,256
"COG4950",0,9,4,0,3,1
"COG4951",304,44,29,123,222,55
"COG4952",28,10,4,6,3,5
"COG4953",19,244,229,118,46,31
"COG4955",2,1,0,0,1,0
"COG4956",19,40,29,21,18,41
"COG4957",0,0,2,1,1,0
"COG4959",0,0,0,6,0,1
"COG4962",528,89,184,293,423,881
"COG4963",15,0,3,9,1,0
"COG4964",0,0,0,0,0,1
"COG4965",138,22,17,55,82,201
"COG4967",0,5,6,1,4,1
"COG4969",5,7,13,4,2,1
"COG4972",83,11,37,59,134,83
"COG4973",158,257,320,207,246,71
"COG4974",1797,2207,1909,951,979,381
"COG4975",2,0,1,0,0,0
"COG4977",457,514,1630,473,403,144
"COG4978",97,130,84,90,119,139
"COG4981",13,0,0,2,0,46
"COG4982",18,0,2,3,0,24
"COG4983",30,2,15,55,31,17
"COG4984",5,30,178,45,16,9
"COG4985",9,0,4,25,26,12
"COG4986",1,0,0,0,0,0
"COG4987",63,28,18,23,4,66
"COG4988",184,55,53,127,116,477
"COG4989",88,33,19,19,100,45
"COG4990",91,11,9,13,8,18
"COG4992",667,639,488,678,621,817
"COG4993",4,22,24,4,8,4
"COG4995",7,54,231,15,33,2
"COG4997",4,0,0,2,10,0
"COG4999",1874,1995,2828,2237,2569,1473
"COG5000",256,873,1345,667,421,227
"COG5001",1252,308,406,796,1654,2487
"COG5002",2053,6122,5182,5271,2714,1711
"COG5004",0,5,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,9,9,11,10,1
"COG5007",2,13,1,1,1,0
"COG5009",304,625,523,560,572,657
"COG5011",206,51,34,33,46,65
"COG5012",76,262,259,207,66,72
"COG5013",76,87,58,42,18,8
"COG5015",171,24,20,51,67,309
"COG5016",603,1030,927,979,738,746
"COG5017",62,22,66,9,41,13
"COG5018",192,19,52,108,183,161
"COG5026",14,128,193,49,21,87
"COG5029",1,50,40,7,6,0
"COG5039",23,8,45,7,1,1
"COG5048",2,0,0,5,1,0
"COG5108",0,24,1,0,0,56
"COG5146",48,155,89,162,59,33
"COG5184",953,1,0,103,221,133
"COG5206",11,20,3,46,4,0
"COG5263",539,303,396,257,267,769
"COG5265",2,1,4,1,0,5
"COG5266",7,7,3,10,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,3,0
"COG5272",1,0,0,0,1,1
"COG5276",21,1,0,2,15,1
"COG5279",571,78,42,205,969,495
"COG5280",70,17,15,48,315,163
"COG5281",14,23,17,31,92,5
"COG5282",10,0,1,1,0,11
"COG5283",194,141,218,132,191,136
"COG5285",1,1,0,0,0,1
"COG5293",43,22,6,18,6,0
"COG5294",0,0,0,0,0,0
"COG5295",278,297,89,80,19,104
"COG5298",7,1,0,10,1,51
"COG5301",3,19,31,17,10,4
"COG5302",1,9,2,3,0,0
"COG5305",86,0,0,48,20,8
"COG5309",5,0,0,0,0,0
"COG5314",0,0,1,0,0,1
"COG5319",2,1,0,0,0,0
"COG5322",1,0,14,5,2,1
"COG5324",16,9,0,0,5,0
"COG5337",87,6,20,8,39,20
"COG5339",6,38,39,5,7,2
"COG5340",1,0,0,13,2,25
"COG5341",16,26,6,10,14,26
"COG5345",0,0,3,0,0,0
"COG5353",5,0,1,0,1,1
"COG5360",1,1,0,0,61,1
"COG5361",16,0,10,6,23,0
"COG5362",35,0,2,129,3,1
"COG5368",180,580,377,565,91,103
"COG5373",8,128,176,38,9,10
"COG5377",123,66,11,25,70,54
"COG5383",2,9,8,4,2,0
"COG5393",1,3,4,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",6,1,1,0,1,1
"COG5404",1,4,5,2,7,1
"COG5405",13,9,6,31,9,64
"COG5410",192,5,11,243,83,185
"COG5412",167,45,25,34,355,227
"COG5413",4,0,0,0,0,0
"COG5418",1,11,5,0,4,3
"COG5421",71,99,137,36,61,70
"COG5423",1,3,8,8,2,4
"COG5424",0,1,0,0,0,1
"COG5426",4,9,21,6,0,4
"COG5427",144,24,16,25,45,104
"COG5433",115,740,1012,169,466,330
"COG5434",935,2445,2049,2248,1301,1442
"COG5437",0,1,10,0,0,6
"COG5438",157,51,64,83,107,230
"COG5441",19,28,26,15,4,24
"COG5444",52,8,12,10,4,10
"COG5445",3,14,20,3,2,3
"COG5449",0,0,1,3,0,0
"COG5455",0,3,2,1,1,0
"COG5457",0,1,0,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",2,9,9,1,2,0
"COG5464",126,103,90,65,53,11
"COG5471",3,2,1,4,3,0
"COG5474",0,0,0,0,0,0
"COG5475",0,3,3,1,2,1
"COG5476",7,67,44,4,12,15
"COG5482",2,0,0,2,1,12
"COG5483",0,0,0,0,1,2
"COG5484",12,20,21,6,11,5
"COG5485",1,3,1,1,1,3
"COG5492",397,487,889,283,215,707
"COG5493",0,0,0,1,0,2
"COG5495",73,17,22,10,48,83
"COG5496",140,66,126,75,133,119
"COG5498",215,288,306,46,35,19
"COG5499",3,15,3,5,4,1
"COG5503",3,0,0,0,0,0
"COG5504",0,0,5,8,7,6
"COG5505",47,62,29,36,39,26
"COG5506",7,0,1,0,0,0
"COG5507",1,7,3,3,2,0
"COG5510",1,1,4,1,1,0
"COG5511",10,65,21,32,111,2
"COG5512",25,12,18,16,3,33
"COG5514",5,0,1,1,0,0
"COG5517",4,2,5,2,5,0
"COG5518",3,19,13,3,7,0
"COG5519",31,3,66,24,4,63
"COG5520",333,688,727,455,273,243
"COG5521",2,0,0,0,0,0
"COG5522",29,0,0,4,6,34
"COG5523",296,80,99,80,267,214
"COG5525",19,84,28,55,135,6
"COG5527",114,24,12,158,46,276
"COG5529",1,38,18,3,0,0
"COG5532",0,34,1,3,0,1
"COG5542",52,4,0,72,9,13
"COG5544",0,3,3,2,2,0
"COG5545",1176,1392,1920,1564,1203,750
"COG5546",0,0,2,2,0,0
"COG5549",6,0,1,0,0,1
"COG5551",14,0,1,25,5,50
"COG5553",0,2,0,0,0,1
"COG5557",9,20,16,16,6,2
"COG5561",13,28,27,9,7,0
"COG5562",1,5,11,4,3,1
"COG5564",5,3,4,2,1,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,2,0,0
"COG5567",5,7,12,0,1,1
"COG5569",0,10,6,1,2,1
"COG5571",0,9,7,1,1,0
"COG5577",66,2,6,33,140,78
"COG5578",0,0,0,0,0,0
"COG5579",13,30,59,5,43,8
"COG5581",1,17,12,3,2,0
"COG5585",113,26,7,20,405,21
"COG5586",0,1,0,1,0,0
"COG5587",70,229,214,191,79,62
"COG5595",1,0,0,0,0,0
"COG5598",0,0,8,11,1,0
"COG5606",0,0,0,2,1,0
"COG5610",386,63,46,234,135,267
"COG5614",4,8,4,2,1,0
"COG5617",35,0,3,31,23,84
"COG5618",6,1,0,0,2,25
"COG5619",5,0,4,2,5,15
"COG5620",23,20,30,89,35,3
"COG5632",233,28,43,78,234,218
"COG5633",1,5,4,4,0,0
"COG5635",60,1,10,20,44,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,6,6,5,3,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,7,0,0,0
"COG5652",155,22,12,58,104,176
"COG5654",0,0,0,0,0,0
"COG5655",33,4,4,6,7,3
"COG5658",136,23,6,31,42,111
"COG5659",0,0,2,0,0,0
"COG5663",60,22,3,46,20,8
