"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG4392",3,0,1,0,0,5
"COG4393",1,9,14,1,0,36
"COG4394",6,7,8,1,10,0
"COG4395",11,9,11,2,13,0
"COG4396",7,0,4,7,7,0
"COG4397",9,6,32,2,4,0
"COG4399",1,8,0,4,0,12
"COG4401",16,4,1,0,1,0
"COG4403",230,10,4,10,8,132
"COG4405",13,6,10,42,4,15
"COG4408",0,4,1,1,0,0
"COG4409",281,337,382,362,352,18
"COG4412",175,7,548,65,93,8
"COG4413",57,192,81,9,163,0
"COG4420",42,2,0,38,9,3
"COG4421",3,15,0,26,1,0
"COG4422",456,550,326,283,654,218
"COG4430",21,74,48,29,66,10
"COG4443",30,24,16,26,39,65
"COG4445",0,0,0,0,1,1
"COG4448",44,25,5,21,8,0
"COG4452",30,66,58,97,78,29
"COG4453",0,1,0,0,1,4
"COG4456",0,0,4,18,6,5
"COG4457",18,9,58,15,30,0
"COG4458",16,10,56,8,2,0
"COG4463",162,20,10,113,9,30
"COG4464",247,212,191,271,301,302
"COG4465",51,90,58,46,94,189
"COG4466",58,1,0,42,1,6
"COG4467",0,0,0,0,1,7
"COG4468",309,180,164,245,248,623
"COG4469",0,0,1,10,0,6
"COG4470",9,0,0,18,3,4
"COG4471",0,0,0,0,0,1
"COG4472",144,52,26,142,76,158
"COG4473",0,0,2,0,0,13
"COG4474",24,43,110,129,67,2
"COG4475",60,49,43,108,89,66
"COG4476",0,1,1,1,3,17
"COG4477",29,5,10,24,4,18
"COG4478",7,12,9,19,4,22
"COG4479",0,0,0,0,1,2
"COG4481",49,24,21,64,37,86
"COG4483",0,0,0,0,0,1
"COG4485",656,435,231,406,480,979
"COG4487",13,6,5,14,19,6
"COG4492",89,64,56,86,82,112
"COG4495",79,0,2,33,5,3
"COG4496",106,67,51,113,140,94
"COG4499",0,2,1,0,1,0
"COG4502",3,0,15,32,19,0
"COG4506",138,87,61,106,113,317
"COG4508",0,0,0,3,0,5
"COG4509",426,263,169,877,304,1113
"COG4512",56,4,0,22,2,4
"COG4521",12,6,27,36,13,18
"COG4525",0,2,2,19,1,8
"COG4529",0,3,1,30,7,28
"COG4531",2,2,1,9,1,19
"COG4533",4,5,6,22,0,17
"COG4535",11,7,13,22,6,24
"COG4536",133,63,261,51,127,39
"COG4537",0,0,2,0,1,9
"COG4540",11,10,3,37,5,10
"COG4541",0,0,5,0,0,0
"COG4542",28,10,7,1,2,5
"COG4545",0,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",92,29,18,197,63,400
"COG4550",0,0,0,1,0,4
"COG4552",198,180,170,214,237,26
"COG4555",20,2,2,35,7,35
"COG4558",0,6,0,15,0,11
"COG4559",1,3,2,16,0,5
"COG4564",40,0,9,10,134,0
"COG4565",10,20,16,65,30,38
"COG4566",33,28,109,46,43,0
"COG4568",1,2,3,6,0,3
"COG4569",1,5,14,34,3,12
"COG4570",104,18,8,64,12,9
"COG4571",0,5,0,31,0,9
"COG4572",0,0,0,3,0,3
"COG4573",4,8,48,112,73,54
"COG4574",0,4,3,15,3,7
"COG4575",3,8,3,30,3,23
"COG4576",7,22,15,38,8,77
"COG4577",33,53,42,88,20,225
"COG4578",14,10,5,9,2,12
"COG4579",0,6,4,15,2,31
"COG4580",4,3,22,86,5,76
"COG4581",7,0,2,2,1,78
"COG4582",6,3,6,26,6,17
"COG4584",722,229,2756,630,944,321
"COG4585",332,236,153,77,237,188
"COG4586",20,9,0,176,5,11
"COG4587",17,5,1,148,7,11
"COG4589",26,22,22,1,36,16
"COG4590",0,0,0,2,0,0
"COG4591",513,428,549,275,432,75
"COG4592",0,2,4,21,0,15
"COG4594",0,3,2,0,0,8
"COG4597",8,9,15,32,14,17
"COG4598",1,6,2,23,0,15
"COG4603",227,212,172,506,253,194
"COG4604",0,7,6,13,2,15
"COG4605",0,21,16,10,9,20
"COG4606",3,33,15,8,5,13
"COG4607",2,23,10,12,4,13
"COG4608",443,294,283,810,370,844
"COG4615",2,6,7,20,3,31
"COG4618",0,7,2,1,4,0
"COG4619",3,0,4,21,1,32
"COG4623",213,401,193,141,240,34
"COG4624",1002,832,733,1355,824,1124
"COG4625",19,31,24,12,6,28
"COG4626",304,236,243,623,210,306
"COG4627",0,0,0,5,1,0
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,0,1,0
"COG4632",245,266,118,338,229,213
"COG4633",2,4,0,1,11,62
"COG4635",12,5,15,9,7,18
"COG4636",19,41,25,27,51,389
"COG4637",53,31,51,44,312,31
"COG4638",2,3,5,0,1,16
"COG4639",213,0,2,80,12,0
"COG4640",0,0,0,1,0,4
"COG4641",62,178,52,21,72,11
"COG4642",151,201,284,41,150,16
"COG4643",8,2,30,75,20,9
"COG4644",9,24,26,271,2,45
"COG4646",1858,1639,1938,2851,1806,1878
"COG4648",1,0,2,0,0,0
"COG4650",6,19,16,27,6,27
"COG4651",34,10,31,48,28,26
"COG4652",1,0,7,20,1,9
"COG4653",160,31,23,144,72,240
"COG4656",536,544,540,523,431,949
"COG4657",284,232,289,240,270,127
"COG4658",508,420,424,394,427,223
"COG4659",249,341,283,223,290,157
"COG4660",349,362,357,286,345,133
"COG4662",1,5,6,14,4,3
"COG4663",5,9,15,7,4,0
"COG4664",8,6,16,5,3,0
"COG4665",6,4,7,3,1,0
"COG4666",140,96,144,186,128,302
"COG4667",294,351,362,218,298,284
"COG4668",94,52,27,84,10,169
"COG4669",6,4,8,1,1,11
"COG4670",131,45,89,111,37,47
"COG4672",3,6,1,22,5,8
"COG4674",37,1,0,6,0,2
"COG4675",285,0,0,37,0,0
"COG4676",0,4,6,10,1,11
"COG4677",506,888,792,150,725,148
"COG4678",0,1,2,0,0,6
"COG4679",31,18,1,35,31,2
"COG4680",31,36,33,16,32,6
"COG4681",2,3,13,20,0,8
"COG4682",1,4,5,12,2,12
"COG4683",0,0,0,0,0,3
"COG4684",35,18,48,52,11,41
"COG4685",1,11,7,31,1,26
"COG4687",1,1,7,4,7,25
"COG4688",0,1,0,0,0,4
"COG4690",345,400,652,250,460,66
"COG4692",159,261,161,57,397,49
"COG4693",22,9,3,2,0,5
"COG4694",12,174,56,2,12,20
"COG4695",211,56,69,71,27,76
"COG4696",9,0,0,3,13,3
"COG4699",0,0,0,0,0,3
"COG4700",0,0,0,0,0,4
"COG4701",0,0,1,0,0,0
"COG4702",10,22,3,6,9,51
"COG4703",0,0,0,1,0,6
"COG4704",0,9,3,2,3,0
"COG4706",1,0,6,0,0,0
"COG4708",27,15,18,85,118,126
"COG4709",21,10,30,10,8,172
"COG4710",3,0,0,0,0,0
"COG4712",12,72,21,20,10,1
"COG4713",24,34,38,163,51,111
"COG4715",4,1,0,8,0,0
"COG4716",404,176,150,211,306,252
"COG4717",436,76,48,181,93,32
"COG4718",0,1,3,26,0,3
"COG4720",120,68,54,127,70,186
"COG4721",1,3,1,0,1,25
"COG4722",2,3,3,40,11,19
"COG4723",1,7,1,43,1,12
"COG4724",15,18,71,75,109,135
"COG4725",171,38,39,180,95,74
"COG4728",63,51,82,81,85,71
"COG4729",1,3,2,0,5,0
"COG4731",0,0,0,1,0,0
"COG4732",93,35,44,11,14,16
"COG4733",3,31,15,259,17,66
"COG4734",38,130,72,68,215,148
"COG4735",80,6,7,23,49,15
"COG4737",0,4,3,1,0,6
"COG4739",70,180,80,51,123,11
"COG4744",31,97,72,27,76,9
"COG4747",126,195,153,126,171,149
"COG4748",151,93,54,25,7,0
"COG4750",119,250,135,91,178,107
"COG4752",20,6,5,5,2,3
"COG4753",895,1153,942,2726,3547,6328
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,3
"COG4760",15,3,0,1,0,97
"COG4763",1,0,20,25,50,7
"COG4766",7,9,9,21,2,5
"COG4767",131,94,91,236,114,422
"COG4768",0,0,0,0,1,0
"COG4769",143,83,47,130,109,91
"COG4770",4,1,2,10,4,30
"COG4771",1184,2423,1291,789,1408,139
"COG4772",0,43,22,0,19,15
"COG4773",1,8,19,41,2,19
"COG4774",0,9,7,26,1,37
"COG4775",507,659,795,306,503,77
"COG4776",0,6,2,6,4,4
"COG4778",10,11,8,13,2,16
"COG4779",1,3,9,20,2,15
"COG4781",23,0,0,0,0,0
"COG4783",70,25,39,38,23,38
"COG4784",14,45,36,9,61,0
"COG4785",1,4,2,10,3,4
"COG4786",53,149,113,103,153,27
"COG4787",0,2,1,9,0,8
"COG4789",7,17,7,2,3,19
"COG4790",2,5,4,0,2,9
"COG4791",3,5,2,0,2,14
"COG4792",3,2,1,2,0,0
"COG4794",2,3,0,1,1,11
"COG4795",5,2,12,42,2,21
"COG4796",66,19,35,47,18,46
"COG4799",631,1061,978,631,970,453
"COG4803",1,2,0,2,2,0
"COG4804",736,977,848,191,256,192
"COG4805",74,185,143,66,54,169
"COG4806",174,267,225,136,332,43
"COG4807",2,2,1,3,0,9
"COG4808",2,2,3,14,0,12
"COG4809",0,0,5,1,1,3
"COG4810",10,16,29,30,14,208
"COG4811",0,0,1,11,2,10
"COG4812",4,10,14,13,4,7
"COG4813",6,3,1,39,9,10
"COG4814",0,0,1,0,0,6
"COG4816",11,49,30,66,9,171
"COG4819",82,28,18,57,7,21
"COG4820",23,8,17,42,9,125
"COG4821",4,24,20,44,32,71
"COG4822",346,525,280,193,385,185
"COG4823",216,115,705,186,362,436
"COG4824",36,19,23,51,16,28
"COG4825",0,2,0,0,0,0
"COG4826",75,52,156,254,72,363
"COG4828",22,69,35,11,29,2
"COG4832",29,50,39,100,68,125
"COG4833",167,667,340,184,605,5
"COG4834",29,2,18,5,5,0
"COG4835",0,0,0,0,0,3
"COG4839",0,0,1,2,0,2
"COG4842",42,8,12,12,0,0
"COG4843",0,0,0,35,0,0
"COG4845",220,342,312,210,284,15
"COG4849",1,0,0,1,2,0
"COG4850",0,0,2,0,0,33
"COG4851",1,4,4,7,2,35
"COG4853",0,0,0,0,1,1
"COG4856",291,155,142,334,187,242
"COG4857",5,1,1,3,11,22
"COG4858",0,0,1,0,1,5
"COG4859",30,10,19,7,30,23
"COG4861",2,0,0,0,2,0
"COG4862",154,59,35,106,73,197
"COG4864",268,301,236,49,82,8
"COG4865",6,20,0,47,1,28
"COG4866",385,383,287,96,107,141
"COG4868",248,169,301,319,211,227
"COG4869",84,54,32,152,22,351
"COG4870",312,134,104,253,128,807
"COG4871",0,1,0,0,1,0
"COG4874",17,57,22,8,36,12
"COG4877",10,5,13,20,24,3
"COG4878",22,11,62,9,39,547
"COG4880",68,22,37,184,41,8
"COG4884",0,0,1,0,6,1
"COG4886",553,560,353,791,453,501
"COG4887",109,100,58,21,66,10
"COG4889",105,116,109,45,32,310
"COG4890",0,0,0,2,0,1
"COG4892",0,1,0,0,0,1
"COG4894",21,11,21,74,99,147
"COG4895",1,2,0,4,0,0
"COG4898",0,0,3,1,1,0
"COG4903",0,0,0,15,0,3
"COG4905",167,103,71,679,398,339
"COG4907",5,12,2,99,3,9
"COG4908",0,0,0,14,0,1
"COG4909",14,25,11,3,4,25
"COG4910",2,10,3,2,1,5
"COG4912",303,260,253,248,290,214
"COG4913",116,6,46,117,167,39
"COG4916",0,0,0,11,1,2
"COG4917",12,23,24,36,15,148
"COG4922",6,0,3,6,5,0
"COG4924",18,0,21,14,7,10
"COG4925",53,75,50,21,37,11
"COG4926",4,8,10,274,16,80
"COG4927",6,18,6,21,10,31
"COG4928",235,13,23,262,72,58
"COG4929",2,20,8,13,17,0
"COG4930",99,46,88,96,266,42
"COG4932",1040,333,301,1166,415,3060
"COG4933",5,7,3,15,35,0
"COG4936",17,50,29,97,62,25
"COG4937",108,30,173,68,92,11
"COG4938",19,182,46,7,115,10
"COG4939",3,0,3,8,1,9
"COG4940",16,8,7,58,7,1
"COG4942",102,171,146,111,114,3
"COG4943",4,13,17,49,7,67
"COG4946",609,948,1053,374,800,119
"COG4947",62,12,37,22,106,38
"COG4948",504,562,564,480,489,173
"COG4950",0,0,2,17,0,8
"COG4951",211,112,159,120,113,41
"COG4952",11,17,5,1,2,0
"COG4953",62,116,199,168,152,26
"COG4955",0,0,0,0,0,4
"COG4956",52,23,5,58,11,23
"COG4957",4,2,2,4,1,0
"COG4959",2,6,2,2,0,0
"COG4962",395,283,230,435,334,348
"COG4963",16,6,6,5,0,0
"COG4964",1,0,14,8,0,0
"COG4965",67,53,33,50,66,233
"COG4967",2,4,2,7,0,8
"COG4969",3,4,9,15,3,11
"COG4972",50,63,36,20,32,39
"COG4973",177,179,355,110,223,47
"COG4974",1802,2791,2474,408,779,592
"COG4975",0,0,0,2,0,5
"COG4977",139,137,208,783,702,55
"COG4978",63,93,99,231,85,134
"COG4981",2,2,3,0,0,106
"COG4982",0,1,1,2,0,116
"COG4983",54,50,0,98,25,0
"COG4984",7,48,25,25,43,0
"COG4985",11,45,49,31,68,2
"COG4986",0,0,0,0,0,26
"COG4987",30,9,9,34,5,50
"COG4988",117,96,65,143,139,370
"COG4989",26,10,21,81,34,394
"COG4990",62,45,29,46,48,439
"COG4992",573,696,634,517,643,716
"COG4993",2,7,7,29,5,44
"COG4995",9,22,36,21,51,0
"COG4997",33,3,0,14,13,147
"COG4999",1503,2269,2636,1970,3547,1025
"COG5000",325,668,630,515,724,79
"COG5001",583,809,568,471,840,2748
"COG5002",2408,5224,4036,1914,6176,484
"COG5004",0,0,3,8,0,4
"COG5005",0,0,21,2,5,0
"COG5006",9,4,9,22,5,27
"COG5007",0,3,5,12,1,8
"COG5009",171,201,374,400,630,283
"COG5011",161,83,64,159,116,240
"COG5012",134,220,91,221,195,482
"COG5013",30,35,42,103,28,98
"COG5015",93,55,58,62,66,273
"COG5016",778,999,835,566,901,539
"COG5017",63,14,64,19,25,7
"COG5018",142,97,80,69,141,405
"COG5026",30,30,9,53,32,0
"COG5029",0,5,4,1,0,0
"COG5039",2,7,176,29,26,93
"COG5042",0,0,0,0,0,0
"COG5048",1,13,0,3,0,0
"COG5108",0,0,0,2,1,31
"COG5146",80,160,151,35,96,5
"COG5184",15,103,181,246,62,0
"COG5206",6,146,41,2,18,0
"COG5255",0,0,0,0,2,0
"COG5263",215,274,203,109,187,666
"COG5265",0,1,0,1,0,0
"COG5266",9,13,19,6,9,0
"COG5271",2,1,6,0,7,0
"COG5272",1,1,2,0,1,0
"COG5276",6,7,19,11,3,0
"COG5279",386,149,128,550,249,990
"COG5280",14,39,80,178,35,318
"COG5281",24,39,57,407,59,31
"COG5282",0,0,1,0,0,33
"COG5283",129,116,231,913,126,68
"COG5293",11,80,5,55,5,0
"COG5294",0,0,0,0,0,2
"COG5295",606,66,39,169,53,128
"COG5298",13,4,0,3,0,4
"COG5301",17,26,9,127,3,43
"COG5302",0,5,0,15,0,4
"COG5305",231,45,24,103,49,83
"COG5309",3,3,0,7,3,0
"COG5314",0,0,3,25,1,0
"COG5319",4,1,2,0,2,0
"COG5322",5,4,2,10,6,0
"COG5324",192,0,0,1,2,0
"COG5337",16,3,54,19,50,471
"COG5339",4,7,10,56,5,46
"COG5340",0,9,0,2,21,0
"COG5341",69,14,10,32,26,5
"COG5345",5,0,2,0,1,0
"COG5353",0,0,1,0,0,7
"COG5360",13,0,44,33,12,0
"COG5361",2,13,40,16,18,0
"COG5362",20,124,2,87,5,0
"COG5368",242,624,303,101,286,1
"COG5373",12,45,5,11,16,0
"COG5377",95,29,48,129,129,3
"COG5383",2,1,4,8,1,3
"COG5393",0,0,2,4,0,2
"COG5398",0,3,0,0,0,1
"COG5401",16,0,0,66,5,0
"COG5404",1,1,3,12,0,17
"COG5405",43,21,11,45,2,16
"COG5410",2351,243,68,640,148,0
"COG5412",313,31,35,422,75,496
"COG5413",0,1,1,0,2,0
"COG5418",0,2,2,3,0,2
"COG5421",292,42,407,67,341,592
"COG5423",11,6,4,1,3,0
"COG5426",2,5,9,21,3,7
"COG5427",23,15,14,16,25,512
"COG5433",548,155,615,100,452,90
"COG5434",1104,2259,1898,443,2430,353
"COG5437",10,1,1,3,4,5
"COG5438",99,104,55,103,67,549
"COG5441",11,17,1,6,7,2
"COG5444",122,17,6,6,20,0
"COG5445",2,5,7,20,3,24
"COG5449",2,6,1,1,1,5
"COG5455",0,1,2,4,0,2
"COG5459",78,0,0,5,2,0
"COG5463",0,2,5,21,1,15
"COG5464",173,58,177,287,26,244
"COG5471",18,2,1,6,1,0
"COG5474",1,0,0,6,5,0
"COG5475",1,1,2,6,0,4
"COG5476",14,14,14,67,9,34
"COG5482",0,3,3,1,2,0
"COG5483",0,1,27,0,12,0
"COG5484",1,2,6,105,25,25
"COG5485",4,2,3,11,2,3
"COG5492",210,270,256,785,328,770
"COG5493",0,1,0,0,0,0
"COG5495",67,26,33,63,31,7
"COG5496",112,74,94,89,106,94
"COG5498",166,131,240,123,190,5
"COG5499",0,5,5,28,3,14
"COG5503",0,0,0,0,0,2
"COG5504",0,3,2,26,1,0
"COG5505",25,33,14,32,36,13
"COG5506",0,0,0,0,0,1
"COG5507",1,4,3,6,1,3
"COG5510",0,0,1,2,0,4
"COG5511",54,29,70,151,111,16
"COG5512",50,17,4,3,3,13
"COG5514",0,2,2,0,0,0
"COG5517",0,0,0,0,3,5
"COG5518",2,2,1,56,8,18
"COG5519",14,20,21,31,11,2
"COG5520",242,421,636,325,583,68
"COG5521",0,0,0,0,1,4
"COG5522",22,5,17,13,31,0
"COG5523",394,85,147,161,225,226
"COG5525",109,46,72,225,113,35
"COG5527",57,139,5,63,159,28
"COG5529",0,5,6,111,1,7
"COG5532",2,2,3,79,0,1
"COG5542",44,56,92,194,52,6
"COG5544",0,1,2,7,2,8
"COG5545",1196,1608,1672,904,1461,1053
"COG5546",0,1,3,4,0,0
"COG5549",0,0,1,0,2,0
"COG5551",14,24,4,33,5,8
"COG5557",16,14,27,42,10,27
"COG5561",24,13,8,12,13,124
"COG5562",2,3,3,1,0,7
"COG5564",0,11,4,3,0,0
"COG5565",0,0,2,11,0,4
"COG5566",0,1,0,17,0,0
"COG5567",1,0,1,7,0,9
"COG5569",1,0,4,11,2,10
"COG5571",2,2,3,16,1,17
"COG5577",25,27,13,13,36,121
"COG5578",0,0,0,0,0,3
"COG5579",8,8,6,16,7,0
"COG5581",0,3,1,18,1,11
"COG5585",49,28,17,373,82,185
"COG5586",0,0,0,18,1,7
"COG5587",192,200,161,145,178,23
"COG5595",0,0,1,0,0,0
"COG5598",11,12,8,32,3,0
"COG5606",0,3,0,0,0,1
"COG5610",121,222,29,156,207,259
"COG5614",1,3,0,15,3,1
"COG5617",3,38,2,5,46,8
"COG5618",0,0,1,1,2,2
"COG5619",6,1,1,1,5,117
"COG5620",50,79,25,15,25,73
"COG5632",79,67,70,86,97,159
"COG5633",0,5,2,5,1,3
"COG5635",28,26,4,30,13,299
"COG5640",4,0,0,14,3,0
"COG5645",0,0,5,7,0,17
"COG5646",3,0,1,5,0,11
"COG5651",2,0,0,0,4,0
"COG5652",58,64,24,43,72,91
"COG5655",1,11,8,266,0,6
"COG5658",28,28,30,170,39,176
"COG5659",0,1,0,0,0,0
"COG5663",10,55,22,83,27,1
