"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG4336",11,17,49,8,12,10
"COG4354",6,252,27,162,525,83
"COG4357",4,0,2,1,1,2
"COG4359",0,1,0,0,0,0
"COG4372",35,19,19,5,4,21
"COG4373",0,0,0,0,19,0
"COG4377",60,14,74,72,74,36
"COG4379",8,7,1,0,6,1
"COG4380",0,0,68,0,13,58
"COG4381",0,7,0,1,0,0
"COG4382",0,1,3,1,0,0
"COG4383",1,11,21,39,115,82
"COG4384",7,10,3,1,4,1
"COG4385",0,7,1,11,7,23
"COG4386",1,4,4,2,1,1
"COG4387",0,0,0,2,1,0
"COG4388",0,0,3,0,3,3
"COG4389",2,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,2,0,1,0,1
"COG4393",42,2,45,0,1,0
"COG4394",9,16,2,0,3,3
"COG4395",4,11,8,1,10,15
"COG4396",0,0,2,1,2,1
"COG4397",0,0,3,4,2,13
"COG4399",0,6,0,1,15,2
"COG4401",0,26,4,2,2,13
"COG4403",17,122,19,14,22,62
"COG4405",38,13,19,18,3,2
"COG4408",0,0,0,1,0,0
"COG4409",155,314,166,440,548,302
"COG4412",98,24,597,125,42,225
"COG4413",8,201,11,112,130,12
"COG4420",3,4,3,3,14,16
"COG4421",1,0,32,22,1,0
"COG4422",164,744,226,520,475,446
"COG4430",11,62,72,81,78,71
"COG4443",44,11,56,7,16,38
"COG4445",0,1,0,0,0,0
"COG4448",0,53,31,0,12,31
"COG4452",0,46,11,117,103,11
"COG4453",0,0,0,0,0,0
"COG4456",3,17,0,4,12,10
"COG4457",3,11,6,2,4,62
"COG4458",0,7,3,1,7,5
"COG4460",0,0,0,0,0,0
"COG4463",74,20,47,16,24,59
"COG4464",298,247,166,280,196,306
"COG4465",88,122,99,75,63,89
"COG4466",32,2,7,0,0,7
"COG4467",60,0,0,0,0,0
"COG4468",368,277,344,257,235,383
"COG4469",86,0,0,0,0,0
"COG4470",89,0,1,0,2,8
"COG4471",11,1,0,0,0,1
"COG4472",118,75,105,76,61,180
"COG4473",162,0,0,0,0,2
"COG4474",72,14,55,45,179,111
"COG4475",41,35,34,74,71,65
"COG4476",16,0,2,0,0,2
"COG4477",168,2,14,5,1,56
"COG4478",68,5,1,8,7,21
"COG4479",18,0,0,1,0,0
"COG4481",67,29,35,41,27,92
"COG4483",20,0,0,0,0,0
"COG4485",570,346,660,482,443,902
"COG4487",3,5,119,26,52,78
"COG4492",111,125,113,65,54,136
"COG4495",1,11,4,0,3,28
"COG4496",103,91,116,91,66,135
"COG4499",52,0,7,0,7,1
"COG4502",0,4,19,16,7,0
"COG4506",150,112,151,87,94,140
"COG4508",0,0,0,0,0,2
"COG4509",373,241,409,288,412,396
"COG4512",27,1,37,0,6,61
"COG4521",1,25,1,9,4,24
"COG4525",0,0,0,0,3,0
"COG4529",0,1,0,1,0,0
"COG4531",1,0,0,2,0,1
"COG4533",2,2,2,3,0,1
"COG4535",14,4,6,3,8,8
"COG4536",183,126,160,84,84,147
"COG4537",1,1,0,3,0,4
"COG4540",38,8,2,6,3,2
"COG4541",0,0,0,0,0,1
"COG4542",48,18,23,0,0,14
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,36,45,19,89,64
"COG4550",0,0,1,0,0,1
"COG4552",298,200,136,208,177,168
"COG4555",0,0,0,0,2,19
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,21,166,29,92,166
"COG4565",7,8,8,9,13,8
"COG4566",75,62,18,3,45,37
"COG4568",0,0,0,0,0,0
"COG4569",5,0,0,1,0,1
"COG4570",7,3,6,28,23,47
"COG4571",0,0,0,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",48,25,23,49,25,33
"COG4574",1,0,0,0,0,0
"COG4575",4,0,0,3,0,1
"COG4576",17,7,10,0,8,2
"COG4577",74,31,25,18,46,40
"COG4578",2,43,4,0,0,6
"COG4579",6,1,0,3,0,0
"COG4580",10,3,2,2,1,3
"COG4581",129,2,148,0,0,6
"COG4582",1,0,1,0,0,1
"COG4584",1429,866,698,510,1516,525
"COG4585",437,208,682,243,297,481
"COG4586",1,4,35,3,12,27
"COG4587",2,1,29,4,7,26
"COG4589",12,34,6,55,14,11
"COG4590",0,0,0,0,22,0
"COG4591",155,329,524,454,486,394
"COG4592",2,0,0,3,0,0
"COG4594",0,0,0,0,0,1
"COG4597",13,8,6,2,4,4
"COG4598",1,0,0,0,5,1
"COG4603",151,167,179,80,91,87
"COG4604",6,3,57,0,8,11
"COG4605",0,1,2,1,12,11
"COG4606",9,3,40,1,10,8
"COG4607",12,3,39,1,24,7
"COG4608",501,400,366,378,382,473
"COG4615",1,0,0,0,0,0
"COG4618",1,0,0,0,3,0
"COG4619",68,0,6,1,1,2
"COG4623",36,251,172,328,275,163
"COG4624",809,948,921,794,1034,834
"COG4625",4,10,1,7,39,7
"COG4626",185,52,98,173,128,399
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,1,0
"COG4632",41,76,80,247,335,316
"COG4633",89,10,37,2,13,5
"COG4635",4,7,5,33,7,9
"COG4636",81,59,73,31,17,56
"COG4637",189,153,71,250,191,127
"COG4638",4,0,1,1,0,0
"COG4639",81,5,30,12,1,15
"COG4640",104,0,1,0,0,1
"COG4641",225,127,367,199,102,78
"COG4642",155,140,249,313,182,173
"COG4643",3,7,4,0,9,2
"COG4644",20,6,2,4,4,2
"COG4646",1097,1749,1529,1987,1928,2001
"COG4648",0,3,1,0,1,1
"COG4650",15,2,5,4,1,4
"COG4651",9,25,6,3,27,4
"COG4652",1,0,0,0,0,0
"COG4653",65,32,74,12,23,107
"COG4656",543,357,631,449,572,522
"COG4657",266,215,262,256,313,309
"COG4658",433,370,428,403,479,485
"COG4659",271,330,260,297,303,253
"COG4660",340,327,355,385,400,378
"COG4662",0,4,1,2,7,2
"COG4663",0,4,2,3,13,6
"COG4664",0,0,0,4,13,8
"COG4665",0,2,2,0,5,4
"COG4666",120,71,94,203,144,82
"COG4667",440,305,458,342,308,387
"COG4668",60,115,66,30,9,124
"COG4669",1,4,0,0,2,2
"COG4670",421,33,98,34,45,108
"COG4672",0,0,0,0,0,0
"COG4674",1,0,3,1,3,28
"COG4675",0,2,4,7,4,1
"COG4676",2,0,0,1,0,0
"COG4677",372,873,1034,873,941,464
"COG4678",0,0,0,0,0,0
"COG4679",31,6,27,15,13,6
"COG4680",60,13,14,29,38,30
"COG4681",0,5,1,1,1,1
"COG4682",2,0,0,0,0,1
"COG4683",0,0,12,0,0,0
"COG4684",109,56,38,5,7,18
"COG4685",1,1,0,2,0,0
"COG4687",43,2,15,5,1,4
"COG4688",0,0,0,0,0,0
"COG4690",1375,284,600,442,512,411
"COG4692",270,388,488,442,174,229
"COG4693",0,17,1,2,29,4
"COG4694",96,77,140,32,57,51
"COG4695",166,43,61,27,42,233
"COG4696",0,10,3,1,5,0
"COG4698",10,0,0,1,0,1
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",37,8,44,8,5,14
"COG4703",9,0,1,0,0,1
"COG4704",0,3,3,9,1,1
"COG4706",5,4,0,0,4,1
"COG4708",86,87,60,19,24,30
"COG4709",13,5,10,4,21,27
"COG4710",0,0,0,0,0,0
"COG4712",0,20,14,28,18,33
"COG4713",5,99,55,104,30,140
"COG4715",0,1,2,1,1,0
"COG4716",541,174,359,185,233,346
"COG4717",367,140,170,152,104,217
"COG4718",1,0,0,0,0,0
"COG4720",200,57,116,85,98,123
"COG4721",79,1,60,1,0,1
"COG4722",48,1,27,4,11,10
"COG4723",1,0,0,1,0,1
"COG4724",33,74,98,214,816,8
"COG4725",25,91,128,107,127,131
"COG4728",152,55,76,42,50,111
"COG4729",0,2,6,6,0,0
"COG4731",0,1,0,0,0,1
"COG4732",83,70,70,51,41,65
"COG4733",7,0,1,1,0,3
"COG4734",35,59,24,54,97,100
"COG4735",2,21,8,1,8,0
"COG4737",0,0,1,0,1,0
"COG4739",4,43,32,109,165,100
"COG4744",57,100,8,62,63,13
"COG4747",56,192,120,185,245,171
"COG4748",0,23,16,46,13,18
"COG4750",245,150,170,317,136,101
"COG4752",45,11,16,9,3,1
"COG4753",1025,3177,2133,4489,3264,1994
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,1
"COG4760",0,18,5,0,0,15
"COG4763",1,0,0,0,3,18
"COG4766",0,1,3,2,5,2
"COG4767",202,156,165,124,96,344
"COG4768",69,1,0,0,0,0
"COG4769",155,116,110,90,96,146
"COG4770",35,6,26,6,4,2
"COG4771",404,1835,722,1732,1573,643
"COG4772",1,2,0,15,7,0
"COG4773",2,0,0,4,0,0
"COG4774",4,1,0,3,0,0
"COG4775",433,640,615,550,598,438
"COG4776",1,0,0,0,0,0
"COG4778",8,3,1,7,6,0
"COG4779",0,0,0,1,0,0
"COG4781",201,0,1,0,0,0
"COG4783",94,77,63,9,17,39
"COG4784",4,34,151,149,43,64
"COG4785",1,0,0,0,0,0
"COG4786",117,193,122,130,133,139
"COG4787",1,0,0,1,0,0
"COG4789",1,5,4,2,4,2
"COG4790",0,2,0,2,1,0
"COG4791",0,5,0,2,1,0
"COG4792",0,3,2,3,3,4
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,2,0,0
"COG4796",109,41,39,8,12,21
"COG4797",0,0,0,0,0,1
"COG4799",669,1069,933,904,1135,778
"COG4803",1,1,0,1,0,0
"COG4804",817,1084,515,714,672,905
"COG4805",213,121,242,216,154,197
"COG4806",100,320,258,341,259,265
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",40,12,8,15,14,15
"COG4811",3,0,1,0,0,0
"COG4812",0,4,0,6,3,2
"COG4813",2,4,8,4,22,14
"COG4814",378,1,1,0,2,1
"COG4816",49,14,16,9,18,14
"COG4819",0,4,9,5,10,0
"COG4820",1,7,5,6,7,13
"COG4821",6,49,39,27,40,10
"COG4822",290,388,225,304,372,151
"COG4823",374,228,274,170,263,357
"COG4824",62,32,49,6,36,152
"COG4825",0,0,0,0,0,0
"COG4826",94,125,102,129,195,117
"COG4828",2,73,2,57,37,5
"COG4829",0,1,0,1,0,0
"COG4832",156,67,88,58,47,94
"COG4833",39,479,504,802,480,402
"COG4834",1,3,1,1,13,6
"COG4835",45,0,0,0,0,1
"COG4839",0,1,0,0,0,2
"COG4842",13,85,18,0,1,42
"COG4843",0,0,0,0,0,26
"COG4845",92,262,191,258,284,208
"COG4849",0,0,0,42,3,0
"COG4850",48,1,40,0,0,1
"COG4851",159,1,1,2,1,4
"COG4853",141,0,0,0,0,0
"COG4856",471,231,312,190,205,308
"COG4857",2,11,7,8,12,8
"COG4858",132,0,0,0,0,2
"COG4859",46,3,11,31,31,45
"COG4861",0,2,2,67,10,0
"COG4862",200,84,107,48,48,154
"COG4864",117,260,145,177,253,143
"COG4865",0,0,4,0,0,6
"COG4866",209,331,401,399,395,371
"COG4868",407,122,268,204,182,181
"COG4869",52,28,58,26,68,114
"COG4870",139,209,184,96,131,478
"COG4871",0,0,0,0,0,0
"COG4874",1,68,0,64,30,3
"COG4877",25,5,15,26,11,23
"COG4878",28,23,67,103,20,65
"COG4880",66,83,49,69,40,129
"COG4884",1,5,1,5,0,0
"COG4886",425,306,549,640,618,892
"COG4887",29,188,121,8,21,42
"COG4889",0,287,8,24,348,146
"COG4890",1,0,0,1,0,0
"COG4892",39,0,0,0,0,0
"COG4894",29,38,52,63,79,80
"COG4895",0,0,0,0,0,0
"COG4898",0,6,35,1,0,0
"COG4903",1,0,0,0,0,15
"COG4905",559,235,467,336,264,659
"COG4907",8,8,41,0,3,56
"COG4908",2,0,0,0,0,0
"COG4909",4,6,0,0,3,2
"COG4910",0,3,1,0,3,2
"COG4912",199,272,213,247,230,184
"COG4913",356,138,230,240,123,247
"COG4916",0,0,3,0,0,22
"COG4917",27,9,11,19,17,9
"COG4922",28,3,33,0,7,18
"COG4924",27,19,33,16,2,19
"COG4925",10,66,9,42,89,13
"COG4926",108,3,10,1,8,161
"COG4927",6,13,2,4,13,19
"COG4928",17,104,51,222,38,136
"COG4929",0,9,0,21,8,6
"COG4930",223,190,129,10,166,78
"COG4932",278,160,299,414,893,1417
"COG4933",88,1,17,73,7,12
"COG4936",35,35,75,53,66,72
"COG4937",156,70,159,53,98,104
"COG4938",254,124,52,86,7,109
"COG4939",0,0,0,0,0,0
"COG4940",3,18,11,16,16,5
"COG4942",25,78,132,151,150,47
"COG4943",7,1,0,1,1,0
"COG4946",483,841,523,1005,816,477
"COG4947",80,63,96,123,31,84
"COG4948",574,353,400,409,432,252
"COG4950",0,0,0,1,0,0
"COG4951",173,146,215,116,214,163
"COG4952",0,1,1,21,5,1
"COG4953",35,82,22,133,62,19
"COG4955",52,0,0,0,0,0
"COG4956",133,52,53,15,10,47
"COG4957",0,2,1,0,0,0
"COG4959",0,0,4,0,0,0
"COG4962",230,281,361,344,310,353
"COG4963",14,0,4,24,4,7
"COG4964",13,0,4,0,23,0
"COG4965",123,50,106,82,30,67
"COG4967",1,0,0,2,0,0
"COG4969",4,0,0,0,0,1
"COG4972",41,94,62,60,93,93
"COG4973",74,284,262,255,234,375
"COG4974",1095,2592,1793,1977,1666,1721
"COG4975",163,0,10,0,0,0
"COG4977",55,502,410,1808,602,287
"COG4978",30,88,53,84,86,129
"COG4981",186,2,173,0,0,4
"COG4982",173,1,157,1,0,3
"COG4983",2,5,15,7,23,87
"COG4984",4,31,2,58,9,10
"COG4985",6,34,27,23,42,24
"COG4986",1,0,1,0,0,0
"COG4987",191,71,8,1,0,48
"COG4988",417,167,167,84,69,143
"COG4989",125,61,50,5,1,26
"COG4990",91,18,64,40,28,61
"COG4992",243,265,273,619,649,659
"COG4993",2,0,0,2,0,0
"COG4995",0,59,464,134,448,182
"COG4997",0,4,1,0,13,20
"COG4999",852,2540,1411,3148,3061,1660
"COG5000",318,625,389,677,424,377
"COG5001",580,819,911,908,820,1152
"COG5002",1324,6743,3278,7187,3992,3200
"COG5004",0,0,0,0,1,0
"COG5005",1,0,1,0,1,0
"COG5006",7,2,24,0,1,0
"COG5007",1,1,0,1,0,0
"COG5009",638,557,887,473,909,706
"COG5011",146,132,125,97,115,125
"COG5012",16,232,36,238,109,74
"COG5013",32,6,61,10,0,4
"COG5015",21,59,119,35,69,126
"COG5016",591,938,715,776,802,585
"COG5017",32,52,19,9,34,87
"COG5018",150,97,120,151,78,149
"COG5026",175,119,53,60,32,35
"COG5029",25,3,0,1,0,0
"COG5039",6,63,136,22,9,142
"COG5048",0,6,3,5,8,0
"COG5108",0,5,7,0,15,0
"COG5146",73,100,34,75,120,15
"COG5184",0,107,155,121,159,996
"COG5206",0,9,4,67,75,14
"COG5263",395,215,168,258,190,232
"COG5265",1,0,0,1,5,0
"COG5266",4,7,3,1,7,4
"COG5268",0,0,1,0,0,0
"COG5271",0,1,1,0,2,0
"COG5272",2,0,1,0,1,0
"COG5276",3,2,7,7,2,14
"COG5279",146,348,259,290,316,516
"COG5280",1,71,52,51,23,307
"COG5281",3,13,17,33,493,47
"COG5282",42,1,49,0,0,1
"COG5283",401,252,197,342,130,418
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,12,14
"COG5294",0,1,0,0,0,0
"COG5295",113,52,66,18,13,9
"COG5298",3,8,4,0,3,0
"COG5301",0,18,2,11,6,0
"COG5302",0,0,0,0,0,0
"COG5305",25,4,52,1,14,32
"COG5309",0,0,1,16,2,4
"COG5314",0,0,0,0,0,0
"COG5319",0,6,0,0,2,0
"COG5322",4,3,2,7,7,1
"COG5324",10,1,59,0,0,14
"COG5337",64,8,43,113,32,98
"COG5339",4,1,0,3,0,2
"COG5340",46,1,28,1,6,1
"COG5341",36,18,28,19,36,32
"COG5345",0,2,0,0,2,1
"COG5353",24,0,0,0,0,0
"COG5360",0,0,2,22,1,0
"COG5361",15,19,11,144,38,59
"COG5362",0,3,4,20,14,30
"COG5368",52,513,137,473,505,104
"COG5373",34,47,7,44,22,4
"COG5377",6,64,57,139,41,75
"COG5383",1,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,0,0,45
"COG5404",1,0,0,2,0,0
"COG5405",76,88,26,6,3,37
"COG5410",0,93,26,89,24,581
"COG5412",28,76,37,21,37,173
"COG5413",1,0,0,0,0,0
"COG5418",1,1,0,0,1,0
"COG5421",242,19,230,17,82,129
"COG5423",11,2,7,6,2,3
"COG5424",0,1,0,0,0,0
"COG5426",1,2,0,1,0,2
"COG5427",20,29,14,13,8,28
"COG5433",178,226,685,216,106,114
"COG5434",1056,2877,2002,3428,1666,1473
"COG5437",0,0,0,3,0,0
"COG5438",383,106,85,108,68,151
"COG5441",1,18,2,6,12,5
"COG5444",28,86,3,23,18,114
"COG5445",3,1,1,3,0,0
"COG5449",0,0,3,0,1,15
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,1,1
"COG5463",2,0,0,2,0,0
"COG5464",143,37,10,11,8,13
"COG5471",0,1,0,2,0,0
"COG5474",0,1,0,5,1,1
"COG5475",0,0,0,1,0,0
"COG5476",18,4,14,13,34,21
"COG5482",0,0,1,6,6,1
"COG5483",0,44,2,5,0,2
"COG5484",5,21,5,12,11,9
"COG5485",0,1,4,1,5,6
"COG5492",385,337,412,569,255,805
"COG5493",0,0,0,0,0,6
"COG5495",90,124,52,75,52,76
"COG5496",23,51,52,82,83,110
"COG5498",143,118,119,640,336,286
"COG5499",1,1,0,2,0,1
"COG5503",34,1,0,0,0,1
"COG5504",1,18,0,3,0,21
"COG5505",11,44,54,27,28,53
"COG5506",29,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",72,34,30,27,56,46
"COG5512",99,36,65,8,8,31
"COG5514",0,1,0,0,0,0
"COG5517",3,0,0,1,0,0
"COG5518",1,4,37,8,4,1
"COG5519",0,20,11,4,17,75
"COG5520",384,546,282,874,1060,308
"COG5521",0,0,0,0,0,0
"COG5522",19,35,13,27,39,16
"COG5523",155,187,177,149,132,213
"COG5525",77,40,20,49,49,75
"COG5527",153,85,148,27,94,183
"COG5529",0,0,0,0,0,0
"COG5532",1,2,0,0,23,1
"COG5542",0,37,35,109,80,31
"COG5544",1,0,0,0,0,0
"COG5545",2324,1180,883,1659,1442,672
"COG5546",0,0,1,2,1,0
"COG5549",116,1,1,0,0,2
"COG5551",63,21,54,1,11,31
"COG5553",0,0,0,0,0,0
"COG5557",4,12,2,5,11,3
"COG5561",35,17,16,10,9,20
"COG5562",0,0,0,1,0,1
"COG5564",0,0,0,0,4,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,0,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,1,0,0,0,0
"COG5577",27,29,43,45,23,50
"COG5578",0,0,0,0,0,0
"COG5579",0,11,39,23,18,38
"COG5581",1,0,0,0,0,0
"COG5585",34,132,34,59,300,134
"COG5586",0,0,0,1,2,0
"COG5587",36,170,163,154,209,166
"COG5595",0,0,0,0,1,0
"COG5598",0,1,1,1,5,0
"COG5606",0,0,0,0,0,0
"COG5610",76,93,106,159,76,64
"COG5614",18,6,23,0,0,12
"COG5617",48,15,91,125,21,25
"COG5618",0,2,1,0,1,0
"COG5619",2,5,8,0,5,52
"COG5620",14,13,44,20,75,117
"COG5632",142,98,124,81,163,162
"COG5633",1,0,0,0,0,1
"COG5635",0,196,11,195,13,4
"COG5640",0,1,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,27,0,0,0
"COG5652",53,76,100,65,43,175
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,8,125
"COG5658",52,23,50,39,40,128
"COG5659",0,0,0,0,0,0
"COG5663",0,9,15,18,74,164
