"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG4373",11,0,0,0,3,2
"COG4377",109,47,48,44,50,28
"COG4379",1,3,11,1,4,4
"COG4380",0,0,0,1,0,15
"COG4381",0,1,0,1,0,1
"COG4382",1,0,0,0,0,0
"COG4383",15,10,0,58,19,116
"COG4384",0,3,4,0,2,3
"COG4385",6,21,1,12,2,13
"COG4386",0,7,1,13,2,5
"COG4387",0,0,0,0,3,0
"COG4388",1,41,1,20,0,7
"COG4389",74,0,4,0,16,0
"COG4390",40,0,1,0,3,0
"COG4392",5,1,1,2,3,0
"COG4393",56,0,45,23,14,0
"COG4394",42,6,11,1,7,23
"COG4395",11,6,6,0,10,10
"COG4396",1,0,0,24,1,1
"COG4397",4,21,0,6,3,11
"COG4399",55,2,0,2,0,13
"COG4401",28,1,0,4,0,0
"COG4403",140,6,22,51,14,2
"COG4405",32,3,54,10,2,1
"COG4408",5,0,0,0,1,11
"COG4409",328,304,163,455,310,570
"COG4412",22,7,97,194,19,371
"COG4413",70,157,7,69,48,88
"COG4420",8,11,3,15,0,4
"COG4421",0,0,0,0,1,14
"COG4422",261,710,158,519,557,597
"COG4430",11,64,12,33,5,54
"COG4443",12,16,25,54,41,31
"COG4445",35,0,0,0,0,0
"COG4448",16,2,0,9,0,0
"COG4452",84,28,1,97,12,76
"COG4453",124,0,0,1,1,0
"COG4456",1,0,6,1,0,0
"COG4457",49,24,1,1,23,111
"COG4458",35,3,0,0,10,13
"COG4460",16,0,0,0,0,0
"COG4463",69,14,63,75,9,9
"COG4464",314,273,305,241,150,315
"COG4465",195,75,89,59,69,64
"COG4466",38,4,30,9,0,0
"COG4467",3,2,55,0,1,0
"COG4468",289,208,405,376,246,146
"COG4469",13,1,103,1,2,0
"COG4470",3,1,99,1,1,0
"COG4471",10,2,16,0,0,0
"COG4472",124,79,100,35,19,21
"COG4473",12,0,160,0,3,0
"COG4474",110,81,79,29,130,65
"COG4475",51,46,40,79,99,31
"COG4476",11,0,14,2,0,0
"COG4477",18,5,190,7,2,1
"COG4478",70,2,74,16,1,3
"COG4479",6,0,18,0,0,0
"COG4481",71,27,78,46,20,21
"COG4483",5,0,23,0,0,0
"COG4485",629,633,570,728,238,285
"COG4487",2,11,0,11,9,24
"COG4492",213,119,101,104,73,81
"COG4495",1,0,6,3,9,1
"COG4496",104,98,108,139,109,47
"COG4499",2,0,11,3,8,1
"COG4502",0,45,0,4,0,11
"COG4506",200,98,128,34,33,21
"COG4508",30,0,0,6,0,0
"COG4509",366,279,310,491,286,191
"COG4512",5,2,10,2,1,7
"COG4521",48,8,3,8,28,3
"COG4525",70,0,2,1,5,0
"COG4529",51,1,1,5,1,0
"COG4531",59,0,2,1,6,0
"COG4533",98,2,3,7,5,1
"COG4535",79,8,12,4,16,11
"COG4536",144,102,168,45,147,141
"COG4537",11,2,0,2,0,1
"COG4540",3,2,42,12,2,4
"COG4541",9,0,0,0,0,2
"COG4542",50,0,39,5,15,0
"COG4545",29,0,2,0,2,7
"COG4547",0,0,0,0,0,1
"COG4548",48,50,20,60,108,25
"COG4550",7,3,0,0,0,0
"COG4552",234,223,277,179,178,192
"COG4555",34,1,0,3,14,4
"COG4558",25,0,0,0,0,0
"COG4559",19,0,0,3,0,0
"COG4564",11,99,0,30,0,119
"COG4565",165,10,6,15,12,17
"COG4566",46,49,72,11,79,56
"COG4568",11,0,0,0,1,0
"COG4569",18,1,5,9,3,1
"COG4570",13,43,9,25,0,10
"COG4571",3,0,0,1,0,0
"COG4572",20,1,2,3,0,0
"COG4573",37,24,37,60,144,9
"COG4574",22,0,0,4,2,1
"COG4575",43,4,5,7,9,0
"COG4576",41,9,17,15,9,9
"COG4577",195,24,90,58,60,11
"COG4578",33,0,1,1,1,0
"COG4579",55,1,3,9,4,0
"COG4580",373,7,4,13,11,0
"COG4581",0,0,109,100,0,0
"COG4582",37,8,3,6,9,3
"COG4584",584,713,1443,448,2044,989
"COG4585",222,216,462,262,406,305
"COG4586",16,9,1,12,7,4
"COG4587",9,10,3,3,5,1
"COG4589",39,10,17,39,40,28
"COG4590",0,0,0,0,0,3
"COG4591",130,165,54,455,625,780
"COG4592",17,0,2,1,0,0
"COG4594",38,0,0,0,7,0
"COG4597",9,6,9,5,9,7
"COG4598",58,1,0,3,0,0
"COG4603",181,247,144,296,209,146
"COG4604",107,4,3,10,21,12
"COG4605",153,2,2,6,24,19
"COG4606",118,4,3,15,25,26
"COG4607",103,1,25,2,22,22
"COG4608",815,407,504,367,474,250
"COG4615",44,1,6,5,4,0
"COG4619",41,2,69,11,4,0
"COG4623",208,353,35,254,255,326
"COG4624",884,850,786,947,865,943
"COG4625",136,16,28,22,40,95
"COG4626",107,402,621,185,43,294
"COG4628",8,0,0,0,0,0
"COG4631",0,2,1,1,2,1
"COG4632",44,77,46,290,302,182
"COG4633",4,12,86,24,15,3
"COG4635",50,6,9,9,18,4
"COG4636",127,32,98,12,16,12
"COG4637",89,81,180,80,81,123
"COG4638",108,2,2,5,5,0
"COG4639",17,0,91,4,81,9
"COG4640",36,0,93,0,4,0
"COG4641",526,165,212,16,30,155
"COG4642",114,214,153,146,137,239
"COG4643",8,3,1,10,16,12
"COG4644",69,2,5,2,11,39
"COG4646",608,1507,1064,2566,2589,2081
"COG4648",19,2,7,0,1,2
"COG4650",2,2,16,9,3,1
"COG4651",31,18,7,6,27,19
"COG4652",13,1,2,2,0,0
"COG4653",26,89,78,30,50,18
"COG4656",539,544,510,540,629,593
"COG4657",247,274,253,247,290,294
"COG4658",377,425,443,376,511,477
"COG4659",289,347,275,239,367,301
"COG4660",121,136,122,313,425,361
"COG4662",5,1,0,1,4,3
"COG4663",1,13,0,12,3,6
"COG4664",1,12,1,10,7,5
"COG4665",1,6,1,4,2,1
"COG4666",104,131,158,118,402,99
"COG4667",329,369,443,383,359,350
"COG4668",306,25,77,90,34,33
"COG4669",4,1,0,4,0,3
"COG4670",91,17,414,87,43,54
"COG4672",3,1,1,4,2,0
"COG4674",58,1,1,0,1,0
"COG4675",0,29,0,13,0,0
"COG4676",1,0,1,3,3,10
"COG4677",491,1003,343,616,853,641
"COG4678",2,0,0,2,0,0
"COG4679",15,29,25,28,9,4
"COG4680",34,8,53,34,20,49
"COG4681",40,3,4,8,4,0
"COG4682",72,0,0,6,1,0
"COG4683",47,0,0,1,3,0
"COG4684",78,18,105,29,44,12
"COG4685",2,0,4,4,3,0
"COG4687",21,4,47,15,1,1
"COG4688",243,0,0,7,0,0
"COG4690",172,402,1426,469,474,586
"COG4692",198,381,256,189,348,375
"COG4693",1,18,0,10,1,2
"COG4694",10,165,71,30,1,40
"COG4695",57,127,216,49,30,6
"COG4696",7,1,0,11,11,9
"COG4698",7,0,26,0,1,0
"COG4699",13,0,0,0,1,0
"COG4701",15,0,0,0,4,0
"COG4702",12,12,34,6,10,8
"COG4703",7,0,16,0,0,0
"COG4704",2,33,0,0,0,7
"COG4706",26,0,4,0,1,0
"COG4708",122,110,94,91,129,54
"COG4709",48,17,59,39,44,11
"COG4712",34,38,1,404,12,29
"COG4713",68,47,7,99,34,37
"COG4715",0,0,0,5,1,24
"COG4716",268,194,539,184,240,162
"COG4717",55,77,362,102,100,44
"COG4718",2,0,1,1,3,0
"COG4720",173,111,196,144,46,31
"COG4721",22,0,103,20,3,12
"COG4722",10,10,47,46,0,0
"COG4723",2,0,0,2,1,0
"COG4724",23,161,27,59,12,74
"COG4725",104,97,14,142,16,81
"COG4728",40,16,43,21,34,40
"COG4729",1,0,0,1,0,1
"COG4732",107,94,110,40,90,53
"COG4733",46,2,2,23,15,1
"COG4734",32,106,27,91,80,110
"COG4735",11,54,4,30,5,47
"COG4737",25,1,0,2,0,1
"COG4739",37,154,7,129,122,89
"COG4744",22,78,66,57,27,48
"COG4747",103,268,54,125,196,169
"COG4748",28,122,0,23,4,25
"COG4750",312,212,208,58,136,124
"COG4752",18,12,53,3,10,19
"COG4753",2325,3592,1057,3557,3765,2900
"COG4757",30,0,0,0,0,0
"COG4758",6,1,0,1,0,0
"COG4760",7,0,0,0,0,0
"COG4763",3,7,2,20,0,24
"COG4766",26,1,1,4,1,5
"COG4767",341,165,210,78,96,139
"COG4768",4,1,67,1,0,0
"COG4769",169,104,132,88,73,74
"COG4770",0,2,82,41,0,3
"COG4771",745,1418,436,1554,1547,1326
"COG4772",114,2,3,0,20,7
"COG4773",1,0,2,4,2,4
"COG4774",68,1,4,7,6,0
"COG4775",426,657,477,478,535,808
"COG4776",81,1,1,1,16,0
"COG4778",32,12,4,3,5,10
"COG4779",10,0,0,3,2,0
"COG4781",0,0,206,1,3,22
"COG4783",77,23,117,14,56,24
"COG4784",26,21,4,11,6,105
"COG4785",101,3,1,0,8,0
"COG4786",280,127,99,39,68,127
"COG4787",0,0,0,0,1,0
"COG4789",1,5,0,1,2,10
"COG4790",3,2,0,3,3,3
"COG4791",4,4,0,2,1,4
"COG4792",0,5,0,0,0,8
"COG4794",1,0,0,2,1,0
"COG4795",44,1,0,3,4,0
"COG4796",145,10,84,16,39,13
"COG4797",2,0,0,0,0,0
"COG4799",394,861,665,882,1075,966
"COG4803",0,1,0,1,0,1
"COG4804",501,691,864,575,836,960
"COG4805",295,152,169,192,137,127
"COG4806",86,109,35,249,360,263
"COG4807",20,0,0,0,0,6
"COG4808",3,0,1,1,1,0
"COG4809",0,0,0,1,0,5
"COG4810",85,11,48,40,44,4
"COG4811",21,0,0,1,1,0
"COG4812",9,5,0,5,1,7
"COG4813",4,3,1,4,0,2
"COG4814",4,1,382,0,0,0
"COG4816",87,9,41,39,21,9
"COG4819",32,9,5,50,10,9
"COG4820",53,10,4,25,14,4
"COG4821",3,13,2,28,1,24
"COG4822",297,396,291,338,504,302
"COG4823",247,166,392,161,475,219
"COG4824",44,65,68,49,19,14
"COG4825",44,0,0,2,2,0
"COG4826",70,44,100,128,12,79
"COG4828",14,51,6,39,33,40
"COG4829",11,0,0,0,0,1
"COG4832",41,49,133,59,3,43
"COG4833",90,251,35,476,130,330
"COG4834",9,0,1,5,9,4
"COG4835",2,1,14,0,1,0
"COG4839",5,0,0,0,0,0
"COG4842",2,0,8,0,5,2
"COG4845",106,391,89,221,205,268
"COG4849",0,0,0,0,0,6
"COG4850",1,0,48,28,0,0
"COG4851",6,0,142,1,0,2
"COG4853",0,0,138,0,0,0
"COG4856",230,224,388,305,245,120
"COG4857",36,9,2,49,3,30
"COG4858",14,0,134,0,1,0
"COG4859",14,17,62,10,17,24
"COG4861",1,0,0,0,0,23
"COG4862",149,62,178,58,58,46
"COG4864",90,297,118,223,280,338
"COG4865",48,3,1,4,4,43
"COG4866",343,435,214,421,391,420
"COG4868",324,133,423,104,62,60
"COG4869",103,58,43,125,44,27
"COG4870",50,124,44,318,87,92
"COG4871",24,0,0,1,0,0
"COG4874",23,41,2,16,82,16
"COG4877",11,9,23,5,38,10
"COG4878",60,20,41,98,18,12
"COG4880",53,63,66,71,28,18
"COG4884",2,2,1,2,6,5
"COG4886",445,441,417,256,95,243
"COG4887",59,108,34,20,110,77
"COG4889",14,56,0,16,91,92
"COG4890",2,0,0,1,0,0
"COG4892",17,0,57,1,0,0
"COG4894",71,71,29,63,15,22
"COG4895",0,0,0,1,0,0
"COG4898",1,1,0,11,1,2
"COG4903",0,0,0,0,0,1
"COG4905",459,286,534,432,399,214
"COG4907",52,0,10,23,1,44
"COG4908",0,1,5,0,0,0
"COG4909",192,8,3,35,34,4
"COG4910",53,1,1,9,10,1
"COG4912",215,323,214,253,278,285
"COG4913",131,413,316,270,633,207
"COG4917",86,11,27,42,21,9
"COG4922",10,2,39,0,2,0
"COG4924",0,26,24,38,79,20
"COG4925",116,63,16,20,31,37
"COG4926",6,9,129,15,0,8
"COG4927",2,23,5,7,14,5
"COG4928",202,33,10,188,24,21
"COG4929",2,3,0,28,6,8
"COG4930",146,80,224,85,373,75
"COG4932",270,614,817,943,576,394
"COG4933",4,6,92,66,0,11
"COG4936",168,47,31,29,32,38
"COG4937",40,52,146,48,105,92
"COG4938",201,67,237,9,59,158
"COG4939",0,1,0,2,0,0
"COG4940",6,14,3,6,8,12
"COG4942",171,128,31,154,147,222
"COG4943",160,6,5,18,8,0
"COG4946",417,994,441,577,1356,1260
"COG4947",133,60,71,51,185,61
"COG4948",343,477,601,482,574,544
"COG4950",47,0,2,2,2,0
"COG4951",56,211,180,76,31,105
"COG4952",1,2,0,3,1,1
"COG4953",100,44,24,166,115,175
"COG4955",0,0,40,0,0,0
"COG4956",71,17,136,14,32,16
"COG4957",0,0,0,2,0,0
"COG4959",7,0,0,0,0,0
"COG4962",348,227,246,329,201,194
"COG4963",1,2,19,0,22,0
"COG4964",0,0,23,0,8,3
"COG4965",121,65,116,105,47,58
"COG4967",11,0,2,0,0,0
"COG4969",51,21,4,6,8,1
"COG4972",120,32,33,48,53,56
"COG4973",178,509,57,131,305,348
"COG4974",989,2032,1012,2022,1878,2476
"COG4975",1,0,190,0,1,0
"COG4977",243,596,50,887,294,860
"COG4978",213,137,38,85,86,52
"COG4981",2,0,185,123,0,0
"COG4982",1,0,161,96,0,0
"COG4983",19,7,7,13,2,14
"COG4984",55,6,3,68,13,33
"COG4985",21,18,4,15,7,40
"COG4986",0,0,2,0,0,0
"COG4987",107,2,206,5,15,1
"COG4988",432,144,424,184,137,44
"COG4989",97,15,123,56,11,23
"COG4990",163,21,97,24,20,20
"COG4992",663,708,719,798,835,680
"COG4993",97,1,6,5,7,1
"COG4995",16,268,1,84,14,78
"COG4997",8,1,0,2,1,2
"COG4999",1312,2309,808,2304,1801,2905
"COG5000",243,726,357,545,676,800
"COG5001",1293,930,563,548,536,580
"COG5002",1749,5226,1283,2898,3164,4516
"COG5004",0,0,0,1,1,0
"COG5005",9,0,0,11,4,6
"COG5006",37,3,12,14,2,3
"COG5007",34,0,0,1,5,0
"COG5009",451,575,669,473,557,800
"COG5011",145,89,127,143,154,60
"COG5012",48,164,20,175,120,76
"COG5013",142,24,37,13,63,3
"COG5015",112,65,34,74,14,39
"COG5016",547,1038,610,806,1109,949
"COG5017",26,14,23,28,24,43
"COG5018",155,95,152,93,176,82
"COG5026",22,19,165,44,26,17
"COG5029",0,3,19,2,0,0
"COG5039",28,11,1,50,94,13
"COG5048",5,5,0,1,0,1
"COG5108",2,25,0,0,0,18
"COG5146",9,74,29,64,112,131
"COG5184",45,69,2,69,102,24
"COG5206",22,4,0,10,1,144
"COG5255",0,1,0,0,0,0
"COG5263",392,294,393,187,381,102
"COG5265",0,1,0,2,2,0
"COG5266",69,11,10,13,18,12
"COG5268",5,0,0,0,0,0
"COG5271",0,4,0,1,0,1
"COG5272",0,0,0,5,0,2
"COG5276",43,1,3,6,2,0
"COG5279",438,363,159,242,247,155
"COG5280",31,252,5,26,0,21
"COG5281",167,4,6,26,13,10
"COG5282",0,0,41,30,0,0
"COG5283",99,1030,398,514,24,212
"COG5285",25,0,0,0,0,0
"COG5293",4,3,0,8,1,2
"COG5294",10,2,0,0,0,0
"COG5295",183,114,127,47,145,40
"COG5298",1,4,2,6,10,8
"COG5301",10,3,1,28,57,15
"COG5302",3,0,1,1,1,0
"COG5305",23,28,31,88,0,24
"COG5309",0,0,0,6,0,0
"COG5314",0,0,0,1,0,0
"COG5319",2,6,1,0,5,3
"COG5322",2,12,1,2,7,9
"COG5324",0,0,15,0,108,1
"COG5337",64,9,52,92,7,20
"COG5339",101,2,3,10,8,4
"COG5340",2,6,44,0,0,2
"COG5341",87,43,35,9,27,18
"COG5345",0,4,0,0,0,11
"COG5353",3,0,10,0,0,0
"COG5360",119,0,0,3,30,170
"COG5361",13,11,15,48,11,18
"COG5362",0,2,0,30,0,3
"COG5368",53,477,56,309,241,196
"COG5373",4,7,27,54,31,13
"COG5377",155,100,6,126,277,73
"COG5383",7,0,4,7,3,1
"COG5393",17,0,1,1,1,0
"COG5398",39,0,0,2,0,0
"COG5401",0,0,0,0,0,1
"COG5404",26,1,2,5,2,0
"COG5405",97,6,83,6,12,15
"COG5410",3,75,0,168,21,44
"COG5412",51,85,38,98,33,46
"COG5413",22,0,0,0,4,0
"COG5418",2,1,1,7,3,0
"COG5421",32,248,217,59,358,78
"COG5423",1,0,3,7,8,9
"COG5424",21,0,0,0,0,0
"COG5426",27,3,0,6,4,1
"COG5427",54,18,9,53,56,6
"COG5433",80,203,176,65,128,65
"COG5434",836,2388,1022,1409,2519,1812
"COG5437",1,1,0,4,7,0
"COG5438",222,82,369,127,93,90
"COG5441",7,13,1,18,21,6
"COG5444",28,10,33,4,33,8
"COG5445",0,1,4,1,4,0
"COG5449",0,0,0,0,1,0
"COG5455",10,0,0,0,0,0
"COG5457",12,0,0,0,0,1
"COG5463",4,0,3,4,0,0
"COG5464",175,27,147,32,25,31
"COG5470",0,0,0,0,0,1
"COG5471",3,0,1,2,0,1
"COG5474",0,0,0,4,0,0
"COG5475",0,0,0,1,1,0
"COG5476",1,95,28,66,39,9
"COG5482",0,3,2,0,4,3
"COG5483",38,140,0,28,0,3
"COG5484",25,1,5,12,12,5
"COG5485",1,2,0,0,0,0
"COG5492",458,297,394,909,606,390
"COG5493",2,0,0,0,1,0
"COG5495",90,37,81,44,56,30
"COG5496",95,91,59,102,111,96
"COG5498",30,295,168,292,107,348
"COG5499",21,1,3,6,1,0
"COG5503",3,0,36,0,0,0
"COG5504",5,4,0,2,0,2
"COG5505",89,25,13,20,13,24
"COG5506",0,0,9,0,2,0
"COG5507",0,0,0,0,0,1
"COG5510",35,0,0,3,0,0
"COG5511",13,42,76,29,13,53
"COG5512",42,11,97,26,15,14
"COG5514",26,0,0,0,4,3
"COG5517",7,0,2,3,0,0
"COG5518",18,21,2,6,7,11
"COG5519",28,16,0,20,36,35
"COG5520",174,535,400,107,226,164
"COG5521",1,0,0,1,0,0
"COG5522",23,11,11,9,38,9
"COG5523",130,188,138,285,153,90
"COG5525",21,63,69,30,22,56
"COG5527",35,47,125,63,104,7
"COG5529",129,1,0,2,0,0
"COG5532",0,0,0,0,1,0
"COG5542",16,39,3,44,2,26
"COG5544",20,0,2,2,0,0
"COG5545",553,1069,2348,1357,1815,1282
"COG5546",4,0,0,0,0,1
"COG5549",6,1,89,0,1,0
"COG5551",52,27,59,0,0,4
"COG5553",19,0,0,0,0,0
"COG5557",74,11,3,5,3,4
"COG5561",16,32,36,17,31,43
"COG5562",20,0,0,2,1,1
"COG5564",7,3,1,3,0,0
"COG5566",4,0,0,1,1,0
"COG5567",18,0,3,3,2,0
"COG5569",24,0,0,2,0,1
"COG5571",42,1,0,0,0,1
"COG5577",93,15,32,23,10,19
"COG5578",9,0,1,0,1,0
"COG5579",2,12,2,12,9,3
"COG5581",1,1,2,3,2,0
"COG5585",44,23,28,67,81,31
"COG5586",0,0,0,1,5,4
"COG5587",48,288,42,218,136,210
"COG5595",30,0,1,1,2,0
"COG5598",0,2,0,1,0,3
"COG5610",236,110,65,141,4,90
"COG5614",1,7,23,0,1,2
"COG5617",162,22,49,5,0,56
"COG5618",34,2,0,0,7,0
"COG5619",2,3,1,6,6,1
"COG5620",3,141,20,54,138,30
"COG5632",117,96,161,64,59,47
"COG5633",13,1,0,1,7,0
"COG5635",2,35,0,25,153,20
"COG5640",3,0,0,0,0,1
"COG5642",40,0,0,0,0,0
"COG5645",57,1,0,3,3,0
"COG5651",0,31,0,0,0,0
"COG5652",61,18,20,99,43,52
"COG5654",42,0,0,0,0,0
"COG5655",23,2,1,0,1,0
"COG5658",72,39,46,155,12,28
"COG5663",30,9,1,19,7,8
