"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG4336",4,13,17,22,2,2
"COG4354",11,47,101,35,172,14
"COG4357",6,6,2,0,2,1
"COG4359",0,0,2,0,0,0
"COG4372",22,9,19,44,11,11
"COG4373",4,2,11,0,0,0
"COG4377",110,20,53,29,22,11
"COG4379",0,0,1,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",4,0,3,0,0,0
"COG4383",13,3,48,15,269,19
"COG4384",0,0,0,0,3,0
"COG4385",12,136,3,1,30,1
"COG4386",0,3,3,0,9,0
"COG4387",0,0,0,2,20,0
"COG4388",1,2,23,0,35,16
"COG4389",79,0,0,7,0,5
"COG4390",25,0,0,0,0,1
"COG4392",6,1,2,2,2,1
"COG4393",43,8,0,7,7,2
"COG4394",47,1,2,0,6,4
"COG4395",10,9,7,1,3,1
"COG4396",1,0,2,7,0,0
"COG4397",1,5,13,0,19,12
"COG4399",26,2,0,1,0,0
"COG4401",7,0,0,6,0,0
"COG4403",144,58,106,13,10,27
"COG4405",36,7,4,5,0,0
"COG4408",6,0,0,0,0,0
"COG4409",320,270,430,56,555,471
"COG4412",21,13,69,1111,1,617
"COG4413",25,13,30,9,185,1
"COG4420",7,4,36,5,0,2
"COG4421",0,2,4,0,25,1
"COG4422",239,365,357,140,592,111
"COG4430",9,18,32,7,83,1
"COG4443",41,36,18,28,28,22
"COG4445",35,1,4,0,0,0
"COG4448",14,3,5,13,0,0
"COG4452",70,37,69,5,151,10
"COG4453",116,1,5,0,0,0
"COG4456",0,1,8,0,0,2
"COG4457",48,5,14,3,0,16
"COG4458",45,7,12,4,0,8
"COG4460",30,0,3,0,1,0
"COG4463",58,15,36,27,8,25
"COG4464",336,307,323,136,174,312
"COG4465",224,65,54,81,51,36
"COG4466",24,0,2,2,1,2
"COG4467",6,1,0,3,0,0
"COG4468",301,328,110,233,101,153
"COG4469",7,0,0,1,2,0
"COG4470",6,0,0,3,0,0
"COG4471",10,0,0,1,0,1
"COG4472",104,106,83,64,29,58
"COG4473",10,0,0,4,4,0
"COG4474",90,72,111,24,58,5
"COG4475",49,151,71,31,17,46
"COG4476",10,0,3,1,1,0
"COG4477",11,5,3,9,4,1
"COG4478",33,2,4,5,4,3
"COG4479",5,0,0,1,2,0
"COG4481",85,29,29,26,19,18
"COG4483",8,0,0,1,2,0
"COG4485",190,117,116,341,157,259
"COG4487",1,3,18,11,0,2
"COG4492",240,169,90,73,37,60
"COG4495",0,8,2,37,0,3
"COG4496",118,148,97,81,46,55
"COG4499",10,4,19,12,0,0
"COG4502",0,0,8,0,6,1
"COG4506",203,176,100,117,41,76
"COG4508",21,0,0,0,0,0
"COG4509",361,240,225,221,104,135
"COG4512",6,3,19,1,0,0
"COG4521",57,13,9,12,8,4
"COG4525",86,1,4,1,5,5
"COG4529",50,6,20,1,2,1
"COG4531",46,3,7,2,3,3
"COG4533",111,15,17,2,11,2
"COG4535",62,9,16,7,5,9
"COG4536",160,55,133,291,38,470
"COG4537",9,3,2,5,1,0
"COG4540",2,8,6,0,35,0
"COG4541",5,0,0,0,3,0
"COG4542",55,0,5,23,0,9
"COG4545",29,2,3,1,0,4
"COG4547",0,0,9,0,0,0
"COG4548",56,70,52,42,23,14
"COG4550",9,0,0,1,1,0
"COG4552",212,316,176,131,247,47
"COG4555",49,2,2,0,2,0
"COG4558",27,4,6,0,5,0
"COG4559",17,5,4,0,5,0
"COG4564",7,0,47,5,0,0
"COG4565",147,23,31,5,16,0
"COG4566",50,31,53,13,47,33
"COG4568",13,1,3,0,3,1
"COG4569",13,8,8,0,7,1
"COG4570",19,44,27,14,19,5
"COG4571",2,4,14,0,6,0
"COG4572",18,0,0,0,0,1
"COG4573",26,197,53,16,15,1
"COG4574",21,3,5,0,2,0
"COG4575",55,6,11,0,3,0
"COG4576",31,26,18,18,26,15
"COG4577",166,111,59,37,40,45
"COG4578",34,1,2,10,1,0
"COG4579",71,7,14,0,9,2
"COG4580",371,10,45,7,8,2
"COG4581",0,0,3,23,10,4
"COG4582",33,9,14,1,9,0
"COG4584",552,453,738,212,619,58
"COG4585",216,139,133,154,172,30
"COG4586",19,31,6,47,2,4
"COG4587",5,25,14,29,3,3
"COG4589",43,24,18,3,61,13
"COG4590",0,0,4,0,0,0
"COG4591",353,367,440,247,500,518
"COG4592",25,2,6,1,4,1
"COG4594",12,3,0,6,8,5
"COG4597",13,11,24,0,2,0
"COG4598",55,2,5,0,3,1
"COG4603",200,414,308,153,121,92
"COG4604",103,7,25,5,6,10
"COG4605",125,8,16,6,9,10
"COG4606",121,11,35,4,9,10
"COG4607",112,9,24,7,9,13
"COG4608",810,593,450,281,209,199
"COG4615",50,3,10,0,6,0
"COG4618",0,0,0,0,0,0
"COG4619",32,2,7,0,6,1
"COG4623",185,174,212,21,366,29
"COG4624",935,1117,1095,422,858,242
"COG4625",133,16,13,16,1,22
"COG4626",89,145,187,113,136,28
"COG4627",0,0,1,0,0,0
"COG4628",3,0,1,0,0,0
"COG4631",0,8,0,0,0,0
"COG4632",139,300,205,67,386,65
"COG4633",5,5,4,12,1,5
"COG4635",61,11,17,3,2,11
"COG4636",125,31,47,36,54,37
"COG4637",103,41,153,19,7,65
"COG4638",111,3,16,0,7,1
"COG4639",14,0,7,4,2,10
"COG4640",35,1,0,7,4,0
"COG4641",523,8,176,44,131,128
"COG4642",89,99,136,423,230,511
"COG4643",8,19,54,2,7,3
"COG4644",242,14,26,4,20,4
"COG4646",588,3939,1699,2651,1652,2477
"COG4648",30,4,2,1,1,1
"COG4650",1,8,14,3,7,2
"COG4651",32,23,33,2,13,5
"COG4652",7,10,0,0,0,0
"COG4653",24,58,109,67,57,18
"COG4656",566,703,548,448,437,318
"COG4657",236,395,307,288,203,220
"COG4658",396,634,418,401,410,280
"COG4659",267,382,322,344,330,243
"COG4660",335,553,304,349,309,307
"COG4662",1,9,3,2,0,0
"COG4663",5,13,18,2,0,0
"COG4664",2,13,16,4,0,0
"COG4665",0,2,10,6,0,0
"COG4666",108,143,214,110,49,63
"COG4667",382,299,345,466,314,507
"COG4668",302,50,55,18,6,7
"COG4669",1,5,4,0,8,0
"COG4670",85,80,83,41,28,3
"COG4672",1,9,5,2,6,2
"COG4674",67,7,1,0,0,1
"COG4675",0,1,2,0,0,0
"COG4676",0,0,20,0,6,0
"COG4677",483,618,614,959,964,1349
"COG4678",2,0,1,1,3,0
"COG4679",25,22,4,18,5,5
"COG4680",21,30,45,134,27,15
"COG4681",29,1,10,2,3,1
"COG4682",67,2,6,0,4,2
"COG4683",38,5,0,0,1,0
"COG4684",23,21,14,78,17,12
"COG4685",1,3,9,0,7,1
"COG4687",30,3,4,14,4,2
"COG4688",251,0,6,0,0,0
"COG4690",148,339,587,725,489,816
"COG4692",163,187,265,1605,434,22
"COG4693",2,1,3,57,3,0
"COG4694",17,14,128,12,79,3
"COG4695",59,70,121,60,72,26
"COG4696",6,0,26,3,0,1
"COG4698",5,0,0,4,1,0
"COG4699",11,0,0,1,0,0
"COG4700",0,0,3,0,0,0
"COG4702",4,8,23,7,1,6
"COG4703",8,0,0,2,1,0
"COG4704",1,7,3,0,0,0
"COG4706",20,3,0,0,1,1
"COG4708",126,153,63,80,41,37
"COG4709",49,55,20,20,14,9
"COG4710",0,0,0,1,0,0
"COG4712",22,8,28,5,9,1
"COG4713",63,22,28,30,56,35
"COG4715",0,0,0,0,0,0
"COG4716",253,612,180,190,113,127
"COG4717",23,41,44,130,58,73
"COG4718",0,6,3,0,4,0
"COG4720",194,120,72,100,26,45
"COG4721",18,4,2,7,10,2
"COG4722",14,4,18,3,0,0
"COG4723",3,7,10,0,5,0
"COG4724",26,3,70,58,12,581
"COG4725",29,40,31,31,31,10
"COG4728",97,66,56,241,22,101
"COG4729",1,0,2,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",106,159,63,75,42,35
"COG4733",48,37,94,2,30,2
"COG4734",17,118,147,36,186,59
"COG4735",19,3,42,1,9,3
"COG4737",24,3,3,0,2,1
"COG4739",37,82,97,14,186,20
"COG4744",12,36,78,93,83,104
"COG4747",99,146,128,43,137,22
"COG4748",36,39,71,5,19,2
"COG4750",273,297,66,177,183,491
"COG4752",24,7,27,9,14,4
"COG4753",2224,3192,2093,1357,4826,996
"COG4757",20,0,2,0,0,0
"COG4758",10,0,0,4,0,0
"COG4760",2,0,0,5,0,0
"COG4763",1,2,28,0,1,14
"COG4766",37,8,10,1,5,1
"COG4767",338,107,130,128,86,66
"COG4768",3,0,0,1,1,0
"COG4769",159,133,99,56,56,53
"COG4770",1,0,0,13,4,24
"COG4771",800,952,1413,678,2666,805
"COG4772",103,10,8,5,46,0
"COG4773",1,3,11,1,9,2
"COG4774",58,6,12,1,2,0
"COG4775",438,342,694,993,695,1285
"COG4776",92,1,3,6,5,10
"COG4778",50,21,32,2,26,3
"COG4779",17,0,6,0,4,1
"COG4781",1,0,0,0,0,0
"COG4783",76,36,76,37,30,19
"COG4784",28,8,30,3,58,19
"COG4785",78,1,4,1,0,5
"COG4786",302,55,92,120,94,80
"COG4787",1,3,4,0,0,0
"COG4789",6,11,11,0,8,0
"COG4790",2,4,2,0,2,2
"COG4791",3,2,3,1,0,0
"COG4792",0,1,6,0,0,0
"COG4794",1,1,2,0,2,1
"COG4795",58,1,13,0,6,4
"COG4796",101,37,61,42,41,23
"COG4797",2,0,0,2,0,0
"COG4799",424,828,1028,807,1163,685
"COG4803",0,2,4,1,0,0
"COG4804",431,726,934,1792,969,1756
"COG4805",305,107,133,96,71,105
"COG4806",245,260,273,58,408,66
"COG4807",53,1,3,0,1,0
"COG4808",2,1,3,0,3,0
"COG4809",0,1,0,1,0,0
"COG4810",82,40,27,13,13,10
"COG4811",8,0,3,0,3,0
"COG4812",10,11,7,0,4,0
"COG4813",8,7,3,5,0,0
"COG4814",6,1,0,1,0,0
"COG4816",74,41,30,21,20,4
"COG4819",16,26,38,12,22,3
"COG4820",38,33,20,9,16,5
"COG4821",0,23,23,4,9,0
"COG4822",249,517,349,178,411,115
"COG4823",251,341,421,510,122,1129
"COG4824",47,42,31,22,4,14
"COG4825",31,0,0,0,0,0
"COG4826",71,56,103,120,47,279
"COG4828",20,34,39,5,62,4
"COG4829",15,0,1,0,0,0
"COG4832",44,131,68,41,31,25
"COG4833",31,105,136,34,900,51
"COG4834",11,3,30,16,0,4
"COG4835",7,1,0,0,2,0
"COG4839",6,0,2,0,0,0
"COG4842",0,0,2,44,0,0
"COG4843",0,0,0,0,0,0
"COG4845",115,341,320,58,307,54
"COG4849",0,0,2,0,0,83
"COG4850",0,0,0,7,3,1
"COG4851",4,1,2,4,1,1
"COG4853",0,0,0,0,0,0
"COG4856",274,323,222,198,101,153
"COG4857",44,41,26,3,15,2
"COG4858",19,1,0,2,0,0
"COG4859",11,37,41,9,16,10
"COG4861",0,0,9,0,13,68
"COG4862",167,68,67,94,47,43
"COG4864",86,198,258,49,344,42
"COG4865",33,6,28,1,9,0
"COG4866",365,271,329,90,397,133
"COG4868",370,348,244,640,104,698
"COG4869",90,114,84,51,47,75
"COG4870",156,90,93,120,90,327
"COG4871",26,0,0,0,0,0
"COG4874",21,40,20,5,33,5
"COG4877",10,37,10,11,8,9
"COG4878",65,393,46,50,67,9
"COG4880",42,114,41,93,4,20
"COG4884",3,0,3,1,15,0
"COG4886",480,289,662,737,806,215
"COG4887",68,50,43,72,53,21
"COG4889",18,48,331,32,404,2
"COG4890",1,2,1,0,0,0
"COG4892",27,0,0,0,0,0
"COG4894",66,42,58,51,21,38
"COG4895",0,1,1,0,1,0
"COG4898",0,5,13,1,0,2
"COG4903",0,0,0,0,0,0
"COG4905",447,610,274,217,176,200
"COG4907",57,0,2,2,0,1
"COG4908",0,1,0,0,1,0
"COG4909",150,29,24,11,15,3
"COG4910",63,12,9,4,4,2
"COG4912",64,107,92,136,274,263
"COG4913",131,812,189,61,70,76
"COG4916",0,0,7,0,1,1
"COG4917",86,34,41,15,17,12
"COG4922",9,3,1,5,0,0
"COG4924",0,26,19,10,12,3
"COG4925",126,33,65,7,26,1
"COG4926",7,44,16,22,0,2
"COG4927",5,22,21,1,1,17
"COG4928",224,57,142,7,81,200
"COG4929",2,14,15,0,55,1
"COG4930",138,94,298,177,46,183
"COG4932",283,492,533,727,151,116
"COG4933",1,3,34,5,17,16
"COG4936",176,90,46,36,41,15
"COG4937",19,12,47,292,46,324
"COG4938",176,30,44,7,46,1119
"COG4939",0,0,0,0,0,0
"COG4940",13,36,48,8,23,2
"COG4942",164,101,137,19,226,131
"COG4943",150,11,28,2,14,2
"COG4946",382,512,794,234,329,204
"COG4947",96,260,33,63,33,50
"COG4948",347,1469,564,450,568,325
"COG4950",14,1,1,0,2,0
"COG4951",54,78,17,62,78,409
"COG4952",4,0,7,0,1,2
"COG4953",101,74,181,16,337,3
"COG4955",0,0,0,0,0,0
"COG4956",82,14,66,20,25,22
"COG4957",0,1,2,0,0,0
"COG4959",9,1,0,9,0,0
"COG4962",358,155,202,347,100,123
"COG4963",2,0,8,27,1,19
"COG4964",0,0,10,13,0,7
"COG4965",132,31,50,47,26,37
"COG4967",15,2,5,0,6,1
"COG4969",22,3,3,1,6,5
"COG4972",123,23,54,62,43,10
"COG4973",73,26,94,36,261,219
"COG4974",971,1596,2195,3811,2468,2849
"COG4975",1,0,0,1,0,0
"COG4977",250,390,549,1557,1013,71
"COG4978",205,87,123,34,97,32
"COG4981",1,0,2,19,14,4
"COG4982",3,0,1,7,5,4
"COG4983",22,15,20,46,70,14
"COG4984",54,23,21,0,37,2
"COG4985",22,15,28,33,16,15
"COG4986",0,0,0,0,0,0
"COG4987",101,5,5,17,3,2
"COG4988",451,368,84,115,39,96
"COG4989",35,20,9,43,12,8
"COG4990",172,109,33,31,23,23
"COG4992",651,797,821,569,598,442
"COG4993",112,9,20,1,10,2
"COG4995",19,39,27,7,40,377
"COG4997",0,3,8,0,0,0
"COG4999",1342,1786,2815,1440,1970,1480
"COG5000",261,360,663,294,996,349
"COG5001",1324,961,823,639,576,456
"COG5002",1717,2371,3611,3071,7219,2629
"COG5004",0,0,0,0,3,0
"COG5005",9,0,14,0,0,0
"COG5006",37,3,12,5,5,2
"COG5007",23,1,4,1,0,5
"COG5009",417,351,733,1196,522,1452
"COG5011",140,195,115,118,68,49
"COG5012",56,157,149,21,301,16
"COG5013",125,44,50,7,20,10
"COG5015",126,82,55,34,5,8
"COG5016",534,924,812,815,969,781
"COG5017",23,39,28,17,55,12
"COG5018",151,284,110,90,52,48
"COG5026",21,44,36,15,148,7
"COG5029",0,0,1,0,0,0
"COG5039",88,3,16,25,39,2
"COG5048",5,17,10,14,2,0
"COG5108",3,0,1,0,63,0
"COG5146",22,85,96,171,101,173
"COG5184",13,102,3,105,25,39
"COG5206",16,2,80,6,0,0
"COG5263",447,220,144,186,55,74
"COG5265",1,4,0,0,0,0
"COG5266",70,8,9,5,0,9
"COG5268",6,0,1,0,0,0
"COG5271",0,2,2,0,0,0
"COG5272",1,0,0,0,8,0
"COG5276",35,3,16,2,8,2
"COG5279",405,197,160,170,83,205
"COG5280",29,491,19,39,1,7
"COG5281",157,37,67,21,27,5
"COG5282",0,0,0,9,2,1
"COG5283",82,958,90,154,98,16
"COG5285",31,0,2,0,1,0
"COG5293",4,0,11,0,0,8
"COG5294",7,0,0,0,0,1
"COG5295",160,121,116,35,89,46
"COG5298",0,6,58,1,33,0
"COG5301",6,15,17,2,27,1
"COG5302",2,0,1,0,4,0
"COG5305",21,3,6,20,0,60
"COG5309",0,0,2,2,0,1
"COG5314",0,0,0,0,0,0
"COG5319",2,0,2,0,1,1
"COG5322",0,14,29,3,16,0
"COG5324",3,0,0,7,0,14
"COG5337",51,385,45,35,49,9
"COG5339",112,3,21,3,7,7
"COG5340",2,0,121,0,25,0
"COG5341",56,14,22,14,6,3
"COG5345",0,1,2,0,0,0
"COG5353",8,0,0,0,0,0
"COG5360",139,1,49,19,34,2
"COG5361",19,202,54,5,0,2
"COG5362",0,67,18,5,0,1
"COG5368",48,174,209,24,738,20
"COG5373",3,27,31,1,129,2
"COG5377",150,305,70,65,18,45
"COG5383",6,7,3,3,2,0
"COG5393",18,0,8,1,1,0
"COG5398",40,0,0,0,0,2
"COG5401",0,0,18,1,0,0
"COG5404",28,1,5,1,5,0
"COG5405",100,3,21,27,6,11
"COG5410",6,243,145,13,17,3
"COG5412",48,65,38,101,73,30
"COG5413",36,0,0,1,0,5
"COG5418",0,4,4,2,0,2
"COG5421",30,249,203,130,14,249
"COG5423",1,8,50,14,21,7
"COG5424",16,0,1,0,0,0
"COG5426",39,12,12,1,8,2
"COG5427",10,17,4,24,14,4
"COG5433",77,256,318,74,654,616
"COG5434",853,1511,1614,2384,2589,1468
"COG5437",0,2,1,1,22,1
"COG5438",246,141,103,119,88,29
"COG5441",4,19,15,2,0,9
"COG5444",27,5,2,6,37,2
"COG5445",2,5,12,0,4,0
"COG5449",0,1,2,1,0,0
"COG5455",1,0,2,1,0,0
"COG5457",11,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",3,3,7,0,3,0
"COG5464",156,26,131,394,76,80
"COG5471",1,1,0,0,5,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,4,0,0,0
"COG5476",2,16,46,24,46,6
"COG5482",0,14,1,0,0,0
"COG5483",27,1,0,1,2,18
"COG5484",18,2,29,2,16,1
"COG5485",0,1,3,1,1,1
"COG5492",483,376,419,190,543,158
"COG5493",0,0,0,0,0,0
"COG5495",71,77,50,66,21,15
"COG5496",96,189,138,33,26,20
"COG5498",38,139,223,561,186,607
"COG5499",22,4,4,0,7,0
"COG5503",4,0,0,0,1,0
"COG5504",2,8,0,0,0,1
"COG5505",107,52,10,29,38,44
"COG5506",4,0,0,3,0,0
"COG5507",0,3,4,0,1,2
"COG5510",23,1,3,0,0,1
"COG5511",11,257,39,14,55,1
"COG5512",40,14,46,33,13,12
"COG5514",35,0,1,6,0,2
"COG5517",9,2,6,0,1,0
"COG5518",14,251,72,3,7,4
"COG5519",40,350,24,13,3,4
"COG5520",184,283,570,860,757,96
"COG5521",0,0,1,0,0,1
"COG5522",10,44,9,8,3,5
"COG5523",142,328,159,145,127,88
"COG5525",21,385,34,14,77,3
"COG5527",32,144,10,215,14,20
"COG5529",133,2,23,1,8,0
"COG5532",0,0,0,0,7,0
"COG5542",27,72,56,30,19,34
"COG5544",24,0,4,0,0,0
"COG5545",538,1589,1685,2524,1759,2695
"COG5546",3,2,0,0,2,0
"COG5549",5,0,0,2,1,0
"COG5551",30,1,15,19,3,32
"COG5553",23,0,1,0,1,0
"COG5557",67,9,14,7,4,4
"COG5561",18,29,64,2,11,3
"COG5562",18,3,4,0,4,1
"COG5564",1,1,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",9,0,1,0,4,0
"COG5567",11,0,6,1,3,0
"COG5569",48,2,3,0,1,1
"COG5571",26,2,3,1,2,0
"COG5577",105,29,25,30,27,15
"COG5578",8,0,0,0,0,0
"COG5579",2,23,34,121,50,45
"COG5581",2,0,10,0,7,0
"COG5585",57,52,7,129,8,27
"COG5586",0,0,0,0,1,0
"COG5587",61,168,236,22,177,22
"COG5595",10,0,0,0,0,3
"COG5598",0,2,12,0,0,0
"COG5606",0,7,0,0,7,0
"COG5610",224,21,104,24,98,61
"COG5614",0,5,1,0,3,3
"COG5617",180,0,32,7,11,7
"COG5618",48,2,1,2,0,0
"COG5619",3,7,6,5,2,0
"COG5620",2,28,24,9,26,44
"COG5632",113,122,98,99,81,33
"COG5633",41,1,3,1,0,4
"COG5635",5,27,165,5,141,34
"COG5640",4,2,23,0,28,2
"COG5642",48,0,1,0,0,0
"COG5645",79,3,3,2,5,2
"COG5646",1,7,4,0,1,0
"COG5651",2,0,0,1,0,0
"COG5652",166,68,34,65,31,44
"COG5654",61,0,3,1,0,1
"COG5655",23,1,0,0,2,0
"COG5658",82,33,58,15,12,17
"COG5659",0,0,0,0,0,0
"COG5663",23,17,24,2,9,1
