"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG4336",2,44,28,10,15,7
"COG4354",59,56,314,153,7,987
"COG4357",0,2,1,1,3,3
"COG4359",0,2,2,0,0,0
"COG4372",22,48,26,0,89,9
"COG4373",0,0,7,1,0,0
"COG4377",3,7,59,72,44,175
"COG4379",11,3,1,1,6,0
"COG4380",1,0,0,0,0,0
"COG4381",4,0,0,0,0,0
"COG4382",0,2,1,0,0,0
"COG4383",32,17,60,25,0,258
"COG4384",6,1,1,2,5,0
"COG4385",11,12,12,24,2,4
"COG4386",11,10,6,2,1,3
"COG4387",1,2,2,1,0,1
"COG4388",3,3,24,1,0,0
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,3,0,0,0
"COG4393",0,0,0,0,55,11
"COG4394",14,7,2,0,8,8
"COG4395",6,10,5,4,8,0
"COG4396",0,4,14,0,0,0
"COG4397",3,4,15,7,0,2
"COG4399",7,2,0,3,1,6
"COG4401",11,3,0,1,0,0
"COG4403",9,251,101,13,22,48
"COG4405",0,8,2,11,44,7
"COG4408",12,0,0,0,0,6
"COG4409",275,237,411,253,152,633
"COG4412",215,184,74,67,99,16
"COG4413",8,64,64,82,3,115
"COG4420",0,35,27,7,0,2
"COG4421",0,2,4,0,0,3
"COG4422",254,439,348,360,170,538
"COG4430",12,19,43,83,11,79
"COG4443",5,25,16,30,55,3
"COG4445",0,0,1,12,0,0
"COG4448",18,42,8,14,0,1
"COG4452",43,39,58,99,5,139
"COG4453",3,1,7,0,0,1
"COG4456",0,1,0,2,1,0
"COG4457",29,16,10,5,1,5
"COG4458",13,14,21,10,0,8
"COG4460",0,0,1,2,0,0
"COG4463",6,145,32,24,57,12
"COG4464",129,259,326,215,291,192
"COG4465",19,53,57,98,79,103
"COG4466",1,60,1,1,30,2
"COG4467",0,0,0,0,51,0
"COG4468",58,297,124,310,382,285
"COG4469",0,0,0,0,105,0
"COG4470",0,6,0,2,93,0
"COG4471",0,0,0,0,8,0
"COG4472",14,136,77,92,107,49
"COG4473",0,0,0,0,61,0
"COG4474",25,31,117,100,69,88
"COG4475",14,64,68,99,45,38
"COG4476",0,0,0,0,14,0
"COG4477",2,22,5,8,192,2
"COG4478",1,10,18,1,58,3
"COG4479",0,0,0,0,22,1
"COG4481",9,52,33,43,68,58
"COG4483",0,0,0,0,25,0
"COG4485",21,663,335,473,581,288
"COG4487",4,13,21,32,3,7
"COG4492",15,35,29,90,107,40
"COG4495",1,70,2,5,2,1
"COG4496",24,89,103,81,106,78
"COG4499",0,0,20,3,47,7
"COG4502",0,0,8,0,0,3
"COG4506",11,141,120,108,138,151
"COG4508",0,0,0,0,0,0
"COG4509",15,159,76,359,296,406
"COG4512",0,52,19,13,27,3
"COG4521",15,7,7,33,2,4
"COG4525",3,0,0,20,0,3
"COG4529",9,2,14,62,3,2
"COG4531",6,4,10,27,0,4
"COG4533",31,4,17,149,2,10
"COG4535",25,9,13,58,7,7
"COG4536",339,113,123,120,172,56
"COG4537",0,1,1,2,1,0
"COG4540",13,12,4,21,35,6
"COG4541",0,0,0,0,1,0
"COG4542",8,38,3,13,38,0
"COG4545",5,0,1,0,0,0
"COG4547",0,0,10,53,0,0
"COG4548",4,89,52,78,15,17
"COG4550",0,0,0,0,0,0
"COG4552",64,167,183,146,270,190
"COG4555",7,20,2,22,0,10
"COG4558",0,0,6,3,0,1
"COG4559",0,0,6,2,0,2
"COG4564",51,42,172,10,0,0
"COG4565",31,8,32,37,5,8
"COG4566",89,39,48,4,80,20
"COG4568",4,0,2,4,0,1
"COG4569",5,1,2,47,6,3
"COG4570",8,114,13,20,8,6
"COG4571",0,1,8,0,0,4
"COG4572",3,1,2,13,2,2
"COG4573",33,6,56,88,45,7
"COG4574",4,1,3,19,1,3
"COG4575",16,6,11,54,3,10
"COG4576",4,3,17,9,28,20
"COG4577",12,8,19,119,72,74
"COG4578",8,12,2,25,0,1
"COG4579",16,3,9,88,4,6
"COG4580",32,7,55,180,7,35
"COG4581",0,8,4,1,110,0
"COG4582",17,10,17,42,2,2
"COG4584",791,654,750,618,1486,506
"COG4585",89,341,123,160,489,215
"COG4586",9,28,12,8,0,13
"COG4587",2,12,13,10,1,3
"COG4589",7,7,9,21,15,101
"COG4590",0,0,4,63,0,0
"COG4591",515,465,428,337,169,316
"COG4592",11,1,9,38,1,0
"COG4594",0,0,1,0,1,2
"COG4597",38,7,23,23,12,7
"COG4598",10,1,8,14,0,2
"COG4603",60,208,309,261,156,295
"COG4604",19,0,27,36,7,13
"COG4605",14,0,13,42,10,19
"COG4606",19,0,23,40,6,34
"COG4607",18,1,29,33,9,7
"COG4608",154,460,425,709,474,241
"COG4615",11,2,16,14,0,2
"COG4618",0,0,0,0,0,0
"COG4619",7,0,9,38,71,5
"COG4623",126,187,185,202,40,226
"COG4624",504,1032,1107,723,706,948
"COG4625",71,21,16,125,22,34
"COG4626",51,291,193,117,570,156
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,4,0,0
"COG4631",1,0,0,0,0,0
"COG4632",45,265,221,240,129,386
"COG4633",1,3,1,1,89,0
"COG4635",19,7,19,35,5,20
"COG4636",10,18,34,38,94,33
"COG4637",202,60,130,43,179,102
"COG4638",20,1,13,93,2,1
"COG4639",0,220,7,12,91,3
"COG4640",0,0,0,0,104,0
"COG4641",3,54,170,101,209,43
"COG4642",391,148,135,58,174,163
"COG4643",5,1,12,695,1,3
"COG4644",76,11,23,1,20,45
"COG4646",573,1803,1684,1671,1085,1178
"COG4648",1,2,2,0,2,1
"COG4650",20,8,14,31,8,7
"COG4651",42,25,27,148,7,10
"COG4652",0,3,0,0,1,0
"COG4653",39,186,94,44,51,40
"COG4656",478,573,565,549,498,461
"COG4657",272,296,315,269,281,252
"COG4658",364,504,435,473,426,304
"COG4659",398,260,268,260,262,165
"COG4660",339,351,315,348,327,356
"COG4662",5,3,3,8,0,1
"COG4663",4,15,30,4,0,1
"COG4664",2,14,25,1,0,0
"COG4665",3,4,10,3,0,0
"COG4666",85,157,209,75,143,82
"COG4667",392,314,312,275,428,365
"COG4668",68,83,46,170,49,24
"COG4669",4,6,4,4,0,3
"COG4670",56,140,85,104,445,36
"COG4672",6,2,6,35,0,6
"COG4674",1,25,2,5,1,0
"COG4675",4,280,2,27,0,0
"COG4676",6,0,7,23,2,7
"COG4677",1550,485,611,478,376,460
"COG4678",26,1,0,1,0,1
"COG4679",1,27,10,18,32,0
"COG4680",30,29,45,20,62,58
"COG4681",12,1,14,26,7,1
"COG4682",11,0,7,43,2,5
"COG4683",0,0,1,0,0,0
"COG4684",4,38,22,29,88,15
"COG4685",23,1,11,11,0,2
"COG4687",0,5,4,1,39,1
"COG4688",2,1,9,28,0,0
"COG4690",683,386,569,385,1471,387
"COG4692",890,150,263,196,251,355
"COG4693",1,26,14,14,0,1
"COG4694",8,12,153,21,93,148
"COG4695",16,218,130,8,62,41
"COG4696",3,19,23,14,0,0
"COG4698",0,0,0,0,22,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,2,0,0,0
"COG4702",6,7,17,5,25,7
"COG4703",0,0,0,0,4,0
"COG4704",0,1,1,16,0,2
"COG4706",2,1,2,0,1,1
"COG4708",14,102,65,87,77,78
"COG4709",5,23,12,17,65,39
"COG4710",0,3,0,0,0,0
"COG4712",24,13,44,16,0,10
"COG4713",14,30,29,18,2,3
"COG4715",0,13,0,0,0,5
"COG4716",17,399,191,359,534,213
"COG4717",24,427,99,118,360,30
"COG4718",5,0,3,33,1,1
"COG4720",4,119,61,139,194,16
"COG4721",8,0,8,1,37,0
"COG4722",0,2,3,1,46,9
"COG4723",13,0,9,25,2,2
"COG4724",11,21,76,14,38,12
"COG4725",3,178,86,94,15,53
"COG4728",52,58,59,69,151,93
"COG4729",1,1,0,1,0,3
"COG4731",3,0,0,0,0,0
"COG4732",15,113,69,61,87,21
"COG4733",34,3,81,144,5,26
"COG4734",54,40,132,306,30,84
"COG4735",12,68,37,52,4,27
"COG4737",1,1,4,2,0,0
"COG4739",81,76,97,30,1,59
"COG4744",123,38,92,47,64,55
"COG4747",98,137,136,133,52,181
"COG4748",2,34,25,22,2,92
"COG4750",16,38,18,182,235,199
"COG4752",15,17,27,0,49,6
"COG4753",1899,2704,1967,2493,1066,6145
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",3,10,0,0,0,0
"COG4763",8,0,27,20,1,6
"COG4766",6,5,14,20,0,4
"COG4767",11,115,150,130,214,155
"COG4768",0,0,0,0,65,0
"COG4769",25,130,91,118,138,67
"COG4770",0,3,1,0,61,1
"COG4771",1188,1171,1419,971,419,1708
"COG4772",1,2,10,0,1,20
"COG4773",19,1,7,56,2,4
"COG4774",13,4,20,96,2,9
"COG4775",1178,541,629,507,489,504
"COG4776",4,0,5,33,2,1
"COG4778",12,10,31,41,3,6
"COG4779",16,1,9,56,0,1
"COG4781",0,21,0,0,185,0
"COG4783",47,81,76,78,96,17
"COG4784",29,20,31,38,5,77
"COG4785",4,0,6,23,3,1
"COG4786",18,46,98,196,91,309
"COG4787",14,0,3,19,0,1
"COG4789",3,3,2,8,0,1
"COG4790",7,5,3,4,1,3
"COG4791",4,3,4,4,1,1
"COG4792",2,5,4,2,0,0
"COG4794",1,1,1,0,0,1
"COG4795",9,4,11,56,4,8
"COG4796",36,62,75,78,93,15
"COG4797",0,0,0,0,0,0
"COG4799",1213,703,1071,705,685,1013
"COG4803",1,1,2,2,0,2
"COG4804",1885,728,940,652,866,804
"COG4805",25,67,139,218,184,441
"COG4806",179,189,308,241,92,243
"COG4807",11,3,1,8,0,3
"COG4808",2,1,4,34,3,2
"COG4809",0,0,0,0,0,0
"COG4810",12,12,42,5,5,10
"COG4811",1,0,7,18,1,2
"COG4812",7,7,14,13,2,14
"COG4813",0,2,5,14,1,0
"COG4814",0,1,0,0,438,1
"COG4816",17,24,30,13,11,6
"COG4819",24,52,30,31,1,12
"COG4820",12,9,28,37,2,26
"COG4821",5,2,22,21,4,39
"COG4822",150,349,353,303,317,350
"COG4823",475,214,415,106,388,159
"COG4824",25,29,41,10,63,9
"COG4825",0,0,1,1,0,0
"COG4826",173,75,105,91,114,41
"COG4828",28,32,40,30,7,52
"COG4829",0,0,1,7,0,0
"COG4832",5,35,72,116,157,67
"COG4833",127,180,388,181,38,1356
"COG4834",16,21,37,16,0,0
"COG4835",0,0,0,0,30,0
"COG4839",0,0,0,0,0,1
"COG4842",0,33,0,8,7,2
"COG4843",0,0,0,0,0,0
"COG4845",282,213,340,186,94,153
"COG4849",0,0,1,0,0,2
"COG4850",0,1,0,0,42,0
"COG4851",3,1,0,0,155,1
"COG4853",0,0,0,0,126,0
"COG4856",41,287,238,250,374,61
"COG4857",11,8,23,16,2,17
"COG4858",0,0,0,0,40,0
"COG4859",21,34,46,11,41,1
"COG4861",0,2,14,0,0,3
"COG4862",6,117,54,78,207,53
"COG4864",146,257,241,177,103,184
"COG4865",28,6,26,4,1,7
"COG4866",197,417,333,232,213,334
"COG4868",537,264,232,283,453,179
"COG4869",18,92,67,90,50,54
"COG4870",5,121,22,122,137,54
"COG4871",0,0,0,1,0,0
"COG4874",57,17,20,28,5,31
"COG4877",5,9,12,17,28,2
"COG4878",1,8,10,41,34,22
"COG4880",8,61,42,37,68,21
"COG4884",6,0,4,35,0,11
"COG4886",809,601,637,368,402,348
"COG4887",57,108,45,38,36,23
"COG4889",171,115,291,1,1,34
"COG4890",0,0,0,4,0,0
"COG4892",0,0,0,0,38,0
"COG4894",9,49,54,17,6,19
"COG4895",0,1,0,0,0,0
"COG4898",0,0,9,5,0,5
"COG4903",0,0,0,0,0,0
"COG4905",37,584,271,391,551,355
"COG4907",34,1,1,1,12,5
"COG4908",0,0,0,0,7,0
"COG4909",13,1,8,64,4,34
"COG4910",6,2,5,16,1,14
"COG4912",158,284,269,79,76,77
"COG4913",222,358,210,119,325,24
"COG4916",0,0,4,2,0,0
"COG4917",16,14,42,57,27,37
"COG4922",0,8,1,10,28,39
"COG4924",52,13,31,2,27,9
"COG4925",12,37,52,42,15,57
"COG4926",0,4,9,11,131,28
"COG4927",4,6,34,10,9,14
"COG4928",17,200,124,43,24,21
"COG4929",11,5,15,3,2,47
"COG4930",587,100,292,82,198,284
"COG4932",122,1017,515,648,759,246
"COG4933",27,6,27,57,81,0
"COG4936",9,16,44,108,26,132
"COG4937",354,105,133,33,165,39
"COG4938",30,20,52,125,240,49
"COG4939",0,4,1,0,0,1
"COG4940",8,14,46,4,3,16
"COG4942",108,106,151,136,46,158
"COG4943",29,3,31,103,4,7
"COG4946",1403,559,792,401,486,821
"COG4947",27,61,47,61,103,4
"COG4948",488,464,572,479,617,796
"COG4950",5,0,4,43,1,4
"COG4951",153,206,20,123,164,215
"COG4952",0,12,9,4,2,7
"COG4953",134,74,208,114,35,188
"COG4955",0,0,0,0,31,0
"COG4956",29,51,68,38,135,14
"COG4957",0,4,2,0,0,1
"COG4959",6,4,0,0,0,0
"COG4962",43,407,210,319,245,580
"COG4963",0,18,9,9,11,0
"COG4964",0,4,12,69,13,0
"COG4965",5,69,50,64,116,35
"COG4967",7,3,4,18,0,2
"COG4969",5,8,2,40,3,3
"COG4972",16,54,69,161,41,130
"COG4973",350,180,251,270,76,346
"COG4974",2859,1739,2238,1450,1015,2068
"COG4975",0,0,0,0,150,0
"COG4977",204,379,541,242,20,269
"COG4978",15,15,46,71,29,75
"COG4981",0,1,0,3,194,0
"COG4982",0,1,1,3,148,0
"COG4983",7,67,17,16,7,2
"COG4984",17,12,23,8,0,95
"COG4985",7,11,26,78,8,83
"COG4986",0,0,0,0,3,0
"COG4987",39,35,7,65,192,8
"COG4988",56,112,82,158,418,58
"COG4989",24,24,35,63,144,19
"COG4990",4,75,25,37,82,28
"COG4992",733,633,828,738,714,536
"COG4993",10,0,6,114,3,4
"COG4995",19,10,37,3,1,111
"COG4997",0,18,2,4,0,1
"COG4999",1334,1474,2932,2240,835,2942
"COG5000",638,346,666,232,336,634
"COG5001",104,571,808,1202,519,1282
"COG5002",3516,2455,3463,4105,1272,4563
"COG5004",1,0,1,6,0,0
"COG5005",2,0,12,0,0,0
"COG5006",11,10,9,50,11,2
"COG5007",2,1,2,16,0,3
"COG5009",1474,517,744,600,679,600
"COG5011",27,154,109,101,126,63
"COG5012",50,117,149,137,14,179
"COG5013",58,35,44,260,44,24
"COG5015",10,69,42,39,29,99
"COG5016",1069,783,765,719,586,1063
"COG5017",4,55,21,44,26,147
"COG5018",19,147,114,134,162,174
"COG5026",39,112,46,10,156,91
"COG5029",0,0,0,0,23,13
"COG5039",27,2,7,1,4,154
"COG5048",0,0,8,15,1,8
"COG5108",0,0,0,0,0,0
"COG5146",276,75,80,55,75,103
"COG5184",1,2,11,154,1,18
"COG5206",0,1,20,24,0,152
"COG5263",98,221,170,137,440,184
"COG5265",0,0,0,0,1,0
"COG5266",8,12,9,6,16,19
"COG5268",1,0,0,0,0,0
"COG5271",0,5,3,1,0,0
"COG5272",0,0,1,6,1,0
"COG5276",0,4,23,6,2,1
"COG5279",15,385,140,277,191,269
"COG5280",13,23,26,4,1,0
"COG5281",51,30,65,186,5,10
"COG5282",0,0,0,0,37,0
"COG5283",37,62,30,236,411,39
"COG5285",0,0,3,9,0,0
"COG5293",1,7,12,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",28,589,155,5,127,76
"COG5298",14,12,54,0,3,8
"COG5301",24,15,10,19,2,5
"COG5302",0,1,0,1,0,0
"COG5305",0,215,5,86,24,82
"COG5309",0,8,1,17,0,0
"COG5314",0,3,0,0,0,1
"COG5319",5,4,3,0,0,0
"COG5322",5,4,24,0,2,7
"COG5324",1,229,0,10,10,0
"COG5337",4,20,66,52,43,10
"COG5339",22,1,25,67,2,11
"COG5340",0,0,117,2,48,3
"COG5341",8,45,14,32,41,16
"COG5345",3,1,4,3,0,0
"COG5353",0,0,0,0,22,0
"COG5360",22,18,50,15,0,0
"COG5361",7,4,54,8,19,0
"COG5362",7,16,47,1,2,0
"COG5368",197,230,213,294,51,466
"COG5373",4,21,43,6,27,63
"COG5377",43,109,78,71,9,156
"COG5383",15,0,6,51,2,2
"COG5393",1,0,5,10,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,16,16,42,1,0
"COG5404",5,0,3,27,1,4
"COG5405",38,38,20,49,89,8
"COG5410",24,2407,144,37,0,47
"COG5412",2,315,56,40,32,10
"COG5413",1,0,0,0,0,0
"COG5418",5,0,2,0,2,0
"COG5421",241,268,210,12,77,14
"COG5423",7,8,38,0,9,9
"COG5424",0,0,1,13,0,0
"COG5426",3,0,15,11,0,5
"COG5427",5,25,18,19,16,9
"COG5433",276,180,123,216,177,396
"COG5434",2768,1128,1665,1613,1010,2829
"COG5437",0,7,2,0,0,2
"COG5438",41,88,112,53,357,76
"COG5441",4,2,30,3,0,2
"COG5444",2,137,1,23,22,1
"COG5445",21,1,10,45,1,8
"COG5449",0,2,1,5,0,2
"COG5455",1,0,0,14,0,1
"COG5457",0,0,0,5,0,0
"COG5459",0,76,0,0,0,0
"COG5463",9,1,3,5,1,0
"COG5464",116,195,131,324,138,27
"COG5471",0,13,0,17,1,0
"COG5474",0,1,0,0,0,0
"COG5475",2,0,3,5,0,0
"COG5476",17,15,39,1,30,17
"COG5482",0,0,0,9,0,0
"COG5483",0,0,1,0,0,0
"COG5484",16,2,24,34,5,16
"COG5485",5,5,4,0,0,3
"COG5492",85,218,398,635,426,360
"COG5493",0,0,0,1,0,0
"COG5495",9,21,20,57,62,31
"COG5496",53,89,140,102,76,26
"COG5498",649,143,286,124,168,232
"COG5499",12,1,8,19,3,2
"COG5503",0,0,0,0,38,0
"COG5504",1,1,0,1,1,2
"COG5505",8,26,6,24,7,23
"COG5506",0,0,0,0,26,0
"COG5507",5,0,6,14,0,2
"COG5510",1,1,6,13,0,1
"COG5511",35,54,30,98,68,14
"COG5512",23,60,44,0,76,10
"COG5514",7,0,1,0,1,0
"COG5517",7,1,0,14,0,2
"COG5518",7,13,59,26,5,38
"COG5519",13,13,28,82,0,3
"COG5520",431,229,600,358,368,444
"COG5521",0,0,0,0,0,0
"COG5522",4,22,28,22,1,0
"COG5523",47,391,154,168,131,181
"COG5525",54,113,31,137,77,27
"COG5527",0,65,5,35,128,4
"COG5529",3,0,18,17,0,6
"COG5532",0,0,0,0,1,6
"COG5542",1,42,48,107,3,110
"COG5544",4,0,3,19,2,0
"COG5545",1816,1220,1671,292,768,594
"COG5546",1,0,0,2,0,1
"COG5549",0,0,0,0,131,0
"COG5551",0,10,21,25,65,5
"COG5553",0,0,0,14,0,0
"COG5557",9,6,2,41,3,19
"COG5561",7,24,48,1,39,24
"COG5562",1,0,1,9,0,3
"COG5564",0,2,4,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,1,3,14,1,2
"COG5569",5,0,11,12,0,2
"COG5571",5,1,3,23,1,2
"COG5577",1,20,18,28,36,9
"COG5578",0,0,0,0,0,0
"COG5579",18,7,31,10,3,16
"COG5581",9,0,6,31,1,3
"COG5585",20,40,10,13,35,18
"COG5586",0,1,0,0,0,0
"COG5587",66,177,202,126,42,156
"COG5595",0,0,0,0,1,0
"COG5598",4,26,8,7,0,5
"COG5606",0,0,0,14,0,0
"COG5610",46,130,95,138,75,214
"COG5614",0,0,0,0,21,2
"COG5617",0,2,27,34,46,38
"COG5618",1,2,5,14,0,0
"COG5619",1,8,6,1,3,1
"COG5620",54,40,60,61,15,22
"COG5632",26,82,95,212,155,136
"COG5633",6,0,2,6,0,2
"COG5635",85,36,192,130,0,1
"COG5640",12,6,37,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",7,0,6,40,0,5
"COG5646",0,0,1,0,0,1
"COG5651",3,4,1,0,0,0
"COG5652",5,50,47,116,34,77
"COG5654",0,0,3,0,0,0
"COG5655",40,2,1,0,1,15
"COG5658",3,26,56,6,12,31
"COG5659",0,1,0,0,0,1
"COG5663",1,6,29,13,1,21
