"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG4392",0,1,0,0,1,0
"COG4393",0,1,4,3,26,0
"COG4394",13,4,1,15,1,0
"COG4395",17,3,3,2,0,0
"COG4396",0,2,5,0,10,0
"COG4397",5,2,2,15,15,6
"COG4399",0,7,3,9,5,1
"COG4401",26,35,0,0,1,0
"COG4403",88,31,29,20,152,484
"COG4405",3,2,34,3,11,3
"COG4408",0,6,0,0,0,0
"COG4409",272,340,389,602,472,405
"COG4412",188,293,56,1,150,31
"COG4413",145,66,8,48,81,62
"COG4420",0,2,37,0,11,2
"COG4421",24,45,22,0,0,1
"COG4422",557,325,296,490,518,558
"COG4430",71,142,27,155,38,77
"COG4443",11,28,28,8,53,42
"COG4445",1,9,0,0,0,0
"COG4448",77,86,27,0,5,0
"COG4452",91,87,96,106,95,85
"COG4453",5,2,0,7,0,0
"COG4456",0,4,19,1,3,0
"COG4457",4,4,4,42,2,0
"COG4458",6,7,6,19,0,0
"COG4460",0,5,0,0,0,0
"COG4463",27,34,106,1,88,46
"COG4464",223,189,233,328,239,229
"COG4465",65,76,63,30,64,78
"COG4466",0,0,13,0,8,2
"COG4467",0,0,0,0,2,0
"COG4468",207,263,220,95,366,410
"COG4469",1,1,7,0,0,2
"COG4470",0,0,20,0,0,0
"COG4472",35,43,130,13,86,91
"COG4473",0,1,0,0,0,2
"COG4474",32,54,134,7,34,38
"COG4475",33,27,109,6,77,101
"COG4476",0,0,0,0,1,0
"COG4477",1,5,68,1,7,13
"COG4478",3,2,18,0,21,5
"COG4479",0,0,0,0,0,1
"COG4481",20,26,59,18,49,57
"COG4485",41,118,437,97,783,620
"COG4487",6,37,10,0,11,7
"COG4492",55,69,79,33,94,75
"COG4495",0,15,36,4,4,34
"COG4496",54,61,103,13,110,128
"COG4499",5,3,0,1,1,4
"COG4502",0,1,12,10,9,0
"COG4506",40,68,113,9,40,65
"COG4508",0,0,7,0,4,0
"COG4509",30,37,285,95,464,698
"COG4512",0,0,62,0,1,1
"COG4521",10,23,34,11,12,3
"COG4525",7,10,18,3,2,1
"COG4529",16,28,30,15,3,0
"COG4531",7,29,23,4,2,0
"COG4533",24,33,41,37,9,0
"COG4535",38,22,25,24,2,0
"COG4536",67,283,26,167,51,175
"COG4537",0,0,1,0,5,1
"COG4540",9,7,31,10,14,1
"COG4541",5,0,0,0,0,0
"COG4542",42,78,2,0,4,0
"COG4545",1,1,0,2,0,0
"COG4547",4,0,0,13,0,0
"COG4548",44,22,171,56,75,142
"COG4550",0,0,0,0,0,2
"COG4552",156,120,206,210,170,218
"COG4555",1,1,21,15,3,4
"COG4558",2,20,17,6,0,0
"COG4559",3,25,19,4,0,0
"COG4564",65,295,10,0,18,3
"COG4565",25,34,72,21,15,26
"COG4566",84,58,43,10,14,2
"COG4568",7,6,8,7,1,0
"COG4569",13,3,24,12,9,0
"COG4570",5,13,59,15,30,21
"COG4571",5,17,28,13,3,0
"COG4572",5,6,2,2,0,0
"COG4573",76,84,105,12,45,28
"COG4574",6,8,9,2,2,1
"COG4575",8,26,38,14,4,0
"COG4576",8,8,27,19,17,19
"COG4577",29,48,88,106,64,65
"COG4578",51,51,11,6,3,0
"COG4579",14,36,16,21,4,1
"COG4580",33,85,85,24,14,0
"COG4581",0,2,0,0,71,1
"COG4582",14,20,19,6,1,0
"COG4584",583,598,657,2642,455,1212
"COG4585",190,465,77,126,250,110
"COG4586",3,7,158,22,12,167
"COG4587",4,11,143,32,9,134
"COG4589",87,45,2,59,34,13
"COG4590",0,0,1,0,0,0
"COG4591",617,632,284,539,465,370
"COG4592",11,19,9,10,3,0
"COG4594",1,16,0,8,2,0
"COG4597",24,24,26,9,5,0
"COG4598",2,7,2,5,3,0
"COG4603",81,82,523,141,286,106
"COG4604",2,8,6,22,12,5
"COG4605",7,8,7,28,4,4
"COG4606",2,10,9,26,11,5
"COG4607",1,8,15,31,3,6
"COG4608",295,360,794,364,363,322
"COG4615",14,31,17,15,3,0
"COG4618",4,5,7,0,0,0
"COG4619",9,27,18,7,11,0
"COG4623",402,268,122,270,267,201
"COG4624",649,720,1368,1067,1018,1058
"COG4625",16,36,18,46,22,1
"COG4626",145,175,661,161,215,37
"COG4627",0,1,7,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,1,2
"COG4632",404,283,321,491,286,467
"COG4633",0,7,2,4,28,5
"COG4635",20,28,9,9,4,0
"COG4636",26,15,22,31,41,112
"COG4637",15,46,17,172,71,153
"COG4638",14,29,1,11,3,0
"COG4639",136,79,81,2,5,38
"COG4640",0,0,0,0,0,2
"COG4641",1,83,19,133,20,57
"COG4642",47,49,11,249,143,148
"COG4643",40,52,64,73,8,0
"COG4644",52,398,273,56,3,6
"COG4646",3386,1471,2797,379,878,786
"COG4648",3,3,1,11,0,0
"COG4650",17,35,32,19,0,0
"COG4651",42,25,43,33,6,0
"COG4652",0,2,21,0,3,0
"COG4653",15,25,114,28,39,18
"COG4656",412,390,530,498,543,467
"COG4657",186,235,233,194,245,205
"COG4658",364,270,357,326,362,337
"COG4659",90,67,79,310,242,227
"COG4660",276,220,319,269,319,270
"COG4662",6,1,33,8,0,1
"COG4663",11,5,6,3,11,1
"COG4664",13,2,7,1,8,5
"COG4665",7,0,0,0,2,2
"COG4666",169,86,182,159,145,46
"COG4667",195,313,211,319,390,371
"COG4668",177,240,78,41,100,79
"COG4669",5,1,1,13,4,0
"COG4670",33,86,127,67,111,37
"COG4672",12,43,27,6,0,0
"COG4674",0,6,8,0,0,4
"COG4675",110,1,40,0,15,0
"COG4676",6,3,13,7,2,0
"COG4677",744,555,149,727,646,644
"COG4678",2,0,1,14,1,0
"COG4679",1,4,43,1,28,10
"COG4680",10,79,14,38,38,13
"COG4681",11,17,16,6,3,0
"COG4682",11,6,22,12,11,1
"COG4683",0,3,0,5,2,0
"COG4684",6,15,74,37,33,73
"COG4685",13,19,24,17,5,0
"COG4687",0,2,6,1,11,2
"COG4688",1,0,0,0,3,0
"COG4690",161,160,90,331,426,296
"COG4692",464,344,62,718,164,425
"COG4693",8,21,9,7,24,3
"COG4694",234,6,29,4,39,48
"COG4695",47,46,258,86,49,28
"COG4696",11,7,2,3,8,0
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,1
"COG4700",1,0,1,0,0,0
"COG4702",0,7,2,5,5,6
"COG4704",15,5,3,17,1,0
"COG4706",21,7,1,5,0,0
"COG4708",38,40,124,38,98,80
"COG4709",5,6,11,21,36,51
"COG4712",7,16,18,26,399,36
"COG4713",5,21,206,38,100,21
"COG4715",0,0,9,0,2,0
"COG4716",74,69,203,102,193,169
"COG4717",19,42,193,80,113,78
"COG4718",5,25,30,9,4,0
"COG4720",10,19,124,24,166,121
"COG4721",0,6,1,7,9,3
"COG4722",0,7,34,0,51,4
"COG4723",4,46,43,17,7,0
"COG4724",34,97,60,11,45,119
"COG4725",10,9,67,4,146,110
"COG4728",79,29,70,15,30,129
"COG4729",0,1,0,0,1,0
"COG4732",17,21,52,58,39,65
"COG4733",47,112,254,83,17,1
"COG4734",187,99,73,59,63,65
"COG4735",14,26,20,8,30,1
"COG4737",4,2,1,8,0,0
"COG4739",171,101,49,156,128,129
"COG4744",66,35,17,62,74,27
"COG4747",173,193,121,210,139,199
"COG4748",3,152,25,17,41,10
"COG4750",44,35,30,241,52,315
"COG4752",6,8,6,14,3,0
"COG4753",2862,2457,2774,4537,3643,4650
"COG4758",0,0,0,0,1,0
"COG4760",37,27,0,0,0,0
"COG4763",49,53,29,8,24,0
"COG4766",12,15,22,27,3,3
"COG4767",15,73,257,15,89,295
"COG4768",0,0,0,0,1,0
"COG4769",52,80,136,31,86,106
"COG4770",0,0,10,0,48,2
"COG4771",2201,1223,777,2152,1492,1364
"COG4772",0,18,2,86,6,0
"COG4773",20,13,35,11,5,0
"COG4774",18,15,24,31,7,0
"COG4775",888,871,300,722,463,361
"COG4776",2,11,13,2,3,0
"COG4778",10,17,22,11,7,1
"COG4779",11,18,22,7,1,0
"COG4783",131,107,51,11,6,0
"COG4784",78,86,9,104,10,23
"COG4785",3,14,7,1,2,0
"COG4786",7,7,32,29,38,160
"COG4787",7,1,6,12,0,0
"COG4789",15,4,0,27,5,0
"COG4790",5,1,2,14,2,0
"COG4791",4,3,0,12,5,0
"COG4792",7,4,1,6,0,0
"COG4794",1,1,0,2,2,0
"COG4795",12,30,36,9,5,0
"COG4796",25,41,15,18,15,1
"COG4799",337,267,238,1128,975,1032
"COG4803",2,1,1,4,0,0
"COG4804",847,971,558,924,531,926
"COG4805",36,77,207,99,207,293
"COG4806",341,478,169,407,223,290
"COG4807",0,8,3,9,0,0
"COG4808",6,5,13,4,2,1
"COG4809",0,2,0,0,0,0
"COG4810",18,24,35,30,47,37
"COG4811",1,5,9,8,1,0
"COG4812",16,14,23,15,4,3
"COG4813",0,0,38,0,4,7
"COG4814",0,2,0,0,0,1
"COG4816",12,29,62,46,45,34
"COG4819",26,32,61,15,46,11
"COG4820",20,16,47,51,26,14
"COG4821",14,5,47,18,27,16
"COG4822",352,196,182,309,329,333
"COG4823",287,301,201,192,169,430
"COG4824",21,77,129,36,49,24
"COG4825",0,0,0,0,1,0
"COG4826",19,72,236,12,136,129
"COG4828",39,26,26,74,25,66
"COG4832",11,21,83,10,43,92
"COG4833",481,577,196,973,468,693
"COG4834",2,44,11,0,1,10
"COG4839",0,1,0,0,0,1
"COG4842",0,5,8,3,0,40
"COG4843",0,0,33,0,0,0
"COG4845",226,278,225,276,189,136
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,37,0
"COG4851",0,3,9,0,4,4
"COG4856",122,148,372,48,288,276
"COG4857",11,54,9,38,49,14
"COG4858",0,0,0,0,2,0
"COG4859",4,4,9,1,10,3
"COG4861",0,2,0,0,2,0
"COG4862",11,36,129,43,69,120
"COG4864",288,208,177,349,225,176
"COG4865",6,10,44,42,3,0
"COG4866",392,489,306,417,418,396
"COG4868",22,46,94,91,280,168
"COG4869",22,36,139,49,131,96
"COG4870",21,52,235,53,292,346
"COG4871",0,0,0,0,3,0
"COG4874",50,15,9,145,22,68
"COG4877",7,4,19,0,8,10
"COG4878",9,9,9,28,81,74
"COG4880",2,48,174,9,65,169
"COG4884",1,1,0,36,1,17
"COG4886",687,503,736,297,718,361
"COG4887",101,128,11,107,42,77
"COG4889",172,99,46,88,33,23
"COG4890",1,0,0,2,1,0
"COG4894",6,10,75,15,70,40
"COG4895",1,0,10,0,0,0
"COG4898",0,0,3,1,12,2
"COG4903",1,0,11,0,0,0
"COG4905",119,127,669,37,128,162
"COG4907",0,18,81,25,25,1
"COG4908",0,0,20,1,0,6
"COG4909",9,37,5,19,18,7
"COG4910",5,8,0,14,7,3
"COG4912",275,233,238,249,241,315
"COG4913",121,85,117,519,250,148
"COG4916",9,1,12,37,0,43
"COG4917",18,23,44,32,43,26
"COG4922",1,1,5,0,1,0
"COG4924",2,31,12,143,42,0
"COG4925",50,22,24,6,9,10
"COG4926",4,1,270,0,21,14
"COG4927",6,17,20,1,7,3
"COG4928",146,57,243,37,195,393
"COG4929",26,19,8,32,24,19
"COG4930",110,114,91,0,99,305
"COG4932",182,326,1140,289,893,1359
"COG4933",6,11,15,0,63,27
"COG4936",4,19,85,21,41,16
"COG4937",91,159,73,106,45,86
"COG4938",198,107,7,11,8,26
"COG4939",0,0,1,0,1,0
"COG4940",17,11,51,5,7,0
"COG4942",243,206,82,218,135,100
"COG4943",37,64,47,30,17,0
"COG4946",1036,902,405,2136,563,860
"COG4947",98,44,31,14,58,31
"COG4948",619,526,453,562,457,371
"COG4950",8,10,22,7,2,0
"COG4951",49,161,125,198,91,133
"COG4952",55,0,1,1,3,7
"COG4953",157,129,164,308,187,77
"COG4956",67,50,69,0,12,0
"COG4957",1,0,3,6,0,0
"COG4959",3,39,2,3,0,0
"COG4962",45,152,376,97,332,313
"COG4963",2,0,9,0,0,0
"COG4964",0,3,8,0,1,0
"COG4965",16,22,52,24,118,74
"COG4967",8,7,9,9,0,0
"COG4969",6,8,22,7,5,4
"COG4972",7,15,54,11,52,84
"COG4973",151,520,134,194,112,196
"COG4974",2406,2310,1308,2379,2091,1681
"COG4975",0,0,1,0,0,0
"COG4977",690,1088,786,244,314,180
"COG4978",79,115,245,92,104,70
"COG4981",0,0,0,0,37,3
"COG4982",0,1,2,0,89,5
"COG4983",1,3,111,0,9,27
"COG4984",42,29,23,79,79,48
"COG4985",6,15,44,1,23,19
"COG4986",0,0,0,0,0,1
"COG4987",69,151,38,9,4,1
"COG4988",93,136,160,50,163,190
"COG4989",5,45,89,10,49,65
"COG4990",14,18,57,12,53,107
"COG4992",793,697,506,717,766,820
"COG4993",17,32,28,17,7,0
"COG4995",88,102,23,74,89,31
"COG4997",0,1,8,0,0,0
"COG4999",2081,2205,1962,1753,2417,2743
"COG5000",758,538,500,957,498,687
"COG5001",153,331,454,646,536,883
"COG5002",5656,5815,1826,6467,3028,4528
"COG5004",0,1,5,3,0,0
"COG5005",0,0,0,0,11,0
"COG5006",6,19,22,15,19,1
"COG5007",3,11,13,9,2,0
"COG5009",761,732,443,656,468,512
"COG5011",74,100,130,45,139,144
"COG5012",238,71,230,228,180,176
"COG5013",49,73,113,36,18,0
"COG5015",19,35,58,9,69,96
"COG5016",1002,696,591,1205,827,957
"COG5017",65,61,44,0,31,40
"COG5018",44,40,68,36,83,180
"COG5026",171,137,60,75,39,51
"COG5029",4,4,0,0,3,8
"COG5039",13,174,33,94,58,7
"COG5042",0,0,0,0,1,0
"COG5048",0,2,1,0,0,1
"COG5108",2,10,0,0,0,0
"COG5146",125,48,49,59,78,48
"COG5184",123,50,280,1,62,2
"COG5206",5,24,5,0,9,0
"COG5255",0,0,0,0,1,0
"COG5263",64,135,100,567,177,190
"COG5265",1,0,0,0,1,0
"COG5266",7,14,4,13,14,0
"COG5268",0,19,0,2,0,0
"COG5271",0,1,2,3,2,0
"COG5272",0,8,1,0,4,2
"COG5276",3,3,7,0,8,3
"COG5279",66,139,563,44,260,462
"COG5280",8,98,214,21,19,14
"COG5281",98,217,409,38,22,8
"COG5282",0,0,0,0,11,2
"COG5283",112,162,893,320,514,368
"COG5285",0,1,0,0,0,0
"COG5293",0,27,61,3,10,58
"COG5295",194,48,176,65,44,0
"COG5298",0,1,1,3,6,2
"COG5301",37,36,133,40,21,0
"COG5302",1,1,8,1,1,0
"COG5305",7,20,99,0,34,50
"COG5309",0,0,5,0,6,19
"COG5314",0,0,19,0,1,0
"COG5319",9,2,0,0,0,0
"COG5322",6,6,5,2,5,0
"COG5324",1,0,0,0,0,1
"COG5337",13,19,21,1,98,69
"COG5339",25,55,75,17,11,0
"COG5340",0,0,1,0,0,11
"COG5341",1,14,32,6,2,7
"COG5345",2,4,3,7,0,0
"COG5360",26,1,22,44,1,16
"COG5361",4,7,14,0,43,0
"COG5362",1,4,94,12,9,0
"COG5368",431,305,96,405,284,193
"COG5373",86,28,14,88,37,40
"COG5377",47,38,126,56,118,77
"COG5383",12,13,29,12,1,0
"COG5393",2,5,2,3,1,0
"COG5398",0,0,0,0,4,0
"COG5401",0,2,74,0,0,6
"COG5404",10,12,9,5,3,0
"COG5405",110,110,54,22,0,0
"COG5410",50,139,583,142,147,415
"COG5412",2,10,163,38,86,19
"COG5413",0,1,0,0,0,0
"COG5418",1,0,9,10,4,3
"COG5421",351,180,40,4,42,40
"COG5423",4,1,2,3,2,2
"COG5424",0,2,0,0,0,0
"COG5426",4,6,4,1,7,2
"COG5427",8,4,4,16,45,112
"COG5433",544,193,86,595,243,562
"COG5434",869,662,155,2346,1382,1935
"COG5437",1,0,3,0,4,0
"COG5438",88,117,94,94,147,118
"COG5441",4,16,6,20,13,0
"COG5444",16,23,13,0,4,36
"COG5445",4,3,7,24,2,0
"COG5449",2,0,3,12,0,0
"COG5455",2,4,5,3,2,0
"COG5457",0,1,0,1,0,0
"COG5459",0,0,1,0,0,0
"COG5463",7,15,19,8,6,0
"COG5464",66,72,274,66,31,15
"COG5471",1,6,2,3,1,0
"COG5474",0,0,4,9,2,1
"COG5475",1,0,4,0,1,0
"COG5476",21,10,66,28,74,11
"COG5482",1,0,1,0,0,0
"COG5483",7,8,0,0,21,0
"COG5484",11,12,97,35,11,0
"COG5485",0,8,6,0,0,0
"COG5492",361,554,767,293,903,538
"COG5493",0,0,7,0,3,2
"COG5495",53,71,74,13,53,107
"COG5496",99,91,73,19,40,23
"COG5498",341,244,128,256,296,300
"COG5499",2,16,26,11,2,0
"COG5504",0,1,13,9,2,0
"COG5505",2,27,36,20,18,22
"COG5507",3,2,6,4,0,0
"COG5510",2,4,2,0,0,0
"COG5511",57,64,160,93,19,12
"COG5512",51,115,7,1,17,1
"COG5514",0,1,0,0,0,0
"COG5517",3,0,0,2,0,0
"COG5518",4,18,72,16,9,21
"COG5519",26,1055,110,115,18,13
"COG5520",392,495,289,751,341,626
"COG5521",0,0,0,0,1,0
"COG5522",13,12,14,24,16,13
"COG5523",106,110,147,106,258,208
"COG5525",66,77,234,107,28,16
"COG5527",25,25,56,13,55,18
"COG5529",3,39,112,3,3,0
"COG5532",10,9,64,2,1,0
"COG5542",8,14,192,1,42,53
"COG5544",5,3,6,2,3,0
"COG5545",1622,985,1041,2175,1307,1517
"COG5546",0,0,2,0,0,3
"COG5551",6,27,43,1,6,4
"COG5553",0,2,0,0,0,0
"COG5557",32,25,48,31,7,0
"COG5561",11,24,13,30,18,8
"COG5562",2,15,3,2,0,0
"COG5564",1,2,10,0,5,0
"COG5565",2,0,3,0,2,0
"COG5566",0,1,25,0,0,0
"COG5567",8,8,11,3,5,0
"COG5569",6,12,8,3,1,0
"COG5571",6,14,9,7,4,0
"COG5577",5,25,15,2,21,55
"COG5579",11,26,12,21,13,10
"COG5581",6,10,18,6,3,0
"COG5585",50,34,389,8,54,133
"COG5586",1,1,15,0,0,5
"COG5587",167,198,145,176,209,166
"COG5598",4,6,27,26,0,0
"COG5606",0,0,0,2,1,0
"COG5610",50,104,158,132,140,41
"COG5614",0,7,14,0,0,0
"COG5617",0,0,4,0,1,11
"COG5618",0,1,0,1,0,0
"COG5619",1,59,2,2,3,11
"COG5620",43,8,3,84,50,76
"COG5632",52,49,114,77,72,181
"COG5633",5,1,4,4,1,0
"COG5635",1,13,18,216,33,12
"COG5640",2,2,42,0,1,0
"COG5642",0,1,0,0,0,0
"COG5645",6,5,10,6,1,0
"COG5646",2,0,8,0,0,1
"COG5651",0,0,0,0,0,2
"COG5652",12,23,39,10,96,105
"COG5654",0,6,0,0,0,0
"COG5655",69,229,249,1,0,0
"COG5658",5,24,116,13,182,59
"COG5659",0,0,0,0,1,0
"COG5663",24,13,60,29,13,30
