"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG4357",0,3,1,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",10,1,15,16,32,0
"COG4373",0,0,0,0,39,0
"COG4377",2,44,157,8,31,35
"COG4379",0,1,0,4,0,3
"COG4380",0,0,0,0,0,8
"COG4381",0,0,0,6,1,0
"COG4382",0,0,0,0,9,1
"COG4383",33,47,42,186,126,6
"COG4384",0,1,1,1,1,0
"COG4385",12,65,7,41,29,18
"COG4386",0,0,1,15,4,0
"COG4387",6,0,1,0,23,0
"COG4388",0,3,3,3,29,3
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",4,3,1,1,2,0
"COG4393",33,1,3,26,24,3
"COG4394",52,0,0,9,22,0
"COG4395",1,0,3,14,14,2
"COG4396",0,2,7,7,16,5
"COG4397",10,1,0,1,38,4
"COG4399",26,0,4,18,13,3
"COG4401",0,0,0,0,10,2
"COG4403",61,11,3,1,4,27
"COG4405",15,4,13,13,6,11
"COG4408",0,0,0,0,0,0
"COG4409",660,311,214,349,377,341
"COG4412",2,39,230,107,167,48
"COG4413",115,92,69,20,63,19
"COG4420",6,3,14,5,1,12
"COG4421",0,13,0,0,0,4
"COG4422",419,594,475,304,333,361
"COG4430",34,9,21,26,15,87
"COG4443",44,36,57,23,20,55
"COG4445",0,0,0,0,2,0
"COG4448",0,2,1,0,9,8
"COG4452",247,26,26,61,67,55
"COG4453",11,0,0,0,2,0
"COG4456",0,1,0,0,3,2
"COG4457",0,0,8,1,35,37
"COG4458",0,0,3,3,25,2
"COG4460",0,0,1,0,0,0
"COG4463",25,15,49,41,16,14
"COG4464",166,276,198,173,240,177
"COG4465",63,81,80,26,97,85
"COG4466",1,0,17,0,0,1
"COG4467",1,0,0,0,0,0
"COG4468",143,256,342,186,198,261
"COG4469",4,1,0,1,0,0
"COG4470",7,1,9,1,0,0
"COG4471",1,0,0,1,0,1
"COG4472",41,81,123,64,49,63
"COG4473",7,0,0,0,0,0
"COG4474",6,160,52,82,52,68
"COG4475",35,65,86,64,20,52
"COG4476",2,0,0,1,0,0
"COG4477",11,10,43,7,2,2
"COG4478",5,11,3,5,3,0
"COG4479",0,1,0,0,0,0
"COG4481",16,35,70,3,9,7
"COG4483",1,0,0,1,0,0
"COG4485",118,593,697,157,326,455
"COG4487",4,20,30,5,2,17
"COG4492",78,89,117,67,78,73
"COG4495",10,6,19,0,4,0
"COG4496",44,79,132,65,72,97
"COG4499",9,1,7,0,10,0
"COG4502",7,3,1,5,0,0
"COG4506",37,112,130,70,74,118
"COG4508",5,0,0,0,0,0
"COG4509",178,309,527,239,124,302
"COG4512",0,0,28,0,8,6
"COG4521",17,34,8,5,26,13
"COG4525",7,0,0,2,9,1
"COG4529",28,0,0,9,14,0
"COG4531",16,2,0,0,7,1
"COG4533",44,5,2,6,35,0
"COG4535",23,4,5,6,30,3
"COG4536",109,62,85,107,158,68
"COG4537",7,2,1,2,1,2
"COG4540",5,0,14,0,14,9
"COG4541",0,0,0,3,0,0
"COG4542",2,0,1,7,18,0
"COG4545",14,0,8,0,11,2
"COG4547",0,0,0,0,1,0
"COG4548",21,41,73,66,26,52
"COG4550",2,1,0,0,0,0
"COG4552",265,199,241,193,214,245
"COG4555",6,0,66,2,2,1
"COG4558",13,0,0,0,5,0
"COG4559",22,0,0,2,8,0
"COG4564",0,140,23,51,1,43
"COG4565",73,5,28,13,34,14
"COG4566",26,3,11,67,118,7
"COG4568",5,0,0,3,3,0
"COG4569",13,0,0,0,13,0
"COG4570",15,20,36,5,14,7
"COG4571",36,0,0,7,11,0
"COG4572",5,0,0,0,3,2
"COG4573",31,30,31,38,29,13
"COG4574",3,0,0,1,4,0
"COG4575",24,1,3,8,17,0
"COG4576",43,4,7,11,10,12
"COG4577",126,23,25,42,59,36
"COG4578",13,0,0,0,26,1
"COG4579",36,1,0,9,15,1
"COG4580",59,2,1,12,26,2
"COG4581",5,0,4,83,3,0
"COG4582",14,3,1,2,17,0
"COG4584",524,1323,646,961,1485,843
"COG4585",41,62,98,324,310,209
"COG4586",67,19,35,24,3,2
"COG4587",44,9,28,15,3,0
"COG4589",159,20,7,60,48,11
"COG4590",0,0,0,0,0,0
"COG4591",482,630,262,751,680,560
"COG4592",13,1,0,4,8,0
"COG4594",0,0,1,0,10,3
"COG4597",25,1,3,19,19,0
"COG4598",16,2,1,3,10,0
"COG4603",194,250,234,287,171,208
"COG4604",16,4,23,6,42,4
"COG4605",11,11,44,4,22,2
"COG4606",8,13,29,7,36,0
"COG4607",4,15,22,6,36,2
"COG4608",630,393,385,300,373,295
"COG4615",22,1,1,5,14,1
"COG4618",0,0,0,0,0,0
"COG4619",19,1,0,3,9,0
"COG4623",247,283,80,289,246,347
"COG4624",1122,953,931,829,1017,927
"COG4625",82,5,5,22,88,5
"COG4626",136,363,322,206,141,298
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",572,220,332,173,250,199
"COG4633",0,5,2,12,14,3
"COG4635",77,0,6,15,19,1
"COG4636",41,61,97,6,49,28
"COG4637",1,104,22,50,113,16
"COG4638",19,2,1,0,20,1
"COG4639",2,15,15,11,1,9
"COG4640",5,1,0,0,0,0
"COG4641",63,129,334,29,243,123
"COG4642",168,194,138,175,210,187
"COG4643",0,5,11,11,15,4
"COG4644",132,0,6,121,18,2
"COG4646",1206,2686,2132,1993,1357,1901
"COG4648",0,0,1,5,14,0
"COG4650",18,2,1,6,35,0
"COG4651",28,2,3,17,60,1
"COG4652",0,0,0,9,0,0
"COG4653",18,123,68,120,70,39
"COG4656",312,564,494,655,488,528
"COG4657",169,327,291,282,204,268
"COG4658",214,534,483,490,427,375
"COG4659",66,110,50,319,324,275
"COG4660",189,420,358,334,270,342
"COG4662",0,2,2,3,11,0
"COG4663",0,3,15,2,3,4
"COG4664",0,3,8,3,2,3
"COG4665",0,1,4,8,3,1
"COG4666",268,102,126,146,180,77
"COG4667",306,355,394,285,375,368
"COG4668",67,28,20,65,90,37
"COG4669",32,0,0,0,15,0
"COG4670",137,43,24,49,78,20
"COG4672",53,9,3,4,10,1
"COG4674",0,0,11,3,23,11
"COG4675",0,0,4,2,0,0
"COG4676",7,1,0,3,3,0
"COG4677",1053,781,342,640,668,599
"COG4678",11,3,0,0,3,0
"COG4679",2,7,14,4,49,10
"COG4680",113,10,7,10,38,12
"COG4681",9,0,0,3,2,0
"COG4682",29,1,0,1,7,1
"COG4683",1,0,0,0,2,0
"COG4684",58,22,19,21,27,17
"COG4685",4,0,1,7,13,0
"COG4687",5,2,1,6,0,1
"COG4688",0,0,0,2,1,0
"COG4690",268,463,326,736,532,502
"COG4692",440,456,108,467,273,510
"COG4693",36,55,18,10,17,5
"COG4694",190,27,0,8,54,134
"COG4695",98,152,35,72,86,99
"COG4696",7,12,5,10,0,0
"COG4698",5,1,0,0,0,0
"COG4699",2,1,0,1,0,0
"COG4700",20,0,0,0,1,0
"COG4702",3,11,20,3,18,7
"COG4703",2,0,0,0,0,0
"COG4704",0,28,1,21,0,30
"COG4706",1,0,0,8,2,0
"COG4708",38,104,87,52,44,84
"COG4709",15,25,25,10,22,20
"COG4710",0,0,0,1,1,0
"COG4712",95,16,15,21,14,18
"COG4713",31,41,221,42,23,40
"COG4715",0,1,1,0,0,11
"COG4716",101,262,520,171,175,286
"COG4717",78,89,347,77,105,91
"COG4718",15,1,1,2,8,0
"COG4720",32,92,89,61,44,86
"COG4721",22,0,0,6,2,0
"COG4722",19,3,2,5,5,3
"COG4723",16,1,0,6,11,2
"COG4724",14,37,501,220,335,172
"COG4725",16,144,118,87,45,48
"COG4728",13,79,98,50,62,73
"COG4729",0,1,2,1,1,3
"COG4731",0,0,1,0,6,5
"COG4732",51,72,79,42,48,69
"COG4733",216,17,6,32,69,4
"COG4734",87,152,99,75,38,67
"COG4735",11,16,15,13,12,6
"COG4737",26,0,0,0,7,0
"COG4739",29,48,16,103,143,173
"COG4744",55,82,35,49,60,81
"COG4747",105,160,96,119,155,198
"COG4748",160,60,3,17,96,3
"COG4750",36,87,37,80,308,231
"COG4752",34,1,7,23,21,5
"COG4753",5728,3376,2985,3265,3324,4392
"COG4757",0,0,0,0,1,0
"COG4758",4,0,0,0,0,0
"COG4760",0,0,7,5,6,0
"COG4763",7,2,1,22,8,1
"COG4766",13,2,3,7,17,1
"COG4767",63,210,225,64,86,104
"COG4768",0,0,0,0,0,0
"COG4769",76,108,149,79,79,109
"COG4770",4,3,11,30,19,29
"COG4771",1690,1176,991,1334,2025,1646
"COG4772",12,4,1,17,57,0
"COG4773",17,1,1,4,10,2
"COG4774",27,1,1,9,18,0
"COG4775",597,520,338,854,656,601
"COG4776",5,1,0,2,2,0
"COG4778",32,19,19,6,12,3
"COG4779",4,5,1,4,4,1
"COG4781",10,1,0,0,0,0
"COG4783",58,12,24,56,88,14
"COG4784",20,45,38,79,83,51
"COG4785",3,0,0,0,2,1
"COG4786",117,175,344,24,146,136
"COG4787",7,0,0,2,12,0
"COG4789",60,2,2,2,27,5
"COG4790",30,1,0,1,8,0
"COG4791",17,2,2,1,12,2
"COG4792",0,0,3,0,11,0
"COG4794",5,0,0,0,5,0
"COG4795",23,2,0,5,15,0
"COG4796",58,13,21,63,57,15
"COG4797",1,0,0,0,0,0
"COG4799",886,895,760,350,384,285
"COG4803",0,1,0,0,2,0
"COG4804",897,903,424,723,952,763
"COG4805",99,166,287,38,146,168
"COG4806",272,253,90,292,327,265
"COG4807",28,1,0,0,8,0
"COG4808",13,0,0,4,3,1
"COG4809",0,2,2,0,0,2
"COG4810",20,19,5,7,20,7
"COG4811",7,0,0,3,2,1
"COG4812",5,4,1,7,13,6
"COG4813",0,7,6,3,0,9
"COG4814",1,0,0,0,0,0
"COG4816",76,8,13,6,29,12
"COG4819",21,17,7,6,25,24
"COG4820",30,2,3,12,29,5
"COG4821",18,9,29,14,10,24
"COG4822",82,132,117,210,485,279
"COG4823",152,209,253,76,103,27
"COG4824",124,111,25,24,47,30
"COG4825",0,0,1,0,2,0
"COG4826",58,35,141,171,97,125
"COG4828",104,12,15,20,55,41
"COG4829",0,0,0,0,0,0
"COG4832",38,74,130,31,27,39
"COG4833",1954,318,381,489,210,461
"COG4834",1,4,9,3,7,15
"COG4835",2,0,0,0,0,0
"COG4839",1,1,0,1,0,0
"COG4842",3,9,7,0,4,0
"COG4843",0,0,0,0,0,0
"COG4845",264,237,149,225,258,255
"COG4849",1,20,0,53,32,1
"COG4850",2,0,0,21,0,0
"COG4851",6,3,1,7,0,1
"COG4853",0,0,0,0,0,0
"COG4856",83,208,353,180,176,206
"COG4857",124,10,10,5,22,3
"COG4858",8,0,0,0,0,0
"COG4859",1,14,36,7,12,19
"COG4861",0,18,0,59,27,4
"COG4862",39,57,190,12,58,82
"COG4864",212,317,126,320,309,243
"COG4865",87,5,4,9,58,3
"COG4866",339,361,295,306,365,391
"COG4868",130,160,412,238,193,177
"COG4869",122,47,54,55,36,51
"COG4870",43,289,368,74,148,244
"COG4871",0,0,0,0,0,0
"COG4874",77,45,14,9,74,29
"COG4877",0,24,35,4,6,10
"COG4878",85,19,33,9,16,36
"COG4880",19,25,73,35,64,57
"COG4884",91,4,2,0,1,5
"COG4886",627,802,504,1018,356,640
"COG4887",19,21,8,31,96,82
"COG4889",0,292,29,217,151,54
"COG4890",2,0,0,0,2,0
"COG4892",0,0,3,0,0,0
"COG4894",14,46,96,33,16,61
"COG4895",0,0,0,0,0,0
"COG4898",2,9,11,1,5,2
"COG4903",1,0,26,0,0,0
"COG4905",155,338,562,232,176,297
"COG4907",85,0,1,5,51,0
"COG4908",0,0,1,2,0,0
"COG4909",116,1,3,3,17,4
"COG4910",26,0,1,1,2,2
"COG4912",205,300,258,255,286,296
"COG4913",130,189,266,87,212,108
"COG4916",0,0,0,3,0,0
"COG4917",42,7,13,20,23,10
"COG4922",1,8,3,3,0,1
"COG4924",24,0,77,20,40,0
"COG4925",67,12,18,61,63,67
"COG4926",29,6,4,7,4,37
"COG4927",27,30,11,6,8,5
"COG4928",202,53,252,56,200,15
"COG4929",124,5,6,9,4,12
"COG4930",39,127,80,184,127,124
"COG4932",380,947,1038,497,309,646
"COG4933",4,6,23,35,19,5
"COG4936",164,98,228,11,39,49
"COG4937",24,57,18,116,104,54
"COG4938",10,65,110,140,32,75
"COG4939",0,0,0,1,0,0
"COG4940",43,12,22,44,34,15
"COG4942",219,141,108,204,207,183
"COG4943",48,6,0,8,20,1
"COG4946",881,1284,364,1100,1286,1097
"COG4947",50,83,93,43,34,46
"COG4948",975,447,299,133,147,130
"COG4950",12,0,0,6,1,0
"COG4951",2,87,44,72,19,121
"COG4952",29,2,7,12,0,23
"COG4953",340,52,49,210,215,94
"COG4955",0,0,0,0,0,0
"COG4956",53,12,23,36,30,7
"COG4957",0,0,0,1,3,0
"COG4959",0,0,2,0,2,0
"COG4962",165,277,629,142,215,298
"COG4963",3,3,0,24,0,5
"COG4964",0,0,0,7,1,0
"COG4965",19,51,181,24,64,56
"COG4967",10,1,0,3,3,0
"COG4969",11,5,1,4,3,6
"COG4972",14,25,61,24,27,94
"COG4973",179,317,101,200,166,288
"COG4974",1547,2927,2228,2914,2574,2053
"COG4975",2,2,0,0,0,0
"COG4977",1570,514,597,760,306,808
"COG4978",460,108,141,84,120,93
"COG4981",5,0,2,113,3,1
"COG4982",7,0,2,121,4,1
"COG4983",0,4,22,72,9,21
"COG4984",209,13,12,21,13,32
"COG4985",1,27,22,26,21,56
"COG4986",0,0,0,0,0,0
"COG4987",30,2,2,3,39,1
"COG4988",63,63,191,119,134,91
"COG4989",54,26,22,25,29,14
"COG4990",9,64,82,56,13,35
"COG4992",437,706,797,617,782,670
"COG4993",34,4,2,5,11,0
"COG4995",121,31,136,141,212,43
"COG4997",0,0,19,1,0,14
"COG4999",1624,2347,3215,2111,2193,3404
"COG5000",812,631,199,696,851,642
"COG5001",609,308,619,312,811,960
"COG5002",6125,3887,2799,4389,3310,5198
"COG5004",1,0,0,0,2,0
"COG5005",43,1,1,1,0,0
"COG5006",16,0,1,12,17,0
"COG5007",7,0,0,2,11,1
"COG5009",442,605,521,802,816,646
"COG5011",73,107,181,97,78,130
"COG5012",295,65,63,138,132,151
"COG5013",91,4,15,34,109,1
"COG5015",54,91,108,70,43,61
"COG5016",742,984,687,906,993,964
"COG5017",41,46,114,18,5,10
"COG5018",71,101,211,51,83,136
"COG5026",146,16,12,73,101,28
"COG5029",0,0,0,18,0,3
"COG5039",72,23,4,16,49,62
"COG5048",0,2,8,0,0,23
"COG5108",0,1,1,0,73,0
"COG5146",19,167,112,129,114,141
"COG5184",1,27,561,26,1,95
"COG5206",2,177,6,44,21,5
"COG5263",752,258,240,101,267,230
"COG5265",0,0,1,2,11,0
"COG5266",28,1,4,3,34,3
"COG5268",0,0,1,0,1,0
"COG5271",0,4,0,1,3,1
"COG5272",7,0,2,0,12,1
"COG5276",0,2,2,2,0,7
"COG5279",60,274,468,125,158,251
"COG5280",1,180,24,17,3,57
"COG5281",122,62,30,25,87,19
"COG5282",3,0,1,22,2,0
"COG5283",661,289,229,245,327,224
"COG5285",0,0,0,0,0,0
"COG5293",1,8,2,2,1,1
"COG5294",0,0,0,0,0,0
"COG5295",136,30,282,317,109,17
"COG5298",62,0,2,18,5,3
"COG5301",39,4,0,20,9,7
"COG5302",5,0,0,2,4,0
"COG5305",0,4,72,12,2,93
"COG5309",0,0,1,2,0,9
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,2,3,0
"COG5322",12,5,10,14,8,6
"COG5324",0,0,1,17,0,0
"COG5337",1,39,29,18,8,26
"COG5339",42,1,2,5,20,2
"COG5340",0,29,1,3,3,15
"COG5341",23,20,23,12,20,18
"COG5345",0,0,2,0,6,0
"COG5353",3,0,0,0,0,0
"COG5360",5,5,2,20,38,3
"COG5361",0,31,11,13,1,21
"COG5362",0,1,10,1,6,1
"COG5368",164,323,411,343,382,430
"COG5373",149,24,10,61,34,25
"COG5377",24,21,60,66,76,67
"COG5383",12,3,0,3,6,0
"COG5393",3,0,1,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,27,11,0,0
"COG5404",12,0,0,4,6,0
"COG5405",35,1,2,15,47,3
"COG5410",29,211,49,260,40,28
"COG5412",20,175,247,56,16,78
"COG5413",0,0,0,0,0,1
"COG5418",10,1,0,2,9,0
"COG5421",33,13,77,115,152,20
"COG5423",34,4,9,15,11,2
"COG5424",0,0,0,0,0,0
"COG5426",31,1,1,2,6,3
"COG5427",0,8,5,4,8,16
"COG5433",347,402,170,282,193,145
"COG5434",1919,1968,978,1967,1892,1790
"COG5437",1,0,14,12,18,0
"COG5438",165,88,169,34,100,79
"COG5441",81,3,4,8,23,3
"COG5444",8,7,7,6,20,30
"COG5445",26,3,0,2,14,0
"COG5449",0,0,3,0,9,0
"COG5455",2,0,0,0,3,0
"COG5457",3,0,0,0,0,0
"COG5459",0,0,21,0,0,10
"COG5463",11,0,1,3,7,0
"COG5464",103,14,7,69,81,31
"COG5471",0,4,0,0,4,0
"COG5474",0,2,0,0,0,0
"COG5475",4,1,0,1,2,0
"COG5476",6,8,4,66,44,33
"COG5482",0,2,4,1,0,2
"COG5483",0,0,11,0,0,0
"COG5484",31,68,24,0,25,6
"COG5485",2,0,2,2,2,0
"COG5492",308,509,2504,413,250,351
"COG5493",0,1,3,0,3,0
"COG5495",49,58,133,42,92,78
"COG5496",45,121,99,95,101,86
"COG5498",393,289,126,413,172,443
"COG5499",13,0,0,2,2,0
"COG5503",1,0,0,1,0,0
"COG5504",7,3,3,3,7,12
"COG5505",80,34,52,36,20,62
"COG5506",4,2,0,0,0,0
"COG5507",11,0,0,3,3,0
"COG5510",2,0,0,0,1,0
"COG5511",90,130,77,73,116,48
"COG5512",35,4,18,33,40,4
"COG5514",0,0,0,0,0,0
"COG5517",11,0,0,0,5,0
"COG5518",12,1,0,0,26,1
"COG5519",87,26,6,9,18,51
"COG5520",1007,410,275,510,457,435
"COG5521",0,0,0,0,0,0
"COG5522",32,9,10,5,4,28
"COG5523",151,174,166,111,84,140
"COG5525",90,197,52,73,151,60
"COG5527",69,16,129,104,48,43
"COG5529",19,0,0,12,14,2
"COG5532",0,0,0,0,1,0
"COG5542",0,29,92,52,4,108
"COG5544",4,0,0,0,2,0
"COG5545",1664,1468,1155,1113,992,1324
"COG5546",0,0,0,0,0,0
"COG5549",5,0,0,1,0,0
"COG5551",1,33,44,8,12,19
"COG5553",0,0,0,0,0,0
"COG5557",28,5,2,7,36,1
"COG5561",68,23,16,40,54,22
"COG5562",2,0,0,3,5,0
"COG5564",0,0,1,8,12,4
"COG5565",0,0,0,0,0,1
"COG5566",0,1,0,0,0,0
"COG5567",4,0,0,2,8,0
"COG5569",13,1,0,4,4,0
"COG5571",10,1,0,0,2,0
"COG5577",0,41,88,2,17,29
"COG5578",1,1,0,0,0,0
"COG5579",40,11,9,18,15,7
"COG5581",10,1,1,5,7,0
"COG5585",91,48,13,13,88,14
"COG5586",1,0,0,2,0,1
"COG5587",130,179,79,137,137,186
"COG5595",0,0,0,0,0,1
"COG5598",0,0,3,0,21,1
"COG5606",0,0,0,0,38,0
"COG5610",167,48,79,56,31,103
"COG5614",4,0,1,1,0,1
"COG5617",0,25,55,5,15,38
"COG5618",0,0,1,0,1,0
"COG5619",0,7,1,12,1,10
"COG5620",43,101,77,30,3,11
"COG5632",74,136,130,86,52,142
"COG5633",3,2,0,1,6,1
"COG5635",117,2,2,3,50,20
"COG5640",0,4,0,0,44,0
"COG5642",0,0,0,0,0,0
"COG5645",14,0,0,0,4,1
"COG5646",3,0,1,0,0,0
"COG5651",0,0,1,0,7,0
"COG5652",27,71,180,31,43,79
"COG5654",1,0,0,0,0,0
"COG5655",3,0,5,0,115,1
"COG5658",35,87,75,25,21,30
"COG5659",2,0,0,7,0,0
"COG5663",1,24,85,1,7,57
