"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG4382",4,0,0,0,0,1
"COG4383",11,87,22,0,29,25
"COG4384",0,1,2,0,4,0
"COG4385",15,19,4,8,5,11
"COG4386",1,2,6,3,1,6
"COG4387",1,0,0,0,2,3
"COG4388",2,9,2,0,1,2
"COG4389",1,1,0,0,0,0
"COG4392",1,0,2,4,0,4
"COG4393",1,0,1,8,11,0
"COG4394",9,5,4,0,5,8
"COG4395",4,16,5,0,4,10
"COG4396",0,0,10,0,3,6
"COG4397",3,12,3,0,2,3
"COG4399",8,5,1,15,0,0
"COG4401",33,12,0,0,4,9
"COG4403",23,75,19,424,24,243
"COG4405",3,3,16,7,8,12
"COG4408",9,0,0,0,0,0
"COG4409",328,325,183,29,162,273
"COG4412",287,174,89,5,605,160
"COG4413",47,11,54,0,9,66
"COG4420",4,19,17,4,5,34
"COG4421",51,0,10,0,25,2
"COG4422",300,488,390,204,222,473
"COG4430",128,46,108,9,64,25
"COG4443",28,43,25,63,49,28
"COG4445",17,0,0,1,0,0
"COG4448",80,26,22,0,8,9
"COG4452",26,10,40,23,7,46
"COG4453",10,0,0,1,0,1
"COG4456",2,12,3,1,3,1
"COG4457",10,61,10,0,7,10
"COG4458",4,1,6,0,5,7
"COG4460",1,0,0,0,0,0
"COG4463",39,47,42,38,45,142
"COG4464",177,352,167,275,166,259
"COG4465",81,97,50,182,95,60
"COG4466",2,41,5,10,5,71
"COG4467",0,0,0,6,0,0
"COG4468",205,379,183,682,376,282
"COG4469",1,0,0,6,0,0
"COG4470",1,9,12,2,3,4
"COG4471",0,1,0,2,1,0
"COG4472",37,152,76,177,97,158
"COG4473",0,2,0,5,2,0
"COG4474",56,144,38,5,59,31
"COG4475",22,60,59,70,47,66
"COG4476",0,3,0,9,0,0
"COG4477",4,55,36,65,12,28
"COG4478",2,13,4,24,6,11
"COG4479",0,1,0,1,0,0
"COG4481",33,82,25,95,45,49
"COG4483",1,1,0,1,0,0
"COG4485",111,860,332,956,705,687
"COG4487",32,60,3,2,130,14
"COG4492",60,130,92,84,124,102
"COG4495",5,30,30,6,9,79
"COG4496",71,129,73,77,86,99
"COG4499",4,3,10,0,6,0
"COG4502",0,0,0,0,10,6
"COG4506",87,156,108,269,149,138
"COG4508",0,5,0,16,0,0
"COG4509",155,455,251,1096,403,417
"COG4512",0,61,21,6,57,46
"COG4521",19,20,3,16,4,7
"COG4525",0,0,0,8,2,1
"COG4529",26,0,2,29,0,0
"COG4531",18,1,1,12,0,2
"COG4533",30,0,2,23,0,1
"COG4535",25,6,8,18,5,17
"COG4536",266,135,53,58,158,137
"COG4537",1,3,2,9,5,0
"COG4540",8,0,3,6,2,13
"COG4542",75,18,4,4,23,21
"COG4545",3,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",15,74,59,395,44,80
"COG4550",0,0,0,1,1,0
"COG4552",138,177,279,32,171,181
"COG4555",0,21,2,30,0,16
"COG4558",13,0,1,5,0,0
"COG4559",12,0,1,7,0,1
"COG4564",279,177,116,0,187,32
"COG4565",50,5,3,44,9,5
"COG4566",45,35,24,0,20,41
"COG4568",5,0,0,9,0,0
"COG4569",3,1,0,24,1,3
"COG4570",14,48,15,14,6,128
"COG4571",10,1,1,5,0,0
"COG4572",5,0,0,7,0,1
"COG4573",86,34,37,39,19,12
"COG4574",15,0,1,8,0,0
"COG4575",24,1,1,5,0,2
"COG4576",7,11,10,79,5,7
"COG4577",59,38,36,214,18,33
"COG4578",54,6,0,6,2,10
"COG4579",33,0,3,30,0,2
"COG4580",100,0,2,86,1,4
"COG4581",1,4,2,76,132,5
"COG4582",19,1,0,16,0,7
"COG4584",609,591,399,101,228,248
"COG4585",492,502,169,182,684,382
"COG4586",7,38,0,5,25,32
"COG4587",7,31,3,4,24,12
"COG4589",42,8,34,5,13,22
"COG4590",0,0,1,0,1,0
"COG4591",641,420,516,54,574,485
"COG4592",18,1,0,3,0,0
"COG4594",16,2,1,6,0,0
"COG4597",24,5,1,20,3,13
"COG4598",32,0,1,15,0,0
"COG4603",100,259,224,160,186,232
"COG4604",8,6,8,17,43,0
"COG4605",6,13,7,14,25,0
"COG4606",8,7,5,10,45,1
"COG4607",6,10,4,14,36,3
"COG4608",336,421,361,753,360,452
"COG4615",29,0,0,21,0,0
"COG4618",8,0,0,0,0,0
"COG4619",23,1,1,24,6,4
"COG4623",295,143,313,35,152,209
"COG4624",702,892,909,1063,859,1003
"COG4625",46,4,11,34,13,22
"COG4626",171,383,141,317,222,283
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,1
"COG4632",339,302,565,206,201,250
"COG4633",8,5,0,48,48,6
"COG4635",30,4,8,12,3,11
"COG4636",21,55,34,388,63,14
"COG4637",149,155,19,33,77,49
"COG4638",17,0,1,20,0,2
"COG4639",76,10,14,0,34,192
"COG4640",0,0,0,3,1,0
"COG4641",90,76,143,13,376,67
"COG4642",164,188,205,18,242,156
"COG4643",57,7,1,14,2,8
"COG4644",418,3,8,37,1,7
"COG4646",1411,1954,1481,1895,1504,1890
"COG4648",0,0,0,1,6,1
"COG4650",29,2,4,20,6,7
"COG4651",39,4,2,25,9,26
"COG4652",4,1,0,7,0,1
"COG4653",41,118,26,250,44,150
"COG4656",408,519,523,954,555,533
"COG4657",201,308,243,133,272,323
"COG4658",277,446,449,236,482,471
"COG4659",173,226,277,168,256,241
"COG4660",220,353,420,155,367,334
"COG4662",1,0,0,4,2,4
"COG4663",3,0,9,0,1,11
"COG4664",5,5,6,0,2,11
"COG4665",1,4,8,0,1,11
"COG4666",59,88,149,294,87,136
"COG4667",315,398,419,314,477,255
"COG4668",209,115,10,173,55,76
"COG4669",3,0,2,18,1,3
"COG4670",75,100,26,50,74,133
"COG4672",38,0,6,6,0,1
"COG4674",4,20,0,0,1,33
"COG4675",0,1,2,0,2,267
"COG4676",2,0,1,15,0,3
"COG4677",569,486,589,132,1053,457
"COG4678",0,0,0,11,0,0
"COG4679",0,12,5,4,30,25
"COG4680",73,27,46,7,18,24
"COG4681",14,1,4,12,2,3
"COG4682",14,0,0,13,0,1
"COG4683",2,0,0,0,16,0
"COG4684",25,55,27,49,29,37
"COG4685",8,0,1,18,0,0
"COG4687",1,8,2,12,9,5
"COG4688",0,0,0,5,0,0
"COG4690",490,405,501,69,601,352
"COG4692",345,206,442,17,180,36
"COG4693",19,6,4,6,2,21
"COG4694",6,47,1,54,157,15
"COG4695",62,192,83,277,58,192
"COG4696",2,1,1,5,4,20
"COG4698",0,1,0,1,0,0
"COG4699",0,2,0,2,0,0
"COG4700",0,0,0,8,0,0
"COG4702",5,11,2,43,38,10
"COG4703",0,2,0,1,1,0
"COG4704",5,3,24,0,1,1
"COG4706",7,2,4,0,4,0
"COG4708",31,115,61,122,76,83
"COG4709",14,25,10,153,29,12
"COG4710",0,0,0,0,0,2
"COG4712",11,27,17,2,13,4
"COG4713",29,145,45,141,60,36
"COG4715",0,0,8,0,2,3
"COG4716",69,335,277,236,348,426
"COG4717",53,206,101,42,170,440
"COG4718",16,0,0,7,0,0
"COG4720",32,133,78,196,111,133
"COG4721",4,1,1,24,58,0
"COG4722",6,6,1,15,33,2
"COG4723",10,0,1,5,0,2
"COG4724",132,13,13,150,94,20
"COG4725",32,125,42,46,122,176
"COG4728",41,91,76,62,87,53
"COG4729",0,1,0,1,9,3
"COG4731",0,0,9,0,0,0
"COG4732",32,71,50,21,24,26
"COG4733",128,2,19,48,1,6
"COG4734",23,37,31,133,34,30
"COG4735",30,0,37,20,12,73
"COG4737",2,0,2,7,0,1
"COG4739",116,100,170,14,70,75
"COG4744",38,10,91,9,8,38
"COG4747",179,175,148,168,113,147
"COG4748",136,15,112,0,20,133
"COG4750",114,94,75,107,180,105
"COG4752",4,1,10,2,23,24
"COG4753",2449,1979,4017,2131,682,885
"COG4757",2,0,0,0,0,0
"COG4758",0,1,0,3,0,0
"COG4760",27,13,0,108,3,8
"COG4763",59,14,0,12,1,0
"COG4766",22,4,1,15,1,1
"COG4767",60,306,112,434,166,144
"COG4768",0,0,0,3,0,0
"COG4769",71,144,81,69,122,140
"COG4770",7,2,3,7,20,0
"COG4771",1242,561,1382,161,775,1130
"COG4772",34,0,12,8,0,0
"COG4773",17,2,0,28,0,0
"COG4774",19,0,2,36,1,3
"COG4775",820,432,581,89,597,482
"COG4776",20,0,0,7,0,0
"COG4778",17,0,4,11,0,9
"COG4779",15,0,1,12,1,0
"COG4781",0,0,0,0,2,20
"COG4783",84,21,23,24,63,89
"COG4784",100,62,30,0,108,11
"COG4785",21,1,0,3,0,0
"COG4786",27,133,112,26,134,53
"COG4787",4,0,0,8,0,0
"COG4789",5,0,4,13,2,7
"COG4790",1,0,5,6,1,6
"COG4791",4,1,1,5,1,0
"COG4792",1,0,4,0,2,4
"COG4794",0,0,1,5,1,3
"COG4795",20,0,0,32,0,0
"COG4796",104,29,30,30,27,63
"COG4797",1,0,0,0,0,0
"COG4799",834,805,915,467,875,645
"COG4803",1,1,1,1,0,4
"COG4804",948,920,865,521,533,751
"COG4805",62,171,95,494,225,65
"COG4806",494,256,249,52,351,205
"COG4807",8,0,0,7,0,1
"COG4808",5,0,0,7,0,2
"COG4809",2,0,0,10,1,0
"COG4810",22,8,12,188,13,11
"COG4811",16,1,0,9,0,0
"COG4812",14,2,2,9,4,4
"COG4813",3,15,5,7,14,3
"COG4814",1,1,0,3,0,0
"COG4816",43,15,13,181,8,19
"COG4819",21,5,22,14,9,80
"COG4820",19,9,8,139,5,9
"COG4821",5,5,37,65,40,3
"COG4822",164,148,239,173,204,368
"COG4823",319,369,151,456,311,205
"COG4824",90,169,36,108,48,35
"COG4826",64,130,88,358,109,68
"COG4828",33,3,60,10,5,28
"COG4832",23,99,62,107,109,34
"COG4833",628,428,1083,0,502,169
"COG4834",63,4,18,1,2,28
"COG4835",0,1,0,1,0,0
"COG4839",1,0,0,2,0,0
"COG4842",10,48,2,1,9,32
"COG4843",0,35,5,1,1,0
"COG4845",277,242,261,15,193,215
"COG4849",2,0,0,0,1,0
"COG4850",1,1,0,27,35,0
"COG4851",0,4,0,37,9,1
"COG4856",131,317,197,251,280,299
"COG4857",58,7,14,18,5,14
"COG4858",0,1,0,9,1,0
"COG4859",7,27,16,17,9,38
"COG4861",6,0,2,0,0,1
"COG4862",31,150,41,201,122,119
"COG4864",212,164,264,16,142,254
"COG4865",8,12,1,20,5,3
"COG4866",426,373,381,389,354,389
"COG4868",158,172,200,242,270,279
"COG4869",41,112,67,345,43,99
"COG4870",46,455,154,828,180,299
"COG4874",22,1,17,8,0,19
"COG4877",4,19,11,2,17,13
"COG4878",7,16,6,576,67,17
"COG4880",42,133,49,6,60,64
"COG4884",1,1,0,0,0,0
"COG4886",519,909,789,514,583,596
"COG4887",126,115,35,14,106,104
"COG4889",116,143,47,316,8,93
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,1,0,0
"COG4894",9,78,47,123,48,36
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,1,25,0
"COG4903",0,14,8,4,0,0
"COG4905",140,681,277,356,467,590
"COG4907",14,60,2,9,54,8
"COG4908",0,0,0,7,0,0
"COG4909",57,4,12,34,3,11
"COG4910",15,1,2,9,1,2
"COG4912",247,196,271,198,224,262
"COG4913",81,219,113,40,239,342
"COG4916",0,36,21,3,8,0
"COG4917",25,10,14,134,7,16
"COG4922",0,6,0,0,38,3
"COG4924",31,16,1,11,38,13
"COG4925",9,4,25,12,8,36
"COG4926",4,167,35,64,12,3
"COG4927",19,14,8,28,3,3
"COG4928",77,110,72,65,45,248
"COG4929",15,9,44,0,2,6
"COG4930",82,95,82,45,147,91
"COG4932",366,1497,619,3050,832,1037
"COG4933",10,15,12,0,28,5
"COG4936",25,73,36,19,62,19
"COG4937",132,98,21,14,162,88
"COG4938",94,94,108,12,52,21
"COG4939",0,1,1,5,0,0
"COG4940",9,3,24,2,12,14
"COG4942",190,50,283,16,130,102
"COG4943",70,0,4,53,0,9
"COG4946",891,485,902,139,544,577
"COG4947",48,87,69,29,83,70
"COG4948",511,260,486,170,396,492
"COG4950",15,1,0,9,0,0
"COG4951",148,176,201,47,228,200
"COG4952",4,3,4,0,1,3
"COG4953",151,30,170,31,21,66
"COG4955",0,0,0,1,0,0
"COG4956",44,42,14,16,44,56
"COG4957",0,1,5,0,0,1
"COG4959",41,0,0,0,0,1
"COG4962",173,312,211,351,352,390
"COG4963",1,6,7,0,6,20
"COG4964",2,0,2,0,4,4
"COG4965",17,56,45,224,109,71
"COG4967",4,0,0,4,0,0
"COG4969",7,0,14,11,0,4
"COG4972",19,83,66,31,17,12
"COG4973",156,106,85,52,284,171
"COG4974",2333,1713,2079,1742,1755,1801
"COG4975",0,0,0,6,8,0
"COG4977",1110,272,1111,78,416,383
"COG4978",116,116,113,164,56,73
"COG4981",0,5,5,101,196,0
"COG4982",0,3,7,98,165,1
"COG4983",3,101,62,0,21,58
"COG4984",38,8,100,0,0,14
"COG4985",12,17,25,1,20,17
"COG4986",0,0,0,37,1,0
"COG4987",40,22,0,38,10,48
"COG4988",180,150,90,395,197,122
"COG4989",35,67,19,407,44,31
"COG4990",17,69,28,437,87,77
"COG4992",695,627,539,785,825,595
"COG4993",33,0,1,32,0,2
"COG4995",111,191,84,0,470,3
"COG4997",4,13,54,164,2,32
"COG4999",2251,1645,3744,1073,1352,1572
"COG5000",589,380,817,75,395,304
"COG5001",287,1149,644,2826,923,555
"COG5002",5842,3264,5719,465,3182,2375
"COG5004",0,0,0,3,0,0
"COG5005",1,0,2,0,0,0
"COG5006",11,1,4,40,21,8
"COG5007",4,0,1,6,0,1
"COG5009",759,698,533,283,925,488
"COG5011",101,140,91,217,123,134
"COG5012",33,25,72,489,39,122
"COG5013",75,5,18,88,77,28
"COG5015",37,139,60,244,124,74
"COG5016",667,600,936,558,697,768
"COG5017",49,86,59,18,12,59
"COG5018",33,149,84,391,125,111
"COG5026",129,27,72,0,67,90
"COG5029",1,0,4,0,1,0
"COG5039",195,142,50,98,135,2
"COG5042",0,0,0,0,1,1
"COG5048",3,1,5,0,3,2
"COG5108",10,0,0,23,8,0
"COG5146",56,14,145,2,19,20
"COG5184",10,332,73,0,165,17
"COG5206",25,19,1,0,3,6
"COG5263",144,249,93,638,175,249
"COG5265",0,1,13,0,0,0
"COG5266",14,8,9,3,4,8
"COG5268",19,0,0,0,1,0
"COG5271",7,0,3,0,0,4
"COG5272",3,0,0,3,0,0
"COG5276",6,6,12,1,9,4
"COG5279",135,521,202,987,272,377
"COG5280",82,301,13,295,43,18
"COG5281",208,57,39,42,14,39
"COG5282",0,1,2,24,39,0
"COG5283",182,454,211,74,224,134
"COG5293",33,16,0,1,0,13
"COG5294",0,0,1,3,0,0
"COG5295",44,8,43,125,74,536
"COG5298",2,0,24,4,4,14
"COG5301",39,0,21,37,5,24
"COG5302",0,0,0,1,0,0
"COG5305",10,34,34,82,57,230
"COG5309",0,8,0,0,0,3
"COG5314",0,0,1,0,0,1
"COG5319",2,0,0,0,1,7
"COG5322",2,1,2,0,6,9
"COG5324",0,15,4,0,54,206
"COG5337",18,114,20,485,53,20
"COG5339",45,2,0,55,0,2
"COG5340",0,1,11,0,35,1
"COG5341",6,60,24,2,25,50
"COG5345",0,0,2,0,0,2
"COG5353",0,1,0,4,0,0
"COG5360",3,1,4,0,3,14
"COG5361",4,63,32,0,15,8
"COG5362",5,31,3,0,0,19
"COG5368",293,110,353,2,141,211
"COG5373",20,2,72,0,3,14
"COG5377",33,80,71,0,48,102
"COG5383",11,1,1,14,0,2
"COG5393",6,0,0,2,0,0
"COG5398",0,0,1,0,0,0
"COG5401",2,32,23,0,1,15
"COG5404",16,0,1,8,0,0
"COG5405",97,29,4,1,3,19
"COG5410",140,559,223,0,34,2319
"COG5412",25,193,45,512,30,347
"COG5413",2,0,0,0,0,0
"COG5418",0,0,2,8,2,0
"COG5421",196,150,175,542,226,294
"COG5423",3,2,10,0,4,11
"COG5424",2,0,0,0,0,0
"COG5426",11,4,1,11,0,4
"COG5427",2,14,10,466,13,34
"COG5433",194,118,478,115,624,524
"COG5434",2010,1538,2103,358,2030,1084
"COG5437",0,0,0,1,0,9
"COG5438",117,140,68,539,81,103
"COG5441",10,6,6,6,5,8
"COG5444",17,103,4,0,3,142
"COG5445",10,0,2,25,0,3
"COG5449",1,21,3,2,2,1
"COG5455",3,0,0,6,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,3,11,0,0,69
"COG5463",11,0,0,8,0,2
"COG5464",87,8,13,242,8,191
"COG5470",0,0,1,0,0,0
"COG5471",7,0,1,0,0,19
"COG5474",0,1,0,0,2,1
"COG5475",2,0,0,6,0,0
"COG5476",8,16,32,23,22,10
"COG5482",0,2,0,0,2,0
"COG5483",6,2,2,1,1,1
"COG5484",18,15,10,38,3,3
"COG5485",7,4,1,1,0,6
"COG5492",545,775,500,728,439,237
"COG5493",0,4,0,0,0,0
"COG5495",98,67,41,6,50,81
"COG5496",76,119,79,82,149,98
"COG5498",226,302,373,5,134,170
"COG5499",17,0,2,13,0,2
"COG5504",6,16,3,0,0,0
"COG5505",5,13,19,14,59,26
"COG5506",0,2,0,3,0,0
"COG5507",1,0,0,4,0,0
"COG5510",7,0,0,2,0,1
"COG5511",69,53,28,17,33,60
"COG5512",102,35,5,19,67,77
"COG5514",2,2,0,0,1,0
"COG5517",4,0,0,8,0,0
"COG5518",12,1,10,12,36,10
"COG5519",993,51,4,5,28,17
"COG5520",528,296,823,76,267,248
"COG5521",0,0,0,2,0,0
"COG5522",8,19,13,0,16,22
"COG5523",126,199,151,246,159,366
"COG5525",75,67,29,33,22,105
"COG5527",32,201,33,29,139,52
"COG5529",46,0,1,7,0,0
"COG5532",2,0,0,1,2,0
"COG5542",21,33,50,4,41,27
"COG5544",5,1,0,6,0,0
"COG5545",933,642,1730,1020,899,1273
"COG5546",0,0,3,0,2,0
"COG5549",0,1,0,4,1,0
"COG5551",37,37,25,8,54,17
"COG5553",1,0,0,1,0,0
"COG5557",23,7,11,29,1,15
"COG5561",21,33,17,108,12,25
"COG5562",11,0,2,6,0,0
"COG5564",2,1,0,0,1,0
"COG5565",0,0,1,1,0,0
"COG5567",9,0,0,5,0,1
"COG5569",11,0,0,3,0,0
"COG5571",13,0,0,12,0,1
"COG5577",8,46,28,113,54,18
"COG5578",0,0,0,1,0,0
"COG5579",30,40,13,0,38,9
"COG5581",19,0,0,11,0,0
"COG5585",34,130,58,229,48,41
"COG5586",0,0,1,1,0,0
"COG5587",206,190,218,16,174,185
"COG5595",1,0,0,0,0,0
"COG5598",3,1,4,0,1,10
"COG5606",0,0,0,1,0,0
"COG5610",99,82,101,245,96,125
"COG5614",13,13,4,4,27,1
"COG5617",1,20,24,5,103,0
"COG5618",6,2,0,1,0,1
"COG5619",74,42,5,86,6,8
"COG5620",25,130,53,69,40,51
"COG5632",50,160,66,138,127,87
"COG5633",2,0,1,4,0,0
"COG5635",10,9,1,330,9,32
"COG5640",0,0,0,0,0,2
"COG5642",1,0,0,0,0,0
"COG5645",12,1,0,12,0,0
"COG5646",1,0,3,11,0,1
"COG5651",0,0,35,0,31,1
"COG5652",25,160,58,89,98,51
"COG5654",6,0,0,2,0,0
"COG5655",247,111,108,8,2,0
"COG5658",30,139,30,175,58,26
"COG5659",0,1,0,0,0,0
"COG5663",12,157,60,0,17,9
