"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG4333",17,27,52,2,38,7
"COG4335",2,2,12,3,7,1
"COG4336",37,7,25,2,16,4
"COG4354",64,282,513,12,58,46
"COG4357",0,0,0,0,1,0
"COG4359",0,6,0,1,1,0
"COG4372",10,9,1,21,1,35
"COG4373",2,0,18,1,3,0
"COG4377",12,29,26,5,64,12
"COG4379",2,4,1,5,0,3
"COG4380",0,1,12,1,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,3,50,25,31,51
"COG4384",0,0,0,6,1,0
"COG4385",33,19,9,4,5,0
"COG4386",1,4,8,10,5,0
"COG4387",1,0,0,0,3,0
"COG4388",2,1,3,2,2,0
"COG4389",0,6,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",2,3,0,0,0,0
"COG4393",3,0,0,0,0,0
"COG4394",5,2,4,13,0,8
"COG4395",22,10,5,11,6,10
"COG4396",2,1,6,0,0,1
"COG4397",0,2,3,4,5,2
"COG4399",1,3,9,10,1,4
"COG4401",0,2,2,11,1,9
"COG4403",5,4,20,8,11,1
"COG4405",7,9,2,0,13,2
"COG4408",0,0,0,16,0,2
"COG4409",283,443,544,306,254,402
"COG4412",935,474,62,253,75,218
"COG4413",15,50,143,7,88,52
"COG4420",22,4,18,0,10,1
"COG4421",4,0,1,0,0,2
"COG4422",244,374,468,241,377,283
"COG4430",24,26,108,11,73,21
"COG4443",51,77,18,2,39,12
"COG4445",0,0,0,1,13,1
"COG4448",115,5,14,20,12,35
"COG4452",7,15,83,40,97,16
"COG4453",0,4,0,3,0,2
"COG4456",8,10,3,0,9,0
"COG4457",0,17,7,27,6,15
"COG4458",1,4,6,14,4,3
"COG4460",0,0,0,0,1,0
"COG4463",34,22,23,3,28,14
"COG4464",336,245,204,138,206,124
"COG4465",127,113,52,19,101,42
"COG4466",22,7,0,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",307,327,242,83,303,98
"COG4469",0,0,0,0,0,0
"COG4470",18,17,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",131,102,53,9,100,36
"COG4473",0,0,0,0,0,0
"COG4474",35,93,176,7,33,9
"COG4475",104,62,64,15,93,16
"COG4476",0,0,0,0,0,0
"COG4477",83,51,2,1,2,1
"COG4478",2,3,7,2,2,3
"COG4479",0,0,0,0,0,0
"COG4481",51,38,25,8,40,14
"COG4483",0,0,0,0,0,0
"COG4485",788,879,447,36,524,137
"COG4487",24,23,31,6,8,21
"COG4492",87,134,77,27,75,54
"COG4495",22,9,5,1,7,0
"COG4496",80,111,86,14,87,31
"COG4499",0,1,10,0,9,0
"COG4502",3,10,4,0,0,0
"COG4506",138,147,85,19,120,30
"COG4508",2,1,0,0,0,0
"COG4509",454,345,420,37,348,50
"COG4512",61,30,10,0,16,5
"COG4521",14,10,2,17,36,4
"COG4525",22,2,2,7,26,0
"COG4529",0,2,0,16,66,6
"COG4531",2,3,0,7,31,1
"COG4533",0,4,1,34,133,6
"COG4535",6,9,8,31,56,9
"COG4536",281,200,84,340,109,435
"COG4537",6,1,0,0,1,1
"COG4540",17,5,8,8,24,6
"COG4541",3,0,0,0,0,1
"COG4542",4,3,0,12,15,22
"COG4545",0,1,1,5,0,1
"COG4547",0,0,0,1,43,0
"COG4548",16,21,31,4,67,4
"COG4550",0,0,0,0,0,0
"COG4552",111,110,180,53,129,100
"COG4555",25,9,2,2,10,0
"COG4558",0,0,0,0,12,0
"COG4559",0,1,0,0,2,2
"COG4564",17,24,72,35,33,187
"COG4565",7,7,8,37,91,5
"COG4566",31,24,50,96,10,73
"COG4568",0,0,0,3,16,0
"COG4569",0,2,1,2,17,1
"COG4570",17,22,20,2,20,17
"COG4571",0,0,0,1,0,1
"COG4572",0,0,0,4,12,1
"COG4573",21,31,28,25,70,25
"COG4574",0,1,0,6,22,1
"COG4575",1,2,0,2,19,1
"COG4576",7,6,13,14,26,2
"COG4577",20,29,40,39,97,32
"COG4578",0,1,0,6,17,9
"COG4579",0,1,0,15,86,1
"COG4580",4,8,1,31,168,14
"COG4581",2,6,0,0,1,1
"COG4582",0,1,1,15,31,4
"COG4584",1073,1079,1569,857,585,3715
"COG4585",373,236,337,82,172,209
"COG4586",53,13,9,3,18,2
"COG4587",38,8,5,3,40,1
"COG4589",5,11,20,19,26,15
"COG4590",2,0,18,0,47,0
"COG4591",549,570,502,496,351,584
"COG4592",1,0,0,12,39,1
"COG4594",0,4,0,2,1,0
"COG4597",3,4,3,39,24,16
"COG4598",0,4,7,3,55,2
"COG4603",247,282,290,17,84,23
"COG4604",10,17,9,18,41,2
"COG4605",7,17,6,13,52,7
"COG4606",10,30,8,19,39,4
"COG4607",7,24,18,15,36,5
"COG4608",319,432,371,51,228,43
"COG4615",1,1,0,15,57,1
"COG4618",1,3,0,0,0,0
"COG4619",2,3,0,8,43,1
"COG4623",49,156,319,40,75,69
"COG4624",645,834,1056,510,750,620
"COG4625",23,41,31,65,125,10
"COG4626",266,207,104,35,136,64
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,0,2,0
"COG4631",0,0,1,0,0,0
"COG4632",250,186,341,62,247,146
"COG4633",20,21,23,1,2,2
"COG4635",1,2,7,21,37,5
"COG4636",26,49,20,6,39,34
"COG4637",152,113,178,199,41,46
"COG4638",0,3,0,19,92,3
"COG4639",2,29,2,0,10,0
"COG4640",5,0,0,0,0,0
"COG4641",67,354,122,1,86,77
"COG4642",291,275,175,395,84,433
"COG4643",3,1,9,12,726,11
"COG4644",65,8,4,68,0,1452
"COG4646",1069,2220,1990,549,1741,1415
"COG4648",0,0,0,4,0,4
"COG4650",7,1,1,15,33,1
"COG4651",9,13,32,46,138,27
"COG4652",8,0,1,0,0,0
"COG4653",93,67,21,46,33,7
"COG4656",570,506,590,455,518,501
"COG4657",313,283,269,253,265,297
"COG4658",525,446,509,341,455,394
"COG4659",253,305,306,346,261,370
"COG4660",396,402,383,351,373,359
"COG4662",0,1,5,1,4,5
"COG4663",7,3,21,3,1,6
"COG4664",2,1,17,4,2,5
"COG4665",3,0,8,2,2,3
"COG4666",333,69,142,75,79,55
"COG4667",488,473,319,383,285,459
"COG4668",23,25,16,69,198,62
"COG4669",2,1,4,10,1,1
"COG4670",30,18,45,76,114,22
"COG4672",0,3,0,4,27,1
"COG4674",0,1,2,0,8,1
"COG4675",3,4,3,1,23,0
"COG4676",1,1,0,12,19,0
"COG4677",628,525,919,1604,480,929
"COG4678",0,1,0,20,1,1
"COG4679",17,16,10,0,20,0
"COG4680",33,16,13,24,18,127
"COG4681",1,2,1,12,31,6
"COG4682",0,4,0,12,26,2
"COG4683",0,0,0,0,0,0
"COG4684",31,25,17,8,28,9
"COG4685",0,2,0,15,52,1
"COG4687",6,3,3,1,0,1
"COG4688",0,0,0,0,37,0
"COG4690",473,406,498,738,398,672
"COG4692",23,57,67,885,203,387
"COG4693",0,4,29,0,19,0
"COG4694",90,19,57,2,12,15
"COG4695",90,134,54,30,32,13
"COG4696",1,6,4,1,17,9
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,20,1,4,9,12
"COG4703",1,0,0,0,0,0
"COG4704",0,1,5,0,9,0
"COG4706",2,0,2,1,0,5
"COG4708",112,131,83,16,86,27
"COG4709",10,18,27,5,8,5
"COG4710",0,3,0,0,0,0
"COG4712",7,6,31,25,14,1
"COG4713",17,11,9,14,57,8
"COG4715",1,0,1,0,0,0
"COG4716",402,402,234,20,366,60
"COG4717",184,105,92,24,100,57
"COG4718",0,2,0,6,29,2
"COG4720",97,96,85,10,121,20
"COG4721",1,7,1,8,3,8
"COG4722",15,1,8,0,3,0
"COG4723",0,2,1,12,18,1
"COG4724",292,1125,858,9,8,21
"COG4725",51,94,141,6,98,7
"COG4728",179,107,48,58,71,99
"COG4729",1,0,1,0,1,0
"COG4731",0,0,0,6,0,2
"COG4732",55,96,41,15,53,27
"COG4733",6,19,1,35,125,11
"COG4734",8,33,23,57,297,45
"COG4735",8,11,6,8,55,28
"COG4737",0,2,0,0,6,0
"COG4739",31,83,153,76,59,120
"COG4744",54,41,65,98,35,87
"COG4747",100,172,250,32,31,33
"COG4748",6,8,6,10,10,9
"COG4750",63,158,136,50,138,35
"COG4752",9,10,5,18,1,9
"COG4753",1681,3134,3250,1850,2422,1769
"COG4757",0,0,0,0,0,2
"COG4758",0,0,1,0,0,0
"COG4760",0,5,1,9,0,12
"COG4763",3,7,5,9,13,9
"COG4766",0,1,6,12,15,5
"COG4767",219,224,97,8,35,11
"COG4768",0,0,0,0,0,0
"COG4769",142,123,97,34,129,48
"COG4770",1,9,7,0,0,1
"COG4771",802,1144,1622,1127,1004,1247
"COG4772",0,4,5,1,0,4
"COG4773",0,1,2,11,59,2
"COG4774",0,5,1,23,92,4
"COG4775",738,481,548,1274,510,1171
"COG4776",1,9,0,4,35,2
"COG4778",1,8,10,13,31,5
"COG4779",0,2,0,17,48,0
"COG4781",0,0,0,0,0,0
"COG4783",30,22,19,58,61,56
"COG4784",12,7,44,21,44,216
"COG4785",2,1,0,1,25,1
"COG4786",128,345,129,19,192,49
"COG4787",0,0,0,10,21,0
"COG4789",1,3,5,7,5,10
"COG4790",3,5,2,10,2,5
"COG4791",0,1,3,2,1,6
"COG4792",1,1,1,3,1,3
"COG4794",0,0,0,4,1,0
"COG4795",0,3,0,12,62,5
"COG4796",13,13,7,39,65,41
"COG4797",0,1,0,0,0,0
"COG4799",678,853,1112,1170,689,904
"COG4803",4,0,0,0,1,0
"COG4804",1252,1150,680,1866,658,807
"COG4805",230,195,130,18,212,51
"COG4806",161,213,267,207,232,252
"COG4807",0,0,0,7,8,4
"COG4808",1,0,0,4,17,0
"COG4809",0,6,0,0,0,0
"COG4810",5,3,6,13,31,10
"COG4811",0,1,0,2,25,1
"COG4812",0,0,2,8,14,2
"COG4813",6,13,19,0,9,0
"COG4814",1,2,1,0,0,0
"COG4816",11,13,12,18,48,12
"COG4819",32,3,27,14,35,10
"COG4820",7,7,3,10,44,8
"COG4821",2,2,13,2,31,5
"COG4822",112,349,383,170,298,159
"COG4823",370,624,261,472,115,258
"COG4824",57,54,40,21,22,21
"COG4825",0,1,0,0,0,0
"COG4826",298,331,198,174,103,163
"COG4828",6,30,24,35,35,24
"COG4829",0,0,0,0,8,0
"COG4832",80,59,37,1,125,16
"COG4833",240,74,457,138,201,679
"COG4834",5,20,12,18,22,11
"COG4835",0,0,0,0,0,0
"COG4839",6,4,0,0,0,0
"COG4842",34,10,1,0,1,1
"COG4843",14,5,0,0,0,0
"COG4845",128,143,256,299,179,285
"COG4849",0,104,2,0,0,0
"COG4850",1,1,0,0,1,0
"COG4851",1,2,0,2,0,1
"COG4853",0,1,0,0,0,1
"COG4856",348,334,214,33,203,65
"COG4857",8,2,15,19,15,6
"COG4858",1,3,0,0,0,0
"COG4859",8,7,25,19,9,10
"COG4861",0,87,10,0,0,0
"COG4862",136,112,54,4,66,27
"COG4864",63,143,272,140,164,256
"COG4865",5,7,3,22,1,3
"COG4866",274,257,393,63,73,108
"COG4868",590,289,215,543,291,349
"COG4869",61,81,56,14,81,14
"COG4870",129,336,134,20,125,31
"COG4871",0,0,0,0,1,0
"COG4874",5,15,24,65,29,26
"COG4877",9,9,5,2,14,8
"COG4878",43,50,23,1,48,2
"COG4880",53,64,47,1,17,3
"COG4884",1,0,0,6,28,3
"COG4886",707,318,573,781,364,804
"COG4887",40,82,33,77,50,123
"COG4889",21,188,338,53,0,239
"COG4890",0,0,0,2,3,0
"COG4892",0,0,0,0,0,0
"COG4894",92,72,78,8,63,10
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",21,12,0,0,0,0
"COG4905",591,464,267,50,434,62
"COG4907",21,8,3,32,1,5
"COG4908",0,0,0,0,0,0
"COG4909",8,8,6,29,60,22
"COG4910",2,2,1,7,14,6
"COG4912",329,362,237,162,251,299
"COG4913",111,153,103,209,99,63
"COG4916",0,2,0,0,4,0
"COG4917",10,11,16,23,47,15
"COG4922",4,2,7,0,11,0
"COG4924",1,4,0,59,1,5
"COG4925",8,18,88,20,31,19
"COG4926",39,6,8,0,3,3
"COG4927",6,107,9,3,11,7
"COG4928",148,465,25,16,37,149
"COG4929",2,4,5,5,2,5
"COG4930",102,228,173,550,96,39
"COG4932",588,624,867,43,231,42
"COG4933",17,11,8,34,56,28
"COG4936",51,117,83,7,106,21
"COG4937",146,72,88,400,50,320
"COG4938",15,52,6,25,134,615
"COG4939",4,0,0,0,1,0
"COG4940",3,9,8,6,2,4
"COG4942",98,165,163,129,107,62
"COG4943",3,5,0,26,124,4
"COG4946",446,483,876,1484,361,1250
"COG4947",55,54,42,33,68,34
"COG4948",375,405,390,504,462,407
"COG4950",0,1,0,5,43,2
"COG4951",261,272,166,146,130,208
"COG4952",0,3,9,0,6,0
"COG4953",10,32,49,129,118,61
"COG4955",0,1,0,0,0,0
"COG4956",22,19,8,23,29,26
"COG4957",3,1,1,0,0,1
"COG4959",0,0,0,8,0,2
"COG4962",472,689,309,15,106,23
"COG4963",3,11,3,0,5,0
"COG4964",5,0,20,0,62,0
"COG4965",78,110,42,11,47,23
"COG4967",0,1,0,5,23,0
"COG4969",2,2,1,8,26,2
"COG4972",193,130,111,10,150,7
"COG4973",198,264,288,370,243,391
"COG4974",2132,2124,1665,3017,1459,2147
"COG4975",0,0,0,0,0,0
"COG4977",382,450,648,245,654,622
"COG4978",55,59,76,45,73,46
"COG4981",6,4,0,0,2,0
"COG4982",4,2,1,0,0,1
"COG4983",76,20,22,7,27,1
"COG4984",4,9,15,9,7,9
"COG4985",7,77,51,6,72,15
"COG4986",0,0,0,0,0,0
"COG4987",2,7,0,39,67,48
"COG4988",89,176,88,55,170,70
"COG4989",18,20,15,24,79,6
"COG4990",47,75,28,5,30,13
"COG4992",535,620,666,734,760,612
"COG4993",1,6,0,28,105,2
"COG4995",173,327,446,27,1,32
"COG4997",40,14,9,0,3,2
"COG4999",3,2762,3083,1303,2155,1132
"COG5000",274,377,431,656,248,721
"COG5001",1022,1473,766,88,1176,260
"COG5002",2239,2492,4101,3555,4203,3041
"COG5004",0,0,0,1,5,0
"COG5005",0,0,1,4,0,0
"COG5006",1,0,0,9,39,1
"COG5007",0,1,0,7,13,2
"COG5009",966,812,934,1490,616,1178
"COG5011",185,109,110,41,145,39
"COG5012",57,86,79,51,121,55
"COG5013",9,21,0,59,277,4
"COG5015",92,87,69,10,26,33
"COG5016",236,294,243,1053,792,928
"COG5017",80,38,21,9,35,10
"COG5018",170,149,80,20,139,27
"COG5026",4,8,27,42,9,51
"COG5029",0,0,0,0,0,8
"COG5039",39,16,10,17,5,83
"COG5048",0,9,12,0,19,0
"COG5108",0,0,8,0,0,48
"COG5146",143,137,116,251,61,180
"COG5184",98,181,151,2,136,2
"COG5206",23,4,86,0,19,23
"COG5263",181,182,189,109,144,45
"COG5265",0,0,1,0,0,1
"COG5266",3,9,10,7,3,0
"COG5268",0,0,0,2,0,2
"COG5271",0,1,1,0,1,0
"COG5272",2,1,2,0,6,0
"COG5276",6,2,2,0,10,1
"COG5279",463,498,302,13,281,34
"COG5280",230,42,26,10,25,26
"COG5281",20,22,481,58,190,3
"COG5282",0,0,0,0,0,0
"COG5283",290,380,114,116,230,51
"COG5285",0,2,0,0,21,0
"COG5293",1,10,8,0,0,11
"COG5294",0,2,0,0,0,0
"COG5295",181,31,20,34,2,11
"COG5298",3,5,4,6,0,0
"COG5301",15,4,9,18,18,5
"COG5302",0,0,0,0,0,0
"COG5305",24,56,20,0,75,0
"COG5309",4,1,5,0,11,0
"COG5314",0,1,0,1,0,0
"COG5319",4,2,3,9,1,6
"COG5322",0,3,8,6,0,3
"COG5324",1,25,0,0,11,0
"COG5337",46,50,34,3,53,3
"COG5339",1,4,0,23,67,1
"COG5340",0,6,3,0,1,3
"COG5341",27,20,38,11,32,7
"COG5345",0,5,0,0,2,1
"COG5353",1,0,0,0,0,0
"COG5360",0,30,2,26,26,3
"COG5361",32,13,33,6,8,1
"COG5362",1,0,15,10,0,0
"COG5368",52,119,544,209,323,169
"COG5373",2,7,31,4,7,8
"COG5377",72,143,55,30,65,41
"COG5383",1,0,0,9,59,1
"COG5393",0,1,1,3,19,1
"COG5398",0,0,0,0,0,0
"COG5401",56,31,0,0,38,0
"COG5404",0,0,0,4,9,0
"COG5405",8,2,0,37,49,53
"COG5410",128,38,17,24,36,210
"COG5412",50,140,46,6,47,49
"COG5413",1,2,0,0,0,0
"COG5418",1,2,1,8,0,0
"COG5421",102,100,79,253,23,90
"COG5423",0,5,4,7,0,8
"COG5424",0,1,0,0,14,0
"COG5426",2,1,5,8,15,2
"COG5427",12,7,13,1,16,6
"COG5433",358,729,111,849,233,816
"COG5434",1764,1375,1691,2772,1597,2606
"COG5437",8,6,0,0,0,1
"COG5438",54,59,76,33,49,43
"COG5441",2,1,16,8,5,5
"COG5444",31,26,18,3,24,3
"COG5445",0,0,0,22,45,1
"COG5449",1,0,0,0,3,1
"COG5455",0,0,0,1,11,1
"COG5457",0,0,0,0,1,0
"COG5459",7,12,0,0,0,0
"COG5463",0,1,0,8,15,0
"COG5464",146,19,5,125,276,341
"COG5471",1,0,0,1,12,4
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,2,7,0
"COG5476",20,11,40,17,6,7
"COG5482",1,4,5,0,4,0
"COG5483",10,0,0,1,0,0
"COG5484",17,10,11,18,33,10
"COG5485",0,0,5,5,0,0
"COG5492",561,500,287,81,699,147
"COG5493",0,0,1,0,1,0
"COG5495",78,54,57,15,47,29
"COG5496",77,71,79,13,27,41
"COG5498",289,152,340,652,109,336
"COG5499",0,2,1,6,24,1
"COG5503",1,0,0,0,0,0
"COG5504",12,0,0,2,2,0
"COG5505",40,37,19,6,21,10
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,7,13,0
"COG5510",0,0,0,2,6,0
"COG5511",45,82,50,42,97,19
"COG5512",5,6,7,23,1,42
"COG5514",0,1,2,10,0,1
"COG5517",0,0,0,1,5,0
"COG5518",1,18,3,3,28,2
"COG5519",8,26,14,12,88,10
"COG5520",245,166,1024,449,364,612
"COG5521",1,0,0,0,0,0
"COG5522",14,18,46,1,47,15
"COG5523",316,168,167,56,153,122
"COG5525",67,80,37,64,131,24
"COG5527",204,51,79,0,10,22
"COG5529",0,4,2,2,6,1
"COG5532",2,3,22,7,0,0
"COG5542",92,101,54,2,99,3
"COG5544",0,1,0,2,18,0
"COG5545",1691,953,1447,1797,925,2163
"COG5546",3,0,0,0,0,1
"COG5549",0,7,0,0,0,0
"COG5551",7,40,16,0,33,23
"COG5553",0,0,0,0,6,0
"COG5557",3,1,2,16,41,3
"COG5561",2,26,8,15,2,16
"COG5562",0,1,0,1,9,0
"COG5564",3,0,9,0,3,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,3,10,1
"COG5569",0,0,1,1,21,0
"COG5571",0,1,0,4,9,0
"COG5577",69,46,25,0,34,11
"COG5578",1,0,0,0,0,0
"COG5579",48,51,9,8,7,4
"COG5581",0,0,0,7,29,0
"COG5585",35,55,306,21,20,11
"COG5586",4,0,1,0,1,0
"COG5587",72,123,225,75,136,183
"COG5595",0,2,1,0,0,0
"COG5598",5,1,1,0,3,2
"COG5606",0,0,0,0,10,0
"COG5610",112,103,94,53,128,19
"COG5614",1,10,0,0,2,0
"COG5617",160,59,12,0,25,15
"COG5618",1,1,1,1,11,2
"COG5619",0,4,9,0,1,0
"COG5620",27,70,70,61,70,70
"COG5632",120,140,144,22,223,17
"COG5633",1,2,0,4,7,0
"COG5635",8,47,13,90,134,189
"COG5640",0,1,2,17,0,0
"COG5642",0,1,0,0,0,1
"COG5645",0,4,0,9,46,1
"COG5646",0,0,0,0,0,0
"COG5651",3,0,1,3,0,1
"COG5652",122,125,53,9,110,9
"COG5654",0,2,0,0,0,1
"COG5655",0,0,5,47,0,2
"COG5658",110,33,67,2,20,17
"COG5659",0,0,1,0,0,0
"COG5663",41,26,88,1,24,4
