"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG4359",0,3,0,0,2,0
"COG4372",5,4,8,8,52,16
"COG4373",1,1,0,0,5,0
"COG4377",32,80,85,115,41,55
"COG4379",18,3,2,3,3,4
"COG4380",0,0,0,0,15,0
"COG4381",12,0,0,1,0,1
"COG4382",0,1,0,0,2,0
"COG4383",81,27,66,0,80,37
"COG4384",10,0,0,0,0,0
"COG4385",20,4,1,14,4,8
"COG4386",25,2,0,2,3,5
"COG4387",0,0,1,0,0,0
"COG4388",0,7,57,0,34,5
"COG4389",1,1,41,0,0,0
"COG4390",0,0,12,0,0,0
"COG4392",0,0,2,4,5,0
"COG4393",0,0,17,24,0,58
"COG4394",19,7,13,0,5,8
"COG4395",17,23,15,0,9,1
"COG4396",0,5,0,0,22,0
"COG4397",1,1,19,0,16,2
"COG4399",11,1,2,12,3,2
"COG4401",0,1,6,0,8,2
"COG4403",29,27,46,405,28,27
"COG4405",18,3,3,18,3,5
"COG4408",12,0,0,0,0,0
"COG4409",517,177,466,20,351,314
"COG4412",8,156,6,1,68,25
"COG4413",52,34,32,0,32,132
"COG4420",0,34,3,5,6,15
"COG4421",0,6,0,0,0,4
"COG4422",406,364,306,192,407,453
"COG4430",37,35,23,9,63,54
"COG4443",13,40,75,69,50,33
"COG4445",1,0,1,0,0,0
"COG4448",0,31,0,0,59,2
"COG4452",121,33,14,27,17,27
"COG4453",8,0,0,3,0,0
"COG4456",0,1,9,2,0,5
"COG4457",0,3,49,0,18,0
"COG4458",0,1,30,0,13,0
"COG4460",0,0,0,0,0,0
"COG4463",10,29,30,37,61,33
"COG4464",45,84,55,289,399,209
"COG4465",69,130,136,194,110,68
"COG4466",0,0,1,9,11,2
"COG4467",0,0,1,3,0,0
"COG4468",100,395,319,657,271,320
"COG4469",0,0,1,9,0,0
"COG4470",1,1,1,4,21,0
"COG4471",0,0,2,1,0,0
"COG4472",28,115,87,124,132,82
"COG4473",0,0,3,13,1,0
"COG4474",37,75,154,5,105,113
"COG4475",15,77,22,65,63,59
"COG4476",2,1,3,8,0,0
"COG4477",6,22,6,58,46,3
"COG4478",3,6,12,25,14,5
"COG4479",0,0,1,0,0,0
"COG4481",15,49,44,87,62,45
"COG4483",0,0,0,4,0,1
"COG4485",65,247,272,927,461,604
"COG4487",0,31,27,4,5,23
"COG4492",18,41,53,98,99,109
"COG4495",1,1,1,2,11,1
"COG4496",32,127,104,74,113,103
"COG4499",21,4,1,0,7,0
"COG4502",30,14,0,0,0,0
"COG4506",21,54,52,298,145,127
"COG4508",0,0,0,17,1,2
"COG4509",162,570,329,983,521,335
"COG4512",0,13,12,11,24,0
"COG4521",61,35,2,26,1,25
"COG4525",5,0,11,11,0,0
"COG4529",27,0,1,29,0,0
"COG4531",16,0,19,12,0,0
"COG4533",30,0,10,42,0,2
"COG4535",33,12,42,15,7,3
"COG4536",240,174,118,47,190,112
"COG4537",2,0,4,24,1,0
"COG4540",31,0,1,7,1,1
"COG4541",5,0,6,0,0,0
"COG4542",1,1,6,5,38,20
"COG4545",0,0,7,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",34,166,6,386,51,32
"COG4550",0,0,0,0,0,0
"COG4552",181,148,161,35,193,163
"COG4555",9,9,2,33,46,0
"COG4558",13,0,2,5,0,1
"COG4559",21,0,1,2,0,0
"COG4564",6,38,46,0,72,69
"COG4565",63,9,19,43,9,2
"COG4566",110,69,125,0,42,78
"COG4568",4,0,2,7,0,1
"COG4569",14,0,2,20,0,0
"COG4570",35,17,4,14,21,9
"COG4571",14,0,0,6,0,0
"COG4572",3,0,2,4,0,1
"COG4573",24,34,7,47,16,16
"COG4574",8,0,3,12,0,0
"COG4575",21,7,11,25,2,3
"COG4576",19,11,17,79,19,7
"COG4577",88,41,33,238,43,39
"COG4578",6,0,1,14,33,1
"COG4579",16,0,4,29,0,0
"COG4580",55,0,13,60,0,0
"COG4581",0,1,4,78,12,191
"COG4582",23,11,5,21,1,2
"COG4584",264,390,1170,304,394,1083
"COG4585",122,244,280,199,259,437
"COG4586",19,28,1,8,23,16
"COG4587",9,15,2,9,10,16
"COG4589",32,15,35,15,11,15
"COG4590",0,0,0,0,0,0
"COG4591",713,395,415,63,375,423
"COG4592",10,0,1,12,0,0
"COG4594",0,0,11,4,0,2
"COG4597",40,12,29,17,8,5
"COG4598",13,1,1,17,0,0
"COG4603",140,326,231,174,264,261
"COG4604",17,13,67,8,2,27
"COG4605",16,17,63,11,4,34
"COG4606",18,21,73,15,3,27
"COG4607",10,17,49,11,2,16
"COG4608",301,393,388,815,389,319
"COG4615",21,0,4,29,0,0
"COG4618",0,66,0,0,4,0
"COG4619",19,0,8,27,1,23
"COG4623",267,83,236,37,117,318
"COG4624",960,942,913,1133,912,814
"COG4625",75,41,26,33,13,9
"COG4626",289,180,191,327,252,1159
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,3,1,0
"COG4631",0,0,3,0,1,0
"COG4632",310,295,178,220,417,235
"COG4633",0,5,61,42,11,69
"COG4635",24,13,34,11,5,5
"COG4636",28,31,94,387,56,58
"COG4637",240,82,55,7,18,34
"COG4638",22,0,3,23,0,1
"COG4639",1,38,5,0,26,0
"COG4640",1,0,2,3,0,0
"COG4641",58,95,370,14,307,112
"COG4642",165,223,190,18,123,173
"COG4643",31,18,28,16,19,4
"COG4644",6,0,7,46,7,6
"COG4646",548,2462,2508,1938,1419,1606
"COG4648",4,2,2,0,0,3
"COG4650",20,5,3,19,9,10
"COG4651",35,30,31,29,20,1
"COG4652",0,2,2,4,0,26
"COG4653",207,59,99,245,107,76
"COG4656",129,201,186,1008,551,457
"COG4657",214,321,298,145,301,270
"COG4658",376,502,377,231,386,417
"COG4659",308,315,294,63,81,101
"COG4660",318,395,349,124,313,393
"COG4662",1,38,2,3,5,2
"COG4663",3,12,6,0,19,10
"COG4664",1,8,3,0,16,4
"COG4665",1,10,3,0,8,5
"COG4666",60,173,77,291,134,97
"COG4667",224,371,461,307,320,417
"COG4668",63,39,63,165,86,27
"COG4669",24,1,2,13,3,3
"COG4670",126,22,75,46,42,30
"COG4672",9,13,1,8,29,2
"COG4674",0,0,1,1,14,0
"COG4675",0,5,0,0,4,0
"COG4676",3,0,3,15,0,3
"COG4677",299,211,301,136,414,699
"COG4678",13,0,2,4,0,0
"COG4679",2,64,10,1,5,6
"COG4680",115,17,8,2,9,40
"COG4681",17,0,9,6,0,2
"COG4682",7,0,0,13,0,0
"COG4683",2,0,0,3,0,2
"COG4684",20,21,77,35,35,29
"COG4685",10,0,1,20,0,0
"COG4687",2,2,3,9,4,0
"COG4688",68,0,1,1,0,0
"COG4690",319,536,348,86,410,457
"COG4692",648,234,242,54,274,321
"COG4693",13,20,3,4,0,3
"COG4694",42,105,43,46,36,150
"COG4695",320,83,91,288,120,182
"COG4696",0,8,1,0,7,2
"COG4698",0,0,4,1,1,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,1,5,0,0
"COG4702",2,3,21,26,9,12
"COG4703",0,0,2,3,0,0
"COG4704",1,0,4,0,1,7
"COG4706",10,0,7,0,0,2
"COG4708",35,98,107,151,70,102
"COG4709",31,23,26,163,13,20
"COG4710",0,2,0,0,0,0
"COG4712",86,21,5,1,0,5
"COG4713",37,26,79,104,120,114
"COG4715",30,0,0,0,0,1
"COG4716",74,444,284,280,225,314
"COG4717",57,54,145,48,225,93
"COG4718",16,0,0,5,0,0
"COG4720",9,35,42,182,121,147
"COG4721",13,0,1,27,0,49
"COG4722",7,15,8,17,9,27
"COG4723",10,0,1,11,0,0
"COG4724",2,64,78,131,34,83
"COG4725",29,103,91,56,156,48
"COG4728",46,91,111,58,148,35
"COG4729",0,1,7,0,3,3
"COG4731",0,0,0,0,1,0
"COG4732",46,82,103,38,84,51
"COG4733",81,97,8,49,121,1
"COG4734",128,97,49,115,110,107
"COG4735",14,38,1,13,50,1
"COG4737",7,0,0,7,0,1
"COG4739",149,36,91,9,51,165
"COG4744",73,52,34,14,50,66
"COG4747",199,103,157,164,126,223
"COG4748",20,46,0,0,21,6
"COG4750",195,319,216,113,217,153
"COG4752",9,4,2,3,26,9
"COG4753",4483,3385,3178,6414,2367,3686
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,3,0,0
"COG4760",0,0,0,81,17,1
"COG4763",13,15,3,7,43,0
"COG4766",17,2,2,12,3,0
"COG4767",61,190,276,477,182,204
"COG4768",0,0,0,2,0,0
"COG4769",46,124,128,81,180,117
"COG4770",0,15,26,35,0,83
"COG4771",2012,694,890,144,868,1531
"COG4772",36,0,2,17,6,16
"COG4773",18,0,3,29,0,1
"COG4774",23,0,5,44,0,0
"COG4775",556,579,470,86,532,519
"COG4776",4,0,37,7,0,0
"COG4778",15,13,1,15,17,3
"COG4779",12,0,1,22,0,0
"COG4781",0,0,2,2,0,0
"COG4783",48,40,38,33,109,25
"COG4784",61,48,85,0,18,113
"COG4785",4,1,21,3,0,0
"COG4786",74,137,322,28,178,102
"COG4787",10,0,1,0,0,0
"COG4789",40,4,0,23,6,0
"COG4790",25,2,4,21,4,0
"COG4791",28,0,1,12,4,0
"COG4792",8,1,0,0,4,0
"COG4794",8,0,0,10,4,0
"COG4795",18,1,11,25,0,1
"COG4796",43,31,48,41,57,12
"COG4797",0,0,4,0,0,0
"COG4799",1273,622,876,454,730,853
"COG4803",0,1,0,3,7,0
"COG4804",941,976,830,563,1139,1026
"COG4805",101,204,331,500,206,148
"COG4806",404,138,267,39,233,410
"COG4807",10,0,1,6,0,0
"COG4808",1,0,0,14,0,0
"COG4809",0,10,2,10,2,0
"COG4810",29,25,16,189,21,9
"COG4811",7,0,2,6,0,0
"COG4812",11,21,11,2,6,2
"COG4813",0,1,0,5,2,12
"COG4814",0,0,1,8,0,1
"COG4816",20,10,4,182,23,10
"COG4819",34,63,15,31,16,30
"COG4820",39,15,13,129,9,5
"COG4821",13,3,5,69,7,61
"COG4822",409,277,266,175,330,430
"COG4823",204,290,241,484,512,225
"COG4824",40,43,21,111,49,59
"COG4825",0,0,3,0,0,0
"COG4826",57,138,149,357,100,127
"COG4828",132,11,19,10,41,36
"COG4829",1,0,0,0,0,0
"COG4832",24,90,46,136,56,97
"COG4833",739,231,377,1,184,541
"COG4834",0,18,3,0,2,38
"COG4835",0,0,1,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,26,0,2,0
"COG4843",0,0,0,1,0,0
"COG4845",196,350,137,10,266,335
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,21,0,46
"COG4851",6,1,2,34,2,0
"COG4853",0,0,0,2,0,0
"COG4856",91,287,228,251,303,266
"COG4857",30,69,3,24,13,11
"COG4858",1,0,6,0,0,0
"COG4859",3,26,30,18,48,15
"COG4861",1,0,0,0,0,0
"COG4862",63,92,154,196,140,63
"COG4864",292,118,163,27,204,239
"COG4865",27,4,2,30,1,4
"COG4866",452,286,379,369,358,417
"COG4868",86,504,251,219,359,164
"COG4869",10,26,22,323,77,79
"COG4870",73,363,411,264,88,103
"COG4871",0,0,0,0,0,1
"COG4874",85,3,21,12,30,26
"COG4877",1,10,13,2,12,14
"COG4878",4,33,85,190,5,14
"COG4880",22,61,84,15,53,53
"COG4884",12,0,0,3,2,3
"COG4886",472,690,457,526,650,387
"COG4887",31,18,39,13,103,62
"COG4889",185,81,128,284,95,183
"COG4890",3,0,2,3,0,0
"COG4892",0,0,0,0,0,1
"COG4894",5,98,61,119,74,91
"COG4895",0,0,0,0,0,0
"COG4898",3,0,5,2,0,1
"COG4903",2,0,0,3,0,0
"COG4905",169,452,416,378,443,447
"COG4907",6,10,0,9,12,1
"COG4908",0,0,0,2,0,0
"COG4909",56,9,9,37,9,5
"COG4910",15,3,0,8,4,0
"COG4912",289,290,273,211,311,245
"COG4913",20,86,131,49,57,79
"COG4916",91,0,0,1,2,0
"COG4917",31,19,17,116,11,17
"COG4922",0,9,1,0,2,3
"COG4924",5,1,4,6,0,18
"COG4925",62,38,13,9,37,50
"COG4926",63,65,7,67,22,8
"COG4927",3,93,2,35,62,21
"COG4928",24,200,74,55,128,93
"COG4929",42,11,6,0,3,6
"COG4930",12,352,237,20,97,146
"COG4932",258,1232,596,3067,1033,1083
"COG4933",2,19,9,0,20,44
"COG4936",46,79,56,30,84,49
"COG4937",134,129,107,8,119,66
"COG4938",6,81,116,14,150,20
"COG4939",0,0,0,7,4,3
"COG4940",17,21,9,1,38,5
"COG4942",192,93,95,14,66,99
"COG4943",37,0,11,60,1,1
"COG4946",1609,401,885,119,648,705
"COG4947",9,28,25,31,45,36
"COG4948",512,427,544,181,309,465
"COG4950",8,0,3,10,0,0
"COG4951",82,88,86,58,76,146
"COG4952",3,6,9,0,15,1
"COG4953",252,56,23,27,55,43
"COG4955",0,0,0,3,0,0
"COG4956",4,27,12,23,85,33
"COG4957",1,3,0,0,2,0
"COG4959",0,0,0,1,23,0
"COG4962",118,421,491,330,572,245
"COG4963",0,0,22,0,29,0
"COG4964",0,0,0,0,37,0
"COG4965",41,51,144,237,96,47
"COG4967",8,0,0,10,0,1
"COG4969",10,0,20,15,0,10
"COG4972",15,158,69,115,137,64
"COG4973",235,225,268,47,219,383
"COG4974",2318,2161,2023,1767,2372,1963
"COG4975",0,0,0,8,0,0
"COG4977",1355,375,415,71,337,468
"COG4978",146,121,79,64,71,28
"COG4981",0,0,1,35,0,68
"COG4982",0,0,0,107,0,194
"COG4983",3,4,66,0,6,4
"COG4984",78,19,17,0,11,20
"COG4985",0,69,22,1,69,30
"COG4986",0,0,0,26,0,20
"COG4987",16,1,43,12,16,1
"COG4988",87,80,199,132,36,81
"COG4989",19,26,36,405,15,25
"COG4990",13,64,149,421,105,84
"COG4992",671,509,702,724,700,645
"COG4993",37,0,5,37,0,0
"COG4995",109,135,53,0,31,15
"COG4997",3,36,3,156,43,57
"COG4999",2697,2527,1525,1026,2724,1767
"COG5000",1053,387,539,62,464,502
"COG5001",508,1070,1409,2777,1226,763
"COG5002",8040,2497,2802,467,2473,3281
"COG5004",2,0,0,5,0,0
"COG5005",0,1,0,0,18,0
"COG5006",11,0,3,31,4,38
"COG5007",7,0,3,7,0,0
"COG5009",669,736,522,278,680,471
"COG5011",59,162,135,193,163,91
"COG5012",165,110,80,491,112,90
"COG5013",60,19,26,89,13,20
"COG5015",24,86,113,246,80,48
"COG5016",362,225,272,546,743,744
"COG5017",1,15,58,31,18,26
"COG5018",64,171,136,369,148,72
"COG5026",111,25,16,1,68,18
"COG5029",19,0,0,0,1,0
"COG5039",29,34,15,95,45,73
"COG5048",0,11,16,0,0,0
"COG5108",4,62,0,23,1,0
"COG5146",66,82,79,2,56,156
"COG5184",5,501,277,0,472,67
"COG5206",8,10,52,0,1,118
"COG5263",404,127,209,660,306,311
"COG5265",7,0,0,0,0,1
"COG5266",1,8,20,1,4,7
"COG5268",0,0,0,0,17,0
"COG5271",0,493,0,0,4,7
"COG5272",0,1,1,1,1,11
"COG5276",7,2,3,1,20,0
"COG5279",115,376,389,991,325,299
"COG5280",29,57,50,329,126,87
"COG5281",59,14,109,39,12,90
"COG5282",0,0,0,27,0,75
"COG5283",74,54,22,70,191,69
"COG5285",2,0,0,1,0,0
"COG5293",0,5,11,1,41,3
"COG5294",0,0,0,2,0,0
"COG5295",93,45,166,122,69,17
"COG5298",14,0,0,3,0,0
"COG5301",98,4,5,44,43,2
"COG5302",7,0,1,4,0,0
"COG5305",0,42,12,87,37,33
"COG5309",0,1,4,0,5,1
"COG5314",0,1,0,1,2,0
"COG5319",2,9,11,0,1,1
"COG5322",4,9,0,0,8,0
"COG5324",0,0,1,1,30,13
"COG5337",0,55,79,474,11,45
"COG5339",39,0,20,42,0,1
"COG5340",1,56,40,0,8,6
"COG5341",25,50,32,6,26,31
"COG5345",1,10,1,0,5,0
"COG5353",0,0,4,5,0,0
"COG5360",22,5,6,0,23,7
"COG5361",0,29,3,0,19,40
"COG5362",0,0,25,0,2,0
"COG5368",278,85,152,0,152,367
"COG5373",82,12,6,0,8,14
"COG5377",42,241,95,1,39,18
"COG5383",13,0,3,18,0,1
"COG5393",6,0,0,5,0,0
"COG5398",0,0,2,0,0,0
"COG5401",0,11,0,0,27,0
"COG5404",16,1,1,4,0,0
"COG5405",25,9,12,14,54,11
"COG5410",102,51,285,0,158,28
"COG5412",8,84,83,465,75,191
"COG5413",0,0,13,0,0,0
"COG5418",3,2,6,10,3,2
"COG5421",382,338,48,587,262,301
"COG5423",13,12,1,0,24,9
"COG5424",2,0,0,0,0,0
"COG5426",21,1,9,5,3,1
"COG5427",15,24,4,456,28,16
"COG5433",618,1539,155,117,356,551
"COG5434",2280,1766,1397,336,1388,1582
"COG5437",2,0,2,4,7,0
"COG5438",103,97,83,589,189,100
"COG5441",5,8,4,2,5,5
"COG5444",1,12,11,0,16,24
"COG5445",10,0,5,23,0,0
"COG5449",0,1,0,3,1,0
"COG5455",1,0,0,4,0,1
"COG5457",1,0,1,0,0,0
"COG5459",0,0,0,0,11,0
"COG5463",9,0,1,15,0,0
"COG5464",75,88,17,238,47,23
"COG5471",9,4,0,0,0,2
"COG5474",5,0,0,0,1,0
"COG5475",0,0,0,4,1,0
"COG5476",43,10,4,29,7,18
"COG5482",0,0,4,0,2,4
"COG5483",40,0,3,1,1,0
"COG5484",5,0,2,37,12,2
"COG5485",1,1,0,1,5,0
"COG5492",404,341,659,274,310,123
"COG5493",1,0,0,0,0,0
"COG5495",35,72,78,7,112,33
"COG5496",61,99,109,78,121,72
"COG5498",200,232,130,6,253,123
"COG5499",16,0,1,14,0,0
"COG5503",0,0,0,3,0,0
"COG5504",7,11,3,0,1,22
"COG5505",5,47,65,14,30,74
"COG5506",0,0,1,3,0,0
"COG5507",1,1,1,8,0,1
"COG5510",6,0,2,3,0,0
"COG5511",88,58,24,6,73,0
"COG5512",5,17,9,21,68,44
"COG5514",3,0,7,0,0,0
"COG5517",6,0,3,11,0,1
"COG5518",4,0,4,14,11,0
"COG5519",3,24,45,5,20,604
"COG5520",706,352,343,66,516,240
"COG5521",0,1,0,5,0,0
"COG5522",4,9,4,0,12,20
"COG5523",118,211,168,272,223,203
"COG5525",149,90,30,34,77,3
"COG5527",13,257,78,36,110,90
"COG5529",9,0,3,8,0,0
"COG5532",22,1,0,0,0,0
"COG5542",6,140,93,3,64,44
"COG5544",5,0,0,4,0,0
"COG5545",1650,1366,917,342,460,388
"COG5546",0,0,0,0,3,0
"COG5549",0,0,0,2,0,0
"COG5551",9,10,5,10,48,12
"COG5553",2,0,0,0,0,0
"COG5557",19,5,46,24,17,4
"COG5561",170,42,51,129,61,10
"COG5562",8,0,2,5,0,0
"COG5564",1,3,1,1,2,5
"COG5565",0,1,0,3,0,0
"COG5566",3,0,0,0,0,0
"COG5567",9,0,1,10,0,0
"COG5569",6,1,1,10,0,0
"COG5571",9,0,2,7,0,0
"COG5577",2,33,49,131,59,42
"COG5578",0,0,1,7,0,0
"COG5579",0,33,2,0,58,14
"COG5581",7,0,3,11,0,0
"COG5585",11,69,110,228,52,25
"COG5586",0,0,0,3,1,0
"COG5587",182,118,132,4,46,104
"COG5595",0,0,15,0,0,0
"COG5598",0,2,1,0,14,0
"COG5606",9,0,0,0,0,0
"COG5610",54,274,167,283,109,65
"COG5614",5,3,9,2,15,0
"COG5617",0,18,48,6,57,61
"COG5618",0,4,0,1,0,2
"COG5619",3,1,1,84,1,0
"COG5620",11,47,33,62,76,89
"COG5632",92,112,144,146,147,562
"COG5633",5,0,10,3,0,1
"COG5635",16,414,32,281,45,52
"COG5640",0,7,1,0,1,10
"COG5642",0,0,0,0,0,0
"COG5645",7,0,14,12,0,0
"COG5646",0,0,0,10,0,0
"COG5651",0,0,0,0,6,0
"COG5652",32,104,106,77,119,94
"COG5654",2,0,0,1,0,0
"COG5655",0,0,22,8,1,2
"COG5658",4,25,25,189,55,63
"COG5659",0,0,0,0,0,0
"COG5663",4,1,9,1,14,66
