"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG4357",1,14,1,0,6,0
"COG4359",2,6,10,0,0,1
"COG4372",5,118,6,7,10,5
"COG4373",7,1,0,0,0,0
"COG4377",48,24,43,73,28,34
"COG4379",6,4,0,2,16,22
"COG4380",0,0,0,0,0,0
"COG4381",5,1,0,0,0,0
"COG4382",7,2,0,1,0,0
"COG4383",10,1,0,78,10,39
"COG4384",5,0,0,0,3,0
"COG4385",12,2,55,1,4,61
"COG4386",26,6,2,1,20,1
"COG4387",0,0,0,8,3,1
"COG4388",27,0,6,42,2,7
"COG4389",1,1,0,35,2,0
"COG4390",1,0,1,12,0,0
"COG4392",4,5,1,1,0,0
"COG4393",1,94,2,12,10,3
"COG4394",8,0,7,11,19,2
"COG4395",19,0,22,19,20,3
"COG4396",11,0,4,0,0,4
"COG4397",17,0,3,19,2,2
"COG4399",2,3,1,8,1,7
"COG4401",0,2,3,3,0,2
"COG4403",3,14,31,41,158,27
"COG4405",1,88,2,8,7,40
"COG4408",0,0,0,0,0,0
"COG4409",390,208,251,457,169,375
"COG4412",44,0,160,20,6,68
"COG4413",62,47,98,34,117,3
"COG4420",8,5,4,4,7,39
"COG4421",14,0,6,0,5,22
"COG4422",445,129,502,279,522,327
"COG4430",42,10,89,23,20,29
"COG4443",43,53,19,62,69,32
"COG4445",0,0,2,0,1,0
"COG4448",24,2,9,0,0,19
"COG4452",39,34,101,16,24,110
"COG4453",0,0,1,1,6,1
"COG4456",3,1,8,5,1,24
"COG4457",4,0,0,4,4,5
"COG4458",4,0,1,26,18,8
"COG4460",0,0,0,0,4,0
"COG4463",21,98,18,27,22,88
"COG4464",70,144,59,206,421,254
"COG4465",91,107,65,127,81,53
"COG4466",3,76,4,1,0,30
"COG4467",0,89,0,1,0,0
"COG4468",254,450,166,103,121,74
"COG4469",1,179,0,3,0,8
"COG4470",1,127,0,1,0,19
"COG4471",0,6,0,1,0,0
"COG4472",82,148,62,109,78,141
"COG4473",0,150,1,2,0,0
"COG4474",117,191,87,141,108,130
"COG4475",62,185,44,28,89,105
"COG4476",0,11,0,1,1,1
"COG4477",2,265,3,2,0,64
"COG4478",2,115,12,15,7,16
"COG4479",0,13,0,2,0,0
"COG4481",17,125,36,50,42,44
"COG4483",0,63,1,3,0,0
"COG4485",566,704,329,840,571,421
"COG4487",18,1,8,36,20,10
"COG4492",98,160,106,142,102,84
"COG4495",14,1,11,12,3,46
"COG4496",95,96,78,113,109,95
"COG4499",2,1,1,1,0,0
"COG4502",16,0,31,0,1,39
"COG4506",141,169,89,148,124,109
"COG4508",0,9,0,0,0,4
"COG4509",288,223,215,315,309,838
"COG4512",4,0,6,17,0,60
"COG4521",21,28,12,3,4,32
"COG4525",0,11,1,11,5,18
"COG4529",0,51,2,2,1,33
"COG4531",1,28,0,14,0,11
"COG4533",1,54,5,8,6,61
"COG4535",21,32,8,33,26,30
"COG4536",73,49,39,30,11,7
"COG4537",0,11,2,1,0,0
"COG4540",6,2,15,0,5,26
"COG4541",5,0,0,7,0,0
"COG4542",3,100,1,4,9,0
"COG4545",0,0,1,7,0,0
"COG4547",0,0,24,0,0,0
"COG4548",40,153,56,12,96,206
"COG4550",0,7,0,0,0,0
"COG4552",190,405,224,149,211,240
"COG4555",2,25,0,4,0,16
"COG4558",0,2,4,0,1,16
"COG4559",0,0,0,0,2,20
"COG4564",37,0,62,43,7,7
"COG4565",10,73,23,12,9,58
"COG4566",113,32,99,108,91,35
"COG4568",0,13,0,3,1,6
"COG4569",0,32,1,3,3,23
"COG4570",41,86,20,4,5,71
"COG4571",0,0,0,2,0,22
"COG4572",0,9,0,0,1,11
"COG4573",17,44,16,4,12,115
"COG4574",2,15,1,2,3,10
"COG4575",2,42,7,4,2,31
"COG4576",4,33,12,14,19,36
"COG4577",27,94,49,39,44,81
"COG4578",0,11,1,3,2,8
"COG4579",1,30,2,5,7,17
"COG4580",5,89,7,14,6,83
"COG4581",0,264,16,1,39,2
"COG4582",0,29,10,3,6,12
"COG4584",763,595,823,1173,729,617
"COG4585",201,408,316,258,344,79
"COG4586",1,26,3,2,44,138
"COG4587",0,18,3,3,15,118
"COG4589",35,26,43,46,23,2
"COG4590",7,0,0,0,0,1
"COG4591",492,193,408,399,607,282
"COG4592",1,15,1,1,1,11
"COG4594",0,1,1,21,1,1
"COG4597",24,22,9,25,12,28
"COG4598",3,17,3,1,2,22
"COG4603",267,229,275,215,221,538
"COG4604",5,33,15,44,2,15
"COG4605",4,39,33,52,15,9
"COG4606",4,31,10,70,13,10
"COG4607",5,28,16,57,8,17
"COG4608",358,969,451,137,143,270
"COG4615",1,40,2,1,3,24
"COG4618",1,0,0,0,0,2
"COG4619",0,293,3,3,2,18
"COG4623",193,104,212,219,332,139
"COG4624",1141,509,1070,855,846,1392
"COG4625",24,27,86,5,8,11
"COG4626",201,120,174,165,195,655
"COG4627",2,0,0,1,0,2
"COG4628",0,0,1,0,0,0
"COG4631",1,0,1,2,0,0
"COG4632",97,36,102,157,112,348
"COG4633",2,290,18,70,10,1
"COG4635",15,19,5,24,15,13
"COG4636",52,69,67,103,43,26
"COG4637",194,106,96,69,23,51
"COG4638",0,10,0,2,6,2
"COG4639",12,365,14,3,4,77
"COG4640",0,137,1,7,0,0
"COG4641",158,41,172,427,171,16
"COG4642",186,34,191,165,147,38
"COG4643",40,97,40,28,12,75
"COG4644",3,308,3,7,4,260
"COG4646",2356,783,2052,2497,1591,2852
"COG4648",3,0,11,2,2,1
"COG4650",2,25,9,4,7,22
"COG4651",25,32,36,21,44,37
"COG4652",0,6,0,3,2,25
"COG4653",102,16,78,79,52,141
"COG4656",602,197,570,521,600,503
"COG4657",297,123,289,285,292,238
"COG4658",552,178,379,409,508,363
"COG4659",334,124,251,319,357,217
"COG4660",398,144,307,373,390,276
"COG4662",10,0,2,1,6,18
"COG4663",25,0,8,3,7,9
"COG4664",27,0,7,1,6,18
"COG4665",10,0,3,2,2,1
"COG4666",176,22,155,83,136,159
"COG4667",287,351,316,456,426,198
"COG4668",44,142,36,69,97,78
"COG4669",3,24,0,4,4,3
"COG4670",49,45,58,76,30,115
"COG4672",1,2,3,3,8,30
"COG4674",3,0,0,0,0,7
"COG4675",0,0,2,0,0,37
"COG4676",0,19,0,1,0,11
"COG4677",427,189,603,861,774,151
"COG4678",0,2,0,3,0,0
"COG4679",5,7,6,11,19,32
"COG4680",15,10,35,6,2,14
"COG4681",5,14,1,9,8,17
"COG4682",0,12,0,4,3,4
"COG4683",4,0,2,0,0,1
"COG4684",36,112,28,72,50,61
"COG4685",0,40,0,1,1,37
"COG4687",1,112,6,8,5,7
"COG4688",0,42,0,1,0,0
"COG4690",483,1471,449,399,451,264
"COG4692",352,66,357,250,168,62
"COG4693",1,21,3,2,2,2
"COG4694",7,31,19,36,5,23
"COG4695",117,33,54,94,54,245
"COG4696",0,0,23,3,2,2
"COG4698",1,20,0,1,0,0
"COG4699",0,4,0,2,0,0
"COG4700",0,1,0,0,0,0
"COG4702",4,47,26,15,13,6
"COG4703",1,10,2,5,0,0
"COG4704",3,0,17,3,0,2
"COG4706",7,1,6,5,4,0
"COG4708",119,48,75,97,131,110
"COG4709",21,82,24,22,22,11
"COG4710",0,0,3,0,0,1
"COG4712",4,40,15,5,4,21
"COG4713",47,112,75,72,42,179
"COG4715",0,59,0,0,0,8
"COG4716",299,754,195,300,332,220
"COG4717",53,146,17,134,150,173
"COG4718",0,4,0,2,2,27
"COG4720",95,430,88,158,97,104
"COG4721",2,156,1,2,12,1
"COG4722",29,26,3,6,0,39
"COG4723",1,6,1,1,1,60
"COG4724",20,47,43,68,19,81
"COG4725",71,14,161,66,67,186
"COG4728",97,34,70,88,70,83
"COG4729",2,1,9,5,1,0
"COG4731",1,0,0,0,0,0
"COG4732",82,83,54,121,100,50
"COG4733",4,23,13,7,19,253
"COG4734",99,88,106,44,108,87
"COG4735",0,27,51,4,6,25
"COG4737",0,1,0,0,0,1
"COG4739",84,30,118,89,141,57
"COG4744",80,12,100,36,49,23
"COG4747",161,125,157,150,150,118
"COG4748",7,62,57,2,182,18
"COG4750",179,163,156,213,228,79
"COG4752",13,45,8,1,8,6
"COG4753",3243,2017,3763,3043,3811,2627
"COG4757",0,0,1,0,1,0
"COG4758",0,1,0,2,0,1
"COG4760",0,0,10,0,6,3
"COG4763",17,98,0,2,1,34
"COG4766",6,32,2,0,12,29
"COG4767",109,478,179,267,115,272
"COG4768",0,131,0,2,0,0
"COG4769",137,95,80,134,107,134
"COG4770",5,88,12,26,23,15
"COG4771",1090,971,1733,923,1564,852
"COG4772",1,1,12,1,3,0
"COG4773",0,22,0,1,4,37
"COG4774",0,52,2,0,3,13
"COG4775",515,227,580,453,575,311
"COG4776",2,4,2,38,5,9
"COG4778",0,8,19,0,10,28
"COG4779",0,7,1,1,1,14
"COG4781",0,205,0,0,0,0
"COG4783",41,127,58,37,48,43
"COG4784",51,3,109,85,30,12
"COG4785",0,5,2,17,2,9
"COG4786",147,66,182,304,166,103
"COG4787",0,19,0,4,1,10
"COG4789",7,1,0,1,2,2
"COG4790",1,26,0,4,1,1
"COG4791",1,7,0,0,2,0
"COG4792",2,0,0,1,7,0
"COG4794",0,10,0,0,0,0
"COG4795",3,41,2,21,2,42
"COG4796",14,198,38,28,24,35
"COG4797",0,90,0,5,0,0
"COG4799",1017,523,940,926,788,571
"COG4803",3,0,0,0,4,1
"COG4804",866,238,586,832,1050,558
"COG4805",160,99,156,347,204,202
"COG4806",246,117,246,260,372,136
"COG4807",0,2,0,1,1,3
"COG4808",1,21,0,1,0,9
"COG4809",0,0,22,0,0,0
"COG4810",17,55,14,15,30,40
"COG4811",0,22,0,3,0,9
"COG4812",4,3,4,7,6,8
"COG4813",20,53,3,3,7,24
"COG4814",0,691,1,2,0,0
"COG4816",10,36,23,24,21,65
"COG4819",7,23,17,8,17,54
"COG4820",5,44,10,7,13,42
"COG4821",23,13,88,8,20,42
"COG4822",304,418,343,272,592,212
"COG4823",235,120,572,233,96,192
"COG4824",48,56,31,12,12,55
"COG4825",1,3,0,2,2,0
"COG4826",45,49,37,121,60,237
"COG4828",27,31,49,18,18,21
"COG4829",0,0,1,0,0,0
"COG4832",61,216,44,45,59,98
"COG4833",394,24,477,418,134,184
"COG4834",8,3,2,3,54,7
"COG4835",0,116,1,1,0,0
"COG4839",0,7,0,1,0,2
"COG4842",11,0,5,15,0,15
"COG4843",0,0,0,0,0,34
"COG4845",174,98,338,126,191,245
"COG4849",1,1,11,0,0,1
"COG4850",0,84,0,0,8,0
"COG4851",1,224,1,2,0,4
"COG4853",0,189,0,0,0,0
"COG4856",219,379,187,224,284,346
"COG4857",15,4,18,5,7,9
"COG4858",0,204,1,0,0,0
"COG4859",18,4,33,22,34,11
"COG4861",0,0,32,0,0,0
"COG4862",66,251,80,171,68,137
"COG4864",230,142,242,196,265,163
"COG4865",0,1,0,1,2,42
"COG4866",415,185,320,342,331,307
"COG4868",267,124,177,242,205,287
"COG4869",46,52,47,55,54,138
"COG4870",284,12,111,398,356,236
"COG4871",0,3,0,1,0,0
"COG4874",42,16,14,17,28,6
"COG4877",7,0,14,25,23,19
"COG4878",31,162,39,90,61,11
"COG4880",73,33,52,85,70,207
"COG4884",1,1,1,1,0,0
"COG4886",734,66,366,477,699,797
"COG4887",87,22,57,156,61,19
"COG4889",42,62,100,126,29,41
"COG4890",0,2,0,0,0,0
"COG4892",0,61,0,0,0,0
"COG4894",59,56,51,47,61,52
"COG4895",0,0,1,0,0,7
"COG4898",0,4,2,8,4,5
"COG4903",0,0,0,0,0,11
"COG4905",334,526,309,420,352,668
"COG4907",1,24,1,0,22,78
"COG4908",0,5,0,0,0,18
"COG4909",6,60,13,11,20,4
"COG4910",1,16,1,3,5,1
"COG4912",251,160,266,241,297,241
"COG4913",108,9,171,127,264,107
"COG4916",0,3,42,0,1,15
"COG4917",11,50,17,20,30,44
"COG4922",4,1,1,0,2,7
"COG4924",0,0,28,12,5,15
"COG4925",29,18,89,17,32,26
"COG4926",89,49,4,13,6,282
"COG4927",12,67,7,1,1,6
"COG4928",37,54,50,81,21,230
"COG4929",8,0,16,3,3,11
"COG4930",97,136,122,208,73,115
"COG4932",648,251,772,583,463,1199
"COG4933",10,5,11,7,5,17
"COG4936",72,5,28,46,55,70
"COG4937",80,46,50,107,14,80
"COG4938",109,12,42,105,337,3
"COG4939",1,53,1,0,0,7
"COG4940",3,3,20,13,5,64
"COG4942",105,57,164,71,142,87
"COG4943",3,63,3,8,8,53
"COG4946",1116,245,812,892,737,409
"COG4947",63,8,31,54,111,30
"COG4948",439,657,470,554,578,499
"COG4950",1,21,3,1,1,18
"COG4951",322,102,148,92,554,107
"COG4952",1,0,3,4,0,2
"COG4953",129,60,207,30,48,137
"COG4955",0,25,0,0,0,0
"COG4956",9,137,16,14,15,76
"COG4957",0,0,0,0,4,4
"COG4959",1,0,0,0,0,1
"COG4962",121,75,90,528,388,403
"COG4963",7,0,22,12,1,0
"COG4964",12,0,0,0,0,9
"COG4965",58,94,85,145,50,50
"COG4967",0,15,2,3,1,6
"COG4969",0,28,1,19,2,14
"COG4972",127,18,41,86,67,42
"COG4973",183,233,287,280,157,123
"COG4974",2014,1248,2783,1967,1989,1287
"COG4975",0,332,1,0,0,0
"COG4977",774,203,1661,443,412,775
"COG4978",82,130,101,76,39,224
"COG4981",0,272,0,1,47,1
"COG4982",0,294,0,0,38,0
"COG4983",11,0,31,65,8,116
"COG4984",18,0,33,26,9,26
"COG4985",42,0,44,27,29,44
"COG4986",0,105,0,0,0,0
"COG4987",3,251,3,46,7,38
"COG4988",124,411,93,55,30,51
"COG4989",3,55,5,27,17,102
"COG4990",60,226,67,120,58,44
"COG4992",774,618,560,656,752,495
"COG4993",3,33,2,6,4,32
"COG4995",96,0,22,58,110,14
"COG4997",0,4,20,6,9,27
"COG4999",3052,899,4039,1556,1184,2083
"COG5000",684,297,623,514,449,465
"COG5001",956,272,671,1494,855,481
"COG5002",4246,1860,5933,2910,3193,1874
"COG5004",0,0,1,1,1,15
"COG5005",9,1,1,0,0,2
"COG5006",0,68,1,2,6,16
"COG5007",0,13,0,8,2,8
"COG5009",634,202,626,593,499,423
"COG5011",117,144,104,136,139,159
"COG5012",103,44,109,96,100,215
"COG5013",21,322,40,10,24,35
"COG5015",91,80,69,139,148,53
"COG5016",1049,441,810,808,1010,556
"COG5017",31,0,5,46,17,57
"COG5018",103,58,107,132,139,52
"COG5026",7,15,16,12,13,66
"COG5029",0,40,1,0,0,1
"COG5039",30,37,4,6,1,5
"COG5048",2,0,0,12,2,6
"COG5108",1,23,0,0,0,0
"COG5146",137,22,112,69,182,32
"COG5184",63,3,274,254,9,274
"COG5206",21,0,161,72,370,4
"COG5263",199,572,265,212,211,109
"COG5265",3,1,1,1,0,0
"COG5266",8,0,8,34,20,5
"COG5268",0,0,0,0,0,0
"COG5271",6,0,0,0,0,2
"COG5272",0,0,2,1,0,0
"COG5276",3,1,11,3,4,7
"COG5279",473,80,210,412,236,537
"COG5280",59,23,85,41,18,195
"COG5281",27,26,70,127,79,399
"COG5282",0,89,0,0,22,0
"COG5283",456,215,144,87,250,932
"COG5285",0,0,0,0,1,0
"COG5293",3,1,2,12,1,45
"COG5294",0,45,13,0,1,0
"COG5295",2,369,13,180,142,193
"COG5298",2,0,2,0,0,2
"COG5301",24,6,17,3,3,106
"COG5302",0,1,0,1,0,16
"COG5305",24,0,0,9,20,88
"COG5309",0,0,0,6,0,4
"COG5314",0,0,0,0,0,17
"COG5319",4,0,7,13,4,0
"COG5322",1,0,8,0,3,6
"COG5324",12,162,0,2,5,0
"COG5337",53,160,46,72,57,27
"COG5339",3,49,3,12,4,59
"COG5340",3,0,3,47,0,5
"COG5341",14,3,2,31,16,26
"COG5345",2,0,18,0,1,2
"COG5353",1,24,1,2,0,0
"COG5360",1,0,12,3,80,23
"COG5361",10,0,9,3,23,16
"COG5362",27,0,5,15,13,106
"COG5368",228,137,505,141,363,95
"COG5373",11,43,69,7,3,12
"COG5377",59,54,72,35,26,49
"COG5383",1,34,0,3,2,30
"COG5393",1,1,0,1,0,2
"COG5398",0,4,0,3,0,0
"COG5401",6,0,19,0,0,59
"COG5404",1,22,1,2,1,13
"COG5405",12,121,7,24,13,42
"COG5410",272,79,363,329,261,620
"COG5412",164,100,133,91,62,395
"COG5413",0,0,0,9,0,0
"COG5418",1,3,1,0,0,8
"COG5421",190,29,378,41,559,63
"COG5423",14,0,9,0,7,6
"COG5424",0,0,2,0,2,0
"COG5426",3,25,11,6,5,18
"COG5427",8,121,39,8,41,12
"COG5433",354,156,372,156,319,85
"COG5434",1582,544,2271,1399,1881,453
"COG5437",0,0,10,3,6,6
"COG5438",68,434,95,83,155,101
"COG5441",5,8,19,4,4,9
"COG5444",32,1,138,14,29,13
"COG5445",2,30,0,0,2,17
"COG5449",1,0,0,0,2,0
"COG5455",0,4,0,0,0,2
"COG5457",0,0,1,0,0,0
"COG5459",5,0,3,0,0,2
"COG5463",1,15,0,1,1,24
"COG5464",7,120,21,8,27,263
"COG5471",0,0,5,0,0,4
"COG5474",0,0,0,0,0,2
"COG5475",0,10,0,0,0,5
"COG5476",12,37,32,9,23,97
"COG5482",1,0,5,2,1,0
"COG5483",1,2,0,0,0,0
"COG5484",9,1,11,6,13,102
"COG5485",0,1,0,0,0,6
"COG5492",457,290,487,596,359,751
"COG5493",0,2,0,0,0,5
"COG5495",56,29,30,87,53,69
"COG5496",126,77,95,117,116,74
"COG5498",118,7,238,108,127,136
"COG5499",2,24,0,1,3,21
"COG5503",0,48,1,0,0,0
"COG5504",0,1,2,3,1,16
"COG5505",49,13,48,60,57,38
"COG5506",0,16,2,0,0,0
"COG5507",0,17,0,2,0,11
"COG5510",0,9,1,0,0,2
"COG5511",54,4,156,20,42,152
"COG5512",7,113,8,3,9,9
"COG5514",0,0,0,6,1,0
"COG5517",0,7,1,1,2,0
"COG5518",1,16,6,5,2,55
"COG5519",111,5,49,53,35,115
"COG5520",682,243,758,360,112,327
"COG5521",0,0,0,0,0,0
"COG5522",43,0,4,13,40,22
"COG5523",145,264,151,179,179,142
"COG5525",45,38,189,28,65,207
"COG5527",30,15,157,70,32,63
"COG5529",2,9,4,2,3,96
"COG5532",0,3,0,1,0,74
"COG5542",65,0,44,90,21,191
"COG5544",0,4,0,0,1,2
"COG5545",1266,548,1728,897,1692,920
"COG5546",0,7,1,0,0,0
"COG5549",0,149,13,1,0,0
"COG5551",24,9,15,10,2,41
"COG5553",0,0,0,0,0,0
"COG5557",8,37,2,51,19,51
"COG5561",5,20,21,52,21,11
"COG5562",0,16,0,1,0,3
"COG5564",1,0,2,1,0,11
"COG5565",0,0,1,1,0,3
"COG5566",0,0,0,0,0,19
"COG5567",0,7,0,0,1,6
"COG5569",0,12,1,1,0,1
"COG5571",0,6,2,2,2,17
"COG5577",45,15,37,53,35,18
"COG5578",0,0,0,4,1,0
"COG5579",14,0,21,1,2,3
"COG5581",0,34,0,4,1,15
"COG5585",25,204,49,102,71,372
"COG5586",1,0,1,0,0,11
"COG5587",178,76,215,117,151,153
"COG5595",1,0,0,12,0,0
"COG5598",10,0,0,1,12,29
"COG5606",0,15,0,0,0,0
"COG5610",192,15,61,173,121,141
"COG5614",10,0,0,8,0,17
"COG5617",107,26,65,165,45,12
"COG5618",0,0,4,2,0,1
"COG5619",2,6,4,2,11,2
"COG5620",9,20,31,42,111,14
"COG5632",132,254,81,51,39,34
"COG5633",0,10,1,14,0,2
"COG5635",62,0,11,25,3,23
"COG5640",1,0,4,2,2,37
"COG5642",0,0,2,0,1,0
"COG5645",0,14,1,8,1,12
"COG5646",0,1,0,0,0,5
"COG5651",0,0,0,0,0,0
"COG5652",75,56,68,122,88,43
"COG5654",0,0,1,0,0,1
"COG5655",2,5,3,18,6,250
"COG5658",64,49,47,84,77,140
"COG5659",0,12,0,0,0,0
"COG5663",22,4,50,13,20,79
