"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG4412",67,33,9,18,15,186
"COG4413",8,153,181,59,10,54
"COG4420",8,18,6,10,3,35
"COG4421",42,1,15,3,28,3
"COG4422",421,444,523,364,213,474
"COG4430",26,92,72,44,31,13
"COG4443",33,38,23,20,21,36
"COG4448",3,2,17,4,317,35
"COG4452",94,35,55,30,5,24
"COG4453",0,4,0,0,0,0
"COG4456",0,0,1,0,12,0
"COG4457",0,91,6,6,5,13
"COG4458",3,5,13,1,4,19
"COG4460",0,1,0,0,0,0
"COG4463",8,61,18,30,106,141
"COG4464",211,259,220,301,137,251
"COG4465",64,68,95,147,204,42
"COG4466",0,0,0,5,4,59
"COG4467",0,0,0,0,5,0
"COG4468",252,300,189,179,721,302
"COG4469",0,0,1,4,3,0
"COG4470",0,0,0,2,3,17
"COG4471",0,0,0,0,3,0
"COG4472",58,75,55,88,113,132
"COG4473",1,0,0,0,0,0
"COG4474",138,138,49,135,5,39
"COG4475",66,47,46,44,69,63
"COG4476",0,1,0,0,1,1
"COG4477",1,1,0,4,8,20
"COG4478",7,5,11,8,24,9
"COG4479",0,0,0,0,2,0
"COG4481",22,24,27,40,103,44
"COG4483",1,0,0,0,3,0
"COG4485",306,841,444,689,290,683
"COG4487",21,4,5,5,4,17
"COG4492",79,104,72,112,200,88
"COG4495",3,9,1,4,0,82
"COG4496",84,105,68,109,138,91
"COG4499",0,1,2,1,8,0
"COG4502",0,0,1,0,0,4
"COG4506",97,148,96,97,197,145
"COG4508",0,0,0,2,2,0
"COG4509",233,382,292,281,248,459
"COG4512",5,0,2,39,0,53
"COG4521",34,35,5,46,1,10
"COG4525",18,4,5,10,1,0
"COG4529",58,12,3,21,0,1
"COG4531",28,5,6,4,1,3
"COG4533",73,10,5,29,1,3
"COG4535",41,4,14,21,2,12
"COG4536",175,81,74,60,5,139
"COG4537",1,0,1,1,2,0
"COG4540",33,11,13,18,0,16
"COG4542",3,9,7,2,182,35
"COG4545",0,0,1,0,0,0
"COG4548",50,69,33,18,9,30
"COG4550",0,0,0,0,6,0
"COG4552",163,107,203,277,80,152
"COG4555",1,1,3,1,9,26
"COG4558",0,3,4,0,0,0
"COG4559",0,1,2,0,0,0
"COG4564",0,1,0,11,0,40
"COG4565",75,19,15,42,5,6
"COG4566",2,4,37,97,4,27
"COG4568",8,0,1,3,0,0
"COG4569",93,5,5,35,0,0
"COG4570",31,51,19,21,39,114
"COG4571",0,2,8,0,0,1
"COG4572",6,0,0,2,1,0
"COG4573",151,34,5,44,40,6
"COG4574",15,2,1,6,0,0
"COG4575",41,4,5,20,2,4
"COG4576",13,8,10,16,7,6
"COG4577",79,26,47,18,5,5
"COG4578",18,1,11,9,263,7
"COG4579",37,3,9,25,2,2
"COG4580",97,23,10,29,3,8
"COG4581",0,2,1,28,551,9
"COG4582",27,2,5,23,0,9
"COG4584",1139,2200,232,1964,157,672
"COG4585",97,145,244,284,1034,328
"COG4586",5,3,5,14,25,30
"COG4587",1,1,8,14,12,9
"COG4589",20,32,27,50,0,20
"COG4591",408,462,445,497,14,501
"COG4592",25,1,2,13,1,2
"COG4594",1,3,1,6,0,0
"COG4597",23,1,8,30,1,9
"COG4598",17,2,4,7,0,0
"COG4603",158,286,208,199,191,205
"COG4604",6,15,31,11,10,0
"COG4605",8,13,13,17,14,0
"COG4606",7,7,24,8,9,1
"COG4607",11,11,17,10,6,0
"COG4608",397,297,331,402,876,380
"COG4615",48,7,5,21,0,2
"COG4618",0,0,4,0,0,0
"COG4619",33,4,4,11,139,2
"COG4623",205,325,375,365,13,221
"COG4624",845,715,833,1022,755,1070
"COG4625",45,8,29,61,1,19
"COG4626",417,42,247,153,325,304
"COG4627",0,0,0,7,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",446,173,259,177,359,284
"COG4633",3,8,1,9,79,8
"COG4635",8,2,1,16,1,7
"COG4636",47,46,40,89,86,24
"COG4637",97,48,35,144,10,64
"COG4638",56,10,3,14,1,1
"COG4639",0,1,1,0,0,184
"COG4640",0,0,0,8,8,0
"COG4641",156,119,162,301,27,66
"COG4642",154,191,195,202,12,144
"COG4643",36,0,4,47,3,9
"COG4644",99,24,24,32,1,3
"COG4646",1445,4112,1639,1442,1189,1834
"COG4648",0,2,0,1,0,0
"COG4650",42,2,14,16,1,7
"COG4651",60,8,20,35,2,30
"COG4652",0,5,0,1,0,1
"COG4653",4,4,9,49,17,161
"COG4656",533,477,505,198,70,176
"COG4657",252,222,263,290,99,282
"COG4658",495,468,449,419,155,473
"COG4659",270,303,302,296,80,241
"COG4660",389,359,367,351,126,352
"COG4662",0,2,2,6,1,3
"COG4663",2,4,6,3,0,8
"COG4664",2,6,9,2,1,11
"COG4665",2,3,4,1,0,2
"COG4666",154,131,87,90,137,153
"COG4667",305,390,311,443,275,294
"COG4668",142,19,46,84,706,96
"COG4669",1,1,5,2,1,5
"COG4670",101,19,52,66,126,131
"COG4672",1,14,5,154,13,1
"COG4674",1,3,3,0,0,29
"COG4675",0,0,0,3,0,265
"COG4676",34,1,1,10,0,0
"COG4677",651,758,889,876,69,495
"COG4678",29,1,4,0,0,0
"COG4679",2,11,11,1,5,32
"COG4680",28,34,33,25,1,27
"COG4681",22,2,5,21,1,3
"COG4682",21,3,3,14,0,2
"COG4683",0,4,1,0,0,0
"COG4684",19,32,22,25,28,43
"COG4685",53,1,8,19,0,0
"COG4687",3,0,5,9,11,2
"COG4688",0,0,0,10,0,0
"COG4690",388,339,379,481,596,367
"COG4692",384,219,256,93,21,121
"COG4693",4,5,8,10,0,13
"COG4694",38,6,183,68,16,14
"COG4695",15,37,47,141,210,227
"COG4696",0,1,0,2,1,9
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,2,0
"COG4701",0,1,0,0,0,0
"COG4702",17,6,23,8,17,11
"COG4703",0,0,0,0,2,0
"COG4704",10,0,13,0,0,1
"COG4706",0,0,0,5,0,0
"COG4708",122,77,62,82,71,100
"COG4709",15,28,16,23,30,19
"COG4710",0,0,0,0,0,3
"COG4712",96,5,78,10,4,3
"COG4713",72,31,43,110,60,23
"COG4715",0,0,0,0,0,6
"COG4716",75,81,67,254,337,421
"COG4717",89,50,96,53,128,447
"COG4718",0,1,8,120,0,2
"COG4720",80,169,65,98,168,116
"COG4721",1,2,11,16,190,0
"COG4722",8,4,2,13,11,2
"COG4723",0,1,8,118,1,1
"COG4724",39,67,12,22,14,12
"COG4725",63,36,33,21,24,66
"COG4728",118,58,63,81,87,46
"COG4729",2,0,1,3,0,0
"COG4731",0,0,0,1,0,0
"COG4732",74,63,45,70,53,102
"COG4733",0,59,39,559,43,5
"COG4734",126,115,126,70,61,52
"COG4735",16,4,2,60,0,77
"COG4737",18,3,3,0,0,0
"COG4739",118,102,175,139,5,90
"COG4744",115,43,115,55,0,44
"COG4747",158,183,189,156,21,124
"COG4748",0,0,83,66,0,141
"COG4750",189,68,247,268,607,109
"COG4752",0,12,9,15,6,20
"COG4753",2993,3249,3361,3049,1571,2681
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,4,0
"COG4760",1,0,1,0,147,16
"COG4763",19,3,0,10,1,1
"COG4766",22,8,11,11,2,5
"COG4767",190,100,108,179,77,142
"COG4769",78,112,54,32,45,57
"COG4770",8,74,0,22,320,1
"COG4771",1479,1385,2383,1491,923,1097
"COG4772",36,2,42,50,5,2
"COG4773",54,4,6,16,0,2
"COG4774",64,9,14,27,3,2
"COG4775",482,582,628,486,362,519
"COG4776",9,7,1,4,0,0
"COG4778",32,9,11,26,1,8
"COG4779",45,3,2,12,1,0
"COG4781",0,0,0,0,1,23
"COG4783",60,22,35,60,323,84
"COG4784",41,63,51,47,0,13
"COG4785",9,4,1,5,2,1
"COG4786",239,122,120,143,30,48
"COG4787",49,3,1,7,0,0
"COG4789",0,1,12,2,3,5
"COG4790",0,2,14,0,0,7
"COG4791",0,3,4,4,0,4
"COG4792",0,0,4,1,0,7
"COG4794",0,1,1,4,0,0
"COG4795",50,4,10,21,1,3
"COG4796",48,24,16,51,184,63
"COG4797",1,0,0,0,1,0
"COG4799",1117,951,1011,970,661,635
"COG4803",0,0,4,2,0,5
"COG4804",864,901,935,868,154,764
"COG4805",116,131,190,191,193,77
"COG4806",341,304,298,302,18,176
"COG4807",9,1,4,7,1,1
"COG4808",21,2,1,8,0,0
"COG4810",26,9,19,35,17,14
"COG4811",11,2,2,10,0,0
"COG4812",16,2,12,9,1,7
"COG4813",7,5,4,6,0,5
"COG4814",0,0,0,4,2,0
"COG4816",28,16,43,27,25,14
"COG4819",38,6,18,21,8,81
"COG4820",34,7,16,26,10,10
"COG4821",8,16,30,31,2,5
"COG4822",395,346,488,519,272,385
"COG4823",116,135,137,268,7,213
"COG4824",22,9,17,41,79,22
"COG4825",0,1,5,2,0,0
"COG4826",26,88,71,41,44,79
"COG4828",52,40,54,24,3,25
"COG4832",41,27,44,25,38,27
"COG4833",531,323,688,359,9,167
"COG4834",61,14,1,4,7,28
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,6,1,3,43
"COG4845",161,236,385,231,145,254
"COG4850",0,0,0,5,68,0
"COG4851",2,1,2,2,2,1
"COG4856",240,211,148,249,364,281
"COG4857",3,6,10,17,2,13
"COG4858",0,0,0,1,4,0
"COG4859",18,20,8,31,13,32
"COG4861",0,0,0,0,0,3
"COG4862",82,45,62,78,44,134
"COG4864",216,254,328,287,219,291
"COG4865",1,8,16,0,0,1
"COG4866",376,426,418,342,269,386
"COG4868",212,300,178,200,102,280
"COG4869",24,87,67,53,40,96
"COG4870",96,135,121,223,128,294
"COG4871",1,0,0,2,0,0
"COG4874",95,52,55,15,3,22
"COG4877",18,14,5,14,12,7
"COG4878",109,13,5,28,312,21
"COG4880",23,190,21,33,16,64
"COG4884",0,1,1,13,2,2
"COG4886",150,581,544,412,39,569
"COG4887",85,131,82,49,164,98
"COG4889",24,13,110,13,31,109
"COG4890",6,0,1,2,0,1
"COG4892",0,11,0,2,0,0
"COG4894",37,54,54,26,32,42
"COG4895",0,0,0,0,2,2
"COG4898",6,0,0,3,0,0
"COG4905",343,276,278,394,823,564
"COG4907",2,0,8,5,3,5
"COG4909",9,10,20,17,15,7
"COG4910",2,4,7,1,4,2
"COG4912",270,277,239,258,79,276
"COG4913",406,124,23,237,718,338
"COG4916",0,18,0,0,0,0
"COG4917",42,12,14,27,3,15
"COG4922",10,0,1,3,7,7
"COG4924",46,0,0,43,118,14
"COG4925",14,40,72,45,38,45
"COG4926",8,2,2,5,51,6
"COG4927",18,9,19,11,2,3
"COG4928",37,30,8,59,34,217
"COG4929",14,11,17,10,3,1
"COG4930",81,288,40,37,182,95
"COG4932",516,778,374,530,1556,976
"COG4933",20,15,5,1,0,4
"COG4936",36,47,47,64,7,14
"COG4937",97,85,44,68,3,90
"COG4938",57,11,150,114,14,19
"COG4939",0,0,1,1,0,4
"COG4940",4,12,13,24,3,13
"COG4942",131,73,167,213,4,88
"COG4943",67,12,5,44,2,6
"COG4946",1228,1054,976,890,36,517
"COG4947",147,65,7,67,163,68
"COG4948",736,426,557,570,770,495
"COG4950",14,3,2,16,0,1
"COG4951",170,93,117,94,12,219
"COG4952",5,3,12,10,1,15
"COG4953",150,54,155,196,6,57
"COG4956",13,15,19,15,73,13
"COG4957",0,0,3,0,3,1
"COG4959",0,0,3,0,39,5
"COG4962",165,328,287,267,438,375
"COG4963",2,112,5,2,0,14
"COG4964",0,1,0,0,0,5
"COG4965",41,143,63,104,59,50
"COG4967",17,5,1,4,0,0
"COG4969",21,4,6,10,0,8
"COG4972",11,19,50,47,8,11
"COG4973",403,292,181,401,13,174
"COG4974",1464,2151,2909,2288,700,1690
"COG4975",0,0,0,1,0,0
"COG4977",501,628,440,512,72,409
"COG4978",57,74,102,94,220,61
"COG4981",1,3,3,37,1014,1
"COG4982",1,5,0,34,964,0
"COG4983",33,0,51,9,5,54
"COG4984",45,33,49,26,2,6
"COG4985",48,28,44,50,7,13
"COG4986",0,0,0,0,14,0
"COG4987",56,11,18,19,379,36
"COG4988",157,126,109,150,1118,125
"COG4989",43,12,15,49,58,33
"COG4990",26,24,46,106,25,65
"COG4992",833,698,700,695,799,635
"COG4993",70,5,6,26,2,2
"COG4995",20,46,20,5,0,5
"COG4997",1,1,3,14,0,50
"COG4999",2111,1562,2293,1691,354,1492
"COG5000",655,704,773,664,28,319
"COG5001",758,640,788,897,422,573
"COG5002",4095,4944,5172,2929,284,2502
"COG5004",20,0,3,1,0,0
"COG5005",0,1,0,0,1,0
"COG5006",10,0,3,20,3,2
"COG5007",7,0,2,6,1,1
"COG5009",555,492,586,572,139,514
"COG5011",97,115,78,94,216,137
"COG5012",151,153,216,98,39,120
"COG5013",165,11,33,55,9,32
"COG5015",87,36,43,52,70,77
"COG5016",955,845,951,912,592,791
"COG5017",8,41,8,4,3,69
"COG5018",100,97,103,176,101,141
"COG5026",31,27,74,61,438,83
"COG5029",5,0,8,0,0,0
"COG5039",145,3,12,14,0,0
"COG5048",11,0,15,23,0,1
"COG5108",0,1,0,2,0,0
"COG5146",41,177,168,153,6,82
"COG5184",125,33,92,117,8,18
"COG5206",0,1,148,33,0,7
"COG5263",151,197,264,203,692,236
"COG5265",0,0,2,76,2,1
"COG5266",2,9,6,6,2,10
"COG5268",0,0,0,0,47,0
"COG5271",0,0,0,1,0,2
"COG5272",1,4,1,10,0,1
"COG5276",6,6,7,3,0,5
"COG5279",200,301,195,240,102,418
"COG5280",123,9,52,30,377,22
"COG5281",44,30,38,437,21,42
"COG5282",0,1,1,10,177,0
"COG5283",1170,54,111,190,400,130
"COG5285",0,1,0,0,0,0
"COG5293",4,0,60,10,0,5
"COG5295",38,66,75,70,157,607
"COG5298",0,15,6,29,0,18
"COG5301",55,1,24,14,33,21
"COG5302",0,3,3,1,0,1
"COG5305",2,18,48,1,8,217
"COG5309",4,1,2,2,0,6
"COG5314",0,0,0,7,0,4
"COG5319",0,0,1,7,0,4
"COG5322",0,6,3,9,1,12
"COG5324",0,2,0,5,0,204
"COG5337",91,11,8,41,376,20
"COG5339",62,11,9,29,2,4
"COG5340",24,0,11,1,0,1
"COG5341",13,20,11,18,34,59
"COG5345",0,0,3,0,1,2
"COG5353",0,0,0,2,4,0
"COG5360",41,5,0,20,0,9
"COG5361",51,31,10,20,6,6
"COG5362",0,11,144,4,8,18
"COG5368",249,336,545,482,14,251
"COG5373",37,39,40,50,1,9
"COG5377",69,139,28,69,86,99
"COG5383",42,2,2,9,1,0
"COG5393",3,0,1,4,0,0
"COG5398",0,0,0,7,0,0
"COG5401",0,1,0,0,0,14
"COG5404",23,3,1,9,0,0
"COG5405",15,8,15,4,387,47
"COG5410",36,171,260,267,0,2334
"COG5412",23,13,30,31,101,292
"COG5413",0,1,1,0,0,0
"COG5418",2,0,1,0,0,0
"COG5421",18,14,40,178,58,303
"COG5423",2,13,9,25,1,11
"COG5424",0,1,0,0,0,0
"COG5426",5,7,10,8,5,1
"COG5427",12,25,14,52,37,20
"COG5433",396,158,160,141,66,506
"COG5434",2166,2273,2347,1275,368,1049
"COG5437",0,0,2,0,5,6
"COG5438",70,91,89,166,348,101
"COG5441",5,6,13,10,31,14
"COG5444",4,8,27,12,1,147
"COG5445",49,2,5,17,1,1
"COG5449",0,0,6,0,0,3
"COG5455",3,1,0,2,0,0
"COG5457",2,1,0,0,0,0
"COG5459",0,0,0,0,0,81
"COG5463",18,0,1,17,1,0
"COG5464",74,53,67,69,9,162
"COG5471",0,0,0,0,1,22
"COG5474",23,0,0,1,0,3
"COG5475",9,0,0,0,0,0
"COG5476",33,5,19,41,1,5
"COG5482",3,1,1,1,0,0
"COG5483",0,3,0,19,0,0
"COG5484",119,0,5,31,11,6
"COG5485",22,1,0,5,0,3
"COG5492",253,881,285,911,105,213
"COG5493",0,1,1,0,0,0
"COG5495",30,73,22,22,83,19
"COG5496",89,136,61,92,103,105
"COG5498",178,85,116,250,5,157
"COG5499",40,1,5,16,0,1
"COG5503",0,0,0,0,1,0
"COG5504",18,2,13,14,1,2
"COG5505",64,5,27,91,39,33
"COG5506",0,0,0,1,1,0
"COG5507",5,0,6,6,0,0
"COG5510",7,1,0,2,0,1
"COG5511",107,44,32,46,26,52
"COG5512",0,7,13,15,291,64
"COG5514",1,1,2,2,0,0
"COG5517",22,0,1,9,1,0
"COG5518",50,0,3,18,0,10
"COG5519",17,9,21,35,26,12
"COG5520",885,400,431,332,56,249
"COG5522",19,15,6,22,15,29
"COG5523",166,122,85,88,391,400
"COG5525",163,61,43,77,26,104
"COG5527",114,64,129,318,114,66
"COG5529",11,9,6,4,4,0
"COG5532",0,0,2,1,0,0
"COG5542",86,52,67,44,8,49
"COG5544",4,1,1,6,0,0
"COG5545",1687,1275,1560,1107,424,1235
"COG5546",0,2,1,3,0,0
"COG5549",0,0,0,1,1,0
"COG5551",13,14,16,29,24,9
"COG5553",0,1,0,0,0,0
"COG5557",42,9,18,22,5,12
"COG5561",4,16,17,34,62,30
"COG5562",5,2,2,15,1,1
"COG5564",2,3,10,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",10,1,0,2,0,1
"COG5569",18,0,1,8,0,0
"COG5571",21,1,1,6,0,1
"COG5577",38,11,23,55,15,19
"COG5579",8,6,5,0,10,3
"COG5581",18,1,5,14,0,3
"COG5585",49,259,22,19,34,46
"COG5586",0,6,1,0,0,1
"COG5587",111,215,185,209,5,201
"COG5595",1,0,1,0,0,0
"COG5598",0,0,1,1,2,13
"COG5606",0,7,2,0,0,0
"COG5610",112,73,196,202,2,114
"COG5614",0,0,6,3,0,0
"COG5617",38,5,34,110,0,3
"COG5618",1,3,0,6,8,2
"COG5619",1,1,1,3,128,5
"COG5620",25,11,64,54,6,51
"COG5632",80,56,79,88,84,88
"COG5633",10,0,7,3,1,0
"COG5635",27,0,28,36,2,25
"COG5640",0,1,0,0,0,2
"COG5645",23,3,4,5,2,0
"COG5646",0,1,0,0,0,1
"COG5651",0,0,0,1,21,0
"COG5652",64,89,47,80,37,55
"COG5655",1064,24,6,56,10,0
"COG5658",25,30,40,67,102,26
"COG5659",0,0,3,0,0,1
"COG5663",4,35,48,41,0,5
