"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG4405",17,8,4,11,15,18
"COG4409",649,322,352,326,429,259
"COG4412",2,65,205,41,30,74
"COG4413",112,78,40,124,100,85
"COG4420",2,18,10,66,4,12
"COG4421",0,0,2,0,4,2
"COG4422",430,617,331,528,328,363
"COG4430",114,62,53,68,48,82
"COG4443",51,34,41,71,35,46
"COG4445",0,0,0,0,0,8
"COG4448",0,46,122,6,6,5
"COG4452",263,31,51,39,69,88
"COG4453",8,0,0,0,0,0
"COG4456",0,3,12,5,7,8
"COG4457",0,5,1,14,29,8
"COG4458",0,0,0,4,4,5
"COG4460",1,0,0,0,0,7
"COG4463",25,46,50,115,22,27
"COG4464",167,385,357,517,283,243
"COG4465",39,83,161,50,128,99
"COG4466",1,18,10,43,2,0
"COG4467",2,0,1,0,2,0
"COG4468",156,287,341,146,255,296
"COG4469",3,0,0,0,2,0
"COG4470",6,4,1,64,3,3
"COG4471",0,0,0,0,1,0
"COG4472",37,103,123,158,65,85
"COG4473",7,0,1,1,4,0
"COG4474",7,75,62,44,129,118
"COG4475",37,100,86,43,20,89
"COG4476",2,0,0,2,3,0
"COG4477",17,5,4,228,24,6
"COG4478",12,8,2,2,10,2
"COG4479",0,0,0,0,1,0
"COG4481",8,44,55,89,38,43
"COG4483",0,0,1,0,5,0
"COG4485",95,532,975,573,407,503
"COG4487",9,17,3,5,8,16
"COG4492",106,96,120,26,20,37
"COG4495",13,5,36,84,5,5
"COG4496",35,105,112,67,44,90
"COG4499",10,1,1,4,6,7
"COG4502",26,1,14,19,1,0
"COG4506",53,131,190,78,117,108
"COG4508",2,0,0,2,1,0
"COG4509",62,126,146,492,318,353
"COG4512",0,34,37,136,0,12
"COG4521",14,13,9,10,47,38
"COG4525",4,1,1,0,11,22
"COG4529",27,2,0,1,28,59
"COG4531",19,0,0,1,17,41
"COG4533",38,0,0,2,35,161
"COG4535",27,3,3,7,18,48
"COG4536",88,91,171,81,80,104
"COG4537",7,0,0,0,1,2
"COG4540",2,4,25,2,0,16
"COG4541",0,0,1,0,0,0
"COG4542",2,0,21,24,3,9
"COG4545",12,5,2,0,0,0
"COG4547",0,0,1,0,0,36
"COG4548",31,155,57,51,165,67
"COG4550",2,0,0,1,1,0
"COG4552",303,175,195,153,194,131
"COG4555",10,8,0,0,17,18
"COG4558",25,0,0,0,0,6
"COG4559",23,0,0,0,0,0
"COG4564",0,62,33,48,0,35
"COG4565",82,11,12,2,22,33
"COG4566",33,8,53,69,7,7
"COG4568",8,0,0,0,5,13
"COG4569",20,0,0,1,30,62
"COG4570",7,8,8,114,24,17
"COG4571",39,0,0,0,2,0
"COG4572",8,1,0,1,5,11
"COG4573",33,55,19,11,45,73
"COG4574",8,0,1,0,7,20
"COG4575",34,0,1,1,15,52
"COG4576",49,18,19,9,42,17
"COG4577",123,60,32,28,179,101
"COG4578",4,0,15,1,5,17
"COG4579",24,0,0,1,29,89
"COG4580",42,0,1,1,96,207
"COG4581",5,5,1,3,55,0
"COG4582",20,0,4,1,9,38
"COG4584",475,850,1098,491,323,226
"COG4585",154,202,250,166,211,173
"COG4586",54,35,11,3,17,22
"COG4587",46,45,18,1,14,24
"COG4589",185,11,16,15,61,17
"COG4590",0,15,0,0,0,53
"COG4591",480,481,421,314,360,339
"COG4592",9,0,0,0,4,13
"COG4594",0,0,1,0,9,0
"COG4597",18,0,8,7,23,28
"COG4598",18,0,0,0,17,54
"COG4603",212,400,259,208,232,278
"COG4604",12,4,19,8,27,25
"COG4605",12,0,12,18,52,35
"COG4606",8,11,23,15,45,45
"COG4607",8,0,22,10,34,46
"COG4608",688,410,387,332,611,650
"COG4615",7,1,0,0,34,46
"COG4619",11,0,2,2,20,40
"COG4623",259,211,139,145,261,213
"COG4624",1113,1101,932,836,1000,716
"COG4625",82,11,14,20,93,130
"COG4626",130,155,59,44,93,43
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,0,0,2
"COG4631",0,1,0,0,2,1
"COG4632",532,375,355,840,206,249
"COG4633",0,3,3,12,32,3
"COG4635",78,5,18,12,11,33
"COG4636",41,26,73,21,101,43
"COG4637",1,21,96,236,102,38
"COG4638",21,0,0,0,19,117
"COG4639",2,0,103,16,14,9
"COG4640",7,0,3,0,3,0
"COG4641",52,101,290,67,60,94
"COG4642",202,147,161,114,148,83
"COG4643",1,6,12,3,0,749
"COG4644",110,12,2,8,25,1
"COG4646",1233,2113,2025,2097,1270,1731
"COG4648",2,0,0,2,1,0
"COG4650",15,1,0,11,24,35
"COG4651",24,11,8,17,26,147
"COG4652",0,6,2,0,0,0
"COG4653",20,66,23,10,17,17
"COG4656",342,654,485,387,692,550
"COG4657",180,304,262,198,186,251
"COG4658",216,519,396,282,328,431
"COG4659",216,314,269,213,233,253
"COG4660",205,348,332,234,228,353
"COG4662",0,1,2,3,0,3
"COG4663",0,13,9,19,4,5
"COG4664",0,23,15,2,3,2
"COG4665",0,9,5,5,0,2
"COG4666",247,323,157,166,133,73
"COG4667",267,273,389,258,322,256
"COG4668",71,17,92,38,92,195
"COG4669",29,2,0,3,14,2
"COG4670",59,19,26,70,130,114
"COG4672",27,0,0,0,7,23
"COG4674",0,10,0,1,0,5
"COG4675",0,32,9,25,1,30
"COG4676",9,26,0,0,15,27
"COG4677",1022,477,586,463,528,501
"COG4678",7,0,0,0,0,0
"COG4679",0,3,7,12,0,29
"COG4680",103,6,59,30,12,20
"COG4681",8,1,4,5,14,34
"COG4682",23,0,0,0,14,30
"COG4683",1,0,0,1,32,0
"COG4684",42,15,29,25,68,29
"COG4685",20,0,0,0,25,39
"COG4687",7,3,3,6,13,0
"COG4688",0,0,0,0,0,31
"COG4690",89,120,156,343,361,386
"COG4692",442,195,300,207,290,179
"COG4693",40,2,4,9,18,22
"COG4694",190,7,54,0,23,16
"COG4695",92,68,46,83,120,39
"COG4696",4,29,5,12,8,18
"COG4698",9,0,0,0,2,0
"COG4699",4,0,0,0,4,0
"COG4700",25,0,0,0,0,1
"COG4702",4,3,21,19,12,7
"COG4703",0,0,1,0,0,0
"COG4704",0,5,2,0,0,12
"COG4706",2,0,2,2,0,0
"COG4708",52,94,81,62,80,106
"COG4709",8,5,13,14,86,14
"COG4710",0,0,0,1,0,0
"COG4712",107,11,45,7,23,14
"COG4713",22,33,125,48,68,53
"COG4715",2,0,1,2,0,1
"COG4716",84,338,320,483,199,387
"COG4717",72,147,131,411,140,118
"COG4718",22,0,0,0,2,24
"COG4720",34,128,99,74,143,107
"COG4721",36,3,1,10,33,3
"COG4722",14,7,1,15,24,0
"COG4723",19,3,0,0,2,20
"COG4724",18,37,416,90,12,16
"COG4725",22,208,66,58,54,104
"COG4728",11,106,105,137,32,74
"COG4729",1,0,5,4,3,1
"COG4731",0,3,2,0,0,0
"COG4732",35,40,81,50,70,50
"COG4733",251,2,4,5,49,134
"COG4734",81,44,63,54,202,300
"COG4735",12,42,24,28,14,54
"COG4737",30,0,3,0,1,6
"COG4739",91,101,60,89,72,66
"COG4744",63,87,59,46,38,42
"COG4747",130,187,87,139,192,106
"COG4748",155,9,34,2,5,10
"COG4750",148,112,228,210,127,182
"COG4752",30,10,11,14,4,0
"COG4753",5638,2436,2566,2573,4577,2530
"COG4758",1,0,0,0,6,0
"COG4760",0,8,38,0,0,0
"COG4763",9,4,18,0,5,16
"COG4766",13,9,2,7,21,14
"COG4767",82,167,251,572,123,118
"COG4769",69,115,156,71,73,129
"COG4770",4,7,0,0,34,1
"COG4771",1622,1450,924,330,411,342
"COG4772",19,0,1,0,10,0
"COG4773",18,0,3,0,19,55
"COG4774",26,1,0,1,43,78
"COG4775",623,460,498,346,529,545
"COG4776",4,0,0,0,5,25
"COG4778",40,19,7,4,15,40
"COG4779",9,0,0,0,17,32
"COG4781",7,1,0,0,8,0
"COG4783",42,13,71,25,29,69
"COG4784",16,46,31,25,56,42
"COG4785",5,0,0,0,1,22
"COG4786",116,99,181,76,79,209
"COG4787",5,0,0,0,4,13
"COG4789",50,3,1,5,2,9
"COG4790",29,1,0,0,10,1
"COG4791",27,0,1,0,6,2
"COG4792",0,1,0,4,0,3
"COG4794",5,0,0,0,0,1
"COG4795",30,0,0,0,28,49
"COG4796",70,45,60,34,47,75
"COG4797",6,0,0,0,0,0
"COG4799",279,346,269,659,863,742
"COG4803",0,0,1,4,1,2
"COG4804",922,907,962,719,594,631
"COG4805",86,181,256,132,268,199
"COG4806",293,200,269,202,236,244
"COG4807",30,0,0,0,5,10
"COG4808",8,0,0,0,12,20
"COG4809",0,3,1,1,1,0
"COG4810",26,22,22,12,104,38
"COG4811",11,0,0,0,6,29
"COG4812",9,8,3,6,12,11
"COG4813",0,8,4,3,0,18
"COG4814",0,0,1,0,0,0
"COG4816",93,21,14,16,97,58
"COG4819",20,24,1,11,35,41
"COG4820",22,9,4,11,42,25
"COG4821",9,26,19,32,11,28
"COG4822",211,367,246,291,336,307
"COG4823",135,162,338,352,209,94
"COG4824",116,30,57,52,93,21
"COG4825",0,0,0,2,5,0
"COG4826",61,161,222,53,97,102
"COG4828",106,27,30,43,55,31
"COG4829",0,0,0,0,0,5
"COG4832",34,81,96,53,36,115
"COG4833",1909,304,316,253,618,196
"COG4834",3,1,11,8,0,14
"COG4835",2,0,0,0,1,0
"COG4839",1,0,2,0,4,0
"COG4842",4,3,11,1,2,4
"COG4843",0,0,0,0,0,1
"COG4845",282,273,196,314,230,173
"COG4849",1,2,0,0,0,0
"COG4850",3,0,1,0,13,1
"COG4851",6,0,0,5,12,0
"COG4856",102,276,247,406,101,214
"COG4857",95,18,7,14,40,14
"COG4858",3,0,1,0,2,0
"COG4859",1,21,11,25,0,5
"COG4861",0,0,0,22,2,0
"COG4862",50,85,145,121,133,69
"COG4864",199,263,155,214,188,208
"COG4865",84,19,1,2,2,5
"COG4866",369,395,243,279,344,227
"COG4868",133,302,362,162,179,239
"COG4869",115,75,49,49,133,96
"COG4870",36,193,323,83,174,118
"COG4874",62,35,13,26,46,42
"COG4877",0,15,18,7,1,20
"COG4878",102,22,27,49,150,47
"COG4880",18,95,74,61,52,50
"COG4884",92,3,0,2,11,33
"COG4886",638,861,580,446,419,353
"COG4887",64,66,54,34,98,54
"COG4889",0,25,66,82,5,1
"COG4890",1,0,0,0,1,4
"COG4892",0,0,0,0,3,0
"COG4894",3,27,28,46,44,77
"COG4895",0,0,0,1,0,0
"COG4898",1,2,3,1,1,3
"COG4903",0,0,0,100,0,0
"COG4905",57,177,161,771,298,408
"COG4907",97,7,7,4,10,0
"COG4908",1,0,0,0,3,0
"COG4909",94,6,4,20,52,53
"COG4910",30,3,1,2,9,14
"COG4912",243,352,246,183,247,234
"COG4913",81,112,93,191,139,117
"COG4916",0,10,2,8,0,2
"COG4917",41,33,16,10,22,20
"COG4922",3,0,4,2,3,9
"COG4924",40,15,3,21,5,0
"COG4925",86,51,39,31,40,31
"COG4926",40,12,1,10,176,10
"COG4927",40,27,26,21,54,10
"COG4928",250,25,241,48,61,32
"COG4929",105,8,16,5,13,0
"COG4930",38,159,97,69,59,89
"COG4932",359,868,813,1234,625,650
"COG4933",9,12,61,11,1,21
"COG4936",160,42,65,58,21,101
"COG4937",33,67,90,64,69,47
"COG4938",20,25,105,33,13,131
"COG4939",0,0,0,0,0,1
"COG4940",38,14,28,4,25,4
"COG4942",223,90,122,88,127,116
"COG4943",62,0,3,1,69,120
"COG4946",895,936,481,562,830,362
"COG4947",37,44,77,32,8,63
"COG4948",997,442,385,335,660,464
"COG4950",8,0,1,0,10,36
"COG4951",1,32,84,58,72,128
"COG4952",30,2,1,6,17,6
"COG4953",353,81,103,90,125,122
"COG4956",35,32,38,24,11,39
"COG4957",0,2,0,0,0,0
"COG4959",0,2,21,0,0,0
"COG4962",149,330,526,487,329,302
"COG4963",7,9,1,1,2,7
"COG4964",0,21,8,0,0,57
"COG4965",7,17,35,59,116,58
"COG4967",4,0,1,2,10,21
"COG4969",9,1,0,0,15,24
"COG4972",25,106,177,44,46,172
"COG4973",151,364,198,335,182,249
"COG4974",1554,2071,2006,2210,1929,1498
"COG4975",7,0,0,0,4,0
"COG4977",1538,576,602,467,454,668
"COG4978",460,91,125,107,158,71
"COG4981",4,0,1,1,92,2
"COG4982",5,1,1,0,61,2
"COG4983",0,17,41,21,30,25
"COG4984",210,20,34,15,34,8
"COG4985",0,66,55,29,12,70
"COG4987",26,1,61,1,37,46
"COG4988",54,99,153,96,294,166
"COG4989",52,32,12,28,97,77
"COG4990",11,79,95,27,37,34
"COG4992",460,637,618,475,740,773
"COG4993",32,0,1,0,31,118
"COG4995",90,36,111,75,62,3
"COG4997",0,41,2,1,6,2
"COG4999",1659,2939,2391,1329,521,684
"COG5000",865,486,378,413,625,269
"COG5001",1798,759,1603,573,860,1210
"COG5002",6159,3222,2668,3498,5263,4035
"COG5004",2,0,0,0,0,4
"COG5005",35,5,0,0,0,0
"COG5006",13,3,1,2,21,42
"COG5007",13,0,0,0,8,13
"COG5009",421,559,605,466,534,610
"COG5011",92,142,161,77,73,117
"COG5012",309,134,84,109,277,119
"COG5013",86,5,6,27,81,230
"COG5015",54,71,88,62,68,29
"COG5016",736,846,732,610,923,809
"COG5017",50,41,73,297,65,38
"COG5018",81,120,156,58,119,125
"COG5026",155,27,88,32,50,7
"COG5029",0,4,2,0,8,0
"COG5039",63,18,49,39,58,4
"COG5048",0,9,18,0,0,9
"COG5108",0,5,35,4,0,0
"COG5146",19,126,75,91,94,55
"COG5184",2,461,135,2624,700,160
"COG5206",2,14,60,84,2,16
"COG5255",0,1,0,0,0,0
"COG5263",763,242,130,209,573,127
"COG5265",0,0,1,0,0,0
"COG5266",26,4,11,15,7,5
"COG5271",0,16,6,2,0,1
"COG5272",5,7,1,0,5,5
"COG5276",1,3,2,9,24,31
"COG5279",13,125,191,466,142,285
"COG5280",0,38,20,66,50,40
"COG5281",115,15,16,5,11,217
"COG5282",3,0,1,0,19,1
"COG5283",665,204,162,237,242,219
"COG5285",0,0,0,0,0,28
"COG5293",1,9,59,1,5,0
"COG5294",0,4,0,0,1,0
"COG5295",122,65,75,72,106,3
"COG5298",38,23,2,4,0,0
"COG5301",45,6,3,0,1,16
"COG5302",6,0,0,0,7,1
"COG5305",0,39,24,160,0,69
"COG5309",0,0,6,3,2,13
"COG5319",1,0,1,6,0,0
"COG5322",24,9,11,0,3,1
"COG5324",3,0,91,0,1,4
"COG5337",4,16,45,31,126,53
"COG5339",47,1,0,1,37,61
"COG5340",0,1,6,0,3,2
"COG5341",22,23,30,10,23,35
"COG5345",0,1,0,4,0,3
"COG5353",0,0,1,0,3,0
"COG5360",2,2,1,4,0,28
"COG5361",0,25,58,12,3,13
"COG5362",0,48,8,2,0,1
"COG5368",153,377,169,393,386,342
"COG5373",123,5,24,7,50,5
"COG5377",96,180,157,66,72,76
"COG5383",19,0,2,0,18,43
"COG5393",0,0,0,0,6,16
"COG5398",0,0,0,0,3,0
"COG5401",1,19,0,113,0,33
"COG5404",12,0,1,1,12,24
"COG5405",39,7,53,11,14,46
"COG5410",17,209,178,29,90,17
"COG5412",17,124,85,79,103,52
"COG5418",8,0,0,1,14,0
"COG5421",30,5,225,393,62,22
"COG5423",45,11,5,14,9,0
"COG5424",0,0,0,0,0,11
"COG5426",37,7,4,4,8,10
"COG5427",0,13,19,38,185,27
"COG5433",123,89,67,264,324,256
"COG5434",1925,1308,1558,1347,1824,1628
"COG5437",0,9,1,0,3,0
"COG5438",171,110,153,279,217,53
"COG5441",74,16,5,27,34,7
"COG5444",14,29,56,10,6,22
"COG5445",25,0,0,1,23,53
"COG5449",0,4,0,2,0,3
"COG5455",4,0,1,0,2,14
"COG5457",0,0,0,0,0,3
"COG5459",0,0,0,23,0,0
"COG5463",14,0,0,0,14,20
"COG5464",91,60,107,4,103,308
"COG5470",0,6,0,0,0,0
"COG5471",0,0,2,6,1,14
"COG5475",7,0,0,0,3,6
"COG5476",7,147,4,6,31,6
"COG5482",0,6,7,2,12,8
"COG5483",0,67,0,15,0,0
"COG5484",24,6,22,4,6,33
"COG5485",2,0,7,2,7,0
"COG5492",274,477,687,589,85,231
"COG5493",1,1,0,57,1,0
"COG5495",45,62,106,24,71,54
"COG5496",56,130,110,74,69,91
"COG5498",418,129,238,172,186,109
"COG5499",13,0,1,0,29,13
"COG5503",1,0,1,2,2,0
"COG5504",6,2,6,3,12,2
"COG5505",80,67,60,47,62,29
"COG5506",2,0,1,1,1,0
"COG5507",6,0,0,0,11,9
"COG5510",5,1,0,0,2,6
"COG5511",75,80,65,39,44,105
"COG5512",44,15,51,25,19,0
"COG5517",15,0,1,0,12,16
"COG5518",13,1,12,5,6,32
"COG5519",84,18,28,10,125,82
"COG5520",1012,368,478,470,348,376
"COG5521",0,0,0,0,2,0
"COG5522",8,12,4,4,1,59
"COG5523",152,197,257,118,164,163
"COG5525",112,85,58,27,20,44
"COG5527",83,39,123,77,10,43
"COG5529",28,0,0,0,11,13
"COG5532",0,0,1,0,19,0
"COG5542",0,100,81,91,56,94
"COG5544",4,0,0,0,10,10
"COG5545",1676,1287,1290,2646,1205,943
"COG5546",3,0,1,0,3,1
"COG5549",2,0,0,0,0,0
"COG5551",2,31,18,16,5,35
"COG5553",0,0,0,0,0,4
"COG5557",22,10,2,8,23,48
"COG5561",84,9,22,6,23,5
"COG5562",10,0,0,1,7,10
"COG5564",2,10,5,7,11,1
"COG5565",0,0,0,0,4,0
"COG5566",0,0,0,0,2,0
"COG5567",7,0,0,0,6,11
"COG5569",7,1,1,0,11,24
"COG5571",6,0,0,1,11,29
"COG5577",0,41,79,19,30,32
"COG5578",4,0,1,0,4,0
"COG5579",46,6,19,34,29,13
"COG5581",9,0,1,0,20,36
"COG5585",79,51,51,8,60,13
"COG5586",0,4,1,0,1,1
"COG5587",124,257,130,192,140,139
"COG5598",0,4,3,2,2,4
"COG5606",0,0,0,0,0,6
"COG5610",179,91,156,50,64,155
"COG5614",6,1,0,5,0,0
"COG5617",0,120,70,39,4,26
"COG5618",0,1,0,3,9,12
"COG5619",0,1,2,1,22,1
"COG5620",58,32,13,32,89,70
"COG5632",79,116,97,106,184,214
"COG5633",3,0,0,0,7,8
"COG5635",118,44,31,69,6,124
"COG5645",12,0,0,1,14,31
"COG5646",4,0,0,0,1,0
"COG5652",29,96,113,163,61,110
"COG5655",5,0,73,5,4,0
"COG5658",28,98,64,38,37,17
"COG5663",5,90,20,348,10,23
