"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG4372",43,19,50,5,5,84
"COG4373",1,0,0,1,0,0
"COG4377",24,21,2,25,41,25
"COG4379",1,0,8,19,2,2
"COG4380",3,0,0,0,0,0
"COG4381",0,0,6,0,2,0
"COG4382",1,0,0,0,1,0
"COG4383",28,485,38,39,11,3
"COG4384",2,1,7,0,4,0
"COG4385",43,12,23,69,21,96
"COG4386",0,3,7,1,6,3
"COG4387",1,0,0,0,0,0
"COG4388",18,2,0,8,39,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,0,0,0
"COG4393",28,0,0,1,0,22
"COG4394",0,3,0,1,7,2
"COG4395",12,2,3,2,10,10
"COG4396",31,5,0,6,0,2
"COG4397",14,3,0,3,29,0
"COG4399",0,0,0,6,1,1
"COG4401",0,1,0,2,3,6
"COG4403",38,7,22,33,8,3
"COG4405",8,3,1,39,4,34
"COG4408",0,2,0,0,0,0
"COG4409",246,532,562,122,106,101
"COG4412",12,73,1,65,9,99
"COG4413",131,64,240,7,171,20
"COG4420",25,4,0,37,16,4
"COG4421",10,0,5,19,0,0
"COG4422",521,350,626,301,684,363
"COG4430",67,100,60,29,55,66
"COG4443",32,24,34,16,16,14
"COG4445",1,0,2,0,0,0
"COG4448",20,27,0,22,2,19
"COG4452",13,2,30,103,35,65
"COG4453",5,0,11,0,0,23
"COG4456",3,3,7,12,1,9
"COG4457",32,5,0,9,19,33
"COG4458",17,3,0,4,3,7
"COG4460",0,0,0,0,0,0
"COG4463",74,34,22,105,20,64
"COG4464",208,255,350,260,240,225
"COG4465",99,45,45,53,65,63
"COG4466",1,0,0,44,0,3
"COG4467",2,0,0,0,1,0
"COG4468",215,210,74,242,216,165
"COG4469",10,0,0,11,0,0
"COG4470",4,1,0,17,0,0
"COG4471",2,0,0,0,0,0
"COG4472",117,63,17,111,75,98
"COG4473",6,0,1,1,1,0
"COG4474",224,69,52,131,60,57
"COG4475",85,53,22,107,44,48
"COG4476",5,0,1,0,0,0
"COG4477",10,6,5,53,3,10
"COG4478",13,2,2,24,7,3
"COG4479",2,0,0,0,0,0
"COG4481",56,20,17,58,36,39
"COG4483",1,0,3,0,0,0
"COG4485",296,275,122,425,563,337
"COG4487",7,9,0,7,40,103
"COG4492",114,64,46,85,110,105
"COG4495",21,10,17,30,2,12
"COG4496",120,57,27,116,97,96
"COG4499",8,0,1,0,0,0
"COG4502",46,3,0,47,31,0
"COG4506",144,100,41,120,92,141
"COG4508",0,0,1,10,0,0
"COG4509",365,219,157,859,277,237
"COG4512",3,6,0,53,2,1
"COG4521",22,5,19,33,11,20
"COG4525",9,4,12,7,1,9
"COG4529",34,0,23,32,0,23
"COG4531",18,2,7,14,0,10
"COG4533",44,1,24,52,0,22
"COG4535",30,5,20,19,11,32
"COG4536",133,180,79,27,114,143
"COG4537",2,0,0,0,1,1
"COG4540",18,11,16,30,2,56
"COG4541",2,0,0,0,0,1
"COG4542",9,6,9,0,1,22
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",68,52,70,193,54,104
"COG4550",0,0,1,0,1,0
"COG4552",216,117,237,209,234,182
"COG4555",1,2,4,32,1,0
"COG4558",32,0,13,12,0,3
"COG4559",23,0,22,21,0,0
"COG4564",64,29,3,7,111,110
"COG4565",59,3,29,75,10,37
"COG4566",50,12,70,38,41,62
"COG4568",15,0,6,10,0,2
"COG4569",2,3,1,31,1,15
"COG4570",89,27,18,74,49,43
"COG4571",53,0,57,16,0,1
"COG4572",10,0,3,5,0,5
"COG4573",54,17,26,111,29,35
"COG4574",17,0,9,3,0,3
"COG4575",29,2,17,21,2,19
"COG4576",24,15,18,33,8,22
"COG4577",46,37,88,78,31,69
"COG4578",16,11,3,25,0,15
"COG4579",14,1,19,26,1,25
"COG4580",39,2,28,69,4,84
"COG4581",4,3,0,1,0,56
"COG4582",15,1,15,19,7,18
"COG4584",503,1248,1953,632,747,1323
"COG4585",161,109,236,71,208,206
"COG4586",3,0,5,165,8,10
"COG4587",4,7,3,142,12,14
"COG4589",37,6,28,2,13,23
"COG4590",0,12,0,2,0,0
"COG4591",338,339,584,263,495,392
"COG4592",8,2,8,19,1,13
"COG4594",0,2,1,1,0,15
"COG4597",31,2,16,30,5,21
"COG4598",27,0,10,14,3,9
"COG4603",319,195,105,530,245,226
"COG4604",8,22,13,8,2,6
"COG4605",22,45,16,8,1,8
"COG4606",1,9,7,14,1,3
"COG4607",11,22,16,10,7,6
"COG4608",450,380,207,768,384,370
"COG4615",30,0,18,20,0,19
"COG4618",2,0,0,3,1,0
"COG4619",32,1,12,16,2,26
"COG4623",185,130,455,106,318,184
"COG4624",1246,752,785,1378,856,1081
"COG4625",3,112,10,6,6,27
"COG4626",359,139,146,627,398,317
"COG4627",0,0,0,2,1,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,4,0
"COG4632",201,226,204,341,229,288
"COG4633",10,2,7,2,10,32
"COG4635",20,2,17,6,1,6
"COG4636",46,9,26,28,23,22
"COG4637",125,272,12,23,24,49
"COG4638",7,0,4,2,1,21
"COG4639",126,5,22,67,1,14
"COG4640",4,0,0,0,1,0
"COG4641",27,80,5,26,180,66
"COG4642",105,243,191,51,214,162
"COG4643",40,4,9,71,7,9
"COG4644",10,4,46,251,1,259
"COG4646",2446,1936,1354,2750,1502,1564
"COG4648",3,0,0,0,2,10
"COG4650",24,3,7,37,3,13
"COG4651",6,28,7,50,18,39
"COG4652",9,0,0,30,0,1
"COG4653",196,30,53,145,97,53
"COG4656",585,454,466,163,157,166
"COG4657",376,289,232,260,283,283
"COG4658",485,402,428,122,144,125
"COG4659",281,297,319,216,311,311
"COG4660",418,367,270,302,387,346
"COG4662",4,2,0,10,1,0
"COG4663",3,2,0,7,17,27
"COG4664",5,6,0,10,14,21
"COG4665",1,1,0,4,9,14
"COG4666",233,74,73,173,125,108
"COG4667",308,390,281,206,385,320
"COG4668",73,47,44,75,18,98
"COG4669",4,0,0,2,2,19
"COG4670",175,31,112,115,25,245
"COG4672",76,0,15,28,0,24
"COG4674",0,7,0,2,2,0
"COG4675",0,17,0,43,27,45
"COG4676",11,1,1,10,0,11
"COG4677",348,936,891,157,1044,479
"COG4678",0,3,19,0,0,6
"COG4679",7,19,0,37,25,17
"COG4680",18,88,97,15,6,28
"COG4681",18,2,12,18,5,14
"COG4682",22,0,9,13,3,10
"COG4683",0,0,1,0,0,1
"COG4684",51,7,44,85,20,57
"COG4685",28,3,17,37,1,24
"COG4687",16,2,2,5,8,7
"COG4688",0,0,15,0,0,0
"COG4690",423,609,447,254,417,480
"COG4692",215,406,323,22,149,74
"COG4693",20,1,9,2,15,8
"COG4694",17,9,302,25,164,63
"COG4695",182,87,79,258,121,105
"COG4696",36,8,0,2,3,33
"COG4698",3,0,0,0,2,0
"COG4699",3,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,6,3,6,10,10
"COG4703",2,0,1,0,0,0
"COG4704",0,0,0,1,34,0
"COG4706",6,0,0,0,1,8
"COG4708",111,80,49,94,100,79
"COG4709",22,9,23,7,18,19
"COG4710",0,0,0,0,0,0
"COG4712",9,16,0,18,46,21
"COG4713",50,56,15,151,52,58
"COG4715",0,0,0,9,0,0
"COG4716",248,202,55,203,217,181
"COG4717",116,56,59,177,82,69
"COG4718",77,0,18,23,0,30
"COG4720",162,73,41,129,97,132
"COG4721",2,1,0,3,0,31
"COG4722",15,2,5,46,20,3
"COG4723",84,3,18,70,0,38
"COG4724",11,38,6,68,183,23
"COG4725",148,61,19,205,90,81
"COG4728",49,142,42,62,54,169
"COG4729",13,1,17,0,1,2
"COG4731",0,0,0,0,0,0
"COG4732",95,51,47,45,88,60
"COG4733",170,2,39,261,0,203
"COG4734",78,96,150,71,108,55
"COG4735",91,15,47,18,46,118
"COG4737",2,0,9,0,1,3
"COG4739",121,111,183,49,134,87
"COG4744",102,85,97,36,85,125
"COG4747",245,161,229,132,278,137
"COG4748",31,54,5,22,131,28
"COG4750",117,153,105,72,180,109
"COG4752",39,2,7,3,8,44
"COG4753",2258,1438,4466,2693,3714,2554
"COG4757",0,1,0,0,0,1
"COG4758",1,0,0,0,1,0
"COG4760",0,5,0,2,0,7
"COG4763",49,18,16,32,4,29
"COG4766",26,2,26,3,1,2
"COG4767",225,97,49,251,172,82
"COG4768",4,0,0,0,1,0
"COG4769",140,77,41,121,117,110
"COG4770",0,2,0,13,1,29
"COG4771",1270,958,2616,810,1403,1206
"COG4772",8,2,54,2,0,20
"COG4773",28,1,21,34,2,24
"COG4774",24,0,21,38,0,33
"COG4775",486,803,789,320,649,620
"COG4776",5,0,4,7,0,3
"COG4778",44,1,6,25,18,19
"COG4779",4,1,6,19,1,10
"COG4781",6,0,0,0,0,0
"COG4783",112,17,65,41,24,90
"COG4784",15,69,77,15,33,58
"COG4785",5,3,7,6,1,3
"COG4786",111,83,32,96,103,77
"COG4787",11,2,9,9,0,14
"COG4789",9,1,0,4,3,0
"COG4790",12,1,0,1,1,14
"COG4791",2,1,0,0,3,15
"COG4792",7,3,0,1,4,0
"COG4794",0,2,0,0,1,5
"COG4795",32,1,19,34,0,24
"COG4796",137,27,60,48,9,139
"COG4797",0,0,5,0,0,0
"COG4799",848,967,1033,577,818,765
"COG4803",6,0,1,2,0,0
"COG4804",776,973,1419,564,674,1172
"COG4805",92,109,76,188,135,98
"COG4806",203,344,430,134,297,203
"COG4807",4,1,3,5,0,2
"COG4808",12,1,12,10,1,10
"COG4809",0,0,0,0,2,0
"COG4810",28,6,46,37,16,16
"COG4811",17,1,7,10,0,6
"COG4812",22,6,6,13,6,4
"COG4813",11,11,0,31,3,14
"COG4814",21,0,2,0,0,0
"COG4816",25,5,42,57,16,58
"COG4819",31,2,6,43,12,19
"COG4820",17,8,27,34,9,48
"COG4821",14,24,14,49,23,18
"COG4822",335,260,514,217,413,257
"COG4823",180,333,248,180,178,369
"COG4824",40,29,16,153,57,55
"COG4825",1,0,1,0,0,1
"COG4826",76,200,29,77,14,32
"COG4828",50,23,91,31,48,34
"COG4829",0,0,0,0,0,0
"COG4832",60,54,23,99,43,20
"COG4833",324,214,527,182,271,181
"COG4834",25,27,1,9,3,21
"COG4835",0,0,0,0,0,0
"COG4839",1,0,1,0,0,0
"COG4842",3,9,9,9,0,2
"COG4843",0,2,0,10,0,0
"COG4845",292,283,377,241,368,347
"COG4849",0,8,0,0,0,35
"COG4850",2,1,0,1,0,25
"COG4851",5,0,1,6,1,6
"COG4853",6,0,0,0,0,0
"COG4856",120,78,24,348,211,216
"COG4857",7,7,14,10,9,12
"COG4858",13,0,0,0,1,1
"COG4859",4,7,1,5,12,16
"COG4861",1,9,0,2,0,38
"COG4862",74,34,31,122,62,44
"COG4864",241,209,328,170,309,221
"COG4865",2,8,0,63,6,9
"COG4866",406,255,419,295,453,349
"COG4868",283,387,63,327,155,258
"COG4869",82,72,45,162,62,67
"COG4870",31,55,10,246,330,51
"COG4871",0,0,0,0,0,0
"COG4874",24,29,47,8,28,17
"COG4877",17,16,2,22,14,8
"COG4878",18,55,4,7,17,28
"COG4880",36,41,17,174,65,67
"COG4884",2,0,9,0,3,1
"COG4886",110,214,154,779,465,714
"COG4887",53,38,70,16,90,74
"COG4889",94,403,131,43,70,51
"COG4890",1,0,0,1,0,5
"COG4892",1,0,0,0,0,0
"COG4894",78,52,9,69,76,57
"COG4895",1,0,4,4,0,4
"COG4898",1,0,2,3,1,1
"COG4903",1,0,0,17,0,0
"COG4905",248,296,77,651,315,306
"COG4907",15,1,1,98,0,9
"COG4908",0,0,0,28,0,1
"COG4909",22,9,65,8,5,10
"COG4910",2,2,13,0,0,1
"COG4912",330,333,311,238,297,256
"COG4913",108,169,9,127,373,140
"COG4916",0,2,12,9,0,22
"COG4917",43,13,44,36,21,35
"COG4922",16,13,2,7,5,30
"COG4924",4,25,1,12,32,42
"COG4925",35,38,49,27,60,42
"COG4926",4,4,35,272,10,2
"COG4927",68,6,7,3,6,2
"COG4928",114,16,67,227,43,98
"COG4929",3,1,11,8,1,16
"COG4930",89,56,4,106,65,93
"COG4932",825,425,480,1218,579,720
"COG4933",0,13,30,19,6,52
"COG4936",29,33,48,84,40,79
"COG4937",89,169,66,56,56,150
"COG4938",295,36,28,8,75,212
"COG4939",0,0,0,8,1,7
"COG4940",77,7,14,56,16,32
"COG4942",81,59,215,91,130,97
"COG4943",78,2,35,53,4,56
"COG4946",595,873,1080,414,1012,498
"COG4947",24,99,2,38,52,44
"COG4948",405,459,668,466,477,474
"COG4950",15,1,8,10,0,11
"COG4951",232,72,46,129,218,141
"COG4952",9,2,9,0,4,13
"COG4953",115,37,250,170,26,128
"COG4955",3,0,0,0,0,0
"COG4956",63,25,32,57,11,65
"COG4957",8,0,0,1,3,3
"COG4959",0,2,0,0,2,0
"COG4962",386,222,88,418,203,248
"COG4963",3,3,0,3,7,5
"COG4964",0,90,0,11,0,1
"COG4965",54,27,25,60,57,36
"COG4967",7,0,7,8,0,11
"COG4969",20,4,5,16,21,25
"COG4972",87,124,7,44,22,58
"COG4973",239,328,268,111,482,228
"COG4974",2187,2722,2220,1278,2051,2592
"COG4975",4,0,0,2,1,0
"COG4977",540,136,517,762,573,487
"COG4978",178,72,146,221,106,87
"COG4981",1,0,0,0,0,66
"COG4982",0,3,0,0,0,68
"COG4983",92,10,5,104,6,0
"COG4984",4,7,26,21,8,33
"COG4985",18,75,2,43,20,23
"COG4986",0,0,0,0,0,0
"COG4987",44,26,35,32,0,36
"COG4988",121,106,70,155,120,188
"COG4989",57,14,21,89,21,33
"COG4990",48,36,15,50,28,34
"COG4992",726,734,604,501,687,704
"COG4993",36,2,25,24,0,31
"COG4995",18,5,51,15,242,29
"COG4997",15,5,0,24,4,54
"COG4999",2320,1592,2016,2039,2293,1868
"COG5000",480,449,860,495,685,472
"COG5001",811,547,292,464,927,438
"COG5002",3473,3166,6008,1846,5289,3013
"COG5004",0,0,7,4,0,7
"COG5005",12,0,0,3,0,0
"COG5006",30,0,8,15,4,18
"COG5007",6,1,6,14,0,15
"COG5009",529,1008,614,408,530,715
"COG5011",187,65,64,166,96,89
"COG5012",146,55,288,231,188,90
"COG5013",79,4,91,110,34,63
"COG5015",35,53,26,65,58,41
"COG5016",795,845,1043,570,929,718
"COG5017",61,69,30,62,15,37
"COG5018",139,82,28,63,100,148
"COG5026",43,32,129,67,21,121
"COG5029",0,0,59,0,4,1
"COG5039",4,43,8,27,43,39
"COG5048",9,2,0,2,4,0
"COG5108",3,0,36,0,21,0
"COG5146",113,183,144,34,198,70
"COG5184",130,195,0,220,74,41
"COG5206",7,29,12,3,1,52
"COG5263",212,61,315,116,279,335
"COG5265",0,0,0,0,2,4
"COG5266",32,2,2,8,16,3
"COG5268",0,0,0,0,0,0
"COG5271",5,1,1,0,2,2
"COG5272",0,0,0,0,0,0
"COG5276",3,0,5,9,1,1
"COG5279",230,191,73,515,369,188
"COG5280",30,17,27,180,252,69
"COG5281",301,54,90,398,2,123
"COG5282",0,0,0,0,0,16
"COG5283",53,89,132,859,1048,246
"COG5285",2,0,0,0,0,0
"COG5293",21,1,27,49,6,3
"COG5294",0,0,0,0,5,0
"COG5295",267,62,308,191,117,260
"COG5298",73,0,0,2,6,17
"COG5301",51,19,21,144,3,99
"COG5302",15,0,4,21,0,0
"COG5305",18,57,0,90,35,37
"COG5309",0,0,0,8,0,7
"COG5314",5,1,0,13,0,0
"COG5319",5,0,3,0,6,1
"COG5322",20,0,0,7,16,14
"COG5324",0,0,6,0,0,9
"COG5337",18,45,3,27,13,50
"COG5339",49,1,40,61,4,48
"COG5340",35,2,0,0,1,16
"COG5341",60,11,26,29,46,47
"COG5345",2,3,0,4,2,0
"COG5353",3,0,0,0,0,0
"COG5360",18,0,1,40,0,23
"COG5361",30,21,0,22,14,27
"COG5362",4,13,0,62,0,15
"COG5368",249,494,604,88,458,65
"COG5373",9,5,125,11,10,3
"COG5377",78,220,74,136,104,103
"COG5383",15,0,14,28,0,20
"COG5393",6,0,6,4,0,1
"COG5398",0,0,0,0,0,2
"COG5401",0,7,0,73,1,0
"COG5404",7,1,7,16,2,12
"COG5405",21,26,14,45,4,60
"COG5410",426,44,3,603,84,128
"COG5412",127,93,57,419,85,47
"COG5413",0,0,0,0,0,0
"COG5418",1,0,12,8,0,4
"COG5421",21,28,92,53,276,433
"COG5423",17,5,3,6,4,15
"COG5424",0,0,1,0,0,0
"COG5426",26,11,9,15,4,8
"COG5427",17,13,16,17,18,35
"COG5433",291,44,710,102,208,321
"COG5434",1055,1950,2442,409,2354,1398
"COG5437",36,0,0,3,4,9
"COG5438",157,72,53,98,79,93
"COG5441",15,1,27,7,13,15
"COG5444",11,22,16,8,12,6
"COG5445",16,2,12,21,0,31
"COG5449",4,1,0,1,1,0
"COG5455",7,0,1,3,0,3
"COG5457",2,0,0,0,0,1
"COG5459",1,4,0,6,0,3
"COG5463",13,0,19,27,0,14
"COG5464",59,233,92,289,30,133
"COG5471",14,0,0,0,1,6
"COG5474",0,0,0,0,0,0
"COG5475",6,1,2,3,0,5
"COG5476",19,35,52,22,38,8
"COG5482",0,1,1,4,5,0
"COG5483",5,5,0,0,165,0
"COG5484",31,9,19,102,3,57
"COG5485",0,0,3,10,3,2
"COG5492",340,198,502,743,311,293
"COG5493",0,1,0,5,0,0
"COG5495",81,32,18,80,44,87
"COG5496",144,115,65,123,110,107
"COG5498",50,397,256,134,317,267
"COG5499",33,1,15,26,1,22
"COG5503",0,0,0,0,0,1
"COG5504",26,0,5,22,6,2
"COG5505",32,41,58,38,28,52
"COG5506",0,0,0,0,1,0
"COG5507",9,3,7,9,0,7
"COG5510",4,0,5,0,0,3
"COG5511",142,50,74,130,47,259
"COG5512",44,14,15,4,12,87
"COG5514",0,1,0,0,0,4
"COG5517",2,0,0,1,0,6
"COG5518",60,6,18,71,30,43
"COG5519",43,52,3,101,16,43
"COG5520",316,675,734,303,541,360
"COG5521",1,0,0,0,0,0
"COG5522",15,49,0,14,11,3
"COG5523",194,141,82,166,196,152
"COG5525",204,48,97,225,52,376
"COG5527",75,8,22,72,53,51
"COG5529",39,0,42,106,1,23
"COG5532",4,1,43,67,0,3
"COG5542",24,54,5,206,31,42
"COG5544",5,0,3,3,0,4
"COG5545",1255,2779,1381,1073,1075,1177
"COG5546",0,0,1,1,0,0
"COG5549",5,0,0,0,1,0
"COG5551",23,10,1,32,41,37
"COG5553",3,0,0,0,0,0
"COG5557",40,10,14,39,9,33
"COG5561",67,11,15,10,31,50
"COG5562",11,0,8,5,2,19
"COG5564",5,1,4,3,0,0
"COG5565",0,0,0,6,0,0
"COG5566",0,0,0,10,0,0
"COG5567",6,1,3,7,0,9
"COG5569",12,0,6,10,0,8
"COG5571",16,2,11,15,0,10
"COG5577",34,25,5,15,14,21
"COG5578",0,0,0,1,0,0
"COG5579",7,3,30,10,8,11
"COG5581",23,1,13,21,0,12
"COG5585",47,50,24,364,20,41
"COG5586",0,1,0,17,1,1
"COG5587",265,159,249,143,277,197
"COG5595",0,0,0,0,0,0
"COG5598",18,2,0,18,4,1
"COG5606",0,0,0,0,0,0
"COG5610",149,83,61,140,98,50
"COG5614",14,0,4,13,7,18
"COG5617",3,37,0,8,21,10
"COG5618",4,1,5,1,3,0
"COG5619",0,0,0,0,2,0
"COG5620",22,20,17,14,153,88
"COG5632",111,147,32,108,123,335
"COG5633",5,0,1,4,0,6
"COG5635",25,47,4,21,116,326
"COG5640",12,0,0,16,0,0
"COG5642",0,0,0,0,0,0
"COG5645",8,0,7,3,1,2
"COG5646",0,0,0,2,1,0
"COG5651",0,5,0,0,34,6
"COG5652",54,65,19,53,82,37
"COG5654",0,0,0,0,0,0
"COG5655",0,6,2,287,1,30
"COG5658",39,40,16,135,36,25
"COG5659",0,0,0,0,0,0
"COG5663",53,53,28,69,12,5
