"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG4377",0,25,88,58,28,3
"COG4379",0,0,0,6,7,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,1,0,4,0
"COG4382",0,0,0,0,0,0
"COG4383",73,14,77,45,252,10
"COG4384",0,0,0,3,1,0
"COG4385",1,9,41,19,34,282
"COG4386",1,10,1,1,10,1
"COG4387",3,0,0,1,21,1
"COG4388",6,0,0,2,31,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,6,1,0,0,3
"COG4393",2,10,2,0,11,65
"COG4394",8,1,11,2,5,0
"COG4395",5,0,5,2,2,0
"COG4396",0,0,2,2,0,0
"COG4397",4,2,1,2,29,1
"COG4399",0,2,3,0,1,0
"COG4401",3,5,3,0,0,0
"COG4403",9,156,3,20,8,1
"COG4405",4,24,2,0,0,16
"COG4408",0,1,0,0,0,0
"COG4409",780,410,194,293,544,291
"COG4412",24,34,20,37,0,42
"COG4413",143,120,31,53,178,20
"COG4420",1,5,15,5,0,1
"COG4421",15,5,2,4,26,1
"COG4422",363,325,385,650,569,129
"COG4430",63,50,84,67,64,70
"COG4443",2,15,18,30,22,13
"COG4445",0,0,0,0,1,0
"COG4448",0,9,10,11,0,12
"COG4452",123,86,22,43,151,180
"COG4453",0,0,0,0,2,101
"COG4456",6,8,2,13,0,0
"COG4457",3,11,2,4,0,8
"COG4458",11,0,3,7,0,2
"COG4460",0,0,0,0,0,0
"COG4463",12,21,22,14,17,34
"COG4464",149,290,205,223,141,193
"COG4465",22,124,156,121,48,29
"COG4466",1,7,10,0,0,7
"COG4467",0,7,0,0,0,3
"COG4468",103,247,289,299,97,133
"COG4469",0,6,0,0,3,7
"COG4470",0,1,0,0,1,7
"COG4471",0,6,0,0,0,3
"COG4472",21,80,86,99,43,32
"COG4473",1,8,0,0,2,9
"COG4474",117,135,44,72,62,26
"COG4475",20,15,58,67,21,18
"COG4476",1,4,0,4,0,3
"COG4477",4,23,8,5,5,16
"COG4478",7,22,4,11,7,5
"COG4479",0,1,0,0,0,2
"COG4481",2,15,15,35,17,16
"COG4483",0,4,0,0,0,0
"COG4485",118,398,698,488,145,118
"COG4487",0,5,7,4,0,34
"COG4492",20,74,135,99,41,28
"COG4495",0,4,1,21,0,3
"COG4496",26,55,105,92,44,41
"COG4499",1,7,2,8,0,0
"COG4502",0,1,9,1,6,4
"COG4506",35,116,118,135,41,31
"COG4508",0,1,0,2,1,0
"COG4509",104,340,437,447,113,243
"COG4512",0,0,20,2,1,18
"COG4521",8,35,28,20,7,124
"COG4525",2,8,3,0,4,64
"COG4529",2,24,0,0,6,191
"COG4531",3,14,0,3,5,102
"COG4533",5,35,1,8,8,312
"COG4535",14,19,29,4,9,123
"COG4536",236,99,147,172,44,114
"COG4537",0,4,2,3,0,2
"COG4540",1,1,7,4,18,186
"COG4541",0,0,0,0,2,0
"COG4542",2,3,1,2,0,3
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",11,147,31,54,18,53
"COG4550",0,2,0,0,0,1
"COG4552",153,203,187,237,237,92
"COG4555",2,26,34,16,4,6
"COG4558",2,1,0,0,5,0
"COG4559",4,1,0,0,6,0
"COG4564",8,0,269,31,0,41
"COG4565",2,10,9,14,15,187
"COG4566",260,11,175,13,43,15
"COG4568",2,3,1,1,2,34
"COG4569",5,23,2,7,5,127
"COG4570",4,24,24,17,13,336
"COG4571",0,1,0,2,4,47
"COG4572",3,7,0,2,1,28
"COG4573",8,62,19,41,23,119
"COG4574",0,4,0,0,0,49
"COG4575",11,23,3,2,16,139
"COG4576",9,42,9,25,10,36
"COG4577",14,163,26,69,57,90
"COG4578",3,8,1,2,2,55
"COG4579",6,23,0,3,8,177
"COG4580",15,76,1,7,15,339
"COG4581",14,59,3,4,7,279
"COG4582",12,13,4,1,3,124
"COG4584",1841,937,779,1281,618,1300
"COG4585",122,213,591,153,180,335
"COG4586",2,12,19,4,1,29
"COG4587",0,7,43,1,6,16
"COG4589",80,60,30,32,76,86
"COG4590",0,0,2,0,0,84
"COG4591",834,394,450,370,525,456
"COG4592",3,14,1,0,1,23
"COG4594",0,8,0,2,2,2
"COG4597",19,13,13,3,7,122
"COG4598",2,10,2,2,8,88
"COG4603",74,259,282,234,118,159
"COG4604",3,35,8,9,0,25
"COG4605",5,50,4,32,8,64
"COG4606",5,33,11,36,5,50
"COG4607",3,47,7,27,7,45
"COG4608",28,228,103,417,207,583
"COG4615",11,16,0,2,9,147
"COG4618",3,0,0,0,0,0
"COG4619",10,21,2,2,5,149
"COG4623",373,264,124,187,371,197
"COG4624",744,973,974,1082,844,382
"COG4625",38,93,32,7,2,274
"COG4626",29,275,112,127,132,731
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,0,0,6
"COG4631",0,5,2,2,0,0
"COG4632",417,207,222,391,382,35
"COG4633",15,37,19,6,0,59
"COG4635",7,7,12,5,5,65
"COG4636",26,80,86,75,50,23
"COG4637",38,110,155,219,11,5
"COG4638",6,15,2,1,8,149
"COG4639",3,20,3,18,4,0
"COG4640",0,10,0,0,4,5
"COG4641",27,72,220,172,144,2
"COG4642",211,146,155,154,222,50
"COG4643",42,2,8,6,1,167
"COG4644",1,28,4,9,23,12
"COG4646",1449,1288,2347,2545,1545,631
"COG4648",0,0,4,3,0,0
"COG4650",25,18,14,5,8,127
"COG4651",55,20,33,7,11,271
"COG4652",1,0,2,86,0,2
"COG4653",30,56,32,16,23,40
"COG4656",341,654,504,546,429,379
"COG4657",219,205,309,280,219,182
"COG4658",322,326,443,456,412,243
"COG4659",300,253,313,272,290,151
"COG4660",277,245,389,355,296,161
"COG4662",4,0,3,2,0,7
"COG4663",0,1,4,3,0,5
"COG4664",0,3,3,9,0,4
"COG4665",0,5,3,5,0,2
"COG4666",71,109,103,45,21,20
"COG4667",329,321,394,113,88,86
"COG4668",17,43,4,49,23,309
"COG4669",8,19,1,1,8,101
"COG4670",28,132,41,42,28,282
"COG4672",0,3,0,4,5,223
"COG4674",2,0,2,0,0,0
"COG4675",0,0,0,1,0,17
"COG4676",2,12,1,1,5,82
"COG4677",1193,521,446,599,903,174
"COG4678",4,0,0,0,2,0
"COG4679",7,2,20,20,8,45
"COG4680",77,3,54,20,36,42
"COG4681",2,14,5,5,6,72
"COG4682",3,21,0,2,3,128
"COG4683",24,27,0,0,2,5
"COG4684",18,83,17,70,10,29
"COG4685",11,27,1,2,1,159
"COG4687",4,13,2,8,4,23
"COG4688",0,0,0,0,0,0
"COG4690",385,294,577,319,477,315
"COG4692",505,300,177,405,433,50
"COG4693",7,17,2,6,5,0
"COG4694",57,23,1,44,98,8
"COG4695",13,119,53,47,78,528
"COG4696",0,8,3,8,0,19
"COG4698",0,2,0,0,0,2
"COG4699",0,6,0,0,1,5
"COG4700",5,0,0,0,0,0
"COG4702",13,21,3,20,2,1
"COG4703",0,0,0,0,1,2
"COG4704",0,0,1,3,0,0
"COG4706",0,0,1,1,0,0
"COG4708",20,81,84,112,49,38
"COG4709",4,92,14,19,9,13
"COG4710",0,0,1,0,0,0
"COG4712",1,23,24,26,12,233
"COG4713",16,68,94,88,68,108
"COG4715",0,0,1,0,0,0
"COG4716",39,214,442,218,128,230
"COG4717",51,117,138,195,42,68
"COG4718",0,3,2,1,7,243
"COG4720",11,43,36,101,35,56
"COG4721",3,27,3,1,7,76
"COG4722",2,31,3,20,0,8
"COG4723",1,1,0,2,5,437
"COG4724",0,8,6,39,6,27
"COG4725",20,65,62,99,27,115
"COG4728",30,29,111,198,26,25
"COG4729",3,5,1,4,0,0
"COG4731",0,0,0,0,0,1
"COG4732",25,51,66,70,40,13
"COG4733",6,42,1,27,18,1910
"COG4734",52,192,41,106,151,90
"COG4735",15,15,6,5,7,101
"COG4737",9,3,0,1,4,0
"COG4739",199,109,110,92,180,27
"COG4744",60,45,36,142,75,44
"COG4747",199,179,186,161,151,97
"COG4748",7,2,10,115,11,6
"COG4750",114,117,212,345,173,205
"COG4752",3,4,1,4,15,6
"COG4753",4246,4538,3636,3486,4897,1651
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,1,2,2
"COG4760",0,0,1,0,0,0
"COG4763",12,9,1,1,1,73
"COG4766",4,21,1,5,6,71
"COG4767",32,141,162,164,85,86
"COG4768",0,0,0,0,0,2
"COG4769",25,63,126,126,47,38
"COG4770",5,20,13,9,9,101
"COG4771",1981,1248,811,1124,2694,1412
"COG4772",0,2,0,8,41,37
"COG4773",9,21,0,5,8,153
"COG4774",7,44,0,5,12,229
"COG4775",731,491,455,461,713,596
"COG4776",1,3,3,1,5,15
"COG4778",2,11,1,13,18,58
"COG4779",4,14,1,0,1,40
"COG4781",0,4,0,0,0,0
"COG4783",25,38,23,27,28,204
"COG4784",70,58,9,28,45,56
"COG4785",1,2,4,1,0,30
"COG4786",17,69,305,110,88,114
"COG4787",4,11,0,1,2,79
"COG4789",28,2,1,1,6,0
"COG4790",13,6,0,2,2,1
"COG4791",4,10,1,0,5,76
"COG4792",2,0,0,0,0,0
"COG4794",1,3,0,1,3,3
"COG4795",6,27,0,2,2,169
"COG4796",7,36,9,16,28,179
"COG4797",0,0,0,0,0,0
"COG4799",978,866,821,321,420,124
"COG4803",1,0,0,2,0,6
"COG4804",646,632,874,853,1018,405
"COG4805",103,269,293,82,24,19
"COG4806",403,254,318,243,391,197
"COG4807",0,4,0,0,2,16
"COG4808",4,13,2,0,2,79
"COG4809",0,0,1,2,0,3
"COG4810",17,105,9,30,28,34
"COG4811",6,9,1,0,1,51
"COG4812",4,9,1,7,7,26
"COG4813",0,0,12,1,0,4
"COG4814",1,1,0,0,0,3
"COG4816",16,94,9,9,10,5
"COG4819",9,40,19,12,25,97
"COG4820",18,40,5,24,22,101
"COG4821",8,9,8,20,10,31
"COG4822",325,313,305,414,379,80
"COG4823",373,227,205,329,136,101
"COG4824",3,94,25,29,4,16
"COG4825",0,4,0,0,0,3
"COG4826",81,93,77,100,34,82
"COG4828",105,54,18,62,65,15
"COG4829",0,0,0,0,0,0
"COG4832",7,38,104,61,21,95
"COG4833",812,563,212,591,982,162
"COG4834",0,0,31,1,0,13
"COG4835",0,1,0,0,1,2
"COG4839",0,5,0,0,0,0
"COG4842",0,2,2,56,0,2
"COG4843",0,0,0,0,0,1
"COG4845",244,254,267,173,303,177
"COG4849",0,0,0,0,0,1
"COG4850",1,25,0,0,2,62
"COG4851",0,10,0,4,2,8
"COG4853",0,0,0,0,0,0
"COG4856",10,42,74,315,114,74
"COG4857",2,41,2,11,20,8
"COG4858",1,4,0,0,1,8
"COG4859",4,3,43,18,6,6
"COG4861",1,0,0,0,4,0
"COG4862",18,125,140,121,38,33
"COG4864",365,203,160,262,331,123
"COG4865",2,0,3,3,10,1
"COG4866",501,369,370,374,374,152
"COG4868",34,194,251,249,73,123
"COG4869",20,130,44,51,50,44
"COG4870",79,215,237,257,88,31
"COG4871",1,2,0,0,0,0
"COG4874",70,40,18,56,29,1
"COG4877",0,2,25,21,7,3
"COG4878",6,52,18,59,64,48
"COG4880",11,60,107,115,3,30
"COG4884",1,18,3,0,16,122
"COG4886",187,139,189,476,859,421
"COG4887",141,105,98,81,58,3
"COG4889",170,2,124,312,371,20
"COG4890",1,1,0,0,0,10
"COG4892",0,2,0,0,1,0
"COG4894",16,25,82,60,25,15
"COG4895",0,0,0,0,0,1
"COG4898",3,0,8,3,0,6
"COG4903",0,0,0,0,0,1
"COG4905",109,265,481,361,167,332
"COG4907",0,19,19,8,1,70
"COG4908",0,1,0,0,0,2
"COG4909",3,56,3,31,28,3
"COG4910",3,12,1,6,8,0
"COG4912",321,235,220,279,305,93
"COG4913",35,156,179,312,93,168
"COG4916",0,0,1,0,0,2
"COG4917",9,24,2,26,21,114
"COG4922",0,2,3,38,0,1
"COG4924",2,9,15,27,13,57
"COG4925",69,48,33,29,115,22
"COG4926",5,141,6,24,0,23
"COG4927",9,46,10,8,2,13
"COG4928",27,50,152,28,73,86
"COG4929",37,9,5,18,53,0
"COG4930",42,43,59,85,45,11
"COG4932",220,613,431,852,147,1020
"COG4933",17,2,26,6,4,4
"COG4936",13,27,102,32,46,8
"COG4937",122,61,97,84,40,18
"COG4938",46,10,35,126,45,25
"COG4939",0,0,0,0,0,7
"COG4940",0,29,11,18,31,10
"COG4942",203,110,79,106,212,172
"COG4943",6,49,0,10,17,343
"COG4946",1619,798,579,1034,991,295
"COG4947",1,6,62,99,38,12
"COG4948",513,698,459,352,540,807
"COG4950",1,8,1,2,1,79
"COG4951",324,77,276,15,16,38
"COG4952",0,16,4,15,3,8
"COG4953",137,133,30,93,322,307
"COG4955",1,0,0,0,0,2
"COG4956",5,19,12,14,27,10
"COG4957",2,1,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",125,303,485,453,124,221
"COG4963",0,3,6,33,3,0
"COG4964",0,0,3,0,0,111
"COG4965",36,103,94,116,16,11
"COG4967",3,8,1,0,4,54
"COG4969",1,9,1,5,5,80
"COG4972",29,48,165,77,36,140
"COG4973",276,160,334,219,272,286
"COG4974",2744,1911,1499,1780,2477,1053
"COG4975",0,2,0,0,0,11
"COG4977",1102,411,319,415,1008,223
"COG4978",54,140,66,109,109,100
"COG4981",9,82,4,0,15,271
"COG4982",11,51,2,0,13,233
"COG4983",22,31,11,17,25,1
"COG4984",88,33,14,29,97,3
"COG4985",3,25,59,6,4,15
"COG4986",0,0,0,0,0,0
"COG4987",7,27,1,3,8,143
"COG4988",46,267,152,135,38,304
"COG4989",12,90,11,71,15,86
"COG4990",11,31,129,85,24,113
"COG4992",732,736,757,830,605,699
"COG4993",7,45,0,3,12,236
"COG4995",111,67,184,243,42,8
"COG4997",0,3,20,0,0,2
"COG4999",2282,1631,2157,2794,1925,1702
"COG5000",1255,673,489,715,956,204
"COG5001",180,871,1722,958,592,296
"COG5002",5863,5206,3331,4953,7246,1096
"COG5004",1,0,0,0,0,18
"COG5005",0,0,0,0,0,0
"COG5006",7,12,2,6,2,122
"COG5007",3,6,2,1,4,39
"COG5009",634,566,774,599,523,581
"COG5011",34,73,89,143,55,45
"COG5012",227,280,58,139,313,119
"COG5013",58,90,55,21,22,497
"COG5015",25,69,82,91,12,53
"COG5016",1191,861,721,974,960,271
"COG5017",67,78,46,36,62,19
"COG5018",28,114,207,118,59,16
"COG5026",111,45,18,28,156,43
"COG5029",0,5,0,0,0,0
"COG5039",40,62,159,20,38,6
"COG5048",0,0,5,7,0,0
"COG5108",4,0,0,1,69,0
"COG5146",151,122,39,100,97,38
"COG5184",19,828,407,51,21,78
"COG5206",102,3,23,6,0,4
"COG5263",253,608,150,190,60,495
"COG5265",0,0,5,0,0,0
"COG5266",22,7,22,4,0,152
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,4,0,1
"COG5272",0,5,2,4,6,0
"COG5276",0,29,1,49,5,5
"COG5279",91,163,450,265,107,88
"COG5280",6,53,45,30,2,854
"COG5281",19,11,19,24,31,1041
"COG5282",1,19,0,0,3,64
"COG5283",272,238,94,72,96,1056
"COG5285",0,0,0,0,1,0
"COG5293",1,2,7,13,2,14
"COG5294",0,0,0,0,0,3
"COG5295",54,105,13,60,71,10
"COG5298",0,0,0,12,33,7
"COG5301",37,2,1,6,32,516
"COG5302",2,4,0,2,3,73
"COG5305",29,0,100,43,0,11
"COG5309",0,1,6,8,1,0
"COG5314",0,0,0,0,0,0
"COG5319",7,0,5,0,2,0
"COG5322",0,2,9,6,18,2
"COG5324",4,2,11,0,0,24
"COG5337",21,143,75,76,49,63
"COG5339",7,41,3,3,7,279
"COG5340",0,0,0,1,15,11
"COG5341",8,21,37,5,0,1
"COG5345",3,0,1,1,0,0
"COG5353",1,3,0,0,0,5
"COG5360",15,0,4,10,31,24
"COG5361",0,1,13,56,0,1
"COG5362",112,0,10,1,0,11
"COG5368",399,407,150,269,770,159
"COG5373",210,47,6,28,102,11
"COG5377",52,99,88,30,11,12
"COG5383",3,13,1,3,3,106
"COG5393",1,5,0,1,2,20
"COG5398",0,3,1,0,0,0
"COG5401",0,0,5,1,0,0
"COG5404",1,10,1,3,1,18
"COG5405",1,10,9,3,5,58
"COG5410",180,92,79,95,21,316
"COG5412",15,98,191,100,83,45
"COG5413",0,0,1,0,0,0
"COG5418",1,6,1,3,0,0
"COG5421",452,55,412,144,19,24
"COG5423",0,6,0,10,19,7
"COG5424",0,0,0,0,0,0
"COG5426",5,18,1,3,4,2
"COG5427",7,179,16,34,20,3
"COG5433",520,360,171,426,668,741
"COG5434",2635,1797,2290,1917,2551,301
"COG5437",0,1,0,7,20,0
"COG5438",29,211,102,138,96,45
"COG5441",1,44,2,5,0,6
"COG5444",2,4,63,15,13,2
"COG5445",4,35,0,2,3,199
"COG5449",1,0,0,2,0,1
"COG5455",1,2,0,0,0,10
"COG5457",0,1,0,0,1,1
"COG5459",0,0,3,1,0,0
"COG5463",4,14,0,1,2,67
"COG5464",31,109,31,11,61,851
"COG5471",0,2,0,0,1,0
"COG5474",0,0,0,23,0,28
"COG5475",1,5,0,0,0,29
"COG5476",26,30,2,38,48,29
"COG5482",1,10,2,2,0,1
"COG5483",63,3,0,79,10,5
"COG5484",11,6,7,6,12,482
"COG5485",0,3,11,0,0,10
"COG5492",204,261,1233,369,535,202
"COG5493",0,1,0,0,0,2
"COG5495",14,58,61,99,31,31
"COG5496",91,62,112,28,22,15
"COG5498",367,181,80,454,185,87
"COG5499",2,10,1,1,5,65
"COG5503",1,1,0,0,0,2
"COG5504",2,17,6,12,0,7
"COG5505",31,56,60,52,34,20
"COG5506",0,2,0,0,1,1
"COG5507",2,8,0,0,3,48
"COG5510",0,4,0,0,1,4
"COG5511",4,47,99,34,44,548
"COG5512",1,18,8,11,14,45
"COG5514",0,0,0,0,0,0
"COG5517",2,18,0,4,2,61
"COG5518",5,6,4,0,7,398
"COG5519",2,104,54,7,0,174
"COG5520",990,310,343,467,782,121
"COG5521",0,1,0,0,0,1
"COG5522",1,0,8,16,4,76
"COG5523",120,176,170,179,140,82
"COG5525",18,60,84,48,81,985
"COG5527",87,16,220,64,12,215
"COG5529",2,11,0,2,7,132
"COG5532",2,20,1,1,6,121
"COG5542",6,67,88,46,10,43
"COG5544",0,9,0,1,0,31
"COG5545",1516,1216,793,1728,1657,255
"COG5546",0,3,0,0,0,0
"COG5549",1,3,0,0,1,0
"COG5551",10,5,43,17,6,0
"COG5553",0,0,0,0,1,0
"COG5557",10,26,10,9,3,164
"COG5561",36,24,5,31,36,13
"COG5562",0,7,1,2,6,95
"COG5564",2,2,0,4,0,20
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,2,0
"COG5567",2,4,0,0,4,45
"COG5569",3,9,0,1,0,40
"COG5571",2,7,2,0,3,61
"COG5577",11,42,73,34,25,7
"COG5578",0,2,0,0,0,4
"COG5579",14,18,14,9,27,1
"COG5581",4,12,0,2,6,80
"COG5585",14,57,31,103,14,28
"COG5586",0,1,2,2,0,4
"COG5587",286,143,157,147,169,92
"COG5595",0,0,1,0,0,0
"COG5598",11,0,3,5,0,1
"COG5606",0,1,0,0,3,0
"COG5610",63,50,79,84,94,30
"COG5614",2,2,0,1,1,148
"COG5617",0,6,87,37,10,0
"COG5618",1,10,0,2,0,0
"COG5619",1,20,0,7,1,3
"COG5620",58,87,163,43,24,33
"COG5632",46,166,150,143,79,216
"COG5633",3,6,1,0,0,40
"COG5635",17,9,54,51,152,14
"COG5640",0,0,0,0,8,3
"COG5642",0,0,0,0,0,0
"COG5645",1,12,0,1,4,72
"COG5646",0,3,0,1,0,4
"COG5651",20,0,6,0,0,0
"COG5652",30,59,127,108,38,39
"COG5654",0,0,0,0,0,0
"COG5655",4,4,2,20,1,1048
"COG5658",8,38,37,87,9,48
"COG5659",0,1,0,0,0,0
"COG5663",12,12,51,26,10,9
