"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG4330",0,0,2,0,0,0
"COG4332",10,0,136,0,4,1
"COG4333",4,22,37,5,30,28
"COG4335",4,2,121,2,4,0
"COG4336",6,15,3,6,13,6
"COG4354",153,39,286,20,178,66
"COG4357",0,3,0,0,1,2
"COG4359",0,0,0,0,0,0
"COG4372",48,8,15,10,9,99
"COG4373",0,0,1,0,2,0
"COG4377",18,69,15,4,45,23
"COG4379",0,2,0,0,4,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",55,17,18,12,6,366
"COG4384",0,0,0,0,0,0
"COG4385",6,7,9,11,9,1
"COG4386",1,6,0,0,3,0
"COG4387",0,0,1,0,1,0
"COG4388",4,4,3,0,7,0
"COG4389",0,17,0,0,9,1
"COG4390",0,2,0,0,1,1
"COG4392",0,1,1,0,0,0
"COG4393",0,5,1,7,4,1
"COG4394",13,2,4,0,3,1
"COG4395",9,2,2,0,2,1
"COG4396",1,2,0,0,3,0
"COG4397",5,1,5,1,9,0
"COG4399",1,48,2,261,2,3
"COG4401",9,8,4,0,1,28
"COG4403",7,51,14,2,10,18
"COG4405",2,20,3,8,6,3
"COG4408",0,0,9,0,0,0
"COG4409",372,177,422,315,577,420
"COG4412",196,1477,4,789,777,407
"COG4413",70,7,153,5,39,27
"COG4420",1,13,0,4,9,1
"COG4421",1,0,163,0,0,0
"COG4422",317,148,699,182,339,308
"COG4430",23,0,173,6,25,62
"COG4443",14,27,13,0,17,2
"COG4445",1,0,0,0,0,0
"COG4448",37,15,19,4,21,111
"COG4452",28,2,181,17,10,6
"COG4453",2,0,1,1,1,0
"COG4456",0,4,0,0,4,1
"COG4457",13,256,2,0,6,2
"COG4458",6,9,1,0,5,5
"COG4460",0,0,0,1,1,0
"COG4463",20,43,13,13,67,44
"COG4464",49,73,36,141,266,199
"COG4465",36,118,37,18,80,89
"COG4466",0,6,0,0,14,4
"COG4467",0,6,1,0,0,0
"COG4468",95,280,72,65,293,258
"COG4469",0,7,0,0,0,0
"COG4470",0,16,0,0,9,0
"COG4471",0,6,0,0,0,0
"COG4472",21,70,28,26,131,51
"COG4473",0,14,0,0,0,0
"COG4474",26,22,417,36,85,11
"COG4475",19,44,14,9,104,31
"COG4476",0,4,0,4,0,1
"COG4477",1,63,2,1,13,0
"COG4478",0,16,3,1,1,6
"COG4479",0,2,0,0,0,0
"COG4481",11,57,24,9,62,43
"COG4483",0,5,0,0,0,0
"COG4485",129,593,93,104,612,117
"COG4487",24,300,0,6,21,1
"COG4492",46,90,38,19,77,69
"COG4495",1,9,4,5,19,0
"COG4496",35,78,29,12,53,11
"COG4499",0,4,0,0,4,0
"COG4502",0,2,0,1,3,0
"COG4506",15,41,10,26,128,78
"COG4508",0,1,0,0,1,1
"COG4509",61,377,147,86,620,92
"COG4512",4,21,2,0,54,7
"COG4521",5,8,11,9,6,5
"COG4525",1,6,2,1,4,3
"COG4529",0,0,7,11,0,0
"COG4531",1,12,3,4,3,0
"COG4533",2,0,5,17,3,0
"COG4535",17,8,8,14,7,4
"COG4536",491,186,221,400,301,470
"COG4537",0,17,4,2,0,3
"COG4540",4,0,4,13,1,1
"COG4541",1,1,0,0,1,0
"COG4542",25,17,10,0,1,73
"COG4545",0,2,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",3,62,78,10,49,21
"COG4550",0,5,0,0,0,0
"COG4552",85,132,230,26,153,46
"COG4555",0,10,12,2,10,2
"COG4558",1,0,0,3,0,0
"COG4559",2,0,0,5,0,0
"COG4564",169,3,0,9,18,2
"COG4565",11,4,11,21,4,4
"COG4566",58,14,8,6,21,9
"COG4568",0,0,1,0,1,0
"COG4569",2,0,6,8,0,0
"COG4570",12,20,14,2,29,2
"COG4571",2,0,6,0,0,0
"COG4572",0,0,4,3,0,1
"COG4573",23,62,6,31,38,15
"COG4574",2,0,3,4,0,1
"COG4575",2,0,7,10,2,0
"COG4576",3,16,9,3,10,8
"COG4577",19,56,50,8,29,29
"COG4578",6,3,24,1,0,82
"COG4579",0,1,6,16,1,3
"COG4580",11,0,15,40,11,1
"COG4581",0,3,0,0,15,2
"COG4582",3,0,7,8,3,2
"COG4584",3740,902,925,102,1097,1567
"COG4585",227,333,117,353,167,386
"COG4586",3,14,9,5,45,4
"COG4587",2,13,9,4,36,3
"COG4589",13,13,125,4,9,3
"COG4590",0,1,0,0,0,0
"COG4591",616,576,636,304,210,341
"COG4592",0,1,2,2,0,0
"COG4594",0,19,1,1,3,6
"COG4597",18,1,1,11,2,1
"COG4598",1,0,3,4,2,0
"COG4603",69,215,88,61,202,70
"COG4604",4,12,18,0,9,18
"COG4605",4,20,15,1,7,23
"COG4606",10,16,12,0,1,15
"COG4607",5,27,13,0,4,13
"COG4608",168,356,187,90,380,280
"COG4615",0,0,5,9,1,0
"COG4618",0,4,0,0,0,0
"COG4619",1,1,5,8,2,1
"COG4623",243,16,345,23,147,117
"COG4624",628,550,787,147,561,438
"COG4625",12,18,14,7,18,3
"COG4626",67,123,346,46,247,111
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",163,79,692,21,149,222
"COG4633",1,10,2,0,15,2
"COG4635",10,7,32,6,4,4
"COG4636",22,62,60,13,49,37
"COG4637",39,27,1,166,87,370
"COG4638",3,0,4,4,1,0
"COG4639",1,28,2,5,43,3
"COG4640",0,23,0,0,0,1
"COG4641",83,305,8,21,124,80
"COG4642",403,273,246,337,378,102
"COG4643",16,3,2,20,4,0
"COG4644",1478,11,5,8,0,1
"COG4646",1387,1954,1373,1129,1839,1077
"COG4648",3,0,0,0,4,1
"COG4650",1,1,8,4,0,1
"COG4651",26,4,8,10,9,3
"COG4652",1,29,5,3,0,0
"COG4653",12,45,159,8,71,4
"COG4656",473,513,333,495,364,400
"COG4657",106,81,76,259,187,254
"COG4658",395,404,299,337,316,263
"COG4659",348,215,284,269,190,248
"COG4660",345,276,253,306,232,294
"COG4662",2,5,0,0,0,0
"COG4663",6,1,0,0,4,0
"COG4664",8,4,0,0,6,0
"COG4665",6,2,0,0,3,0
"COG4666",50,55,47,38,58,52
"COG4667",415,445,316,443,484,488
"COG4668",61,65,35,24,33,225
"COG4669",4,0,13,3,1,1
"COG4670",23,46,30,18,22,13
"COG4672",0,3,0,3,0,1
"COG4674",0,5,16,0,4,0
"COG4675",0,0,5,0,4,0
"COG4676",0,0,2,8,0,1
"COG4677",987,1077,924,970,334,687
"COG4678",0,0,32,7,0,0
"COG4679",2,13,5,15,23,10
"COG4680",132,89,52,111,94,1
"COG4681",2,1,1,2,1,1
"COG4682",2,0,7,8,2,0
"COG4683",0,0,0,2,0,0
"COG4684",11,64,41,1,29,14
"COG4685",1,0,6,1,0,0
"COG4687",1,31,1,2,1,2
"COG4688",0,0,0,11,0,0
"COG4690",746,464,282,834,447,385
"COG4692",377,766,729,378,62,145
"COG4693",1,5,2,2,0,60
"COG4694",16,66,0,3,74,133
"COG4695",11,26,370,16,118,88
"COG4696",7,7,1,4,5,0
"COG4698",0,8,0,0,0,0
"COG4699",0,9,0,0,0,0
"COG4700",0,0,0,5,0,0
"COG4702",14,12,3,4,2,7
"COG4703",0,4,0,0,0,0
"COG4704",0,0,30,0,0,0
"COG4706",4,1,0,0,1,2
"COG4708",8,16,7,39,105,49
"COG4709",3,40,11,2,7,10
"COG4710",0,0,0,0,0,0
"COG4712",1,5,3,4,5,3
"COG4713",13,162,22,13,56,12
"COG4715",0,0,12,0,1,0
"COG4716",68,300,63,65,334,102
"COG4717",51,158,34,26,140,42
"COG4718",2,0,0,7,0,1
"COG4720",20,136,17,31,108,31
"COG4721",7,3,0,0,1,1
"COG4722",3,3,0,4,3,0
"COG4723",0,0,1,4,0,0
"COG4724",17,151,13,145,1909,4
"COG4725",7,71,32,22,128,30
"COG4728",89,88,71,146,93,196
"COG4729",1,2,0,0,1,1
"COG4731",2,0,0,0,1,0
"COG4732",13,30,4,9,65,27
"COG4733",14,2,3,44,8,3
"COG4734",53,35,70,15,80,36
"COG4735",42,0,3,3,9,2
"COG4737",1,0,0,6,1,0
"COG4739",109,3,136,9,44,52
"COG4744",87,82,65,77,36,101
"COG4747",100,42,187,23,111,87
"COG4748",14,65,6,3,19,23
"COG4750",39,316,144,77,153,71
"COG4752",15,6,6,2,3,1
"COG4753",1822,2292,6207,1188,2519,1610
"COG4757",2,0,0,0,0,0
"COG4758",0,4,0,0,1,0
"COG4760",16,1,3,0,31,79
"COG4763",9,0,4,9,8,3
"COG4766",3,3,16,4,4,0
"COG4767",12,57,21,53,313,55
"COG4768",0,2,0,0,0,0
"COG4769",49,116,39,29,106,95
"COG4770",0,6,0,0,1,1
"COG4771",1213,756,2576,803,1231,1541
"COG4772",2,0,74,2,2,0
"COG4773",1,0,5,13,1,1
"COG4774",6,0,7,12,1,1
"COG4775",1104,821,679,1569,589,1170
"COG4776",1,12,0,3,3,5
"COG4778",3,4,6,0,7,0
"COG4779",0,0,1,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",42,8,29,9,12,145
"COG4784",211,1,29,11,6,23
"COG4785",3,9,0,3,7,2
"COG4786",15,66,9,26,185,51
"COG4787",1,0,2,2,0,0
"COG4789",13,2,8,6,2,6
"COG4790",3,0,6,8,0,0
"COG4791",4,0,6,7,0,1
"COG4792",3,0,2,0,1,1
"COG4794",0,1,1,5,0,1
"COG4795",2,5,6,10,1,1
"COG4796",33,27,28,18,22,50
"COG4797",0,3,0,1,1,1
"COG4799",921,532,965,678,673,680
"COG4803",0,0,3,0,0,0
"COG4804",828,767,1016,2327,1779,3576
"COG4805",48,260,49,31,153,80
"COG4806",237,270,315,417,142,262
"COG4807",1,0,4,3,2,0
"COG4808",0,3,2,3,0,0
"COG4809",0,1,0,0,3,1
"COG4810",17,27,17,6,20,16
"COG4811",0,0,1,1,1,0
"COG4812",4,6,9,0,1,4
"COG4813",0,6,1,1,6,2
"COG4814",0,10,0,0,1,0
"COG4816",11,26,28,7,10,15
"COG4819",3,11,11,8,5,3
"COG4820",14,10,22,5,9,2
"COG4821",5,15,34,0,17,1
"COG4822",61,59,118,43,243,276
"COG4823",286,749,208,652,975,692
"COG4824",25,23,15,2,13,9
"COG4825",0,8,0,0,1,0
"COG4826",165,281,13,354,425,255
"COG4828",27,0,184,4,6,21
"COG4829",0,0,0,0,0,0
"COG4832",16,96,9,26,66,18
"COG4833",689,25,1458,32,73,39
"COG4834",16,0,6,4,13,1
"COG4835",0,1,0,0,0,0
"COG4839",0,6,0,0,7,0
"COG4842",3,1,1,0,5,5
"COG4843",0,1,0,0,2,0
"COG4845",284,80,501,49,44,33
"COG4849",0,0,0,567,224,0
"COG4850",0,0,0,0,0,0
"COG4851",1,34,4,6,0,1
"COG4853",0,1,0,0,0,0
"COG4856",87,201,52,28,264,159
"COG4857",3,16,12,1,6,5
"COG4858",0,11,0,0,0,0
"COG4859",6,9,2,4,24,6
"COG4861",0,1,41,680,196,0
"COG4862",38,120,14,12,96,31
"COG4864",270,16,278,22,93,198
"COG4865",10,7,7,3,2,3
"COG4866",263,154,420,24,96,84
"COG4868",381,526,59,607,376,312
"COG4869",18,51,41,25,68,27
"COG4870",26,247,16,61,317,59
"COG4871",0,7,0,0,1,2
"COG4874",33,0,50,0,7,39
"COG4877",0,10,2,1,12,5
"COG4878",2,36,1,7,90,41
"COG4880",12,62,23,19,68,11
"COG4884",1,0,6,7,1,1
"COG4886",855,823,570,492,101,40
"COG4887",41,11,13,16,45,130
"COG4889",760,839,76,12,141,1295
"COG4890",0,0,0,3,1,0
"COG4892",0,0,1,0,0,0
"COG4894",6,57,13,20,82,19
"COG4895",0,0,3,0,0,0
"COG4898",1,1,9,3,7,3
"COG4903",1,2,1,0,15,0
"COG4905",86,430,111,62,493,134
"COG4907",10,4,10,0,2,3
"COG4908",0,0,5,0,0,0
"COG4909",21,17,27,0,8,6
"COG4910",8,4,10,0,5,3
"COG4912",298,239,393,226,454,291
"COG4913",60,153,19,25,105,243
"COG4916",3,2,0,3,0,0
"COG4917",17,21,24,12,13,12
"COG4922",0,3,11,3,0,4
"COG4924",12,3,0,0,6,35
"COG4925",22,8,30,6,8,6
"COG4926",4,21,2,3,28,5
"COG4927",8,10,17,0,129,0
"COG4928",147,26,49,835,1165,65
"COG4929",3,2,57,0,3,3
"COG4930",38,128,197,96,212,305
"COG4932",97,807,369,114,588,241
"COG4933",44,33,7,101,6,2
"COG4936",8,100,19,14,87,19
"COG4937",333,195,89,419,40,292
"COG4938",645,534,14,568,56,10
"COG4939",0,1,14,0,0,0
"COG4940",4,11,9,2,10,2
"COG4942",76,35,237,16,308,25
"COG4943",4,1,8,22,4,0
"COG4946",1194,704,1585,1194,296,1371
"COG4947",33,70,13,11,46,165
"COG4948",421,318,462,440,329,407
"COG4950",3,0,1,4,2,0
"COG4951",207,274,177,76,126,171
"COG4952",0,6,1,0,7,0
"COG4953",66,5,203,14,15,15
"COG4955",0,0,0,0,0,0
"COG4956",30,24,24,4,18,72
"COG4957",0,0,1,1,0,0
"COG4959",2,0,2,0,0,60
"COG4962",73,321,89,73,481,195
"COG4963",0,9,1,18,21,0
"COG4964",0,1,8,0,0,0
"COG4965",22,73,19,17,92,34
"COG4967",1,0,1,5,0,1
"COG4969",0,9,3,4,4,1
"COG4972",9,113,15,13,58,11
"COG4973",373,32,280,136,195,263
"COG4974",2104,4382,2280,7536,2744,2420
"COG4975",0,0,0,0,0,0
"COG4977",642,1068,1038,590,381,140
"COG4978",46,77,145,18,61,76
"COG4981",0,1,0,0,5,0
"COG4982",1,1,0,0,1,0
"COG4983",1,5,11,24,9,1
"COG4984",15,16,140,1,7,7
"COG4985",17,19,0,10,57,8
"COG4986",0,0,0,0,0,0
"COG4987",50,23,24,2,6,137
"COG4988",91,216,58,21,152,202
"COG4989",8,42,21,10,52,10
"COG4990",15,52,20,10,191,34
"COG4992",654,555,459,397,392,548
"COG4993",6,0,3,11,3,1
"COG4995",27,25,193,271,1023,3
"COG4997",2,5,0,2,32,1
"COG4999",1105,2192,7,1137,2846,971
"COG5000",690,347,1210,622,254,771
"COG5001",100,411,125,105,859,298
"COG5002",2960,2421,7309,3601,1639,3514
"COG5004",0,0,0,1,0,0
"COG5005",0,2,1,1,1,0
"COG5006",0,0,6,9,1,1
"COG5007",0,3,0,3,0,0
"COG5009",1242,1071,549,1848,991,1013
"COG5011",46,110,43,30,134,94
"COG5012",53,36,294,10,71,52
"COG5013",2,18,20,23,16,1
"COG5015",31,60,88,26,87,62
"COG5016",865,479,1039,830,776,902
"COG5017",11,21,2,7,87,10
"COG5018",26,117,26,16,200,47
"COG5026",45,5,210,0,1,110
"COG5029",5,0,16,0,0,0
"COG5039",85,11,100,97,9,13
"COG5048",0,1,0,0,0,0
"COG5108",45,6,1,0,0,0
"COG5146",181,111,86,237,223,311
"COG5184",2,266,0,6,574,19
"COG5206",15,2,0,8,2,29
"COG5263",49,661,351,26,147,51
"COG5265",0,0,7,5,0,0
"COG5266",1,12,6,8,8,1
"COG5268",3,0,0,3,0,20
"COG5271",1,2,0,1,1,0
"COG5272",0,0,1,0,0,0
"COG5276",2,13,13,1,4,2
"COG5279",49,329,38,19,525,50
"COG5280",34,37,7,21,23,17
"COG5281",14,4,10,29,21,2
"COG5282",0,2,0,0,0,0
"COG5283",43,85,279,76,394,1017
"COG5285",0,0,0,0,0,0
"COG5293",8,3,270,0,26,2
"COG5294",0,0,0,2,7,1
"COG5295",15,94,31,26,48,12
"COG5298",0,3,5,0,10,1
"COG5301",6,3,8,2,2,1
"COG5302",0,0,0,4,0,0
"COG5305",0,31,0,8,56,14
"COG5309",0,13,0,0,6,0
"COG5314",0,0,0,1,0,1
"COG5319",5,1,0,0,1,0
"COG5322",0,3,4,4,4,0
"COG5324",0,13,0,4,18,1
"COG5337",0,73,6,7,86,43
"COG5339",2,8,14,23,4,1
"COG5340",1,2,0,5,0,0
"COG5341",5,30,4,5,22,6
"COG5345",1,0,1,1,4,0
"COG5353",0,7,0,0,0,0
"COG5360",4,0,0,2,12,4
"COG5361",2,31,1,10,17,9
"COG5362",0,6,0,2,2,14
"COG5368",186,128,288,30,94,85
"COG5373",5,0,355,2,3,1
"COG5377",24,101,25,105,150,42
"COG5383",0,0,8,5,0,0
"COG5393",1,0,4,1,0,0
"COG5398",0,6,1,0,0,2
"COG5401",0,3,0,0,31,0
"COG5404",0,0,6,3,1,0
"COG5405",54,7,15,5,3,122
"COG5410",217,17,17,22,29,101
"COG5412",58,89,1,20,137,3
"COG5413",0,4,0,0,1,2
"COG5418",0,0,6,2,1,1
"COG5421",103,105,24,35,36,4
"COG5423",12,1,13,0,6,0
"COG5424",0,0,0,0,1,0
"COG5426",2,2,1,2,0,0
"COG5427",7,31,6,0,4,5
"COG5433",769,23,1665,144,255,581
"COG5434",2483,2684,2555,3423,888,1872
"COG5437",1,2,0,7,3,0
"COG5438",67,133,48,8,89,124
"COG5441",6,5,4,0,0,1
"COG5444",4,33,11,7,73,175
"COG5445",1,0,7,2,0,0
"COG5449",0,0,2,4,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,12,0,0,5,0
"COG5463",0,0,1,4,0,0
"COG5464",315,432,24,513,114,266
"COG5471",6,0,0,0,0,0
"COG5474",0,1,0,1,0,1
"COG5475",0,0,1,2,0,1
"COG5476",7,94,34,5,2,0
"COG5482",0,1,0,0,3,0
"COG5483",0,1,1,1,0,33
"COG5484",16,4,8,5,13,0
"COG5485",0,0,7,1,0,0
"COG5492",144,705,302,215,354,132
"COG5493",0,1,1,0,3,0
"COG5495",32,69,24,5,34,82
"COG5496",114,66,89,5,22,25
"COG5498",310,258,199,376,120,650
"COG5499",1,0,1,6,0,0
"COG5503",0,3,0,0,0,0
"COG5504",0,1,3,0,0,0
"COG5505",5,29,12,10,30,17
"COG5506",0,3,0,0,0,0
"COG5507",0,0,2,4,0,0
"COG5510",0,0,1,9,0,0
"COG5511",22,32,12,18,43,2
"COG5512",30,16,27,3,11,114
"COG5514",1,5,0,0,2,2
"COG5517",0,0,3,2,1,0
"COG5518",1,0,0,2,2,2
"COG5519",7,10,5,5,3,0
"COG5520",193,73,386,945,143,679
"COG5521",0,3,0,0,0,0
"COG5522",10,11,6,6,14,11
"COG5523",133,183,119,29,155,73
"COG5525",33,34,20,63,57,7
"COG5527",55,66,19,58,104,19
"COG5529",2,0,1,13,10,1
"COG5532",0,0,1,1,1,0
"COG5542",0,17,0,2,76,7
"COG5544",0,0,0,1,0,0
"COG5545",759,762,658,2333,984,2861
"COG5546",0,0,0,0,0,1
"COG5549",0,9,0,1,1,0
"COG5551",16,34,5,6,36,66
"COG5553",0,0,0,0,0,0
"COG5557",4,17,10,14,6,2
"COG5561",15,10,38,15,30,38
"COG5562",1,0,1,1,0,0
"COG5564",2,3,9,0,2,0
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,2,0
"COG5567",1,0,0,5,0,0
"COG5569",0,0,6,1,1,0
"COG5571",1,0,3,4,1,0
"COG5577",14,49,12,7,33,19
"COG5578",0,2,0,0,0,0
"COG5579",0,20,82,45,129,2
"COG5581",1,0,0,8,0,1
"COG5585",5,26,9,12,45,6
"COG5586",0,2,1,0,1,0
"COG5587",178,19,283,18,80,77
"COG5595",0,4,0,0,3,1
"COG5598",0,2,4,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",23,95,10,11,263,21
"COG5614",0,0,0,0,6,0
"COG5617",18,97,0,3,49,11
"COG5618",0,1,6,1,1,0
"COG5619",0,3,0,10,4,2
"COG5620",70,3,44,9,85,35
"COG5632",14,114,36,20,101,32
"COG5633",0,5,0,2,4,2
"COG5635",204,245,40,214,154,62
"COG5640",0,1,0,0,0,1
"COG5642",2,0,0,0,1,0
"COG5645",1,1,3,3,1,0
"COG5646",0,0,3,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",19,104,20,29,124,30
"COG5654",2,0,0,0,1,0
"COG5655",3,10,21,55,1,5
"COG5658",19,58,24,4,68,16
"COG5659",0,0,1,0,0,0
"COG5663",7,12,6,2,77,6
