"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG4336",6,21,10,10,7,12
"COG4354",515,236,60,79,999,98
"COG4357",1,1,15,0,3,0
"COG4359",1,0,0,0,0,2
"COG4372",13,23,7,13,1,17
"COG4373",0,0,0,0,0,36
"COG4377",25,116,87,21,77,14
"COG4379",5,0,4,0,1,1
"COG4380",0,0,3,0,0,0
"COG4381",3,0,4,0,0,0
"COG4382",0,0,0,0,1,12
"COG4383",9,59,10,1,229,105
"COG4384",2,0,0,1,0,1
"COG4385",24,5,8,0,5,22
"COG4386",9,1,7,3,2,1
"COG4387",2,1,0,0,0,16
"COG4388",7,4,1,0,2,28
"COG4389",1,0,4,0,0,0
"COG4390",0,0,2,0,0,0
"COG4392",2,4,2,2,0,1
"COG4393",12,1,5,12,13,20
"COG4394",9,0,6,2,8,25
"COG4395",4,0,12,1,3,14
"COG4396",7,4,1,0,0,15
"COG4397",12,5,0,0,4,36
"COG4399",4,3,4,12,1,11
"COG4401",0,0,0,22,0,6
"COG4403",70,1,116,176,52,11
"COG4405",9,7,9,6,10,4
"COG4408",5,0,0,2,3,0
"COG4409",503,208,156,41,244,141
"COG4412",8,225,155,82,19,164
"COG4413",138,82,2,17,105,185
"COG4420",1,13,5,0,3,1
"COG4421",6,0,1,7,5,0
"COG4422",292,458,232,366,564,343
"COG4430",108,60,16,37,86,24
"COG4443",40,68,67,65,3,20
"COG4445",0,0,0,3,0,0
"COG4448",8,2,1,67,0,25
"COG4452",130,28,1,18,144,71
"COG4453",2,0,1,1,0,1
"COG4456",6,2,2,4,0,4
"COG4457",14,12,9,1,7,22
"COG4458",18,9,6,1,8,25
"COG4460",0,0,0,0,0,0
"COG4463",19,42,18,30,10,23
"COG4464",225,213,339,254,195,200
"COG4465",68,86,202,84,41,24
"COG4466",1,10,5,1,1,0
"COG4467",0,0,3,0,0,0
"COG4468",258,323,451,550,265,208
"COG4469",2,0,5,0,0,0
"COG4470",0,9,5,0,0,0
"COG4471",1,0,3,0,0,0
"COG4472",91,134,130,135,31,41
"COG4473",2,0,10,0,0,0
"COG4474",5,57,25,38,81,56
"COG4475",51,72,66,35,37,28
"COG4476",1,0,3,1,2,0
"COG4477",12,56,68,10,2,2
"COG4478",11,0,18,12,5,2
"COG4479",2,0,1,0,0,0
"COG4481",16,29,22,96,42,42
"COG4483",1,0,1,0,0,0
"COG4485",445,723,877,1043,270,346
"COG4487",7,25,92,3,6,3
"COG4492",117,99,199,178,57,91
"COG4495",7,12,9,4,2,2
"COG4496",89,138,142,159,82,75
"COG4499",0,10,20,10,6,6
"COG4502",0,1,0,0,1,1
"COG4506",116,137,234,221,130,80
"COG4508",0,0,0,0,0,0
"COG4509",295,571,573,427,346,98
"COG4512",1,38,20,25,0,9
"COG4521",19,6,14,13,5,42
"COG4525",6,0,0,0,2,4
"COG4529",6,0,0,6,7,16
"COG4531",18,0,2,1,3,6
"COG4533",17,2,2,6,13,31
"COG4535",18,5,10,2,13,21
"COG4536",16,82,107,18,23,51
"COG4537",2,1,15,2,0,0
"COG4540",11,12,0,0,4,18
"COG4541",0,0,1,0,0,0
"COG4542",10,1,11,26,1,11
"COG4545",0,4,0,0,0,13
"COG4547",0,0,1,0,0,0
"COG4548",89,47,195,109,24,24
"COG4550",1,0,3,1,0,0
"COG4552",382,253,226,202,189,209
"COG4555",0,73,1,18,7,9
"COG4558",0,0,1,0,2,9
"COG4559",0,0,0,3,10,12
"COG4564",0,30,37,0,0,5
"COG4565",26,29,11,6,16,42
"COG4566",0,10,52,11,15,139
"COG4568",4,0,0,1,2,4
"COG4569",17,0,1,2,2,12
"COG4570",25,28,13,14,3,13
"COG4571",7,0,0,0,4,7
"COG4572",4,0,0,0,1,5
"COG4573",33,30,53,22,6,34
"COG4574",5,0,0,0,3,7
"COG4575",21,0,3,2,7,16
"COG4576",37,8,43,12,14,19
"COG4577",108,33,161,86,62,55
"COG4578",4,0,0,45,0,24
"COG4579",9,0,1,5,4,13
"COG4580",44,0,9,10,20,24
"COG4581",8,5,12,25,0,1
"COG4582",8,1,4,0,3,19
"COG4584",658,613,1660,657,541,1440
"COG4585",370,275,368,481,208,314
"COG4586",38,34,9,17,15,5
"COG4587",28,25,6,3,4,1
"COG4589",68,6,16,9,91,44
"COG4590",0,0,1,0,0,0
"COG4591",416,271,235,272,293,703
"COG4592",9,0,1,0,3,7
"COG4594",1,3,4,4,2,5
"COG4597",8,1,3,1,7,32
"COG4598",8,1,0,0,3,5
"COG4603",200,244,347,298,265,175
"COG4604",13,29,48,22,14,37
"COG4605",8,32,57,22,12,23
"COG4606",15,25,58,23,29,49
"COG4607",12,22,48,27,7,43
"COG4608",450,366,645,672,252,384
"COG4615",13,0,0,0,4,12
"COG4618",0,0,0,0,0,0
"COG4619",13,2,1,9,5,13
"COG4623",186,105,23,65,255,214
"COG4624",951,949,1079,487,304,305
"COG4625",55,6,6,2,17,66
"COG4626",207,337,108,185,181,159
"COG4627",0,0,0,1,1,1
"COG4628",0,0,0,0,0,0
"COG4631",0,1,3,0,1,1
"COG4632",490,325,147,297,350,235
"COG4633",10,0,9,15,0,13
"COG4635",5,2,2,4,24,13
"COG4636",36,99,177,185,28,44
"COG4637",9,16,65,59,105,118
"COG4638",11,0,1,2,0,15
"COG4639",8,16,0,0,1,1
"COG4640",6,0,5,0,0,0
"COG4641",225,331,394,715,51,224
"COG4642",212,146,93,87,173,214
"COG4643",17,11,11,6,1,13
"COG4644",79,1,5,18,60,29
"COG4646",1814,2102,1586,2235,1215,1394
"COG4648",1,1,0,0,2,6
"COG4650",16,3,0,3,5,35
"COG4651",20,9,22,0,1,17
"COG4652",1,0,9,4,0,1
"COG4653",29,53,39,55,38,75
"COG4656",441,501,795,662,440,473
"COG4657",272,288,268,243,255,254
"COG4658",370,515,468,387,322,414
"COG4659",259,189,278,310,180,313
"COG4660",101,102,130,259,311,300
"COG4662",1,2,1,4,2,9
"COG4663",1,9,9,6,1,1
"COG4664",0,8,8,5,0,5
"COG4665",0,3,6,2,1,4
"COG4666",131,130,103,83,87,186
"COG4667",385,381,472,405,387,387
"COG4668",59,17,149,156,15,91
"COG4669",11,1,1,1,3,15
"COG4670",116,16,238,51,56,91
"COG4672",0,0,0,0,1,4
"COG4674",6,6,0,34,0,28
"COG4675",0,6,0,2,0,0
"COG4676",15,0,4,0,6,10
"COG4677",220,312,465,607,430,721
"COG4678",5,0,0,0,2,0
"COG4679",16,15,4,13,0,38
"COG4680",49,8,8,6,63,45
"COG4681",11,0,3,2,2,3
"COG4682",10,1,1,0,2,6
"COG4683",2,0,0,1,0,8
"COG4684",68,18,118,104,20,35
"COG4685",8,1,1,2,5,11
"COG4687",0,0,37,9,3,1
"COG4688",0,0,0,4,0,3
"COG4690",386,331,344,353,392,510
"COG4692",57,103,40,148,340,293
"COG4693",4,21,35,9,3,9
"COG4694",196,2,40,57,177,54
"COG4695",55,46,54,97,102,81
"COG4696",5,12,3,0,0,0
"COG4698",3,0,9,0,0,0
"COG4699",1,0,5,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",9,21,52,54,4,22
"COG4703",0,0,1,0,0,0
"COG4704",0,6,0,0,2,1
"COG4706",0,0,1,0,1,6
"COG4708",97,123,173,149,85,42
"COG4709",14,15,123,70,46,19
"COG4710",0,0,0,0,0,0
"COG4712",11,15,10,5,9,8
"COG4713",53,188,115,31,9,32
"COG4715",0,0,0,0,12,0
"COG4716",251,532,561,532,222,157
"COG4717",128,327,229,322,44,92
"COG4718",6,1,0,0,0,7
"COG4720",119,104,230,131,15,40
"COG4721",7,1,2,13,1,16
"COG4722",21,1,1,15,10,3
"COG4723",6,0,0,0,1,12
"COG4724",80,493,46,254,7,321
"COG4725",46,123,59,113,62,53
"COG4728",58,108,102,149,93,73
"COG4729",1,1,4,1,5,1
"COG4731",0,0,0,0,0,6
"COG4732",91,82,171,139,26,70
"COG4733",28,6,3,4,27,87
"COG4734",53,107,27,56,89,46
"COG4735",66,9,2,2,17,12
"COG4737",1,1,3,1,1,11
"COG4739",161,69,10,37,147,117
"COG4744",54,12,11,35,64,60
"COG4747",137,96,125,104,199,170
"COG4748",22,2,7,56,92,91
"COG4750",319,121,308,337,182,274
"COG4752",11,2,1,3,4,26
"COG4753",3844,2923,3146,3926,6083,3310
"COG4757",0,0,0,0,0,0
"COG4758",2,0,6,0,0,0
"COG4760",0,13,0,17,0,2
"COG4763",10,1,3,1,4,4
"COG4766",21,3,0,5,8,12
"COG4767",190,234,245,277,159,79
"COG4768",1,0,1,0,0,0
"COG4769",94,146,180,205,53,91
"COG4770",8,10,0,13,0,20
"COG4771",1616,975,258,194,567,668
"COG4772",125,1,1,5,28,82
"COG4773",20,1,1,1,7,15
"COG4774",26,1,0,4,4,21
"COG4775",429,314,298,193,505,707
"COG4776",1,0,1,0,0,3
"COG4778",8,7,0,4,3,30
"COG4779",12,0,0,0,0,7
"COG4781",0,0,0,0,0,0
"COG4783",58,30,17,69,12,75
"COG4784",238,35,6,3,46,84
"COG4785",8,1,3,1,1,4
"COG4786",178,373,201,369,264,104
"COG4787",6,0,1,3,3,10
"COG4789",10,3,0,2,5,25
"COG4790",9,0,0,1,4,7
"COG4791",6,0,1,0,2,6
"COG4792",8,5,1,0,1,13
"COG4794",4,0,0,1,0,3
"COG4795",12,0,2,0,5,6
"COG4796",38,30,14,40,16,58
"COG4797",12,1,0,0,0,0
"COG4799",901,798,559,835,985,1240
"COG4803",6,1,0,0,0,4
"COG4804",523,432,396,565,790,931
"COG4805",229,269,555,538,438,145
"COG4806",273,136,127,84,56,105
"COG4807",8,0,0,1,1,7
"COG4808",9,0,1,3,4,6
"COG4809",0,0,1,0,0,0
"COG4810",46,7,94,61,26,19
"COG4811",6,0,1,1,1,2
"COG4812",30,3,4,3,9,14
"COG4813",16,9,7,5,0,0
"COG4814",2,0,5,0,0,0
"COG4816",40,14,82,40,42,28
"COG4819",52,6,2,8,27,30
"COG4820",51,6,38,26,19,28
"COG4821",31,30,23,6,35,10
"COG4822",291,317,373,547,349,437
"COG4823",166,248,478,65,159,230
"COG4824",25,37,41,51,10,44
"COG4825",0,0,0,1,2,0
"COG4826",56,120,89,159,49,88
"COG4828",61,17,7,21,53,50
"COG4829",0,0,0,0,0,0
"COG4832",31,124,142,23,64,26
"COG4833",796,374,14,184,1371,208
"COG4834",23,12,14,2,4,6
"COG4835",0,0,2,2,0,0
"COG4839",1,0,2,1,0,0
"COG4842",7,10,0,2,0,7
"COG4843",0,0,0,0,0,0
"COG4845",225,142,187,78,171,271
"COG4849",0,1,0,0,3,30
"COG4850",2,1,0,11,0,0
"COG4851",1,0,47,5,0,0
"COG4853",0,0,0,0,0,0
"COG4856",276,314,370,481,67,148
"COG4857",30,11,26,19,10,21
"COG4858",1,0,5,0,0,0
"COG4859",24,26,8,31,2,9
"COG4861",0,0,0,0,7,24
"COG4862",83,173,263,218,70,70
"COG4864",211,135,58,120,180,270
"COG4865",8,2,2,7,8,61
"COG4866",335,253,233,94,101,135
"COG4868",177,447,490,304,167,212
"COG4869",96,42,122,65,49,29
"COG4870",337,343,361,547,50,151
"COG4871",0,0,1,0,0,0
"COG4874",3,12,6,37,37,50
"COG4877",14,36,26,2,1,2
"COG4878",96,38,198,27,19,5
"COG4880",63,70,181,247,13,58
"COG4884",6,1,0,1,17,1
"COG4886",450,521,338,163,368,360
"COG4887",19,33,44,67,41,89
"COG4889",284,34,98,9,39,152
"COG4890",0,0,0,0,0,1
"COG4892",0,1,0,2,0,0
"COG4894",57,85,75,42,24,8
"COG4895",0,0,0,0,0,0
"COG4898",2,8,5,1,3,5
"COG4903",0,11,0,0,0,0
"COG4905",298,546,663,467,365,152
"COG4907",14,1,4,1,6,49
"COG4908",2,0,0,0,1,0
"COG4909",36,3,30,47,41,18
"COG4910",8,0,8,8,6,2
"COG4912",217,268,213,252,167,303
"COG4913",42,270,204,144,30,202
"COG4916",0,0,0,0,0,0
"COG4917",70,18,70,46,24,21
"COG4922",0,1,5,9,31,1
"COG4924",5,69,12,2,7,43
"COG4925",66,15,3,15,58,57
"COG4926",24,6,11,7,19,9
"COG4927",19,5,28,3,19,2
"COG4928",15,290,172,145,21,184
"COG4929",43,1,1,3,43,4
"COG4930",39,64,206,53,322,120
"COG4932",838,1089,1193,988,228,332
"COG4933",37,52,20,2,0,19
"COG4936",42,225,110,25,44,12
"COG4937",1,24,88,32,29,120
"COG4938",78,31,19,154,49,43
"COG4939",0,1,2,0,0,0
"COG4940",1,22,3,13,13,32
"COG4942",174,120,22,36,187,211
"COG4943",26,0,4,5,10,29
"COG4946",799,333,308,409,751,1270
"COG4947",44,110,112,52,3,49
"COG4948",619,328,385,253,818,456
"COG4950",5,0,0,0,4,4
"COG4951",190,46,127,75,239,17
"COG4952",18,5,0,6,3,3
"COG4953",301,42,14,40,192,287
"COG4955",0,0,0,0,0,0
"COG4956",22,18,13,49,8,30
"COG4957",2,0,0,0,1,3
"COG4959",0,1,0,2,0,4
"COG4962",321,655,508,847,582,200
"COG4963",2,4,6,0,1,0
"COG4964",0,0,17,4,0,1
"COG4965",100,165,229,212,41,71
"COG4967",8,0,0,0,1,2
"COG4969",13,4,12,0,5,8
"COG4972",65,207,71,92,105,54
"COG4973",510,105,109,47,360,193
"COG4974",2015,2299,1188,1148,2017,2512
"COG4975",0,0,0,0,0,0
"COG4977",599,590,303,150,861,308
"COG4978",120,148,129,124,100,98
"COG4981",12,1,3,34,0,1
"COG4982",16,1,7,29,0,1
"COG4983",28,20,39,7,2,8
"COG4984",68,5,2,11,100,21
"COG4985",21,23,46,3,88,24
"COG4986",0,0,0,0,0,1
"COG4987",20,2,5,63,7,34
"COG4988",88,167,331,510,64,147
"COG4989",36,15,76,43,27,40
"COG4990",88,76,87,38,20,13
"COG4992",390,732,834,840,494,769
"COG4993",17,2,0,3,3,16
"COG4995",6,165,4,4,109,196
"COG4997",2,28,1,0,1,0
"COG4999",2495,3379,1948,1452,3071,2133
"COG5000",674,204,189,216,695,838
"COG5001",742,1996,1721,2423,1292,863
"COG5002",2841,2785,1470,596,1494,1098
"COG5004",0,0,1,0,2,0
"COG5005",0,0,1,0,3,0
"COG5006",19,2,1,1,2,5
"COG5007",6,1,1,1,3,8
"COG5009",491,482,610,617,565,757
"COG5011",128,190,150,206,74,91
"COG5012",291,72,94,103,201,153
"COG5013",94,12,4,9,18,102
"COG5015",157,126,90,292,120,39
"COG5016",724,679,552,239,321,358
"COG5017",40,135,46,16,160,5
"COG5018",104,215,253,146,195,83
"COG5026",196,7,0,87,92,110
"COG5029",0,0,0,0,10,0
"COG5039",1,5,106,4,164,34
"COG5048",1,6,0,0,6,0
"COG5108",0,0,139,50,0,69
"COG5146",67,138,34,27,109,109
"COG5184",64,553,8,135,21,0
"COG5206",0,10,1,1,165,23
"COG5263",445,224,635,744,175,260
"COG5265",0,1,0,2,0,11
"COG5266",31,4,13,3,14,34
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,5
"COG5272",0,0,0,0,0,7
"COG5276",7,2,22,12,7,1
"COG5279",203,455,624,507,259,170
"COG5280",19,20,56,149,2,6
"COG5281",99,24,17,4,6,95
"COG5282",3,0,2,9,0,0
"COG5283",115,236,150,124,33,338
"COG5285",0,0,0,0,0,0
"COG5293",2,3,0,0,1,2
"COG5294",0,0,1,0,0,0
"COG5295",154,274,24,100,81,115
"COG5298",0,1,0,49,14,4
"COG5301",21,0,3,4,7,8
"COG5302",2,0,0,0,1,3
"COG5305",40,72,15,13,65,1
"COG5309",6,2,0,0,0,0
"COG5314",2,0,0,1,0,0
"COG5319",0,1,1,0,0,4
"COG5322",0,15,0,1,6,12
"COG5324",7,0,4,0,0,0
"COG5337",90,35,195,20,17,7
"COG5339",36,2,6,3,9,23
"COG5340",7,2,0,20,8,2
"COG5341",5,6,4,18,9,23
"COG5345",4,0,0,0,3,6
"COG5353",0,0,3,0,0,0
"COG5360",1,1,24,1,0,42
"COG5361",0,11,27,0,0,3
"COG5362",2,12,0,0,0,5
"COG5368",475,400,16,83,438,394
"COG5373",11,7,0,7,49,37
"COG5377",88,193,118,46,165,81
"COG5383",10,0,1,2,6,8
"COG5393",3,0,0,0,1,1
"COG5398",0,0,1,0,0,0
"COG5401",0,26,0,0,0,0
"COG5404",6,0,0,0,2,8
"COG5405",17,5,6,59,8,56
"COG5410",71,61,10,172,45,36
"COG5412",44,257,98,193,14,17
"COG5413",0,0,3,0,0,0
"COG5418",3,0,8,2,1,6
"COG5421",11,72,745,61,46,141
"COG5423",3,8,0,4,11,11
"COG5424",0,0,0,0,0,0
"COG5426",23,1,6,7,5,26
"COG5427",37,14,213,113,20,5
"COG5433",353,193,334,332,397,192
"COG5434",817,994,1145,1417,2799,1916
"COG5437",0,3,0,8,4,15
"COG5438",85,119,321,266,84,95
"COG5441",28,9,12,35,2,28
"COG5444",2,34,53,9,3,17
"COG5445",12,0,1,1,7,20
"COG5449",2,0,0,0,0,6
"COG5455",6,0,0,0,3,0
"COG5457",0,0,0,0,0,0
"COG5459",0,11,1,0,0,0
"COG5463",7,0,0,1,3,10
"COG5464",32,10,88,9,38,100
"COG5471",0,0,0,0,0,4
"COG5474",0,0,50,0,0,0
"COG5475",2,0,0,0,2,2
"COG5476",1,5,71,15,9,14
"COG5482",1,1,2,9,0,0
"COG5483",0,14,2,3,1,1
"COG5484",16,27,5,4,14,22
"COG5485",3,0,1,6,2,0
"COG5492",305,2569,537,686,354,292
"COG5493",0,11,0,0,3,2
"COG5495",74,154,50,204,31,125
"COG5496",81,99,78,92,25,92
"COG5498",200,127,108,43,253,154
"COG5499",6,0,0,0,5,11
"COG5503",0,0,1,0,0,0
"COG5504",3,5,14,9,4,8
"COG5505",81,57,72,29,32,11
"COG5506",0,0,3,1,0,0
"COG5507",6,0,1,1,1,5
"COG5510",3,0,0,1,2,4
"COG5511",57,79,10,6,12,111
"COG5512",7,14,0,52,6,30
"COG5514",0,0,5,0,0,0
"COG5517",5,0,1,0,3,4
"COG5518",13,0,0,0,30,21
"COG5519",14,9,16,40,6,18
"COG5520",464,280,244,251,431,485
"COG5521",3,0,0,0,0,0
"COG5522",12,6,8,38,6,3
"COG5523",96,183,279,227,168,94
"COG5525",78,56,13,3,31,140
"COG5527",109,102,54,291,1,52
"COG5529",8,1,0,1,6,15
"COG5532",10,0,0,1,2,2
"COG5542",50,92,20,20,102,8
"COG5544",2,0,0,1,1,2
"COG5545",1713,1066,1113,767,1909,952
"COG5546",1,0,0,0,1,0
"COG5549",1,0,4,0,0,0
"COG5551",32,32,45,56,3,11
"COG5553",0,0,0,2,0,0
"COG5557",39,5,4,2,9,32
"COG5561",9,19,24,3,17,37
"COG5562",3,0,1,1,6,7
"COG5564",6,2,6,2,1,11
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,1,1,5
"COG5569",15,0,0,2,3,2
"COG5571",7,0,1,0,5,4
"COG5577",47,105,89,74,11,20
"COG5578",0,0,1,0,0,0
"COG5579",5,4,36,6,12,16
"COG5581",8,1,1,1,4,10
"COG5585",22,26,69,27,17,74
"COG5586",1,0,9,0,0,0
"COG5587",171,97,21,63,149,129
"COG5595",1,0,1,0,0,0
"COG5598",25,5,0,0,6,22
"COG5606",1,0,0,0,0,32
"COG5610",25,65,12,259,183,27
"COG5614",1,0,0,0,0,0
"COG5617",29,60,90,86,32,15
"COG5618",1,1,16,25,0,0
"COG5619",0,1,16,17,1,1
"COG5620",12,79,8,2,36,8
"COG5632",113,149,147,217,129,63
"COG5633",3,0,1,1,2,2
"COG5635",3,9,213,8,2,70
"COG5640",0,0,0,0,0,45
"COG5642",0,0,0,1,0,0
"COG5645",5,1,1,0,1,3
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,0,7
"COG5652",101,188,160,172,71,41
"COG5654",0,0,0,1,0,0
"COG5655",9,3,0,6,35,128
"COG5658",85,68,94,110,83,11
"COG5659",0,0,0,0,1,1
"COG5663",65,91,4,10,67,6
