"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG4421",0,0,1,0,21,3
"COG4422",134,246,380,140,486,586
"COG4430",0,3,19,1,87,47
"COG4443",61,5,15,23,30,13
"COG4448",0,17,13,1,15,0
"COG4452",0,35,132,0,23,40
"COG4453",0,3,1,1,2,1
"COG4456",14,0,0,1,0,0
"COG4457",1,24,6,11,12,22
"COG4458",2,16,4,11,5,14
"COG4463",99,8,23,22,28,16
"COG4464",286,151,188,283,148,311
"COG4465",77,20,78,36,33,33
"COG4466",27,0,14,0,4,1
"COG4467",14,0,8,0,0,0
"COG4468",576,80,111,162,148,97
"COG4469",27,0,22,1,0,0
"COG4470",20,0,6,0,1,1
"COG4471",11,0,8,0,0,1
"COG4472",107,10,38,72,55,13
"COG4473",22,0,15,0,0,0
"COG4474",46,30,71,7,113,52
"COG4475",24,5,13,36,55,16
"COG4476",4,0,3,1,1,0
"COG4477",37,4,41,0,1,1
"COG4478",24,0,10,6,16,5
"COG4479",11,0,7,0,0,0
"COG4481",105,7,27,12,25,9
"COG4483",15,0,3,0,0,0
"COG4485",519,33,206,267,171,76
"COG4487",7,1,3,0,5,0
"COG4492",168,29,56,17,26,21
"COG4495",0,0,2,0,0,0
"COG4496",114,16,51,59,51,31
"COG4499",0,1,1,0,0,1
"COG4502",0,0,3,1,0,0
"COG4506",165,19,83,69,84,34
"COG4508",0,0,3,0,1,1
"COG4509",316,29,158,130,333,87
"COG4512",5,0,0,0,4,0
"COG4521",2,6,9,4,13,7
"COG4525",0,6,0,3,4,0
"COG4529",0,14,0,1,8,7
"COG4531",0,3,1,5,1,2
"COG4533",0,32,5,2,10,13
"COG4535",0,33,0,3,6,9
"COG4536",51,342,100,152,37,72
"COG4537",5,0,12,1,0,0
"COG4540",0,9,2,0,13,3
"COG4542",70,6,9,11,17,4
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,25
"COG4548",94,5,38,13,143,21
"COG4550",5,0,7,0,0,0
"COG4552",280,58,279,42,160,201
"COG4555",14,6,9,0,0,4
"COG4558",0,0,1,0,0,1
"COG4559",0,0,1,0,2,2
"COG4564",0,54,128,0,194,9
"COG4565",1,26,15,2,13,23
"COG4566",0,104,48,31,78,182
"COG4568",0,4,0,2,4,2
"COG4569",0,10,0,0,6,9
"COG4570",31,1,11,3,31,0
"COG4571",0,0,3,0,4,14
"COG4572",0,3,0,1,4,2
"COG4573",0,33,14,5,15,26
"COG4574",0,1,2,0,4,3
"COG4575",0,13,2,1,5,6
"COG4576",12,8,14,18,22,21
"COG4577",59,35,34,38,50,81
"COG4578",0,16,2,0,5,2
"COG4579",0,14,1,0,5,2
"COG4580",0,35,5,4,36,19
"COG4581",828,0,0,6,123,1
"COG4582",0,19,4,1,7,12
"COG4584",3025,796,1289,75,1037,3002
"COG4585",1028,95,457,46,368,241
"COG4586",3,4,61,2,3,4
"COG4587",3,5,56,0,0,6
"COG4589",0,19,26,12,23,44
"COG4591",113,483,696,519,599,731
"COG4592",0,17,0,0,2,1
"COG4594",3,1,0,2,1,3
"COG4597",0,31,2,3,22,18
"COG4598",0,10,0,0,7,1
"COG4603",266,58,166,104,249,79
"COG4604",11,21,9,9,10,6
"COG4605",8,14,13,10,6,14
"COG4606",13,13,8,18,15,10
"COG4607",3,21,11,11,5,10
"COG4608",655,157,294,199,476,217
"COG4615",0,17,1,2,8,4
"COG4618",0,0,0,0,0,7
"COG4619",112,9,0,1,13,4
"COG4623",27,118,354,22,268,414
"COG4624",344,169,343,258,933,885
"COG4625",0,62,0,16,25,105
"COG4626",406,41,230,27,190,151
"COG4627",1,0,1,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",196,52,214,80,189,239
"COG4633",452,4,21,3,23,4
"COG4635",0,13,6,9,14,12
"COG4636",52,8,30,40,21,22
"COG4637",0,191,14,14,57,5
"COG4638",0,15,1,2,6,7
"COG4639",0,3,13,6,4,6
"COG4640",20,0,14,0,3,0
"COG4641",0,3,36,112,39,25
"COG4642",31,393,164,518,196,248
"COG4643",0,17,8,3,31,54
"COG4644",16,72,17,4,45,16
"COG4646",650,529,1090,2417,2297,845
"COG4648",0,2,0,0,1,0
"COG4650",2,14,3,5,13,17
"COG4651",2,54,4,6,26,44
"COG4652",0,0,3,0,11,0
"COG4653",121,42,23,20,38,43
"COG4656",478,504,473,315,578,532
"COG4657",163,284,293,214,308,228
"COG4658",276,336,369,272,517,434
"COG4659",180,402,276,296,253,347
"COG4660",77,109,103,313,381,311
"COG4662",1,0,5,1,2,4
"COG4663",0,2,12,0,10,7
"COG4664",0,3,14,0,11,7
"COG4665",0,3,9,0,6,6
"COG4666",98,81,97,48,101,164
"COG4667",442,394,273,510,333,395
"COG4668",95,66,26,12,11,21
"COG4669",0,9,3,1,6,11
"COG4670",739,70,25,6,114,112
"COG4672",55,2,0,2,7,7
"COG4674",24,0,2,0,2,0
"COG4675",0,1,1,0,21,0
"COG4676",0,5,0,0,5,3
"COG4677",370,1523,537,1379,440,1291
"COG4678",0,29,0,0,1,3
"COG4679",56,0,6,8,22,6
"COG4680",0,34,34,29,68,25
"COG4681",0,19,4,2,11,0
"COG4682",0,8,0,2,4,7
"COG4683",0,0,0,0,19,0
"COG4684",119,5,39,13,49,25
"COG4685",0,18,0,0,4,4
"COG4687",41,0,29,3,8,2
"COG4688",0,2,2,0,3,0
"COG4690",651,694,571,777,644,444
"COG4692",87,867,225,18,245,437
"COG4693",0,1,5,0,61,1
"COG4694",1,8,7,2,146,13
"COG4695",93,26,131,19,133,71
"COG4696",5,2,50,0,29,0
"COG4698",11,0,8,0,0,0
"COG4699",4,0,10,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,1,0,0,0
"COG4702",49,4,4,10,5,1
"COG4703",6,0,7,1,1,1
"COG4704",0,0,3,0,0,5
"COG4706",0,2,0,0,4,0
"COG4708",44,16,44,33,91,27
"COG4709",112,5,25,2,6,2
"COG4712",3,27,7,2,29,15
"COG4713",99,8,51,35,16,12
"COG4715",0,0,3,0,6,0
"COG4716",531,25,98,127,219,52
"COG4717",260,25,51,73,67,25
"COG4718",0,3,1,0,0,4
"COG4720",199,5,77,33,110,21
"COG4721",158,9,8,3,68,9
"COG4722",21,0,11,2,12,0
"COG4723",0,12,0,0,2,2
"COG4724",0,16,122,564,118,31
"COG4725",45,5,2810,16,97,13
"COG4728",98,58,30,112,51,16
"COG4729",0,0,7,1,4,3
"COG4731",0,6,3,1,0,1
"COG4732",140,8,17,36,52,30
"COG4733",252,33,6,2,24,26
"COG4734",18,19,38,55,36,49
"COG4735",0,13,64,4,126,8
"COG4737",0,2,0,1,0,6
"COG4739",45,85,107,19,141,210
"COG4744",3,111,63,106,56,123
"COG4747",140,91,158,27,200,244
"COG4748",74,2,4,1,10,50
"COG4750",383,44,55,161,52,43
"COG4752",69,12,15,6,11,20
"COG4753",2252,1827,4173,986,2588,3967
"COG4757",0,0,1,0,1,0
"COG4758",4,0,22,0,0,0
"COG4760",0,7,3,0,0,0
"COG4763",0,7,7,11,1,2
"COG4766",13,7,2,0,6,25
"COG4767",605,8,73,79,172,40
"COG4768",18,0,6,0,0,0
"COG4769",122,32,51,33,84,35
"COG4770",273,0,0,16,52,1
"COG4771",212,1143,1604,832,1266,2413
"COG4772",0,1,2,0,10,36
"COG4773",0,23,0,2,6,5
"COG4774",0,20,0,0,11,8
"COG4775",219,1239,685,1232,660,771
"COG4776",0,1,5,4,3,4
"COG4778",1,17,6,1,5,11
"COG4779",0,16,1,0,3,8
"COG4781",24,0,16,0,0,1
"COG4783",156,44,25,22,54,44
"COG4784",0,24,23,20,51,37
"COG4785",0,3,6,6,3,1
"COG4786",60,15,62,86,48,62
"COG4787",0,18,0,1,1,7
"COG4789",0,3,4,0,7,13
"COG4790",0,9,1,1,7,9
"COG4791",0,6,3,1,6,6
"COG4792",0,1,1,0,2,5
"COG4794",0,1,0,0,7,5
"COG4795",0,7,1,1,3,4
"COG4796",132,33,140,19,57,37
"COG4799",635,1265,883,719,953,1255
"COG4803",0,0,0,0,4,3
"COG4804",196,1885,1042,1721,638,1303
"COG4805",300,18,90,95,86,45
"COG4806",62,172,238,64,353,439
"COG4807",0,9,6,0,2,11
"COG4808",0,1,5,1,2,3
"COG4810",21,11,11,9,23,27
"COG4811",0,2,0,1,4,4
"COG4812",0,5,5,2,9,30
"COG4813",25,0,7,0,1,0
"COG4814",80,0,5,0,0,0
"COG4816",5,16,10,3,22,44
"COG4819",0,17,3,4,12,42
"COG4820",30,14,14,3,7,33
"COG4821",19,3,19,0,22,11
"COG4822",354,163,343,117,241,620
"COG4823",70,438,248,1143,212,336
"COG4824",14,16,15,12,9,31
"COG4825",0,0,0,3,2,2
"COG4826",313,151,147,245,84,11
"COG4828",14,31,34,3,19,79
"COG4832",154,3,35,29,63,13
"COG4833",2,128,407,42,403,620
"COG4834",0,15,13,2,17,2
"COG4835",7,0,8,0,0,0
"COG4839",7,0,9,0,0,0
"COG4842",0,1,4,0,9,4
"COG4845",29,315,360,40,281,295
"COG4849",0,0,8,30,0,0
"COG4850",225,0,0,2,22,0
"COG4851",18,0,6,1,2,4
"COG4853",12,0,0,0,0,0
"COG4856",308,34,126,141,182,78
"COG4857",1,16,22,3,5,15
"COG4858",27,0,14,0,1,1
"COG4859",17,26,13,17,20,2
"COG4861",0,0,26,60,0,0
"COG4862",108,7,47,56,37,21
"COG4864",126,133,303,55,278,404
"COG4865",0,34,6,0,6,30
"COG4866",281,199,408,133,366,421
"COG4868",76,547,146,647,177,89
"COG4869",38,15,48,51,41,45
"COG4870",119,4,7,312,64,42
"COG4874",22,58,18,4,17,89
"COG4877",2,2,3,17,10,4
"COG4878",507,3,26,11,83,14
"COG4880",103,5,47,26,40,16
"COG4884",0,7,5,0,10,1
"COG4886",53,799,883,204,476,242
"COG4887",91,56,53,24,109,95
"COG4889",1,183,138,2,158,84
"COG4890",0,0,0,0,1,1
"COG4892",6,0,0,0,0,0
"COG4894",57,3,33,31,73,2
"COG4895",0,0,1,0,4,0
"COG4898",18,0,7,5,12,2
"COG4903",0,0,0,0,0,2
"COG4905",678,51,142,176,340,95
"COG4907",71,24,5,0,57,36
"COG4908",19,0,11,0,0,1
"COG4909",9,25,24,5,11,48
"COG4910",3,7,2,0,3,12
"COG4912",166,195,237,272,215,345
"COG4913",174,210,57,72,171,472
"COG4917",21,10,13,9,18,23
"COG4922",75,0,7,0,8,1
"COG4924",13,46,0,1,27,144
"COG4925",4,19,37,6,28,52
"COG4926",34,0,7,2,13,3
"COG4927",3,5,45,18,3,10
"COG4928",301,20,33,216,38,216
"COG4929",0,7,4,2,10,23
"COG4930",100,202,5,157,174,62
"COG4932",1086,112,585,109,946,190
"COG4933",0,37,33,7,11,1
"COG4936",0,10,14,9,34,33
"COG4937",29,401,118,276,156,116
"COG4938",95,43,75,1039,25,12
"COG4939",0,0,2,0,6,0
"COG4940",8,8,27,2,1,15
"COG4942",0,111,233,129,108,210
"COG4943",0,25,3,0,17,18
"COG4946",231,1464,980,627,927,1596
"COG4947",56,29,26,53,60,20
"COG4948",602,518,421,301,485,581
"COG4950",0,10,0,1,5,4
"COG4951",4,136,29,383,327,38
"COG4952",0,0,9,3,2,9
"COG4953",0,145,216,5,145,202
"COG4955",16,0,0,0,0,0
"COG4956",181,19,21,18,22,23
"COG4957",0,0,1,0,2,1
"COG4959",0,7,0,0,0,1
"COG4962",648,47,151,157,330,67
"COG4963",28,0,3,6,0,0
"COG4964",10,0,0,4,0,0
"COG4965",74,12,25,38,66,11
"COG4967",0,6,1,0,2,1
"COG4969",0,13,1,2,3,1
"COG4972",67,10,25,7,55,24
"COG4973",71,354,264,234,334,322
"COG4974",880,2919,2859,2847,1616,2425
"COG4975",43,0,0,0,2,0
"COG4977",83,255,819,68,831,694
"COG4978",96,61,253,32,85,122
"COG4981",1174,0,1,6,146,0
"COG4982",1253,0,0,2,102,0
"COG4983",46,3,2,10,29,4
"COG4984",0,12,24,8,30,71
"COG4985",10,10,13,11,33,9
"COG4986",432,0,0,0,5,0
"COG4987",26,27,11,12,9,8
"COG4988",651,63,74,100,107,33
"COG4989",89,25,49,14,60,27
"COG4990",33,9,15,20,45,16
"COG4992",795,717,644,378,640,758
"COG4993",0,20,4,0,4,2
"COG4995",2,26,54,396,35,191
"COG4997",1,0,5,0,0,2
"COG4999",645,1415,2248,1502,2364,2547
"COG5000",150,650,937,375,716,1094
"COG5001",558,94,578,494,408,493
"COG5002",896,3552,3673,2609,4163,5367
"COG5004",0,1,0,2,1,2
"COG5005",0,4,1,0,1,5
"COG5006",98,6,3,1,15,4
"COG5007",0,1,0,2,1,0
"COG5009",286,1458,682,1469,790,668
"COG5011",163,33,66,70,85,59
"COG5012",36,59,209,11,243,185
"COG5013",31,59,4,11,38,79
"COG5015",145,9,90,7,69,32
"COG5016",512,1069,761,825,789,1243
"COG5017",55,10,54,8,16,16
"COG5018",107,18,28,46,73,38
"COG5026",73,11,27,2,51,68
"COG5029",1,0,2,0,1,0
"COG5039",48,25,51,6,60,20
"COG5048",0,0,43,1,2,1
"COG5108",0,0,14,1,0,6
"COG5146",3,260,107,166,78,161
"COG5184",143,7,7,32,1,18
"COG5206",0,0,34,0,119,0
"COG5263",752,101,319,86,124,166
"COG5265",0,0,0,1,1,2
"COG5266",0,1,1,7,11,21
"COG5268",0,2,0,0,0,0
"COG5271",0,0,49,1,4,3
"COG5272",0,0,0,0,2,0
"COG5276",3,1,3,0,3,2
"COG5279",192,20,220,215,117,76
"COG5280",10,9,51,2,5,3
"COG5281",4,53,10,2,14,24
"COG5282",269,0,0,2,38,0
"COG5283",699,105,145,14,199,40
"COG5293",1,0,12,2,4,2
"COG5295",987,39,42,33,79,73
"COG5298",28,6,9,0,0,1
"COG5301",0,22,1,1,16,21
"COG5302",0,0,0,0,7,2
"COG5305",35,0,11,62,35,0
"COG5309",0,0,0,4,0,2
"COG5314",0,0,1,0,1,1
"COG5319",0,8,0,2,1,10
"COG5322",0,4,22,0,0,16
"COG5324",0,0,0,11,34,0
"COG5337",145,1,4,5,80,5
"COG5339",1,17,2,5,10,8
"COG5341",71,8,15,2,12,13
"COG5345",0,0,2,0,7,3
"COG5353",13,0,4,0,2,0
"COG5360",0,25,15,5,13,30
"COG5361",0,9,19,3,36,0
"COG5362",0,5,12,0,3,16
"COG5368",4,203,214,17,145,439
"COG5373",0,8,60,1,73,37
"COG5377",74,26,47,46,132,27
"COG5383",0,11,0,0,1,10
"COG5393",0,2,0,0,2,3
"COG5398",1,0,0,0,1,0
"COG5401",0,0,2,0,0,0
"COG5404",0,12,1,0,3,3
"COG5405",66,39,15,9,14,15
"COG5410",64,24,224,1,204,40
"COG5412",92,7,37,24,62,20
"COG5413",0,1,0,1,0,0
"COG5418",3,10,3,2,2,7
"COG5421",35,226,58,243,262,104
"COG5423",9,14,8,4,6,3
"COG5426",7,7,3,3,2,7
"COG5427",74,3,25,5,10,20
"COG5433",25,808,262,642,328,469
"COG5434",641,2768,1465,1455,1427,2723
"COG5437",56,0,5,1,0,8
"COG5438",132,34,84,29,70,74
"COG5441",0,6,17,3,4,14
"COG5444",0,5,0,8,5,10
"COG5445",0,13,0,0,8,3
"COG5449",0,0,0,0,3,1
"COG5455",0,4,0,0,1,0
"COG5457",0,0,0,0,0,1
"COG5463",0,6,0,2,2,3
"COG5464",1,124,38,69,29,44
"COG5471",0,0,1,0,1,1
"COG5475",0,1,0,0,0,0
"COG5476",0,20,58,7,16,48
"COG5482",11,0,0,1,0,0
"COG5483",6,0,1,22,1,14
"COG5484",31,20,5,3,11,12
"COG5485",0,7,3,2,8,1
"COG5492",52,84,391,131,677,294
"COG5493",0,0,1,0,0,0
"COG5495",131,24,26,28,26,34
"COG5496",121,55,118,58,116,70
"COG5498",1,670,290,573,203,237
"COG5499",0,5,1,1,2,3
"COG5503",5,0,6,0,1,0
"COG5504",2,0,8,1,0,2
"COG5505",47,8,23,39,24,18
"COG5506",17,0,6,1,2,0
"COG5507",0,2,0,0,0,3
"COG5510",0,5,0,1,1,0
"COG5511",1,41,15,2,41,21
"COG5512",253,16,19,14,49,9
"COG5514",0,5,0,1,4,0
"COG5517",0,8,0,0,3,1
"COG5518",0,8,12,2,8,9
"COG5519",30,6,12,6,5,5
"COG5520",112,163,148,99,446,610
"COG5521",0,0,14,0,0,0
"COG5522",23,3,13,3,9,20
"COG5523",109,49,100,92,221,91
"COG5525",0,54,14,3,53,44
"COG5527",92,5,41,25,168,18
"COG5529",0,2,1,0,2,1
"COG5532",0,2,0,0,2,5
"COG5542",5,3,6,22,48,7
"COG5544",0,3,1,0,3,0
"COG5545",648,1891,890,2669,1024,1436
"COG5546",0,2,1,0,1,1
"COG5549",16,0,10,0,1,0
"COG5551",107,0,8,35,45,0
"COG5557",0,21,11,15,11,13
"COG5561",35,13,42,8,19,36
"COG5562",0,5,1,0,1,2
"COG5564",0,1,18,0,5,0
"COG5565",0,1,0,0,0,0
"COG5567",0,6,0,0,4,0
"COG5569",0,4,0,3,3,2
"COG5571",0,8,0,0,0,3
"COG5577",20,0,10,17,23,6
"COG5578",0,0,1,0,0,0
"COG5579",15,5,14,49,30,11
"COG5581",0,12,0,0,5,7
"COG5585",203,24,23,23,22,13
"COG5586",0,0,3,0,4,0
"COG5587",38,85,283,19,201,258
"COG5595",0,0,0,1,0,0
"COG5598",0,2,7,0,6,1
"COG5606",0,0,0,0,0,1
"COG5610",273,40,60,62,28,33
"COG5614",2,0,4,6,8,2
"COG5617",0,0,0,9,10,4
"COG5618",0,0,1,0,2,2
"COG5619",4,0,1,0,5,0
"COG5620",0,68,67,43,144,112
"COG5632",220,24,62,42,44,36
"COG5633",0,2,2,6,1,0
"COG5635",101,91,141,38,0,114
"COG5640",0,10,1,0,0,30
"COG5642",0,0,0,1,0,0
"COG5645",0,11,1,4,7,5
"COG5646",4,0,3,0,5,1
"COG5651",14,1,0,0,0,0
"COG5652",78,7,37,45,58,24
"COG5654",0,0,0,0,1,0
"COG5655",133,46,15,2,4,0
"COG5658",64,4,33,19,57,10
"COG5659",0,0,30,0,0,0
"COG5663",0,2,14,1,11,28
