"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG4357",3,3,0,2,2,1
"COG4359",0,0,0,0,0,0
"COG4372",1,8,15,4,22,13
"COG4373",0,3,1,0,0,0
"COG4377",35,12,31,220,46,62
"COG4379",1,0,0,0,4,3
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,3,0
"COG4382",0,0,1,0,0,0
"COG4383",72,2,22,227,11,35
"COG4384",0,0,0,0,4,1
"COG4385",8,165,21,5,2,7
"COG4386",21,2,1,0,17,8
"COG4387",0,3,1,2,0,0
"COG4388",22,1,0,3,3,3
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",4,0,1,1,0,0
"COG4393",27,5,1,5,0,48
"COG4394",0,2,4,8,9,8
"COG4395",3,9,19,3,14,7
"COG4396",21,3,6,0,0,2
"COG4397",13,8,2,9,8,1
"COG4399",4,1,1,8,1,0
"COG4401",1,2,1,1,1,1
"COG4403",166,80,11,62,8,25
"COG4405",13,3,6,11,2,6
"COG4408",0,0,0,5,0,0
"COG4409",414,236,281,659,655,299
"COG4412",203,19,937,14,4,26
"COG4413",73,34,15,103,83,107
"COG4420",13,3,27,3,0,8
"COG4421",0,4,3,6,0,2
"COG4422",493,411,259,550,368,486
"COG4430",38,19,38,95,129,59
"COG4443",52,36,47,4,37,34
"COG4445",0,1,0,0,0,0
"COG4448",7,0,128,0,1,3
"COG4452",98,27,8,148,121,26
"COG4453",1,1,0,0,7,0
"COG4456",2,0,7,2,2,6
"COG4457",2,8,6,9,1,0
"COG4458",0,13,2,3,0,0
"COG4460",0,0,0,0,1,0
"COG4463",27,6,18,10,14,32
"COG4464",216,326,338,190,227,230
"COG4465",52,50,117,103,89,64
"COG4466",9,1,19,0,1,0
"COG4467",0,0,0,0,0,1
"COG4468",389,412,302,237,61,326
"COG4469",0,0,0,0,0,0
"COG4470",0,0,19,0,0,0
"COG4471",0,1,0,0,0,1
"COG4472",100,109,128,33,46,82
"COG4473",0,0,1,2,1,0
"COG4474",34,70,45,66,53,104
"COG4475",89,155,113,26,34,61
"COG4476",2,0,1,1,0,0
"COG4477",9,3,93,2,4,2
"COG4478",17,11,4,3,5,5
"COG4479",0,0,0,0,0,1
"COG4481",57,22,48,42,21,36
"COG4483",0,1,0,0,0,1
"COG4485",761,269,815,238,335,660
"COG4487",2,2,2,9,0,16
"COG4492",103,150,82,26,24,27
"COG4495",4,4,23,2,21,3
"COG4496",126,181,93,74,45,91
"COG4499",1,6,0,5,1,0
"COG4502",5,0,5,3,0,0
"COG4506",146,183,137,147,71,130
"COG4508",0,0,0,0,2,2
"COG4509",499,236,471,406,139,340
"COG4512",2,4,56,2,8,0
"COG4521",10,7,12,5,17,25
"COG4525",1,4,39,4,3,0
"COG4529",7,1,0,7,12,0
"COG4531",7,1,0,3,8,1
"COG4533",5,20,0,3,3,0
"COG4535",5,14,5,10,18,7
"COG4536",40,66,277,55,238,123
"COG4537",2,0,10,0,1,0
"COG4540",9,3,10,6,1,1
"COG4541",1,0,2,0,4,0
"COG4542",3,1,8,1,18,19
"COG4545",1,3,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",66,67,31,30,48,31
"COG4550",0,0,0,0,0,0
"COG4552",161,312,95,199,265,164
"COG4555",2,2,27,4,4,0
"COG4558",1,2,0,6,6,1
"COG4559",1,7,0,5,5,0
"COG4564",39,2,22,0,1,89
"COG4565",9,19,5,21,16,5
"COG4566",11,42,34,12,72,77
"COG4568",0,1,1,1,5,0
"COG4569",6,8,0,5,7,0
"COG4570",34,45,15,3,13,8
"COG4571",12,1,1,4,0,0
"COG4572",6,2,0,2,5,0
"COG4573",51,173,17,11,13,16
"COG4574",0,3,0,2,6,0
"COG4575",10,7,0,3,10,3
"COG4576",14,33,4,19,18,8
"COG4577",61,132,20,51,59,23
"COG4578",4,0,0,4,4,2
"COG4579",7,4,0,10,14,0
"COG4580",13,11,4,26,33,0
"COG4581",92,0,2,2,1,198
"COG4582",8,8,0,2,5,3
"COG4584",458,460,1062,469,1052,1109
"COG4585",235,123,386,198,273,426
"COG4586",15,31,45,10,19,20
"COG4587",8,21,36,9,22,13
"COG4589",27,19,9,93,177,17
"COG4590",0,1,2,0,0,0
"COG4591",429,363,562,293,516,448
"COG4592",3,4,0,2,4,0
"COG4594",1,2,0,3,2,3
"COG4597",4,10,7,13,24,5
"COG4598",1,4,0,2,12,0
"COG4603",269,414,253,270,132,225
"COG4604",5,1,3,14,5,31
"COG4605",9,12,6,15,14,47
"COG4606",11,10,7,30,6,19
"COG4607",6,8,8,11,5,23
"COG4608",363,684,292,225,329,329
"COG4615",4,1,0,3,10,0
"COG4618",0,1,1,0,0,0
"COG4619",15,1,1,8,10,25
"COG4623",245,170,53,249,237,307
"COG4624",938,1062,703,1003,876,798
"COG4625",4,3,8,20,15,5
"COG4626",180,139,259,151,164,1204
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",274,319,244,376,557,232
"COG4633",24,13,23,0,0,62
"COG4635",5,17,2,22,75,9
"COG4636",50,33,21,16,41,51
"COG4637",60,48,160,82,43,92
"COG4638",3,1,0,3,8,2
"COG4639",2,2,1,1,4,0
"COG4640",0,2,4,0,2,1
"COG4641",22,9,67,51,177,118
"COG4642",147,86,286,138,231,184
"COG4643",8,17,8,5,17,7
"COG4644",1,12,69,45,11,6
"COG4646",2557,4163,1020,1216,1103,1648
"COG4648",0,4,1,1,1,3
"COG4650",5,15,3,6,5,7
"COG4651",5,22,14,12,14,9
"COG4652",4,16,11,0,2,27
"COG4653",35,42,104,35,22,63
"COG4656",557,724,579,442,325,449
"COG4657",228,355,313,253,203,256
"COG4658",395,656,528,316,266,400
"COG4659",248,362,225,157,238,253
"COG4660",310,554,408,290,311,361
"COG4662",2,9,0,0,0,0
"COG4663",11,8,5,2,0,6
"COG4664",11,8,3,1,0,4
"COG4665",1,4,6,0,0,3
"COG4666",154,145,294,76,68,119
"COG4667",322,319,518,405,383,442
"COG4668",81,31,22,22,26,34
"COG4669",4,1,0,6,8,1
"COG4670",94,90,21,53,58,38
"COG4672",4,6,1,7,2,0
"COG4674",0,9,2,0,0,0
"COG4675",11,0,2,0,0,0
"COG4676",6,2,1,1,1,1
"COG4677",601,654,621,439,1038,642
"COG4678",3,0,0,1,0,0
"COG4679",29,18,17,0,2,16
"COG4680",37,25,94,46,91,50
"COG4681",3,3,2,1,4,4
"COG4682",4,4,0,5,6,0
"COG4683",3,2,0,1,0,1
"COG4684",45,38,29,16,40,23
"COG4685",7,3,1,5,12,0
"COG4687",13,0,3,2,1,2
"COG4688",5,0,0,0,23,0
"COG4690",430,376,499,378,336,451
"COG4692",205,179,84,336,386,278
"COG4693",27,8,0,3,4,4
"COG4694",43,16,114,173,47,142
"COG4695",58,80,98,119,44,181
"COG4696",15,0,2,1,0,6
"COG4698",0,0,1,0,0,0
"COG4699",0,1,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,7,5,3,2,10
"COG4703",0,0,0,0,0,0
"COG4704",1,13,1,4,0,3
"COG4706",0,2,6,0,2,1
"COG4708",90,136,94,63,56,83
"COG4709",40,54,10,47,13,16
"COG4710",0,0,0,0,0,0
"COG4712",416,11,6,16,88,11
"COG4713",94,24,52,9,28,103
"COG4715",3,0,0,8,35,1
"COG4716",206,547,415,241,137,236
"COG4717",114,106,218,28,64,102
"COG4718",2,5,0,1,2,0
"COG4720",173,135,105,22,79,114
"COG4721",26,3,1,5,1,49
"COG4722",39,9,15,3,1,6
"COG4723",4,7,0,2,2,0
"COG4724",46,2,329,10,7,116
"COG4725",146,116,51,69,22,52
"COG4728",22,76,173,103,32,41
"COG4729",0,1,2,3,0,1
"COG4731",0,0,0,0,0,0
"COG4732",53,156,59,26,27,76
"COG4733",24,30,8,30,16,2
"COG4734",90,110,22,81,95,104
"COG4735",29,2,7,25,76,0
"COG4737",1,2,0,0,1,1
"COG4739",112,102,20,139,159,146
"COG4744",64,40,57,90,128,57
"COG4747",124,142,84,181,219,213
"COG4748",63,33,8,107,1,8
"COG4750",56,348,78,197,304,168
"COG4752",2,13,17,6,3,9
"COG4753",3478,3216,1684,6189,4508,3758
"COG4757",0,0,0,0,0,0
"COG4758",1,0,2,0,0,0
"COG4760",0,0,1,0,1,0
"COG4763",7,0,0,4,4,0
"COG4766",6,3,1,14,8,4
"COG4767",69,91,212,52,37,70
"COG4768",1,0,0,0,0,0
"COG4769",85,139,145,55,52,108
"COG4770",44,1,0,0,0,73
"COG4771",1498,922,844,1619,1909,1489
"COG4772",4,17,0,19,88,15
"COG4773",7,3,0,7,11,1
"COG4774",7,5,1,9,10,1
"COG4775",509,313,722,479,484,566
"COG4776",0,2,0,2,3,0
"COG4778",2,12,0,10,2,2
"COG4779",4,4,0,2,1,0
"COG4781",0,0,0,0,1,0
"COG4783",15,37,20,22,54,27
"COG4784",12,9,13,64,108,133
"COG4785",1,1,0,0,2,0
"COG4786",46,41,118,326,112,88
"COG4787",2,3,0,1,6,0
"COG4789",3,12,3,5,5,1
"COG4790",2,5,1,0,6,0
"COG4791",1,5,2,2,12,0
"COG4792",0,3,3,0,0,0
"COG4794",2,1,0,0,0,0
"COG4795",6,2,0,3,9,1
"COG4796",16,32,15,18,38,12
"COG4797",0,0,0,0,2,0
"COG4799",860,829,689,1042,939,884
"COG4803",2,2,1,1,0,0
"COG4804",608,710,1281,267,337,383
"COG4805",68,28,71,430,110,136
"COG4806",237,270,174,232,274,443
"COG4807",0,0,0,6,3,0
"COG4808",5,1,1,2,4,1
"COG4809",0,0,1,0,0,0
"COG4810",45,40,8,39,30,4
"COG4811",3,3,0,4,5,0
"COG4812",4,10,6,11,4,5
"COG4813",5,2,9,0,3,10
"COG4814",0,2,1,0,0,0
"COG4816",44,53,11,31,34,18
"COG4819",15,5,7,26,24,27
"COG4820",19,24,5,20,33,5
"COG4821",17,22,6,31,4,57
"COG4822",333,578,104,338,335,442
"COG4823",58,96,111,161,469,203
"COG4824",55,29,57,6,13,66
"COG4825",3,0,0,1,1,0
"COG4826",127,54,313,54,61,104
"COG4828",31,31,5,72,195,42
"COG4829",0,0,0,0,0,0
"COG4832",48,117,71,14,10,44
"COG4833",467,319,256,1336,1028,539
"COG4834",1,0,3,3,2,35
"COG4835",1,0,1,0,0,0
"COG4839",0,0,5,0,1,0
"COG4842",0,3,33,1,16,0
"COG4843",0,0,10,0,0,0
"COG4845",218,318,145,195,220,339
"COG4849",1,0,0,0,0,0
"COG4850",24,0,3,0,0,58
"COG4851",5,2,2,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",266,318,346,43,116,249
"COG4857",38,31,9,14,28,13
"COG4858",0,0,0,1,0,0
"COG4859",18,44,2,0,1,9
"COG4861",4,0,0,13,2,0
"COG4862",61,79,144,57,68,68
"COG4864",232,202,74,199,240,266
"COG4865",3,3,3,5,3,2
"COG4866",421,273,242,289,392,422
"COG4868",289,327,599,172,86,186
"COG4869",122,109,73,58,48,77
"COG4870",302,93,105,43,98,341
"COG4871",0,0,0,1,1,0
"COG4874",12,38,4,30,57,24
"COG4877",6,39,19,1,6,12
"COG4878",92,408,30,25,9,48
"COG4880",66,107,54,20,11,53
"COG4884",2,3,1,26,17,7
"COG4886",694,318,683,356,554,414
"COG4887",28,56,20,30,65,68
"COG4889",19,57,24,51,0,176
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",69,46,94,63,6,83
"COG4895",1,0,0,0,0,0
"COG4898",7,7,1,5,1,1
"COG4903",0,0,29,0,0,0
"COG4905",458,616,578,348,178,485
"COG4907",21,0,18,5,3,1
"COG4908",0,1,1,1,2,0
"COG4909",33,21,3,2,5,1
"COG4910",9,11,1,9,3,4
"COG4912",81,60,99,179,270,240
"COG4913",266,816,122,31,302,101
"COG4916",0,1,0,0,1,0
"COG4917",54,36,7,29,27,15
"COG4922",0,9,4,46,0,2
"COG4924",35,19,1,7,81,17
"COG4925",24,41,9,48,20,38
"COG4926",24,52,35,26,74,6
"COG4927",17,21,2,17,21,14
"COG4928",181,52,139,21,502,87
"COG4929",38,10,1,52,57,3
"COG4930",20,38,38,331,139,369
"COG4932",901,508,552,79,96,353
"COG4933",50,3,15,0,29,32
"COG4936",39,84,48,126,83,43
"COG4937",36,35,164,38,76,72
"COG4938",8,22,16,49,323,29
"COG4939",2,0,1,0,0,3
"COG4940",5,41,4,16,0,3
"COG4942",139,96,92,68,61,32
"COG4943",16,16,1,2,6,0
"COG4946",597,543,474,767,1393,659
"COG4947",43,232,63,4,6,28
"COG4948",509,1461,351,821,660,482
"COG4950",0,2,0,3,8,0
"COG4951",89,77,272,229,163,160
"COG4952",12,1,2,3,11,6
"COG4953",200,83,20,178,241,41
"COG4955",0,0,0,0,0,0
"COG4956",11,21,24,17,16,16
"COG4957",0,4,0,1,0,0
"COG4959",0,0,0,0,0,3
"COG4962",328,144,445,637,178,223
"COG4963",0,0,3,0,0,0
"COG4964",2,0,9,0,0,0
"COG4965",111,36,75,40,56,46
"COG4967",2,5,1,0,0,0
"COG4969",6,3,2,2,4,11
"COG4972",54,35,203,121,59,61
"COG4973",122,79,223,399,461,370
"COG4974",2073,1487,2204,1974,2151,2023
"COG4975",0,0,0,0,1,0
"COG4977",880,396,357,863,820,433
"COG4978",85,89,51,87,163,90
"COG4981",117,0,2,0,0,201
"COG4982",118,0,1,0,0,210
"COG4983",14,21,73,4,20,16
"COG4984",79,19,7,79,72,19
"COG4985",15,17,4,81,29,31
"COG4986",0,0,0,0,1,20
"COG4987",3,8,2,2,1,0
"COG4988",141,343,90,52,43,232
"COG4989",64,70,23,19,28,15
"COG4990",43,109,50,25,87,76
"COG4992",764,810,482,508,481,628
"COG4993",4,8,1,5,10,1
"COG4995",77,27,162,109,50,16
"COG4997",0,6,38,1,1,53
"COG4999",2455,1779,1,3110,2497,1746
"COG5000",516,344,295,663,1002,495
"COG5001",533,993,1015,1363,685,735
"COG5002",2936,2272,2319,4601,6276,3273
"COG5004",4,0,0,0,1,0
"COG5005",12,0,0,0,0,0
"COG5006",16,8,0,6,8,34
"COG5007",2,1,1,2,5,0
"COG5009",509,374,987,535,553,468
"COG5011",125,193,162,71,38,111
"COG5012",181,150,50,205,242,91
"COG5013",17,33,4,19,39,20
"COG5015",69,69,98,116,39,43
"COG5016",845,912,704,1003,947,837
"COG5017",19,38,62,163,17,18
"COG5018",96,271,139,187,73,61
"COG5026",51,50,5,80,198,27
"COG5029",2,0,0,9,0,0
"COG5039",12,1,8,156,253,79
"COG5048",1,11,0,11,0,0
"COG5108",0,0,0,0,0,0
"COG5146",75,84,133,85,45,181
"COG5184",72,270,113,21,1,71
"COG5206",13,4,22,135,1,113
"COG5263",190,264,161,47,171,122
"COG5265",0,8,0,1,1,1
"COG5266",6,14,4,15,6,5
"COG5268",0,0,0,0,0,0
"COG5271",4,1,1,0,0,6
"COG5272",3,0,3,0,2,7
"COG5276",11,5,5,7,1,1
"COG5279",236,214,520,275,237,325
"COG5280",32,497,172,3,20,97
"COG5281",19,43,16,10,8,102
"COG5282",28,0,0,0,0,64
"COG5283",503,945,288,29,192,57
"COG5285",0,0,0,0,1,0
"COG5293",8,0,0,0,3,6
"COG5294",0,1,1,0,0,0
"COG5295",43,125,182,69,268,23
"COG5298",8,8,0,15,0,0
"COG5301",23,12,7,6,9,1
"COG5302",0,0,0,3,3,0
"COG5305",93,3,35,20,0,10
"COG5309",5,0,5,0,0,5
"COG5314",1,0,1,0,0,0
"COG5319",0,5,1,0,2,3
"COG5322",6,19,0,8,0,0
"COG5324",0,0,1,0,2,11
"COG5337",97,387,60,13,10,49
"COG5339",15,10,0,13,18,0
"COG5340",0,0,4,6,2,2
"COG5341",10,16,30,14,4,31
"COG5345",0,0,1,0,0,0
"COG5353",0,0,3,0,0,0
"COG5360",5,4,1,0,0,14
"COG5361",35,175,33,0,0,34
"COG5362",23,169,4,0,42,0
"COG5368",296,231,43,484,249,364
"COG5373",42,22,0,49,88,12
"COG5377",136,319,80,144,64,80
"COG5383",1,1,1,6,3,0
"COG5393",1,1,0,0,1,0
"COG5398",1,0,0,0,1,0
"COG5401",1,0,50,0,0,0
"COG5404",2,2,0,3,6,0
"COG5405",3,6,27,6,11,17
"COG5410",174,248,166,62,96,34
"COG5412",85,71,69,18,15,203
"COG5413",0,0,0,0,0,0
"COG5418",5,1,2,3,10,2
"COG5421",54,271,96,16,58,106
"COG5423",4,11,0,6,5,6
"COG5424",0,0,0,0,0,0
"COG5426",7,17,2,5,26,1
"COG5427",55,53,9,15,45,18
"COG5433",86,94,143,391,651,569
"COG5434",1271,1479,1841,2908,2284,1593
"COG5437",2,3,6,7,11,0
"COG5438",128,106,51,67,75,89
"COG5441",10,13,6,1,10,7
"COG5444",2,2,36,0,0,17
"COG5445",5,5,0,4,5,1
"COG5449",1,1,0,1,0,0
"COG5455",3,2,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,5,0,0,0
"COG5463",1,1,0,7,8,0
"COG5464",24,32,135,42,56,19
"COG5471",3,2,0,1,0,0
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,0,1,0
"COG5476",80,22,12,11,22,21
"COG5482",0,15,0,0,0,1
"COG5483",7,0,6,1,0,0
"COG5484",16,4,15,17,10,0
"COG5485",0,1,1,1,1,0
"COG5492",933,377,582,367,411,358
"COG5493",1,2,0,5,1,0
"COG5495",37,63,80,24,16,24
"COG5496",95,201,77,21,53,85
"COG5498",299,148,323,218,103,130
"COG5499",6,2,0,1,5,1
"COG5503",0,0,1,0,0,0
"COG5504",0,5,4,3,11,17
"COG5505",31,55,43,21,62,60
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,1,0
"COG5510",0,0,1,0,4,0
"COG5511",25,314,43,13,8,3
"COG5512",20,14,2,6,3,53
"COG5514",0,0,0,0,0,0
"COG5517",4,0,0,2,0,0
"COG5518",5,230,0,44,4,0
"COG5519",30,359,7,2,2,214
"COG5520",106,89,87,439,653,244
"COG5521",0,0,1,0,0,0
"COG5522",15,105,15,3,0,22
"COG5523",260,304,323,189,121,191
"COG5525",11,113,21,35,9,5
"COG5527",61,152,195,0,44,70
"COG5529",3,6,0,1,9,0
"COG5532",0,0,3,0,0,0
"COG5542",46,72,69,113,3,43
"COG5544",1,1,0,1,2,0
"COG5545",438,533,563,1918,1425,1106
"COG5546",0,1,3,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,7,11,5,0,19
"COG5553",0,0,0,0,0,0
"COG5557",7,10,10,19,8,3
"COG5561",17,20,4,22,22,7
"COG5562",3,7,0,4,6,1
"COG5564",5,6,4,1,7,7
"COG5565",3,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,2,1,6,1,0
"COG5569",4,1,1,4,2,0
"COG5571",0,1,0,4,4,0
"COG5577",24,25,76,8,33,43
"COG5578",0,0,0,0,0,0
"COG5579",4,25,47,10,55,14
"COG5581",2,3,0,1,1,0
"COG5585",49,56,41,2,1,10
"COG5586",1,1,1,4,0,0
"COG5587",213,144,75,130,243,248
"COG5595",0,0,0,0,0,0
"COG5598",1,8,5,5,0,1
"COG5606",0,4,0,0,0,0
"COG5610",153,13,119,203,95,70
"COG5614",0,2,0,0,6,0
"COG5617",8,0,180,31,52,62
"COG5618",0,4,2,0,2,3
"COG5619",2,4,1,3,6,0
"COG5620",49,94,31,43,73,105
"COG5632",63,128,105,115,39,573
"COG5633",0,3,1,2,4,1
"COG5635",5,8,1,4,328,68
"COG5640",1,2,0,0,0,1
"COG5642",0,0,0,0,2,0
"COG5645",4,3,0,4,2,0
"COG5646",0,6,0,0,2,0
"COG5651",0,0,14,0,0,0
"COG5652",73,83,129,72,48,97
"COG5654",0,0,0,0,1,0
"COG5655",1,3,0,42,49,2
"COG5658",161,36,113,59,42,61
"COG5659",1,0,0,2,0,0
"COG5663",23,16,48,80,0,53
