"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG4453",1,1,1,13,0,10
"COG4456",8,1,14,0,16,9
"COG4457",0,32,4,0,0,0
"COG4458",0,2,2,0,0,0
"COG4460",0,0,0,1,0,1
"COG4463",18,7,107,16,96,21
"COG4464",192,177,162,160,288,353
"COG4465",74,78,254,57,92,59
"COG4466",2,0,4,2,17,1
"COG4467",1,0,2,1,1,0
"COG4468",154,243,675,153,587,81
"COG4469",1,0,6,2,28,1
"COG4470",1,1,1,5,22,1
"COG4471",1,0,2,2,9,0
"COG4472",51,55,117,37,106,17
"COG4473",0,0,3,7,37,1
"COG4474",75,62,5,9,41,75
"COG4475",45,67,71,37,66,21
"COG4476",0,0,0,2,9,1
"COG4477",9,3,8,15,47,2
"COG4478",13,2,24,4,29,3
"COG4479",0,0,3,2,4,1
"COG4481",36,33,91,14,83,23
"COG4483",1,0,0,1,3,0
"COG4485",359,501,286,111,518,109
"COG4487",8,14,2,11,32,0
"COG4492",35,21,72,101,151,59
"COG4495",13,0,2,5,0,12
"COG4496",78,86,156,33,104,30
"COG4499",0,0,9,5,0,1
"COG4502",32,0,0,25,0,0
"COG4506",89,110,214,56,149,49
"COG4508",0,0,1,4,0,1
"COG4509",75,86,71,174,338,144
"COG4512",6,7,0,0,13,1
"COG4521",18,14,0,23,3,15
"COG4525",0,0,0,7,0,7
"COG4529",5,0,1,28,0,25
"COG4531",1,1,1,11,1,8
"COG4533",2,0,0,23,0,35
"COG4535",9,0,0,21,0,9
"COG4536",48,68,5,91,64,80
"COG4537",0,0,0,4,0,0
"COG4540",11,3,2,3,0,14
"COG4542",1,0,184,3,89,10
"COG4545",0,1,1,10,0,0
"COG4547",5,0,0,0,0,0
"COG4548",14,14,11,27,113,56
"COG4550",1,0,4,4,4,1
"COG4552",244,232,93,285,296,224
"COG4555",0,0,9,11,15,16
"COG4558",2,0,0,24,0,11
"COG4559",0,2,1,14,0,16
"COG4564",60,161,0,0,0,5
"COG4565",21,6,5,23,0,10
"COG4566",122,6,3,21,2,58
"COG4568",2,0,0,5,0,5
"COG4569",0,0,1,12,0,3
"COG4570",19,8,27,19,27,17
"COG4571",1,0,1,40,0,48
"COG4572",0,1,0,9,0,2
"COG4573",18,12,50,42,0,36
"COG4574",0,0,0,7,0,6
"COG4575",3,0,0,16,0,23
"COG4576",15,4,5,39,9,22
"COG4577",52,28,23,140,55,101
"COG4578",0,1,232,2,4,7
"COG4579",4,0,3,23,0,18
"COG4580",8,3,0,43,0,85
"COG4581",25,0,570,7,860,1
"COG4582",8,0,0,25,0,9
"COG4584",906,824,134,531,2856,1981
"COG4585",306,210,1012,156,1104,239
"COG4586",2,1,19,58,1,4
"COG4587",2,1,11,15,1,2
"COG4589",40,11,2,186,0,28
"COG4591",349,557,18,475,124,576
"COG4592",0,0,0,10,0,9
"COG4594",0,0,0,0,0,0
"COG4597",15,0,1,26,0,16
"COG4598",3,1,1,10,0,12
"COG4603",275,197,198,213,245,110
"COG4604",11,3,7,17,8,15
"COG4605",35,2,4,14,8,8
"COG4606",7,0,6,9,10,18
"COG4607",12,2,5,7,1,9
"COG4608",453,288,898,636,647,230
"COG4615",1,0,0,17,0,24
"COG4619",0,0,135,21,95,13
"COG4623",207,350,14,233,29,451
"COG4624",1072,868,810,1110,1098,777
"COG4625",80,3,1,94,0,5
"COG4626",170,324,308,125,374,156
"COG4627",0,0,0,0,0,1
"COG4631",2,0,0,0,0,0
"COG4632",296,238,383,589,163,223
"COG4633",21,5,78,1,484,2
"COG4635",5,4,1,68,1,16
"COG4636",56,32,90,47,45,28
"COG4637",112,15,12,1,0,14
"COG4638",3,1,0,19,0,5
"COG4639",14,6,1,3,0,35
"COG4640",3,0,5,5,18,1
"COG4641",193,138,14,72,0,7
"COG4642",167,192,10,181,29,191
"COG4643",34,3,9,1,0,16
"COG4644",10,2,2,148,20,34
"COG4646",2085,1933,1128,1126,642,1388
"COG4648",9,0,0,2,0,0
"COG4650",8,0,2,16,0,11
"COG4651",37,1,3,17,0,6
"COG4652",2,0,1,0,1,0
"COG4653",85,58,17,27,132,59
"COG4656",524,563,195,320,526,467
"COG4657",297,278,86,69,54,83
"COG4658",388,423,162,217,244,382
"COG4659",230,261,68,215,182,290
"COG4660",320,320,121,179,204,297
"COG4662",6,3,2,0,0,0
"COG4663",10,4,1,0,0,0
"COG4664",14,6,1,0,0,0
"COG4665",6,7,0,0,0,0
"COG4666",154,83,116,75,39,35
"COG4667",307,420,274,281,383,279
"COG4668",21,40,704,72,105,55
"COG4669",0,1,1,29,1,0
"COG4670",14,8,31,148,706,116
"COG4672",0,0,9,44,69,13
"COG4674",2,15,0,0,20,1
"COG4675",2,0,0,0,0,0
"COG4676",0,0,2,2,0,1
"COG4677",606,592,63,1066,377,839
"COG4678",0,0,0,13,0,17
"COG4679",9,9,4,1,55,0
"COG4680",37,17,2,90,0,99
"COG4681",0,0,0,9,0,16
"COG4682",4,0,1,21,0,14
"COG4683",1,0,2,2,0,2
"COG4684",26,23,32,42,145,38
"COG4685",0,1,0,25,0,22
"COG4687",3,0,12,3,35,1
"COG4688",0,0,0,0,0,36
"COG4690",394,476,547,249,626,502
"COG4692",385,509,15,426,89,296
"COG4693",0,0,1,48,0,12
"COG4694",19,164,15,176,0,297
"COG4695",52,107,213,98,114,74
"COG4696",25,0,1,7,5,1
"COG4698",0,0,1,3,18,1
"COG4699",0,0,3,3,3,0
"COG4700",0,1,0,17,0,0
"COG4702",25,7,21,6,44,2
"COG4703",0,0,1,0,4,1
"COG4704",10,36,0,0,0,0
"COG4706",12,0,0,0,0,0
"COG4708",88,84,62,35,47,42
"COG4709",33,16,38,14,115,21
"COG4710",4,0,0,0,0,0
"COG4712",20,15,1,129,5,0
"COG4713",84,33,68,33,94,14
"COG4715",0,5,0,2,0,0
"COG4716",226,291,323,95,547,55
"COG4717",90,91,135,80,258,48
"COG4718",0,0,1,21,0,22
"COG4720",73,87,152,36,194,35
"COG4721",1,1,181,32,170,0
"COG4722",2,1,15,15,22,6
"COG4723",0,1,1,8,0,8
"COG4724",119,157,12,10,1,7
"COG4725",137,54,82,17,39,15
"COG4728",73,67,100,16,107,36
"COG4729",8,3,4,0,0,13
"COG4731",0,8,0,0,0,0
"COG4732",71,73,51,37,140,40
"COG4733",20,4,31,235,274,107
"COG4734",103,50,77,83,42,167
"COG4735",59,8,2,14,0,39
"COG4737",0,0,0,25,0,7
"COG4739",106,162,2,93,25,195
"COG4744",70,74,3,68,8,97
"COG4747",152,194,28,110,153,242
"COG4748",40,6,2,166,200,1
"COG4750",140,241,604,114,401,100
"COG4752",9,2,7,41,69,8
"COG4753",3760,4321,1601,1905,719,1520
"COG4758",1,0,1,4,3,0
"COG4760",6,0,136,0,0,0
"COG4763",0,0,2,12,0,20
"COG4766",0,2,1,12,14,29
"COG4767",202,120,91,64,539,43
"COG4768",0,0,0,2,6,0
"COG4769",95,119,167,83,141,40
"COG4770",11,19,345,4,264,1
"COG4771",1778,1591,889,1679,222,2600
"COG4772",4,0,2,19,0,55
"COG4773",0,0,1,17,0,29
"COG4774",2,0,1,14,0,7
"COG4775",559,542,368,220,77,247
"COG4776",3,1,0,2,0,6
"COG4778",11,7,2,33,0,8
"COG4779",0,1,0,3,0,10
"COG4781",0,0,0,4,17,2
"COG4783",75,10,329,66,162,66
"COG4784",106,43,0,26,0,64
"COG4785",7,0,1,1,0,3
"COG4786",186,138,31,120,49,38
"COG4787",0,0,2,8,0,7
"COG4789",0,1,0,44,0,0
"COG4790",1,0,1,14,0,0
"COG4791",0,0,1,22,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,8,0,0
"COG4795",1,1,1,21,0,27
"COG4796",48,13,194,54,134,51
"COG4797",0,0,0,3,0,3
"COG4799",916,954,673,851,656,1062
"COG4803",0,0,1,0,1,0
"COG4804",559,782,158,974,204,1406
"COG4805",170,163,183,78,286,59
"COG4806",292,252,17,291,62,403
"COG4807",0,0,0,27,0,2
"COG4808",0,0,0,12,0,10
"COG4809",26,4,0,0,0,1
"COG4810",11,2,7,28,21,36
"COG4811",0,0,0,13,0,4
"COG4812",7,7,0,3,1,3
"COG4813",9,11,0,0,29,0
"COG4814",0,0,1,0,20,1
"COG4816",26,25,21,91,8,43
"COG4819",4,3,5,23,0,16
"COG4820",10,2,7,75,20,29
"COG4821",92,30,3,13,19,16
"COG4822",337,265,255,236,338,549
"COG4823",177,37,1,140,71,246
"COG4824",36,24,67,99,24,14
"COG4826",153,125,39,73,330,27
"COG4828",62,44,5,78,23,96
"COG4829",1,0,0,0,0,1
"COG4832",45,36,54,6,46,13
"COG4833",436,491,9,1912,8,469
"COG4834",4,5,6,2,1,1
"COG4835",1,0,2,1,4,0
"COG4839",0,0,1,0,1,0
"COG4842",5,0,1,4,2,5
"COG4845",334,226,110,231,31,312
"COG4849",10,1,0,0,0,0
"COG4850",0,0,203,2,215,0
"COG4851",2,3,4,5,21,1
"COG4853",0,0,0,0,16,1
"COG4856",213,182,383,79,294,75
"COG4857",20,8,3,98,2,20
"COG4858",1,0,7,5,31,1
"COG4859",21,27,12,1,28,3
"COG4861",43,4,1,0,0,0
"COG4862",70,69,45,59,87,35
"COG4864",255,250,214,216,141,327
"COG4865",0,1,0,76,1,2
"COG4866",312,377,271,346,254,453
"COG4868",175,196,138,115,102,48
"COG4869",48,47,34,121,54,49
"COG4870",114,210,149,50,316,23
"COG4874",22,25,4,62,14,34
"COG4877",12,9,18,0,2,5
"COG4878",43,35,350,96,533,5
"COG4880",15,25,6,19,84,13
"COG4884",1,4,1,77,0,12
"COG4886",400,677,64,636,69,461
"COG4887",44,81,184,20,29,29
"COG4889",99,64,33,0,0,138
"COG4890",0,0,0,4,0,1
"COG4892",0,0,0,0,8,0
"COG4894",43,49,38,9,60,10
"COG4895",0,0,1,0,0,6
"COG4898",3,6,1,1,14,1
"COG4903",0,0,0,1,0,0
"COG4905",315,326,829,142,680,76
"COG4907",2,2,8,92,58,3
"COG4908",0,0,0,1,20,0
"COG4909",15,3,18,111,8,65
"COG4910",2,1,5,22,3,13
"COG4912",257,321,86,245,177,289
"COG4913",151,129,798,106,144,5
"COG4916",27,0,0,0,0,22
"COG4917",9,7,10,39,15,42
"COG4922",3,7,3,2,55,2
"COG4924",23,0,123,20,21,1
"COG4925",82,76,64,77,3,60
"COG4926",5,34,51,29,31,41
"COG4927",11,8,2,39,0,7
"COG4928",54,13,32,258,303,63
"COG4929",12,8,0,29,0,5
"COG4930",131,103,185,38,289,6
"COG4932",748,625,1491,310,1041,513
"COG4933",6,10,0,9,0,32
"COG4936",13,27,3,135,0,46
"COG4937",62,53,4,36,21,59
"COG4938",30,84,17,14,96,32
"COG4939",2,2,0,0,1,0
"COG4940",28,16,2,40,15,22
"COG4942",182,210,5,222,1,182
"COG4943",2,2,3,66,0,37
"COG4946",862,1088,35,865,237,1119
"COG4947",39,34,206,36,56,2
"COG4948",408,394,701,1042,691,692
"COG4950",2,0,0,8,0,12
"COG4951",137,144,15,2,3,45
"COG4952",5,21,0,36,0,3
"COG4953",65,20,0,322,1,217
"COG4955",0,0,0,0,14,0
"COG4956",16,12,205,46,172,27
"COG4957",0,0,1,0,0,0
"COG4959",0,0,57,0,0,0
"COG4962",268,321,413,146,609,86
"COG4963",3,0,0,8,25,1
"COG4964",0,0,0,0,14,0
"COG4965",71,64,39,24,77,31
"COG4967",0,0,1,4,0,7
"COG4969",0,9,1,10,1,7
"COG4972",53,84,31,38,62,9
"COG4973",300,249,8,174,76,247
"COG4974",2755,1988,704,1550,840,2269
"COG4975",0,0,0,7,29,0
"COG4977",1656,743,89,1564,99,534
"COG4978",107,88,201,436,101,125
"COG4981",0,0,1046,6,1212,0
"COG4982",0,0,913,5,1169,0
"COG4983",31,16,5,0,119,2
"COG4984",32,35,1,190,1,25
"COG4985",35,39,8,0,9,3
"COG4986",0,0,21,0,448,0
"COG4987",3,1,399,33,26,29
"COG4988",88,87,1069,53,716,66
"COG4989",30,12,48,54,84,28
"COG4990",63,34,23,9,48,9
"COG4992",572,645,728,424,841,648
"COG4993",3,0,0,30,0,14
"COG4995",29,39,0,115,1,55
"COG4997",20,7,0,0,1,0
"COG4999",3937,3420,303,1624,704,1941
"COG5000",635,649,27,860,144,895
"COG5001",667,952,458,1799,534,317
"COG5002",6050,5289,266,6182,866,5951
"COG5004",0,0,0,0,0,4
"COG5005",0,0,0,44,0,0
"COG5006",0,1,2,13,89,11
"COG5007",0,1,0,8,0,4
"COG5009",214,190,51,398,295,639
"COG5011",110,128,188,85,180,55
"COG5012",105,132,21,301,31,282
"COG5013",34,2,11,91,18,80
"COG5015",61,58,80,67,160,19
"COG5016",835,946,549,700,517,1092
"COG5017",8,10,5,33,62,25
"COG5018",104,140,115,78,130,28
"COG5026",45,23,417,166,191,160
"COG5029",3,5,0,0,0,48
"COG5039",5,46,0,80,62,5
"COG5048",0,25,0,0,0,0
"COG5108",0,0,0,0,0,20
"COG5146",102,144,4,19,8,144
"COG5184",243,320,14,1,133,0
"COG5206",167,3,0,2,0,25
"COG5255",1,0,0,0,0,0
"COG5263",275,220,687,744,770,289
"COG5265",0,0,1,0,0,3
"COG5266",10,2,5,35,1,2
"COG5268",0,0,43,0,0,0
"COG5271",1,1,0,0,0,1
"COG5272",0,0,2,12,0,0
"COG5276",8,7,0,0,1,0
"COG5279",241,242,79,54,194,86
"COG5280",76,62,429,0,6,33
"COG5281",67,15,26,134,2,89
"COG5282",0,0,223,5,264,0
"COG5283",142,223,395,590,658,118
"COG5285",0,0,0,0,0,2
"COG5293",0,3,0,1,1,26
"COG5294",9,0,0,0,0,0
"COG5295",43,17,157,131,985,298
"COG5298",1,6,0,51,34,1
"COG5301",19,4,35,47,0,25
"COG5302",0,0,0,21,0,8
"COG5305",0,76,25,1,33,0
"COG5309",1,11,0,0,0,0
"COG5319",4,0,1,1,0,1
"COG5322",11,9,2,22,0,0
"COG5324",1,0,0,0,0,7
"COG5337",40,29,369,3,414,4
"COG5339",1,0,4,43,0,33
"COG5340",8,21,0,0,0,0
"COG5341",15,14,32,16,98,17
"COG5345",21,1,1,0,0,0
"COG5353",1,0,3,0,15,0
"COG5360",19,4,0,1,0,1
"COG5361",26,27,3,0,0,0
"COG5362",6,1,7,0,0,0
"COG5368",480,431,15,168,4,631
"COG5373",55,15,0,152,0,110
"COG5377",75,61,72,67,57,51
"COG5383",0,0,2,22,0,13
"COG5393",1,0,0,8,0,4
"COG5398",0,0,0,0,1,0
"COG5401",15,0,0,0,0,1
"COG5404",0,0,2,13,0,7
"COG5405",16,1,347,23,66,10
"COG5410",332,18,2,19,78,3
"COG5412",121,93,101,19,126,36
"COG5418",1,0,1,9,2,12
"COG5421",341,22,57,33,30,81
"COG5423",5,4,0,44,6,0
"COG5424",2,0,0,0,0,0
"COG5426",7,6,6,24,9,6
"COG5427",47,20,37,0,82,24
"COG5433",361,153,44,362,25,736
"COG5434",2246,1799,351,1973,653,2427
"COG5437",11,0,6,0,67,0
"COG5438",35,27,127,140,119,62
"COG5441",15,6,40,82,0,30
"COG5444",134,26,2,19,0,10
"COG5445",1,0,2,29,0,17
"COG5449",0,0,0,0,0,2
"COG5455",0,0,0,3,0,0
"COG5457",1,0,0,2,0,0
"COG5459",1,10,0,0,0,0
"COG5463",0,0,0,9,0,12
"COG5464",22,47,7,94,1,103
"COG5470",1,0,0,0,0,0
"COG5471",7,0,2,0,0,0
"COG5475",0,0,0,2,0,3
"COG5476",28,24,3,6,0,66
"COG5482",2,9,0,0,11,0
"COG5483",0,3,0,1,4,0
"COG5484",11,2,9,23,20,18
"COG5485",0,0,0,1,0,1
"COG5492",460,346,109,291,59,498
"COG5493",1,0,0,0,2,0
"COG5495",29,67,204,43,131,23
"COG5496",37,34,29,51,117,80
"COG5498",235,457,9,415,2,261
"COG5499",0,0,0,11,0,14
"COG5503",1,0,3,3,4,1
"COG5504",2,20,1,3,3,5
"COG5505",46,46,30,31,15,23
"COG5506",0,0,2,3,8,0
"COG5507",0,0,0,5,0,2
"COG5510",1,0,0,3,0,3
"COG5511",140,45,14,80,1,60
"COG5512",11,9,288,39,231,13
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,13,0,0
"COG5518",9,0,0,16,0,23
"COG5519",58,48,31,78,27,3
"COG5520",704,437,57,1008,295,728
"COG5521",0,0,1,0,0,0
"COG5522",6,24,26,34,15,0
"COG5523",155,132,352,164,130,81
"COG5525",200,61,27,111,0,88
"COG5527",141,35,123,74,108,28
"COG5529",5,1,1,26,0,37
"COG5532",0,0,0,0,0,37
"COG5542",36,119,11,0,10,5
"COG5544",0,0,0,6,0,4
"COG5545",1721,1289,424,1612,632,1370
"COG5546",1,0,0,3,0,0
"COG5549",10,0,1,4,20,0
"COG5551",12,12,22,2,90,0
"COG5553",1,0,0,0,0,1
"COG5557",2,1,3,24,0,19
"COG5561",21,16,85,82,46,21
"COG5562",0,0,0,6,0,1
"COG5564",1,2,0,2,0,3
"COG5565",1,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,1,11,0,4
"COG5569",1,0,0,5,0,6
"COG5571",0,1,0,6,0,12
"COG5577",35,27,22,0,27,2
"COG5578",0,0,0,1,0,0
"COG5579",18,12,17,33,21,26
"COG5581",0,0,2,9,0,13
"COG5585",43,7,26,26,63,13
"COG5586",0,0,0,0,2,1
"COG5587",193,218,7,134,27,224
"COG5595",1,1,0,0,0,0
"COG5598",0,1,2,0,0,0
"COG5610",75,112,1,199,305,75
"COG5614",1,1,0,7,3,4
"COG5617",55,37,0,0,0,0
"COG5618",2,0,6,0,0,2
"COG5619",1,5,43,0,3,0
"COG5620",25,8,3,65,0,13
"COG5632",81,136,76,79,228,33
"COG5633",0,0,0,1,0,3
"COG5635",8,24,5,54,25,1
"COG5640",5,0,0,0,0,0
"COG5645",2,0,1,10,0,2
"COG5646",0,0,0,4,13,1
"COG5651",0,0,15,0,38,0
"COG5652",70,60,41,38,79,20
"COG5654",3,0,0,0,0,0
"COG5655",4,0,4,3,145,3
"COG5658",41,25,87,31,45,28
"COG5659",1,0,0,1,0,0
"COG5663",51,55,1,7,0,34
