"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG4357",0,2,3,1,0,30
"COG4359",11,2,0,0,0,0
"COG4372",4,25,3,34,25,29
"COG4373",1,3,0,0,0,2
"COG4377",90,27,83,3,31,116
"COG4379",1,12,0,17,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,7,0,0
"COG4382",1,1,0,0,0,7
"COG4383",20,25,38,38,43,7
"COG4384",1,2,0,3,0,0
"COG4385",1,9,31,21,47,14
"COG4386",2,13,4,14,4,2
"COG4387",0,3,1,0,1,0
"COG4388",6,5,0,0,12,0
"COG4389",0,0,0,0,0,12
"COG4390",0,0,0,0,0,4
"COG4392",1,4,3,1,2,102
"COG4393",0,40,9,0,0,25
"COG4394",9,7,9,1,0,6
"COG4395",28,15,3,1,2,0
"COG4396",3,2,1,0,26,4
"COG4397",2,3,1,0,15,0
"COG4399",0,0,5,0,1,10
"COG4401",1,0,0,0,0,0
"COG4403",25,25,27,16,50,193
"COG4405",3,7,6,2,24,113
"COG4408",0,0,0,0,0,0
"COG4409",147,573,349,533,144,91
"COG4412",444,18,15,1,180,16
"COG4413",39,47,60,227,50,1
"COG4420",25,0,5,0,73,85
"COG4421",6,17,1,3,1,0
"COG4422",384,493,354,698,277,155
"COG4430",33,83,37,64,32,1
"COG4443",46,32,23,23,40,85
"COG4445",0,0,0,0,15,19
"COG4448",31,26,5,0,12,0
"COG4452",26,76,29,81,45,31
"COG4453",0,2,1,10,28,3
"COG4456",4,0,1,6,97,1
"COG4457",4,4,5,0,13,4
"COG4458",1,10,1,0,12,3
"COG4460",0,2,0,0,9,9
"COG4463",39,38,27,16,128,186
"COG4464",183,162,265,321,232,403
"COG4465",130,25,117,54,83,305
"COG4466",2,4,2,2,51,146
"COG4467",0,2,0,0,1,110
"COG4468",372,137,185,84,362,629
"COG4469",0,1,1,2,1,203
"COG4470",4,1,1,0,9,156
"COG4471",0,3,0,0,0,28
"COG4472",135,48,64,24,198,145
"COG4473",0,1,1,0,4,231
"COG4474",71,107,121,63,88,142
"COG4475",64,62,26,27,80,165
"COG4476",1,1,0,0,0,25
"COG4477",8,0,1,5,74,444
"COG4478",6,19,9,1,8,143
"COG4479",0,4,0,0,1,54
"COG4481",52,18,29,18,76,139
"COG4483",0,1,0,0,0,56
"COG4485",746,186,727,120,695,1365
"COG4487",24,6,5,0,82,50
"COG4492",125,75,113,46,120,137
"COG4495",6,0,6,12,32,37
"COG4496",123,58,94,27,141,88
"COG4499",15,0,0,5,3,70
"COG4502",12,0,0,0,1,0
"COG4506",153,76,113,44,163,198
"COG4508",0,1,9,0,1,1
"COG4509",548,335,276,147,614,729
"COG4512",14,3,44,0,88,2
"COG4521",30,8,50,24,15,41
"COG4525",0,6,9,8,10,13
"COG4529",0,13,16,23,33,13
"COG4531",0,5,16,7,23,19
"COG4533",0,16,32,36,53,52
"COG4535",8,19,24,10,24,21
"COG4536",174,112,56,93,90,25
"COG4537",0,2,0,0,0,84
"COG4540",0,20,23,20,4,11
"COG4541",0,0,0,0,0,0
"COG4542",0,6,1,17,17,24
"COG4545",1,0,0,0,1,2
"COG4547",0,0,1,0,0,0
"COG4548",180,133,54,79,63,352
"COG4550",0,0,0,0,0,43
"COG4552",167,171,274,231,124,127
"COG4555",13,1,1,10,3,24
"COG4558",0,2,0,10,10,10
"COG4559",0,0,0,24,10,11
"COG4564",43,221,9,4,51,0
"COG4565",10,17,40,37,31,37
"COG4566",47,58,98,81,13,1
"COG4568",0,1,5,2,8,6
"COG4569",0,2,26,0,9,2
"COG4570",14,48,26,20,19,34
"COG4571",0,3,0,65,0,0
"COG4572",0,2,1,3,3,4
"COG4573",30,18,53,36,18,30
"COG4574",0,4,4,7,12,6
"COG4575",2,5,19,18,19,15
"COG4576",11,17,11,18,19,44
"COG4577",37,42,41,105,58,203
"COG4578",0,3,9,6,10,9
"COG4579",0,9,22,14,33,38
"COG4580",0,50,37,100,171,78
"COG4581",3,94,29,1,2,68
"COG4582",10,11,31,12,17,14
"COG4584",406,1017,1946,1954,552,268
"COG4585",274,358,290,274,210,724
"COG4586",28,3,17,0,29,53
"COG4587",17,0,12,5,72,90
"COG4589",14,32,37,31,1,7
"COG4590",0,0,0,0,1,0
"COG4591",372,548,473,566,268,272
"COG4592",0,4,8,1,5,1
"COG4594",0,1,5,1,0,2
"COG4597",9,20,35,20,7,1
"COG4598",0,4,7,7,36,8
"COG4603",353,233,206,98,496,540
"COG4604",16,3,16,17,5,34
"COG4605",21,7,13,16,12,54
"COG4606",18,9,16,15,6,40
"COG4607",20,7,16,9,8,112
"COG4608",345,464,367,78,252,400
"COG4615",0,6,16,26,27,21
"COG4618",53,1,0,0,0,1
"COG4619",0,15,17,14,20,114
"COG4623",106,262,306,449,131,69
"COG4624",977,934,1058,773,1156,673
"COG4625",59,30,46,13,11,10
"COG4626",171,215,186,164,133,87
"COG4627",1,1,3,0,0,0
"COG4628",0,0,0,1,2,2
"COG4631",1,0,0,0,0,0
"COG4632",282,185,124,217,245,237
"COG4633",2,13,1,5,5,248
"COG4635",14,11,12,15,16,11
"COG4636",43,24,84,22,35,152
"COG4637",82,178,155,11,227,41
"COG4638",0,10,18,4,49,55
"COG4639",42,5,0,26,5,11
"COG4640",1,0,6,2,0,178
"COG4641",96,49,270,3,27,2
"COG4642",216,206,171,185,81,113
"COG4643",17,20,44,9,3,0
"COG4644",0,39,35,45,86,64
"COG4646",2338,2169,1405,1409,1612,983
"COG4648",0,1,1,0,0,9
"COG4650",4,9,15,6,4,29
"COG4651",32,25,37,30,25,32
"COG4652",1,11,0,0,2,144
"COG4653",54,52,45,60,46,53
"COG4656",609,582,549,503,554,635
"COG4657",334,308,265,218,270,103
"COG4658",468,526,395,428,435,153
"COG4659",311,263,272,68,72,35
"COG4660",411,361,351,259,294,134
"COG4662",44,3,4,0,2,0
"COG4663",8,11,3,0,18,2
"COG4664",13,7,7,0,11,2
"COG4665",5,8,1,0,3,1
"COG4666",157,123,71,83,367,96
"COG4667",399,333,403,267,306,337
"COG4668",33,16,96,46,109,216
"COG4669",0,3,3,0,3,1
"COG4670",29,92,62,117,53,88
"COG4672",19,15,136,20,13,3
"COG4674",1,3,0,1,12,2
"COG4675",2,23,2,0,0,2
"COG4676",0,5,7,6,0,0
"COG4677",712,478,906,826,214,33
"COG4678",0,2,0,16,0,12
"COG4679",69,15,1,0,14,45
"COG4680",14,48,18,95,37,0
"COG4681",0,14,17,12,21,9
"COG4682",0,6,14,17,29,11
"COG4683",0,12,1,2,11,0
"COG4684",4,5,7,44,26,238
"COG4685",0,7,19,27,2,6
"COG4687",3,6,6,1,1,248
"COG4688",0,4,7,39,46,0
"COG4690",548,645,439,479,291,729
"COG4692",239,240,95,323,90,31
"COG4693",12,61,7,10,36,34
"COG4694",91,125,78,276,25,57
"COG4695",83,131,107,72,62,58
"COG4696",10,27,4,0,7,91
"COG4698",0,1,0,1,1,141
"COG4699",0,0,0,2,2,102
"COG4700",0,1,0,0,0,0
"COG4702",3,3,7,2,14,8
"COG4703",0,1,1,0,0,109
"COG4704",0,0,0,0,0,0
"COG4706",0,3,2,0,0,4
"COG4708",117,79,96,33,131,222
"COG4709",21,21,28,20,15,315
"COG4710",2,0,0,0,31,0
"COG4712",10,12,3,1,98,2
"COG4713",31,26,116,15,44,260
"COG4715",0,7,1,2,1,0
"COG4716",463,236,237,51,392,566
"COG4717",54,70,39,62,332,156
"COG4718",0,1,128,17,4,3
"COG4720",86,99,115,41,193,454
"COG4721",0,57,24,0,0,29
"COG4722",19,12,11,5,7,8
"COG4723",0,5,92,23,13,2
"COG4724",61,139,31,2,22,18
"COG4725",99,120,67,16,230,36
"COG4728",91,64,62,49,112,44
"COG4729",2,0,5,11,2,0
"COG4731",0,0,0,0,0,0
"COG4732",88,50,73,30,72,118
"COG4733",73,32,560,102,87,27
"COG4734",89,39,86,145,39,52
"COG4735",27,99,59,35,8,0
"COG4737",0,0,0,5,7,1
"COG4739",45,148,118,198,42,0
"COG4744",59,68,56,106,27,0
"COG4747",38,70,47,247,135,79
"COG4748",39,16,81,1,18,28
"COG4750",102,66,83,106,159,295
"COG4752",9,19,16,12,16,19
"COG4753",3275,2601,3118,4472,2587,3493
"COG4757",0,1,0,0,9,0
"COG4758",0,0,0,0,2,138
"COG4760",0,0,0,0,0,0
"COG4763",6,1,1,12,12,10
"COG4766",1,10,11,14,16,1
"COG4767",63,72,74,50,296,356
"COG4768",0,0,1,0,0,121
"COG4769",134,91,94,12,46,30
"COG4770",7,57,13,1,1,24
"COG4771",658,1221,1506,2626,609,257
"COG4772",0,10,41,63,42,0
"COG4773",0,8,21,18,0,0
"COG4774",0,11,28,19,27,5
"COG4775",615,690,516,254,102,34
"COG4776",0,2,5,7,21,30
"COG4778",9,0,10,10,14,20
"COG4779",0,3,9,10,8,18
"COG4781",0,3,0,0,5,188
"COG4783",45,52,55,65,49,62
"COG4784",54,48,51,62,8,1
"COG4785",1,0,0,9,28,15
"COG4786",167,44,178,44,104,22
"COG4787",0,3,3,10,0,5
"COG4789",4,8,8,0,4,0
"COG4790",1,9,3,0,4,0
"COG4791",0,5,4,0,2,1
"COG4792",0,4,2,0,1,0
"COG4794",0,1,1,0,1,0
"COG4795",0,1,31,23,18,8
"COG4796",30,46,42,59,49,78
"COG4797",0,0,0,2,1,29
"COG4799",611,1005,938,1043,556,225
"COG4803",0,4,1,0,1,1
"COG4804",1009,642,838,1431,820,153
"COG4805",220,71,186,98,131,385
"COG4806",160,377,307,409,240,46
"COG4807",0,0,2,1,7,13
"COG4808",0,1,7,13,4,70
"COG4809",11,0,0,0,0,0
"COG4810",18,20,36,34,29,130
"COG4811",0,2,3,10,9,7
"COG4812",13,9,11,3,4,4
"COG4813",5,1,4,0,21,54
"COG4814",0,2,1,0,1,367
"COG4816",14,31,30,41,27,127
"COG4819",46,11,32,15,70,9
"COG4820",8,5,27,39,22,85
"COG4821",4,25,38,14,12,1
"COG4822",265,223,484,508,238,287
"COG4823",295,214,257,224,255,171
"COG4824",40,19,38,21,93,65
"COG4825",0,0,2,0,1,0
"COG4826",122,108,27,27,198,95
"COG4828",15,21,33,87,14,0
"COG4829",0,0,0,1,6,5
"COG4832",90,62,26,31,65,87
"COG4833",211,395,385,483,131,10
"COG4834",18,16,5,0,11,16
"COG4835",0,0,0,0,1,61
"COG4839",0,0,0,0,1,79
"COG4842",2,5,1,9,3,20
"COG4843",0,0,0,0,4,0
"COG4845",362,281,221,320,236,28
"COG4849",0,0,0,0,0,0
"COG4850",0,22,4,0,0,19
"COG4851",1,0,0,1,1,108
"COG4853",0,0,1,0,0,66
"COG4856",285,185,233,69,369,414
"COG4857",67,3,14,16,16,98
"COG4858",0,3,1,1,3,235
"COG4859",14,35,31,3,24,1
"COG4861",1,0,0,0,0,0
"COG4862",96,39,85,43,159,382
"COG4864",113,273,306,331,94,29
"COG4865",4,3,1,0,30,21
"COG4866",260,365,343,460,324,109
"COG4868",492,180,209,72,439,422
"COG4869",66,37,47,53,143,143
"COG4870",421,73,214,38,200,136
"COG4871",0,0,2,0,0,0
"COG4874",6,12,19,50,3,5
"COG4877",16,11,25,2,17,20
"COG4878",9,40,8,4,15,212
"COG4880",61,32,30,9,143,94
"COG4884",0,6,14,10,2,3
"COG4886",731,479,454,139,150,87
"COG4887",51,104,52,72,15,4
"COG4889",80,154,7,37,9,0
"COG4890",0,0,1,2,0,1
"COG4892",0,0,0,0,1,11
"COG4894",112,80,25,14,102,100
"COG4895",0,0,0,1,0,7
"COG4898",1,9,1,1,2,0
"COG4903",0,0,0,0,21,0
"COG4905",441,336,383,117,701,348
"COG4907",9,43,2,4,10,200
"COG4908",0,0,0,2,0,0
"COG4909",12,12,7,66,65,117
"COG4910",2,8,2,10,12,18
"COG4912",267,200,251,286,213,213
"COG4913",90,142,205,9,71,120
"COG4916",0,0,0,6,7,0
"COG4917",23,17,34,11,4,29
"COG4922",4,4,2,4,17,26
"COG4924",1,35,30,2,1,11
"COG4925",38,19,43,59,35,3
"COG4926",60,15,8,39,10,73
"COG4927",74,3,14,4,1,4
"COG4928",172,39,34,68,220,135
"COG4929",11,9,9,30,3,0
"COG4930",324,173,41,5,213,37
"COG4932",1178,965,527,509,670,1995
"COG4933",15,21,1,33,1,19
"COG4936",81,31,56,50,77,34
"COG4937",129,141,64,75,58,0
"COG4938",36,11,33,30,79,24
"COG4939",0,11,2,0,0,0
"COG4940",31,2,27,13,67,113
"COG4942",25,37,64,172,78,37
"COG4943",0,13,41,25,62,51
"COG4946",396,1012,916,1113,267,13
"COG4947",84,66,61,1,43,116
"COG4948",445,466,546,649,373,239
"COG4950",0,4,10,4,20,12
"COG4951",90,342,94,46,41,166
"COG4952",5,1,7,9,4,5
"COG4953",65,154,207,232,56,30
"COG4955",0,0,0,2,1,99
"COG4956",29,32,44,36,35,110
"COG4957",0,1,0,0,1,0
"COG4959",1,0,0,0,0,0
"COG4962",437,292,291,93,473,383
"COG4963",0,0,1,0,38,0
"COG4964",0,0,0,0,2,0
"COG4965",48,60,120,34,100,201
"COG4967",0,2,2,12,7,2
"COG4969",0,4,13,10,45,11
"COG4972",176,48,143,10,116,95
"COG4973",184,333,411,268,103,15
"COG4974",2209,1649,2372,2194,1860,1026
"COG4975",0,3,5,0,0,106
"COG4977",120,294,168,478,242,135
"COG4978",111,93,96,100,136,142
"COG4981",0,122,36,0,1,63
"COG4982",0,117,36,0,0,24
"COG4983",11,31,12,3,19,7
"COG4984",28,33,22,38,5,5
"COG4985",62,32,57,2,42,38
"COG4986",0,3,3,0,0,0
"COG4987",1,7,24,24,17,211
"COG4988",88,101,159,76,210,423
"COG4989",17,49,52,27,24,336
"COG4990",67,46,127,8,43,41
"COG4992",485,611,662,660,591,476
"COG4993",0,6,23,26,53,68
"COG4995",147,56,4,63,22,5
"COG4997",43,1,12,0,41,0
"COG4999",2515,2413,1694,681,690,341
"COG5000",417,737,634,866,237,35
"COG5001",1047,460,999,325,938,1139
"COG5002",2538,4210,2971,5995,2018,653
"COG5004",0,0,2,3,1,1
"COG5005",1,0,0,0,15,0
"COG5006",0,19,19,12,14,19
"COG5007",1,2,8,8,11,8
"COG5009",742,751,533,602,384,378
"COG5011",182,92,113,51,174,116
"COG5012",130,230,89,279,116,172
"COG5013",23,43,58,99,85,176
"COG5015",97,67,46,18,108,99
"COG5016",688,814,929,1031,585,222
"COG5017",17,13,9,18,66,64
"COG5018",72,20,51,22,123,157
"COG5026",25,63,50,144,10,1
"COG5029",0,4,0,38,0,0
"COG5039",15,20,15,4,30,49
"COG5048",13,0,83,0,9,3
"COG5108",67,1,0,33,10,0
"COG5146",67,53,140,144,59,0
"COG5184",522,0,101,0,305,129
"COG5206",14,135,29,20,28,0
"COG5263",145,124,203,312,181,3379
"COG5265",0,1,79,1,2,0
"COG5266",10,15,5,2,6,18
"COG5268",0,0,0,0,0,0
"COG5271",149,3,1,0,1,0
"COG5272",1,0,17,0,1,0
"COG5276",2,6,3,3,13,12
"COG5279",387,128,245,27,120,80
"COG5280",64,9,38,30,32,46
"COG5281",4,0,125,97,30,32
"COG5282",0,48,4,0,1,11
"COG5283",45,61,57,136,202,265
"COG5285",0,0,0,0,7,0
"COG5293",6,1,4,18,5,99
"COG5294",0,0,1,0,0,0
"COG5295",38,74,81,315,140,341
"COG5298",0,0,20,0,3,97
"COG5301",7,6,22,26,2,25
"COG5302",0,7,2,5,0,6
"COG5305",58,36,0,0,40,0
"COG5309",4,0,3,0,5,0
"COG5314",2,0,11,0,0,0
"COG5319",5,2,6,1,0,0
"COG5322",12,0,14,0,0,0
"COG5324",0,53,5,6,0,24
"COG5337",36,98,33,5,28,108
"COG5339",0,3,10,38,22,29
"COG5340",46,0,2,0,1,1
"COG5341",47,20,19,21,50,8
"COG5345",7,3,1,0,1,0
"COG5353",1,1,1,0,0,128
"COG5360",8,14,17,0,0,0
"COG5361",26,42,26,1,66,6
"COG5362",0,1,1,0,10,22
"COG5368",97,145,568,610,84,3
"COG5373",11,73,31,137,13,0
"COG5377",241,129,70,62,148,149
"COG5383",0,4,8,18,5,10
"COG5393",0,0,4,4,10,3
"COG5398",0,0,3,0,0,1
"COG5401",19,0,0,0,45,0
"COG5404",0,4,9,8,10,10
"COG5405",5,16,6,7,20,62
"COG5410",42,222,290,3,15,13
"COG5412",78,47,36,37,181,64
"COG5413",0,0,0,0,0,4
"COG5418",1,1,1,11,7,21
"COG5421",311,282,146,81,54,69
"COG5423",13,11,16,0,0,0
"COG5424",0,0,0,1,3,11
"COG5426",3,4,6,11,10,10
"COG5427",24,9,50,19,4,361
"COG5433",1495,345,131,709,422,69
"COG5434",1717,1436,1315,2443,973,296
"COG5437",0,0,0,0,0,0
"COG5438",77,70,169,51,80,434
"COG5441",12,8,9,21,18,2
"COG5444",9,6,10,10,11,24
"COG5445",0,6,15,17,1,1
"COG5449",1,2,0,1,0,0
"COG5455",0,1,2,4,5,3
"COG5457",0,0,0,0,2,2
"COG5459",1,0,0,0,3,0
"COG5463",0,3,20,17,5,9
"COG5464",78,33,67,99,81,37
"COG5471",4,2,0,0,1,0
"COG5474",0,0,0,0,5,5
"COG5475",0,1,2,0,1,2
"COG5476",7,20,29,74,12,32
"COG5482",2,0,2,1,2,0
"COG5483",0,0,15,0,4,0
"COG5484",1,11,42,24,4,22
"COG5485",2,7,5,2,0,0
"COG5492",360,697,942,491,543,152
"COG5493",0,0,1,0,1,4
"COG5495",74,21,69,22,50,51
"COG5496",124,130,92,64,97,26
"COG5498",238,219,270,280,127,6
"COG5499",0,5,13,9,4,4
"COG5503",1,1,1,1,0,72
"COG5504",11,2,17,3,23,20
"COG5505",17,7,20,59,28,12
"COG5506",0,1,0,0,0,69
"COG5507",0,2,2,7,0,8
"COG5510",0,1,1,3,9,1
"COG5511",62,35,59,78,98,10
"COG5512",27,41,12,11,3,41
"COG5514",0,3,2,0,2,4
"COG5517",0,3,6,1,9,7
"COG5518",0,6,16,12,39,11
"COG5519",22,10,37,2,26,10
"COG5520",337,428,329,755,197,50
"COG5521",1,0,0,0,0,76
"COG5522",38,7,14,0,30,4
"COG5523",207,200,86,94,275,259
"COG5525",79,62,86,100,139,20
"COG5527",228,177,284,29,17,165
"COG5529",1,6,4,38,46,12
"COG5532",0,3,0,52,1,1
"COG5542",150,60,37,4,142,3
"COG5544",0,4,1,5,8,8
"COG5545",1357,1075,1050,1395,1004,411
"COG5546",0,2,1,1,0,0
"COG5549",0,3,1,1,2,168
"COG5551",14,37,25,1,13,56
"COG5553",0,1,0,2,12,8
"COG5557",3,22,16,20,7,24
"COG5561",23,18,41,25,9,16
"COG5562",0,0,4,3,6,4
"COG5564",3,2,0,4,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,3
"COG5567",0,2,4,9,6,6
"COG5569",0,2,2,5,23,5
"COG5571",0,5,6,6,14,15
"COG5577",36,15,57,1,29,70
"COG5578",0,0,1,0,0,52
"COG5579",23,27,4,29,25,26
"COG5581",0,4,8,16,5,0
"COG5585",67,19,17,29,40,161
"COG5586",2,2,0,1,16,0
"COG5587",106,251,184,238,194,3
"COG5595",0,0,0,0,0,5
"COG5598",3,16,3,0,8,0
"COG5606",0,0,0,0,1,6
"COG5610",288,37,195,60,105,185
"COG5614",4,5,5,8,0,0
"COG5617",66,10,100,0,41,10
"COG5618",4,1,3,0,2,9
"COG5619",1,5,2,0,4,8
"COG5620",50,140,34,14,49,6
"COG5632",132,38,85,28,146,151
"COG5633",0,0,3,4,7,8
"COG5635",431,1,44,6,300,3
"COG5640",6,0,0,0,0,0
"COG5642",0,0,0,0,19,0
"COG5645",0,7,7,3,17,11
"COG5646",0,3,0,0,0,2
"COG5651",0,0,3,0,0,0
"COG5652",107,64,56,30,92,105
"COG5654",0,0,0,0,12,2
"COG5655",0,8,58,4,4,24
"COG5658",55,51,86,20,67,76
"COG5659",0,0,0,0,0,0
"COG5663",0,16,41,26,61,4
