"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG4373",2,1,1,1,0,0
"COG4377",27,79,72,5,40,42
"COG4379",5,40,0,3,4,5
"COG4380",12,0,0,0,11,0
"COG4381",0,7,0,1,5,1
"COG4382",0,0,0,0,0,0
"COG4383",25,64,29,15,10,2
"COG4384",5,26,0,2,1,0
"COG4385",4,23,22,27,12,23
"COG4386",5,22,4,1,6,5
"COG4387",1,0,3,1,0,0
"COG4388",2,5,1,3,1,40
"COG4389",0,0,0,0,4,3
"COG4390",0,0,0,0,0,1
"COG4392",5,7,0,0,1,3
"COG4393",1,0,0,2,7,3
"COG4394",3,1,0,33,3,2
"COG4395",6,1,5,1,5,4
"COG4396",5,0,1,0,0,0
"COG4397",6,3,2,0,1,42
"COG4399",1,3,2,29,9,5
"COG4401",1,0,1,0,3,0
"COG4403",29,59,16,6,100,2
"COG4405",12,20,20,20,9,28
"COG4408",0,0,0,0,0,0
"COG4409",214,159,264,492,160,229
"COG4412",88,13,81,49,127,52
"COG4413",57,33,99,8,2,24
"COG4420",13,0,2,0,0,4
"COG4421",18,1,0,0,0,4
"COG4422",420,254,375,174,227,271
"COG4430",123,8,90,125,22,18
"COG4443",33,31,37,22,74,34
"COG4445",0,3,9,19,0,1
"COG4448",12,0,8,0,0,3
"COG4452",129,176,105,175,3,49
"COG4453",0,14,0,5,0,5
"COG4456",4,27,8,0,4,2
"COG4457",12,4,7,33,15,1
"COG4458",9,3,7,34,9,3
"COG4460",0,2,4,1,0,0
"COG4463",35,20,29,3,18,19
"COG4464",145,209,188,139,297,219
"COG4465",44,96,89,12,66,51
"COG4466",3,3,2,0,2,3
"COG4467",1,1,0,0,4,0
"COG4468",173,279,279,99,468,340
"COG4469",0,0,0,0,0,0
"COG4470",5,1,3,0,4,0
"COG4471",0,0,0,0,3,0
"COG4472",91,79,88,13,149,89
"COG4473",0,2,0,0,4,0
"COG4474",34,8,117,69,23,65
"COG4475",62,51,75,9,70,70
"COG4476",0,0,0,0,1,0
"COG4477",25,16,12,0,65,7
"COG4478",2,14,3,1,25,0
"COG4479",0,0,0,0,2,0
"COG4481",31,39,40,7,56,47
"COG4483",0,0,0,0,2,0
"COG4485",338,577,456,122,915,864
"COG4487",2,15,24,0,93,22
"COG4492",80,99,93,64,176,133
"COG4495",35,21,2,0,6,11
"COG4496",60,116,83,17,128,108
"COG4499",10,0,2,0,6,4
"COG4502",1,36,0,0,0,0
"COG4506",95,132,131,30,213,175
"COG4508",0,3,0,0,0,5
"COG4509",245,259,333,86,517,339
"COG4512",19,0,9,13,28,4
"COG4521",2,91,36,22,12,46
"COG4525",0,45,27,16,3,11
"COG4529",3,157,81,41,0,32
"COG4531",0,91,29,14,3,18
"COG4533",1,240,143,84,3,80
"COG4535",10,107,56,33,3,42
"COG4536",59,140,93,36,118,123
"COG4537",0,3,1,0,18,0
"COG4540",1,18,18,3,0,5
"COG4541",0,1,0,0,0,1
"COG4542",5,11,10,1,6,3
"COG4545",0,0,0,2,0,5
"COG4547",0,26,47,0,0,1
"COG4548",56,116,73,9,185,52
"COG4550",0,0,0,0,2,0
"COG4552",296,165,152,395,191,243
"COG4555",1,0,31,0,1,3
"COG4558",0,5,11,23,0,1
"COG4559",1,1,2,23,0,0
"COG4564",130,8,37,9,37,124
"COG4565",5,167,82,67,14,45
"COG4566",27,16,6,60,42,50
"COG4568",0,43,19,10,1,8
"COG4569",0,111,48,4,1,25
"COG4570",10,76,20,1,18,29
"COG4571",0,111,0,5,0,28
"COG4572",0,31,11,5,1,10
"COG4573",43,189,75,47,39,90
"COG4574",0,50,22,16,0,9
"COG4575",1,152,53,32,2,32
"COG4576",10,54,21,12,37,17
"COG4577",35,182,105,41,190,62
"COG4578",0,59,12,7,0,10
"COG4579",1,144,86,22,0,58
"COG4580",3,421,184,99,5,105
"COG4581",1,0,0,0,5,1
"COG4582",0,118,56,28,3,25
"COG4584",425,515,643,366,1524,520
"COG4585",199,159,162,332,329,266
"COG4586",2,8,27,6,6,0
"COG4587",4,8,35,3,11,0
"COG4589",29,36,23,34,13,26
"COG4590",0,0,62,0,0,0
"COG4591",511,394,352,208,70,117
"COG4592",0,66,38,17,0,18
"COG4594",2,52,0,0,2,1
"COG4597",7,96,32,5,9,29
"COG4598",0,68,63,23,0,14
"COG4603",250,184,260,103,352,202
"COG4604",3,3,9,1,43,21
"COG4605",8,8,53,3,40,36
"COG4606",7,7,40,2,69,29
"COG4607",6,4,36,1,46,22
"COG4608",370,598,686,295,632,428
"COG4615",1,156,66,38,0,46
"COG4618",0,0,0,0,0,0
"COG4619",2,86,47,21,2,25
"COG4623",333,242,197,369,29,216
"COG4624",931,663,726,277,361,325
"COG4625",8,149,136,118,12,50
"COG4626",144,133,108,323,118,299
"COG4627",0,0,1,1,0,0
"COG4628",0,0,4,6,0,1
"COG4631",0,2,0,0,1,0
"COG4632",556,108,250,524,136,168
"COG4633",0,11,2,0,45,2
"COG4635",10,64,29,18,7,25
"COG4636",33,85,35,24,194,113
"COG4637",18,62,46,57,83,63
"COG4638",0,125,118,17,0,35
"COG4639",13,46,12,13,0,10
"COG4640",0,2,0,0,10,0
"COG4641",137,206,99,44,409,507
"COG4642",209,47,79,301,101,140
"COG4643",2,186,744,83,13,24
"COG4644",4,339,1,13,1,893
"COG4646",1504,1453,1732,252,1601,2973
"COG4648",4,1,0,10,0,1
"COG4650",9,117,30,8,1,37
"COG4651",3,154,130,34,15,47
"COG4652",1,0,0,0,6,0
"COG4653",40,59,35,20,42,38
"COG4656",522,609,517,436,792,580
"COG4657",280,221,249,88,95,81
"COG4658",445,405,445,334,443,423
"COG4659",304,239,308,103,82,105
"COG4660",393,260,336,289,349,396
"COG4662",3,2,5,1,11,1
"COG4663",10,6,2,2,4,4
"COG4664",14,6,4,0,1,1
"COG4665",2,7,1,0,2,3
"COG4666",127,80,68,30,96,109
"COG4667",389,315,248,331,455,441
"COG4668",12,386,184,88,147,135
"COG4669",2,41,0,3,1,15
"COG4670",30,241,110,84,244,86
"COG4672",8,37,24,1,0,29
"COG4674",2,7,7,27,0,5
"COG4675",0,0,27,0,0,3
"COG4676",0,73,21,4,3,17
"COG4677",207,164,167,553,470,790
"COG4678",0,31,0,1,0,5
"COG4679",8,40,21,0,4,9
"COG4680",37,31,18,69,14,15
"COG4681",3,66,22,17,2,21
"COG4682",0,130,37,5,0,23
"COG4683",0,1,0,0,0,0
"COG4684",34,59,34,22,98,39
"COG4685",3,130,55,2,0,33
"COG4687",1,16,1,0,33,1
"COG4688",0,16,31,2,0,5
"COG4690",514,252,374,502,309,399
"COG4692",424,97,197,174,40,348
"COG4693",6,49,20,1,35,11
"COG4694",2,58,13,123,35,21
"COG4695",75,102,30,65,50,60
"COG4696",1,3,6,0,2,5
"COG4698",0,0,0,0,7,0
"COG4699",0,0,0,0,4,0
"COG4700",0,3,1,2,0,0
"COG4702",6,20,9,0,45,3
"COG4703",0,2,0,0,1,0
"COG4704",32,0,17,40,0,7
"COG4706",0,1,0,10,2,3
"COG4708",82,89,112,23,172,146
"COG4709",12,40,16,3,123,35
"COG4710",0,0,0,0,0,0
"COG4712",21,29,12,103,6,4
"COG4713",45,111,51,9,103,90
"COG4715",7,0,0,0,0,2
"COG4716",281,282,364,35,523,376
"COG4717",107,147,122,21,203,89
"COG4718",2,53,17,1,1,26
"COG4720",74,99,121,24,233,142
"COG4721",3,1,0,5,3,0
"COG4722",2,96,2,0,3,1
"COG4723",2,52,25,1,0,26
"COG4724",15,10,17,178,34,94
"COG4725",18,24,40,13,63,51
"COG4728",79,56,73,40,117,85
"COG4729",1,1,0,0,1,0
"COG4731",2,0,0,48,0,0
"COG4732",52,96,49,15,172,135
"COG4733",22,283,133,9,1,126
"COG4734",100,83,294,186,23,59
"COG4735",37,93,73,32,0,28
"COG4737",0,3,7,3,2,2
"COG4739",158,10,62,91,14,45
"COG4744",91,14,59,113,18,10
"COG4747",144,103,142,124,129,80
"COG4748",91,9,13,4,4,9
"COG4750",75,137,169,178,312,406
"COG4752",6,3,0,24,5,2
"COG4753",4122,2463,2482,4611,3162,2729
"COG4757",0,3,0,20,0,0
"COG4758",0,0,0,0,3,0
"COG4760",0,0,0,0,0,1
"COG4763",0,64,18,41,4,9
"COG4766",1,56,23,3,0,3
"COG4767",132,200,106,42,273,261
"COG4768",0,0,0,0,1,0
"COG4769",80,114,117,40,180,157
"COG4770",5,1,0,1,1,46
"COG4771",1442,628,1001,2300,254,558
"COG4772",13,101,0,121,0,7
"COG4773",1,131,47,52,6,31
"COG4774",0,208,80,3,0,58
"COG4775",623,511,488,742,331,458
"COG4776",1,19,30,37,6,11
"COG4778",12,73,36,11,0,23
"COG4779",0,84,34,19,1,18
"COG4781",0,0,0,0,0,0
"COG4783",17,172,70,42,14,49
"COG4784",30,41,51,136,14,152
"COG4785",0,14,10,33,4,10
"COG4786",72,232,209,27,50,109
"COG4787",0,63,22,14,0,13
"COG4789",3,5,2,6,0,9
"COG4790",1,43,2,1,0,4
"COG4791",1,50,3,1,1,21
"COG4792",4,1,1,1,0,0
"COG4794",0,22,0,0,0,11
"COG4795",0,166,83,25,0,28
"COG4796",32,180,62,34,10,53
"COG4797",0,0,0,0,0,0
"COG4799",957,431,697,852,579,778
"COG4803",0,1,3,1,0,0
"COG4804",814,395,627,438,426,446
"COG4805",101,257,197,46,588,281
"COG4806",98,53,79,341,147,284
"COG4807",0,14,9,29,0,5
"COG4808",1,57,15,0,0,15
"COG4809",0,0,0,0,2,0
"COG4810",11,73,36,14,102,21
"COG4811",1,41,17,15,0,20
"COG4812",2,39,15,4,3,10
"COG4813",0,3,5,0,9,1
"COG4814",0,0,0,0,5,0
"COG4816",8,112,38,31,72,33
"COG4819",21,118,54,6,3,36
"COG4820",5,160,34,24,52,22
"COG4821",38,4,28,27,27,3
"COG4822",237,232,306,330,387,224
"COG4823",175,139,115,165,448,192
"COG4824",12,12,6,11,49,17
"COG4825",1,3,0,0,4,1
"COG4826",91,43,96,80,83,63
"COG4828",79,15,33,94,4,8
"COG4829",0,0,1,0,0,1
"COG4832",53,53,116,11,142,69
"COG4833",1013,136,197,1361,11,512
"COG4834",21,10,15,2,14,6
"COG4835",0,0,0,0,2,1
"COG4839",0,0,0,0,5,0
"COG4842",5,17,5,0,4,2
"COG4843",0,0,0,0,0,0
"COG4845",262,187,165,291,214,157
"COG4849",1,1,0,0,0,0
"COG4850",1,0,2,0,0,0
"COG4851",0,15,1,0,46,1
"COG4853",0,0,0,0,0,0
"COG4856",235,260,232,42,379,340
"COG4857",12,21,12,75,31,5
"COG4858",0,0,0,0,8,0
"COG4859",16,10,8,6,12,5
"COG4861",1,1,0,0,0,53
"COG4862",49,92,85,24,249,188
"COG4864",282,96,181,250,62,213
"COG4865",3,2,4,62,5,1
"COG4866",366,191,223,352,251,277
"COG4868",174,237,235,81,508,271
"COG4869",59,89,83,30,110,38
"COG4870",145,224,109,37,366,372
"COG4871",0,2,0,0,1,0
"COG4874",15,8,38,28,6,4
"COG4877",16,14,18,4,32,17
"COG4878",21,38,44,15,193,59
"COG4880",37,72,41,2,203,100
"COG4884",1,69,31,0,0,3
"COG4886",838,327,385,347,341,525
"COG4887",31,55,46,29,53,79
"COG4889",44,98,1,34,72,77
"COG4890",0,9,6,3,0,2
"COG4892",0,0,0,0,0,0
"COG4894",42,71,74,1,25,30
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,1,3,0
"COG4903",14,0,1,0,0,0
"COG4905",297,380,407,49,682,577
"COG4907",2,1,0,78,7,1
"COG4908",0,0,0,0,0,0
"COG4909",9,56,58,15,24,18
"COG4910",2,15,14,8,7,7
"COG4912",260,156,220,277,200,223
"COG4913",101,252,117,0,221,158
"COG4916",25,0,3,0,0,0
"COG4917",12,119,47,17,77,37
"COG4922",0,2,13,2,3,0
"COG4924",6,0,0,0,6,1
"COG4925",64,42,27,51,3,18
"COG4926",49,292,10,53,17,17
"COG4927",12,12,13,10,24,3
"COG4928",17,60,11,60,200,124
"COG4929",41,2,5,70,0,0
"COG4930",91,52,112,31,61,27
"COG4932",592,608,591,119,1220,640
"COG4933",16,7,50,7,26,13
"COG4936",42,123,106,46,96,109
"COG4937",25,23,39,18,90,80
"COG4938",108,18,125,87,54,129
"COG4939",2,0,0,0,2,0
"COG4940",20,8,3,0,8,4
"COG4942",240,98,135,372,13,70
"COG4943",2,288,104,140,2,75
"COG4946",926,448,363,1294,335,651
"COG4947",69,88,79,3,116,117
"COG4948",501,799,416,237,108,143
"COG4950",0,53,43,21,1,12
"COG4951",224,35,131,376,103,20
"COG4952",4,0,7,15,1,1
"COG4953",141,168,93,488,16,59
"COG4955",0,0,0,0,0,0
"COG4956",15,18,46,2,17,7
"COG4957",2,0,1,2,0,0
"COG4959",0,1,0,0,0,0
"COG4962",211,278,337,67,543,569
"COG4963",9,1,2,0,7,11
"COG4964",0,0,15,0,13,0
"COG4965",49,90,49,9,231,103
"COG4967",0,60,21,19,1,18
"COG4969",9,77,27,15,9,17
"COG4972",78,64,162,21,47,171
"COG4973",259,202,275,294,114,253
"COG4974",2058,997,1445,1794,1236,1607
"COG4975",0,0,0,0,0,0
"COG4977",1117,309,689,1508,299,370
"COG4978",106,80,67,188,118,36
"COG4981",6,0,0,0,6,2
"COG4982",5,0,1,0,3,1
"COG4983",56,19,18,1,29,6
"COG4984",87,8,5,142,1,6
"COG4985",41,18,86,17,51,80
"COG4986",0,0,0,0,0,0
"COG4987",3,131,50,26,8,27
"COG4988",84,290,172,46,337,168
"COG4989",13,110,71,40,104,42
"COG4990",31,90,33,3,23,53
"COG4992",572,848,765,412,806,743
"COG4993",2,190,127,147,1,49
"COG4995",59,10,3,64,1,33
"COG4997",44,1,2,0,3,1
"COG4999",3803,1741,2216,2963,1898,2200
"COG5000",780,245,264,1011,190,448
"COG5001",637,1079,1184,479,1625,1658
"COG5002",5695,1778,4189,6403,1465,2641
"COG5004",0,3,2,5,0,4
"COG5005",1,1,0,0,1,0
"COG5006",1,34,16,16,2,15
"COG5007",0,49,13,11,1,6
"COG5009",605,509,647,462,616,560
"COG5011",100,102,116,47,140,136
"COG5012",241,98,116,229,91,50
"COG5013",17,436,251,134,7,133
"COG5015",48,111,28,15,78,74
"COG5016",337,126,246,855,598,698
"COG5017",60,41,39,23,44,27
"COG5018",82,145,138,30,213,174
"COG5026",86,16,10,155,1,8
"COG5029",2,0,0,0,0,0
"COG5039",34,10,2,68,121,5
"COG5048",4,7,10,1,0,4
"COG5108",0,206,0,1,163,0
"COG5146",133,50,54,22,43,53
"COG5184",205,73,148,6,11,51
"COG5206",4,1,10,1,0,26
"COG5263",104,281,138,318,693,171
"COG5265",16,0,0,1,1,2
"COG5266",7,3,6,7,12,6
"COG5268",0,1,0,0,0,0
"COG5271",2,0,3,0,0,2
"COG5272",0,2,1,0,2,0
"COG5276",18,17,20,17,22,5
"COG5279",196,304,255,84,597,606
"COG5280",15,34,25,7,53,531
"COG5281",42,213,203,80,14,118
"COG5282",1,0,1,0,0,1
"COG5283",204,530,248,204,154,136
"COG5285",0,5,21,0,0,1
"COG5293",1,7,0,0,2,1
"COG5294",2,0,0,0,0,1
"COG5295",49,271,2,25,25,69
"COG5298",23,8,0,0,0,0
"COG5301",14,89,22,42,1,25
"COG5302",0,5,0,2,1,0
"COG5305",31,38,74,0,14,63
"COG5309",1,0,14,0,1,1
"COG5314",0,6,0,1,0,1
"COG5319",0,0,0,0,4,0
"COG5322",2,3,1,0,0,1
"COG5324",3,0,2,0,1,11
"COG5337",17,43,57,3,194,81
"COG5339",0,219,63,37,2,60
"COG5340",7,15,3,0,2,1
"COG5341",22,25,26,20,19,38
"COG5345",0,0,0,1,0,0
"COG5353",1,0,0,0,2,0
"COG5360",1,5,15,24,12,2
"COG5361",32,5,10,2,40,73
"COG5362",11,4,0,0,0,10
"COG5368",354,84,318,516,11,159
"COG5373",81,15,10,141,2,12
"COG5377",66,121,70,59,117,129
"COG5383",0,33,16,30,0,24
"COG5393",0,24,19,4,0,1
"COG5398",1,1,0,0,2,1
"COG5401",23,0,42,0,0,0
"COG5404",1,64,19,22,0,23
"COG5405",10,48,45,49,4,20
"COG5410",244,178,38,162,13,20
"COG5412",34,61,43,9,86,41
"COG5413",0,0,0,0,2,1
"COG5418",2,3,0,0,4,1
"COG5421",162,42,23,14,657,255
"COG5423",14,3,2,1,0,3
"COG5424",0,1,10,13,0,0
"COG5426",1,71,24,11,6,3
"COG5427",30,132,34,8,227,16
"COG5433",163,189,71,418,347,570
"COG5434",2072,815,1641,1479,1155,1732
"COG5437",0,0,0,0,0,23
"COG5438",63,140,44,9,99,48
"COG5441",8,20,5,45,14,5
"COG5444",4,30,17,1,52,41
"COG5445",1,145,61,4,0,33
"COG5449",0,0,2,1,0,0
"COG5455",0,23,12,12,0,13
"COG5457",0,1,2,4,1,0
"COG5459",5,1,1,0,0,0
"COG5463",0,72,15,20,0,20
"COG5464",14,324,309,67,71,82
"COG5471",1,27,21,0,0,3
"COG5474",1,17,0,0,58,0
"COG5475",0,17,5,9,0,6
"COG5476",32,8,4,45,70,2
"COG5482",1,1,6,0,1,3
"COG5483",0,0,0,0,5,4
"COG5484",2,40,39,41,3,40
"COG5485",2,8,0,9,0,2
"COG5492",500,522,617,148,171,245
"COG5493",0,3,0,0,0,2
"COG5495",34,44,46,2,47,86
"COG5496",81,84,86,39,85,127
"COG5498",334,16,117,100,114,124
"COG5499",1,76,18,28,0,21
"COG5503",0,1,0,0,2,0
"COG5504",3,2,2,0,14,2
"COG5505",47,40,29,20,19,24
"COG5506",0,1,0,0,1,0
"COG5507",0,47,9,0,0,9
"COG5510",0,19,6,6,1,5
"COG5511",8,36,34,5,13,133
"COG5512",6,2,0,0,1,0
"COG5514",1,0,0,0,3,1
"COG5517",1,51,18,2,0,13
"COG5518",8,45,31,30,0,16
"COG5519",3,95,88,5,16,45
"COG5520",773,160,374,623,269,268
"COG5521",0,0,0,0,1,0
"COG5522",17,20,41,24,22,16
"COG5523",184,123,138,77,300,223
"COG5525",26,247,118,19,9,182
"COG5527",6,23,8,10,44,128
"COG5529",0,77,12,2,0,0
"COG5532",0,66,0,3,1,21
"COG5542",58,23,109,2,19,50
"COG5544",0,42,12,8,0,11
"COG5545",1747,970,927,627,364,244
"COG5546",6,0,2,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",29,29,35,1,46,27
"COG5553",0,2,9,0,0,1
"COG5557",16,135,31,7,5,28
"COG5561",18,23,2,21,20,7
"COG5562",0,64,11,1,0,6
"COG5564",1,6,3,46,10,2
"COG5565",0,44,0,0,0,3
"COG5566",0,1,0,0,0,0
"COG5567",0,31,11,11,0,16
"COG5569",0,52,19,4,0,11
"COG5571",0,44,32,13,0,10
"COG5577",33,58,39,9,99,90
"COG5578",0,0,0,0,1,0
"COG5579",11,4,12,9,37,3
"COG5581",1,64,28,14,2,17
"COG5585",27,14,4,4,85,185
"COG5586",1,1,0,0,5,0
"COG5587",206,39,134,185,28,115
"COG5595",0,0,0,0,1,0
"COG5598",5,0,12,11,0,0
"COG5606",0,11,13,0,0,0
"COG5610",98,193,148,12,14,164
"COG5614",1,1,0,6,0,5
"COG5617",31,69,23,0,73,165
"COG5618",0,9,19,0,21,1
"COG5619",1,0,0,0,9,6
"COG5620",62,5,75,49,20,119
"COG5632",61,105,220,12,133,126
"COG5633",0,48,11,15,2,5
"COG5635",0,1,65,47,206,91
"COG5640",1,2,0,0,0,4
"COG5642",0,1,0,0,0,0
"COG5645",0,64,37,17,2,16
"COG5646",1,0,0,0,0,0
"COG5651",18,0,0,0,0,1
"COG5652",86,107,106,14,143,122
"COG5654",0,3,0,0,0,0
"COG5655",113,376,0,5,1,83
"COG5658",32,143,17,10,74,61
"COG5659",1,0,0,1,0,0
"COG5663",63,5,19,0,5,7
