"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG4373",0,1,2,0,4,0
"COG4377",26,36,16,8,25,13
"COG4379",1,7,2,7,0,0
"COG4380",9,0,0,0,6,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,68,21,35,24,14
"COG4384",0,5,0,3,4,1
"COG4385",15,27,19,29,50,1
"COG4386",1,13,1,9,2,2
"COG4387",0,1,2,3,2,0
"COG4388",3,1,4,6,30,8
"COG4389",3,0,0,0,0,8
"COG4390",0,0,0,0,0,1
"COG4392",1,1,0,0,5,0
"COG4393",3,0,4,0,34,5
"COG4394",0,12,34,23,3,2
"COG4395",0,13,1,17,8,2
"COG4396",0,0,0,0,24,0
"COG4397",3,2,2,14,12,10
"COG4399",2,0,39,21,2,3
"COG4401",1,0,0,0,0,0
"COG4403",70,14,8,33,27,27
"COG4405",12,0,29,4,7,1
"COG4408",0,0,0,16,0,0
"COG4409",383,286,506,407,277,484
"COG4412",68,61,47,15,33,608
"COG4413",87,72,7,89,129,3
"COG4420",9,1,0,0,34,1
"COG4421",7,0,0,3,8,0
"COG4422",357,841,207,579,558,114
"COG4430",83,62,123,89,57,1
"COG4443",61,19,28,14,30,22
"COG4445",0,0,17,0,2,0
"COG4448",14,4,0,1,21,1
"COG4452",49,51,159,97,56,4
"COG4453",0,0,6,0,6,1
"COG4456",0,5,0,0,4,2
"COG4457",38,11,56,20,31,17
"COG4458",1,5,43,17,21,10
"COG4460",0,0,9,0,0,0
"COG4463",11,13,0,7,80,27
"COG4464",164,157,154,101,74,100
"COG4465",68,51,36,39,107,39
"COG4466",0,0,0,1,7,2
"COG4467",0,0,0,0,2,0
"COG4468",258,227,110,76,224,172
"COG4469",0,0,0,0,4,0
"COG4470",0,0,0,0,8,0
"COG4471",0,0,0,0,2,0
"COG4472",74,60,11,23,98,63
"COG4473",0,0,0,0,11,0
"COG4474",72,66,70,36,199,8
"COG4475",50,77,8,24,90,50
"COG4476",0,0,0,0,0,0
"COG4477",2,2,1,2,10,0
"COG4478",2,5,0,1,4,0
"COG4479",0,0,0,0,2,0
"COG4481",12,5,2,13,65,14
"COG4483",0,0,0,0,2,0
"COG4485",521,276,133,16,94,89
"COG4487",14,0,0,1,5,1
"COG4492",69,57,58,42,122,66
"COG4495",1,10,0,0,28,4
"COG4496",90,78,6,24,143,58
"COG4499",0,4,0,1,2,0
"COG4502",1,2,0,0,44,0
"COG4506",98,76,21,23,153,54
"COG4508",0,0,0,1,0,0
"COG4509",350,268,72,92,388,131
"COG4512",1,0,1,1,4,0
"COG4521",15,9,15,10,25,3
"COG4525",1,4,12,0,2,5
"COG4529",0,6,43,3,43,0
"COG4531",1,7,26,5,15,2
"COG4533",3,16,76,13,29,4
"COG4535",1,16,33,16,34,5
"COG4536",65,146,39,168,139,449
"COG4537",1,0,0,1,0,1
"COG4540",4,5,12,9,22,0
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,2,6,15
"COG4545",1,0,3,0,1,0
"COG4547",0,0,0,26,0,0
"COG4548",61,28,12,23,74,8
"COG4550",0,0,0,0,1,0
"COG4552",269,238,360,210,186,33
"COG4555",0,5,3,5,6,0
"COG4558",0,0,17,1,16,0
"COG4559",0,1,14,1,24,0
"COG4564",164,85,11,6,82,2
"COG4565",6,17,57,20,42,1
"COG4566",3,72,51,178,48,34
"COG4568",0,3,9,2,1,1
"COG4569",0,8,1,7,2,0
"COG4570",4,14,0,0,54,6
"COG4571",0,1,5,9,20,0
"COG4572",0,1,7,1,7,0
"COG4573",14,62,54,30,48,2
"COG4574",0,2,13,5,19,1
"COG4575",0,7,30,10,25,3
"COG4576",4,13,10,14,18,16
"COG4577",42,46,47,70,59,34
"COG4578",0,2,4,2,13,2
"COG4579",1,4,11,10,13,1
"COG4580",0,4,30,28,107,2
"COG4581",0,1,0,0,3,1
"COG4582",0,3,32,15,14,2
"COG4584",857,1778,357,2867,475,49
"COG4585",202,61,356,259,147,33
"COG4586",2,3,4,10,5,3
"COG4587",0,1,0,3,4,0
"COG4589",14,27,46,38,25,16
"COG4590",0,0,0,0,0,0
"COG4591",562,526,657,674,351,552
"COG4592",1,5,15,2,15,1
"COG4594",0,2,0,2,0,5
"COG4597",0,7,0,21,25,4
"COG4598",0,1,17,3,15,1
"COG4603",228,234,67,61,309,103
"COG4604",5,6,2,7,12,7
"COG4605",0,3,0,11,14,11
"COG4606",2,16,0,7,10,13
"COG4607",0,19,0,11,10,6
"COG4608",288,336,291,236,466,186
"COG4615",0,5,40,11,24,1
"COG4618",0,0,0,3,6,0
"COG4619",0,0,3,8,27,1
"COG4623",317,247,357,362,179,36
"COG4624",297,335,270,871,1272,238
"COG4625",8,20,118,109,1,9
"COG4626",315,103,316,173,340,27
"COG4627",0,1,1,0,1,0
"COG4628",0,0,10,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",209,470,515,241,182,71
"COG4633",7,1,0,4,10,5
"COG4635",3,12,18,14,21,8
"COG4636",33,20,23,23,39,35
"COG4637",13,217,61,15,117,43
"COG4638",2,4,24,4,10,0
"COG4639",3,18,16,4,109,9
"COG4640",0,0,0,0,5,0
"COG4641",145,50,41,28,27,143
"COG4642",210,178,292,258,99,519
"COG4643",5,6,88,49,39,5
"COG4644",5,10,12,19,4,4
"COG4646",1925,2811,216,870,2406,2487
"COG4648",0,2,17,1,4,0
"COG4650",0,14,3,8,10,0
"COG4651",0,15,26,40,34,1
"COG4652",1,26,0,0,8,0
"COG4653",49,38,17,30,226,16
"COG4656",533,587,422,574,558,310
"COG4657",255,301,250,262,367,201
"COG4658",416,535,319,418,518,278
"COG4659",267,285,278,352,295,251
"COG4660",368,432,251,108,143,113
"COG4662",0,2,0,11,6,1
"COG4663",6,5,1,4,4,1
"COG4664",5,3,6,7,3,0
"COG4665",2,0,0,5,2,0
"COG4666",90,200,46,162,252,51
"COG4667",350,304,323,362,321,548
"COG4668",34,18,82,34,59,17
"COG4669",0,1,3,5,4,0
"COG4670",24,38,83,127,181,9
"COG4672",0,5,1,6,84,1
"COG4674",19,0,16,0,0,0
"COG4675",0,4,0,0,0,0
"COG4676",0,3,4,1,9,0
"COG4677",627,637,516,1227,349,1395
"COG4678",0,0,1,3,0,0
"COG4679",7,20,0,5,8,7
"COG4680",12,15,87,25,19,20
"COG4681",0,5,22,0,23,0
"COG4682",1,5,2,4,18,1
"COG4683",0,0,0,1,0,0
"COG4684",18,33,21,26,56,20
"COG4685",1,8,3,5,17,1
"COG4687",1,2,0,2,11,3
"COG4688",0,0,0,1,0,0
"COG4690",462,456,446,432,448,807
"COG4692",547,486,176,420,199,25
"COG4693",4,3,0,1,9,0
"COG4694",113,19,124,12,12,1
"COG4695",90,43,63,81,156,27
"COG4696",1,14,0,0,39,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,13,1,0,7,9
"COG4703",0,0,0,0,4,1
"COG4704",40,12,46,8,1,0
"COG4706",0,2,6,0,3,0
"COG4708",85,84,26,25,115,32
"COG4709",12,10,1,1,8,3
"COG4710",0,0,0,0,0,0
"COG4712",24,15,89,1,1,0
"COG4713",22,91,19,13,71,42
"COG4715",3,0,0,0,1,1
"COG4716",258,176,45,62,273,129
"COG4717",92,127,27,29,123,56
"COG4718",0,2,0,3,71,0
"COG4720",92,69,13,21,151,52
"COG4721",0,1,5,11,5,0
"COG4722",2,11,0,2,6,0
"COG4723",3,6,1,5,87,0
"COG4724",152,29,190,25,18,601
"COG4725",32,55,24,15,155,13
"COG4728",72,165,57,19,73,95
"COG4729",5,1,0,0,17,0
"COG4731",5,0,56,2,0,0
"COG4732",87,60,13,28,110,38
"COG4733",2,32,10,21,555,3
"COG4734",70,89,198,51,88,69
"COG4735",6,7,24,4,85,0
"COG4737",0,1,2,1,1,1
"COG4739",165,146,94,208,113,12
"COG4744",91,136,93,113,101,107
"COG4747",208,191,141,259,258,27
"COG4748",11,86,3,49,38,0
"COG4750",246,215,177,99,114,484
"COG4752",1,8,19,18,29,3
"COG4753",1451,972,1490,4031,2252,1077
"COG4757",0,0,32,0,1,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,3,33,2,48,8
"COG4766",0,8,5,16,21,1
"COG4767",118,84,47,49,226,81
"COG4768",0,0,0,0,6,0
"COG4769",103,84,40,40,132,45
"COG4770",17,5,1,1,0,17
"COG4771",1584,1583,2265,2451,1248,832
"COG4772",1,6,120,37,6,0
"COG4773",0,5,49,4,32,0
"COG4774",0,1,1,11,32,3
"COG4775",548,563,752,763,522,1257
"COG4776",1,0,28,2,7,11
"COG4778",7,11,11,5,10,0
"COG4779",0,5,20,2,15,0
"COG4781",0,0,0,0,3,0
"COG4783",11,39,48,11,30,3
"COG4784",48,43,136,31,15,19
"COG4785",0,0,30,0,11,5
"COG4786",135,63,62,46,118,73
"COG4787",0,3,18,3,12,0
"COG4789",4,11,7,14,11,1
"COG4790",1,3,2,10,6,1
"COG4791",1,1,3,6,4,0
"COG4792",1,6,2,5,7,0
"COG4794",0,0,1,3,1,1
"COG4795",0,8,27,5,32,4
"COG4796",13,42,36,31,119,14
"COG4797",0,0,0,0,0,0
"COG4799",955,1227,874,1167,949,675
"COG4803",0,7,1,5,4,0
"COG4804",729,807,443,1337,830,1703
"COG4805",159,108,47,49,100,128
"COG4806",243,294,308,468,224,65
"COG4807",0,0,31,13,4,0
"COG4808",0,5,2,1,15,0
"COG4809",2,1,0,0,0,1
"COG4810",14,15,18,22,37,7
"COG4811",0,2,11,4,17,1
"COG4812",6,8,3,26,14,2
"COG4813",16,1,0,0,5,0
"COG4814",0,0,0,0,10,0
"COG4816",13,12,27,59,33,3
"COG4819",19,16,4,49,66,5
"COG4820",3,19,20,33,16,2
"COG4821",18,33,25,15,23,1
"COG4822",276,406,337,192,98,43
"COG4823",95,328,192,375,135,1097
"COG4824",26,36,11,39,44,8
"COG4825",0,0,0,0,0,3
"COG4826",120,63,84,18,70,296
"COG4828",37,53,78,97,32,2
"COG4829",0,0,0,0,0,0
"COG4832",32,63,12,8,59,29
"COG4833",444,710,1367,600,298,37
"COG4834",8,3,2,2,30,3
"COG4835",0,0,0,1,1,0
"COG4839",0,0,0,0,2,0
"COG4842",0,12,0,8,5,0
"COG4843",0,0,0,0,0,0
"COG4845",242,204,266,279,296,55
"COG4849",1,1,0,0,2,73
"COG4850",0,0,0,0,1,0
"COG4851",2,1,0,1,8,1
"COG4853",0,0,0,0,7,0
"COG4856",73,81,12,56,305,126
"COG4857",8,12,106,25,16,4
"COG4858",0,0,0,0,8,1
"COG4859",18,13,8,2,4,8
"COG4861",6,5,0,0,3,71
"COG4862",72,45,29,21,63,55
"COG4864",250,282,269,376,262,46
"COG4865",1,0,49,36,8,1
"COG4866",368,390,319,460,367,131
"COG4868",174,213,98,62,273,672
"COG4869",49,39,32,56,99,58
"COG4870",243,63,42,40,93,312
"COG4871",0,0,0,1,0,0
"COG4874",24,95,31,96,25,3
"COG4877",10,31,4,3,14,10
"COG4878",33,65,18,18,11,5
"COG4880",26,21,0,20,44,19
"COG4884",3,7,0,3,1,0
"COG4886",668,530,388,210,352,208
"COG4887",67,77,31,95,65,25
"COG4889",64,302,42,102,100,9
"COG4890",0,1,0,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",68,59,7,6,79,28
"COG4895",0,0,0,0,0,0
"COG4898",5,1,0,5,1,3
"COG4903",0,0,0,0,0,0
"COG4905",309,295,42,94,230,176
"COG4907",0,5,67,37,13,1
"COG4908",0,0,0,0,0,0
"COG4909",4,16,17,44,16,1
"COG4910",0,3,8,13,1,0
"COG4912",287,272,296,346,300,265
"COG4913",42,137,0,512,95,77
"COG4916",0,0,0,0,1,0
"COG4917",11,16,16,34,39,11
"COG4922",6,17,2,0,7,0
"COG4924",0,40,0,147,4,2
"COG4925",77,54,49,50,47,3
"COG4926",11,12,24,6,6,5
"COG4927",10,11,6,4,61,22
"COG4928",27,3,57,217,144,209
"COG4929",14,22,84,24,2,2
"COG4930",116,58,93,53,94,176
"COG4932",683,463,126,170,832,106
"COG4933",15,10,4,4,0,18
"COG4936",37,10,53,33,49,10
"COG4937",64,110,15,97,76,300
"COG4938",90,50,65,12,294,1079
"COG4939",0,1,0,0,0,0
"COG4940",16,16,0,25,67,3
"COG4942",208,144,345,194,78,136
"COG4943",1,10,115,14,65,2
"COG4946",1150,1360,1229,1645,530,628
"COG4947",43,122,7,29,27,43
"COG4948",390,543,704,578,476,306
"COG4950",0,2,33,1,4,0
"COG4951",131,23,406,33,229,351
"COG4952",21,17,14,11,9,2
"COG4953",82,120,448,188,92,7
"COG4955",0,0,0,0,3,0
"COG4956",5,11,1,18,85,15
"COG4957",0,0,3,3,5,0
"COG4959",0,0,0,0,1,0
"COG4962",292,336,67,75,402,154
"COG4963",6,30,0,0,3,28
"COG4964",0,0,0,0,0,7
"COG4965",45,70,13,20,37,38
"COG4967",1,3,12,4,7,0
"COG4969",10,3,9,0,3,3
"COG4972",105,32,11,22,101,4
"COG4973",298,224,342,339,262,209
"COG4974",2055,1670,1834,2442,2163,2876
"COG4975",0,0,0,0,8,0
"COG4977",794,447,1585,696,555,69
"COG4978",84,77,188,128,164,37
"COG4981",0,0,0,0,0,6
"COG4982",0,0,0,0,0,4
"COG4983",16,32,1,6,101,18
"COG4984",26,36,134,63,5,2
"COG4985",42,18,23,3,5,4
"COG4986",0,0,0,0,0,0
"COG4987",1,4,31,8,37,10
"COG4988",93,110,51,32,122,91
"COG4989",18,37,51,23,55,4
"COG4990",32,37,25,12,49,22
"COG4992",638,810,413,273,244,146
"COG4993",0,3,44,6,18,1
"COG4995",50,266,56,184,14,366
"COG4997",12,0,0,3,20,0
"COG4999",3305,2827,2908,2485,2306,1516
"COG5000",672,853,994,1089,446,358
"COG5001",983,547,460,475,852,480
"COG5002",5241,5387,6203,5495,3517,2603
"COG5004",1,2,8,0,0,0
"COG5005",0,1,0,6,16,0
"COG5006",1,4,6,5,25,1
"COG5007",0,2,20,0,9,2
"COG5009",632,642,455,629,529,1402
"COG5011",111,105,40,45,183,53
"COG5012",137,170,253,190,167,11
"COG5013",2,54,142,74,95,13
"COG5015",71,61,8,33,40,15
"COG5016",973,1062,855,422,265,263
"COG5017",12,30,12,23,53,10
"COG5018",110,127,35,5,38,22
"COG5026",27,34,155,68,37,3
"COG5029",2,0,0,0,0,0
"COG5039",57,15,70,16,7,5
"COG5048",23,0,0,0,11,0
"COG5108",0,0,0,4,4,0
"COG5146",141,128,25,173,115,156
"COG5184",327,16,3,23,139,46
"COG5206",3,7,0,0,5,0
"COG5263",224,133,330,185,209,81
"COG5265",0,0,0,0,0,0
"COG5266",1,10,4,18,36,12
"COG5268",0,0,0,0,1,0
"COG5271",1,7,0,6,1,0
"COG5272",1,6,0,0,0,0
"COG5276",6,5,18,2,2,3
"COG5279",238,121,94,81,235,222
"COG5280",53,27,6,5,30,1
"COG5281",21,18,83,28,287,3
"COG5282",0,0,0,0,0,1
"COG5283",212,88,237,35,42,19
"COG5285",0,0,0,0,3,0
"COG5293",4,10,1,1,23,4
"COG5294",0,0,0,0,0,1
"COG5295",25,65,17,25,80,12
"COG5298",5,10,0,0,72,0
"COG5301",3,5,54,25,51,1
"COG5302",0,0,0,0,21,0
"COG5305",66,25,0,1,18,53
"COG5309",11,22,0,1,1,5
"COG5314",0,0,0,1,6,0
"COG5319",0,0,0,4,4,3
"COG5322",10,7,0,11,32,0
"COG5324",0,0,0,0,0,3
"COG5337",17,84,6,7,15,7
"COG5339",2,4,31,10,74,1
"COG5340",15,1,0,0,36,0
"COG5341",17,4,24,9,56,2
"COG5345",2,1,2,1,7,0
"COG5353",0,0,0,0,4,0
"COG5360",8,15,12,28,16,3
"COG5361",23,102,5,0,30,2
"COG5362",1,2,3,13,7,1
"COG5368",434,420,519,460,289,15
"COG5373",21,39,124,48,10,1
"COG5377",71,79,62,33,96,33
"COG5383",1,4,34,4,14,0
"COG5393",0,1,17,1,6,1
"COG5398",0,0,0,0,0,1
"COG5401",0,1,0,0,0,0
"COG5404",0,3,29,2,22,1
"COG5405",1,6,49,17,14,3
"COG5410",21,158,178,48,409,2
"COG5412",76,52,5,23,130,28
"COG5413",0,0,0,0,0,3
"COG5418",1,5,0,0,2,0
"COG5421",0,70,5,144,21,249
"COG5423",4,8,0,13,18,8
"COG5424",0,0,9,0,0,0
"COG5426",2,0,5,9,24,1
"COG5427",10,17,12,9,28,7
"COG5433",134,365,388,462,290,640
"COG5434",1866,2133,1529,2679,1095,1399
"COG5437",0,3,0,13,37,1
"COG5438",85,76,38,83,171,24
"COG5441",5,12,55,14,15,3
"COG5444",25,21,1,4,7,5
"COG5445",0,7,7,5,4,0
"COG5449",0,2,1,2,4,0
"COG5455",0,1,6,1,8,0
"COG5457",0,0,0,0,0,0
"COG5459",12,0,0,0,0,0
"COG5463",0,6,16,4,22,1
"COG5464",36,26,65,54,78,89
"COG5471",0,0,0,0,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,9,3,1,0
"COG5476",32,41,51,36,17,5
"COG5482",7,0,0,0,4,1
"COG5483",4,55,0,14,5,24
"COG5484",0,3,44,16,44,1
"COG5485",0,2,12,0,0,0
"COG5492",340,307,431,286,339,139
"COG5493",0,0,0,0,0,0
"COG5495",78,51,4,40,82,15
"COG5496",87,92,31,65,160,66
"COG5498",436,593,99,209,73,590
"COG5499",1,3,25,2,30,0
"COG5503",0,0,0,0,3,0
"COG5504",11,3,0,0,21,0
"COG5505",48,30,37,18,30,31
"COG5506",0,0,0,1,0,0
"COG5507",0,3,0,2,5,2
"COG5510",0,0,6,0,2,1
"COG5511",39,53,3,26,138,5
"COG5512",2,1,0,12,45,12
"COG5514",0,0,0,0,0,1
"COG5517",0,2,1,0,3,1
"COG5518",0,5,22,7,78,3
"COG5519",59,9,2,6,31,5
"COG5520",435,528,684,621,312,80
"COG5521",0,0,0,0,1,0
"COG5522",26,19,35,21,5,2
"COG5523",139,138,68,94,202,100
"COG5525",53,73,23,46,211,4
"COG5527",40,22,13,17,53,19
"COG5529",0,1,15,5,46,2
"COG5532",0,2,2,7,3,0
"COG5542",101,38,1,7,32,19
"COG5544",0,1,12,2,3,0
"COG5545",1350,2187,1883,1471,1339,2689
"COG5546",0,0,0,1,2,0
"COG5549",0,0,0,0,2,0
"COG5551",10,4,1,0,24,23
"COG5553",0,0,0,0,1,0
"COG5557",1,20,6,11,51,8
"COG5561",4,8,6,35,81,10
"COG5562",1,1,1,2,6,0
"COG5564",1,3,50,0,6,0
"COG5565",1,0,0,1,0,0
"COG5566",1,0,0,0,0,0
"COG5567",1,3,16,5,13,0
"COG5569",0,1,3,3,13,1
"COG5571",0,2,12,2,12,0
"COG5577",35,22,12,4,49,11
"COG5578",0,0,0,0,1,0
"COG5579",8,8,10,17,6,38
"COG5581",0,3,9,5,17,0
"COG5585",19,80,2,12,58,23
"COG5586",1,0,0,1,0,0
"COG5587",203,162,202,252,276,15
"COG5595",1,0,0,0,0,1
"COG5598",0,6,10,13,13,0
"COG5606",0,0,0,2,0,0
"COG5610",96,18,18,29,143,53
"COG5614",2,0,5,0,8,10
"COG5617",14,5,0,7,5,4
"COG5618",0,0,0,0,5,0
"COG5619",5,0,0,1,0,0
"COG5620",11,38,38,102,19,51
"COG5632",122,97,17,28,112,36
"COG5633",2,0,8,2,9,3
"COG5635",19,32,48,135,19,41
"COG5640",0,0,0,22,12,1
"COG5642",0,0,0,0,0,0
"COG5645",0,4,27,0,9,1
"COG5646",0,0,1,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",65,73,12,19,51,51
"COG5654",0,0,0,0,0,0
"COG5655",1,41,5,0,0,0
"COG5658",26,40,8,6,44,13
"COG5659",0,2,3,0,1,0
"COG5663",56,39,3,28,49,1
