"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG4412",744,176,33,92,39,18
"COG4413",4,37,230,25,148,110
"COG4420",5,59,1,4,0,4
"COG4421",0,1,0,0,0,1
"COG4422",164,282,753,339,626,540
"COG4430",8,37,75,71,39,82
"COG4443",6,44,18,37,20,12
"COG4445",0,13,0,0,0,0
"COG4448",1,15,62,21,2,2
"COG4452",13,43,43,71,36,125
"COG4453",0,30,2,14,0,0
"COG4456",2,105,20,7,12,0
"COG4457",0,7,7,32,13,9
"COG4458",0,7,7,7,3,8
"COG4460",2,8,0,0,0,0
"COG4463",12,124,26,63,20,11
"COG4464",140,260,262,213,208,202
"COG4465",19,74,108,32,29,37
"COG4466",2,55,2,0,0,0
"COG4467",0,1,1,0,0,0
"COG4468",53,351,281,178,187,276
"COG4469",0,2,0,0,0,0
"COG4470",0,8,0,0,0,0
"COG4471",0,2,0,1,0,0
"COG4472",31,220,72,107,47,33
"COG4473",0,2,0,0,0,0
"COG4474",15,32,5,54,61,77
"COG4475",7,83,18,49,46,21
"COG4476",2,1,0,1,1,0
"COG4477",6,69,3,7,1,1
"COG4478",1,9,6,6,4,3
"COG4481",12,78,37,31,37,50
"COG4485",95,717,352,263,159,293
"COG4487",3,86,6,91,5,6
"COG4492",30,126,120,111,71,63
"COG4495",3,28,28,10,1,1
"COG4496",30,151,75,107,51,70
"COG4499",0,3,0,1,0,6
"COG4502",2,1,9,1,2,10
"COG4506",35,154,131,44,32,48
"COG4508",0,0,0,1,1,0
"COG4509",84,595,247,291,184,417
"COG4512",3,87,0,5,0,5
"COG4521",6,17,22,28,28,1
"COG4525",1,12,0,10,0,4
"COG4529",13,24,1,29,5,5
"COG4531",4,13,0,11,1,3
"COG4533",20,42,2,36,6,8
"COG4535",10,27,8,31,19,10
"COG4536",399,98,143,172,101,44
"COG4540",10,1,6,67,4,0
"COG4541",0,2,3,0,0,0
"COG4542",0,19,34,21,0,0
"COG4547",0,1,0,0,0,0
"COG4548",14,60,28,89,50,22
"COG4550",0,0,0,1,0,0
"COG4552",9,39,69,195,183,211
"COG4555",3,18,0,1,2,8
"COG4558",2,11,0,1,1,5
"COG4559",3,8,0,0,2,5
"COG4564",7,51,25,110,1,0
"COG4565",21,40,11,38,11,30
"COG4566",5,27,64,63,90,20
"COG4568",5,7,1,9,0,1
"COG4569",6,15,2,13,2,4
"COG4570",7,25,4,56,108,3
"COG4571",0,0,0,0,5,5
"COG4572",1,7,0,7,0,0
"COG4573",21,23,16,45,12,11
"COG4574",5,11,0,12,2,3
"COG4575",8,18,1,12,4,3
"COG4576",3,14,12,14,13,26
"COG4577",13,77,23,80,78,63
"COG4578",1,5,45,23,2,0
"COG4579",15,21,0,26,5,1
"COG4580",40,152,5,80,10,24
"COG4581",0,3,0,60,6,0
"COG4582",11,20,0,18,1,3
"COG4584",106,500,868,1353,389,554
"COG4585",322,198,208,202,235,214
"COG4586",2,68,4,8,5,19
"COG4587",3,65,4,8,10,12
"COG4589",4,3,31,34,24,98
"COG4590",0,2,0,0,0,0
"COG4591",975,254,376,470,650,281
"COG4592",4,15,0,12,3,2
"COG4594",1,0,0,5,0,0
"COG4597",13,7,9,21,10,5
"COG4598",2,14,0,12,0,3
"COG4603",47,485,172,235,243,258
"COG4604",3,9,0,4,8,15
"COG4605",2,13,4,6,17,16
"COG4606",0,6,7,4,7,35
"COG4607",0,7,4,8,9,13
"COG4608",83,678,401,370,338,255
"COG4615",4,25,0,13,4,4
"COG4618",0,0,0,0,3,0
"COG4619",7,22,1,23,2,1
"COG4623",22,123,266,172,372,257
"COG4624",41,415,341,1092,924,1022
"COG4625",13,7,21,80,28,33
"COG4626",41,146,115,301,168,143
"COG4627",0,0,0,0,1,0
"COG4628",0,3,0,0,0,1
"COG4631",0,0,2,1,0,0
"COG4632",28,254,253,289,126,350
"COG4633",0,2,8,31,55,0
"COG4635",7,20,7,28,9,19
"COG4636",12,33,54,22,34,34
"COG4637",141,196,170,46,47,38
"COG4638",6,56,0,8,1,1
"COG4639",3,3,3,14,5,4
"COG4640",0,1,1,0,0,1
"COG4641",17,94,118,70,32,38
"COG4642",354,80,124,153,204,181
"COG4643",16,4,12,21,0,2
"COG4644",5,98,4,242,41,52
"COG4646",1077,1619,1747,1569,3390,1234
"COG4648",0,1,2,12,5,2
"COG4650",2,2,3,6,12,8
"COG4651",8,23,24,40,5,10
"COG4652",0,1,0,0,0,0
"COG4653",10,45,37,56,95,31
"COG4656",511,552,384,468,584,476
"COG4657",267,315,213,315,244,236
"COG4658",339,459,385,140,139,103
"COG4659",273,240,269,300,357,182
"COG4660",299,353,342,349,339,351
"COG4662",0,5,5,1,2,0
"COG4663",0,16,2,27,0,2
"COG4664",0,11,5,8,0,0
"COG4665",0,5,1,16,1,0
"COG4666",41,340,63,95,59,92
"COG4667",439,327,316,320,354,384
"COG4668",19,112,90,107,12,21
"COG4669",4,3,5,16,3,2
"COG4670",7,13,14,255,42,57
"COG4672",4,11,0,7,6,3
"COG4674",0,16,2,0,2,0
"COG4675",0,0,1,25,0,0
"COG4676",8,1,0,9,1,4
"COG4677",974,237,911,534,1041,485
"COG4678",4,0,0,5,3,1
"COG4679",10,29,7,17,10,1
"COG4680",105,40,13,24,78,46
"COG4681",2,17,4,21,4,1
"COG4682",7,22,0,18,1,6
"COG4683",3,15,0,0,2,0
"COG4684",4,28,42,52,44,18
"COG4685",1,1,0,25,3,4
"COG4687",0,5,1,8,1,1
"COG4688",7,53,0,0,0,0
"COG4690",774,340,325,453,440,403
"COG4692",353,86,383,256,261,331
"COG4693",2,35,15,11,7,4
"COG4694",0,13,22,70,1,200
"COG4695",10,70,41,111,158,126
"COG4696",13,4,9,13,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,1,1,0,0,0
"COG4700",5,0,0,0,0,0
"COG4702",0,3,1,8,30,7
"COG4703",0,1,1,0,0,1
"COG4704",0,0,0,1,0,1
"COG4706",1,0,5,9,3,1
"COG4708",24,128,100,79,59,63
"COG4709",1,5,24,27,21,46
"COG4710",0,32,0,0,0,0
"COG4712",4,78,21,35,217,8
"COG4713",18,48,92,63,55,14
"COG4715",0,0,4,0,0,16
"COG4716",45,398,166,157,157,225
"COG4717",11,340,152,68,92,36
"COG4718",6,10,0,32,5,0
"COG4720",28,184,71,114,66,28
"COG4721",0,1,3,22,10,4
"COG4722",1,9,1,3,9,14
"COG4723",2,15,0,34,17,3
"COG4724",143,79,64,13,4,20
"COG4725",16,234,94,78,19,54
"COG4728",44,29,24,172,38,114
"COG4729",0,3,3,2,2,7
"COG4732",16,62,76,54,88,18
"COG4733",39,88,0,194,55,34
"COG4734",8,45,68,55,143,84
"COG4735",5,9,18,111,1,23
"COG4737",6,2,0,0,4,0
"COG4739",10,52,153,90,201,166
"COG4744",96,27,89,101,59,77
"COG4747",10,127,170,135,245,204
"COG4748",3,13,58,31,4,121
"COG4750",65,131,148,116,188,200
"COG4752",2,22,9,47,13,6
"COG4753",414,832,1081,2481,3389,6002
"COG4757",0,7,0,0,0,0
"COG4758",0,1,0,0,0,1
"COG4760",0,0,27,10,0,0
"COG4763",13,9,0,27,40,8
"COG4766",2,13,2,8,16,17
"COG4767",61,300,151,33,21,51
"COG4768",0,1,1,0,0,0
"COG4769",18,153,126,93,50,56
"COG4770",0,3,15,26,11,1
"COG4771",800,621,1878,1225,1739,1648
"COG4772",4,44,15,27,5,29
"COG4773",8,3,0,31,2,8
"COG4774",12,38,0,39,5,6
"COG4775",1521,370,644,610,702,494
"COG4776",1,21,0,4,0,0
"COG4778",1,16,7,18,20,6
"COG4779",1,7,1,4,0,0
"COG4781",0,5,0,0,0,0
"COG4783",6,38,106,112,24,18
"COG4784",7,10,33,75,47,71
"COG4785",4,8,0,1,0,2
"COG4786",17,95,197,66,68,327
"COG4787",1,1,0,11,3,1
"COG4789",4,4,4,0,13,5
"COG4790",11,7,4,10,2,2
"COG4791",5,2,3,12,0,4
"COG4792",0,1,2,0,4,3
"COG4794",2,0,2,6,1,0
"COG4795",12,14,1,16,1,12
"COG4796",16,52,49,159,20,16
"COG4799",676,580,1034,772,1062,1025
"COG4803",0,2,0,0,0,5
"COG4804",2388,783,1018,1202,758,821
"COG4805",24,142,106,97,183,440
"COG4806",384,232,336,186,406,249
"COG4807",0,12,0,4,4,2
"COG4808",3,4,0,16,1,5
"COG4810",4,19,11,17,32,29
"COG4811",3,9,0,15,2,4
"COG4812",4,11,3,2,7,14
"COG4813",1,19,1,14,3,0
"COG4814",0,1,0,0,0,1
"COG4816",9,26,13,53,27,20
"COG4819",8,46,6,23,16,26
"COG4820",6,10,5,56,28,18
"COG4821",2,12,46,20,34,41
"COG4822",53,254,424,269,559,324
"COG4823",225,88,81,375,172,145
"COG4824",14,106,37,53,57,11
"COG4825",0,0,0,2,0,0
"COG4826",362,187,123,92,31,48
"COG4828",4,14,72,34,70,64
"COG4829",0,8,0,0,0,0
"COG4832",21,78,47,26,10,55
"COG4833",28,145,489,181,354,1330
"COG4834",10,16,3,19,20,3
"COG4835",0,1,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,4,95,0,0,1
"COG4843",0,4,0,0,0,0
"COG4845",149,222,270,136,98,67
"COG4849",596,0,1,31,0,4
"COG4850",0,1,0,18,1,0
"COG4851",2,2,3,4,3,1
"COG4853",0,1,0,0,0,0
"COG4856",43,375,233,212,113,56
"COG4857",4,13,10,10,16,18
"COG4858",0,2,0,0,0,0
"COG4859",4,20,4,13,4,2
"COG4861",659,0,4,9,0,4
"COG4862",11,150,79,10,13,17
"COG4864",21,108,248,261,388,190
"COG4865",4,42,0,14,12,5
"COG4866",64,326,331,345,447,345
"COG4868",653,435,135,278,131,165
"COG4869",22,145,40,71,49,53
"COG4870",66,198,211,56,150,55
"COG4871",0,0,0,0,0,1
"COG4874",0,5,91,21,59,45
"COG4877",3,15,5,9,2,1
"COG4878",5,20,21,39,55,16
"COG4880",24,135,95,62,15,15
"COG4884",4,2,3,7,2,22
"COG4886",1465,522,285,675,720,376
"COG4887",3,9,50,54,157,33
"COG4889",12,24,284,50,0,30
"COG4890",1,0,0,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",13,114,39,50,30,61
"COG4895",0,0,0,6,0,0
"COG4898",3,3,12,2,0,3
"COG4903",0,29,0,0,0,0
"COG4905",65,698,224,300,204,362
"COG4907",0,12,8,9,20,3
"COG4908",0,1,0,0,0,0
"COG4909",1,61,9,8,23,30
"COG4910",0,16,4,5,9,6
"COG4912",201,189,279,264,267,172
"COG4913",33,63,115,122,17,27
"COG4916",5,11,0,13,0,0
"COG4917",10,27,16,26,32,24
"COG4922",5,6,0,38,0,49
"COG4924",2,1,23,34,3,6
"COG4925",8,35,62,36,20,56
"COG4926",2,14,3,4,8,21
"COG4927",1,3,8,5,5,10
"COG4928",830,199,119,125,27,15
"COG4929",0,0,5,27,9,52
"COG4930",107,207,188,92,155,295
"COG4932",125,701,574,686,353,212
"COG4933",100,2,3,38,1,1
"COG4936",10,81,37,98,24,134
"COG4937",381,42,72,46,18,8
"COG4938",548,75,104,181,6,52
"COG4939",0,1,0,3,0,1
"COG4940",8,69,13,22,21,6
"COG4942",18,99,85,96,131,180
"COG4943",20,81,1,52,18,9
"COG4946",1258,298,874,562,1124,817
"COG4947",14,38,81,38,6,5
"COG4948",452,385,341,469,720,844
"COG4950",4,19,1,4,2,3
"COG4951",90,49,129,140,143,220
"COG4952",0,3,3,13,4,5
"COG4953",13,60,78,145,39,192
"COG4956",5,33,45,91,17,11
"COG4957",0,2,2,7,2,2
"COG4959",0,1,0,1,0,0
"COG4962",66,492,257,252,242,656
"COG4963",16,34,2,3,0,1
"COG4964",0,3,0,3,0,0
"COG4965",15,106,47,38,20,39
"COG4967",2,8,0,9,1,4
"COG4969",3,37,0,25,2,4
"COG4972",15,115,73,48,44,160
"COG4973",111,106,284,260,213,362
"COG4974",7453,1814,2572,816,800,690
"COG4975",0,0,0,1,0,0
"COG4977",577,248,517,510,562,880
"COG4978",13,142,88,106,112,74
"COG4981",0,1,4,75,18,0
"COG4982",0,0,1,77,11,0
"COG4983",13,7,7,1,24,2
"COG4984",2,7,39,31,27,90
"COG4985",8,42,38,30,2,77
"COG4987",4,18,62,41,2,4
"COG4988",23,222,170,164,93,48
"COG4989",8,28,70,39,19,23
"COG4990",7,44,19,29,13,24
"COG4992",409,657,797,653,725,511
"COG4993",3,18,2,31,4,2
"COG4995",268,23,55,37,32,103
"COG4997",1,33,4,46,1,0
"COG4999",1100,2000,2577,1805,1375,2923
"COG5000",643,253,651,496,806,653
"COG5001",111,939,878,439,607,1290
"COG5002",3618,2108,6741,2980,4597,4654
"COG5004",0,1,0,12,1,2
"COG5005",0,14,0,0,0,0
"COG5006",6,16,5,23,2,6
"COG5007",1,4,0,7,0,6
"COG5009",606,117,178,658,583,569
"COG5011",22,222,127,93,89,60
"COG5012",15,105,267,114,113,188
"COG5013",13,64,11,70,40,18
"COG5015",23,83,70,47,26,91
"COG5016",848,586,1005,647,1103,946
"COG5017",8,80,45,10,7,56
"COG5018",16,115,92,122,96,158
"COG5026",2,17,130,132,19,87
"COG5029",3,4,4,1,0,9
"COG5039",95,27,66,44,12,148
"COG5042",0,0,0,2,0,0
"COG5048",0,11,4,1,4,11
"COG5108",0,9,5,0,0,0
"COG5146",266,63,122,64,228,104
"COG5184",5,321,87,56,45,17
"COG5206",4,28,13,56,291,147
"COG5255",0,0,1,4,0,0
"COG5263",37,197,206,97,255,49
"COG5265",1,0,0,4,0,1
"COG5266",7,6,9,5,14,12
"COG5268",4,0,0,0,0,0
"COG5271",0,0,1,2,0,1
"COG5272",0,2,0,0,0,0
"COG5276",0,11,2,4,6,2
"COG5279",30,436,355,154,174,276
"COG5280",19,28,65,72,50,1
"COG5281",19,30,14,113,41,17
"COG5282",0,0,0,24,11,0
"COG5283",72,176,263,81,16,15
"COG5285",0,8,1,0,0,0
"COG5293",0,3,1,1,0,0
"COG5294",1,0,0,0,0,0
"COG5295",5,33,16,256,138,62
"COG5298",0,1,5,17,7,18
"COG5301",1,0,6,101,27,3
"COG5302",4,0,0,0,0,0
"COG5305",9,38,3,42,13,64
"COG5309",0,1,0,7,2,0
"COG5319",0,1,6,1,0,0
"COG5322",8,0,3,7,11,10
"COG5324",2,0,0,10,0,0
"COG5337",12,34,15,47,27,10
"COG5339",21,34,1,44,8,17
"COG5340",8,3,1,6,0,0
"COG5341",4,71,16,10,9,1
"COG5345",1,2,5,0,1,0
"COG5353",0,0,1,0,0,0
"COG5360",3,0,0,26,10,0
"COG5361",11,47,15,32,0,0
"COG5362",7,9,1,22,1,0
"COG5368",24,96,549,71,479,473
"COG5373",3,11,33,4,45,62
"COG5377",109,114,47,96,51,166
"COG5383",3,5,1,24,4,1
"COG5393",1,6,0,4,2,3
"COG5398",0,0,0,0,0,1
"COG5401",0,33,1,0,0,0
"COG5404",8,13,0,13,1,1
"COG5405",4,36,63,64,10,5
"COG5410",22,31,102,116,72,38
"COG5412",22,133,82,42,120,22
"COG5413",2,0,0,0,0,0
"COG5418",0,5,1,5,0,3
"COG5421",87,55,22,430,265,57
"COG5423",0,0,3,19,9,10
"COG5424",0,10,1,0,0,0
"COG5426",0,11,4,6,12,5
"COG5427",4,7,28,35,46,21
"COG5433",461,447,245,372,220,422
"COG5434",3404,924,2863,1391,1942,2871
"COG5437",7,0,0,5,0,4
"COG5438",5,77,124,76,103,66
"COG5441",1,18,12,12,54,8
"COG5444",7,14,79,1,0,1
"COG5445",7,1,0,22,2,4
"COG5449",5,2,0,1,0,1
"COG5455",1,4,0,5,1,0
"COG5457",0,2,0,2,0,0
"COG5459",0,8,0,0,0,0
"COG5463",2,4,0,9,2,3
"COG5464",527,104,48,156,14,27
"COG5471",0,1,0,19,0,0
"COG5474",0,5,0,1,0,0
"COG5475",3,0,0,8,0,0
"COG5476",9,24,5,17,15,14
"COG5482",0,5,0,0,4,0
"COG5483",1,2,36,0,0,1
"COG5484",1,1,4,65,18,13
"COG5485",2,0,0,1,0,1
"COG5492",221,585,322,295,275,375
"COG5493",0,0,0,1,0,2
"COG5495",1,42,106,88,45,25
"COG5496",25,93,166,105,74,27
"COG5498",380,117,120,244,141,219
"COG5499",7,0,0,30,1,2
"COG5503",0,0,1,0,0,0
"COG5504",0,15,13,0,1,1
"COG5505",8,22,53,58,38,27
"COG5507",4,3,0,3,3,1
"COG5510",1,8,0,4,0,1
"COG5511",23,117,46,254,68,15
"COG5512",3,0,47,82,19,10
"COG5514",0,0,0,2,0,0
"COG5517",4,13,0,9,2,1
"COG5518",5,37,7,43,6,31
"COG5519",3,14,27,33,984,2
"COG5520",918,165,513,371,386,443
"COG5521",0,3,1,0,0,0
"COG5522",3,27,23,3,3,2
"COG5523",34,273,204,134,82,202
"COG5525",40,127,44,342,72,37
"COG5527",55,24,89,58,8,1
"COG5529",15,41,0,20,2,8
"COG5532",0,1,1,1,0,3
"COG5542",1,144,44,49,13,98
"COG5544",0,9,1,2,0,0
"COG5545",2306,1067,1163,1167,1216,1886
"COG5546",0,0,0,0,2,2
"COG5549",0,2,0,0,0,0
"COG5551",7,17,23,34,4,1
"COG5553",0,10,0,0,0,0
"COG5557",10,7,13,24,11,9
"COG5561",10,5,23,64,22,28
"COG5562",5,7,0,16,2,2
"COG5564",0,3,1,2,3,2
"COG5565",3,1,0,0,0,0
"COG5567",3,3,0,3,0,0
"COG5569",2,30,0,11,2,4
"COG5571",3,9,0,9,0,1
"COG5577",13,27,39,24,14,12
"COG5579",57,27,10,14,21,15
"COG5581",5,4,0,11,4,3
"COG5585",14,40,118,37,108,16
"COG5586",0,21,0,0,0,1
"COG5587",21,165,188,213,269,135
"COG5595",0,0,0,1,0,0
"COG5598",0,4,4,0,0,8
"COG5610",17,112,69,54,383,200
"COG5614",0,2,3,22,7,3
"COG5617",3,36,10,5,0,19
"COG5618",0,12,2,0,1,0
"COG5619",7,0,2,1,2,3
"COG5620",1,19,8,58,91,40
"COG5632",29,141,92,333,153,137
"COG5633",1,5,0,7,1,0
"COG5635",197,278,159,354,120,2
"COG5640",0,0,3,0,16,0
"COG5642",0,10,0,0,0,0
"COG5645",3,17,0,9,1,3
"COG5646",0,0,1,1,0,0
"COG5651",0,0,0,2,0,0
"COG5652",24,83,67,39,43,83
"COG5654",0,15,0,0,0,0
"COG5655",52,1,0,35,13,34
"COG5658",9,60,25,34,12,82
"COG5663",2,58,13,4,10,71
