"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG4372",14,27,2,12,6,18
"COG4373",2,0,0,0,0,0
"COG4377",14,5,41,20,53,49
"COG4379",1,2,1,2,7,5
"COG4380",0,0,6,0,0,0
"COG4381",1,5,1,2,0,0
"COG4382",0,0,1,0,3,0
"COG4383",40,44,8,8,12,36
"COG4384",1,13,0,1,0,1
"COG4385",11,15,20,30,12,6
"COG4386",4,19,0,9,5,6
"COG4387",2,0,0,5,0,0
"COG4388",6,0,3,8,4,4
"COG4389",0,0,1,0,17,0
"COG4390",0,0,1,0,7,0
"COG4392",1,1,1,2,5,0
"COG4393",0,0,1,19,7,43
"COG4394",22,3,0,5,1,9
"COG4395",21,1,0,2,5,6
"COG4396",0,1,1,12,4,1
"COG4397",3,1,2,10,3,2
"COG4399",20,2,1,9,132,1
"COG4401",0,1,4,0,3,3
"COG4403",61,25,73,27,26,7
"COG4405",33,1,9,19,14,5
"COG4408",6,0,0,3,0,0
"COG4409",522,603,335,466,175,331
"COG4412",36,3,70,10,1451,26
"COG4413",183,209,80,153,3,103
"COG4420",0,0,9,1,20,13
"COG4421",29,5,9,3,0,3
"COG4422",465,699,405,302,151,460
"COG4430",101,67,88,98,5,54
"COG4443",29,30,66,31,35,32
"COG4445",1,1,0,0,0,0
"COG4448",2,2,5,1,6,1
"COG4452",142,66,45,123,2,30
"COG4453",3,15,0,2,0,0
"COG4456",0,12,0,2,1,0
"COG4457",11,0,27,13,252,1
"COG4458",10,0,2,15,12,0
"COG4460",0,1,0,0,0,0
"COG4463",27,12,9,17,25,35
"COG4464",196,309,192,210,208,210
"COG4465",43,42,74,67,121,67
"COG4466",6,0,0,1,3,0
"COG4467",0,0,0,0,7,0
"COG4468",158,73,255,262,318,331
"COG4469",1,0,0,2,9,0
"COG4470",0,0,1,0,6,0
"COG4471",0,0,0,0,9,0
"COG4472",48,19,66,60,72,81
"COG4473",3,2,0,0,1,0
"COG4474",108,60,59,5,29,111
"COG4475",42,19,62,81,46,48
"COG4476",0,0,0,0,8,1
"COG4477",10,4,2,11,63,2
"COG4478",7,2,1,7,24,9
"COG4479",1,1,0,1,5,0
"COG4481",20,21,21,33,54,34
"COG4483",0,0,0,2,2,0
"COG4485",123,121,502,404,584,606
"COG4487",6,0,18,10,274,29
"COG4492",80,46,68,90,85,114
"COG4495",3,11,3,8,13,3
"COG4496",41,35,68,93,71,105
"COG4499",2,0,0,1,5,0
"COG4502",2,0,0,0,0,0
"COG4506",112,48,107,123,98,127
"COG4508",0,2,0,0,1,0
"COG4509",256,132,310,299,437,342
"COG4512",7,1,5,0,22,0
"COG4521",18,19,16,7,9,21
"COG4525",4,10,0,7,9,0
"COG4529",12,17,0,15,0,0
"COG4531",6,8,2,11,5,0
"COG4533",16,32,1,21,0,1
"COG4535",31,20,1,18,5,5
"COG4536",73,87,54,10,179,137
"COG4537",3,0,0,2,14,0
"COG4540",3,18,6,4,0,1
"COG4541",2,0,0,0,3,0
"COG4542",4,11,0,10,10,26
"COG4545",0,0,1,0,2,0
"COG4547",1,0,0,0,0,0
"COG4548",48,79,47,77,39,34
"COG4550",1,0,0,1,6,0
"COG4552",244,233,276,378,120,173
"COG4555",14,13,0,4,23,1
"COG4558",0,6,0,0,0,1
"COG4559",1,26,1,1,1,0
"COG4564",43,4,152,1,3,72
"COG4565",29,33,7,30,2,8
"COG4566",167,91,9,0,14,85
"COG4568",0,3,0,3,0,0
"COG4569",6,0,0,23,0,0
"COG4570",13,26,11,26,17,12
"COG4571",1,51,0,8,0,0
"COG4572",0,2,0,3,0,0
"COG4573",15,20,10,18,53,21
"COG4574",4,6,0,7,0,0
"COG4575",15,18,1,20,0,0
"COG4576",30,23,8,45,15,9
"COG4577",149,101,45,111,50,28
"COG4578",3,9,0,2,1,3
"COG4579",8,21,0,17,0,0
"COG4580",25,88,5,43,1,0
"COG4581",4,1,1,8,6,194
"COG4582",6,13,0,9,0,3
"COG4584",471,1884,857,605,878,1090
"COG4585",166,280,201,356,315,404
"COG4586",1,4,1,27,7,22
"COG4587",3,2,2,14,5,7
"COG4589",17,9,3,74,11,23
"COG4590",0,0,0,0,0,0
"COG4591",497,605,561,381,624,416
"COG4592",4,9,0,8,0,0
"COG4594",1,1,1,1,7,2
"COG4597",26,14,1,12,1,7
"COG4598",9,14,0,12,0,0
"COG4603",173,112,193,192,197,249
"COG4604",36,18,5,9,17,23
"COG4605",36,17,0,18,14,37
"COG4606",26,17,2,13,12,16
"COG4607",30,17,3,10,31,22
"COG4608",334,219,303,475,406,373
"COG4615",10,16,0,11,0,0
"COG4618",0,0,0,0,1,0
"COG4619",7,4,0,13,2,11
"COG4623",300,458,324,167,24,284
"COG4624",1082,776,905,945,523,827
"COG4625",36,9,5,33,11,15
"COG4626",94,55,101,205,105,1142
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",285,224,196,134,31,97
"COG4633",1,2,10,18,9,81
"COG4635",16,15,4,12,3,6
"COG4636",46,21,25,33,62,57
"COG4637",20,4,4,5,22,105
"COG4638",8,2,0,13,0,1
"COG4639",13,29,6,6,13,0
"COG4640",1,0,0,4,10,0
"COG4641",32,8,132,249,278,129
"COG4642",162,218,217,71,112,41
"COG4643",28,11,4,15,2,6
"COG4644",34,38,1,69,14,2
"COG4646",1281,1460,2000,1765,1851,1580
"COG4648",6,0,0,0,0,1
"COG4650",15,7,0,19,1,3
"COG4651",34,23,0,30,6,3
"COG4652",0,0,0,1,18,26
"COG4653",40,58,57,24,53,66
"COG4656",442,429,535,430,451,491
"COG4657",292,233,267,273,236,281
"COG4658",376,397,457,343,359,424
"COG4659",297,296,267,249,241,289
"COG4660",384,278,347,320,302,383
"COG4662",2,0,2,6,3,0
"COG4663",2,0,5,0,3,10
"COG4664",3,1,4,0,2,2
"COG4665",0,0,5,0,2,3
"COG4666",138,85,84,147,45,103
"COG4667",303,274,402,438,440,450
"COG4668",80,57,30,56,62,34
"COG4669",2,0,0,12,1,1
"COG4670",49,99,16,98,50,32
"COG4672",11,18,0,2,2,0
"COG4674",0,0,19,6,5,1
"COG4675",10,0,0,0,0,0
"COG4676",5,3,0,4,0,2
"COG4677",575,839,635,222,1089,652
"COG4678",2,14,0,2,0,0
"COG4679",1,0,9,14,18,14
"COG4680",99,88,14,71,85,42
"COG4681",9,10,0,6,4,6
"COG4682",11,10,1,10,0,0
"COG4683",0,3,0,1,0,5
"COG4684",36,32,14,74,60,21
"COG4685",13,28,0,16,0,0
"COG4687",4,1,3,1,29,1
"COG4688",1,33,0,1,0,0
"COG4690",457,494,436,399,419,446
"COG4692",250,280,502,56,819,296
"COG4693",15,17,3,4,7,3
"COG4694",69,276,134,219,53,130
"COG4695",156,83,102,57,40,173
"COG4696",25,0,0,2,4,5
"COG4698",1,1,0,1,6,0
"COG4699",0,0,0,0,9,0
"COG4700",0,0,0,1,0,0
"COG4702",1,2,11,8,18,10
"COG4703",2,0,0,1,5,0
"COG4704",3,0,26,0,0,4
"COG4706",8,0,0,0,3,3
"COG4708",59,30,67,90,89,80
"COG4709",27,22,15,16,43,13
"COG4710",0,0,0,0,0,0
"COG4712",45,2,24,10,6,3
"COG4713",10,6,10,47,125,119
"COG4715",2,1,7,0,0,0
"COG4716",112,46,248,268,323,284
"COG4717",45,51,97,127,153,96
"COG4718",4,17,0,6,0,0
"COG4720",61,39,75,123,114,137
"COG4721",14,1,2,12,1,57
"COG4722",7,3,3,20,4,22
"COG4723",5,22,0,7,0,0
"COG4724",171,10,134,65,155,88
"COG4725",32,16,45,67,61,60
"COG4728",53,52,71,52,85,47
"COG4729",4,12,3,1,2,0
"COG4731",9,0,6,0,0,0
"COG4732",33,45,72,92,81,70
"COG4733",35,117,3,29,6,3
"COG4734",122,165,56,59,32,111
"COG4735",32,34,6,96,1,1
"COG4737",1,1,0,1,0,1
"COG4739",159,196,169,148,5,156
"COG4744",114,100,83,140,79,59
"COG4747",194,259,200,146,37,227
"COG4748",7,3,4,27,61,3
"COG4750",67,95,241,299,272,141
"COG4752",26,7,3,14,8,9
"COG4753",3340,4451,4354,1304,791,1217
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",7,0,0,0,2,0
"COG4763",10,13,0,8,0,0
"COG4766",21,16,2,26,3,2
"COG4767",98,36,109,205,176,205
"COG4768",1,0,0,1,3,0
"COG4769",19,17,35,88,91,109
"COG4770",0,0,18,3,19,83
"COG4771",1743,2683,1668,1654,773,1569
"COG4772",27,55,1,111,0,17
"COG4773",7,22,1,22,0,2
"COG4774",17,22,0,16,0,0
"COG4775",665,780,531,449,792,521
"COG4776",2,5,0,2,15,0
"COG4778",45,4,7,4,1,1
"COG4779",8,12,2,7,0,0
"COG4781",0,1,0,1,1,0
"COG4783",43,62,12,38,14,20
"COG4784",50,85,46,252,0,123
"COG4785",4,10,0,3,9,0
"COG4786",74,53,151,173,214,92
"COG4787",5,5,0,7,0,0
"COG4789",7,0,1,12,3,0
"COG4790",7,0,1,7,1,1
"COG4791",10,0,0,6,0,0
"COG4792",1,0,1,11,1,0
"COG4794",4,0,0,3,0,0
"COG4795",10,27,0,17,3,0
"COG4796",67,39,8,46,26,21
"COG4797",4,4,0,5,1,0
"COG4799",1028,1066,986,934,495,845
"COG4803",1,0,0,4,2,0
"COG4804",829,1373,744,181,243,348
"COG4805",56,66,172,232,239,172
"COG4806",336,423,243,259,301,428
"COG4807",14,2,0,3,0,0
"COG4808",2,10,0,5,2,0
"COG4809",0,0,3,0,0,0
"COG4810",41,47,7,46,27,5
"COG4811",4,3,0,6,0,1
"COG4812",8,2,0,24,6,2
"COG4813",2,0,9,3,0,2
"COG4814",4,2,0,0,5,0
"COG4816",50,56,12,39,32,16
"COG4819",19,11,16,53,6,25
"COG4820",53,28,3,32,8,6
"COG4821",41,8,31,27,17,51
"COG4822",364,531,285,316,163,396
"COG4823",110,236,114,148,710,212
"COG4824",30,12,21,20,33,73
"COG4825",2,0,0,0,9,1
"COG4826",93,21,124,66,258,119
"COG4828",74,79,51,76,0,42
"COG4829",0,2,0,0,0,0
"COG4832",22,32,30,36,105,91
"COG4833",962,524,470,850,33,539
"COG4834",9,0,6,22,1,44
"COG4835",0,0,0,2,6,0
"COG4839",1,1,0,1,7,0
"COG4842",0,5,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",271,333,218,235,96,361
"COG4849",1,0,1,0,1,0
"COG4850",0,0,0,4,2,57
"COG4851",1,1,2,1,24,0
"COG4853",0,0,0,0,0,0
"COG4856",133,77,185,275,191,257
"COG4857",7,14,4,22,16,13
"COG4858",0,0,0,1,13,0
"COG4859",15,2,17,16,14,15
"COG4861",0,0,5,0,0,0
"COG4862",39,38,69,76,105,62
"COG4864",276,344,242,228,34,287
"COG4865",7,0,1,10,2,5
"COG4866",332,415,384,326,160,444
"COG4868",125,52,186,165,533,169
"COG4869",67,39,33,92,53,84
"COG4870",67,24,232,374,239,313
"COG4871",0,0,0,0,3,0
"COG4874",35,41,22,4,4,29
"COG4877",8,2,15,16,17,15
"COG4878",49,8,22,90,39,45
"COG4880",11,15,75,72,62,48
"COG4884",29,8,2,3,2,5
"COG4886",328,450,654,492,796,405
"COG4887",95,63,65,13,22,54
"COG4889",78,129,57,85,288,71
"COG4890",0,1,0,0,0,0
"COG4892",1,1,0,0,1,1
"COG4894",43,14,63,67,52,79
"COG4895",1,8,0,1,0,0
"COG4898",1,2,3,1,4,3
"COG4903",0,0,0,0,3,0
"COG4905",136,77,305,312,424,472
"COG4907",57,1,2,12,8,3
"COG4908",1,1,0,3,0,0
"COG4909",122,61,5,35,26,10
"COG4910",13,3,0,8,2,0
"COG4912",266,295,282,238,225,246
"COG4913",169,9,93,55,139,88
"COG4916",0,17,0,0,1,0
"COG4917",49,37,10,18,6,8
"COG4922",0,1,2,2,4,0
"COG4924",51,2,0,4,3,11
"COG4925",79,49,80,64,10,46
"COG4926",37,36,45,22,25,8
"COG4927",105,6,6,21,10,15
"COG4928",38,63,13,19,25,87
"COG4929",17,19,20,44,2,3
"COG4930",73,10,121,47,134,367
"COG4932",408,439,656,873,794,1113
"COG4933",21,32,5,37,34,41
"COG4936",76,61,35,52,94,63
"COG4937",13,14,17,0,197,79
"COG4938",93,29,91,211,467,22
"COG4939",0,0,0,0,0,6
"COG4940",13,21,20,2,13,6
"COG4942",193,180,195,154,39,90
"COG4943",39,36,1,35,0,2
"COG4946",898,1093,1091,774,696,702
"COG4947",52,2,34,50,86,35
"COG4948",444,656,408,207,106,165
"COG4950",2,11,0,10,0,0
"COG4951",43,46,108,217,281,130
"COG4952",2,12,20,17,9,4
"COG4953",235,241,100,332,9,38
"COG4955",0,1,0,0,0,0
"COG4956",17,40,6,4,5,4
"COG4957",0,0,0,6,0,0
"COG4959",2,0,0,0,0,2
"COG4962",165,81,298,374,300,217
"COG4963",1,1,4,1,8,0
"COG4964",0,0,0,0,4,1
"COG4965",34,32,48,23,33,17
"COG4967",4,7,1,5,0,0
"COG4969",7,8,8,12,9,17
"COG4972",21,9,99,28,32,15
"COG4973",296,277,229,533,27,368
"COG4974",2250,2277,2139,1976,4449,1996
"COG4975",3,0,0,0,0,0
"COG4977",1099,528,790,600,1062,455
"COG4978",123,113,94,99,79,83
"COG4981",2,0,0,8,5,199
"COG4982",3,0,0,19,3,195
"COG4983",0,2,18,24,9,10
"COG4984",95,30,34,76,16,10
"COG4985",10,2,48,17,22,43
"COG4986",0,0,0,0,0,26
"COG4987",16,36,2,11,15,0
"COG4988",100,66,83,90,178,243
"COG4989",31,41,20,36,46,21
"COG4990",44,7,32,104,57,69
"COG4992",604,602,654,442,488,640
"COG4993",11,27,0,16,1,0
"COG4995",76,53,50,3,16,17
"COG4997",4,0,13,7,5,59
"COG4999",2971,2035,3411,2509,2316,1843
"COG5000",839,827,604,659,370,480
"COG5001",428,314,901,790,1205,718
"COG5002",6252,6160,5324,2966,2389,3264
"COG5004",0,1,0,2,0,0
"COG5005",3,0,0,0,1,0
"COG5006",11,16,0,21,0,30
"COG5007",7,6,0,1,0,0
"COG5009",530,613,600,487,1013,483
"COG5011",65,55,105,132,114,128
"COG5012",312,268,136,272,31,77
"COG5013",53,86,1,95,17,22
"COG5015",19,6,21,132,55,50
"COG5016",874,1055,979,748,468,834
"COG5017",6,23,15,27,22,26
"COG5018",53,25,118,97,139,65
"COG5026",102,139,28,167,5,26
"COG5029",3,45,7,0,0,0
"COG5039",26,7,50,1,9,65
"COG5048",2,0,22,1,0,0
"COG5108",0,20,0,0,1,0
"COG5146",142,181,141,62,107,151
"COG5184",54,0,320,67,306,57
"COG5206",15,15,4,0,1,118
"COG5263",133,294,201,419,712,333
"COG5265",0,1,0,1,0,0
"COG5266",3,6,3,21,9,8
"COG5268",1,0,0,2,0,0
"COG5271",1,0,0,0,1,7
"COG5272",1,0,0,0,0,7
"COG5276",0,1,3,15,4,1
"COG5279",155,64,272,164,343,316
"COG5280",13,18,62,14,41,107
"COG5281",27,86,28,64,13,96
"COG5282",2,0,0,4,0,54
"COG5283",200,109,204,103,79,62
"COG5285",0,0,0,0,0,0
"COG5293",8,30,2,5,7,5
"COG5294",0,0,1,0,0,0
"COG5295",87,295,20,165,91,26
"COG5298",3,1,2,0,5,0
"COG5301",15,19,3,20,4,0
"COG5302",0,8,0,2,0,0
"COG5305",19,0,73,52,26,19
"COG5309",0,0,13,5,13,0
"COG5314",3,0,0,2,0,0
"COG5319",14,0,0,0,1,2
"COG5322",2,0,4,0,3,0
"COG5324",1,3,0,10,15,16
"COG5337",30,5,32,68,60,49
"COG5339",23,40,2,24,8,1
"COG5340",0,0,19,11,2,3
"COG5341",23,23,29,13,33,29
"COG5345",2,0,1,2,1,0
"COG5353",1,0,0,0,5,0
"COG5360",8,0,0,0,0,16
"COG5361",37,2,15,0,35,31
"COG5362",11,0,1,4,12,0
"COG5368",653,599,436,488,140,375
"COG5373",100,143,21,17,3,11
"COG5377",35,63,69,81,95,77
"COG5383",13,18,0,18,1,1
"COG5393",6,5,0,5,0,0
"COG5398",0,0,0,0,4,0
"COG5401",0,1,1,0,5,0
"COG5404",3,0,0,6,0,0
"COG5405",32,10,3,3,5,2
"COG5410",81,3,30,72,19,23
"COG5412",12,30,90,34,114,196
"COG5413",0,0,0,0,5,0
"COG5418",6,2,1,2,3,1
"COG5421",141,91,15,9,92,312
"COG5423",6,1,5,1,1,9
"COG5424",0,0,0,0,0,0
"COG5426",4,6,3,20,2,1
"COG5427",44,20,16,46,39,26
"COG5433",255,708,140,363,34,584
"COG5434",2458,2465,1807,832,2689,1573
"COG5437",8,1,0,1,7,0
"COG5438",142,58,89,81,145,101
"COG5441",2,18,1,25,8,14
"COG5444",13,17,19,1,23,13
"COG5445",9,13,0,17,0,1
"COG5449",1,1,0,2,0,0
"COG5455",1,2,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",4,0,17,0,6,0
"COG5463",2,16,0,8,0,0
"COG5464",110,87,38,38,435,13
"COG5471",3,0,0,2,0,0
"COG5474",0,0,1,0,2,0
"COG5475",4,2,0,3,0,0
"COG5476",47,69,28,1,38,4
"COG5482",3,1,4,0,0,5
"COG5483",2,0,1,0,1,2
"COG5484",9,19,4,13,6,2
"COG5485",2,4,0,1,0,0
"COG5492",90,155,114,322,729,376
"COG5493",0,0,0,0,0,0
"COG5495",39,21,69,55,79,33
"COG5496",125,59,91,70,63,86
"COG5498",219,247,479,200,249,117
"COG5499",17,18,0,8,0,2
"COG5503",1,0,0,1,1,0
"COG5504",4,4,13,1,1,18
"COG5505",38,48,52,87,21,77
"COG5506",0,0,0,0,3,1
"COG5507",8,4,1,9,0,1
"COG5510",2,7,0,4,0,0
"COG5511",45,64,44,72,22,5
"COG5512",12,15,7,7,8,56
"COG5514",0,0,0,1,8,0
"COG5517",2,0,0,6,0,1
"COG5518",5,17,1,11,0,0
"COG5519",4,2,52,14,7,620
"COG5520",606,702,449,176,66,78
"COG5521",1,0,0,1,1,0
"COG5522",8,0,30,24,11,12
"COG5523",99,75,134,111,187,183
"COG5525",68,79,51,87,24,7
"COG5527",52,30,42,103,71,73
"COG5529",4,33,0,2,0,0
"COG5532",5,40,0,8,0,0
"COG5542",60,3,121,51,51,37
"COG5544",4,3,0,1,0,0
"COG5545",1205,1374,1294,1676,2196,1083
"COG5546",1,1,0,2,0,1
"COG5549",0,0,0,1,4,0
"COG5551",2,0,6,34,16,16
"COG5553",0,0,0,0,0,0
"COG5557",26,20,0,30,14,3
"COG5561",35,22,29,8,10,5
"COG5562",3,4,0,5,0,2
"COG5564",0,2,4,9,2,8
"COG5565",3,0,0,1,0,0
"COG5566",0,0,1,0,0,0
"COG5567",3,6,0,4,0,0
"COG5569",1,10,0,11,0,0
"COG5571",10,11,0,5,0,0
"COG5577",8,4,30,48,53,47
"COG5578",0,0,0,0,1,0
"COG5579",27,29,8,6,21,13
"COG5581",11,15,0,8,0,1
"COG5585",7,34,21,26,83,22
"COG5586",1,1,1,0,3,0
"COG5587",243,245,200,149,26,290
"COG5595",0,0,0,0,3,0
"COG5598",2,0,0,23,1,0
"COG5606",0,0,0,1,0,0
"COG5610",73,72,103,26,117,67
"COG5614",0,9,0,2,0,0
"COG5617",0,0,34,33,81,57
"COG5618",3,0,0,0,1,5
"COG5619",4,0,9,0,3,0
"COG5620",34,6,2,9,2,95
"COG5632",59,35,144,113,104,549
"COG5633",6,1,0,3,2,0
"COG5635",46,5,21,6,251,65
"COG5640",3,0,0,0,2,1
"COG5642",0,0,0,0,0,0
"COG5645",6,4,0,8,5,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",53,15,56,95,86,79
"COG5654",1,0,0,0,0,0
"COG5655",100,4,0,9,8,3
"COG5658",12,5,6,85,56,52
"COG5659",2,0,0,0,0,0
"COG5663",30,31,65,82,23,49
