"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG4386",8,12,1,1,8,0
"COG4387",0,1,0,1,0,2
"COG4388",2,2,0,0,17,3
"COG4389",0,0,9,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,38,0,3,2
"COG4393",1,2,32,0,1,0
"COG4394",3,26,6,4,25,1
"COG4395",6,9,0,5,42,1
"COG4396",3,0,1,0,1,4
"COG4397",3,1,0,8,18,5
"COG4399",8,6,4,32,1,2
"COG4401",4,5,1,0,11,0
"COG4403",26,14,213,0,34,6
"COG4405",1,0,106,6,2,6
"COG4408",0,10,0,0,0,0
"COG4409",515,266,85,680,546,236
"COG4412",55,228,14,116,836,256
"COG4413",135,5,1,128,62,74
"COG4420",25,0,68,7,1,13
"COG4421",0,0,0,0,1,0
"COG4422",478,264,153,611,385,443
"COG4430",93,16,1,120,34,58
"COG4443",20,1,93,19,34,77
"COG4445",0,0,19,0,0,0
"COG4448",15,25,0,3,42,1
"COG4452",99,50,31,37,35,17
"COG4453",0,3,9,0,3,0
"COG4456",3,0,1,0,0,2
"COG4457",8,26,5,13,11,7
"COG4458",2,16,10,1,14,4
"COG4460",0,1,7,0,0,1
"COG4463",31,15,202,22,27,43
"COG4464",193,120,380,231,162,220
"COG4465",72,19,277,24,71,95
"COG4466",0,0,147,0,10,12
"COG4467",0,0,109,0,4,0
"COG4468",213,81,610,156,158,346
"COG4469",0,0,181,0,9,0
"COG4470",0,0,147,1,14,11
"COG4471",0,0,95,0,4,0
"COG4472",56,15,139,51,40,143
"COG4473",0,0,241,0,16,0
"COG4474",181,29,144,81,41,46
"COG4475",76,13,122,32,42,76
"COG4476",0,0,71,0,4,0
"COG4477",3,7,443,1,11,52
"COG4478",5,4,171,2,5,5
"COG4479",0,0,62,0,0,0
"COG4481",29,5,136,11,21,52
"COG4483",0,0,44,0,4,0
"COG4485",460,35,1369,160,194,725
"COG4487",47,3,49,1,4,38
"COG4492",69,41,99,50,68,122
"COG4495",6,1,32,0,5,20
"COG4496",80,13,74,53,56,122
"COG4499",8,0,49,0,7,12
"COG4502",5,0,1,0,6,0
"COG4506",96,15,148,39,53,127
"COG4508",0,0,0,0,3,0
"COG4509",455,44,754,117,142,549
"COG4512",1,0,6,0,1,41
"COG4521",3,12,62,5,9,7
"COG4525",1,4,13,4,2,0
"COG4529",0,15,13,7,4,0
"COG4531",0,2,17,2,2,0
"COG4533",0,29,56,14,2,0
"COG4535",1,13,4,6,31,2
"COG4536",98,348,17,109,286,81
"COG4537",2,0,101,0,5,2
"COG4540",4,8,3,3,9,22
"COG4541",4,1,0,0,2,0
"COG4542",0,8,39,0,30,2
"COG4545",0,5,3,0,0,10
"COG4547",1,2,0,0,0,0
"COG4548",99,3,373,8,39,55
"COG4550",0,0,54,0,2,0
"COG4552",163,47,129,186,154,219
"COG4555",2,2,83,1,0,75
"COG4558",0,0,6,0,3,0
"COG4559",0,0,7,1,3,0
"COG4564",83,43,0,0,1,19
"COG4565",11,29,34,24,9,28
"COG4566",33,86,0,77,174,19
"COG4568",0,5,7,0,1,0
"COG4569",0,16,1,5,2,0
"COG4570",20,3,24,9,36,37
"COG4571",0,0,0,0,1,0
"COG4572",0,3,9,2,2,0
"COG4573",18,32,23,85,28,35
"COG4574",0,2,7,2,0,0
"COG4575",1,9,14,9,0,0
"COG4576",12,7,36,19,17,9
"COG4577",49,38,219,42,51,26
"COG4578",0,9,9,1,14,0
"COG4579",0,13,30,9,3,0
"COG4580",1,38,80,15,6,1
"COG4581",1,0,51,0,5,6
"COG4582",2,21,15,6,26,1
"COG4584",1568,870,250,1344,876,657
"COG4585",301,91,673,194,227,257
"COG4586",12,10,148,6,11,27
"COG4587",8,5,82,6,8,34
"COG4589",22,11,12,43,22,9
"COG4590",20,0,0,0,0,0
"COG4591",500,492,279,542,784,262
"COG4592",0,12,13,3,0,0
"COG4594",0,0,3,4,0,0
"COG4597",8,36,3,6,37,5
"COG4598",4,6,9,1,0,0
"COG4603",318,58,513,178,199,226
"COG4604",8,21,60,2,10,34
"COG4605",9,20,64,6,25,22
"COG4606",17,20,40,3,17,17
"COG4607",20,15,114,2,24,18
"COG4608",366,162,1188,349,381,383
"COG4615",0,22,17,6,4,0
"COG4618",2,0,0,0,2,0
"COG4619",0,10,110,7,5,2
"COG4623",310,127,58,264,147,95
"COG4624",1021,523,726,840,852,928
"COG4625",39,63,15,16,11,5
"COG4626",114,43,87,149,420,367
"COG4627",0,0,1,31,0,0
"COG4628",0,0,7,0,0,0
"COG4631",2,1,3,0,0,0
"COG4632",323,56,264,356,171,359
"COG4633",17,1,262,0,7,2
"COG4635",3,9,6,9,30,8
"COG4636",12,5,137,10,37,101
"COG4637",166,213,39,228,39,19
"COG4638",0,15,57,6,2,0
"COG4639",0,1,6,1,11,19
"COG4640",0,0,192,0,8,0
"COG4641",35,1,0,5,46,351
"COG4642",197,374,137,195,306,138
"COG4643",5,17,1,25,26,7
"COG4644",4,75,71,4,28,2
"COG4646",2005,522,966,1616,1168,2107
"COG4648",2,0,3,0,11,0
"COG4650",1,15,29,3,5,2
"COG4651",27,42,38,28,76,11
"COG4652",0,0,152,0,0,0
"COG4653",20,42,43,57,33,56
"COG4656",624,494,623,494,355,487
"COG4657",329,285,123,311,175,304
"COG4658",458,383,164,495,324,517
"COG4659",304,362,118,301,200,241
"COG4660",127,110,39,390,214,376
"COG4662",11,4,0,0,8,7
"COG4663",19,2,2,6,2,14
"COG4664",22,7,5,6,5,16
"COG4665",9,1,1,7,2,2
"COG4666",158,74,117,162,125,137
"COG4667",276,399,325,366,317,356
"COG4668",6,23,73,18,84,29
"COG4669",0,3,1,4,19,0
"COG4670",37,68,64,34,59,17
"COG4672",0,5,3,6,12,2
"COG4674",5,0,0,1,0,8
"COG4675",3,3,0,0,0,7
"COG4676",0,10,0,1,3,0
"COG4677",926,1499,33,605,604,355
"COG4678",0,38,13,0,0,0
"COG4679",9,0,40,6,6,9
"COG4680",40,40,2,65,31,7
"COG4681",1,20,17,4,17,2
"COG4682",0,10,8,10,1,0
"COG4683",0,0,1,2,0,0
"COG4684",11,7,283,11,52,18
"COG4685",0,10,1,5,2,0
"COG4687",3,0,261,0,7,2
"COG4688",0,5,0,0,0,0
"COG4690",561,714,710,440,484,325
"COG4692",212,882,23,251,249,97
"COG4693",29,3,30,5,14,19
"COG4694",67,9,45,19,23,2
"COG4695",51,25,64,51,99,37
"COG4696",5,1,118,0,7,6
"COG4698",0,0,143,0,2,0
"COG4699",0,0,110,0,2,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,1,0,0,0
"COG4702",0,2,2,1,0,15
"COG4703",0,0,87,0,3,0
"COG4704",3,0,0,1,5,1
"COG4706",1,5,5,0,5,0
"COG4708",28,6,79,56,69,116
"COG4709",19,4,278,4,5,1
"COG4712",29,27,1,4,67,11
"COG4713",33,10,280,23,77,226
"COG4715",1,0,0,19,44,0
"COG4716",237,23,601,170,122,537
"COG4717",98,28,149,31,117,345
"COG4718",0,4,0,7,5,0
"COG4720",91,6,436,32,66,106
"COG4721",0,14,39,0,1,0
"COG4722",4,2,7,0,5,2
"COG4723",1,9,2,3,7,0
"COG4724",829,12,58,14,1704,440
"COG4725",135,3,47,52,28,99
"COG4728",40,51,41,49,53,131
"COG4729",0,0,0,0,3,0
"COG4731",0,9,1,1,0,0
"COG4732",50,12,94,43,71,82
"COG4733",1,42,23,9,62,4
"COG4734",86,55,64,209,34,101
"COG4735",8,12,0,3,3,14
"COG4737",0,2,0,0,2,0
"COG4739",180,88,0,207,92,64
"COG4744",55,102,0,139,42,37
"COG4747",245,107,88,260,134,97
"COG4748",16,13,24,37,60,3
"COG4750",129,50,315,146,102,108
"COG4752",3,21,17,6,11,9
"COG4753",3242,1826,3310,3874,3233,2888
"COG4758",0,0,119,0,5,0
"COG4760",0,6,0,0,16,10
"COG4763",5,15,7,1,1,2
"COG4766",5,9,0,5,9,2
"COG4767",114,9,354,26,86,196
"COG4768",0,0,95,0,3,0
"COG4769",105,29,62,61,68,141
"COG4770",3,0,25,7,1,6
"COG4771",1508,1118,238,2446,1738,955
"COG4772",8,4,0,13,8,0
"COG4773",1,12,1,9,3,0
"COG4774",0,8,0,10,0,1
"COG4775",579,1263,106,720,718,314
"COG4776",0,7,44,1,0,0
"COG4778",10,6,16,17,8,12
"COG4779",0,10,8,6,2,1
"COG4781",0,0,181,0,1,0
"COG4783",15,56,43,39,106,27
"COG4784",49,29,0,60,65,38
"COG4785",0,4,15,1,0,0
"COG4786",135,24,28,24,136,384
"COG4787",0,14,5,5,0,0
"COG4789",5,8,0,3,52,3
"COG4790",0,0,1,5,21,2
"COG4791",2,4,0,5,21,1
"COG4792",6,1,0,1,31,2
"COG4794",0,4,0,2,7,1
"COG4795",0,11,13,7,4,0
"COG4796",7,42,83,19,64,34
"COG4797",0,0,29,0,19,1
"COG4799",1113,1217,240,349,289,259
"COG4803",0,0,0,1,0,1
"COG4804",674,1950,185,943,720,383
"COG4805",118,30,371,29,113,294
"COG4806",249,198,43,409,251,117
"COG4807",0,15,13,1,0,0
"COG4808",0,2,56,2,1,0
"COG4809",0,0,0,1,0,0
"COG4810",14,17,130,13,16,12
"COG4811",0,3,9,0,0,0
"COG4812",10,4,2,5,7,1
"COG4813",22,0,63,0,0,6
"COG4814",1,0,349,0,11,0
"COG4816",23,15,120,20,44,7
"COG4819",38,18,7,22,15,13
"COG4820",7,15,97,14,36,7
"COG4821",37,5,1,45,16,26
"COG4822",400,144,304,463,285,323
"COG4823",270,434,171,249,549,257
"COG4824",43,26,80,28,21,25
"COG4826",190,158,79,42,223,142
"COG4828",34,39,0,49,37,16
"COG4829",0,0,2,0,0,0
"COG4832",41,2,101,52,40,139
"COG4833",426,117,14,436,364,394
"COG4834",10,14,7,3,42,17
"COG4835",0,0,61,0,7,0
"COG4839",0,0,80,0,0,0
"COG4842",1,0,33,0,3,7
"COG4843",0,0,1,0,0,0
"COG4845",268,302,27,225,175,154
"COG4849",4,0,0,0,0,0
"COG4850",0,0,21,0,0,0
"COG4851",0,0,33,0,4,0
"COG4853",0,0,68,0,2,0
"COG4856",211,38,420,208,162,338
"COG4857",8,12,82,13,21,8
"COG4858",0,0,254,0,11,0
"COG4859",22,28,1,8,7,38
"COG4861",14,0,0,0,4,0
"COG4862",53,5,380,11,81,172
"COG4864",259,123,35,299,244,134
"COG4865",4,31,20,2,5,3
"COG4866",365,178,101,439,280,254
"COG4868",175,526,450,135,260,436
"COG4869",50,17,133,47,36,46
"COG4870",131,16,144,46,117,362
"COG4874",27,59,1,60,20,5
"COG4877",14,1,27,22,7,33
"COG4878",19,0,195,74,30,38
"COG4880",51,9,93,11,18,76
"COG4884",0,5,0,10,21,3
"COG4886",620,843,270,440,433,501
"COG4887",44,87,15,84,72,38
"COG4889",362,152,2,26,65,13
"COG4892",0,0,26,0,0,2
"COG4894",72,9,72,41,33,92
"COG4895",0,0,5,0,1,0
"COG4898",0,1,0,0,2,9
"COG4903",0,0,0,0,0,19
"COG4905",255,44,328,163,147,551
"COG4907",2,38,224,0,6,0
"COG4908",0,0,0,1,1,1
"COG4909",12,19,90,3,43,3
"COG4910",0,9,28,0,16,0
"COG4912",238,137,221,271,287,272
"COG4913",113,223,125,173,538,266
"COG4916",0,0,0,0,2,0
"COG4917",8,10,77,11,21,10
"COG4922",6,0,42,2,3,1
"COG4924",3,48,9,0,184,79
"COG4925",90,21,1,18,42,23
"COG4926",11,0,92,8,48,7
"COG4927",12,2,14,6,28,4
"COG4928",38,16,136,28,57,276
"COG4929",1,0,1,11,18,3
"COG4930",158,566,41,29,4,79
"COG4932",905,128,2017,79,109,366
"COG4933",4,41,20,0,0,25
"COG4936",76,6,39,25,47,224
"COG4937",85,365,1,29,23,10
"COG4938",7,35,16,83,270,92
"COG4939",0,0,0,0,3,1
"COG4940",17,7,92,14,7,24
"COG4942",162,104,25,208,315,114
"COG4943",0,31,75,12,5,1
"COG4946",812,1415,11,382,299,94
"COG4947",36,32,136,90,38,97
"COG4948",452,457,224,758,588,286
"COG4950",0,3,8,1,0,0
"COG4951",207,140,146,76,152,50
"COG4952",5,1,14,5,11,7
"COG4953",49,125,33,84,160,35
"COG4955",1,0,83,0,0,0
"COG4956",12,23,135,13,55,25
"COG4957",2,2,0,1,1,2
"COG4959",0,5,0,1,16,2
"COG4962",328,57,364,96,173,688
"COG4963",5,0,0,2,3,3
"COG4964",18,0,0,0,0,0
"COG4965",34,5,184,14,22,187
"COG4967",0,7,11,2,1,0
"COG4969",0,11,20,1,1,2
"COG4972",102,11,93,19,26,219
"COG4973",259,365,36,183,174,80
"COG4974",1734,2935,1084,2124,2551,2271
"COG4975",0,0,83,0,3,0
"COG4977",645,220,140,816,872,635
"COG4978",72,52,160,106,130,159
"COG4981",0,0,79,0,2,0
"COG4982",0,0,69,0,0,2
"COG4983",27,9,11,4,6,26
"COG4984",13,13,8,26,21,20
"COG4985",28,10,34,3,11,27
"COG4987",0,35,188,9,86,2
"COG4988",92,43,441,79,79,183
"COG4989",8,22,302,10,29,15
"COG4990",38,6,37,19,11,76
"COG4992",620,790,488,239,168,238
"COG4993",0,19,63,10,7,0
"COG4995",471,27,2,447,161,156
"COG4997",10,0,0,3,1,24
"COG4999",2979,1306,965,2559,1959,3402
"COG5000",460,629,35,972,679,213
"COG5001",783,94,1113,349,617,1958
"COG5002",4099,3604,650,4689,3797,2764
"COG5004",1,1,2,2,1,0
"COG5005",0,5,0,3,1,2
"COG5006",1,7,20,1,7,3
"COG5007",0,5,7,2,1,0
"COG5009",870,1556,397,622,1152,523
"COG5011",88,26,112,82,86,177
"COG5012",97,47,158,50,25,18
"COG5013",2,64,206,33,93,12
"COG5015",68,8,99,71,54,123
"COG5016",812,1041,237,1129,886,710
"COG5017",30,11,73,0,16,102
"COG5018",87,21,164,126,41,231
"COG5026",30,43,2,45,85,22
"COG5029",0,0,1,22,11,0
"COG5039",14,25,43,125,2,5
"COG5048",12,0,3,2,0,11
"COG5108",8,0,0,0,4,1
"COG5146",133,246,0,189,200,131
"COG5184",158,2,116,27,3,563
"COG5206",89,0,0,18,24,14
"COG5255",0,0,0,1,0,0
"COG5263",187,117,3377,218,468,221
"COG5265",2,0,3,39,1,2
"COG5266",6,6,19,8,13,3
"COG5268",0,1,0,0,6,0
"COG5271",3,0,0,0,5,1
"COG5272",1,0,0,4,0,1
"COG5276",1,2,11,2,1,4
"COG5279",330,20,247,61,135,473
"COG5280",25,12,50,66,61,27
"COG5281",491,54,27,18,120,26
"COG5282",1,0,14,0,0,0
"COG5283",39,38,84,66,606,258
"COG5285",0,0,0,0,0,1
"COG5293",12,0,125,2,9,1
"COG5294",0,1,0,0,0,1
"COG5295",26,32,331,35,313,326
"COG5298",1,13,121,0,3,1
"COG5301",4,23,19,0,20,0
"COG5302",0,0,12,0,2,1
"COG5305",10,0,0,25,0,87
"COG5309",3,0,0,1,0,1
"COG5314",0,0,1,0,0,0
"COG5319",3,5,0,4,2,1
"COG5322",12,5,0,5,4,15
"COG5324",0,1,20,0,9,1
"COG5337",36,2,114,74,23,34
"COG5339",0,26,29,3,2,0
"COG5340",5,0,2,1,0,1
"COG5341",37,8,16,13,8,29
"COG5345",1,0,0,1,9,0
"COG5353",0,0,108,0,5,0
"COG5360",3,17,0,0,0,2
"COG5361",43,3,4,22,22,14
"COG5362",4,2,4,1774,19,10
"COG5368",544,193,3,734,230,412
"COG5373",19,6,0,17,36,10
"COG5377",51,32,118,66,33,157
"COG5383",0,13,10,9,1,0
"COG5393",0,5,4,1,0,0
"COG5401",0,0,0,1,0,28
"COG5404",0,8,4,2,0,0
"COG5405",3,36,48,5,41,1
"COG5410",24,24,51,615,38,14
"COG5412",14,1,15,32,46,254
"COG5413",0,0,3,0,0,0
"COG5418",2,5,30,2,0,1
"COG5421",88,226,67,113,640,76
"COG5423",3,10,1,4,6,11
"COG5424",0,0,10,0,0,0
"COG5426",4,3,7,9,16,2
"COG5427",9,4,338,3,2,6
"COG5433",115,813,59,353,168,161
"COG5434",1671,2822,243,1785,1455,981
"COG5437",0,0,0,14,10,8
"COG5438",68,43,399,41,69,156
"COG5441",6,0,0,21,43,2
"COG5444",17,3,20,11,3,31
"COG5445",0,5,0,8,1,0
"COG5449",0,0,1,0,8,0
"COG5455",0,1,0,0,0,0
"COG5459",2,0,0,0,0,17
"COG5463",0,7,13,4,2,0
"COG5464",4,113,34,28,14,6
"COG5470",0,0,9,0,1,0
"COG5471",1,1,0,0,3,0
"COG5474",3,0,4,0,0,0
"COG5475",0,2,2,1,0,0
"COG5476",47,18,42,37,11,6
"COG5482",4,0,0,5,9,1
"COG5483",0,0,0,0,6,1
"COG5484",14,14,29,3,50,16
"COG5485",5,7,1,4,6,0
"COG5492",276,70,140,226,258,2545
"COG5493",1,1,3,0,0,13
"COG5495",37,13,46,15,39,119
"COG5496",99,49,29,57,82,108
"COG5498",315,686,8,210,220,145
"COG5499",0,7,3,1,2,1
"COG5503",0,0,91,0,1,0
"COG5504",1,0,13,2,5,3
"COG5505",28,5,15,47,57,61
"COG5506",0,0,84,0,3,0
"COG5507",0,2,10,0,3,0
"COG5510",0,1,2,1,2,0
"COG5511",51,41,8,38,96,70
"COG5512",7,26,38,4,49,19
"COG5514",1,11,5,0,19,0
"COG5517",0,10,10,3,2,0
"COG5518",4,4,6,19,38,0
"COG5519",19,11,7,9,31,4
"COG5520",1005,447,48,503,470,276
"COG5521",0,0,55,1,5,0
"COG5522",49,3,4,14,6,12
"COG5523",144,54,242,166,118,190
"COG5525",37,60,22,41,132,53
"COG5527",89,2,193,1891,21,110
"COG5529",1,4,2,2,2,0
"COG5532",16,8,0,2,3,0
"COG5542",70,3,5,15,4,93
"COG5544",0,6,10,0,0,0
"COG5545",1463,1801,401,1556,1340,1089
"COG5546",1,2,0,2,1,0
"COG5549",0,0,142,0,4,0
"COG5551",22,0,69,5,7,39
"COG5553",0,0,13,0,0,0
"COG5557",4,20,14,18,18,6
"COG5561",5,12,21,19,16,29
"COG5562",0,5,8,0,1,0
"COG5564",9,1,0,5,0,2
"COG5565",0,2,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,5,6,3,0,1
"COG5569",1,4,3,3,1,1
"COG5571",0,4,17,2,0,0
"COG5577",26,1,72,3,13,100
"COG5578",0,0,36,0,6,0
"COG5579",23,8,21,12,67,4
"COG5581",0,6,1,1,2,0
"COG5585",318,22,178,47,71,22
"COG5586",0,0,0,0,1,0
"COG5587",203,72,4,200,131,101
"COG5595",1,0,6,1,0,0
"COG5598",3,3,0,6,1,4
"COG5606",0,0,9,0,0,0
"COG5610",77,34,193,53,55,70
"COG5614",0,0,2,1,5,0
"COG5617",14,0,7,3,47,57
"COG5618",1,0,20,0,0,1
"COG5619",3,0,8,0,0,0
"COG5620",65,73,5,23,3,71
"COG5632",179,23,152,52,92,139
"COG5633",0,3,13,1,1,0
"COG5635",19,92,3,28,0,4
"COG5640",2,12,0,0,0,0
"COG5645",0,13,15,5,1,0
"COG5646",0,0,0,1,1,0
"COG5651",3,1,0,0,0,2
"COG5652",35,7,94,39,22,201
"COG5655",6,41,17,23,1,2
"COG5658",83,1,70,42,45,81
"COG5659",0,0,0,0,1,0
"COG5663",84,2,4,64,1,94
