"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG4357",1,0,1,0,0,2
"COG4359",0,0,0,1,0,0
"COG4372",7,2,12,10,41,1
"COG4373",9,0,0,8,0,0
"COG4377",4,38,149,53,173,0
"COG4379",0,1,1,6,116,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,5,26,0
"COG4382",0,0,0,7,0,0
"COG4383",20,72,63,24,3,85
"COG4384",0,0,1,7,67,0
"COG4385",8,9,6,17,7,2
"COG4386",0,21,3,37,176,0
"COG4387",2,0,2,3,0,1
"COG4388",1,25,4,40,0,4
"COG4389",0,0,0,1,5,0
"COG4390",0,0,0,0,0,0
"COG4392",2,3,3,7,80,0
"COG4393",4,31,2,2,17,3
"COG4394",5,1,2,9,71,13
"COG4395",1,0,4,24,78,20
"COG4396",0,18,5,11,0,0
"COG4397",13,11,5,18,2,4
"COG4399",0,6,3,1,5,0
"COG4401",0,1,0,3,0,3
"COG4403",33,134,5,4,0,8
"COG4405",36,15,6,2,0,2
"COG4408",0,0,0,0,3,0
"COG4409",866,490,225,383,126,735
"COG4412",21,194,235,49,3,20
"COG4413",76,76,85,15,1,32
"COG4420",0,16,19,6,0,1
"COG4421",1,0,0,8,0,8
"COG4422",362,511,453,449,136,391
"COG4430",82,33,69,40,49,63
"COG4443",15,47,52,42,195,7
"COG4445",0,0,0,0,0,1
"COG4448",0,10,4,31,0,0
"COG4452",223,89,28,39,14,120
"COG4453",1,1,0,0,0,0
"COG4456",0,3,2,5,0,5
"COG4457",1,2,8,8,19,5
"COG4458",6,0,2,4,20,9
"COG4460",0,0,0,0,0,0
"COG4463",9,89,49,22,151,17
"COG4464",81,55,70,240,450,122
"COG4465",39,57,96,27,83,7
"COG4466",0,6,12,5,52,1
"COG4467",0,0,0,0,70,1
"COG4468",58,388,331,86,226,25
"COG4469",1,1,0,0,171,1
"COG4470",0,1,10,1,106,1
"COG4471",1,1,0,1,81,1
"COG4472",25,84,119,73,139,22
"COG4473",1,0,0,1,64,1
"COG4474",38,36,55,148,96,116
"COG4475",24,72,70,57,127,14
"COG4476",0,0,1,1,67,1
"COG4477",4,8,53,1,287,5
"COG4478",4,11,0,1,112,4
"COG4479",0,1,0,0,28,0
"COG4481",13,45,71,34,104,17
"COG4483",0,0,0,0,22,0
"COG4485",68,777,739,576,2504,128
"COG4487",0,13,29,18,3,1
"COG4492",30,87,112,86,157,15
"COG4495",0,2,4,14,44,1
"COG4496",5,47,51,88,88,26
"COG4499",4,1,11,2,27,2
"COG4502",4,5,1,17,0,0
"COG4506",23,130,133,140,136,34
"COG4508",1,1,2,0,2,0
"COG4509",92,501,574,301,557,140
"COG4512",0,2,38,2,2,1
"COG4521",9,11,8,15,3,9
"COG4525",9,1,0,0,6,4
"COG4529",17,1,0,0,3,5
"COG4531",7,6,1,2,3,1
"COG4533",31,11,0,2,14,8
"COG4535",21,8,6,15,87,21
"COG4536",103,44,79,79,30,213
"COG4537",3,3,4,0,1,0
"COG4540",4,5,21,6,11,3
"COG4541",0,0,0,7,31,0
"COG4542",0,4,2,1,27,0
"COG4545",0,0,7,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",27,81,58,47,139,16
"COG4550",0,0,0,0,0,0
"COG4552",269,153,247,170,403,154
"COG4555",10,4,79,3,14,2
"COG4558",18,3,0,0,5,8
"COG4559",21,0,0,0,9,5
"COG4564",0,23,22,33,0,10
"COG4565",24,12,28,2,9,1
"COG4566",46,15,9,117,477,236
"COG4568",1,1,0,1,1,1
"COG4569",14,7,0,0,1,0
"COG4570",11,34,34,28,4,2
"COG4571",9,5,0,0,10,0
"COG4572",6,1,0,0,0,0
"COG4573",19,45,36,14,7,6
"COG4574",11,4,0,0,1,2
"COG4575",23,9,1,0,3,0
"COG4576",13,17,6,5,11,8
"COG4577",45,67,30,26,61,10
"COG4578",1,0,1,0,1,1
"COG4579",17,7,1,0,6,8
"COG4580",46,13,1,0,7,13
"COG4581",1,108,3,0,0,13
"COG4582",17,5,2,0,9,12
"COG4584",395,425,667,772,328,1911
"COG4585",73,267,292,217,419,124
"COG4586",3,16,30,0,16,1
"COG4587",9,8,32,4,4,1
"COG4589",143,37,12,41,78,74
"COG4590",0,0,0,2,0,0
"COG4591",691,434,266,523,173,827
"COG4592",7,1,0,1,2,2
"COG4594",0,2,2,1,3,0
"COG4597",13,3,9,18,98,21
"COG4598",8,3,2,1,4,2
"COG4603",140,281,243,295,359,87
"COG4604",10,9,37,0,139,3
"COG4605",15,5,32,4,167,4
"COG4606",8,15,24,4,101,6
"COG4607",11,7,28,5,119,1
"COG4608",180,362,402,360,785,115
"COG4615",22,4,1,4,5,9
"COG4618",0,0,0,2,0,1
"COG4619",14,12,1,0,145,4
"COG4623",383,252,84,208,33,398
"COG4624",884,945,928,1145,891,736
"COG4625",6,4,1,24,49,40
"COG4626",234,183,317,201,412,47
"COG4627",6,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",746,280,331,305,274,355
"COG4633",18,11,0,0,0,24
"COG4635",9,10,6,4,23,4
"COG4636",28,45,88,55,234,24
"COG4637",113,65,17,203,3,30
"COG4638",12,6,1,1,4,6
"COG4639",1,1,7,10,8,4
"COG4640",0,0,0,0,1,0
"COG4641",101,13,360,158,1127,32
"COG4642",290,155,150,196,16,221
"COG4643",13,10,10,24,156,35
"COG4644",3,2,1,4,17,2
"COG4646",1184,2554,2186,2346,428,1443
"COG4648",6,0,0,5,25,0
"COG4650",18,3,4,2,11,30
"COG4651",28,7,9,32,126,51
"COG4652",0,1,0,0,0,0
"COG4653",36,36,69,88,9,36
"COG4656",343,508,506,623,324,367
"COG4657",251,251,278,291,165,220
"COG4658",269,373,501,175,55,111
"COG4659",261,259,205,321,187,332
"COG4660",263,308,383,125,54,87
"COG4662",4,0,7,5,0,1
"COG4663",0,19,12,30,1,0
"COG4664",0,9,11,31,0,0
"COG4665",0,5,4,9,1,0
"COG4666",33,121,139,169,29,74
"COG4667",340,380,403,325,471,367
"COG4668",51,78,20,40,17,49
"COG4669",21,3,2,3,12,13
"COG4670",48,109,11,52,55,36
"COG4672",5,1,0,2,5,1
"COG4674",0,0,7,9,0,1
"COG4675",0,13,8,0,0,0
"COG4676",5,4,0,0,2,4
"COG4677",862,585,355,448,534,1159
"COG4678",6,1,0,0,7,1
"COG4679",1,25,15,8,4,4
"COG4680",69,33,9,3,49,84
"COG4681",12,4,1,3,16,1
"COG4682",1,0,0,1,8,5
"COG4683",3,2,0,5,0,22
"COG4684",28,33,28,27,170,9
"COG4685",14,1,0,0,13,6
"COG4687",0,16,2,2,92,6
"COG4688",0,6,0,0,0,0
"COG4690",443,455,307,460,677,461
"COG4692",389,168,87,359,37,550
"COG4693",12,26,17,3,10,3
"COG4694",18,56,1,12,7,60
"COG4695",53,54,39,45,31,5
"COG4696",0,12,6,1,0,0
"COG4698",0,0,0,0,112,0
"COG4699",0,0,0,0,1,0
"COG4700",7,0,0,0,0,1
"COG4702",10,3,17,4,39,7
"COG4703",0,0,0,0,45,0
"COG4704",17,1,4,6,0,0
"COG4706",0,0,0,7,39,0
"COG4708",31,93,106,95,240,19
"COG4709",7,7,0,12,35,6
"COG4710",0,0,0,0,2,0
"COG4712",50,429,9,7,9,2
"COG4713",27,99,183,52,352,32
"COG4715",0,1,2,0,0,0
"COG4716",52,180,549,306,570,42
"COG4717",55,107,329,123,196,68
"COG4718",6,5,0,0,9,1
"COG4720",17,161,89,92,435,26
"COG4721",0,23,0,3,34,4
"COG4722",1,44,0,26,454,3
"COG4723",10,4,0,0,8,3
"COG4724",66,55,434,15,13,1
"COG4725",30,125,106,56,8,18
"COG4728",21,29,101,78,47,31
"COG4729",0,0,0,6,0,5
"COG4731",0,0,1,0,0,0
"COG4732",27,48,78,76,33,22
"COG4733",46,8,5,7,33,2
"COG4734",34,77,117,97,65,67
"COG4735",13,35,10,0,5,11
"COG4737",14,2,0,0,7,5
"COG4739",107,108,60,89,8,165
"COG4744",63,73,44,65,20,67
"COG4747",152,115,99,154,50,226
"COG4748",0,53,2,12,36,24
"COG4750",125,53,124,154,1269,121
"COG4752",9,4,13,8,18,2
"COG4753",4812,3612,2927,3220,1720,4136
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,12,0,0,0
"COG4763",18,24,1,10,3,14
"COG4766",11,1,2,2,9,5
"COG4767",48,76,220,129,420,31
"COG4768",0,0,0,0,74,0
"COG4769",28,92,150,118,134,30
"COG4770",0,50,8,14,0,7
"COG4771",1962,1467,977,1100,440,1955
"COG4772",38,3,0,5,3,0
"COG4773",19,6,1,1,12,3
"COG4774",21,9,1,0,6,6
"COG4775",701,528,289,500,230,748
"COG4776",4,1,2,1,7,3
"COG4778",20,5,16,1,1,1
"COG4779",8,1,1,2,2,1
"COG4781",0,0,0,0,0,1
"COG4783",32,8,32,27,162,35
"COG4784",109,6,41,67,10,73
"COG4785",5,1,0,0,1,3
"COG4786",43,41,374,153,593,24
"COG4787",10,1,0,0,2,1
"COG4789",41,3,4,3,17,22
"COG4790",5,2,0,1,3,6
"COG4791",19,5,2,1,6,5
"COG4792",0,0,2,2,0,0
"COG4794",7,0,0,0,1,0
"COG4795",11,9,0,3,5,5
"COG4796",40,22,33,22,68,18
"COG4797",0,1,1,0,62,0
"COG4799",1064,948,755,335,119,318
"COG4803",0,3,0,0,0,0
"COG4804",903,553,420,814,370,638
"COG4805",76,174,288,187,460,109
"COG4806",337,228,89,273,267,397
"COG4807",4,0,0,0,2,0
"COG4808",10,4,0,1,1,4
"COG4809",0,1,0,0,0,0
"COG4810",13,44,20,13,26,11
"COG4811",6,2,0,0,2,4
"COG4812",6,4,5,7,2,9
"COG4813",0,4,4,5,32,0
"COG4814",0,0,0,0,312,1
"COG4816",17,53,11,3,13,5
"COG4819",15,64,5,11,8,7
"COG4820",12,25,8,7,16,11
"COG4821",7,13,31,21,5,14
"COG4822",188,316,346,278,253,326
"COG4823",67,172,243,245,690,378
"COG4824",11,39,27,51,77,9
"COG4825",1,2,0,0,0,0
"COG4826",26,126,145,127,49,66
"COG4828",134,25,19,20,12,108
"COG4829",0,0,0,0,0,0
"COG4832",15,52,129,47,135,4
"COG4833",1532,476,353,425,37,820
"COG4834",3,5,11,11,0,0
"COG4835",2,0,0,1,1,0
"COG4839",0,1,0,0,2,0
"COG4842",0,0,5,18,29,1
"COG4843",0,0,0,0,0,0
"COG4845",285,206,145,186,53,236
"COG4849",0,1,2,1,0,1
"COG4850",1,30,0,0,0,4
"COG4851",6,7,0,1,153,1
"COG4853",2,0,0,0,169,1
"COG4856",60,304,313,234,519,51
"COG4857",26,44,6,5,5,3
"COG4858",0,0,0,0,113,1
"COG4859",5,12,37,14,0,1
"COG4861",0,1,1,0,0,1
"COG4862",31,56,173,79,310,19
"COG4864",274,213,130,239,270,363
"COG4865",17,4,3,4,24,4
"COG4866",382,412,273,408,104,438
"COG4868",67,287,414,234,273,43
"COG4869",5,34,16,45,37,18
"COG4870",46,293,361,302,352,80
"COG4871",0,1,0,0,0,0
"COG4874",16,10,11,37,12,78
"COG4877",0,5,13,15,43,0
"COG4878",20,78,47,32,145,17
"COG4880",11,56,78,79,85,12
"COG4884",10,1,2,1,0,3
"COG4886",820,685,513,689,348,530
"COG4887",86,30,40,76,34,133
"COG4889",383,19,25,37,6,129
"COG4890",5,2,0,0,1,0
"COG4892",0,0,1,0,42,0
"COG4894",14,59,64,66,29,14
"COG4895",0,0,0,0,0,0
"COG4898",1,8,15,1,0,1
"COG4903",1,0,14,0,0,0
"COG4905",62,426,581,341,758,97
"COG4907",1,30,0,0,869,0
"COG4908",3,0,0,0,0,0
"COG4909",23,35,2,3,58,8
"COG4910",1,10,1,0,13,0
"COG4912",301,260,273,250,151,318
"COG4913",89,249,251,117,0,33
"COG4916",0,0,0,0,2,0
"COG4917",23,41,15,6,16,15
"COG4922",1,1,1,6,127,1
"COG4924",27,40,75,0,0,4
"COG4925",36,28,19,23,31,81
"COG4926",10,19,6,108,28,6
"COG4927",6,19,2,11,1,9
"COG4928",113,191,266,44,34,32
"COG4929",57,27,5,12,2,42
"COG4930",24,110,70,94,3,46
"COG4932",134,300,372,646,644,188
"COG4933",21,53,86,5,0,4
"COG4936",15,52,217,62,54,12
"COG4937",58,38,21,26,3,32
"COG4938",8,12,95,142,1,47
"COG4939",1,1,0,0,0,0
"COG4940",22,7,20,3,1,0
"COG4942",221,158,120,125,114,206
"COG4943",35,15,0,5,16,15
"COG4946",1649,598,314,1108,138,1677
"COG4947",3,44,83,64,7,1
"COG4948",651,526,294,447,171,525
"COG4950",4,3,0,0,0,1
"COG4951",20,96,49,312,365,306
"COG4952",9,12,5,1,1,1
"COG4953",226,199,48,119,20,126
"COG4955",0,0,0,0,142,0
"COG4956",21,13,19,15,254,3
"COG4957",2,0,1,0,0,3
"COG4959",0,0,3,0,0,0
"COG4962",201,319,659,343,385,115
"COG4963",5,0,6,8,0,0
"COG4964",0,2,0,15,0,0
"COG4965",16,115,165,68,223,32
"COG4967",11,0,0,0,3,3
"COG4969",7,4,2,0,12,2
"COG4972",33,50,187,114,205,21
"COG4973",398,141,89,56,20,77
"COG4974",1972,2044,2238,2025,1363,2768
"COG4975",1,0,0,0,135,1
"COG4977",1651,867,619,768,119,1128
"COG4978",84,79,159,89,137,56
"COG4981",1,102,2,0,0,11
"COG4982",0,112,4,0,1,13
"COG4983",16,7,28,8,4,31
"COG4984",189,68,14,22,8,84
"COG4985",10,19,32,35,164,5
"COG4986",1,0,0,0,0,0
"COG4987",15,13,0,2,148,2
"COG4988",57,173,146,43,38,14
"COG4989",31,62,15,17,172,12
"COG4990",13,39,85,49,510,5
"COG4992",534,735,712,285,237,224
"COG4993",8,1,0,0,10,7
"COG4995",228,93,202,106,0,101
"COG4997",0,0,22,1,0,0
"COG4999",2793,2408,3324,3088,740,2251
"COG5000",1350,538,218,694,274,1242
"COG5001",397,590,1946,939,813,173
"COG5002",5162,2939,2681,1377,262,2002
"COG5004",3,2,0,0,2,0
"COG5005",2,5,0,12,1,0
"COG5006",8,7,2,0,0,2
"COG5007",6,0,1,1,2,4
"COG5009",523,487,463,636,279,667
"COG5011",44,123,200,117,106,23
"COG5012",286,156,58,39,4,70
"COG5013",47,17,15,18,158,68
"COG5015",18,83,126,97,130,21
"COG5016",962,784,724,974,355,1109
"COG5017",66,31,103,29,12,50
"COG5018",47,91,230,85,228,31
"COG5026",170,35,17,20,7,91
"COG5029",24,4,0,0,0,0
"COG5039",40,43,4,21,24,41
"COG5048",0,1,8,3,0,0
"COG5108",2,0,0,2,0,2
"COG5146",93,72,139,125,11,151
"COG5184",1,69,571,62,19,15
"COG5206",7,6,9,22,0,94
"COG5263",418,177,245,222,341,231
"COG5265",2,0,1,4,0,0
"COG5266",12,6,4,6,15,21
"COG5268",0,0,1,1,0,0
"COG5271",0,3,0,4,0,1
"COG5272",0,5,3,0,2,0
"COG5276",0,5,2,1,0,0
"COG5279",39,238,420,475,371,75
"COG5280",9,19,26,76,32,6
"COG5281",54,21,29,14,37,13
"COG5282",0,32,1,0,0,3
"COG5283",212,518,267,488,588,292
"COG5285",0,0,0,0,0,0
"COG5293",6,11,3,3,0,2
"COG5294",0,0,0,0,0,0
"COG5295",87,39,277,12,694,45
"COG5298",0,9,2,2,0,1
"COG5301",36,33,0,16,77,41
"COG5302",9,0,0,0,5,3
"COG5305",0,76,62,24,2,26
"COG5309",0,5,2,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,3,7,35,5
"COG5322",13,3,17,1,0,0
"COG5324",0,0,0,14,5,3
"COG5337",18,105,30,43,0,18
"COG5339",34,8,0,3,23,15
"COG5340",0,0,2,5,0,2
"COG5341",7,9,17,40,2,12
"COG5345",2,0,2,3,0,2
"COG5353",1,0,0,0,77,1
"COG5360",1,3,5,2,0,17
"COG5361",6,46,16,33,0,0
"COG5362",3,27,10,26,2,83
"COG5368",384,302,406,255,22,448
"COG5373",152,33,14,9,8,199
"COG5377",12,126,173,67,11,50
"COG5383",6,2,0,0,4,2
"COG5393",3,1,0,3,2,1
"COG5398",0,2,0,0,0,0
"COG5401",0,1,31,4,1,0
"COG5404",17,2,0,1,5,5
"COG5405",11,3,3,17,120,5
"COG5410",17,151,49,253,25,163
"COG5412",28,103,251,153,986,15
"COG5413",0,0,0,0,0,0
"COG5418",4,4,0,2,17,0
"COG5421",137,51,74,195,669,441
"COG5423",3,2,2,7,0,0
"COG5424",0,0,0,0,0,1
"COG5426",26,9,1,1,13,2
"COG5427",14,40,18,12,71,7
"COG5433",980,252,157,350,123,525
"COG5434",2083,1351,1001,1532,894,2704
"COG5437",14,2,16,0,6,0
"COG5438",62,128,154,87,560,41
"COG5441",21,10,6,3,4,1
"COG5444",8,0,31,33,45,2
"COG5445",15,9,0,2,5,6
"COG5449",0,0,0,2,12,2
"COG5455",2,3,0,0,2,1
"COG5457",1,1,0,0,0,1
"COG5459",0,1,24,8,0,0
"COG5463",4,3,0,0,2,3
"COG5464",90,23,5,13,25,38
"COG5471",2,1,0,0,4,1
"COG5474",0,1,0,0,2,0
"COG5475",2,0,0,0,1,1
"COG5476",50,74,2,10,5,24
"COG5482",0,0,2,0,0,1
"COG5483",0,26,10,2,46,69
"COG5484",13,12,25,10,6,9
"COG5485",1,1,1,0,0,1
"COG5492",907,908,2590,149,181,62
"COG5493",0,0,12,1,1,0
"COG5495",39,37,116,58,18,22
"COG5496",116,107,91,133,27,93
"COG5498",281,279,138,144,10,331
"COG5499",13,5,0,0,53,1
"COG5503",0,1,0,0,50,0
"COG5504",8,0,4,0,1,2
"COG5505",22,21,57,52,145,25
"COG5506",0,0,0,0,92,0
"COG5507",7,2,0,1,1,4
"COG5510",1,0,0,0,0,0
"COG5511",9,18,94,49,62,6
"COG5512",20,17,15,4,28,1
"COG5514",4,2,0,0,1,0
"COG5517",6,3,0,0,3,1
"COG5518",8,8,0,2,1,11
"COG5519",78,25,3,109,8,9
"COG5520",739,351,283,186,43,288
"COG5521",0,1,0,0,149,0
"COG5522",0,10,16,30,3,1
"COG5523",101,273,158,162,213,105
"COG5525",26,25,57,17,33,4
"COG5527",18,58,95,24,8,81
"COG5529",9,1,0,1,9,3
"COG5532",1,2,0,0,63,1
"COG5542",1,50,110,42,6,13
"COG5544",3,2,0,0,2,0
"COG5545",1892,1302,1089,1288,438,1532
"COG5546",7,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",1,0,9,27,41,5
"COG5553",0,0,1,0,0,0
"COG5557",25,12,7,5,16,8
"COG5561",28,9,17,5,10,36
"COG5562",5,2,0,0,11,0
"COG5564",2,3,2,1,0,0
"COG5565",0,2,0,2,0,0
"COG5566",0,1,0,0,4,0
"COG5567",8,4,0,0,2,1
"COG5569",10,0,0,0,1,1
"COG5571",6,2,0,0,2,1
"COG5577",2,22,96,56,136,9
"COG5578",0,0,0,0,0,0
"COG5579",65,16,12,13,18,43
"COG5581",10,2,1,0,0,3
"COG5585",6,51,24,30,429,14
"COG5586",1,1,0,1,0,0
"COG5587",243,197,96,165,20,312
"COG5595",0,1,0,1,3,0
"COG5598",13,1,2,8,0,3
"COG5606",0,0,0,0,4,2
"COG5610",58,150,85,169,6,56
"COG5614",4,0,0,14,4,1
"COG5617",1,5,65,88,148,0
"COG5618",0,0,0,0,0,0
"COG5619",5,2,1,1,0,2
"COG5620",36,65,73,7,0,66
"COG5632",33,61,156,142,147,53
"COG5633",5,0,0,0,3,0
"COG5635",50,26,2,63,4,19
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,5,2,1,6,1
"COG5646",0,0,0,0,0,0
"COG5651",7,0,1,0,0,15
"COG5652",22,82,202,83,147,15
"COG5654",0,0,0,0,0,0
"COG5655",7,0,9,3,0,4
"COG5658",14,145,61,51,150,14
"COG5659",4,2,0,0,1,0
"COG5663",5,24,106,27,1,15
