"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG4357",1,2,4,8,1,0
"COG4359",0,1,1,0,0,0
"COG4372",18,1,55,0,5,68
"COG4373",0,0,0,0,0,0
"COG4377",68,1,101,27,108,4
"COG4379",0,0,0,0,0,0
"COG4380",13,0,0,2,59,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,85,39,21,18,0
"COG4384",0,0,1,0,1,0
"COG4385",9,2,20,1,42,60
"COG4386",4,0,1,4,0,0
"COG4387",0,3,0,0,0,0
"COG4388",0,5,0,0,4,0
"COG4389",1,0,3,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,0,1,1
"COG4393",0,4,7,1,1,58
"COG4394",1,4,3,0,5,0
"COG4395",0,13,8,0,0,0
"COG4396",4,0,0,0,2,0
"COG4397",0,9,0,5,5,3
"COG4399",2,0,0,1,5,0
"COG4401",4,1,23,1,0,29
"COG4403",9,17,13,460,210,347
"COG4405",3,3,7,5,4,6
"COG4408",0,0,1,0,0,0
"COG4409",638,783,328,351,416,146
"COG4412",374,16,19,27,1061,239
"COG4413",24,127,131,41,72,0
"COG4420",8,0,0,2,2,0
"COG4421",0,15,2,2,3,0
"COG4422",208,425,440,182,172,59
"COG4430",48,70,54,91,46,6
"COG4443",44,7,36,51,39,8
"COG4445",0,0,0,0,0,0
"COG4448",11,0,66,0,2,73
"COG4452",41,125,41,69,31,113
"COG4453",2,1,0,0,0,0
"COG4456",7,3,3,1,7,0
"COG4457",10,7,0,0,37,3
"COG4458",6,7,1,0,8,3
"COG4460",0,0,0,0,0,0
"COG4463",25,10,31,38,20,17
"COG4464",241,114,315,239,171,126
"COG4465",94,21,168,75,120,73
"COG4466",14,0,0,3,0,1
"COG4467",0,0,0,0,0,3
"COG4468",227,105,373,399,255,186
"COG4469",1,1,2,0,0,1
"COG4470",1,3,1,0,4,1
"COG4471",0,1,0,1,1,0
"COG4472",62,24,111,31,31,10
"COG4473",0,0,0,0,1,3
"COG4474",34,127,76,30,109,9
"COG4475",60,24,59,108,56,15
"COG4476",0,0,1,0,1,1
"COG4477",10,3,2,12,28,41
"COG4478",2,7,2,6,4,2
"COG4479",0,0,0,0,1,0
"COG4481",42,10,55,65,55,25
"COG4483",0,0,0,0,0,0
"COG4485",628,121,742,672,868,160
"COG4487",9,0,52,3,26,80
"COG4492",94,17,117,68,96,68
"COG4495",4,0,1,30,14,0
"COG4496",89,21,152,107,92,36
"COG4499",1,3,0,3,0,8
"COG4502",0,2,0,0,0,0
"COG4506",105,39,165,142,96,58
"COG4508",0,0,0,0,0,0
"COG4509",321,122,401,723,407,152
"COG4512",17,1,18,2,21,0
"COG4521",28,8,32,2,5,52
"COG4525",4,2,1,0,0,27
"COG4529",17,7,3,0,0,101
"COG4531",1,0,0,0,0,55
"COG4533",19,9,2,0,1,164
"COG4535",17,18,5,0,8,83
"COG4536",335,216,130,164,150,360
"COG4537",0,0,0,2,2,7
"COG4540",3,5,1,1,1,45
"COG4541",0,0,4,0,0,0
"COG4542",4,1,42,0,1,35
"COG4545",0,0,0,0,0,0
"COG4547",5,0,0,0,5,0
"COG4548",54,10,118,136,63,15
"COG4550",0,0,0,1,2,0
"COG4552",35,48,52,240,158,34
"COG4555",19,5,2,7,1,0
"COG4558",0,3,0,0,0,0
"COG4559",0,5,1,0,0,0
"COG4564",21,3,3,5,0,0
"COG4565",35,6,22,18,3,136
"COG4566",61,265,79,3,65,3
"COG4568",8,1,2,0,0,27
"COG4569",13,2,2,0,0,154
"COG4570",2,0,12,27,3,26
"COG4571",1,1,1,1,0,0
"COG4572",3,0,0,0,0,25
"COG4573",23,14,45,38,30,141
"COG4574",9,4,0,0,0,12
"COG4575",22,14,1,0,5,95
"COG4576",10,7,9,17,7,21
"COG4577",33,16,32,57,16,80
"COG4578",13,3,59,0,0,87
"COG4579",9,2,2,0,1,115
"COG4580",47,21,2,0,0,253
"COG4581",2,10,2,0,0,42
"COG4582",15,14,1,0,2,69
"COG4584",1028,1901,671,1102,296,548
"COG4585",415,106,369,124,274,568
"COG4586",1,1,4,172,21,17
"COG4587",3,1,2,147,10,13
"COG4589",18,106,53,17,33,34
"COG4590",0,0,0,0,0,0
"COG4591",720,786,377,387,685,565
"COG4592",5,2,0,0,0,54
"COG4594",3,0,1,0,0,0
"COG4597",14,23,9,0,0,51
"COG4598",10,4,0,0,0,47
"COG4603",195,72,142,115,159,40
"COG4604",7,4,11,9,45,0
"COG4605",9,8,8,10,65,2
"COG4606",6,5,9,9,60,1
"COG4607",10,0,10,6,37,1
"COG4608",290,115,349,290,242,355
"COG4615",12,8,2,1,0,101
"COG4618",0,3,0,0,0,0
"COG4619",14,4,0,0,0,93
"COG4623",99,395,187,202,111,95
"COG4624",654,756,959,1001,774,278
"COG4625",15,47,8,0,4,0
"COG4626",186,49,102,38,167,103
"COG4627",4,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,1,0
"COG4632",183,386,401,437,248,80
"COG4633",0,22,3,4,7,72
"COG4635",12,13,17,2,5,37
"COG4636",47,28,127,103,70,24
"COG4637",134,23,61,141,44,13
"COG4638",16,5,1,0,0,95
"COG4639",0,1,0,41,0,5
"COG4640",0,1,0,1,1,0
"COG4641",178,26,549,77,334,69
"COG4642",101,237,121,149,221,319
"COG4643",23,28,10,1,13,178
"COG4644",31,6,1,5,0,140
"COG4646",1090,1498,957,2454,1359,1154
"COG4648",0,0,3,0,0,0
"COG4650",15,19,2,0,3,72
"COG4651",27,49,15,3,15,100
"COG4652",1,0,0,0,0,0
"COG4653",25,36,64,21,62,17
"COG4656",492,318,381,455,451,389
"COG4657",267,211,245,214,332,208
"COG4658",378,311,387,343,410,227
"COG4659",233,312,304,237,200,165
"COG4660",337,266,325,255,365,220
"COG4662",4,0,4,1,0,1
"COG4663",2,0,5,3,3,2
"COG4664",3,0,2,4,5,1
"COG4665",4,1,2,3,2,2
"COG4666",76,64,90,32,136,35
"COG4667",430,360,301,393,359,425
"COG4668",92,33,146,74,25,312
"COG4669",7,9,0,0,2,47
"COG4670",35,28,26,25,23,198
"COG4672",5,0,0,0,3,16
"COG4674",2,1,0,5,0,0
"COG4675",0,0,2,0,0,0
"COG4676",11,1,0,0,0,66
"COG4677",352,1196,695,679,900,384
"COG4678",2,1,0,0,0,31
"COG4679",1,4,1,11,3,0
"COG4680",28,80,35,12,30,19
"COG4681",7,0,6,0,0,51
"COG4682",10,12,0,0,0,72
"COG4683",3,21,0,0,0,0
"COG4684",13,16,20,74,21,28
"COG4685",15,11,0,0,0,85
"COG4687",4,3,2,2,0,17
"COG4688",2,0,0,0,0,0
"COG4690",464,386,259,255,427,526
"COG4692",107,482,315,455,167,15
"COG4693",1,2,0,3,3,0
"COG4694",5,61,0,46,30,0
"COG4695",36,12,41,28,85,50
"COG4696",0,0,0,0,0,0
"COG4698",0,0,1,2,3,2
"COG4699",0,0,0,1,1,0
"COG4700",0,7,0,0,0,0
"COG4702",7,4,62,5,6,1
"COG4703",0,0,1,1,0,0
"COG4704",0,0,0,0,1,0
"COG4706",1,0,6,0,0,0
"COG4708",71,23,93,77,124,22
"COG4709",8,9,20,44,21,21
"COG4710",1,0,0,0,3,0
"COG4712",5,1,9,32,12,0
"COG4713",81,21,14,20,115,30
"COG4715",0,0,0,1,0,2
"COG4716",232,44,294,182,276,241
"COG4717",106,57,235,90,69,20
"COG4718",5,1,0,0,0,37
"COG4720",72,35,65,123,71,92
"COG4721",0,3,2,6,2,84
"COG4722",8,1,17,5,6,4
"COG4723",6,1,0,0,1,26
"COG4724",18,1,16,128,627,64
"COG4725",57,22,95,117,73,31
"COG4728",97,31,120,142,71,48
"COG4729",0,1,0,1,2,1
"COG4731",1,0,0,0,5,0
"COG4732",55,22,60,77,52,35
"COG4733",26,6,2,0,7,199
"COG4734",28,65,127,66,108,12
"COG4735",15,14,2,0,1,58
"COG4737",0,8,0,0,1,0
"COG4739",43,160,106,42,11,0
"COG4744",35,18,40,31,42,84
"COG4747",110,217,172,201,122,9
"COG4748",17,20,1,11,13,5
"COG4750",357,120,102,288,324,51
"COG4752",6,4,1,0,8,4
"COG4753",2137,4271,3001,4681,2476,1149
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,1,0
"COG4760",0,0,82,0,0,20
"COG4763",14,12,2,0,4,33
"COG4766",11,3,2,3,2,42
"COG4767",117,23,209,264,217,102
"COG4768",0,0,1,0,0,2
"COG4769",97,31,115,114,106,75
"COG4770",0,2,8,1,0,106
"COG4771",865,1902,1528,1351,1353,701
"COG4772",4,1,33,1,1,0
"COG4773",17,9,1,0,0,118
"COG4774",15,8,0,0,0,134
"COG4775",875,742,484,350,753,1023
"COG4776",6,1,0,0,2,18
"COG4778",6,2,3,1,13,33
"COG4779",0,0,1,0,0,60
"COG4781",0,0,0,0,0,0
"COG4783",32,29,81,1,29,154
"COG4784",9,72,56,21,11,0
"COG4785",5,1,2,0,1,15
"COG4786",217,18,224,124,223,75
"COG4787",4,1,1,0,0,54
"COG4789",2,25,0,0,3,2
"COG4790",3,11,0,0,2,1
"COG4791",9,7,0,0,1,0
"COG4792",0,3,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",19,5,4,0,0,108
"COG4796",33,9,41,1,12,164
"COG4797",0,0,1,0,0,1
"COG4799",755,980,990,1015,805,460
"COG4803",0,1,0,0,2,0
"COG4804",2325,661,624,898,818,1775
"COG4805",219,101,304,292,206,86
"COG4806",234,419,321,315,345,168
"COG4807",1,1,0,0,0,13
"COG4808",8,4,0,1,0,37
"COG4809",0,0,0,0,0,0
"COG4810",22,12,21,40,12,36
"COG4811",2,7,0,1,0,31
"COG4812",5,3,1,6,5,19
"COG4813",3,0,3,10,1,1
"COG4814",1,3,1,0,0,5
"COG4816",17,13,19,25,9,25
"COG4819",18,5,3,4,3,68
"COG4820",15,10,8,19,11,54
"COG4821",23,9,15,16,8,11
"COG4822",205,314,458,323,210,117
"COG4823",273,379,225,379,676,523
"COG4824",31,7,58,35,59,15
"COG4825",0,1,0,0,0,0
"COG4826",411,60,79,151,281,182
"COG4828",13,105,87,55,50,0
"COG4829",0,0,0,0,0,0
"COG4832",57,6,56,91,12,35
"COG4833",164,779,593,745,313,5
"COG4834",3,1,6,13,7,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,2,47,32,0
"COG4843",0,0,0,0,2,0
"COG4845",140,211,149,139,111,336
"COG4849",0,1,12,0,50,184
"COG4850",0,3,0,0,0,30
"COG4851",4,1,0,8,2,25
"COG4853",0,0,0,0,0,3
"COG4856",193,48,367,286,241,98
"COG4857",4,4,6,18,11,8
"COG4858",0,1,2,0,0,2
"COG4859",14,2,5,4,12,4
"COG4861",0,2,7,0,75,210
"COG4862",86,21,136,88,80,38
"COG4864",144,349,223,201,191,44
"COG4865",4,7,5,0,0,0
"COG4866",218,464,450,411,251,64
"COG4868",371,26,260,162,468,384
"COG4869",37,26,45,112,41,16
"COG4870",216,73,300,317,185,34
"COG4871",1,0,0,0,0,0
"COG4874",14,80,53,64,21,1
"COG4877",12,0,21,11,19,9
"COG4878",22,18,43,77,31,40
"COG4880",62,9,33,146,39,49
"COG4884",14,1,0,7,0,103
"COG4886",497,572,291,408,831,677
"COG4887",60,127,91,79,42,27
"COG4889",923,153,11,15,4,602
"COG4890",2,0,0,0,0,9
"COG4892",0,1,0,0,0,0
"COG4894",74,14,80,50,45,21
"COG4895",1,0,0,0,0,0
"COG4898",0,0,3,1,0,0
"COG4903",2,0,0,0,15,0
"COG4905",354,100,322,418,328,311
"COG4907",0,0,0,2,1,78
"COG4908",0,0,0,1,0,0
"COG4909",14,7,23,3,6,1
"COG4910",5,1,8,1,0,3
"COG4912",274,314,306,335,329,75
"COG4913",83,40,104,150,137,193
"COG4916",0,0,0,63,0,0
"COG4917",20,12,7,21,9,80
"COG4922",0,2,2,0,1,2
"COG4924",3,6,7,1,14,34
"COG4925",4,29,9,26,29,9
"COG4926",15,11,23,17,11,10
"COG4927",31,7,4,14,5,1
"COG4928",92,35,50,374,270,320
"COG4929",4,39,18,10,4,0
"COG4930",278,43,114,321,239,25
"COG4932",606,177,535,1414,667,472
"COG4933",12,14,3,30,3,177
"COG4936",117,18,98,17,95,20
"COG4937",239,97,58,61,176,219
"COG4938",35,39,55,32,96,19
"COG4939",1,0,0,0,0,0
"COG4940",8,1,2,0,31,6
"COG4942",47,209,101,99,244,55
"COG4943",37,17,1,0,2,188
"COG4946",803,1643,871,945,336,644
"COG4947",73,0,94,33,52,54
"COG4948",618,518,312,393,358,699
"COG4950",4,0,0,0,0,49
"COG4951",63,332,129,141,262,188
"COG4952",33,3,11,28,7,0
"COG4953",44,136,109,82,47,99
"COG4955",0,0,0,0,0,1
"COG4956",20,1,46,0,19,44
"COG4957",0,4,0,0,1,1
"COG4959",0,0,3,0,0,7
"COG4962",162,45,116,302,316,231
"COG4963",33,0,5,0,2,0
"COG4964",0,0,10,0,0,0
"COG4965",60,34,108,82,83,24
"COG4967",6,3,2,0,0,35
"COG4969",18,5,5,4,1,57
"COG4972",30,6,4,110,216,6
"COG4973",355,253,196,197,139,246
"COG4974",1834,2751,1722,1694,3854,4520
"COG4975",0,0,0,0,0,5
"COG4977",59,379,178,531,502,95
"COG4978",118,52,89,89,66,46
"COG4981",0,18,1,6,1,223
"COG4982",0,10,1,5,1,139
"COG4983",20,33,92,24,6,0
"COG4984",7,91,52,55,25,0
"COG4985",50,0,16,15,59,11
"COG4986",0,0,0,3,0,3
"COG4987",20,3,80,0,3,136
"COG4988",78,48,289,165,69,297
"COG4989",19,21,16,78,25,112
"COG4990",66,12,80,105,129,9
"COG4992",539,741,909,807,595,672
"COG4993",20,8,0,0,1,110
"COG4995",102,123,96,22,292,0
"COG4997",4,0,65,0,6,0
"COG4999",1652,2249,2132,2800,1991,565
"COG5000",614,1185,639,230,150,136
"COG5001",1030,183,1356,824,1280,428
"COG5002",2629,5842,4950,1571,1589,550
"COG5004",4,2,1,0,0,22
"COG5005",0,0,0,0,0,0
"COG5006",5,7,0,1,3,75
"COG5007",3,3,0,0,0,40
"COG5009",1075,657,458,504,774,1167
"COG5011",96,30,134,145,114,55
"COG5012",13,70,61,196,108,7
"COG5013",60,74,5,0,3,100
"COG5015",26,6,34,97,53,38
"COG5016",751,1171,877,950,857,485
"COG5017",17,51,81,33,63,4
"COG5018",136,29,177,179,178,13
"COG5026",15,90,158,54,27,88
"COG5029",0,0,0,6,2,2
"COG5039",33,40,6,10,71,22
"COG5048",2,0,0,0,0,1
"COG5108",33,3,0,0,0,70
"COG5146",171,133,75,62,153,157
"COG5184",33,17,1,1,206,5
"COG5206",1,110,0,1,63,5
"COG5263",171,235,138,210,149,85
"COG5265",1,0,3,0,1,0
"COG5266",7,26,3,0,6,1
"COG5268",0,0,0,0,0,0
"COG5271",1,1,8,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,1,2,7,1
"COG5279",268,91,395,457,357,78
"COG5280",71,3,5,12,15,2
"COG5281",40,10,10,8,49,282
"COG5282",0,3,1,2,2,97
"COG5283",124,279,93,369,251,427
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,59,1,0
"COG5294",0,0,0,0,0,0
"COG5295",85,56,297,0,52,52
"COG5298",1,0,7,1,0,0
"COG5301",9,42,15,0,6,196
"COG5302",0,3,1,0,0,0
"COG5305",107,25,26,139,17,0
"COG5309",9,0,3,16,0,0
"COG5314",1,0,0,0,1,0
"COG5319",2,15,2,0,2,0
"COG5322",7,0,2,0,8,6
"COG5324",0,1,0,1,0,21
"COG5337",26,15,43,69,22,115
"COG5339",26,10,1,0,2,144
"COG5340",28,0,0,10,13,0
"COG5341",24,11,11,12,21,3
"COG5345",0,3,0,0,0,0
"COG5353",0,2,1,0,2,1
"COG5360",1,19,6,9,3,0
"COG5361",22,0,28,1,12,5
"COG5362",2,91,0,0,1,0
"COG5368",48,165,146,186,271,5
"COG5373",5,190,63,42,43,4
"COG5377",9,11,32,61,72,17
"COG5383",14,2,0,0,0,62
"COG5393",1,2,0,0,0,15
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,4,5,0
"COG5404",10,7,1,0,0,64
"COG5405",12,4,57,0,2,119
"COG5410",22,194,54,437,12,24
"COG5412",28,16,92,16,169,94
"COG5413",2,0,0,0,0,0
"COG5418",0,1,2,4,1,0
"COG5421",244,429,42,31,305,85
"COG5423",3,0,3,2,5,0
"COG5424",0,1,0,0,0,0
"COG5426",4,6,4,1,0,0
"COG5427",11,12,18,108,11,3
"COG5433",1011,563,220,561,229,1144
"COG5434",1554,2637,2187,1892,2745,877
"COG5437",0,0,0,0,0,0
"COG5438",62,30,125,138,166,75
"COG5441",4,2,3,0,3,1
"COG5444",14,0,87,34,11,7
"COG5445",8,3,0,0,1,106
"COG5449",0,1,1,0,1,1
"COG5455",3,1,0,0,0,13
"COG5457",1,1,0,0,0,2
"COG5459",6,0,0,0,0,0
"COG5463",5,6,0,0,0,43
"COG5464",166,32,27,15,99,386
"COG5471",0,1,1,0,0,0
"COG5474",0,0,0,0,18,0
"COG5475",1,2,0,0,0,20
"COG5476",11,25,5,21,1,41
"COG5482",1,1,0,2,1,0
"COG5483",9,67,83,0,0,0
"COG5484",16,13,14,0,1,170
"COG5485",7,1,0,0,0,36
"COG5492",938,203,553,513,523,183
"COG5493",0,0,6,1,0,0
"COG5495",69,22,73,108,42,58
"COG5496",54,106,103,88,103,35
"COG5498",900,379,260,304,295,346
"COG5499",13,2,0,0,0,50
"COG5503",0,0,0,0,0,1
"COG5504",1,6,1,0,18,0
"COG5505",35,26,7,32,81,16
"COG5506",0,0,1,0,2,2
"COG5507",6,2,1,0,0,38
"COG5510",2,2,0,0,0,14
"COG5511",25,9,17,12,66,2
"COG5512",23,1,44,0,16,73
"COG5514",0,0,1,0,0,0
"COG5517",8,0,1,0,0,39
"COG5518",5,5,1,15,7,103
"COG5519",8,9,3,9,5,10
"COG5520",177,1010,595,672,620,136
"COG5521",0,0,0,0,0,2
"COG5522",0,0,3,17,10,4
"COG5523",95,106,176,187,113,114
"COG5525",32,31,46,17,85,114
"COG5527",35,71,8,17,39,14
"COG5529",3,1,0,0,0,18
"COG5532",5,0,0,0,0,78
"COG5542",62,6,8,52,22,3
"COG5544",4,1,0,0,0,22
"COG5545",1758,1591,864,1519,1430,1500
"COG5546",0,0,1,3,0,0
"COG5549",0,0,1,0,0,0
"COG5551",8,4,28,8,18,2
"COG5553",0,0,0,0,0,0
"COG5557",22,14,6,1,9,91
"COG5561",21,33,28,3,27,27
"COG5562",11,1,0,0,0,43
"COG5564",1,0,0,0,1,6
"COG5565",3,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,4,0,0,0,27
"COG5569",1,2,0,0,1,29
"COG5571",10,1,0,0,0,32
"COG5577",34,10,62,51,61,3
"COG5578",0,0,1,0,0,0
"COG5579",8,43,14,6,48,26
"COG5581",6,3,0,0,0,55
"COG5585",28,13,82,139,119,20
"COG5586",0,0,1,1,0,0
"COG5587",87,306,136,170,185,5
"COG5595",0,0,0,0,0,0
"COG5598",3,1,1,0,7,1
"COG5606",0,1,0,0,0,0
"COG5610",75,61,76,23,173,6
"COG5614",1,0,1,0,1,1
"COG5617",39,0,98,29,88,1
"COG5618",0,0,0,0,3,3
"COG5619",1,1,9,7,39,10
"COG5620",41,56,127,75,34,0
"COG5632",123,39,73,169,64,40
"COG5633",1,2,0,0,0,21
"COG5635",22,15,58,12,36,0
"COG5640",0,0,6,0,0,0
"COG5642",0,0,0,0,0,22
"COG5645",7,2,3,0,0,60
"COG5646",0,0,0,0,0,0
"COG5651",18,14,0,2,0,0
"COG5652",116,18,89,99,79,45
"COG5654",1,0,0,0,0,0
"COG5655",17,2,17,0,53,0
"COG5658",22,10,113,53,74,43
"COG5659",0,0,0,0,0,0
"COG5663",18,16,36,12,3,0
