"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG4394",8,8,1,0,13,7
"COG4395",5,31,2,0,5,3
"COG4396",0,2,1,2,2,0
"COG4397",5,1,6,1,4,1
"COG4399",0,1,0,2,8,14
"COG4401",0,1,2,1,2,37
"COG4403",8,5,38,18,34,31
"COG4405",1,3,3,17,18,5
"COG4408",0,0,0,0,0,8
"COG4409",339,193,335,439,419,381
"COG4412",37,63,10,156,71,281
"COG4413",179,24,92,88,116,50
"COG4420",4,25,0,1,6,1
"COG4421",2,3,1,19,1,46
"COG4422",595,295,594,513,388,313
"COG4430",46,59,87,95,39,128
"COG4443",18,58,33,19,15,34
"COG4445",0,0,0,0,0,11
"COG4448",1,6,0,1,11,77
"COG4452",54,16,47,125,168,90
"COG4453",0,0,6,0,0,4
"COG4456",1,0,0,7,0,10
"COG4457",6,13,6,3,5,14
"COG4458",11,9,1,9,4,6
"COG4460",0,0,0,0,0,6
"COG4463",17,67,17,18,22,44
"COG4464",245,285,293,282,192,156
"COG4465",43,34,19,62,88,70
"COG4466",0,2,0,0,9,2
"COG4467",1,0,0,1,6,0
"COG4468",172,333,152,238,128,218
"COG4469",1,0,0,1,20,0
"COG4470",0,7,0,0,8,0
"COG4471",0,0,0,0,12,0
"COG4472",45,99,50,71,46,42
"COG4473",0,0,0,2,17,1
"COG4474",41,90,78,42,64,49
"COG4475",66,87,77,74,31,32
"COG4476",0,1,0,0,3,1
"COG4477",2,17,0,4,37,3
"COG4478",4,4,1,13,11,2
"COG4479",0,0,0,1,3,0
"COG4481",24,43,11,13,10,10
"COG4483",0,0,0,0,1,0
"COG4485",242,391,96,536,196,109
"COG4487",1,25,3,14,16,34
"COG4492",69,129,56,57,50,81
"COG4495",0,7,1,0,7,6
"COG4496",68,132,81,85,37,55
"COG4499",0,3,0,0,3,4
"COG4502",0,11,2,14,2,0
"COG4506",101,162,81,77,74,74
"COG4508",0,0,0,0,3,0
"COG4509",162,475,99,250,171,143
"COG4512",3,5,1,0,0,0
"COG4521",11,7,17,8,8,17
"COG4525",1,4,6,0,1,10
"COG4529",3,4,18,2,0,18
"COG4531",4,0,10,3,1,16
"COG4533",9,2,25,1,4,33
"COG4535",12,16,17,5,1,16
"COG4536",39,94,221,88,107,268
"COG4537",0,0,1,2,8,0
"COG4540",13,8,24,4,2,9
"COG4541",2,1,0,0,0,3
"COG4542",0,28,1,0,7,71
"COG4545",1,1,0,0,0,4
"COG4547",0,1,0,0,0,0
"COG4548",39,101,14,18,49,14
"COG4550",0,0,0,1,6,1
"COG4552",235,161,186,224,278,136
"COG4555",0,38,2,0,17,0
"COG4558",0,0,7,0,0,19
"COG4559",0,2,15,0,0,20
"COG4564",27,44,83,31,161,307
"COG4565",2,18,33,6,12,47
"COG4566",57,120,28,0,53,55
"COG4568",2,0,10,0,0,8
"COG4569",2,6,9,7,1,6
"COG4570",4,13,19,22,3,9
"COG4571",0,0,8,0,0,4
"COG4572",0,1,5,0,0,5
"COG4573",14,77,67,59,13,76
"COG4574",0,3,10,0,0,4
"COG4575",2,4,20,0,0,30
"COG4576",9,23,11,6,9,12
"COG4577",48,43,39,19,47,50
"COG4578",0,3,8,0,1,47
"COG4579",4,9,14,0,0,16
"COG4580",0,1,15,4,3,110
"COG4581",17,14,1,0,0,1
"COG4582",1,24,12,0,3,20
"COG4584",895,624,960,510,1338,624
"COG4585",332,108,301,273,484,483
"COG4586",8,12,1,4,48,6
"COG4587",5,2,5,6,54,12
"COG4589",31,15,23,60,29,46
"COG4590",5,19,0,0,0,0
"COG4591",575,394,729,455,700,637
"COG4592",2,3,3,1,0,19
"COG4594",4,3,0,0,2,10
"COG4597",9,10,20,3,1,24
"COG4598",1,2,7,1,2,21
"COG4603",73,122,58,166,179,95
"COG4604",7,18,4,0,14,8
"COG4605",13,20,3,1,9,7
"COG4606",8,32,8,1,9,5
"COG4607",2,11,0,2,9,14
"COG4608",368,442,355,341,297,320
"COG4615",3,1,17,0,1,25
"COG4618",0,0,1,0,0,5
"COG4619",2,2,8,0,1,17
"COG4623",376,119,336,298,349,271
"COG4624",780,1045,727,803,985,668
"COG4625",25,106,34,7,3,29
"COG4626",116,225,97,140,243,169
"COG4627",0,0,1,0,1,2
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,1,0,0
"COG4632",159,319,295,101,88,91
"COG4633",3,57,7,0,18,4
"COG4635",10,12,13,40,8,41
"COG4636",34,45,7,28,35,18
"COG4637",10,51,86,238,29,142
"COG4638",3,8,12,1,2,19
"COG4639",1,10,18,12,7,81
"COG4640",0,0,0,1,5,0
"COG4641",58,159,1,206,37,83
"COG4642",176,125,236,276,169,150
"COG4643",25,24,24,0,9,59
"COG4644",1,9,26,2,18,402
"COG4646",1975,2941,1507,1948,1084,1434
"COG4648",3,0,0,0,0,1
"COG4650",9,9,12,7,1,37
"COG4651",29,83,30,2,4,29
"COG4652",0,0,0,1,6,6
"COG4653",35,86,55,14,38,29
"COG4656",562,595,485,418,457,365
"COG4657",306,273,321,268,296,215
"COG4658",610,463,533,418,382,271
"COG4659",334,273,337,283,275,170
"COG4660",378,413,442,355,299,230
"COG4662",6,3,0,4,4,5
"COG4663",6,5,3,3,9,1
"COG4664",4,10,5,3,7,2
"COG4665",4,8,3,0,5,2
"COG4666",107,287,87,198,115,67
"COG4667",357,412,334,364,273,320
"COG4668",22,69,68,28,38,207
"COG4669",6,2,13,0,3,3
"COG4670",66,55,64,40,24,81
"COG4672",4,3,9,1,0,48
"COG4674",0,1,4,2,9,4
"COG4675",16,4,3,6,1,1
"COG4676",0,2,9,0,1,4
"COG4677",1057,401,818,887,522,540
"COG4678",0,0,6,0,0,0
"COG4679",26,10,16,13,6,1
"COG4680",70,5,22,28,38,77
"COG4681",4,11,9,0,2,15
"COG4682",2,8,14,3,1,13
"COG4683",3,0,3,0,1,3
"COG4684",10,45,13,17,51,28
"COG4685",1,2,18,0,0,19
"COG4687",0,2,1,4,19,1
"COG4688",0,0,17,0,3,0
"COG4690",507,445,497,441,642,468
"COG4692",169,317,474,413,222,361
"COG4693",5,1,13,0,4,21
"COG4694",20,47,12,31,15,4
"COG4695",79,130,44,21,116,55
"COG4696",12,9,0,0,55,6
"COG4698",0,0,0,0,12,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",1,10,6,15,5,6
"COG4703",0,0,0,0,9,0
"COG4704",0,5,0,10,15,3
"COG4706",6,3,1,0,2,8
"COG4708",71,134,81,99,54,33
"COG4709",5,20,9,2,26,12
"COG4710",0,0,0,0,1,0
"COG4712",20,32,5,19,6,13
"COG4713",20,32,3,111,47,15
"COG4715",0,0,0,1,5,0
"COG4716",225,314,219,162,82,74
"COG4717",42,262,27,64,19,8
"COG4718",2,0,14,0,0,26
"COG4720",52,188,22,75,56,28
"COG4721",4,0,0,0,4,5
"COG4722",1,5,0,5,12,3
"COG4723",2,6,5,0,0,53
"COG4724",26,64,32,223,147,125
"COG4725",30,84,57,117,2757,13
"COG4728",36,57,68,32,28,24
"COG4729",2,0,0,2,11,2
"COG4731",0,0,0,0,6,0
"COG4732",81,73,41,62,19,24
"COG4733",35,13,49,2,2,136
"COG4734",99,95,106,57,95,86
"COG4735",20,26,19,3,73,28
"COG4737",1,2,14,0,0,3
"COG4739",169,40,167,99,81,99
"COG4744",85,50,129,49,53,31
"COG4747",204,151,204,180,167,173
"COG4748",136,27,120,52,24,146
"COG4750",153,98,182,302,57,115
"COG4752",3,28,9,3,19,1
"COG4753",3186,1679,3304,4478,4320,2451
"COG4757",0,0,0,0,0,2
"COG4758",0,0,0,3,18,0
"COG4760",0,0,0,0,4,23
"COG4763",8,13,22,0,13,66
"COG4766",8,4,10,2,3,15
"COG4767",80,131,25,116,75,64
"COG4768",0,0,0,0,6,0
"COG4769",71,122,85,77,60,65
"COG4770",13,6,0,5,0,5
"COG4771",2017,747,1744,1765,1541,1264
"COG4772",12,0,3,16,3,36
"COG4773",1,4,20,1,0,8
"COG4774",2,15,19,1,1,17
"COG4775",738,530,774,531,691,811
"COG4776",0,0,0,1,4,12
"COG4778",14,3,24,4,2,8
"COG4779",1,3,6,0,0,17
"COG4781",2,0,0,1,16,0
"COG4783",37,78,35,10,26,93
"COG4784",31,27,143,145,20,90
"COG4785",1,1,5,1,2,16
"COG4786",67,134,26,145,61,35
"COG4787",1,4,6,1,0,2
"COG4789",14,9,30,3,4,7
"COG4790",3,6,9,3,1,0
"COG4791",1,3,11,1,0,4
"COG4792",6,0,0,2,3,7
"COG4794",0,5,5,0,0,1
"COG4795",3,9,12,1,1,31
"COG4796",18,63,29,5,140,126
"COG4797",0,0,0,0,0,1
"COG4799",939,766,1079,896,868,798
"COG4803",5,0,1,2,1,0
"COG4804",942,641,1295,706,1019,1023
"COG4805",81,136,33,203,79,77
"COG4806",443,239,413,329,282,467
"COG4807",0,1,2,1,2,13
"COG4808",1,1,0,2,3,3
"COG4809",0,1,0,0,0,1
"COG4810",21,12,10,10,18,23
"COG4811",0,1,9,0,0,2
"COG4812",5,10,4,4,4,13
"COG4813",2,16,0,4,6,0
"COG4814",1,0,0,0,5,1
"COG4816",16,15,28,6,5,37
"COG4819",5,12,14,10,5,25
"COG4820",12,13,14,4,8,20
"COG4821",27,9,14,31,29,4
"COG4822",187,99,155,319,334,182
"COG4823",124,309,215,170,237,307
"COG4824",18,80,15,8,50,67
"COG4825",0,0,0,2,0,0
"COG4826",35,130,9,136,151,71
"COG4828",35,10,70,48,42,28
"COG4829",0,0,0,0,0,1
"COG4832",30,98,42,52,33,21
"COG4833",365,136,625,744,429,603
"COG4834",2,4,11,0,11,57
"COG4835",0,0,0,0,7,0
"COG4839",0,0,0,0,10,1
"COG4842",1,1,0,0,9,6
"COG4845",307,248,310,232,316,284
"COG4849",0,2,1,37,22,2
"COG4850",5,3,0,0,0,0
"COG4851",2,0,2,2,10,2
"COG4856",188,269,159,68,38,44
"COG4857",17,14,13,7,20,55
"COG4858",0,0,0,0,20,0
"COG4859",9,27,1,23,14,2
"COG4861",0,2,1,52,20,3
"COG4862",30,71,13,46,45,27
"COG4864",312,219,345,192,318,219
"COG4865",2,22,14,1,7,14
"COG4866",374,316,423,146,115,145
"COG4868",199,500,136,198,136,144
"COG4869",65,88,30,22,68,16
"COG4870",84,131,59,99,40,57
"COG4871",0,1,0,0,0,0
"COG4874",29,17,55,46,26,24
"COG4877",28,19,26,25,3,7
"COG4878",42,34,11,120,21,13
"COG4880",33,80,12,62,40,46
"COG4884",2,2,6,0,2,1
"COG4886",970,901,507,622,845,539
"COG4887",43,53,96,46,45,124
"COG4889",62,55,172,16,121,104
"COG4890",0,1,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",52,88,58,83,36,17
"COG4895",0,0,0,0,3,0
"COG4898",2,13,4,4,6,0
"COG4905",255,368,224,349,142,131
"COG4907",3,8,0,0,6,14
"COG4908",0,0,0,0,17,0
"COG4909",0,14,9,3,20,34
"COG4910",2,6,0,0,3,6
"COG4912",206,236,327,258,239,257
"COG4913",212,196,228,73,18,24
"COG4916",0,0,1,0,0,1
"COG4917",13,20,11,13,18,30
"COG4922",1,3,2,0,7,1
"COG4924",2,17,6,15,2,19
"COG4925",5,8,5,44,45,30
"COG4926",12,39,1,0,9,1
"COG4927",16,3,4,2,48,21
"COG4928",61,180,28,213,31,72
"COG4929",21,1,11,30,17,25
"COG4930",312,328,203,18,19,103
"COG4932",349,1002,143,405,586,373
"COG4933",10,6,10,76,33,9
"COG4936",24,125,31,47,22,36
"COG4937",34,112,138,61,118,154
"COG4938",9,45,216,83,77,102
"COG4939",0,1,1,0,0,1
"COG4940",9,3,3,18,23,11
"COG4942",192,89,132,132,229,197
"COG4943",2,3,18,1,2,62
"COG4946",848,611,1202,993,999,853
"COG4947",95,70,134,122,25,51
"COG4948",624,453,773,398,400,497
"COG4950",0,3,3,0,2,13
"COG4951",333,39,366,115,43,157
"COG4952",12,4,1,25,11,2
"COG4953",135,79,89,138,248,160
"COG4956",22,45,14,14,15,43
"COG4957",3,0,0,0,2,1
"COG4959",2,0,0,0,0,39
"COG4962",130,367,71,314,166,178
"COG4963",0,55,2,29,4,1
"COG4964",9,31,0,0,0,0
"COG4965",21,83,19,86,32,27
"COG4967",2,3,4,1,0,7
"COG4969",0,1,10,0,0,8
"COG4972",40,86,16,55,23,14
"COG4973",275,190,394,267,260,485
"COG4974",2199,2053,2599,1957,2860,2242
"COG4975",1,2,0,0,0,0
"COG4977",613,320,589,1791,810,1117
"COG4978",93,85,43,79,246,117
"COG4981",25,11,2,0,0,0
"COG4982",12,11,0,0,0,1
"COG4983",3,10,36,8,7,4
"COG4984",31,5,28,51,40,32
"COG4985",8,13,3,22,13,18
"COG4986",0,2,0,0,0,0
"COG4987",1,3,17,0,14,141
"COG4988",108,121,90,91,79,145
"COG4989",14,9,22,7,16,8
"COG4990",5,21,9,59,18,19
"COG4992",221,254,238,572,647,645
"COG4993",5,6,21,5,1,35
"COG4995",13,21,145,125,49,106
"COG4997",5,6,0,0,4,0
"COG4999",1684,2098,1613,3171,2228,2238
"COG5000",564,414,848,649,932,547
"COG5001",521,1091,377,902,522,290
"COG5002",4710,2107,5096,7050,3735,5883
"COG5004",0,0,3,1,0,1
"COG5005",0,0,3,1,0,0
"COG5006",11,5,11,0,4,17
"COG5007",0,0,6,2,1,10
"COG5009",550,687,592,464,698,807
"COG5011",68,200,71,25,17,37
"COG5012",152,99,93,227,223,58
"COG5013",13,40,60,5,6,72
"COG5015",58,77,26,40,86,39
"COG5016",1036,715,1055,739,808,694
"COG5017",46,11,5,9,47,56
"COG5018",94,117,92,154,28,33
"COG5026",21,6,7,58,62,131
"COG5029",3,3,7,2,3,1
"COG5039",4,26,14,13,51,198
"COG5042",0,0,0,0,0,1
"COG5048",20,3,0,7,53,3
"COG5108",0,0,20,0,17,11
"COG5146",216,110,193,99,110,64
"COG5184",91,105,9,126,8,51
"COG5206",754,8,45,40,23,24
"COG5255",0,0,0,1,0,0
"COG5263",157,125,153,265,308,137
"COG5265",2,0,0,0,0,0
"COG5266",9,10,6,1,3,19
"COG5268",1,0,0,0,0,24
"COG5271",2,3,4,3,52,11
"COG5272",0,0,1,0,0,5
"COG5276",1,2,0,5,5,2
"COG5279",136,211,42,300,201,111
"COG5280",23,8,13,52,52,110
"COG5281",2,7,28,28,9,233
"COG5282",8,3,0,1,0,0
"COG5283",174,155,229,351,142,141
"COG5285",0,0,0,0,0,1
"COG5293",9,0,5,0,18,28
"COG5294",1,0,0,0,0,0
"COG5295",22,19,77,26,55,48
"COG5298",19,1,12,0,8,1
"COG5301",2,16,32,13,2,45
"COG5302",0,0,12,0,0,4
"COG5305",44,41,76,1,12,9
"COG5309",1,1,1,18,0,0
"COG5314",0,1,0,0,0,0
"COG5319",4,8,2,0,1,4
"COG5322",8,1,10,4,20,3
"COG5324",2,2,0,1,0,2
"COG5337",65,45,14,125,10,18
"COG5339",1,9,33,6,0,44
"COG5340",0,6,1,1,0,1
"COG5341",6,45,7,12,13,9
"COG5345",1,9,0,1,1,2
"COG5353",0,0,0,0,8,1
"COG5360",2,7,0,8,3,1
"COG5361",2,56,19,115,16,13
"COG5362",4,3,153,17,10,4
"COG5368",427,147,331,506,207,285
"COG5373",14,6,28,41,65,25
"COG5377",55,215,43,100,57,38
"COG5383",1,7,19,0,0,14
"COG5393",0,1,5,0,0,4
"COG5401",0,19,3,0,0,0
"COG5404",1,1,13,0,0,12
"COG5405",5,39,8,1,17,98
"COG5410",28,140,229,88,211,143
"COG5412",17,266,7,27,61,25
"COG5413",0,0,0,0,0,1
"COG5418",1,1,1,0,1,1
"COG5421",23,237,77,18,60,195
"COG5423",17,24,11,9,6,2
"COG5424",0,0,0,0,1,2
"COG5426",3,3,13,4,4,15
"COG5427",1,13,13,17,21,11
"COG5433",77,48,371,229,235,169
"COG5434",2143,1284,2339,3282,1456,2075
"COG5437",11,0,4,3,2,0
"COG5438",54,84,24,100,81,99
"COG5441",7,12,18,5,15,12
"COG5444",2,6,4,22,1,12
"COG5445",0,5,11,2,0,9
"COG5449",2,5,0,0,0,2
"COG5455",4,0,5,1,0,6
"COG5457",0,0,1,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,5,0,0,11
"COG5464",29,109,71,20,45,90
"COG5470",1,0,0,0,0,0
"COG5471",0,4,4,1,2,2
"COG5474",0,0,0,6,0,0
"COG5475",0,1,3,0,0,2
"COG5476",10,32,23,17,53,9
"COG5482",2,1,2,4,1,0
"COG5483",0,2,1,5,0,8
"COG5484",10,23,16,7,6,21
"COG5485",8,1,3,2,8,5
"COG5492",442,1079,280,562,410,520
"COG5493",0,0,0,0,1,0
"COG5495",30,42,16,86,29,82
"COG5496",104,166,119,86,116,78
"COG5498",239,162,155,621,298,217
"COG5499",0,3,13,2,0,30
"COG5503",0,0,0,0,6,0
"COG5504",15,4,0,0,15,7
"COG5505",49,53,26,25,36,31
"COG5506",0,0,0,0,10,0
"COG5507",0,1,7,2,0,1
"COG5510",1,2,2,0,0,5
"COG5511",80,75,55,42,17,56
"COG5512",11,35,15,8,24,106
"COG5514",1,5,0,0,1,0
"COG5517",1,0,2,0,1,1
"COG5518",1,4,8,4,9,13
"COG5519",69,91,5,4,6,1037
"COG5520",230,331,634,856,365,496
"COG5521",0,0,0,0,10,0
"COG5522",17,33,20,22,13,9
"COG5523",155,185,230,181,121,124
"COG5525",75,70,78,15,7,20
"COG5527",22,86,53,28,45,35
"COG5529",0,2,14,0,0,43
"COG5532",0,15,9,0,0,3
"COG5542",24,58,10,101,8,19
"COG5544",0,2,6,1,0,4
"COG5545",1835,1537,1254,1691,899,932
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,12,1
"COG5551",16,33,5,3,8,27
"COG5553",0,0,0,0,0,4
"COG5557",10,7,23,3,6,15
"COG5561",8,8,51,16,40,23
"COG5562",0,2,4,0,0,1
"COG5564",1,6,3,0,14,4
"COG5565",0,0,2,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",3,0,6,0,1,3
"COG5569",0,1,7,0,0,12
"COG5571",0,3,14,0,0,18
"COG5577",3,18,3,48,8,13
"COG5578",0,0,0,0,2,0
"COG5579",15,33,2,37,14,33
"COG5581",4,1,11,1,0,14
"COG5585",18,38,56,65,24,30
"COG5586",1,10,0,1,3,0
"COG5587",210,170,284,148,289,228
"COG5595",1,0,0,0,1,0
"COG5598",18,14,0,3,4,4
"COG5606",0,0,10,0,0,0
"COG5610",316,65,129,143,56,97
"COG5614",7,11,2,0,0,15
"COG5617",13,18,4,109,0,3
"COG5618",0,0,1,0,1,5
"COG5619",13,23,2,0,2,72
"COG5620",49,48,68,13,78,31
"COG5632",48,129,29,89,56,39
"COG5633",3,2,2,0,1,4
"COG5635",4,18,9,176,123,8
"COG5640",1,6,0,0,3,0
"COG5642",0,0,0,0,0,3
"COG5645",1,3,5,1,0,12
"COG5646",0,1,0,0,5,1
"COG5651",0,0,2,0,0,0
"COG5652",80,91,54,71,27,21
"COG5654",0,0,0,0,0,2
"COG5655",22,6,4,0,12,218
"COG5658",21,35,9,61,30,20
"COG5659",1,0,0,0,33,0
"COG5663",13,25,5,11,10,9
