"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG4333",33,13,3,21,4,15
"COG4335",23,72,0,1,0,1
"COG4336",30,4,4,35,12,15
"COG4354",433,312,38,53,0,30
"COG4357",2,1,0,1,0,0
"COG4359",3,1,2,2,0,0
"COG4372",4,16,23,14,55,25
"COG4373",11,0,4,1,0,0
"COG4377",26,5,5,26,11,27
"COG4379",0,0,7,0,0,0
"COG4380",0,0,0,0,0,16
"COG4381",0,0,1,0,0,1
"COG4382",2,1,0,1,0,0
"COG4383",30,142,33,13,0,7
"COG4384",0,0,2,0,0,0
"COG4385",9,11,13,19,46,16
"COG4386",3,6,20,1,1,2
"COG4387",9,2,1,0,0,0
"COG4388",3,1,1,4,0,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,4,58,1
"COG4394",6,18,16,3,0,167
"COG4395",15,6,8,13,0,1
"COG4396",2,3,0,4,0,0
"COG4397",14,1,4,7,1,0
"COG4399",0,7,11,1,1,4
"COG4401",0,2,7,0,19,0
"COG4403",19,11,9,3,293,21
"COG4405",7,1,0,3,3,2
"COG4408",1,9,10,0,0,0
"COG4409",457,599,302,291,151,377
"COG4412",28,34,249,941,217,380
"COG4413",173,210,6,14,0,3
"COG4420",2,0,0,23,1,10
"COG4421",0,3,0,4,0,0
"COG4422",411,531,278,78,62,69
"COG4430",93,90,10,30,2,13
"COG4443",18,11,3,50,14,38
"COG4445",2,0,0,0,0,3
"COG4448",3,7,14,121,59,1
"COG4452",47,125,44,6,119,12
"COG4453",2,1,0,0,0,5
"COG4456",2,0,1,4,0,1
"COG4457",16,6,28,4,1,428
"COG4458",14,5,10,4,2,167
"COG4460",1,0,0,0,0,4
"COG4463",26,8,3,39,20,36
"COG4464",103,61,49,345,135,196
"COG4465",65,34,22,107,66,45
"COG4466",0,0,0,24,4,6
"COG4467",0,0,0,1,2,0
"COG4468",182,156,83,284,195,172
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,23,0,3
"COG4471",0,0,0,1,0,0
"COG4472",58,27,13,152,29,63
"COG4473",1,0,0,1,0,0
"COG4474",105,133,28,37,9,35
"COG4475",60,35,24,129,17,42
"COG4476",0,0,0,1,2,0
"COG4477",1,1,2,86,58,16
"COG4478",8,0,0,3,2,2
"COG4479",0,0,0,0,0,0
"COG4481",33,18,10,65,18,24
"COG4483",0,0,0,0,0,0
"COG4485",304,131,27,828,177,424
"COG4487",4,3,2,27,262,16
"COG4492",75,49,28,33,18,23
"COG4495",0,1,1,23,1,6
"COG4496",97,46,16,107,37,67
"COG4499",2,6,1,0,9,12
"COG4502",6,6,0,4,0,4
"COG4506",71,52,18,130,53,69
"COG4508",0,0,0,0,0,0
"COG4509",325,90,26,426,150,217
"COG4512",5,3,0,55,0,25
"COG4521",12,6,11,12,58,12
"COG4525",0,3,2,38,18,6
"COG4529",5,5,9,0,86,7
"COG4531",6,1,4,4,63,5
"COG4533",6,7,25,0,168,12
"COG4535",17,10,25,2,89,114
"COG4536",66,67,306,254,322,354
"COG4537",0,0,1,8,14,4
"COG4540",6,10,7,4,12,2
"COG4541",1,0,1,3,0,0
"COG4542",2,10,12,4,43,20
"COG4545",0,7,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",91,15,8,28,5,33
"COG4550",0,0,0,1,0,0
"COG4552",205,176,51,38,9,20
"COG4555",3,3,7,41,0,24
"COG4558",2,3,0,0,0,3
"COG4559",2,5,0,0,0,0
"COG4564",51,0,32,29,0,35
"COG4565",25,59,29,6,135,12
"COG4566",56,54,99,28,0,21
"COG4568",1,0,8,0,24,2
"COG4569",4,4,10,0,144,4
"COG4570",4,7,3,10,20,17
"COG4571",0,3,0,1,0,1
"COG4572",2,0,4,1,19,1
"COG4573",18,51,34,23,168,7
"COG4574",0,0,8,0,25,3
"COG4575",0,2,3,2,93,3
"COG4576",20,10,8,4,21,2
"COG4577",74,48,41,17,60,15
"COG4578",1,4,10,1,70,3
"COG4579",4,3,18,0,112,10
"COG4580",23,6,30,2,244,588
"COG4581",6,0,0,6,133,0
"COG4582",3,8,17,1,67,105
"COG4584",480,2020,812,1124,544,162
"COG4585",207,96,77,374,574,413
"COG4586",14,1,7,57,21,6
"COG4587",4,2,3,47,29,9
"COG4589",23,82,17,5,28,7
"COG4590",0,0,0,3,0,1
"COG4591",481,360,530,188,193,285
"COG4592",2,2,12,0,60,5
"COG4594",0,4,0,1,0,0
"COG4597",2,3,11,7,59,7
"COG4598",6,2,14,0,54,9
"COG4603",267,111,75,229,33,128
"COG4604",11,22,23,9,0,8
"COG4605",18,15,16,3,0,3
"COG4606",16,15,18,4,1,11
"COG4607",12,25,20,8,0,7
"COG4608",365,298,165,297,402,179
"COG4615",3,6,12,2,80,7
"COG4618",0,0,0,2,0,2
"COG4619",3,2,15,3,79,3
"COG4623",319,388,126,42,90,41
"COG4624",955,942,496,680,272,376
"COG4625",2,39,64,17,0,15
"COG4626",395,117,38,265,90,122
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,3,0,0,0,1
"COG4632",253,463,84,91,24,45
"COG4633",1,5,2,28,76,3
"COG4635",10,7,20,0,37,4
"COG4636",27,41,8,31,27,31
"COG4637",263,191,208,156,9,70
"COG4638",7,5,14,0,102,15
"COG4639",13,5,2,1,10,25
"COG4640",0,1,0,1,0,0
"COG4641",32,12,0,52,59,152
"COG4642",194,194,422,99,121,106
"COG4643",15,8,17,7,132,3
"COG4644",37,1,69,84,117,21
"COG4646",1673,1958,524,1023,1191,874
"COG4648",6,0,0,0,0,60
"COG4650",2,9,19,0,69,4
"COG4651",21,27,52,14,102,16
"COG4652",0,1,0,8,0,4
"COG4653",41,59,38,86,18,47
"COG4656",631,460,489,565,380,490
"COG4657",314,210,284,307,210,257
"COG4658",480,498,364,550,243,416
"COG4659",337,329,379,74,58,101
"COG4660",361,372,330,438,212,323
"COG4662",3,0,2,1,1,4
"COG4663",14,6,3,1,0,1
"COG4664",10,3,4,8,0,5
"COG4665",5,1,2,2,0,3
"COG4666",178,188,98,304,27,104
"COG4667",375,257,393,494,476,409
"COG4668",18,16,28,20,349,40
"COG4669",3,2,2,1,38,1
"COG4670",79,77,69,27,217,19
"COG4672",2,6,5,2,26,0
"COG4674",0,8,0,1,0,190
"COG4675",0,0,0,5,0,3
"COG4676",0,6,7,0,16,0
"COG4677",473,774,1556,655,363,356
"COG4678",0,2,29,0,27,0
"COG4679",3,5,3,15,0,4
"COG4680",45,5,32,93,26,62
"COG4681",2,3,24,2,52,9
"COG4682",1,2,13,0,53,11
"COG4683",1,0,0,0,0,3
"COG4684",15,4,3,27,32,19
"COG4685",0,7,13,1,78,0
"COG4687",4,0,1,2,20,5
"COG4688",0,0,1,0,0,2
"COG4690",521,369,730,489,514,406
"COG4692",210,468,918,83,18,162
"COG4693",5,6,4,0,1,1
"COG4694",9,107,4,116,0,238
"COG4695",53,42,21,89,54,60
"COG4696",10,0,1,3,0,2
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",13,9,7,4,4,7
"COG4703",0,0,0,1,1,0
"COG4704",1,5,0,1,0,0
"COG4706",2,0,5,3,0,58
"COG4708",72,67,15,107,20,45
"COG4709",26,12,2,13,20,5
"COG4710",0,0,0,0,0,0
"COG4712",11,52,44,4,0,16
"COG4713",25,34,7,49,34,42
"COG4715",0,6,0,2,3,0
"COG4716",70,41,9,404,262,156
"COG4717",82,47,23,198,36,134
"COG4718",0,4,3,1,36,0
"COG4720",79,27,6,84,77,84
"COG4721",4,9,7,2,96,0
"COG4722",1,0,0,19,7,6
"COG4723",4,5,14,0,29,1
"COG4724",25,4,10,298,69,228
"COG4725",93,15,8,43,23,49
"COG4728",42,35,42,185,40,56
"COG4729",6,0,0,3,1,1
"COG4731",0,0,6,1,0,7
"COG4732",55,37,12,62,41,50
"COG4733",5,29,28,4,166,4
"COG4734",73,254,60,23,14,47
"COG4735",24,2,13,7,47,84
"COG4737",1,3,1,0,1,1
"COG4739",197,191,100,19,0,13
"COG4744",100,83,120,63,113,66
"COG4747",221,169,91,88,17,55
"COG4748",27,10,4,5,2,9
"COG4750",132,55,53,72,54,71
"COG4752",5,6,9,17,5,10
"COG4753",3008,3545,1817,1637,1164,1291
"COG4757",1,0,0,0,0,3
"COG4758",1,0,0,1,0,0
"COG4760",0,4,6,0,22,101
"COG4763",0,2,12,3,20,10
"COG4766",9,7,9,1,34,4
"COG4767",106,54,15,223,115,125
"COG4768",0,0,0,0,0,0
"COG4769",117,39,27,124,69,53
"COG4770",1,12,0,0,110,3
"COG4771",1849,2190,1126,279,254,206
"COG4772",1,1,2,0,0,0
"COG4773",3,7,18,0,103,2
"COG4774",3,6,22,3,118,8
"COG4775",597,822,1232,727,1034,1104
"COG4776",3,1,10,0,7,241
"COG4778",24,18,12,1,37,4
"COG4779",2,4,14,0,35,0
"COG4781",0,0,0,0,2,0
"COG4783",35,34,53,26,168,171
"COG4784",21,47,25,16,1,14
"COG4785",6,0,4,1,21,126
"COG4786",78,62,20,132,74,177
"COG4787",0,4,6,0,44,83
"COG4789",12,15,5,3,0,1
"COG4790",5,4,7,0,1,0
"COG4791",3,4,7,2,0,1
"COG4792",6,1,1,1,1,0
"COG4794",1,1,4,0,0,0
"COG4795",1,7,15,0,137,1
"COG4796",97,31,39,14,163,34
"COG4797",0,0,0,0,2,0
"COG4799",1129,1347,1193,712,466,428
"COG4803",3,4,0,3,0,0
"COG4804",840,824,1899,1205,1833,1561
"COG4805",171,57,19,230,103,92
"COG4806",401,359,190,177,185,103
"COG4807",0,10,11,0,11,3
"COG4808",0,4,0,1,43,1
"COG4809",2,0,0,0,0,0
"COG4810",23,16,14,16,38,11
"COG4811",0,1,4,2,28,3
"COG4812",5,1,1,10,20,1
"COG4813",8,0,0,4,0,3
"COG4814",1,1,0,0,4,0
"COG4816",29,21,21,14,38,8
"COG4819",24,19,24,25,63,8
"COG4820",13,23,14,7,59,1
"COG4821",38,43,2,9,23,2
"COG4822",534,408,158,108,128,108
"COG4823",135,60,452,377,539,994
"COG4824",20,17,26,52,18,17
"COG4825",0,0,0,0,0,0
"COG4826",94,38,150,97,63,96
"COG4828",36,69,29,7,0,1
"COG4829",1,0,0,0,0,0
"COG4832",50,13,2,67,39,41
"COG4833",508,1274,123,250,7,40
"COG4834",14,40,17,6,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,4,0,0
"COG4842",2,0,0,36,0,6
"COG4843",0,0,0,6,0,3
"COG4845",316,185,310,118,359,183
"COG4849",0,1,0,0,173,42
"COG4850",0,0,0,1,27,0
"COG4851",0,2,4,2,34,2
"COG4853",0,0,0,0,1,0
"COG4856",234,101,35,351,120,115
"COG4857",13,9,25,3,3,6
"COG4858",1,0,0,2,2,0
"COG4859",16,12,22,3,3,28
"COG4861",26,1,0,0,207,46
"COG4862",56,31,7,139,38,46
"COG4864",299,307,146,59,47,49
"COG4865",3,21,24,9,0,5
"COG4866",390,389,186,234,68,117
"COG4868",203,117,516,617,350,456
"COG4869",65,41,21,66,10,40
"COG4870",87,52,24,137,42,111
"COG4871",0,0,1,0,0,0
"COG4874",28,88,56,2,0,0
"COG4877",14,8,2,4,1,3
"COG4878",27,11,1,47,43,7
"COG4880",75,24,11,72,51,61
"COG4884",0,18,13,0,29,0
"COG4886",440,297,804,672,708,872
"COG4887",73,123,68,26,39,9
"COG4889",60,22,165,29,664,208
"COG4890",2,0,0,0,8,0
"COG4892",1,0,0,0,0,0
"COG4894",51,13,9,98,14,31
"COG4895",0,0,0,0,0,1
"COG4898",1,5,1,1,1,0
"COG4903",0,1,0,17,0,1
"COG4905",278,116,54,609,310,233
"COG4907",4,30,26,20,87,3
"COG4908",0,0,0,0,0,2
"COG4909",25,23,25,9,6,15
"COG4910",10,5,8,3,0,5
"COG4912",233,235,184,322,64,283
"COG4913",220,80,217,118,193,56
"COG4916",0,3,0,0,0,0
"COG4917",18,18,13,14,61,3
"COG4922",8,1,1,5,1,6
"COG4924",36,0,52,8,29,194
"COG4925",38,102,15,6,11,71
"COG4926",15,38,0,42,10,15
"COG4927",3,7,3,9,2,5
"COG4928",44,16,14,175,306,789
"COG4929",14,37,4,2,0,2
"COG4930",35,36,579,109,32,134
"COG4932",637,333,110,533,462,265
"COG4933",3,20,36,15,200,175
"COG4936",21,24,10,59,35,58
"COG4937",59,29,373,161,216,210
"COG4938",154,18,46,12,9,15
"COG4939",0,0,0,2,0,0
"COG4940",27,14,6,3,6,3
"COG4942",104,140,118,104,63,73
"COG4943",3,2,8,3,210,23
"COG4946",945,824,1413,467,680,620
"COG4947",64,63,27,71,63,21
"COG4948",587,539,498,360,670,403
"COG4950",1,1,6,0,17,2
"COG4951",125,38,127,270,187,87
"COG4952",34,3,1,5,0,1
"COG4953",122,207,154,13,110,197
"COG4955",0,0,0,0,2,0
"COG4956",10,30,22,18,51,23
"COG4957",3,0,2,0,0,0
"COG4959",1,0,9,0,4,36
"COG4962",252,123,46,437,226,271
"COG4963",0,0,0,2,0,15
"COG4964",0,0,0,8,0,14
"COG4965",66,21,7,71,26,62
"COG4967",1,1,7,0,44,2
"COG4969",4,2,7,0,50,5
"COG4972",40,16,11,186,1,74
"COG4973",258,232,350,207,246,198
"COG4974",2337,2216,2870,2189,4452,3712
"COG4975",0,0,0,0,5,0
"COG4977",641,942,235,378,82,114
"COG4978",121,83,54,70,41,37
"COG4981",4,0,0,2,237,1
"COG4982",4,0,0,1,191,0
"COG4983",16,22,5,57,0,3
"COG4984",18,93,23,8,0,3
"COG4985",24,13,7,3,17,26
"COG4986",0,0,0,0,0,0
"COG4987",5,13,49,4,128,4
"COG4988",100,33,47,98,312,76
"COG4989",27,15,21,23,99,113
"COG4990",38,13,6,48,13,40
"COG4992",682,659,726,528,681,493
"COG4993",6,5,28,2,117,20
"COG4995",53,361,19,161,0,101
"COG4997",2,0,1,36,0,11
"COG4999",2505,2670,1384,1,617,1477
"COG5000",276,231,232,276,411,521
"COG5001",470,301,87,1033,380,841
"COG5002",4559,8356,3597,2340,1644,3069
"COG5004",0,3,1,0,19,0
"COG5005",0,0,6,0,0,0
"COG5006",12,5,11,1,61,5
"COG5007",1,2,3,0,34,1
"COG5009",708,593,1486,1004,1167,1349
"COG5011",105,64,35,157,43,89
"COG5012",158,301,47,44,5,20
"COG5013",4,14,18,7,288,21
"COG5015",48,19,9,108,31,42
"COG5016",909,1041,1058,665,477,609
"COG5017",10,99,7,66,5,55
"COG5018",104,91,17,160,13,58
"COG5026",40,80,57,4,77,7
"COG5029",2,4,0,0,3,0
"COG5039",10,7,21,32,16,4
"COG5048",1,0,0,0,0,3
"COG5108",4,0,0,0,79,17
"COG5146",182,149,240,139,164,214
"COG5184",3,87,0,100,2,41
"COG5206",44,5,0,33,8,2
"COG5263",174,203,117,183,80,84
"COG5265",1,0,0,0,0,0
"COG5266",12,7,4,2,0,1
"COG5268",4,0,1,0,0,32
"COG5271",1,0,1,0,0,1
"COG5272",0,0,0,2,0,1
"COG5276",8,5,0,4,2,5
"COG5279",187,96,15,491,80,153
"COG5280",55,30,11,192,0,13
"COG5281",40,70,59,13,258,12
"COG5282",0,1,0,0,72,0
"COG5283",509,176,107,285,409,805
"COG5285",3,0,0,0,0,4
"COG5293",37,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",47,101,35,173,35,10
"COG5298",0,1,16,0,0,0
"COG5301",9,8,14,6,235,1
"COG5302",3,3,0,0,0,2
"COG5305",23,1,0,20,0,15
"COG5309",22,0,0,5,0,1
"COG5314",1,0,0,1,0,1
"COG5319",3,1,8,2,0,1
"COG5322",15,11,4,0,6,0
"COG5324",1,3,1,0,19,3
"COG5337",8,15,7,66,118,12
"COG5339",0,8,14,1,144,4
"COG5340",16,7,1,1,2,8
"COG5341",11,13,8,23,3,16
"COG5345",5,1,0,1,0,98
"COG5353",0,0,0,3,4,0
"COG5360",24,3,24,1,0,0
"COG5361",4,1,1,20,1,26
"COG5362",10,0,3,3,1,13
"COG5368",708,826,216,48,11,16
"COG5373",39,74,6,0,1,2
"COG5377",94,23,31,76,11,72
"COG5383",2,4,12,0,29,3
"COG5393",1,0,1,0,21,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,48,0,8
"COG5404",3,1,2,0,50,1
"COG5405",5,6,11,8,119,82
"COG5410",183,69,24,154,28,25
"COG5412",44,33,4,53,110,46
"COG5413",0,0,2,0,0,0
"COG5418",0,2,5,2,0,3
"COG5421",19,40,263,87,93,1251
"COG5423",12,4,4,0,0,9
"COG5424",0,0,0,0,0,1
"COG5426",9,10,3,2,1,4
"COG5427",26,14,1,9,2,2
"COG5433",152,441,813,370,1134,81
"COG5434",1597,3098,2794,1788,892,950
"COG5437",15,8,0,7,0,9
"COG5438",88,69,39,57,98,22
"COG5441",10,11,6,3,5,4
"COG5444",10,12,1,41,8,23
"COG5445",2,9,19,0,87,0
"COG5449",3,3,0,1,0,0
"COG5455",0,3,0,0,2,0
"COG5457",0,0,0,0,5,0
"COG5459",1,0,0,3,0,0
"COG5463",0,1,3,0,39,2
"COG5464",64,58,109,136,405,397
"COG5471",4,0,1,0,0,1
"COG5474",0,0,0,0,0,1
"COG5475",0,1,2,0,13,0
"COG5476",47,6,14,17,47,10
"COG5482",0,4,0,2,0,1
"COG5483",8,0,1,6,0,195
"COG5484",5,4,13,18,173,18
"COG5485",1,6,3,2,42,2
"COG5492",560,362,82,548,180,592
"COG5493",0,0,1,0,0,0
"COG5495",64,43,18,84,64,120
"COG5496",93,105,51,65,31,73
"COG5498",102,50,223,350,370,438
"COG5499",3,1,6,1,41,4
"COG5503",0,0,0,0,1,0
"COG5504",3,3,1,9,1,1
"COG5505",60,15,6,15,2,8
"COG5506",0,1,0,1,3,1
"COG5507",1,3,3,0,38,1
"COG5510",1,2,0,0,17,4
"COG5511",35,25,40,54,1,39
"COG5512",13,17,27,2,84,13
"COG5514",0,0,11,0,0,3
"COG5517",0,3,2,0,13,0
"COG5518",10,2,3,0,118,2
"COG5519",67,5,14,3,9,13
"COG5520",450,638,462,260,131,151
"COG5521",0,0,0,0,2,1
"COG5522",7,8,4,19,4,6
"COG5523",132,100,48,308,123,76
"COG5525",37,49,64,42,105,51
"COG5527",46,15,3,200,25,29
"COG5529",3,1,7,0,14,7
"COG5532",0,3,7,4,67,1
"COG5542",19,11,3,62,2,29
"COG5544",1,0,2,0,27,1
"COG5545",1685,2095,1926,1700,1529,1693
"COG5546",2,1,0,7,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,13,0,7,2,20
"COG5553",1,0,0,0,0,1
"COG5557",18,11,24,2,37,1
"COG5561",15,15,12,0,36,6
"COG5562",1,2,3,0,32,2
"COG5564",3,0,0,4,4,0
"COG5565",0,3,1,0,0,2
"COG5566",0,3,0,0,0,0
"COG5567",3,3,1,0,7,0
"COG5569",2,0,3,0,18,3
"COG5571",2,4,5,0,35,3
"COG5577",21,4,0,71,1,37
"COG5578",0,0,0,0,0,0
"COG5579",7,9,13,51,90,107
"COG5581",0,3,6,0,12,0
"COG5585",16,5,6,30,23,32
"COG5586",4,0,0,1,0,1
"COG5587",216,146,71,71,12,196
"COG5595",0,0,0,0,0,0
"COG5598",26,5,2,5,0,1
"COG5606",1,3,0,0,0,2
"COG5610",58,81,57,109,8,121
"COG5614",0,8,0,1,0,11
"COG5617",10,7,0,195,0,44
"COG5618",0,0,1,3,1,68
"COG5619",6,0,0,1,11,1
"COG5620",78,7,62,10,0,10
"COG5632",130,58,28,113,26,49
"COG5633",0,0,1,1,10,1
"COG5635",12,5,69,4,0,11
"COG5640",21,0,17,0,0,0
"COG5642",0,0,0,0,18,1
"COG5645",4,3,9,0,48,6
"COG5646",0,0,0,0,0,0
"COG5651",0,8,1,6,0,2
"COG5652",62,24,5,43,13,18
"COG5654",0,0,0,0,0,1
"COG5655",4,35,42,0,0,0
"COG5658",28,10,1,107,48,41
"COG5659",0,2,0,0,0,0
"COG5663",67,0,1,39,0,1
