"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG4336",3,33,2,12,8,20
"COG4354",283,181,47,317,79,68
"COG4357",0,1,0,0,1,7
"COG4359",2,0,0,2,2,0
"COG4372",12,28,13,6,5,20
"COG4373",0,0,0,6,0,1
"COG4377",6,37,7,19,85,42
"COG4379",0,1,0,9,0,0
"COG4380",0,0,0,0,18,4
"COG4381",0,2,0,0,0,0
"COG4382",0,1,0,0,1,0
"COG4383",17,46,25,163,23,12
"COG4384",0,1,0,0,0,0
"COG4385",10,38,9,9,28,9
"COG4386",0,5,0,18,0,1
"COG4387",0,0,8,2,1,0
"COG4388",2,37,2,1,1,31
"COG4389",0,0,0,0,1,8
"COG4390",0,0,0,0,0,2
"COG4392",1,0,1,1,0,7
"COG4393",0,0,42,6,1,5
"COG4394",3,1,41,4,2,2
"COG4395",1,1,2,10,3,3
"COG4396",0,45,0,0,1,7
"COG4397",6,10,21,7,3,16
"COG4399",2,1,25,0,5,5
"COG4401",6,1,0,0,0,0
"COG4403",11,49,61,6,183,123
"COG4405",1,21,16,3,4,22
"COG4408",9,0,0,0,0,0
"COG4409",466,137,652,345,380,194
"COG4412",4,181,5,30,1037,23
"COG4413",166,41,117,185,56,31
"COG4420",0,65,7,6,5,8
"COG4421",170,0,0,1,7,1
"COG4422",705,271,430,597,558,458
"COG4430",153,36,110,47,51,33
"COG4443",12,43,42,20,32,65
"COG4445",0,14,0,0,0,0
"COG4448",7,5,0,3,2,11
"COG4452",151,45,259,28,7,5
"COG4453",3,28,7,0,0,0
"COG4456",0,31,0,0,4,0
"COG4457",2,1,0,10,28,2
"COG4458",3,8,0,14,10,1
"COG4460",0,6,1,0,0,0
"COG4463",15,129,27,18,15,74
"COG4464",127,262,173,242,147,312
"COG4465",32,77,62,40,125,133
"COG4466",1,39,0,1,2,32
"COG4467",1,0,1,0,1,1
"COG4468",77,358,145,168,261,424
"COG4469",0,2,5,0,0,3
"COG4470",0,7,1,1,1,13
"COG4471",0,0,4,0,0,7
"COG4472",22,201,37,56,80,128
"COG4473",0,3,10,0,0,13
"COG4474",424,109,10,45,104,37
"COG4475",14,77,48,75,46,134
"COG4476",1,0,2,0,0,13
"COG4477",1,84,16,2,20,63
"COG4478",5,6,6,6,3,30
"COG4479",0,0,0,0,1,7
"COG4481",13,72,17,17,64,78
"COG4483",0,0,3,0,0,3
"COG4485",103,681,94,218,793,850
"COG4487",0,72,7,2,54,7
"COG4492",28,130,93,58,90,158
"COG4495",5,39,4,5,14,28
"COG4496",34,140,47,66,98,158
"COG4499",0,3,10,0,0,1
"COG4502",0,3,16,0,0,1
"COG4506",33,179,50,105,126,185
"COG4508",0,0,1,0,0,7
"COG4509",138,592,175,173,396,537
"COG4512",1,97,0,2,24,23
"COG4521",8,15,19,7,1,15
"COG4525",0,3,3,2,1,7
"COG4529",3,10,7,0,0,1
"COG4531",3,25,15,2,0,1
"COG4533",8,42,38,5,0,5
"COG4535",8,19,26,13,10,9
"COG4536",180,97,118,36,166,70
"COG4537",0,1,3,0,2,8
"COG4540",6,0,5,14,4,2
"COG4541",0,0,0,9,0,4
"COG4542",2,5,0,0,0,21
"COG4545",0,0,7,1,1,2
"COG4547",0,0,0,0,1,1
"COG4548",73,47,25,42,71,147
"COG4550",0,0,4,0,2,5
"COG4552",244,135,308,228,168,256
"COG4555",7,11,10,0,0,2
"COG4558",0,11,19,0,0,0
"COG4559",0,10,21,0,0,0
"COG4564",0,56,0,33,2,31
"COG4565",10,34,90,5,3,10
"COG4566",12,20,29,71,42,23
"COG4568",0,5,7,1,0,2
"COG4569",3,12,20,4,0,2
"COG4570",12,28,11,1,8,74
"COG4571",2,0,18,0,0,1
"COG4572",1,7,6,0,0,0
"COG4573",13,16,34,10,38,64
"COG4574",3,10,6,0,0,1
"COG4575",3,24,37,0,0,0
"COG4576",9,19,44,14,4,17
"COG4577",44,73,133,72,24,57
"COG4578",8,4,4,0,0,2
"COG4579",6,29,18,3,0,0
"COG4580",12,163,63,3,0,4
"COG4581",0,1,5,19,1,17
"COG4582",6,15,26,0,0,1
"COG4584",845,480,487,890,281,357
"COG4585",131,212,163,313,252,260
"COG4586",9,59,36,4,15,8
"COG4587",7,65,35,3,16,8
"COG4589",147,2,184,36,25,9
"COG4590",0,1,0,5,0,0
"COG4591",625,229,445,532,686,233
"COG4592",3,7,4,3,1,0
"COG4594",0,0,0,1,0,2
"COG4597",1,5,23,8,0,5
"COG4598",5,28,16,1,0,0
"COG4603",102,480,193,79,59,102
"COG4604",2,4,2,5,47,7
"COG4605",19,11,12,9,57,2
"COG4606",17,8,12,5,50,2
"COG4607",5,5,4,4,42,8
"COG4608",211,660,646,320,244,768
"COG4615",0,26,17,4,0,1
"COG4618",0,0,0,0,0,0
"COG4619",4,12,19,5,1,17
"COG4623",353,124,236,375,118,112
"COG4624",733,1153,1091,730,770,912
"COG4625",15,10,90,24,8,13
"COG4626",382,157,138,130,160,226
"COG4627",0,0,0,0,1,0
"COG4628",0,4,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",677,271,562,162,243,252
"COG4633",0,4,0,11,2,26
"COG4635",28,21,95,13,12,8
"COG4636",63,30,38,22,69,147
"COG4637",1,57,0,12,48,109
"COG4638",2,45,17,1,0,3
"COG4639",0,2,0,1,2,14
"COG4640",0,0,10,0,2,16
"COG4641",4,106,65,41,351,134
"COG4642",250,81,160,202,215,59
"COG4643",1,4,0,25,10,8
"COG4644",8,96,117,3,0,20
"COG4646",479,518,398,1953,1402,1946
"COG4648",0,0,2,6,0,0
"COG4650",3,3,19,7,6,3
"COG4651",14,15,23,23,16,9
"COG4652",6,2,0,0,0,19
"COG4653",171,45,19,40,81,16
"COG4656",321,582,364,553,439,472
"COG4657",188,306,189,277,333,231
"COG4658",79,158,92,547,420,402
"COG4659",260,214,195,350,234,241
"COG4660",244,334,194,361,395,326
"COG4662",0,2,0,2,1,3
"COG4663",0,20,0,1,2,0
"COG4664",0,14,0,6,2,1
"COG4665",0,4,0,1,1,0
"COG4666",58,323,232,89,149,125
"COG4667",284,299,306,355,366,355
"COG4668",36,102,74,12,4,17
"COG4669",10,3,32,1,0,1
"COG4670",41,42,130,15,12,11
"COG4672",0,12,36,9,2,5
"COG4674",12,5,1,0,0,9
"COG4675",4,1,0,11,0,1
"COG4676",6,0,9,0,0,3
"COG4677",966,244,1029,1011,894,358
"COG4678",36,0,8,0,0,0
"COG4679",3,18,0,17,1,35
"COG4680",59,36,106,68,30,20
"COG4681",2,17,13,3,0,4
"COG4682",5,31,26,0,1,3
"COG4683",0,11,1,2,0,0
"COG4684",38,20,41,8,27,87
"COG4685",9,2,26,3,0,2
"COG4687",1,6,4,0,3,26
"COG4688",0,62,1,0,0,2
"COG4690",303,291,256,178,144,124
"COG4692",672,71,408,170,178,152
"COG4693",7,33,35,4,3,7
"COG4694",0,26,182,12,42,8
"COG4695",336,63,87,66,92,103
"COG4696",1,1,7,9,1,14
"COG4698",0,0,5,0,2,5
"COG4699",0,2,4,0,0,8
"COG4700",0,0,23,0,1,0
"COG4702",0,6,6,1,10,38
"COG4703",0,0,0,0,0,4
"COG4704",29,1,0,1,1,2
"COG4706",0,0,2,3,0,1
"COG4708",22,133,37,62,113,150
"COG4709",14,14,10,10,24,54
"COG4710",0,29,1,0,2,0
"COG4712",1,79,107,19,13,17
"COG4713",20,41,27,56,118,154
"COG4715",37,0,0,0,0,1
"COG4716",64,404,95,240,257,552
"COG4717",26,292,70,11,22,86
"COG4718",0,7,10,1,0,1
"COG4720",24,195,37,61,72,193
"COG4721",2,0,37,5,0,6
"COG4722",0,6,21,4,6,53
"COG4723",0,15,16,4,1,1
"COG4724",13,73,14,34,581,1
"COG4725",29,217,22,38,78,148
"COG4728",57,121,14,55,65,79
"COG4729",1,2,2,1,4,1
"COG4731",0,0,0,0,7,0
"COG4732",14,84,53,72,53,101
"COG4733",4,82,238,41,8,13
"COG4734",68,37,67,106,121,149
"COG4735",2,9,6,25,0,16
"COG4737",0,4,23,0,2,0
"COG4739",141,49,101,184,66,34
"COG4744",68,28,49,97,42,25
"COG4747",207,118,91,218,126,106
"COG4748",4,11,133,149,11,15
"COG4750",130,142,140,144,301,403
"COG4752",5,15,35,11,5,12
"COG4753",6142,2424,5655,3316,2494,3081
"COG4757",0,8,0,0,0,0
"COG4758",0,2,0,0,0,4
"COG4760",5,0,0,0,0,1
"COG4763",0,11,5,7,2,5
"COG4766",11,16,16,9,0,0
"COG4767",43,311,70,83,209,405
"COG4768",0,0,0,0,0,3
"COG4769",34,171,75,69,108,198
"COG4770",0,1,5,5,0,5
"COG4771",2485,614,1620,2019,1304,604
"COG4772",76,45,13,19,2,2
"COG4773",5,2,22,2,0,6
"COG4774",8,26,33,5,0,4
"COG4775",619,377,614,761,704,225
"COG4776",0,11,3,0,3,9
"COG4778",2,14,22,14,16,5
"COG4779",3,11,11,4,0,0
"COG4781",0,3,8,0,0,4
"COG4783",28,42,55,30,28,34
"COG4784",40,11,18,41,19,16
"COG4785",2,22,4,0,0,5
"COG4786",20,109,104,58,228,140
"COG4787",1,0,7,1,0,1
"COG4789",11,3,62,8,2,0
"COG4790",8,4,23,6,0,0
"COG4791",5,3,20,3,0,0
"COG4792",6,2,0,3,2,0
"COG4794",2,0,5,0,1,0
"COG4795",6,13,17,2,1,7
"COG4796",25,55,57,16,21,35
"COG4797",0,0,4,0,0,22
"COG4799",996,540,899,962,816,656
"COG4803",3,3,0,1,1,0
"COG4804",1009,761,917,965,837,581
"COG4805",21,45,32,74,202,422
"COG4806",356,275,286,408,339,142
"COG4807",4,7,38,0,0,3
"COG4808",5,2,11,0,0,3
"COG4809",0,0,0,0,1,2
"COG4810",24,26,22,17,13,49
"COG4811",3,7,13,1,1,2
"COG4812",8,11,4,3,4,2
"COG4813",1,26,0,2,3,29
"COG4814",0,2,1,1,0,15
"COG4816",23,29,89,21,9,55
"COG4819",6,62,26,9,3,9
"COG4820",14,16,74,13,14,17
"COG4821",5,6,2,28,4,15
"COG4822",316,243,237,566,212,392
"COG4823",179,293,134,43,196,88
"COG4824",29,114,109,13,55,43
"COG4825",1,0,0,0,2,0
"COG4826",8,198,62,48,289,212
"COG4828",161,8,107,29,42,28
"COG4829",0,1,0,0,0,0
"COG4832",12,84,27,36,21,122
"COG4833",1409,152,1895,361,272,151
"COG4834",6,17,0,0,7,9
"COG4835",0,1,0,0,0,5
"COG4839",0,5,1,0,0,5
"COG4842",0,1,1,1,36,12
"COG4843",0,4,0,0,2,0
"COG4845",488,247,278,282,96,160
"COG4849",1,0,0,0,55,4
"COG4850",0,0,5,4,0,7
"COG4851",2,1,9,0,2,29
"COG4853",0,0,0,0,0,2
"COG4856",65,403,75,191,265,447
"COG4857",15,9,92,11,7,35
"COG4858",0,2,4,0,4,14
"COG4859",3,21,1,12,15,27
"COG4861",37,1,0,0,69,10
"COG4862",18,154,58,23,98,205
"COG4864",299,98,190,319,186,140
"COG4865",8,27,78,2,0,0
"COG4866",118,103,112,382,270,291
"COG4868",60,445,133,192,432,348
"COG4869",48,139,108,65,55,63
"COG4870",16,227,46,92,201,511
"COG4871",1,0,0,0,0,0
"COG4874",48,2,58,31,23,17
"COG4877",0,13,0,29,17,30
"COG4878",3,16,83,56,19,162
"COG4880",14,125,18,31,28,64
"COG4884",6,4,87,4,0,0
"COG4886",535,530,626,984,803,447
"COG4887",61,7,57,43,50,58
"COG4889",78,15,0,45,11,20
"COG4890",0,0,3,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",17,113,15,46,50,115
"COG4895",0,0,0,0,0,0
"COG4898",5,3,1,3,0,3
"COG4903",2,25,1,0,3,1
"COG4905",86,645,153,272,321,675
"COG4907",11,9,95,4,3,6
"COG4908",8,0,0,0,1,0
"COG4909",33,66,108,4,5,40
"COG4910",7,16,27,1,2,12
"COG4912",385,217,235,170,318,258
"COG4913",22,50,106,232,154,339
"COG4916",0,16,0,0,0,0
"COG4917",17,19,27,10,15,47
"COG4922",20,17,3,0,2,3
"COG4924",1,0,32,14,17,8
"COG4925",21,42,83,26,42,10
"COG4926",2,9,39,19,8,4
"COG4927",20,5,38,11,7,30
"COG4928",47,224,241,64,279,134
"COG4929",59,1,87,16,7,1
"COG4930",190,229,37,319,220,145
"COG4932",373,706,342,344,688,849
"COG4933",12,2,12,6,7,21
"COG4936",15,74,151,30,100,40
"COG4937",76,41,29,36,145,39
"COG4938",13,78,10,12,114,68
"COG4939",8,1,0,0,1,0
"COG4940",12,73,43,19,31,8
"COG4942",239,101,230,164,250,48
"COG4943",10,64,57,3,1,6
"COG4946",1614,295,847,824,312,375
"COG4947",17,38,44,110,57,124
"COG4948",468,407,996,665,339,363
"COG4950",1,27,10,3,0,1
"COG4951",190,57,1,355,257,332
"COG4952",1,5,26,10,7,41
"COG4953",198,71,329,141,40,22
"COG4955",0,0,0,0,0,0
"COG4956",23,35,32,16,23,39
"COG4957",2,2,0,1,1,0
"COG4959",3,0,0,1,0,0
"COG4962",83,440,159,118,308,530
"COG4963",0,38,8,0,3,13
"COG4964",5,3,0,5,0,0
"COG4965",18,108,22,21,83,158
"COG4967",3,4,7,1,0,0
"COG4969",4,36,15,1,2,5
"COG4972",8,111,29,43,198,92
"COG4973",270,84,152,284,147,160
"COG4974",2227,1861,1477,2149,3843,1732
"COG4975",0,1,8,0,0,3
"COG4977",1005,269,1587,552,520,410
"COG4978",41,43,154,81,77,118
"COG4981",1,0,10,15,1,27
"COG4982",0,0,8,19,0,26
"COG4983",12,11,0,2,6,43
"COG4984",127,6,202,39,26,11
"COG4985",0,47,1,28,62,37
"COG4986",0,0,0,0,0,1
"COG4987",20,17,31,2,2,59
"COG4988",61,215,48,39,20,57
"COG4989",12,23,48,19,31,108
"COG4990",23,45,13,33,145,98
"COG4992",431,616,455,693,636,705
"COG4993",6,56,28,5,0,2
"COG4995",168,24,96,16,252,9
"COG4997",0,32,0,3,7,0
"COG4999",1,2000,1610,1781,2035,1860
"COG5000",1190,279,868,504,482,247
"COG5001",424,924,1800,532,1364,1200
"COG5002",7247,2040,6310,4607,4782,2080
"COG5004",0,1,2,0,0,0
"COG5005",3,14,31,0,0,0
"COG5006",5,16,19,7,2,2
"COG5007",0,12,9,0,0,1
"COG5009",547,356,409,587,814,339
"COG5011",35,230,81,92,117,218
"COG5012",297,121,312,158,76,81
"COG5013",15,71,113,18,14,68
"COG5015",96,100,63,51,59,183
"COG5016",1074,576,745,1082,838,586
"COG5017",0,82,43,42,64,68
"COG5018",20,106,72,105,146,189
"COG5026",210,14,159,47,27,13
"COG5029",12,2,0,3,3,2
"COG5039",110,34,71,7,61,14
"COG5048",0,12,0,8,2,5
"COG5108",0,16,0,1,0,0
"COG5146",85,56,18,193,167,48
"COG5184",0,370,2,91,218,955
"COG5206",0,19,1,733,59,7
"COG5263",306,178,740,177,161,506
"COG5265",4,1,0,1,0,1
"COG5266",5,5,37,5,11,8
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,1,1,0
"COG5272",1,0,4,0,0,2
"COG5276",17,16,0,3,2,25
"COG5279",40,437,72,121,363,578
"COG5280",4,36,0,28,16,83
"COG5281",7,28,109,12,59,62
"COG5282",0,1,2,7,1,2
"COG5283",277,165,677,167,228,195
"COG5285",0,9,0,0,0,1
"COG5293",271,5,1,12,0,39
"COG5294",0,0,0,0,0,0
"COG5295",30,113,167,45,37,258
"COG5298",12,2,46,21,0,5
"COG5301",12,1,47,5,7,3
"COG5302",0,0,15,0,0,3
"COG5305",0,38,0,47,23,77
"COG5309",0,3,0,2,2,15
"COG5314",0,0,0,1,0,0
"COG5319",0,2,1,2,0,0
"COG5322",3,0,17,5,1,0
"COG5324",0,0,2,0,0,10
"COG5337",7,31,4,64,24,89
"COG5339",10,17,48,4,2,7
"COG5340",0,2,0,0,8,0
"COG5341",5,69,24,9,32,8
"COG5345",1,1,0,4,3,0
"COG5353",0,0,2,0,1,6
"COG5360",0,1,6,1,8,0
"COG5361",1,64,0,2,15,28
"COG5362",2,12,0,3,0,22
"COG5368",301,87,170,433,271,180
"COG5373",366,7,128,19,25,4
"COG5377",26,135,93,18,28,42
"COG5383",4,5,11,0,1,4
"COG5393",0,8,4,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,34,0,0,4,7
"COG5404",6,5,10,2,0,1
"COG5405",14,30,35,3,0,9
"COG5410",10,46,20,40,15,206
"COG5412",1,165,17,23,161,162
"COG5413",0,0,0,0,0,4
"COG5418",5,2,12,1,0,1
"COG5421",26,59,31,17,320,70
"COG5423",18,0,36,8,9,0
"COG5424",0,7,0,0,0,0
"COG5426",3,10,33,2,1,1
"COG5427",8,7,0,10,23,112
"COG5433",1706,459,306,181,232,121
"COG5434",2528,977,1952,2081,2856,914
"COG5437",0,0,0,6,0,1
"COG5438",48,85,134,66,157,158
"COG5441",3,15,67,6,3,16
"COG5444",5,15,16,6,10,52
"COG5445",7,5,25,2,0,4
"COG5449",2,0,0,4,0,1
"COG5455",0,4,1,0,0,1
"COG5457",0,2,0,0,0,0
"COG5459",0,4,0,0,1,3
"COG5463",3,1,15,0,0,3
"COG5464",28,89,107,32,104,111
"COG5471",0,1,0,0,0,1
"COG5474",0,4,0,0,22,0
"COG5475",1,0,7,0,0,1
"COG5476",11,3,1,11,2,8
"COG5482",0,2,0,2,3,1
"COG5483",1,2,0,0,0,0
"COG5484",6,5,23,22,2,10
"COG5485",1,0,0,8,1,0
"COG5492",327,544,283,436,521,382
"COG5493",0,0,0,0,0,0
"COG5495",29,44,44,37,36,71
"COG5496",72,109,49,93,85,135
"COG5498",217,117,400,216,312,185
"COG5499",1,4,13,0,0,3
"COG5503",0,0,1,0,0,1
"COG5504",2,27,7,19,23,4
"COG5505",12,29,78,55,75,48
"COG5506",0,1,2,0,3,4
"COG5507",1,3,6,1,0,0
"COG5510",0,8,6,0,0,0
"COG5511",18,97,102,75,60,20
"COG5512",21,3,32,12,20,21
"COG5514",0,1,0,0,0,3
"COG5517",1,9,4,1,0,0
"COG5518",0,33,18,0,3,2
"COG5519",9,32,83,72,4,35
"COG5520",1123,173,1009,243,636,320
"COG5521",0,1,0,0,0,1
"COG5522",5,32,29,19,10,18
"COG5523",102,312,128,162,113,304
"COG5525",18,130,111,82,54,17
"COG5527",27,32,80,30,38,104
"COG5529",1,41,22,1,0,3
"COG5532",2,0,0,0,0,0
"COG5542",0,172,2,26,16,63
"COG5544",0,5,4,0,0,0
"COG5545",2069,1025,1641,1888,1409,1179
"COG5546",0,0,3,0,1,0
"COG5549",0,0,4,0,3,6
"COG5551",6,18,0,14,11,32
"COG5553",0,8,0,0,0,0
"COG5557",12,5,22,7,11,8
"COG5561",43,6,87,10,17,8
"COG5562",1,7,5,1,0,1
"COG5564",8,3,5,0,0,9
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,8,0,0,0
"COG5569",2,21,14,1,0,1
"COG5571",2,8,2,0,0,2
"COG5577",10,19,0,3,19,26
"COG5578",0,0,2,0,0,0
"COG5579",77,25,32,16,130,11
"COG5581",3,5,9,1,0,1
"COG5585",43,33,94,18,91,126
"COG5586",1,18,0,0,0,0
"COG5587",251,137,142,209,180,59
"COG5595",0,0,0,0,0,5
"COG5598",1,4,0,24,7,0
"COG5606",0,1,0,0,0,0
"COG5610",10,105,172,323,183,337
"COG5614",0,2,5,9,1,2
"COG5617",0,38,0,14,87,60
"COG5618",2,12,0,0,2,2
"COG5619",3,1,0,16,34,13
"COG5620",36,52,77,34,44,13
"COG5632",37,137,71,39,68,255
"COG5633",0,6,2,2,0,1
"COG5635",33,290,125,4,46,200
"COG5640",0,0,0,0,1,0
"COG5642",0,14,0,0,0,0
"COG5645",3,17,12,2,0,1
"COG5646",3,0,6,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",25,76,30,70,78,151
"COG5654",0,18,0,0,0,0
"COG5655",20,1,3,21,40,27
"COG5658",22,82,23,15,53,128
"COG5659",1,0,2,1,0,0
"COG5663",8,60,2,10,5,65
