"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG4357",0,4,0,2,4,5
"COG4359",0,0,0,0,0,0
"COG4372",11,11,6,7,0,6
"COG4373",0,0,0,0,0,2
"COG4377",13,66,50,12,8,9
"COG4379",0,6,2,4,0,6
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",29,21,14,7,133,43
"COG4384",0,0,0,0,0,3
"COG4385",4,9,13,27,56,8
"COG4386",0,0,3,3,1,6
"COG4387",6,0,0,1,0,2
"COG4388",2,4,8,29,0,5
"COG4389",0,15,11,0,0,0
"COG4390",0,5,2,0,0,0
"COG4392",2,5,0,0,0,0
"COG4393",18,2,2,0,1,1
"COG4394",58,1,6,8,18,30
"COG4395",0,2,1,8,14,24
"COG4396",0,5,4,0,0,1
"COG4397",15,0,4,27,0,11
"COG4399",14,46,2,3,3,20
"COG4401",0,1,1,2,1,1
"COG4403",59,55,9,6,33,57
"COG4405",15,25,12,1,0,29
"COG4408",0,0,0,0,1,1
"COG4409",707,176,485,98,87,155
"COG4412",1,1490,807,9,14,38
"COG4413",123,5,21,166,76,202
"COG4420",0,9,1,18,0,1
"COG4421",0,0,0,0,62,29
"COG4422",392,157,327,659,636,430
"COG4430",98,4,23,70,1,78
"COG4443",41,31,41,40,42,20
"COG4445",0,0,0,0,0,0
"COG4448",0,13,9,2,0,3
"COG4452",269,1,13,44,20,153
"COG4453",6,0,2,0,0,2
"COG4456",0,5,7,1,0,0
"COG4457",1,246,7,18,0,9
"COG4458",0,10,6,0,1,7
"COG4460",1,0,0,0,0,0
"COG4463",29,24,73,13,9,28
"COG4464",167,189,241,298,294,232
"COG4465",54,107,98,60,89,52
"COG4466",1,13,21,1,1,8
"COG4467",3,5,0,0,0,0
"COG4468",58,80,121,220,279,151
"COG4469",4,5,0,3,0,1
"COG4470",5,9,12,0,0,1
"COG4471",2,8,0,0,0,0
"COG4472",40,92,115,90,70,41
"COG4473",13,12,1,1,0,4
"COG4474",5,27,73,79,76,107
"COG4475",34,52,80,40,56,29
"COG4476",0,5,0,0,0,0
"COG4477",16,64,46,3,2,5
"COG4478",7,13,2,4,6,5
"COG4479",2,3,0,0,0,1
"COG4481",8,50,75,31,40,19
"COG4483",1,3,0,0,0,0
"COG4485",112,586,635,569,410,132
"COG4487",6,313,27,28,7,13
"COG4492",97,96,77,111,94,90
"COG4495",17,10,23,4,6,2
"COG4496",40,67,114,95,98,57
"COG4499",7,2,7,0,0,0
"COG4502",32,1,5,36,0,2
"COG4506",31,111,128,114,95,106
"COG4508",4,1,0,0,0,0
"COG4509",188,407,617,232,290,242
"COG4512",0,20,50,1,1,1
"COG4521",14,8,4,11,36,29
"COG4525",6,5,4,0,0,9
"COG4529",35,0,1,0,1,12
"COG4531",18,11,3,0,2,6
"COG4533",37,1,2,2,4,21
"COG4535",31,6,5,3,3,9
"COG4536",104,194,316,108,124,63
"COG4537",0,5,0,2,0,1
"COG4540",2,0,2,2,55,1
"COG4541",0,3,0,0,6,4
"COG4542",2,8,3,0,0,6
"COG4545",13,3,0,1,0,0
"COG4547",0,0,0,0,0,1
"COG4548",21,48,51,39,53,37
"COG4550",4,4,0,0,0,1
"COG4552",292,129,171,241,189,255
"COG4555",13,17,9,2,2,11
"COG4558",20,0,0,1,0,0
"COG4559",16,0,0,0,0,1
"COG4564",0,6,14,98,1,47
"COG4565",69,3,7,9,4,28
"COG4566",21,22,24,47,119,127
"COG4568",6,0,2,1,1,4
"COG4569",19,0,0,1,2,15
"COG4570",16,11,31,54,68,13
"COG4571",32,0,0,0,0,0
"COG4572",8,0,1,1,0,7
"COG4573",33,53,24,27,36,15
"COG4574",8,0,0,0,0,10
"COG4575",29,0,2,4,1,19
"COG4576",14,4,5,6,7,34
"COG4577",140,58,29,29,31,148
"COG4578",6,3,0,0,0,9
"COG4579",16,0,1,2,2,8
"COG4580",61,0,13,2,7,49
"COG4581",9,9,9,0,3,2
"COG4582",17,1,3,6,1,9
"COG4584",491,889,1044,736,1514,543
"COG4585",154,351,179,220,292,160
"COG4586",42,16,39,8,2,5
"COG4587",37,12,30,1,0,6
"COG4589",158,12,8,15,30,86
"COG4590",0,0,0,0,0,0
"COG4591",479,562,675,478,474,506
"COG4592",13,0,1,0,0,8
"COG4594",0,10,0,0,0,0
"COG4597",22,1,3,4,14,24
"COG4598",15,0,1,1,0,14
"COG4603",180,203,204,257,204,149
"COG4604",11,9,5,4,2,35
"COG4605",15,14,7,0,1,11
"COG4606",11,10,4,5,9,38
"COG4607",11,22,4,1,3,23
"COG4608",227,125,119,402,360,332
"COG4615",12,0,2,1,1,21
"COG4618",0,2,0,3,0,0
"COG4619",20,2,3,1,6,13
"COG4623",258,23,157,345,322,297
"COG4624",1131,556,597,871,702,1093
"COG4625",92,14,11,12,13,38
"COG4626",144,104,223,409,150,283
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",557,99,146,220,90,291
"COG4633",0,4,28,14,8,5
"COG4635",78,8,4,6,6,26
"COG4636",49,63,58,36,85,51
"COG4637",0,23,86,65,140,88
"COG4638",20,0,5,1,2,18
"COG4639",1,22,34,1,3,5
"COG4640",11,15,0,0,0,0
"COG4641",66,302,134,190,259,23
"COG4642",187,280,402,201,157,176
"COG4643",0,1,8,7,13,26
"COG4644",121,16,7,5,3,20
"COG4646",1200,2036,1788,1544,1328,1260
"COG4648",1,1,3,0,1,6
"COG4650",26,0,0,3,3,13
"COG4651",35,2,14,8,6,15
"COG4652",0,24,0,0,0,0
"COG4653",15,34,70,84,73,48
"COG4656",346,473,375,469,411,484
"COG4657",193,253,202,306,277,252
"COG4658",237,354,297,474,371,390
"COG4659",198,261,185,331,310,296
"COG4660",220,299,229,343,295,367
"COG4662",0,4,4,1,0,0
"COG4663",0,2,3,20,0,3
"COG4664",0,2,5,12,2,7
"COG4665",0,1,2,7,0,3
"COG4666",239,62,63,135,106,135
"COG4667",286,413,498,369,451,290
"COG4668",75,50,30,21,43,63
"COG4669",22,0,0,1,2,8
"COG4670",162,61,24,22,20,57
"COG4672",46,3,2,1,0,10
"COG4674",2,5,6,0,0,0
"COG4675",0,0,0,28,17,10
"COG4676",8,0,0,1,0,3
"COG4677",1031,1056,361,1028,809,549
"COG4678",9,0,0,0,0,1
"COG4679",0,8,23,29,29,4
"COG4680",106,73,107,2,86,101
"COG4681",12,3,1,2,7,18
"COG4682",21,0,2,1,2,7
"COG4683",1,0,0,0,0,0
"COG4684",40,62,24,18,6,40
"COG4685",14,0,0,2,2,13
"COG4687",2,9,2,4,2,2
"COG4688",1,0,0,0,0,1
"COG4690",267,451,446,387,367,501
"COG4692",423,741,55,391,186,248
"COG4693",31,5,5,10,0,13
"COG4694",183,65,77,173,119,75
"COG4695",88,37,121,125,126,162
"COG4696",1,3,4,0,0,19
"COG4698",1,16,0,2,0,0
"COG4699",3,13,0,0,0,1
"COG4700",22,0,0,0,0,0
"COG4702",8,10,2,11,9,2
"COG4703",1,2,0,0,0,0
"COG4704",0,0,0,26,0,2
"COG4706",0,2,2,0,7,8
"COG4708",40,93,90,96,65,52
"COG4709",7,12,6,11,24,25
"COG4710",0,0,0,1,0,0
"COG4712",111,7,3,53,96,49
"COG4713",34,143,64,43,88,20
"COG4715",1,0,1,0,14,2
"COG4716",86,321,307,208,238,122
"COG4717",78,150,147,95,67,43
"COG4718",6,0,0,0,1,5
"COG4720",32,120,108,101,96,74
"COG4721",20,1,8,0,4,19
"COG4722",18,4,4,13,2,6
"COG4723",15,0,0,1,0,5
"COG4724",9,57,672,165,89,142
"COG4725",24,77,118,84,33,35
"COG4728",16,87,94,51,41,45
"COG4729",1,1,0,1,0,1
"COG4731",0,0,1,0,0,9
"COG4732",48,75,49,88,65,30
"COG4733",210,5,6,2,0,37
"COG4734",93,29,74,80,138,130
"COG4735",17,0,8,31,9,24
"COG4737",19,0,0,1,0,1
"COG4739",100,3,46,124,158,150
"COG4744",63,94,21,56,67,105
"COG4747",119,44,104,256,230,197
"COG4748",157,56,20,146,1,1
"COG4750",133,312,147,171,480,65
"COG4752",26,9,7,5,3,21
"COG4753",5824,2385,2450,3603,4937,3450
"COG4757",0,0,0,0,0,0
"COG4758",2,4,0,0,0,1
"COG4760",0,1,31,0,1,5
"COG4763",12,0,5,4,3,9
"COG4766",7,3,4,3,4,28
"COG4767",71,179,290,149,142,77
"COG4768",0,2,0,0,0,0
"COG4769",73,102,119,99,108,56
"COG4770",3,12,1,3,96,1
"COG4771",1614,803,1221,1478,1588,1754
"COG4772",13,0,8,2,12,26
"COG4773",15,1,1,0,3,10
"COG4774",21,0,0,3,2,12
"COG4775",641,812,592,650,553,657
"COG4776",6,11,4,0,1,8
"COG4778",35,3,3,14,10,44
"COG4779",9,0,1,1,2,7
"COG4781",7,0,0,0,0,0
"COG4783",55,17,19,22,32,49
"COG4784",24,0,7,24,20,57
"COG4785",2,1,7,0,0,3
"COG4786",34,88,64,127,151,69
"COG4787",7,0,0,1,0,13
"COG4789",63,3,0,2,1,5
"COG4790",21,2,3,2,0,9
"COG4791",29,0,0,1,0,10
"COG4792",0,0,0,5,1,1
"COG4794",10,0,1,1,0,4
"COG4795",19,9,3,2,3,11
"COG4796",54,31,20,9,10,59
"COG4797",4,2,1,0,0,1
"COG4799",858,534,654,845,785,1057
"COG4803",0,0,0,0,1,1
"COG4804",953,742,1758,667,1158,805
"COG4805",78,278,152,53,57,21
"COG4806",326,303,145,265,382,341
"COG4807",37,0,0,0,1,14
"COG4808",8,1,0,0,0,6
"COG4809",0,0,1,1,0,3
"COG4810",24,31,22,11,24,48
"COG4811",15,0,2,0,1,5
"COG4812",4,10,2,3,1,10
"COG4813",0,10,1,2,1,1
"COG4814",0,9,0,0,0,4
"COG4816",81,19,7,10,21,71
"COG4819",20,10,6,10,8,19
"COG4820",91,16,9,1,6,19
"COG4821",15,13,16,13,21,40
"COG4822",196,150,222,403,542,372
"COG4823",137,680,980,177,215,104
"COG4824",100,26,46,58,72,23
"COG4825",0,4,0,0,0,1
"COG4826",27,91,147,59,62,102
"COG4828",97,1,4,44,46,82
"COG4829",0,0,2,0,0,0
"COG4832",25,105,67,42,69,21
"COG4833",1942,34,71,256,408,950
"COG4834",3,0,13,2,8,6
"COG4835",2,6,0,0,0,1
"COG4839",3,10,5,0,0,0
"COG4842",6,3,2,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",264,96,123,363,208,256
"COG4849",0,0,265,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",6,17,2,2,0,2
"COG4853",0,0,0,0,0,1
"COG4856",81,206,265,187,189,129
"COG4857",98,13,5,7,8,10
"COG4858",3,11,1,0,0,0
"COG4859",2,8,24,17,14,15
"COG4861",0,0,209,0,2,4
"COG4862",57,126,100,58,86,49
"COG4864",208,18,99,320,249,291
"COG4865",81,6,2,2,0,35
"COG4866",337,129,257,467,393,383
"COG4868",36,160,118,155,186,136
"COG4869",134,43,63,64,22,81
"COG4870",46,265,306,348,224,71
"COG4871",0,3,1,0,0,0
"COG4874",57,2,2,41,41,37
"COG4877",0,20,9,11,13,3
"COG4878",76,40,93,19,58,54
"COG4880",12,58,69,78,80,9
"COG4884",97,0,0,3,4,24
"COG4886",644,786,342,475,230,338
"COG4887",76,31,48,90,49,85
"COG4889",0,829,116,73,36,95
"COG4890",4,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,51,80,77,85,43
"COG4895",0,0,0,0,0,2
"COG4898",2,0,2,2,10,0
"COG4903",0,7,11,1,0,0
"COG4905",135,422,481,321,378,143
"COG4907",86,1,1,0,2,44
"COG4908",0,0,0,0,0,1
"COG4909",119,22,9,8,5,111
"COG4910",34,1,1,2,2,29
"COG4912",218,263,471,343,320,272
"COG4913",109,126,102,410,251,166
"COG4916",0,3,6,0,0,0
"COG4917",40,22,9,16,22,44
"COG4922",4,4,0,4,4,2
"COG4924",24,3,6,31,41,51
"COG4925",69,6,16,73,44,98
"COG4926",13,4,8,9,3,41
"COG4927",42,8,129,8,12,33
"COG4928",280,37,1275,27,45,47
"COG4929",107,4,6,1,7,27
"COG4930",30,127,179,75,97,71
"COG4932",350,774,591,588,471,431
"COG4933",3,17,11,6,3,7
"COG4936",154,103,96,16,14,21
"COG4937",37,194,45,64,78,66
"COG4938",19,526,65,73,265,92
"COG4939",0,0,0,0,0,1
"COG4940",37,7,8,12,9,14
"COG4942",219,29,267,54,62,80
"COG4943",15,0,1,5,2,42
"COG4946",881,635,331,982,1015,902
"COG4947",40,81,56,63,70,51
"COG4948",1001,326,319,440,547,466
"COG4950",9,0,0,0,0,5
"COG4951",3,282,140,208,134,40
"COG4952",33,10,6,0,19,2
"COG4953",333,5,19,33,74,226
"COG4955",0,0,0,0,0,0
"COG4956",54,10,18,15,6,17
"COG4957",0,0,1,1,0,0
"COG4959",0,0,0,0,0,2
"COG4962",137,339,481,197,362,154
"COG4963",11,9,17,5,5,1
"COG4964",0,0,0,0,0,0
"COG4965",21,95,99,63,75,53
"COG4967",6,0,1,1,1,6
"COG4969",14,4,6,13,0,3
"COG4972",23,102,63,27,28,25
"COG4973",175,22,186,490,401,314
"COG4974",1485,4449,2872,2065,2702,2173
"COG4975",7,0,0,0,0,0
"COG4977",541,354,126,597,445,1103
"COG4978",450,68,48,128,124,121
"COG4981",12,4,1,1,3,3
"COG4982",6,0,4,1,2,3
"COG4983",0,6,12,9,100,2
"COG4984",191,15,12,6,14,80
"COG4985",0,25,45,20,10,9
"COG4986",0,0,0,0,0,0
"COG4987",28,22,4,0,4,27
"COG4988",66,220,147,124,120,101
"COG4989",57,30,42,10,31,42
"COG4990",17,40,194,21,38,48
"COG4992",429,556,385,697,703,623
"COG4993",29,1,0,1,0,4
"COG4995",107,15,993,238,227,68
"COG4997",0,11,29,2,0,6
"COG4999",1676,2271,2948,2185,1800,3034
"COG5000",845,333,273,655,613,837
"COG5001",570,473,343,909,1108,418
"COG5002",6326,2334,1610,5226,3577,6319
"COG5004",5,0,0,0,0,2
"COG5005",36,4,5,0,0,2
"COG5006",8,0,1,3,1,15
"COG5007",9,1,2,0,2,5
"COG5009",416,1015,1038,568,556,558
"COG5011",86,101,143,86,111,69
"COG5012",311,20,56,203,75,335
"COG5013",87,21,20,26,2,52
"COG5015",70,77,81,61,58,55
"COG5016",774,519,759,984,931,845
"COG5017",43,15,78,12,35,4
"COG5018",57,128,179,102,117,44
"COG5026",42,2,2,16,31,104
"COG5029",0,0,0,2,0,0
"COG5039",70,7,17,45,15,24
"COG5048",0,1,1,5,0,2
"COG5108",0,2,0,18,0,1
"COG5146",17,91,237,218,174,144
"COG5184",1,300,575,70,220,38
"COG5206",2,0,7,4,2,12
"COG5263",747,682,168,293,132,137
"COG5265",0,1,0,0,0,0
"COG5266",32,19,6,8,1,9
"COG5268",0,0,0,0,0,0
"COG5271",0,1,1,1,4,1
"COG5272",3,0,0,0,0,1
"COG5276",1,4,3,2,2,3
"COG5279",46,327,560,311,245,148
"COG5280",1,42,26,257,25,14
"COG5281",101,4,25,3,20,29
"COG5282",2,1,0,0,3,0
"COG5283",609,80,375,1049,129,206
"COG5285",0,0,0,0,0,0
"COG5293",0,6,23,12,19,8
"COG5294",0,0,2,2,0,0
"COG5295",162,64,29,100,21,92
"COG5298",43,12,9,4,15,3
"COG5301",47,1,1,2,12,11
"COG5302",25,0,0,0,0,0
"COG5305",0,24,50,35,21,8
"COG5309",0,9,6,2,14,1
"COG5314",0,0,0,0,0,2
"COG5319",2,2,0,4,6,4
"COG5322",24,0,7,9,0,6
"COG5324",2,12,23,0,1,2
"COG5337",0,56,99,19,65,33
"COG5339",37,5,6,1,2,23
"COG5340",0,3,2,5,3,1
"COG5341",21,30,24,45,14,27
"COG5345",0,0,2,2,1,0
"COG5353",0,1,0,1,0,2
"COG5360",3,1,19,2,111,8
"COG5361",0,29,24,10,65,23
"COG5362",0,1,3,1,1,9
"COG5368",158,142,101,447,432,635
"COG5373",141,1,2,10,15,103
"COG5377",88,118,133,94,44,34
"COG5383",16,0,0,0,2,11
"COG5393",4,0,0,0,1,6
"COG5398",0,4,0,0,1,0
"COG5401",0,8,27,0,0,0
"COG5404",19,0,0,2,1,7
"COG5405",32,9,6,4,12,29
"COG5410",19,14,32,79,27,79
"COG5412",15,106,120,90,46,10
"COG5413",0,0,4,0,0,0
"COG5418",4,1,1,0,3,16
"COG5421",33,86,118,228,64,153
"COG5423",38,2,5,2,16,6
"COG5424",0,0,0,0,0,0
"COG5426",32,1,4,2,5,5
"COG5427",0,33,7,17,34,37
"COG5433",328,27,778,207,1398,269
"COG5434",1912,2661,975,2349,1931,2469
"COG5437",0,2,7,3,7,2
"COG5438",157,131,72,75,89,119
"COG5441",77,4,1,9,8,8
"COG5444",22,24,60,19,41,8
"COG5445",7,0,0,0,1,12
"COG5449",0,0,0,1,0,1
"COG5455",0,0,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,10,7,0,0,4
"COG5463",14,0,0,0,0,5
"COG5464",96,441,110,24,12,87
"COG5471",0,0,0,2,0,6
"COG5474",0,1,0,0,0,0
"COG5475",5,0,0,0,0,6
"COG5476",4,114,4,93,23,61
"COG5482",0,0,2,4,2,2
"COG5483",1,0,0,143,0,2
"COG5484",27,0,13,4,50,7
"COG5485",6,0,0,3,0,2
"COG5492",305,784,351,90,138,67
"COG5493",0,1,2,0,0,0
"COG5495",45,66,43,50,81,29
"COG5496",37,56,73,97,86,112
"COG5498",405,280,122,315,480,218
"COG5499",12,1,0,1,0,27
"COG5503",3,4,0,0,0,0
"COG5504",2,3,0,3,6,5
"COG5505",74,29,26,24,20,24
"COG5506",2,5,0,0,0,0
"COG5507",11,0,0,0,0,7
"COG5510",3,0,0,0,0,1
"COG5511",78,31,43,40,98,46
"COG5512",27,12,10,13,8,13
"COG5514",0,10,2,0,0,0
"COG5517",9,0,0,0,0,4
"COG5518",11,0,2,22,3,7
"COG5519",82,11,13,10,57,4
"COG5520",986,192,139,565,469,632
"COG5521",0,1,0,0,0,0
"COG5522",30,7,20,9,7,7
"COG5523",150,168,169,194,212,104
"COG5525",98,42,59,52,103,62
"COG5527",65,57,112,51,8,66
"COG5529",25,0,8,0,0,6
"COG5532",1,0,1,0,1,2
"COG5542",1,48,73,42,39,53
"COG5544",2,0,3,1,0,3
"COG5545",1654,2296,1017,1122,1450,1240
"COG5546",1,0,1,0,1,2
"COG5549",1,3,3,0,0,3
"COG5551",1,22,36,28,33,1
"COG5553",0,0,1,0,0,0
"COG5557",18,12,7,1,2,26
"COG5561",86,12,37,34,33,29
"COG5562",7,0,0,2,0,4
"COG5564",3,3,2,5,0,1
"COG5565",0,0,1,0,0,1
"COG5566",0,0,1,0,0,0
"COG5567",7,0,0,0,0,2
"COG5569",10,1,0,0,0,6
"COG5571",3,0,0,1,0,10
"COG5577",0,58,50,14,21,12
"COG5578",4,1,0,0,0,0
"COG5579",42,20,94,13,3,23
"COG5581",5,0,0,0,1,6
"COG5585",84,84,58,19,17,8
"COG5586",0,2,0,0,0,0
"COG5587",143,33,81,286,260,217
"COG5595",0,4,2,0,0,0
"COG5598",0,4,2,2,1,10
"COG5606",0,0,0,0,0,0
"COG5610",163,129,260,86,211,50
"COG5614",2,0,9,3,0,1
"COG5617",0,76,38,16,11,0
"COG5618",0,0,1,3,0,3
"COG5619",0,3,1,1,63,9
"COG5620",69,6,85,173,20,94
"COG5632",25,47,35,112,119,59
"COG5633",1,5,3,1,0,6
"COG5635",106,252,129,127,66,32
"COG5640",0,0,0,0,0,2
"COG5642",0,0,1,0,0,1
"COG5645",9,1,3,0,0,5
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,36,0,0
"COG5652",25,122,117,77,74,50
"COG5654",0,0,1,0,0,0
"COG5655",1,10,0,3,0,99
"COG5658",33,70,59,36,34,52
"COG5659",2,0,0,0,0,0
"COG5663",2,22,75,5,2,26
