"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG4421",0,5,47,0,7,12
"COG4422",413,542,439,318,637,381
"COG4430",21,18,5,31,58,49
"COG4443",35,33,33,29,33,3
"COG4445",0,0,0,1,0,1
"COG4448",69,1,1,3,9,0
"COG4452",39,35,22,51,43,129
"COG4453",0,0,0,2,0,1
"COG4456",2,7,7,3,24,4
"COG4457",0,41,2,1,7,4
"COG4458",0,6,0,1,5,15
"COG4463",43,9,13,15,19,12
"COG4464",313,144,217,255,231,120
"COG4465",139,122,159,132,106,24
"COG4466",2,1,1,2,0,0
"COG4467",0,0,1,0,0,0
"COG4468",355,313,343,305,327,115
"COG4469",0,0,2,0,0,0
"COG4470",0,5,0,0,0,1
"COG4471",0,2,0,0,0,0
"COG4472",122,72,88,75,111,19
"COG4473",1,2,0,0,0,1
"COG4474",78,107,36,67,72,119
"COG4475",62,44,93,69,64,15
"COG4476",0,2,0,1,1,1
"COG4477",4,30,7,5,9,0
"COG4478",4,1,10,4,9,6
"COG4479",1,1,0,0,0,0
"COG4481",55,72,37,48,30,13
"COG4483",0,0,1,0,0,0
"COG4485",797,787,721,813,525,113
"COG4487",56,45,9,8,5,0
"COG4492",124,87,133,126,120,21
"COG4495",0,23,14,39,19,3
"COG4496",167,96,129,106,84,23
"COG4499",0,0,16,2,9,6
"COG4502",0,0,0,0,1,2
"COG4506",166,122,170,171,142,37
"COG4508",0,0,0,1,2,0
"COG4509",376,421,410,307,419,114
"COG4512",12,23,0,1,1,0
"COG4521",33,2,26,47,12,8
"COG4525",1,1,1,10,4,6
"COG4529",2,1,6,43,5,9
"COG4531",1,0,1,26,5,2
"COG4533",0,0,10,65,6,7
"COG4535",6,9,3,30,6,24
"COG4536",101,135,80,135,181,210
"COG4537",0,0,1,1,2,0
"COG4540",0,1,3,11,3,5
"COG4541",3,0,0,0,0,0
"COG4542",36,1,0,3,0,3
"COG4545",0,1,2,6,0,0
"COG4547",1,4,0,0,0,0
"COG4548",103,76,84,39,47,15
"COG4550",1,0,0,0,0,0
"COG4552",147,148,216,214,260,170
"COG4555",8,3,13,5,5,4
"COG4558",0,0,1,0,0,6
"COG4559",0,0,0,1,1,7
"COG4564",10,0,1,115,39,8
"COG4565",24,8,14,54,14,10
"COG4566",92,44,11,45,26,241
"COG4568",1,0,1,10,0,1
"COG4569",0,0,4,30,4,3
"COG4570",29,7,9,32,23,6
"COG4571",1,0,0,28,2,0
"COG4572",0,1,1,11,0,1
"COG4573",11,9,46,75,46,4
"COG4574",1,1,2,13,0,3
"COG4575",2,1,4,36,2,14
"COG4576",9,7,27,5,3,3
"COG4577",28,20,72,65,61,19
"COG4578",55,0,1,15,2,5
"COG4579",2,0,3,51,1,5
"COG4580",2,0,5,123,4,21
"COG4581",0,2,6,1,3,16
"COG4582",0,1,4,26,0,9
"COG4584",685,293,614,513,1346,1870
"COG4585",361,244,426,291,149,108
"COG4586",0,4,5,1,1,2
"COG4587",4,11,8,2,0,0
"COG4589",47,32,42,27,37,82
"COG4591",353,687,328,406,388,784
"COG4592",0,1,3,19,1,3
"COG4594",1,2,5,2,0,0
"COG4597",10,0,3,40,7,19
"COG4598",0,0,3,15,0,3
"COG4603",116,164,222,197,235,74
"COG4604",11,49,43,23,31,6
"COG4605",9,58,57,31,38,2
"COG4606",1,19,20,22,29,4
"COG4607",14,41,47,16,29,2
"COG4608",119,80,165,428,417,122
"COG4615",2,0,6,40,1,4
"COG4619",4,0,2,15,0,6
"COG4623",179,106,131,81,69,117
"COG4624",941,794,911,329,358,227
"COG4625",9,6,9,43,6,42
"COG4626",90,160,253,311,119,36
"COG4627",1,0,0,0,0,0
"COG4631",1,2,0,0,2,0
"COG4632",374,256,145,182,417,397
"COG4633",8,4,4,1,4,27
"COG4635",17,5,1,29,4,8
"COG4636",129,64,138,100,59,26
"COG4637",77,58,70,59,222,26
"COG4638",0,0,1,30,4,6
"COG4639",0,0,0,5,14,4
"COG4640",0,0,1,0,0,0
"COG4641",571,336,448,537,173,21
"COG4642",92,186,122,133,152,230
"COG4643",8,19,12,26,2,22
"COG4644",2,0,3,909,5,3
"COG4646",912,1396,3752,3003,2551,1464
"COG4650",0,3,3,30,5,30
"COG4651",12,17,9,40,10,54
"COG4652",0,0,2,0,87,1
"COG4653",56,66,103,44,48,36
"COG4656",380,477,566,562,566,365
"COG4657",225,312,314,278,283,233
"COG4658",409,401,576,482,457,310
"COG4659",334,236,354,302,282,327
"COG4660",325,409,448,338,386,252
"COG4662",7,3,0,0,2,2
"COG4663",5,1,6,3,4,0
"COG4664",3,2,4,5,9,0
"COG4665",2,1,0,4,4,0
"COG4666",91,137,267,97,137,51
"COG4667",293,354,350,432,371,340
"COG4668",155,26,33,104,41,54
"COG4669",0,3,0,8,2,13
"COG4670",24,20,61,75,47,34
"COG4672",0,2,8,28,4,0
"COG4674",0,0,0,14,0,2
"COG4675",3,0,0,6,1,0
"COG4676",2,0,0,22,0,1
"COG4677",715,901,805,806,564,1118
"COG4678",1,0,2,5,0,3
"COG4679",9,3,10,12,21,9
"COG4680",44,41,12,10,16,75
"COG4681",4,0,2,18,1,3
"COG4682",1,0,1,25,0,9
"COG4683",0,0,0,0,0,19
"COG4684",25,25,68,16,22,8
"COG4685",0,0,5,33,8,8
"COG4687",0,6,7,2,10,0
"COG4688",0,0,0,4,0,0
"COG4690",266,407,336,453,331,421
"COG4692",304,186,333,130,109,163
"COG4693",1,3,2,9,5,1
"COG4694",0,11,5,23,40,55
"COG4695",69,78,227,58,38,16
"COG4696",2,0,1,4,5,0
"COG4699",0,3,0,0,0,0
"COG4700",0,0,0,0,0,7
"COG4701",2,0,0,0,0,0
"COG4702",59,13,10,3,21,11
"COG4704",0,0,0,6,10,0
"COG4706",3,0,0,2,1,0
"COG4708",83,135,189,139,107,28
"COG4709",22,12,50,29,21,5
"COG4710",0,1,0,0,0,0
"COG4712",9,11,8,5,21,0
"COG4713",13,120,67,98,82,32
"COG4715",0,0,0,1,0,0
"COG4716",326,251,379,384,248,51
"COG4717",74,32,30,68,174,48
"COG4718",1,0,8,26,0,0
"COG4720",85,81,96,132,109,35
"COG4721",2,0,5,0,1,6
"COG4722",12,3,18,2,22,1
"COG4723",0,0,9,5,1,2
"COG4724",32,592,16,114,41,2
"COG4725",86,76,159,48,97,17
"COG4728",141,73,85,94,223,33
"COG4729",0,1,0,0,4,4
"COG4731",0,4,0,0,0,0
"COG4732",20,14,38,119,88,20
"COG4733",0,5,36,37,8,1
"COG4734",149,125,65,49,97,67
"COG4735",3,0,2,25,3,10
"COG4737",1,1,2,3,1,8
"COG4739",111,71,87,53,125,161
"COG4744",95,49,50,6,116,63
"COG4747",166,139,141,60,138,194
"COG4748",0,9,17,5,103,31
"COG4750",107,323,345,419,342,101
"COG4752",0,6,3,2,8,2
"COG4753",3039,2545,3499,2719,3516,4248
"COG4757",0,0,0,1,0,0
"COG4758",1,0,0,0,0,0
"COG4760",85,0,2,0,0,0
"COG4763",0,1,2,12,1,13
"COG4766",2,0,3,17,4,3
"COG4767",206,212,269,290,179,36
"COG4768",1,0,0,0,0,0
"COG4769",104,108,143,131,113,20
"COG4770",12,1,14,56,11,5
"COG4771",1566,1365,1325,516,1115,2006
"COG4772",21,0,51,6,9,2
"COG4773",2,0,4,32,8,6
"COG4774",1,0,5,60,5,9
"COG4775",483,744,305,472,476,734
"COG4776",1,0,1,13,1,0
"COG4778",3,15,4,25,7,0
"COG4779",1,0,5,22,7,1
"COG4781",2,0,4,0,0,2
"COG4783",82,25,10,61,25,20
"COG4784",56,15,76,152,21,79
"COG4785",3,2,0,9,2,3
"COG4786",218,197,278,330,104,27
"COG4787",0,0,2,15,1,2
"COG4789",0,1,0,10,2,24
"COG4790",0,2,1,13,3,14
"COG4791",0,0,0,17,1,6
"COG4792",0,4,0,0,2,2
"COG4794",0,0,0,6,0,0
"COG4795",0,1,15,37,2,5
"COG4796",41,17,9,14,7,2
"COG4797",1,1,0,0,0,0
"COG4799",961,802,963,779,1067,1036
"COG4803",0,1,0,0,1,4
"COG4804",654,846,938,472,852,674
"COG4805",300,210,303,314,246,116
"COG4806",350,312,259,280,241,410
"COG4807",0,0,1,4,0,0
"COG4808",0,0,3,18,0,1
"COG4809",0,1,1,0,4,0
"COG4810",19,24,41,15,23,13
"COG4811",0,0,2,10,1,8
"COG4812",1,3,3,4,3,0
"COG4813",1,2,2,4,0,0
"COG4814",1,1,0,1,0,1
"COG4816",19,19,49,21,27,20
"COG4819",7,6,12,28,14,6
"COG4820",5,5,24,35,17,15
"COG4821",20,7,6,1,20,10
"COG4822",454,205,374,224,399,319
"COG4823",220,671,175,206,329,364
"COG4824",54,52,38,7,10,0
"COG4825",0,1,3,0,0,0
"COG4826",82,255,45,57,103,54
"COG4828",77,33,53,4,61,110
"COG4832",68,17,48,52,56,8
"COG4833",595,293,163,510,589,802
"COG4834",2,6,4,5,1,0
"COG4835",0,1,0,0,0,0
"COG4842",0,8,2,2,48,0
"COG4843",0,3,0,0,0,0
"COG4845",143,102,112,160,180,244
"COG4849",12,44,0,0,0,1
"COG4850",1,0,2,1,0,2
"COG4851",0,2,1,2,4,2
"COG4853",0,0,0,0,0,1
"COG4856",362,279,390,329,299,37
"COG4857",8,8,11,5,7,6
"COG4858",0,3,1,0,0,3
"COG4859",16,17,34,11,12,2
"COG4861",12,58,2,52,7,1
"COG4862",138,99,177,165,119,21
"COG4864",234,201,163,178,250,358
"COG4865",5,0,7,0,3,6
"COG4866",436,270,365,244,367,460
"COG4868",258,426,352,293,275,26
"COG4869",31,45,60,29,58,17
"COG4870",303,182,184,368,241,78
"COG4874",49,23,66,8,60,54
"COG4877",16,15,29,24,16,0
"COG4878",44,26,46,63,52,20
"COG4880",23,35,50,95,156,10
"COG4884",0,0,1,11,3,5
"COG4886",282,797,546,546,491,544
"COG4887",99,24,96,90,102,134
"COG4889",9,7,45,78,286,172
"COG4890",0,0,0,7,0,0
"COG4892",0,0,0,0,0,1
"COG4894",86,44,23,56,66,16
"COG4898",5,0,17,0,2,2
"COG4903",0,5,0,0,0,0
"COG4905",353,339,640,569,394,107
"COG4907",1,1,6,2,7,1
"COG4908",0,0,0,0,1,0
"COG4909",17,3,36,20,28,9
"COG4910",4,0,7,3,9,3
"COG4912",301,305,224,204,275,363
"COG4913",117,125,443,171,321,38
"COG4917",2,12,34,47,27,10
"COG4922",3,0,3,3,47,2
"COG4924",8,16,1,0,36,4
"COG4925",51,28,4,10,24,83
"COG4926",21,12,37,17,23,2
"COG4927",2,4,24,10,18,5
"COG4928",46,292,16,101,20,28
"COG4929",16,5,2,2,16,41
"COG4930",123,248,25,90,101,29
"COG4932",557,668,733,665,835,207
"COG4933",2,2,4,9,15,15
"COG4936",74,104,97,83,17,16
"COG4937",64,172,63,85,64,91
"COG4938",76,97,84,114,140,38
"COG4940",3,23,11,3,0,0
"COG4942",37,88,23,80,126,198
"COG4943",5,0,6,89,5,16
"COG4946",898,324,825,665,1041,1702
"COG4947",91,37,172,99,91,0
"COG4948",281,364,352,436,383,509
"COG4950",0,0,3,6,5,0
"COG4951",113,254,117,10,56,307
"COG4952",17,6,6,2,17,0
"COG4953",105,41,110,65,99,121
"COG4956",40,15,4,2,2,2
"COG4957",0,3,0,0,0,0
"COG4962",329,333,385,625,429,103
"COG4963",5,8,2,10,26,0
"COG4964",3,0,0,0,0,0
"COG4965",128,68,109,118,123,36
"COG4967",1,0,0,12,1,0
"COG4969",2,2,2,19,3,2
"COG4972",14,193,155,146,64,26
"COG4973",211,159,232,228,231,241
"COG4974",1643,3894,1961,1576,1747,2759
"COG4975",2,0,1,0,0,0
"COG4977",482,521,135,389,380,1072
"COG4978",67,72,69,38,119,56
"COG4981",3,2,18,1,0,14
"COG4982",2,1,13,1,0,14
"COG4983",104,14,12,6,36,31
"COG4984",40,23,14,9,41,82
"COG4985",9,58,24,85,17,2
"COG4986",0,0,0,0,0,1
"COG4987",73,6,3,41,3,11
"COG4988",338,51,211,183,143,48
"COG4989",17,28,42,38,85,22
"COG4990",83,119,216,139,75,5
"COG4992",891,640,783,751,821,718
"COG4993",1,1,5,51,3,8
"COG4995",93,276,15,33,238,106
"COG4997",61,5,1,0,1,1
"COG4999",2050,2087,2109,2285,2783,2153
"COG5000",603,467,448,440,737,1213
"COG5001",1357,1242,1481,1640,916,184
"COG5002",5008,4798,2815,2586,4878,5878
"COG5004",0,0,1,6,0,0
"COG5005",0,0,1,0,0,0
"COG5006",4,1,1,22,5,8
"COG5007",1,0,1,15,0,2
"COG5009",490,815,388,536,590,652
"COG5011",121,98,145,116,145,35
"COG5012",211,94,126,41,154,230
"COG5013",4,12,17,123,18,66
"COG5015",95,49,67,71,75,22
"COG5016",941,816,884,231,352,381
"COG5017",75,47,6,28,54,74
"COG5018",195,161,259,184,126,27
"COG5026",131,24,43,8,40,90
"COG5029",0,2,0,0,0,0
"COG5039",2,21,6,5,19,48
"COG5048",0,0,14,5,5,0
"COG5108",0,0,0,0,1,4
"COG5146",95,164,43,58,80,154
"COG5184",0,236,144,41,45,14
"COG5206",1,53,214,23,5,109
"COG5263",184,176,239,155,199,209
"COG5265",1,0,1,2,1,0
"COG5266",5,6,1,3,0,9
"COG5271",13,0,8,1,1,0
"COG5272",0,0,0,0,6,0
"COG5276",1,4,7,4,48,0
"COG5279",391,360,381,629,233,94
"COG5280",8,14,117,525,37,6
"COG5281",7,62,29,146,21,7
"COG5282",0,1,6,0,0,2
"COG5283",110,218,133,146,78,291
"COG5293",0,0,4,0,15,1
"COG5294",0,0,0,2,0,0
"COG5295",261,41,7,73,62,53
"COG5298",2,0,0,0,27,1
"COG5301",16,6,2,37,5,44
"COG5302",0,1,0,0,0,2
"COG5305",14,19,1,65,49,28
"COG5309",2,1,5,2,11,1
"COG5314",0,1,0,0,0,0
"COG5319",4,3,1,4,0,15
"COG5322",3,9,2,3,5,0
"COG5324",0,0,1,11,0,4
"COG5337",44,22,33,66,75,20
"COG5339",5,0,6,63,5,11
"COG5340",2,11,24,2,1,1
"COG5341",15,26,37,56,9,17
"COG5345",0,2,0,0,2,2
"COG5353",0,1,0,0,0,1
"COG5360",6,1,0,1,13,19
"COG5361",26,9,20,71,63,0
"COG5362",0,2,4,6,1,100
"COG5368",423,284,211,182,278,456
"COG5373",60,22,13,9,36,193
"COG5377",79,67,175,101,77,51
"COG5383",0,1,2,16,2,4
"COG5393",0,0,1,6,0,1
"COG5398",0,1,1,1,0,0
"COG5401",0,2,0,0,0,1
"COG5404",0,0,0,14,4,3
"COG5405",84,4,1,18,5,0
"COG5410",50,15,245,19,85,167
"COG5412",98,176,73,41,102,11
"COG5413",1,2,0,0,0,0
"COG5418",2,1,4,1,4,3
"COG5421",56,322,51,249,136,498
"COG5423",4,7,5,2,9,1
"COG5426",7,1,4,1,5,3
"COG5427",33,35,59,13,27,9
"COG5433",259,228,362,548,405,526
"COG5434",2272,2766,2003,1797,1835,2693
"COG5437",0,0,0,36,3,0
"COG5438",113,175,189,167,123,43
"COG5441",2,3,9,5,16,4
"COG5444",110,6,83,49,48,3
"COG5445",0,0,9,44,1,4
"COG5449",0,1,1,2,0,2
"COG5455",0,0,0,10,1,1
"COG5457",0,0,0,0,0,1
"COG5463",0,0,2,24,1,1
"COG5464",16,94,29,77,16,39
"COG5471",0,0,1,7,1,0
"COG5474",0,19,0,0,11,0
"COG5475",0,0,0,7,0,2
"COG5476",8,2,5,4,51,25
"COG5482",0,1,2,2,3,1
"COG5483",66,0,0,1,32,16
"COG5484",19,2,12,31,7,17
"COG5485",0,0,0,8,0,0
"COG5492",568,498,828,742,345,195
"COG5493",1,1,0,1,1,0
"COG5495",54,48,53,83,108,16
"COG5496",107,78,107,124,106,98
"COG5498",267,311,141,129,435,377
"COG5499",0,0,0,16,2,6
"COG5503",1,0,0,0,0,0
"COG5504",2,22,2,0,14,5
"COG5505",7,76,120,114,63,28
"COG5506",0,0,1,0,0,1
"COG5507",1,0,1,16,1,1
"COG5510",0,0,0,8,0,0
"COG5511",20,79,15,122,32,5
"COG5512",47,17,5,3,4,1
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,10,1,2
"COG5518",0,3,2,20,1,9
"COG5519",4,7,108,49,4,9
"COG5520",597,652,226,265,483,936
"COG5521",1,0,0,0,0,0
"COG5522",9,12,39,20,20,0
"COG5523",168,100,255,215,196,118
"COG5525",37,57,17,182,43,14
"COG5527",3,40,297,122,54,85
"COG5529",0,0,5,10,4,5
"COG5532",0,0,1,19,1,2
"COG5542",17,19,14,46,41,7
"COG5544",1,0,0,6,1,2
"COG5545",882,1449,1597,708,1646,1611
"COG5546",2,0,0,0,0,0
"COG5549",1,1,1,0,0,0
"COG5551",28,16,13,26,18,7
"COG5557",6,9,5,30,4,7
"COG5561",27,21,17,10,16,45
"COG5562",0,0,0,10,4,0
"COG5564",0,0,1,2,5,0
"COG5565",0,0,0,2,1,0
"COG5567",1,0,0,5,1,3
"COG5569",0,1,0,9,0,1
"COG5571",0,0,0,14,1,2
"COG5577",19,6,26,64,43,6
"COG5578",2,0,0,0,0,0
"COG5579",17,112,7,1,1,7
"COG5581",0,0,2,20,0,1
"COG5585",75,87,29,204,107,7
"COG5586",0,0,0,0,1,0
"COG5587",132,196,71,103,143,266
"COG5598",1,5,0,0,2,3
"COG5606",0,0,0,0,0,1
"COG5610",75,178,164,139,69,54
"COG5614",0,0,15,6,1,2
"COG5617",98,83,209,181,42,0
"COG5618",0,1,6,2,0,0
"COG5619",10,37,0,2,7,1
"COG5620",132,47,57,48,17,16
"COG5632",88,42,112,125,142,42
"COG5633",1,0,1,11,0,0
"COG5635",57,35,0,109,39,20
"COG5640",5,0,0,0,0,0
"COG5645",0,0,2,20,4,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,4,0,17
"COG5652",77,77,93,111,97,23
"COG5655",24,54,7,102,12,4
"COG5658",124,67,59,61,92,14
"COG5663",46,1,9,10,22,19
