"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0040",4443,3519,3415,3195,3613,3378,3733,4086,2991,2856,3719,4083,4012,3635,4021,4136,1760,4111,3025,4424,1010,3518,5041,4011,1232,1747,3451,4053,3824,3318,2758,3279,3471,3398,4021,4138,3586,4161,2235,3047,4278,3889,3062,3450,4457,3945,3650,4181,1171,3974,3509,3663,3885,2941,3864,4147,3351,2466,4199,2888,2070,3986,4031,3241,3388,3831,3619,2558,1651,3478,4561,3637,4510,3925,3476,4640,3516,4385,1831,1706,3727,4610,3247,3703,1749,3893,4921,3255,3675,3388,3880,3864,4350,3798,3914,3220,3653,3316,2702,4148
"COG0041",3699,3834,3289,3182,3240,3124,3807,3655,2975,2490,3420,3701,3809,3926,3949,3653,1352,3908,2404,3486,1014,3196,3882,3368,1155,1586,3247,3820,3518,3347,2306,3525,3902,3870,3722,3668,3386,3862,1614,3365,3939,3838,3536,2997,3904,3603,3480,4232,921,3291,2182,2380,2455,1872,2592,2489,2027,934,2578,2246,864,2457,2477,2240,2275,2756,2225,1058,804,2439,2142,2149,2710,2037,2351,2769,2484,2572,780,941,2492,2556,2529,2436,1258,2309,2716,2458,2326,2266,2370,2490,2538,2367,2251,2387,2540,1858,1398,2573
"COG0042",8105,9062,8256,7531,7641,8239,8188,7824,9556,7926,5533,7953,6304,8841,10065,8379,5812,8684,5922,8556,2528,8993,8365,7876,3702,8226,7413,12692,6293,8377,6768,8245,6785,10500,9529,8740,5720,8827,8051,7866,8920,10226,8438,6357,8703,8806,6186,8241,3776,6904,6863,6213,8058,6488,8006,10245,6123,4751,9033,6857,5014,5394,8393,8251,7712,8090,8014,8397,4759,8518,7206,7576,8165,5563,7457,5392,9535,9114,5787,4504,8383,8504,8179,9683,6632,8755,8318,9244,5952,11082,9097,8407,8400,9370,8125,8739,9867,6247,6997,9487
"COG0043",5977,2044,4284,5251,3426,1625,4658,9228,6332,4736,8241,3558,9458,3493,814,3435,2582,6979,4631,1683,1492,2576,384,1830,1968,3478,6275,1826,10040,2381,5513,2238,2262,5299,2608,2912,8721,1311,2638,5490,1232,1169,1356,7554,576,1759,7938,1710,1788,5588,7160,8163,3066,6436,1938,1096,7290,1071,1036,8384,1322,8678,3752,2300,3539,2624,3115,4704,2314,1211,8736,6349,495,6481,3597,11286,5853,1223,2632,2286,2910,901,1829,1644,3098,1313,899,2387,7212,4029,1787,3130,2966,2356,5617,2769,2076,8007,4653,979
"COG0044",15030,13411,11278,10882,13025,12130,13832,13618,9356,9201,15847,14986,13598,14860,12592,14948,2820,14612,10422,13250,3493,11612,15274,14101,3122,3512,13533,7301,15337,14126,8799,14008,15221,12182,12993,12983,15374,14134,7091,13760,13876,11364,15336,13096,14752,12905,14867,15228,2271,14196,12478,14925,14788,9006,16118,10907,13821,4363,14123,10757,5566,15718,15019,10884,13328,13592,13908,1824,7729,13019,11745,11114,16108,13042,13810,14915,12490,13658,6588,4630,15430,14926,14298,10239,6765,14268,14532,12906,14004,8615,13663,14124,15735,13204,12183,12470,10567,13024,7488,13017
"COG0045",11123,11375,8558,7841,9946,9124,11091,11061,5208,6948,10616,11363,10961,11127,9053,11709,3205,10817,6814,9637,2291,8858,11450,10332,2773,3232,8997,5329,9919,9067,7010,11179,14100,7537,9931,8083,10489,10311,4071,9430,10312,8212,8054,7408,11985,9839,10412,11165,2655,8264,9499,11228,11450,5599,13294,8310,10375,3737,10227,8585,3821,11004,11606,8511,10030,10876,9939,3423,3266,11523,9389,8167,12475,8976,11135,12215,9607,10550,3383,3478,11431,10404,12792,7394,3829,11903,11687,10509,10354,5940,9885,9623,12460,9093,8833,10196,7753,7597,5952,9660
"COG0046",16817,18999,15608,15076,15716,16890,18458,16799,14695,13576,16334,17821,18738,18916,18737,18315,7278,18415,12029,15865,4718,15606,19929,17135,5286,8846,17282,17687,17233,17711,12768,17586,18990,18250,17783,18057,17849,18380,10585,17272,18584,18097,16848,18449,18935,17241,18264,19146,6075,18291,16882,17105,17403,16433,19963,18857,16621,8038,17979,16541,7711,16842,18715,15335,15902,19239,16386,10041,5529,18362,15103,15311,18191,15646,17645,19631,17957,19248,7189,6378,18372,18981,19687,16637,11900,18618,19651,18085,16902,16996,17542,17673,18219,18464,16190,17436,17343,17456,11743,19319
"COG0047",5161,5853,5397,4438,4197,6641,5438,5009,4883,5497,4850,5315,5990,6405,5934,6141,3718,5688,4209,5673,1629,6201,6266,5203,2038,3634,5198,4922,4903,6345,5031,5312,5928,5537,5378,5663,5659,6181,5132,5059,5226,5621,5514,4827,6286,4844,5759,5878,3101,4604,8667,8470,8028,7493,10157,9245,8341,4150,9118,7553,4157,7567,9316,6175,6712,9912,7226,8713,2202,9406,7021,6671,8555,7403,9204,8866,8080,8848,4152,3247,8694,9710,10150,7936,5624,9120,9109,8837,7823,6942,7806,7643,9255,7622,7536,8375,7638,7681,7973,8549
"COG0048",3210,3417,2623,2537,2970,2437,2949,2823,2345,1989,2725,3013,3119,3029,2691,2889,1356,3267,2010,2192,729,2463,3171,2584,923,1739,2517,3293,2826,3264,2150,2785,3177,3364,2932,2605,2934,2876,1615,2992,2954,2781,3195,2403,2802,2682,2983,3388,914,2536,2759,2707,2924,2906,3058,3169,2542,1146,2955,2916,1207,2876,3109,2521,3022,3167,2790,1483,909,2840,2569,2613,3132,2620,3017,3661,3583,2923,1068,1319,3267,2893,3001,2789,2761,3032,3007,3231,2837,3149,2763,3009,2965,3095,2791,3168,2894,2411,1759,3025
"COG0049",4053,4030,3327,3102,3471,3325,3855,3574,2971,2604,3754,3631,4219,3795,3154,3885,1406,4219,2494,3101,840,2819,3597,3212,1070,2105,3168,3963,3853,3940,2590,3464,3791,3922,3452,3271,3819,3398,984,3592,3424,3216,3840,3164,3405,3390,3744,3605,1043,3120,3311,3847,3570,3532,3714,3790,3614,1167,3324,3649,1332,3876,3727,3072,3664,3744,3469,1547,1086,3511,3391,3186,3595,3487,3478,4859,4294,3626,1290,1616,3589,3516,3676,3130,3280,3696,3573,3921,3819,3571,3514,3639,3736,3650,3578,3620,3342,3142,2131,3435
"COG0050",8786,10248,8304,8401,8587,8931,9449,8863,8376,8015,7858,8925,7767,8787,8952,8457,5263,9433,6903,7755,2488,9173,10398,8828,3490,7515,9389,9601,7980,10329,6857,9543,9356,8887,9075,8131,7940,9411,5029,8360,9950,9180,10310,9859,8993,9162,8364,13323,4023,10320,8722,8034,9567,7279,8843,10005,8098,6127,9132,6597,5158,7659,9012,8917,8169,12172,8767,6935,4733,9564,7834,8487,9562,6401,10052,6887,9824,10042,5763,4177,9144,9813,9730,9181,6242,9952,10283,9709,7710,8799,8960,9723,7737,9467,8071,9312,9977,9845,7214,10466
"COG0051",2317,2771,2018,1861,2089,2242,2380,2486,1986,1627,1920,2283,2240,2283,2223,2283,1025,2272,1631,1963,578,1903,2428,2144,787,1519,1921,2813,2116,2427,1509,2307,2548,2565,2357,2248,2059,2210,1233,2208,2237,2176,2468,1836,2195,2132,2193,2675,805,1828,1927,1971,2274,2014,2418,2717,1922,810,2291,2003,918,2024,2286,2061,2091,2755,2250,1217,931,2469,2010,2120,2362,1968,2344,2389,2724,2448,962,1021,2419,2383,2615,2103,2195,2589,2288,2597,1998,2589,2239,2309,2308,2423,2226,2435,2190,1583,1293,2262
"COG0052",6505,6346,5394,4911,5539,6053,6208,5884,4511,4151,5522,6178,5714,6415,6009,6640,2110,6661,4001,5526,1451,4910,6428,5591,1740,3198,5259,6321,5706,6479,4024,5647,6430,6483,5956,5945,5610,5886,2922,6061,6316,6073,5809,5439,6070,5607,5583,6138,1685,5555,4971,5414,5797,5003,6250,5993,5409,2654,5739,5078,2410,5612,6559,4894,5661,6290,5876,2431,2194,5778,5487,5436,6143,5285,5943,6310,6855,6464,2393,2470,6191,6220,6723,5775,4886,6285,6283,6253,5702,5816,6063,5952,6356,6032,6046,5974,6028,5099,3280,5963
"COG0053",1100,593,1432,1107,1421,1364,1293,827,867,2574,2865,1033,3799,811,477,1025,783,1546,2941,836,706,851,259,968,923,1709,4658,208,1586,608,2559,893,1091,797,907,1857,3367,307,2718,1029,488,531,317,3314,350,992,3587,582,481,4161,4034,3250,951,1266,719,367,2996,3444,435,2942,2352,2828,971,1282,1259,965,1534,1318,1339,632,1032,795,874,2390,890,2125,744,289,2002,1141,811,565,690,650,1477,754,320,712,2675,521,883,879,993,1332,897,902,709,3732,1775,449
"COG0054",2747,2980,2611,2383,2774,3002,2655,2821,2839,1902,2329,2754,2360,2892,3536,2881,1071,2893,1956,2684,915,2472,3034,2723,905,1890,2108,3146,2634,3322,1950,2861,3138,3183,3201,3026,2396,2904,2194,2691,3316,3536,2736,1639,3014,3174,2276,2805,915,2016,1979,2479,2716,1363,3100,3000,2313,1372,3105,2152,1173,2284,2817,2882,2775,2859,2779,1296,1112,2916,2581,2826,3036,2317,2657,2696,2821,3160,1233,1160,2861,2980,3067,3310,823,3027,3131,2989,2412,3035,3049,3023,2986,3120,2686,2820,3118,1881,1701,3440
"COG0055",11364,13083,9160,9166,10638,9474,11563,10538,8196,7590,8155,11761,8023,11787,11834,10926,4278,11169,6230,9913,2346,10100,12957,11321,3444,4923,9461,11507,8642,11901,6027,11868,12585,10782,12124,10912,7660,11518,4546,9944,13016,11928,10926,8251,12532,11738,8618,16355,3005,9511,8878,8004,11807,6011,12396,12336,7962,4304,11650,6015,3734,7830,11855,10748,10515,14884,11033,4724,3350,12633,8062,9089,13433,6918,11468,7458,12157,12657,4066,4632,11853,12353,13240,11240,5079,13159,13303,12128,8017,10007,11931,11950,10611,12391,9852,11712,12284,7826,5898,12942
"COG0056",12601,14308,10454,10280,12067,10815,13668,11390,8964,8463,8785,13422,8942,13543,13292,12870,5013,12770,6987,11064,2670,11232,14970,12572,3733,5456,10287,13070,8995,14067,7236,13067,13903,12365,13911,12427,8438,12918,5209,11076,14602,13850,12893,9134,13797,13393,9633,17026,3276,10741,9897,8826,13172,6828,13607,13805,8717,4743,13418,6928,4514,8706,13321,12215,11406,15421,12159,5468,4255,13799,8983,10202,15238,7766,12561,8427,13782,14527,4383,5287,13410,13544,14367,13446,6005,14587,14967,13475,8987,11409,13638,13112,12154,14406,11758,12805,13602,8760,6703,14917
"COG0057",9955,10873,10181,9623,10068,12037,9840,9048,10705,8346,7882,10071,8739,10368,10234,9813,7703,9950,8518,10522,11938,11435,10686,10355,5444,8709,8444,12292,8771,10709,8845,10416,9821,10125,10049,11639,8217,10666,9743,10231,9926,10037,11149,8992,9549,10691,8390,12217,3964,8417,8775,7865,10128,10386,10002,11718,7835,7368,11153,9024,5518,8116,9726,9815,9824,12721,10635,8952,4711,10875,8868,9753,11159,9073,9566,9662,10222,10495,6578,6068,11016,10813,10004,12052,8247,11303,10256,10809,8522,11995,11044,10838,9833,11629,9989,10353,12421,8682,8834,12363
"COG0058",1553,3993,4407,4486,12424,448,2300,1223,6738,4014,1590,2326,1600,2200,4867,944,8896,1347,3564,2019,3140,2187,2037,4081,4165,2589,2743,11075,828,308,3140,3045,1362,6389,4994,3358,2125,2509,1544,3189,4552,6080,102,2877,2008,7470,1901,1287,1642,2560,1991,1889,3656,3229,718,7396,2171,5461,3288,1765,2810,1626,1061,8253,9595,2347,5250,5414,255,3176,1415,3563,1980,2475,1627,1524,4297,3741,1944,7861,2683,1784,1151,6167,2683,3439,2644,4011,2062,8972,6036,4451,1196,6313,2625,3778,7011,2874,4434,4720
"COG0059",7534,7613,6473,5721,6741,6514,7423,7054,5655,5683,6399,7389,6859,7907,7835,7281,3676,7064,4813,7367,1657,6876,8671,7033,2474,4075,5730,7362,6529,6446,5109,7234,7739,6913,7640,7161,6332,7938,3541,6079,8150,7991,6855,4814,7748,7698,6345,9635,2385,5692,6341,6674,7395,4893,7545,8307,6126,3041,7843,5649,2922,6684,7403,6568,6383,8988,6908,4915,2595,7702,6124,6117,8341,6193,6841,8182,7003,8218,3031,3431,7673,7981,7671,7062,3228,8044,8534,6991,6525,6138,7737,7223,7523,7745,6444,6904,7851,4894,4789,8251
"COG0060",23437,23307,20513,17554,22264,21049,22722,21878,17341,13993,20600,23446,22076,23674,22314,23872,7074,23266,13781,20432,4806,18915,23317,21456,5876,10546,19412,22008,21817,20687,13886,23139,25104,22392,23449,23362,20969,22327,9849,22822,23383,22312,19601,19783,22529,22291,21112,21452,5114,20425,19188,20662,22940,20337,24632,22332,19556,9091,22034,19997,7860,21149,23822,19930,21911,21463,22428,7860,7205,22878,20196,19650,23490,19436,22655,24385,21735,23228,8015,8269,23016,21988,24852,20555,18505,23830,23858,23347,20667,20707,23053,23174,24657,23183,21054,22288,20731,18314,11817,22499
"COG0061",6861,7243,6349,5344,6188,6164,6073,6781,6459,4419,7009,6241,8151,6820,7747,6396,2092,6264,4466,5740,1601,5182,6973,5681,1555,3284,5509,9319,6857,6237,4634,6445,6140,8207,7411,7300,7104,6508,2769,6045,7588,7763,5551,5472,6589,7038,7085,5472,1610,5520,6075,6754,6193,5568,6459,8037,6326,2592,6859,7974,2424,7365,6220,6557,5916,5865,6443,2588,2044,6606,6405,6112,6537,7257,6334,9883,6495,7616,2098,2964,6663,6439,6559,7171,3065,6741,7284,7333,7159,7664,6920,7335,7241,7292,6046,6490,7541,5283,3561,7643
"COG0062",4116,3411,4720,4179,3702,1187,3604,3734,5643,5163,6663,3061,6699,2591,3869,2519,2913,3149,4443,1591,1245,1887,1813,2121,1157,3685,6914,6165,5645,1120,4964,2531,2336,4811,4089,2808,6150,2151,3207,3913,3775,4477,1058,6926,2370,3673,6983,2225,1980,7386,6328,6122,3613,5549,2378,4548,6302,3868,2810,4771,3324,6616,2507,3345,3774,2615,3262,4330,2741,2394,5281,5127,1916,5556,4019,5928,3909,2933,3200,1924,2362,2136,2687,4499,4261,2498,2443,3188,5854,5172,3601,4228,3144,3644,4176,3206,5054,6465,4713,3836
"COG0063",4704,4561,5507,5044,4524,1940,4257,4610,6521,5699,7719,3734,7793,3304,4880,3018,2960,3848,5257,2044,1506,2187,3448,2807,1628,4019,7486,7329,7144,1443,5475,3155,3078,5310,5089,3482,6945,3040,4327,4573,5138,5667,1147,7754,3145,4337,7691,2829,2305,7863,7077,6914,4616,6179,3212,5823,7354,4063,3730,5585,3622,7664,3123,3987,4566,3938,3983,4493,3182,3533,6257,5745,3049,6192,5327,6944,4352,4291,3423,2096,2883,3120,3851,5448,4633,3461,3718,4166,6876,6219,4503,5606,3972,4538,5132,4097,5951,7326,5108,4838
"COG0064",9096,10409,9105,7070,9304,7338,9242,9008,6937,5384,8212,10094,8756,8948,12077,9708,1839,8737,5592,8423,2182,6427,10696,9899,2208,3448,6987,10581,7723,7723,5054,9564,10729,8360,10677,10098,8149,9669,4555,8088,11080,11631,7068,7041,10456,11066,8325,10917,2546,7963,7182,8796,10127,6392,10266,11609,7706,3978,10088,7543,3883,8567,9736,9621,8797,10804,9603,797,2547,10485,7194,7893,11704,8526,9064,10205,8268,10706,3665,3656,9104,9394,10417,9866,5444,11304,11051,9683,8645,9098,10444,10323,9924,11175,8751,9344,10458,6827,3903,11009
"COG0065",13084,12175,9589,9645,11959,8967,13589,13243,8203,6910,10438,12702,10292,12596,12183,11693,3158,12970,6869,9942,2765,9641,12907,12616,3210,4075,9116,10229,11910,11195,6575,11652,13086,10637,12703,10099,10899,11549,6358,10359,12335,12305,10805,8088,11982,12197,10149,14507,2867,8824,9246,10634,11796,5968,12634,12177,9792,4171,11977,7714,4207,10646,12393,11658,11643,13519,12550,3789,3418,12046,10596,9688,13595,9433,9850,12179,12656,12509,3642,4517,13079,11538,11448,10581,3581,12704,13320,11203,10302,9976,12359,11781,12333,12611,10150,11227,12435,7714,5728,12990
"COG0066",6126,5485,4262,4603,5721,4580,6490,5881,3921,3154,4632,6210,4595,5993,5323,6336,1678,6406,3133,4978,1279,3932,5297,5888,1536,1976,4132,4697,6313,5394,3092,4947,6360,5381,5684,5415,4851,5003,2813,5568,5163,5171,4773,3860,5066,5437,4688,4298,1419,3954,3962,4833,5456,2703,6018,5415,4564,1771,5253,2905,1806,4683,6121,5082,5706,4401,5870,2010,1297,5147,5330,5019,5722,4600,4709,4814,6662,5366,1603,1997,6134,4670,5181,4402,1778,5598,5552,5640,4425,5189,5581,5230,6071,5476,5510,5296,4936,3565,2848,5001
"COG0067",21410,21965,18312,18136,20177,18843,24532,20141,13574,14420,15723,24567,15923,23582,27629,23233,9506,21768,13812,22842,5479,20347,26249,27523,7407,8970,19602,15581,15041,21103,13241,20916,25921,22030,25618,27655,15640,24675,13555,15661,25011,28362,18864,14214,27387,26479,16386,30357,7526,20155,16495,17330,21912,10063,24758,23318,15974,12746,27069,8779,12471,15616,23615,25636,19192,28585,25780,11402,7367,24939,16912,18941,30305,15454,21014,15226,19457,26773,10653,10711,24432,27626,23262,23428,8617,25576,25782,19911,15233,14857,26711,20692,23275,27161,21167,21062,25594,14155,14069,26858
"COG0068",45,95,661,437,24,49,89,81,1033,1952,172,38,574,64,38,9,2306,31,1261,339,159,65,72,52,324,1266,336,157,125,59,1731,152,26,122,25,69,108,37,2300,69,175,44,134,1374,221,111,246,43,384,748,669,284,164,2380,22,33,493,761,87,489,1332,165,25,37,73,74,40,4885,1600,126,479,429,43,231,319,356,125,36,2178,559,24,73,45,448,1535,11,56,86,213,376,68,56,52,64,277,241,146,747,3803,142
"COG0069",29083,32271,26159,24247,28008,25121,32784,27160,21334,22067,24562,32239,24048,33447,36107,31877,13487,30023,20595,32534,7613,30222,36961,35375,10325,12716,28400,25637,23136,33743,19628,31202,36077,27619,34090,34704,24081,35035,21495,23065,35095,36927,31941,21229,38201,35117,25713,42299,10021,28946,26413,25246,30023,14782,33349,32871,24361,15823,35888,15321,19037,24418,32527,33039,27070,39684,32960,16069,13142,34036,22650,24795,40169,23012,27774,22820,27920,36553,16114,13497,33346,36081,32045,31339,12918,35221,36228,29045,23750,22746,34774,30204,31500,34990,29101,29569,35001,22009,20984,35973
"COG0070",20005,19580,16284,17288,19362,17224,23953,18710,13064,11935,13098,22885,13263,22401,24240,21304,9601,21198,12677,20387,5046,18623,23118,24367,7069,7951,17231,12480,13075,19768,11647,18897,23992,21551,23502,24572,12844,23515,13143,14257,22273,24196,17323,12185,24842,24576,13561,29513,7325,15691,13869,14100,19612,8781,22335,20146,12968,12368,25752,7756,12517,12775,21860,23007,18171,27354,23831,11134,6763,22220,15249,17802,28560,13569,19488,12838,17616,23978,10439,9511,23421,26697,20984,20578,7306,23064,22464,17790,12820,12340,24242,19144,21460,24292,20312,18747,23027,12025,12802,24256
"COG0071",3671,5235,7837,6549,13711,4766,4098,4226,3289,3685,3909,5310,5027,4176,4075,3908,21807,3496,3291,4938,38994,3977,4015,10133,39997,20372,3526,3450,3949,1915,3243,9113,4822,2961,4520,5521,3681,5910,4717,8746,5224,4650,2597,3948,4498,8096,4179,4694,37484,3857,3736,3698,7119,15317,4342,5108,3635,15613,5266,4480,15153,4034,3727,15172,13449,5041,6535,3602,19686,6795,3631,3232,6230,5045,4991,6601,3185,3800,16461,34307,5947,4540,4785,4489,35634,5721,3954,4289,4327,2907,7905,4706,4256,6067,4611,4656,5971,4147,2537,4575
"COG0072",17487,17196,14451,12693,15796,14801,16082,16118,13083,10310,12987,17867,13374,17002,18862,18160,5009,16362,9109,17157,3805,14155,18718,16862,4320,7064,12925,16848,15227,14963,9008,16307,19040,16786,18562,17560,13241,16790,8522,16754,18078,18030,13392,12170,17749,17319,13116,16451,4374,12461,11680,12963,17380,11354,18661,16464,12446,7127,17443,13073,6878,12950,17494,14297,15748,15337,17124,5734,5024,16194,14622,14706,18656,12854,17225,14625,15742,18557,5771,6495,17630,17346,17838,16068,10931,17968,18499,17251,13577,15427,18429,17279,19424,16974,16553,16327,16103,11629,8036,17919
"COG0073",13475,14128,11482,11148,12781,15393,13550,13108,10643,9837,10385,14215,9897,14597,13277,14197,6767,14016,9230,15613,4659,14565,12462,12902,5638,8259,11711,11245,11060,13479,10097,13346,16463,15008,14097,14992,11056,14526,12163,13444,12505,13306,14438,9545,13029,13571,10811,15002,6748,11242,10203,10788,13169,8923,15431,11823,10581,12201,14396,12892,8595,10513,13937,12305,12734,13848,14235,8533,4554,13704,11633,12285,13716,10464,14548,9982,12970,12834,6451,6518,14832,15566,15252,12049,8718,14569,11910,14061,11018,12413,14211,12690,15193,13683,14566,13926,12321,10672,9446,13192
"COG0074",8388,8438,6891,6150,7303,6215,8314,8572,3616,5797,9898,7974,8986,8140,6160,7858,2157,8213,5770,6436,1674,6680,8744,7383,2054,2809,7197,3754,8078,6782,5965,7954,8367,5458,7204,6755,9519,7282,2930,7068,7602,5917,5573,6553,8753,7130,8697,9526,2507,6718,8064,9722,8148,4582,9830,5899,9346,2765,7406,8046,2555,9957,7920,6186,7525,8491,7296,2159,2213,8399,7517,5841,9221,7445,8268,11190,7000,7490,2346,2509,8249,7536,9423,5391,2998,8799,8635,7455,8772,4130,7174,7477,8452,6793,7537,7483,5956,6545,5093,7104
"COG0075",5790,6246,7703,6513,4571,4779,5794,7281,8325,7113,9793,4519,8396,5708,7954,4123,3462,5360,6824,4115,1603,4096,5690,5217,1720,2577,6711,11365,8229,4451,7487,5251,3195,8438,6769,6336,10200,5955,4659,4981,6688,8674,4196,7277,6042,6450,8813,6135,1601,6147,7847,9686,4560,5583,3836,8948,9452,2998,6525,7651,1786,9214,4361,7916,4243,6261,6245,5274,3100,6979,7021,8087,3710,7355,4665,9539,7414,6638,2393,3585,5037,5863,4446,8094,2973,6498,5823,6467,8664,9464,6173,6653,4164,7832,5043,6168,9404,7528,7122,7554
"COG0076",2986,2943,3888,3794,3018,3465,2638,2542,5129,5281,3979,2243,4509,2396,3987,1830,3203,2377,3540,2932,3908,3892,1611,1751,1684,1799,5159,6296,3203,3950,4081,2760,1598,5457,3841,2988,4242,2517,1858,2988,2611,4524,3979,4728,2161,2832,4340,1342,607,4274,4714,4396,2354,3803,1703,3400,4120,3259,2466,2920,2906,3724,1860,3030,3238,1860,2717,4620,4082,2480,2888,4015,1365,3392,2497,3573,3245,2475,4750,4325,2727,1628,1815,4591,3128,2789,1658,3586,4107,5814,3187,3178,2857,3417,3002,3058,4423,3963,4483,3239
"COG0077",6395,6431,5552,4702,5902,5581,6171,5892,4536,4158,5331,6393,5853,6691,7006,6792,2959,6051,4138,7166,1541,6050,7983,6633,1844,3431,5061,6096,5438,5841,4001,6202,6191,6104,6511,7012,5117,7175,3058,5279,7222,6685,6376,4044,7123,6740,5392,7066,1968,5012,5337,5320,6551,3350,7013,7036,5163,2944,7406,4080,2516,5493,6707,5831,5666,6819,6457,3530,2372,6564,5620,5205,7653,5105,6073,6240,5867,7831,2513,2643,6638,7209,7059,5871,2291,6865,8079,6246,5231,5302,6688,6444,7287,6779,6066,5991,5895,4065,4109,6915
"COG0078",6438,5701,5225,5187,5276,4180,5947,5885,5554,4452,7008,6055,6729,5573,5468,6117,2680,6019,4820,5453,1723,4742,6520,5780,1903,3121,6021,6108,6803,5254,4382,5023,5371,5248,5671,5639,6620,5765,3267,5738,6179,5262,5016,5606,5766,5484,7033,6147,1754,5814,5769,6499,5752,5008,6200,5808,6378,3165,5704,5376,2969,7092,5925,4916,5321,5307,5906,2963,2130,4755,6290,5745,6108,5910,6178,7814,5653,6388,2650,2490,5742,5969,5458,4889,3452,5354,6407,4965,6344,5528,5663,6262,6547,5355,6082,5135,5489,5726,4058,5800
"COG0079",10642,9913,11207,9567,9634,8445,9629,10035,10853,10350,10849,9990,12421,9689,13734,10334,7803,10209,10078,10050,4845,8266,12021,10471,7055,7117,11637,13907,10422,9052,9588,9234,9463,11319,11740,9211,11712,10781,8584,8744,12204,13454,9644,12767,10339,11777,11224,9063,8612,12846,10825,11343,10090,10941,9508,11882,10728,9368,11056,10404,8262,11286,10124,10976,9049,8441,9481,8783,6062,9657,10259,10836,10744,11796,9630,12822,9354,12206,6354,7232,9020,10143,8691,12638,9038,9793,11981,9835,11271,11331,11482,11548,11406,11387,9181,9514,11831,12258,9571,12119
"COG0080",3218,3203,2951,2663,3033,2758,3420,3071,2462,2289,2971,2976,3327,3152,3053,3006,1431,3076,2360,2538,1067,2576,3383,2785,1038,2074,2768,3411,2975,2641,2209,2899,3316,3293,3079,3169,3168,2870,1469,3036,3206,3152,2756,2956,2919,3008,3173,3147,1019,3024,2958,3129,3130,3620,3044,3437,2951,1066,3007,3145,1191,3212,2902,2971,2878,3246,3022,1536,1097,3117,2772,2757,3234,2902,3126,3939,3263,3260,1103,1360,2952,3463,3292,2912,3575,3152,3479,3162,3162,3086,2962,3104,3084,3144,3011,3092,3180,2857,1915,3052
