"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0065",66,73,59,57,51,57,51,70,60,43,55,60,51,42,43,68,59,59,87,57,63,71,102,73,50,45,53,80,48,49,60,54,38,52,51,49,42,46,69,65,71,58,60,55,53,45,38,51,76,64,55,22,44,50,50,59,71,51,58,55,61,59,72,69,38,74,65,76,54,61,108,54,43,52,52,42,53,50,50,56,68,41,54,46,46,66,33,30,58,48,35,47,46,68,66,64,35,59,56,68
"COG0066",25,24,29,23,34,24,20,32,37,36,32,23,28,37,30,22,33,40,44,20,25,32,60,36,31,27,28,33,26,25,16,22,34,20,29,26,27,19,30,23,39,25,20,40,31,31,16,24,24,32,30,32,23,39,28,36,28,25,35,26,35,27,24,20,23,23,35,22,23,29,26,30,18,25,31,29,9,19,32,29,24,31,29,23,25,20,29,24,20,13,24,28,27,16,32,34,23,29,21,27
"COG0067",118,124,131,123,112,103,55,114,140,64,91,56,66,92,113,130,94,93,105,88,171,82,126,149,64,56,80,153,103,90,108,123,105,108,82,108,102,87,101,108,155,92,57,124,94,99,56,73,132,122,133,63,107,103,72,90,108,72,58,52,102,120,110,119,60,90,104,137,166,107,87,139,71,92,86,98,126,86,96,90,149,76,84,73,83,79,83,67,124,113,81,119,90,114,130,107,75,191,96,80
"COG0068",21,6,6,11,8,21,10,4,18,36,3,17,6,4,11,18,9,20,25,10,23,7,78,8,7,5,7,24,13,13,26,4,8,3,4,4,7,2,3,37,4,4,3,7,0,3,17,11,9,4,6,3,11,3,26,9,10,12,5,13,24,19,5,14,4,7,4,34,11,14,3,1,15,12,7,28,2,5,34,3,12,13,10,22,18,7,6,17,3,6,8,12,25,17,4,17,6,6,15,10
"COG0069",106,125,137,96,93,111,68,112,122,48,94,61,104,85,109,135,112,85,129,106,162,89,150,153,63,66,86,145,101,115,101,124,122,123,110,98,101,93,105,98,177,93,72,127,97,115,67,54,101,120,128,98,89,84,66,89,90,68,61,74,107,150,86,124,66,72,122,123,161,128,97,167,74,103,98,102,95,90,121,120,143,93,88,72,88,125,69,70,98,117,69,124,87,122,127,120,73,155,107,66
"COG0070",112,144,109,121,92,106,60,114,115,50,90,58,48,79,94,113,91,90,127,76,185,76,102,125,79,56,70,132,72,103,72,113,127,102,81,84,95,101,96,89,129,80,73,130,84,96,64,74,115,116,108,65,63,85,63,82,89,76,48,67,89,124,117,128,39,91,106,148,171,132,86,162,76,94,85,81,82,66,98,120,127,70,92,78,78,96,74,37,114,92,72,104,70,99,93,98,60,148,86,71
"COG0071",39,43,34,37,31,28,27,46,37,22,33,27,25,45,23,43,42,53,41,27,48,23,24,34,69,31,63,47,33,38,31,23,34,52,33,49,44,31,41,49,34,28,33,31,33,40,47,27,53,31,21,50,25,27,42,46,39,41,40,44,45,32,53,37,28,16,30,40,43,28,51,78,35,39,32,50,26,25,57,23,21,45,35,20,46,43,26,54,50,42,56,43,34,37,50,29,43,26,37,26
"COG0072",104,71,73,99,112,90,81,101,79,72,77,91,61,53,85,99,79,95,101,103,82,61,140,91,57,57,93,90,56,114,95,88,110,125,74,81,112,53,110,91,88,65,70,98,66,104,82,84,126,87,91,89,59,57,98,95,64,91,63,62,74,63,78,95,121,65,107,87,93,78,92,105,139,77,79,92,79,102,85,94,87,65,84,114,96,95,56,46,66,93,115,73,121,104,113,97,55,113,94,64
"COG0073",198,176,114,160,180,174,140,218,164,121,166,174,135,113,134,187,158,194,163,177,165,124,187,132,122,98,171,194,125,182,183,169,193,197,151,158,180,145,189,218,173,133,115,178,160,194,143,135,180,165,159,188,116,145,160,161,158,188,132,131,135,132,154,195,176,128,176,175,213,185,166,200,212,128,162,192,131,167,189,164,215,98,159,199,154,177,128,120,138,173,219,156,185,162,172,186,126,226,156,122
"COG0074",10,10,19,4,5,16,3,4,4,31,11,8,22,10,7,6,4,8,30,2,20,2,47,9,12,7,5,3,13,4,6,11,11,4,8,7,4,8,4,4,3,4,11,15,14,4,7,4,3,4,10,6,10,2,6,5,9,12,7,8,10,6,2,5,6,20,2,7,9,5,10,0,14,6,7,16,5,8,29,1,15,33,2,23,14,2,6,5,5,2,3,5,8,4,0,8,20,5,18,8
"COG0075",27,24,30,30,23,18,29,25,41,19,22,11,43,34,15,8,75,25,5,54,18,43,27,17,20,28,20,31,29,23,29,32,25,9,32,18,60,16,60,23,46,37,29,56,24,28,12,27,57,13,35,8,40,26,28,26,51,18,27,33,34,29,31,28,18,29,35,45,25,18,5,9,6,30,38,43,19,17,31,48,25,16,30,21,17,28,51,55,26,32,12,19,22,28,13,21,28,60,42,54
"COG0076",2,15,39,13,20,32,34,11,10,60,18,9,45,27,15,4,9,19,0,31,12,34,4,30,21,30,15,1,17,4,25,40,15,4,33,34,7,21,1,12,15,25,38,8,37,35,19,35,4,18,36,7,38,29,16,24,24,28,23,19,24,21,22,23,19,30,8,9,8,23,10,2,12,18,26,9,26,21,35,18,27,40,22,26,22,7,25,31,12,12,11,35,14,11,13,22,47,2,31,33
"COG0077",26,39,28,36,35,39,29,47,38,38,42,31,34,38,43,56,39,42,52,25,32,30,42,42,12,22,35,32,25,33,49,34,30,36,41,33,49,27,48,44,35,50,21,27,29,33,26,27,40,44,48,22,34,44,25,38,35,33,46,29,33,36,44,39,24,29,43,32,39,37,47,36,53,38,34,38,35,32,38,46,37,25,37,40,34,47,25,34,45,38,42,33,43,34,31,52,28,38,42,26
"COG0078",55,64,56,44,41,57,49,60,52,76,61,62,53,68,54,62,40,55,74,45,54,66,60,51,27,52,61,80,44,56,66,50,42,59,45,71,44,39,52,85,40,47,35,68,49,61,64,42,47,67,52,41,48,60,42,57,58,76,68,50,59,59,62,57,44,44,44,88,62,53,68,52,92,57,58,57,64,60,55,69,51,51,52,61,61,40,54,48,45,44,65,45,43,50,57,73,45,53,58,55
"COG0079",102,82,89,84,93,74,79,105,98,80,115,55,65,117,87,61,80,96,143,109,124,134,85,107,70,65,120,125,107,110,62,112,84,81,90,102,70,89,76,61,82,87,61,59,89,110,102,60,61,118,113,110,114,92,105,98,111,73,91,106,96,105,94,112,56,96,86,99,106,121,83,53,65,109,98,76,76,79,74,124,69,82,121,69,67,102,172,104,113,103,96,112,80,89,141,100,104,43,88,98
"COG0080",29,25,21,41,33,19,27,33,22,19,24,33,20,24,27,35,34,28,23,18,42,21,29,26,20,24,35,23,26,27,20,19,30,39,26,25,35,24,44,28,20,22,15,30,21,20,34,18,40,23,20,44,23,16,26,28,25,30,32,33,30,29,20,27,36,24,35,34,30,25,24,28,30,16,16,31,18,32,41,19,27,25,28,21,28,26,25,20,25,38,34,33,35,28,28,26,26,32,27,17
"COG0081",38,30,24,41,47,26,27,37,40,33,32,38,38,33,37,42,44,43,47,47,40,31,42,42,40,36,46,42,29,46,43,36,57,66,48,47,39,24,51,45,45,33,21,68,31,35,54,38,62,31,27,47,42,43,36,31,49,53,36,46,48,39,37,46,62,25,42,33,55,26,42,35,39,27,46,37,21,40,38,34,39,37,42,37,64,51,33,38,43,39,35,48,37,34,45,40,36,35,26,31
"COG0082",36,50,38,51,36,37,36,48,42,32,42,45,23,39,53,29,34,62,40,41,52,34,57,54,29,19,41,37,29,36,41,42,56,40,46,35,45,32,36,45,30,45,35,34,41,36,33,38,28,40,31,39,30,38,41,42,37,39,44,36,36,36,40,42,30,33,54,41,53,37,34,38,57,36,51,44,36,45,37,38,57,36,37,30,32,38,40,39,45,46,47,41,40,41,42,61,30,57,45,31
"COG0083",21,10,5,7,6,14,2,6,9,23,4,27,3,15,9,5,2,10,28,4,16,7,40,6,2,0,3,3,6,8,7,1,12,2,3,11,3,2,2,24,2,5,1,4,6,10,37,8,6,18,9,2,9,1,5,13,5,15,7,17,6,12,9,8,7,4,4,6,7,4,10,1,22,7,6,7,6,12,17,4,8,16,4,10,14,3,3,2,4,7,7,6,8,12,4,21,4,3,6,4
"COG0084",66,49,65,37,64,56,71,53,63,72,65,73,52,71,77,49,46,61,76,59,63,59,44,53,88,61,57,63,57,56,55,56,42,62,49,58,53,29,42,61,48,61,60,46,52,72,55,52,53,48,63,62,54,76,41,65,50,52,52,71,58,49,63,45,76,91,58,66,58,48,40,38,63,60,63,45,66,50,70,52,56,54,56,60,62,43,52,81,45,52,63,58,71,51,67,70,59,53,55,62
"COG0085",186,173,132,175,180,183,154,184,196,136,174,185,189,156,184,238,185,202,148,210,158,139,197,171,153,176,206,209,155,199,186,156,203,231,145,171,207,152,215,199,172,181,162,234,187,188,155,185,209,172,189,199,185,190,154,149,173,141,213,154,179,165,212,196,211,131,185,201,202,151,183,256,224,141,211,219,141,192,221,158,209,153,150,212,167,183,169,165,174,171,194,198,219,169,200,180,181,208,202,156
"COG0086",144,175,171,171,193,183,144,210,191,151,136,183,123,130,168,221,175,201,156,190,206,132,98,164,101,134,170,166,171,199,172,175,219,244,163,175,221,135,243,199,179,162,118,194,158,146,144,168,210,173,196,187,134,129,145,162,168,146,143,129,154,205,154,231,219,126,175,155,192,153,149,258,236,162,182,165,145,184,183,161,249,152,129,220,145,199,124,93,137,179,228,143,184,160,196,191,108,238,149,168
"COG0087",43,31,20,46,65,36,34,39,36,27,38,33,31,35,38,43,24,29,37,27,46,37,43,37,34,31,55,43,34,35,27,18,36,47,44,32,33,39,45,47,25,30,34,43,39,31,39,32,47,28,21,48,30,23,33,19,32,41,34,47,49,39,37,38,33,29,40,33,39,31,33,40,44,41,39,32,19,41,33,36,24,33,38,43,62,46,29,42,40,29,66,39,40,35,34,48,36,29,28,30
"COG0088",27,27,19,41,37,37,37,45,48,34,33,35,37,28,36,32,33,41,40,36,33,29,48,31,26,28,46,41,44,35,41,36,48,49,27,40,51,34,55,47,31,36,29,27,20,31,49,26,40,30,24,39,29,31,49,44,38,40,28,37,39,45,39,42,61,24,55,36,54,32,44,36,42,33,31,31,20,42,38,27,33,30,37,40,53,39,42,34,27,46,38,40,36,46,39,43,36,44,35,37
"COG0089",20,27,10,17,27,19,14,16,17,22,13,24,19,18,17,22,18,31,13,11,30,21,32,23,17,21,32,19,14,18,15,13,30,27,16,12,32,16,23,33,13,19,27,18,16,11,29,15,23,20,13,38,15,12,13,18,11,29,15,22,27,18,23,28,23,9,28,17,23,12,20,26,22,14,25,20,18,15,23,14,17,17,23,21,25,22,26,24,32,19,24,32,20,26,30,22,24,9,28,20
"COG0090",53,50,24,27,48,38,34,58,33,34,31,56,28,31,41,59,48,56,45,45,57,33,63,25,32,18,42,53,37,42,42,40,62,71,37,41,55,40,48,49,45,27,23,65,41,42,48,31,54,27,41,44,32,34,57,35,41,40,31,40,32,41,40,54,48,34,49,49,47,35,52,65,49,33,43,43,24,40,67,38,42,24,31,41,41,51,33,23,35,49,59,56,47,40,52,42,21,61,38,37
"COG0091",24,21,19,32,33,11,26,30,23,22,17,27,17,19,21,33,22,29,29,15,30,16,34,16,25,18,21,33,23,39,26,18,21,41,14,25,27,21,34,26,26,20,17,26,24,18,25,22,30,25,22,28,18,27,23,32,21,35,23,24,33,24,26,28,46,18,33,34,32,18,16,13,32,21,27,26,26,27,32,25,21,14,26,46,32,28,24,35,34,30,33,21,35,28,28,17,20,25,36,24
"COG0092",43,34,26,33,33,27,29,39,39,16,27,42,24,31,26,33,37,37,33,42,39,33,35,29,40,22,37,42,30,36,38,30,46,55,25,28,47,21,46,48,39,29,18,45,32,21,39,23,34,23,34,52,26,45,40,39,32,33,32,41,17,35,29,47,32,21,35,36,38,30,30,34,41,26,29,24,24,31,44,19,42,13,24,50,38,36,38,25,49,57,52,41,35,33,49,38,20,44,26,18
"COG0093",26,18,13,22,33,13,16,23,23,19,14,29,19,18,19,18,38,28,20,17,19,16,18,20,17,11,19,19,21,21,25,18,34,37,27,13,21,21,25,27,21,14,18,15,17,26,25,18,25,14,18,32,17,16,24,19,21,22,13,29,20,27,11,36,27,11,16,29,25,20,18,14,24,17,20,10,10,23,21,18,27,16,30,30,23,22,15,27,23,36,23,18,30,22,21,24,15,32,25,27
"COG0094",33,33,31,39,38,19,32,40,28,37,35,46,17,41,27,45,34,32,34,32,39,35,32,30,38,36,32,35,31,36,22,26,52,36,23,35,36,27,45,34,34,35,28,50,36,31,46,33,45,27,25,43,26,31,30,31,23,41,37,53,36,31,26,27,40,43,49,39,50,23,28,33,55,22,31,49,23,25,46,26,41,40,39,33,36,29,42,34,35,36,46,22,34,35,39,38,24,48,36,23
"COG0095",13,4,12,6,4,25,23,1,5,16,10,23,12,4,16,4,7,9,14,4,4,8,38,10,21,9,12,0,13,3,8,15,9,10,6,14,9,14,15,13,3,9,17,3,16,6,15,12,7,7,4,7,10,3,8,2,3,8,4,6,15,5,3,3,2,13,2,7,14,6,2,0,8,1,3,4,6,12,5,3,3,6,4,8,6,2,0,11,1,5,8,5,3,10,1,8,10,3,9,3
"COG0096",33,18,16,20,26,22,20,28,20,19,15,30,16,16,19,26,20,26,32,15,27,12,31,25,26,28,28,27,27,26,31,12,21,36,13,24,32,14,25,27,34,20,6,28,24,24,25,19,33,11,14,31,11,14,20,23,15,28,23,28,20,20,19,29,25,12,28,30,30,18,18,22,28,21,23,25,11,18,21,19,22,17,20,35,44,29,15,16,27,35,36,33,28,25,36,33,24,22,34,18
"COG0097",32,27,30,23,35,28,13,37,35,36,35,37,17,26,36,42,38,28,26,35,40,22,42,26,22,20,35,42,30,27,23,21,44,54,19,29,39,32,69,44,34,28,20,39,23,21,41,30,48,26,22,47,23,30,26,25,26,34,20,46,24,18,36,43,42,24,44,29,35,23,27,44,39,18,31,47,23,32,46,19,17,22,27,44,32,45,33,28,33,30,40,22,28,36,38,37,34,35,40,29
"COG0098",37,29,29,37,33,33,29,43,26,28,29,42,33,43,35,49,38,32,33,24,29,27,46,27,23,28,36,35,17,33,26,40,25,43,33,34,46,19,58,37,31,36,26,37,30,44,31,33,31,24,29,33,16,29,32,27,27,21,32,41,36,32,27,26,31,24,27,36,37,38,26,39,37,20,30,42,26,36,35,37,28,26,37,32,33,38,30,30,36,47,41,26,44,33,34,37,35,34,39,32
"COG0099",12,13,9,13,16,7,7,8,16,9,12,17,11,13,13,13,9,14,10,14,12,15,7,8,16,14,12,12,12,10,10,4,11,15,11,10,18,9,11,3,7,10,5,9,9,17,14,9,8,11,18,29,12,30,14,33,18,20,31,29,35,18,20,29,41,20,17,22,15,22,14,21,27,24,18,28,20,27,26,18,21,15,18,22,30,27,30,21,24,21,35,26,31,18,33,28,17,13,20,18
"COG0100",23,23,16,28,31,15,24,36,22,23,26,26,11,16,17,31,24,33,22,14,38,22,18,17,12,17,16,25,17,26,15,18,23,34,15,33,30,16,34,36,24,15,13,27,16,19,32,13,20,24,18,36,13,18,14,25,15,22,25,32,15,23,31,28,31,20,23,19,26,12,22,40,25,16,16,15,15,20,38,23,15,14,14,32,24,20,15,14,16,30,26,19,24,19,29,28,17,19,20,18
"COG0101",57,61,36,52,60,25,34,54,51,32,52,58,36,41,44,41,33,45,54,57,70,47,42,44,46,38,45,66,44,37,36,31,49,56,51,38,38,37,46,53,31,43,26,38,37,48,84,52,44,44,21,61,48,33,41,58,43,51,53,62,34,46,58,48,55,39,50,69,61,43,37,20,53,42,50,35,43,53,37,55,38,34,49,43,48,43,47,45,42,56,70,52,43,42,51,45,55,38,54,36
"COG0102",16,29,19,27,29,21,21,33,27,21,38,20,15,23,24,18,25,27,37,30,37,21,32,31,13,23,30,25,15,31,27,23,21,42,28,36,32,28,29,28,17,26,28,19,24,23,46,19,15,20,25,20,18,18,21,21,21,24,20,36,18,25,9,17,23,13,36,28,34,10,21,23,25,28,33,41,17,28,15,26,20,19,22,35,42,37,21,13,36,36,27,17,30,23,29,35,23,30,23,17
"COG0103",15,17,21,12,34,22,19,22,26,23,20,28,28,23,18,17,30,37,33,25,19,34,29,21,14,37,39,24,12,28,27,15,23,43,24,25,31,20,35,22,29,17,16,32,10,14,31,28,30,18,30,35,22,15,21,17,29,30,16,30,17,24,20,31,21,18,28,32,22,22,22,37,22,26,19,42,14,25,30,17,18,16,30,28,21,21,24,14,34,19,26,19,39,23,19,23,23,22,29,19
"COG0104",70,72,65,57,77,54,46,86,67,52,59,70,50,71,63,74,73,68,64,52,84,38,62,81,35,37,67,75,41,61,70,49,62,88,48,78,80,61,67,88,53,64,43,52,53,63,63,43,86,89,44,78,55,62,60,51,64,62,73,68,67,66,83,89,40,55,63,60,92,64,51,50,75,52,83,70,55,48,64,59,66,66,58,48,64,66,78,59,89,87,67,73,67,91,71,66,53,57,68,63
"COG0105",1,5,7,7,4,18,14,9,6,16,14,18,8,9,6,2,10,8,4,8,4,8,7,9,15,13,12,3,24,15,6,6,3,8,13,16,11,7,9,5,9,7,19,12,10,7,14,4,0,4,3,10,11,6,16,7,7,9,9,9,4,8,5,6,23,14,5,0,21,9,4,0,3,5,5,6,10,6,11,4,4,8,8,4,9,31,5,11,5,15,9,11,4,7,10,9,13,13,8,10
"COG0106",30,29,27,38,27,26,24,29,23,15,25,24,27,32,29,29,28,34,24,37,40,27,30,32,19,25,30,40,46,39,31,30,26,23,24,25,29,40,37,38,19,24,21,34,31,43,32,25,26,35,33,22,27,32,28,55,33,29,31,23,37,30,27,43,15,41,28,42,35,34,31,22,22,24,21,31,37,30,21,26,22,19,41,13,29,31,29,31,35,27,20,40,25,26,32,33,30,31,36,34
"COG0107",28,52,28,37,35,31,24,34,49,36,41,31,26,17,27,37,28,32,39,25,36,28,43,29,22,10,35,39,30,23,33,24,40,33,19,30,32,32,42,34,19,29,31,34,22,34,19,26,43,29,26,29,23,26,17,26,30,30,30,28,45,34,28,41,27,29,28,43,23,26,26,36,25,26,27,20,39,22,36,50,35,24,25,25,30,34,49,16,61,34,30,34,26,41,37,28,13,36,44,31
"COG0108",22,46,51,22,23,49,40,52,44,44,50,16,45,51,47,81,73,43,34,57,55,51,40,39,48,49,59,28,47,46,42,47,34,41,43,48,48,54,57,46,42,48,40,81,45,56,29,40,59,32,44,33,55,59,57,44,59,47,45,33,61,53,45,72,35,54,47,44,65,51,29,75,25,39,57,62,38,53,42,69,70,42,47,31,43,29,48,57,41,37,33,44,32,31,48,35,62,57,39,50
"COG0109",2,4,0,0,0,2,0,0,0,14,1,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,6,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,14,0,0,4,0,2,1,0,0,0,1,0,4,1,0,0,0,0,1,2,0,0
"COG0110",85,127,128,152,115,132,166,128,98,94,195,83,267,138,158,52,94,107,75,157,97,177,139,147,235,235,195,90,153,124,145,209,126,93,179,180,117,195,169,115,125,155,225,73,194,142,144,238,50,98,105,99,165,141,127,183,153,236,128,123,207,91,126,108,127,227,108,128,115,139,158,72,90,154,140,137,177,156,65,166,108,105,197,103,159,130,169,272,143,114,90,127,138,169,121,91,211,63,201,192
"COG0111",113,84,62,71,65,101,82,62,83,97,61,61,46,79,83,78,80,104,178,68,93,76,250,63,79,62,90,76,83,87,87,75,82,68,75,103,76,67,59,112,62,88,56,56,92,81,67,68,68,85,58,62,63,74,73,83,57,88,69,92,83,85,67,82,67,74,69,82,129,82,96,39,121,80,85,79,67,82,80,99,96,70,81,85,109,81,77,63,82,69,124,75,82,83,71,154,61,58,78,93
"COG0112",63,49,30,52,57,57,44,60,40,29,43,46,42,33,46,71,59,78,16,39,52,58,99,51,56,42,55,37,43,70,56,68,34,70,45,61,49,50,54,53,57,45,38,74,54,65,45,49,83,51,56,50,49,33,65,44,39,55,48,40,55,51,64,66,35,42,56,50,90,32,47,63,56,36,49,58,36,69,52,47,58,31,39,52,51,50,71,53,54,43,74,42,47,70,57,59,40,74,66,56
"COG0113",13,13,2,18,7,10,3,17,7,19,1,11,4,6,10,11,6,10,11,15,16,8,35,14,5,6,18,11,13,10,13,10,4,1,7,6,9,2,3,6,3,5,4,5,3,9,8,13,40,7,5,8,9,4,10,11,9,11,7,28,10,21,11,5,6,2,7,19,17,5,34,1,7,16,7,6,2,3,16,9,7,21,11,12,6,6,4,13,4,10,9,6,7,26,10,13,4,5,9,9
"COG0114",8,9,3,6,6,4,13,1,5,18,2,22,4,0,13,1,3,12,29,4,6,17,8,7,5,1,1,9,8,6,4,3,9,5,5,5,1,2,1,22,3,13,10,4,1,1,26,4,7,3,1,1,2,1,6,6,2,6,12,8,2,8,2,1,4,10,0,5,12,3,6,2,24,5,5,0,2,6,10,3,11,9,7,6,5,7,3,2,1,2,15,3,8,3,7,13,5,4,1,2
"COG0115",52,55,67,55,68,64,84,65,69,57,60,90,62,84,74,104,69,78,82,47,61,93,87,74,57,54,80,74,57,57,73,47,65,59,46,84,71,74,86,60,69,81,47,52,60,50,56,62,41,49,76,68,54,65,78,65,44,59,81,69,60,84,66,61,50,56,66,58,67,52,39,56,67,67,53,73,60,70,56,59,68,51,62,47,58,72,75,74,67,73,61,64,77,74,51,81,59,92,62,73
"COG0116",47,53,41,49,48,26,23,48,65,39,34,65,37,50,27,46,43,45,28,41,40,23,17,43,31,26,36,63,45,45,34,38,66,42,30,37,75,40,49,35,25,40,41,40,30,36,44,28,31,48,31,75,29,22,49,29,41,28,51,40,27,30,43,39,24,25,45,63,49,39,56,29,40,34,36,45,32,42,33,43,45,46,35,38,36,47,33,23,41,52,37,44,44,46,53,49,32,67,39,31
"COG0117",24,45,30,21,18,40,43,37,40,24,24,16,25,38,48,59,48,40,22,54,26,30,57,42,24,33,35,37,38,34,31,24,24,35,39,48,45,35,51,53,46,34,36,65,31,23,34,45,84,24,49,33,30,43,46,35,53,33,24,42,35,37,34,58,23,37,39,37,46,45,28,45,15,38,26,55,33,33,58,37,37,35,39,16,42,33,50,30,24,24,20,33,45,35,49,29,30,44,46,48
"COG0118",11,28,24,20,25,26,17,20,26,24,18,9,17,23,16,26,38,29,33,24,41,33,38,30,28,30,25,28,19,26,24,17,21,22,29,29,32,10,36,31,22,29,22,46,18,26,29,22,35,42,27,22,23,25,15,30,22,15,20,31,21,30,26,37,16,24,34,25,18,25,24,20,13,33,28,34,15,26,36,25,19,22,22,23,22,35,26,18,33,16,18,40,16,27,32,33,27,21,35,27
"COG0119",82,130,91,83,119,87,80,128,148,73,90,58,87,100,94,154,167,139,113,113,92,111,100,118,74,85,153,100,107,129,124,135,115,113,124,93,125,94,129,102,147,104,93,125,113,125,61,105,152,119,102,82,96,128,83,120,110,89,99,102,112,116,120,149,81,122,119,131,114,108,78,127,94,123,128,105,109,121,103,112,122,116,129,96,88,128,94,104,124,94,94,99,94,112,139,106,81,122,116,95
"COG0120",14,2,12,2,4,9,5,7,7,19,12,25,7,5,6,2,1,2,11,5,23,5,18,4,13,4,1,4,7,3,4,6,5,3,8,5,1,10,0,22,2,1,16,3,11,3,39,11,3,4,6,1,4,3,7,11,3,5,3,14,2,4,7,4,16,13,8,2,3,1,3,0,3,7,4,0,13,2,13,3,8,5,1,14,10,2,8,8,2,1,5,5,12,4,5,5,16,2,4,5
"COG0121",2,3,0,1,0,1,0,0,5,8,0,2,0,2,0,1,0,3,2,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,5,0,0,0,1,0,2,0,1,0,0,2,0,1,2,0,0,0,0,2,0,2,9,0,2,2,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1
"COG0122",13,18,6,25,18,15,6,9,25,10,3,16,9,11,14,10,7,29,18,8,7,10,13,7,9,5,18,19,10,20,13,12,27,18,18,2,15,5,6,12,10,20,5,1,7,15,5,10,5,12,11,21,5,15,4,19,11,18,14,22,5,16,26,4,18,10,16,23,11,10,46,2,30,9,9,1,11,20,2,13,15,29,14,34,12,17,12,6,24,26,36,18,19,20,15,34,10,3,18,2
"COG0123",1,1,1,2,0,0,0,2,1,0,3,3,2,1,8,0,0,2,0,3,9,3,0,3,0,3,3,2,8,1,1,3,2,2,5,1,0,2,0,0,3,0,4,1,1,1,5,4,1,3,2,1,1,4,7,1,0,3,1,5,1,5,0,2,0,0,2,0,0,1,1,0,2,2,0,0,0,2,0,0,5,1,3,0,7,3,1,1,0,3,0,0,0,3,0,1,1,1,0,1
"COG0124",69,60,61,65,65,61,57,63,54,49,64,72,63,52,67,69,74,60,69,55,61,50,72,56,57,52,46,70,54,58,62,61,58,72,57,61,63,52,90,63,41,69,46,57,46,58,72,53,78,58,69,64,50,57,59,48,64,52,53,43,57,64,66,78,95,55,59,54,53,69,44,47,85,53,73,54,45,72,51,48,62,38,55,91,72,67,61,65,41,67,78,59,85,67,48,70,48,43,51,61
"COG0125",22,9,4,18,14,8,6,26,11,22,13,30,5,7,15,10,4,21,29,17,16,5,36,8,5,3,12,10,11,26,22,12,32,25,6,10,7,10,4,23,8,13,2,8,12,11,22,9,5,14,8,22,4,5,14,14,10,17,8,17,10,8,8,14,22,4,9,10,17,8,11,1,28,5,15,6,8,20,13,9,11,10,6,29,17,14,7,13,4,11,24,6,17,10,13,19,2,3,12,9
"COG0126",50,40,44,65,47,49,55,69,43,43,30,61,32,57,49,66,57,78,48,46,38,38,50,55,32,40,50,50,50,44,51,46,64,61,38,45,40,27,62,67,57,46,40,68,50,46,55,41,67,56,58,60,44,52,67,32,51,53,54,53,31,54,55,51,64,40,54,48,72,67,44,59,71,45,53,35,32,64,45,56,65,54,34,80,46,57,55,38,44,59,87,40,77,56,49,62,35,66,32,50
"COG0127",38,32,28,52,41,26,29,25,27,27,36,48,28,34,28,39,26,37,45,27,43,38,39,32,26,23,35,42,26,50,39,22,31,46,23,34,38,39,40,50,38,28,27,40,29,33,45,25,27,31,23,40,27,29,26,28,33,32,40,44,22,32,38,39,31,25,47,40,37,25,33,36,44,41,42,35,35,35,45,42,28,34,38,53,40,42,49,33,44,38,44,25,25,32,47,25,18,52,25,29
"COG0128",56,47,40,57,51,56,41,39,53,40,44,47,49,38,62,43,46,57,62,42,48,38,40,57,31,46,54,58,59,34,68,49,47,42,49,61,49,41,49,55,52,42,26,57,42,59,37,41,54,45,37,44,47,44,53,42,54,49,50,55,49,45,47,62,34,29,48,63,61,50,57,47,60,49,55,64,37,51,48,42,58,39,48,44,51,44,34,52,48,61,42,45,53,41,64,69,35,73,49,44
"COG0129",40,49,38,39,38,38,42,34,55,35,31,55,43,44,46,34,43,37,57,59,23,44,71,43,46,37,33,56,31,30,41,21,38,31,27,41,35,41,32,31,44,52,26,52,36,31,36,38,44,55,80,58,75,92,73,82,89,76,96,87,67,105,103,70,53,102,97,132,93,84,84,101,57,67,80,102,72,54,83,87,96,83,71,74,65,64,77,60,62,77,57,90,81,73,78,117,84,106,100,77
