"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG0102",276,242,142,282,284,242,202,235,220,292,192,229,212,286,294,341,239,272,266,236,316,293,210,166,250,301,221,304,195,153,229,271,231,325,181,229,180,215,242,198,207,289,253,281,289,272,224,378,313,360,265,178,203,205,165,182,210,336,332,254
"COG0103",249,202,252,221,184,363,169,207,215,255,200,209,246,224,242,387,229,249,258,208,254,263,278,196,218,291,270,272,254,158,212,198,208,300,238,179,219,230,247,177,191,255,280,238,281,211,237,284,272,373,177,200,256,287,137,206,169,282,290,214
"COG0104",356,410,345,364,351,374,189,255,249,326,235,322,324,454,307,338,280,338,284,257,384,360,435,243,253,368,239,316,271,216,585,651,758,618,428,493,534,635,727,623,618,867,788,654,707,828,513,757,782,794,722,495,794,812,362,612,644,557,602,544
"COG0105",78,39,82,78,124,78,108,84,150,35,153,67,99,127,45,83,134,122,51,80,114,311,76,94,128,139,100,95,103,142,61,105,102,65,151,76,140,69,29,80,92,76,94,47,9,65,99,194,42,79,50,53,30,39,87,97,76,64,131,90
"COG0106",303,358,272,282,274,364,174,302,268,187,278,281,295,332,315,325,341,260,287,305,241,282,336,277,250,210,321,320,295,290,313,314,304,232,305,287,357,323,269,308,284,312,347,335,272,333,278,201,361,290,370,304,355,346,128,344,297,208,248,334
"COG0107",316,377,304,289,318,368,178,272,298,255,282,314,348,355,359,250,296,282,275,309,301,323,329,257,246,262,263,322,271,199,275,262,311,270,231,409,240,314,307,365,309,340,375,305,385,379,252,266,477,365,495,266,438,434,255,385,346,280,266,267
"COG0108",458,334,719,523,639,652,468,427,532,212,447,556,539,514,432,631,619,435,503,596,419,404,821,463,312,145,496,481,345,457,513,586,496,477,544,509,562,486,264,532,347,431,399,375,698,473,512,389,134,547,523,408,630,773,198,607,356,253,249,457
"COG0109",1,4,10,0,14,0,32,1,13,4,63,1,0,0,0,0,10,0,0,7,2,0,2,11,95,14,2,0,15,4,1,1,1,1,11,7,1,0,17,1,104,0,2,4,4,22,7,1,14,2,1,5,1,0,157,3,35,22,27,5
"COG0110",1633,1196,816,1099,648,1616,2515,1776,1693,843,1577,1545,2041,1057,1562,1519,1530,1219,1641,1629,1231,1318,1105,1919,1131,844,1881,1887,1229,2304,1708,1984,1251,875,2137,1758,2769,1560,807,1419,1131,1402,1199,1450,848,1156,2024,1021,1102,1033,1090,1902,457,471,754,1349,1206,1110,1381,1969
"COG0111",842,899,521,653,553,501,699,799,1037,1131,779,834,803,1147,947,767,785,994,929,895,684,713,898,626,1039,593,761,860,779,623,643,806,856,646,602,767,727,678,954,805,766,833,711,896,420,944,687,681,1255,720,905,746,541,818,1141,848,876,827,681,770
"COG0112",638,539,750,593,657,645,420,454,538,562,391,505,608,641,482,682,555,623,557,437,537,553,676,431,344,370,484,583,349,434,479,526,499,427,404,439,493,600,499,494,270,619,583,547,606,525,422,602,468,746,554,556,805,688,212,502,459,579,350,416
"COG0113",154,84,63,94,57,64,101,66,103,88,191,120,82,77,94,112,92,132,46,75,98,80,58,43,156,147,71,151,148,42,44,54,82,68,70,143,74,55,134,52,266,141,85,125,27,133,100,82,68,45,161,98,404,82,188,50,119,149,86,43
"COG0114",33,65,48,17,37,29,64,71,29,264,65,40,15,89,80,4,81,40,50,42,28,46,20,51,138,146,88,40,82,43,24,15,47,23,55,71,12,26,104,33,109,49,59,22,39,52,59,27,100,45,53,45,33,28,197,51,76,146,317,23
"COG0115",661,654,569,686,820,679,476,606,569,638,519,612,597,708,656,768,623,580,682,670,645,665,708,537,570,860,729,646,571,596,603,658,595,644,508,607,591,609,518,587,598,644,556,682,581,626,575,725,610,657,640,538,487,1019,473,613,630,474,596,555
"COG0116",398,408,331,471,502,501,392,331,447,474,328,398,291,503,341,386,440,493,373,332,545,448,422,271,337,637,337,362,422,208,351,491,415,438,313,501,250,351,519,386,520,507,586,337,275,564,288,606,186,460,454,335,403,478,381,404,375,394,388,372
"COG0117",407,298,559,359,405,566,342,394,426,171,368,453,422,408,359,545,407,355,413,413,332,308,589,352,215,148,424,386,333,241,356,398,375,510,315,339,338,411,281,353,276,344,370,375,501,395,398,254,327,430,424,361,665,675,142,392,347,174,307,283
"COG0118",278,312,271,282,195,311,122,210,279,157,238,246,251,294,296,245,267,261,226,225,227,269,328,242,226,150,285,261,211,217,221,242,192,244,230,178,259,280,197,217,244,249,288,226,274,295,204,184,339,285,265,228,342,352,126,244,195,167,245,178
"COG0119",1080,1062,1253,1226,1190,1214,853,1003,1026,1000,1039,1098,1120,1174,1121,1127,1098,1080,1043,1134,1169,1217,1617,1137,782,645,1069,1222,872,1112,947,1146,1169,820,797,1152,990,933,918,1086,969,1318,1327,1118,1163,1330,1020,865,1109,1244,1358,1250,1523,1316,792,1080,1172,874,622,1221
"COG0120",30,37,30,21,30,12,188,83,48,22,75,79,48,33,61,7,89,17,29,45,24,18,16,132,161,232,42,21,107,157,82,39,44,21,125,153,43,62,155,27,85,23,45,42,3,25,124,13,316,23,30,81,15,5,128,82,47,146,350,94
"COG0121",2,6,5,0,4,2,26,3,16,1,39,2,0,11,5,3,11,1,0,1,6,0,2,7,82,21,1,0,15,8,2,0,1,4,7,11,5,0,20,3,91,0,3,7,4,20,14,4,13,0,0,7,2,1,108,2,29,14,12,2
"COG0122",157,137,29,162,30,69,43,117,98,295,94,79,83,128,139,40,76,240,206,92,150,126,37,41,116,161,99,171,105,38,88,50,122,41,108,99,55,121,147,89,190,135,141,170,39,178,74,159,72,173,190,81,94,108,146,136,77,351,65,56
"COG0123",25,32,21,22,20,1,3,14,13,11,78,47,23,3,3,0,41,11,11,39,14,20,19,9,3,40,27,32,2,7,10,25,14,13,27,23,11,12,12,9,12,6,5,5,4,9,27,17,7,2,7,19,4,1,0,12,16,8,79,13
"COG0124",624,608,728,694,636,738,460,559,527,725,474,633,595,642,663,590,631,599,676,651,652,616,613,526,510,695,622,643,533,482,580,656,685,615,533,576,609,589,524,616,442,604,562,756,615,536,504,752,716,780,495,643,637,722,298,614,526,922,629,560
"COG0125",141,182,48,70,28,69,59,74,118,330,146,118,91,160,152,92,79,238,179,69,114,149,45,34,217,217,54,183,99,35,139,69,155,49,45,89,98,75,210,72,104,163,124,185,30,116,92,154,315,231,124,81,80,76,101,74,222,300,290,101
"COG0126",519,589,574,577,679,632,420,434,517,669,438,561,382,674,488,467,464,596,546,490,600,551,527,394,490,588,446,555,411,330,394,562,521,442,358,426,338,464,542,476,409,573,471,517,533,551,361,645,579,660,467,441,632,582,327,409,523,708,547,316
"COG0127",187,163,182,217,192,198,96,119,182,201,143,127,162,177,155,190,162,240,177,120,215,186,183,106,148,227,144,157,152,131,318,318,315,351,241,266,290,355,418,317,332,378,448,302,381,380,304,421,511,485,307,271,317,366,244,269,344,461,427,422
"COG0128",210,258,257,252,348,229,188,254,248,326,220,285,220,279,221,295,258,220,278,237,242,250,214,163,201,271,219,250,153,173,474,538,520,554,441,376,459,443,450,531,432,506,502,593,468,524,430,410,490,501,533,434,518,513,276,538,500,440,388,327
"COG0129",367,535,545,395,457,351,306,341,357,258,368,494,410,480,396,518,503,355,326,416,371,348,415,329,346,478,516,321,401,299,745,732,807,880,850,745,807,838,778,752,804,718,717,853,867,919,655,476,850,765,1102,740,892,976,902,1009,798,620,591,649
"COG0130",351,349,473,389,476,401,293,286,328,473,365,360,266,443,324,343,320,404,383,305,448,421,396,266,327,345,309,376,282,172,269,334,380,353,212,322,225,298,417,366,312,411,396,407,398,430,261,460,561,483,349,264,454,473,204,320,308,468,469,318
"COG0131",281,296,274,351,448,239,257,237,282,215,275,333,302,362,348,345,316,275,281,449,239,252,436,326,297,193,350,293,283,314,262,350,331,285,307,299,323,331,217,369,263,283,347,350,328,356,278,210,344,278,290,290,311,334,164,341,277,229,226,235
"COG0132",100,105,93,88,59,29,187,175,202,56,224,185,148,125,156,103,181,103,130,202,107,74,144,199,249,103,253,93,227,214,135,194,168,156,182,176,207,192,89,163,210,128,119,155,28,174,214,57,63,48,198,201,42,51,234,128,191,105,194,139
"COG0133",403,258,655,323,406,437,293,279,363,347,274,359,383,429,357,690,398,358,329,357,331,309,545,304,336,419,431,345,392,256,263,356,332,203,261,343,340,313,377,363,295,341,446,408,496,453,296,276,512,448,506,405,508,546,348,322,344,441,432,269
"COG0134",298,172,284,280,305,309,195,243,349,190,266,223,281,295,339,501,277,232,242,241,248,186,335,222,298,275,333,299,301,213,111,112,132,77,122,105,190,126,179,138,100,112,120,144,129,137,86,87,239,126,166,152,172,142,98,141,147,91,199,119
"COG0135",209,99,249,178,194,311,107,140,207,134,169,102,178,241,197,251,147,183,122,99,137,189,307,131,170,222,152,213,190,75,123,106,143,131,99,141,155,111,270,141,199,130,199,160,167,221,94,105,368,201,216,149,285,304,183,117,161,115,246,125
"COG0136",470,409,583,447,573,583,366,437,482,529,481,374,305,518,505,506,399,522,438,451,477,492,513,339,531,521,366,439,403,289,361,447,446,481,282,420,259,419,547,420,453,512,464,412,635,452,396,567,711,569,389,386,522,588,427,363,435,504,589,401
"COG0137",532,766,664,515,516,702,402,473,536,600,464,555,564,620,498,664,580,587,506,535,514,482,683,422,429,498,501,520,472,410,498,574,643,491,527,596,497,557,533,602,527,549,508,515,671,651,521,404,533,565,604,488,715,715,367,615,570,436,380,433
"COG0138",770,652,1120,912,986,1051,735,639,786,574,524,766,839,760,775,754,764,584,675,755,828,762,1190,748,519,686,737,748,743,796,721,903,785,732,656,772,869,676,667,899,622,715,545,653,1161,738,781,744,625,785,599,868,1028,1015,328,783,754,502,546,773
"COG0139",319,356,255,291,301,240,229,263,274,160,338,293,345,323,335,293,327,325,287,288,306,305,307,264,193,145,337,316,249,310,305,318,314,283,331,296,405,355,270,294,264,326,362,263,268,350,261,252,263,324,373,290,275,280,125,306,244,158,215,206
"COG0140",265,341,232,201,253,216,209,220,291,155,224,268,340,210,251,281,316,218,248,317,290,298,320,242,177,100,339,270,221,287,295,268,269,275,347,284,395,376,156,258,193,261,345,278,241,243,246,232,161,287,322,239,260,251,112,304,223,187,171,170
"COG0141",411,519,562,400,381,518,343,422,429,347,359,418,455,479,483,549,418,422,409,425,395,409,558,391,400,323,449,431,388,339,398,466,480,432,369,446,439,429,390,473,365,507,403,434,522,517,368,316,510,437,452,395,618,584,239,419,436,297,354,358
"COG0142",362,236,530,467,484,627,339,270,418,283,345,327,359,359,342,584,393,365,341,299,341,350,508,364,278,233,306,310,310,292,647,765,645,1053,680,590,754,630,554,748,489,670,608,579,1134,592,671,813,642,907,464,665,990,1136,387,650,618,471,776,569
"COG0143",893,853,982,1023,1191,971,558,816,850,1154,674,950,810,1074,825,1072,857,954,971,917,1005,767,932,555,736,930,652,857,683,561,742,845,933,971,667,767,698,793,1090,1018,581,941,845,949,1152,908,774,989,1101,995,932,802,966,1085,415,908,775,1048,702,767
"COG0144",738,775,586,565,584,566,496,673,570,821,619,670,637,754,635,595,706,741,933,633,640,658,521,488,553,903,664,690,685,521,694,626,679,593,669,712,560,743,996,636,782,705,873,743,546,842,559,787,434,705,837,665,551,629,607,603,811,762,776,506
"COG0145",33,57,27,41,31,23,72,53,32,33,28,81,49,6,14,12,78,21,39,69,80,40,21,28,34,89,49,69,223,84,22,25,34,62,37,46,16,62,22,48,22,29,29,28,2,11,40,28,372,51,227,44,48,15,228,30,33,46,176,42
"COG0146",8,1,2,5,0,2,0,16,9,9,2,3,6,3,4,4,21,4,8,12,8,10,5,7,0,0,1,14,1,2,9,13,24,8,0,13,0,3,0,14,9,9,8,0,3,2,1,9,0,9,19,6,1,7,34,0,3,9,0,8
"COG0147",686,510,747,681,765,525,634,544,590,374,663,527,660,600,715,1053,713,510,624,598,651,490,665,725,635,720,863,606,699,772,572,601,604,500,749,642,952,701,549,721,589,508,564,668,637,664,585,535,633,532,624,812,581,518,514,663,546,430,535,553
"COG0148",590,607,748,695,642,751,496,654,542,570,575,723,728,747,604,395,644,741,697,801,769,654,550,707,690,686,664,577,757,385,629,709,643,428,397,684,487,623,651,762,596,701,806,655,435,683,782,765,608,724,674,761,621,515,698,653,731,681,866,659
"COG0149",335,422,131,326,88,164,320,332,282,543,313,392,329,456,430,256,346,440,418,293,332,350,269,334,381,458,335,409,294,263,372,346,347,230,314,375,338,353,394,366,304,405,346,414,116,395,358,292,485,350,392,325,185,159,376,335,375,474,474,382
"COG0150",524,495,575,490,654,502,372,379,475,451,449,464,420,599,428,358,476,430,432,454,560,511,531,385,362,561,526,430,402,305,385,567,551,383,373,386,356,444,516,465,392,563,532,544,476,518,362,519,518,457,517,436,513,516,307,474,416,368,456,428
"COG0151",500,517,498,549,689,572,372,371,438,464,461,515,412,536,465,576,497,502,449,444,513,519,490,324,464,574,544,458,443,276,404,543,573,528,311,423,317,496,572,490,483,549,583,536,532,602,365,548,599,533,506,461,545,575,294,528,461,350,397,449
"COG0152",431,464,474,538,572,528,321,383,394,354,337,501,383,509,447,346,435,492,443,478,448,457,417,357,364,475,489,444,349,293,209,223,232,199,153,190,173,233,182,200,166,262,223,227,208,180,205,246,189,227,181,221,237,225,99,204,201,172,195,157
"COG0153",558,722,597,566,643,681,361,462,455,593,482,508,459,516,587,635,535,581,582,469,780,613,566,512,378,502,544,502,519,481,568,562,595,543,483,467,596,528,619,599,524,653,527,650,506,506,435,979,618,549,536,452,606,665,291,612,466,457,492,514
"COG0154",317,150,86,281,87,131,116,254,153,355,187,250,245,388,349,156,289,402,364,195,441,275,97,89,338,622,195,337,152,61,184,195,291,129,97,235,147,239,584,220,228,372,386,254,72,288,166,318,603,392,482,200,213,193,92,208,279,540,523,166
"COG0155",8,61,51,20,28,17,76,31,55,9,138,86,21,103,22,19,68,21,15,24,8,13,11,31,278,141,61,37,110,50,21,31,12,48,96,58,17,20,133,20,206,14,17,52,4,53,50,18,90,17,123,37,847,14,288,34,122,41,210,39
"COG0156",513,682,911,747,782,668,899,777,846,576,1077,1077,763,544,697,893,1256,528,843,1451,680,504,908,973,834,104,967,716,1010,988,744,1064,1092,749,980,656,1169,1006,207,1204,546,610,620,644,666,639,811,729,159,469,375,879,502,437,397,1287,621,557,372,627
"COG0157",394,234,343,412,520,376,268,295,375,219,326,407,363,341,396,422,324,391,360,372,404,290,491,354,248,200,382,300,337,314,275,373,325,348,384,345,337,352,261,351,303,330,349,350,416,334,391,414,215,411,337,374,353,358,219,334,275,218,225,269
"COG0158",9,15,33,11,14,6,21,25,40,11,73,19,13,3,13,2,38,4,3,22,11,23,17,17,120,18,14,17,18,3,16,13,26,10,32,20,9,20,13,10,99,9,25,6,8,35,30,15,22,8,2,13,1,2,127,27,28,21,21,9
"COG0159",277,187,416,286,334,315,256,283,275,298,267,233,313,305,317,421,263,232,239,274,248,235,381,252,253,236,343,285,295,273,212,254,269,173,245,286,278,259,259,292,257,229,275,336,403,279,211,194,338,309,319,332,370,307,258,287,242,211,267,269
"COG0160",244,52,29,152,38,54,60,62,122,38,273,80,90,116,64,82,63,99,155,29,77,39,33,47,137,98,13,99,61,28,27,20,42,19,33,55,42,31,193,21,217,107,110,65,16,115,50,186,539,133,125,39,29,38,200,23,172,93,48,6
"COG0161",195,250,222,149,75,59,562,367,370,148,331,465,324,164,296,200,510,156,319,470,219,125,298,477,277,148,548,189,258,392,280,471,336,270,401,373,392,375,118,451,180,265,175,329,20,275,425,135,77,76,304,456,87,85,250,414,245,176,199,327
"COG0162",534,464,739,646,693,705,333,471,545,625,496,584,512,574,421,668,510,623,640,499,668,606,615,428,430,652,531,524,570,266,470,598,610,577,358,360,446,517,654,538,460,558,631,577,753,538,498,640,673,770,548,492,760,623,308,493,544,707,703,397
"COG0163",52,59,39,20,29,1,45,66,40,27,80,72,78,25,11,57,58,33,62,85,18,30,39,37,113,48,34,97,65,35,33,41,30,39,29,29,44,30,56,26,97,12,11,59,9,30,45,17,31,14,45,29,12,47,168,45,78,47,114,20
"COG0164",329,305,350,321,363,301,234,260,294,344,291,320,289,383,306,414,293,394,359,292,361,287,324,212,256,325,318,318,255,248,298,296,333,426,280,238,279,293,335,329,247,272,340,281,373,313,286,386,384,557,280,254,288,375,130,326,272,364,435,260
"COG0165",619,612,886,693,749,850,530,498,701,593,590,527,619,790,544,768,629,604,456,492,573,693,792,558,408,563,522,561,553,392,580,590,644,593,453,604,532,552,500,578,523,583,729,557,917,687,627,406,578,642,684,569,887,883,414,547,551,434,429,532
"COG0166",327,360,355,324,358,290,235,301,364,413,262,374,331,378,386,344,338,339,329,348,314,317,316,272,296,390,308,321,344,229,664,628,698,614,603,583,608,635,678,665,548,720,739,660,699,588,587,684,752,585,721,699,656,656,532,698,637,640,685,489
"COG0167",499,601,473,584,566,262,712,751,611,507,622,772,653,817,832,542,696,607,725,712,565,446,595,749,739,671,742,614,682,723,662,734,696,554,740,694,698,622,712,702,493,592,681,650,324,659,792,585,1342,434,552,664,291,302,427,685,646,465,688,629
"COG0168",1211,1433,1059,1120,1075,963,1128,1255,1086,1524,1236,1217,1284,1395,1387,1153,1237,1263,1316,1439,1270,1311,1196,1173,913,1484,1344,1331,1217,1360,1350,1310,1304,1092,1339,1184,1410,1393,1394,1321,1268,1656,1198,1380,766,1447,1154,1059,961,1278,1349,1242,1159,1275,726,1317,1227,1180,990,1139
"COG0169",476,522,356,378,497,481,273,416,441,560,563,382,426,569,439,420,452,458,418,441,481,481,418,309,481,595,409,391,455,321,383,359,418,402,402,393,308,406,525,380,503,448,422,511,403,463,366,443,523,518,578,342,517,481,483,366,438,326,413,278
"COG0170",0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0171",746,708,792,627,882,946,436,711,695,908,549,766,620,841,576,812,550,665,703,696,799,745,810,554,522,579,460,729,538,410,610,723,860,673,454,414,589,551,590,720,540,743,738,742,558,628,514,740,671,908,698,627,987,946,268,744,724,623,624,576
"COG0172",613,696,577,690,680,647,343,536,677,761,494,484,614,784,570,505,530,774,627,575,736,725,603,451,497,836,485,721,583,399,589,650,623,452,433,476,497,523,807,627,530,751,672,648,592,558,477,754,704,804,719,446,700,685,290,535,630,810,603,430
"COG0173",881,567,714,980,856,698,524,662,668,1029,590,870,689,986,783,710,652,962,1084,809,932,919,663,558,639,943,715,962,690,570,586,810,864,755,601,855,537,632,735,815,644,1075,992,1026,679,898,604,1029,821,1066,959,845,670,696,305,672,828,1182,765,648
"COG0174",378,472,148,226,105,152,178,432,292,441,372,293,448,573,543,217,385,367,422,505,308,365,200,353,570,679,301,334,482,278,427,289,482,263,340,658,317,406,787,543,527,406,308,447,82,448,411,260,1061,373,591,366,314,273,623,452,417,427,778,372
"COG0175",190,248,106,181,180,65,188,194,245,197,222,210,210,193,375,65,243,129,170,266,199,150,182,175,233,72,199,182,176,267,346,346,409,955,460,365,726,465,163,420,401,399,368,615,66,428,259,294,127,228,403,278,507,100,384,380,538,425,101,177
"COG0176",202,226,143,218,96,52,364,222,210,228,339,249,364,198,274,150,279,152,233,319,235,182,133,331,620,452,374,209,384,300,273,219,231,160,268,339,262,283,352,171,505,208,240,283,62,272,371,155,555,159,341,295,156,126,782,269,301,166,452,355
"COG0177",322,337,336,338,371,362,254,363,264,428,261,329,290,376,341,281,308,380,339,348,334,368,289,225,267,324,319,353,292,254,302,335,331,320,300,344,285,297,362,358,236,341,295,321,340,328,254,328,401,399,283,294,357,372,224,337,318,413,320,315
"COG0178",1776,1498,2815,1916,2719,2350,1309,1654,1649,1944,1481,1707,1593,2136,1894,2120,1824,1687,1929,1756,1883,1851,2228,1494,1336,1404,1571,1732,1553,1344,1506,1997,1945,2021,1424,1272,1380,1443,1627,1751,1159,1820,1731,1749,2466,1727,1462,1846,1992,2111,1585,1651,2473,2411,654,1761,1645,1833,1496,1205
"COG0179",202,319,328,242,371,319,206,236,262,124,338,205,204,259,255,316,210,203,230,238,189,216,333,248,245,77,277,200,179,148,226,188,157,351,147,224,177,244,194,226,198,172,211,223,314,174,216,235,336,256,107,201,314,410,179,230,210,136,225,178
"COG0180",547,564,624,614,640,662,476,469,511,618,447,518,497,573,545,518,530,609,557,456,598,555,539,471,423,627,550,559,475,444,527,501,523,524,487,407,510,569,686,492,443,538,549,608,550,545,435,629,665,684,466,571,675,602,265,492,559,666,649,443
"COG0181",138,92,64,83,49,53,85,63,110,76,125,120,75,83,89,28,94,153,72,65,86,64,54,31,147,152,77,112,120,35,51,63,101,46,58,115,39,45,119,64,218,103,97,93,16,191,99,63,99,67,151,84,785,63,239,51,139,111,153,51
"COG0182",85,82,79,55,40,28,65,89,44,96,87,89,52,77,50,6,116,26,94,89,98,115,42,54,54,106,55,82,41,28,65,67,74,37,57,26,15,96,9,60,32,76,60,94,36,75,91,45,41,55,109,62,42,23,67,70,79,130,123,104
"COG0183",206,291,142,111,80,80,169,142,119,179,433,210,149,179,98,171,185,126,225,183,226,175,50,125,577,371,90,247,233,65,162,119,252,137,131,293,62,179,392,144,609,281,223,184,56,340,166,158,190,294,300,132,166,158,948,220,505,230,440,177
