"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG0102",205,220,259,190,270,372,208,282,132,185,148,204,342,258,203,174,315,321,163,237,244,274,281,318,211,250,202,235,208,258,255,232,303,224,214,230,223,221,249,264,186,242,287,301,208,163,197,322,274,196,302,137,198,197,257,251,148,243,327,299
"COG0103",203,366,289,188,235,377,223,300,210,259,135,193,274,181,145,189,254,271,246,248,302,303,213,255,199,197,186,179,269,191,224,236,265,223,224,198,193,221,213,249,222,187,233,238,216,230,208,300,180,252,280,205,170,244,216,212,149,226,267,259
"COG0104",611,768,664,534,623,874,672,608,504,830,354,683,782,698,422,504,682,679,509,642,655,737,704,673,573,649,556,850,699,512,577,779,610,588,649,530,358,672,667,657,631,577,681,663,578,722,591,752,573,768,645,566,629,515,565,657,628,551,658,653
"COG0105",74,86,73,72,47,65,54,119,162,28,83,61,131,151,115,83,72,287,128,77,17,121,84,37,75,115,79,46,65,84,168,75,92,77,75,76,157,92,55,36,105,81,62,90,32,54,62,36,87,48,124,51,74,95,116,69,102,93,64,45
"COG0106",309,319,262,270,332,303,404,322,258,340,126,321,241,297,182,248,298,285,339,304,315,246,325,318,283,296,305,359,352,314,202,337,314,272,364,325,286,305,322,191,324,285,324,329,297,307,252,375,278,324,275,238,293,283,240,317,307,280,307,380
"COG0107",344,362,396,274,373,331,390,264,204,427,227,312,296,291,202,256,357,324,226,303,329,238,396,316,291,264,342,341,334,422,240,347,340,280,400,262,201,353,275,230,224,307,327,301,225,320,270,455,323,470,297,276,300,223,214,291,324,276,339,416
"COG0108",347,660,515,417,470,565,573,401,453,619,192,445,448,607,498,476,441,399,530,515,523,152,500,269,544,513,514,341,617,567,471,428,483,531,477,443,468,553,428,174,559,485,407,485,195,454,618,142,601,796,444,503,511,509,299,348,357,532,464,282
"COG0109",46,0,65,2,1,1,0,35,7,0,157,2,1,8,35,9,1,0,2,5,0,16,6,0,8,0,0,5,1,16,4,3,0,1,3,6,6,0,1,4,14,1,1,0,15,2,2,17,24,0,0,5,0,3,123,7,1,7,5,0
"COG0110",1137,1778,694,1934,1500,1032,1717,1161,2370,483,751,1420,1244,659,2515,2010,1669,1301,2768,1532,741,831,1049,1199,1644,1996,1439,1149,1222,1872,1336,1313,1817,1579,1406,2079,2312,2007,1716,795,1389,1783,1450,1144,1549,1332,1659,1133,1888,459,1222,1592,1605,1736,1141,1374,1800,2129,1085,872
"COG0111",830,479,891,669,939,743,881,739,678,564,1122,812,714,560,744,647,866,809,678,930,529,660,805,690,930,770,786,858,827,794,791,637,917,859,765,708,670,811,729,1088,794,834,910,644,938,736,818,1236,931,802,954,746,914,667,1010,897,683,667,739,1739
"COG0112",216,320,240,298,239,344,239,264,179,397,103,273,290,347,192,200,306,260,237,276,266,204,252,291,251,270,261,253,289,245,568,469,568,496,499,416,361,652,443,587,430,460,544,523,467,673,395,451,494,708,662,472,538,511,329,437,408,438,550,246
"COG0113",122,57,142,108,120,40,100,269,54,450,192,100,90,55,99,38,159,76,64,103,86,158,94,99,68,56,55,98,92,129,110,150,136,124,69,47,81,86,108,76,49,62,104,83,344,62,52,85,70,82,123,59,50,75,191,69,34,117,119,141
"COG0114",87,21,118,53,89,32,60,80,54,18,167,41,24,27,66,52,34,66,14,115,48,156,69,51,51,28,40,58,19,66,51,49,34,34,36,28,45,20,35,301,46,35,28,14,26,17,41,120,82,17,32,42,64,61,150,121,17,46,31,212
"COG0115",588,735,664,516,700,614,555,632,578,557,438,669,669,825,498,566,681,621,640,621,767,862,762,701,707,650,540,653,664,566,382,305,299,289,310,294,279,302,311,313,357,278,333,302,255,279,311,347,336,513,306,243,317,315,290,349,273,298,390,359
"COG0116",388,510,328,364,351,467,453,465,315,425,410,397,508,521,398,288,371,439,216,336,604,610,623,414,322,458,413,400,361,463,548,419,360,368,450,347,284,307,307,465,358,292,352,451,441,559,337,189,464,445,467,227,409,300,338,444,391,293,572,276
"COG0117",315,566,412,385,360,449,427,388,316,636,137,357,303,386,361,350,406,322,410,441,469,164,393,268,399,418,383,295,522,371,399,392,398,442,302,260,277,409,313,167,423,422,354,376,191,326,452,292,429,655,364,390,394,383,205,386,309,396,434,250
"COG0118",231,350,266,206,291,287,286,240,197,337,120,266,251,201,132,228,262,250,271,263,278,153,282,261,231,216,256,288,234,197,156,294,266,217,277,164,229,241,236,178,278,228,246,287,188,224,225,328,303,344,258,196,230,223,190,286,268,217,258,321
"COG0119",1207,1187,901,1226,1156,1227,1086,991,889,1507,782,1154,1167,1159,869,1136,1191,1140,971,1067,1319,653,1350,1169,1133,1198,1092,1102,1330,1184,921,1195,1292,1081,1173,1107,876,1135,1204,1006,1041,1146,1096,1179,785,1185,1357,1091,1298,1284,1139,1028,1249,1144,776,1008,1153,1025,1111,1108
"COG0120",44,8,82,78,84,19,55,104,101,20,131,39,14,19,184,114,46,22,40,66,42,226,53,47,43,39,22,41,19,131,89,69,31,56,70,81,156,48,22,28,30,84,42,29,38,48,64,337,77,15,22,75,35,75,175,42,114,131,29,142
"COG0121",31,6,45,6,2,3,0,78,4,2,101,1,6,5,20,15,1,1,5,6,9,18,18,1,1,0,3,7,2,9,1,5,0,0,2,2,8,1,3,1,7,1,5,1,14,4,0,20,25,3,1,2,0,2,77,3,0,7,4,15
"COG0122",73,59,49,89,164,173,152,190,88,99,163,96,153,35,44,59,153,121,44,184,122,140,215,198,108,71,101,129,103,112,71,129,137,87,171,48,60,86,146,286,95,126,173,155,358,226,79,50,121,109,220,78,96,52,127,189,124,76,87,139
"COG0123",15,2,4,10,4,5,9,47,11,4,0,7,12,12,2,11,22,29,11,49,15,43,20,11,36,24,11,30,6,22,72,18,31,49,10,9,9,16,21,9,11,18,6,21,0,2,26,16,15,1,11,22,11,26,0,11,11,32,6,0
"COG0124",505,720,553,603,622,752,572,492,552,674,299,570,659,664,448,569,647,661,644,656,548,682,555,667,692,610,619,601,698,537,576,591,649,712,569,524,533,532,665,721,567,610,771,664,475,601,669,709,495,728,600,602,604,565,463,638,491,557,603,652
"COG0125",224,61,142,70,144,204,101,186,38,62,109,99,110,36,50,45,128,164,108,119,102,224,92,146,81,76,82,154,203,86,69,131,169,134,62,129,26,76,94,312,71,128,186,76,144,66,68,354,93,85,255,123,122,43,221,125,71,93,116,289
"COG0126",479,638,497,443,508,648,512,474,339,599,328,480,630,606,450,373,543,556,367,533,454,519,503,532,480,556,430,551,552,417,559,464,573,590,450,321,317,396,434,645,466,503,483,542,405,498,391,592,491,592,544,356,486,447,461,524,452,410,495,510
"COG0127",338,373,400,259,301,440,303,401,251,328,217,301,381,389,241,248,354,402,279,332,410,427,369,455,287,346,313,343,375,267,314,310,326,261,320,370,249,251,307,388,287,263,326,440,263,356,236,478,291,365,432,186,281,297,276,353,276,269,357,358
"COG0128",511,428,485,413,391,509,460,521,469,559,291,507,491,731,341,369,422,484,485,607,555,467,546,464,501,560,557,526,569,354,433,479,515,563,536,348,350,455,432,632,418,449,507,448,479,507,419,500,350,484,399,405,431,453,372,471,381,428,541,543
"COG0129",787,746,1023,711,817,775,782,833,855,883,856,916,738,854,604,672,754,675,838,767,743,909,896,668,825,762,788,1046,799,726,773,780,647,951,849,617,663,868,745,557,839,664,926,756,670,1068,812,877,757,959,653,866,782,804,735,897,833,687,745,1162
"COG0130",353,400,390,281,374,449,353,333,271,488,206,365,405,475,269,254,372,400,204,354,354,322,386,353,281,374,345,367,445,299,376,325,324,371,300,328,182,246,299,435,323,347,392,444,325,332,273,566,338,481,447,267,316,223,319,349,313,266,405,486
"COG0131",291,226,278,316,332,280,313,239,280,335,152,349,266,432,300,312,268,242,333,257,236,226,326,314,423,308,334,345,357,315,265,311,276,379,305,246,279,290,356,237,346,299,326,321,191,265,391,303,358,355,259,349,395,307,291,306,309,249,276,332
"COG0132",169,27,151,178,154,41,142,156,128,53,244,148,94,57,202,223,92,78,197,152,26,86,149,64,203,223,172,104,129,162,159,130,106,177,134,159,167,158,174,62,221,196,147,91,215,103,181,63,194,54,106,198,169,196,227,159,115,226,75,119
"COG0133",307,413,555,404,370,458,355,301,312,507,333,410,332,392,303,289,420,316,326,325,468,401,431,328,322,335,354,265,487,383,346,418,361,396,355,255,300,416,357,308,317,265,415,333,473,315,317,504,389,575,351,372,358,380,335,469,301,279,454,640
"COG0134",264,306,382,285,332,257,295,288,276,293,193,239,259,277,217,226,310,200,318,288,350,273,329,251,250,239,274,194,335,254,220,263,303,209,301,223,245,295,253,202,253,206,308,280,354,286,244,493,276,268,238,228,278,271,245,312,203,212,299,521
"COG0135",156,276,238,141,155,222,142,188,134,278,205,111,134,208,100,105,212,175,161,180,248,251,199,164,106,133,178,88,201,135,159,175,218,96,133,131,174,189,122,143,134,102,163,209,186,113,112,351,200,320,208,138,132,93,171,176,159,81,158,207
"COG0136",424,571,533,374,512,527,481,505,293,546,430,443,480,544,374,362,473,504,271,392,350,525,472,513,444,453,410,385,523,426,421,401,404,356,308,395,302,299,424,525,468,394,409,419,445,422,433,725,423,585,513,314,439,370,559,397,378,395,560,450
"COG0137",558,637,530,496,531,549,509,469,519,720,376,607,537,459,377,451,536,532,552,582,524,526,598,533,524,582,574,756,734,547,480,642,554,547,599,419,417,557,541,582,651,543,538,528,463,613,649,510,556,673,566,568,579,520,442,669,450,479,515,665
"COG0138",732,1043,826,803,712,774,709,646,781,983,308,778,696,1019,767,792,745,811,812,751,839,678,805,564,763,898,886,610,869,784,848,822,722,738,718,776,733,881,842,557,757,761,718,933,535,670,762,637,838,968,598,911,705,704,511,984,814,805,701,704
"COG0139",255,264,218,295,347,306,326,328,250,278,114,319,332,268,245,301,308,297,383,253,274,164,357,312,305,283,288,368,251,289,218,268,285,289,353,202,279,353,338,182,332,262,276,318,175,391,286,288,304,260,303,208,272,352,186,250,310,281,306,343
"COG0140",238,249,201,280,260,299,257,200,235,279,104,324,281,278,220,268,281,273,362,245,211,118,297,280,278,241,297,315,214,270,228,208,302,246,304,179,250,286,327,161,330,234,255,214,109,251,258,181,271,244,266,203,292,316,167,267,245,244,288,262
"COG0141",454,523,516,397,517,421,454,290,372,595,237,499,397,402,384,413,443,420,429,417,490,337,457,383,438,487,456,481,486,443,346,484,397,407,464,318,385,453,487,363,471,476,424,425,376,380,439,532,458,581,435,372,424,430,389,507,454,350,474,595
"COG0142",564,1161,928,667,650,920,602,556,634,1069,381,618,709,926,613,663,706,676,806,664,849,480,660,445,599,757,777,521,843,580,414,275,309,330,309,280,379,344,329,267,339,346,288,437,179,281,347,324,417,515,329,346,311,312,314,317,309,316,436,276
"COG0143",834,933,946,743,789,1022,868,842,722,995,439,859,1042,1211,550,522,851,803,701,861,953,955,940,966,894,826,945,859,1031,743,896,745,903,960,882,776,542,757,781,1138,702,778,937,1059,1042,970,883,1125,826,1063,879,733,874,629,671,719,691,792,1100,901
"COG0144",774,568,599,643,657,732,863,748,587,566,585,735,650,582,504,480,706,693,649,640,881,955,728,698,640,651,631,858,705,717,685,670,682,625,635,544,574,577,638,882,608,647,716,624,893,887,547,458,610,645,727,482,717,586,538,671,588,537,732,714
"COG0145",29,23,49,50,18,38,22,47,81,48,263,29,72,37,57,22,31,33,13,68,30,80,52,25,61,27,44,62,20,34,91,28,73,85,46,50,78,53,33,36,41,33,33,48,21,49,59,383,22,16,20,57,45,50,28,26,15,45,40,6
"COG0146",4,1,1,6,0,7,5,13,4,8,28,12,4,0,0,3,8,10,0,7,6,0,8,18,7,10,12,1,2,8,9,10,15,4,1,12,6,5,16,11,11,5,2,7,0,9,9,0,0,5,11,1,8,3,2,16,2,2,15,0
"COG0147",529,558,706,772,709,511,682,542,706,582,521,680,607,770,594,738,674,534,898,589,830,669,727,561,609,580,709,552,608,671,599,638,596,588,649,529,783,731,713,379,752,658,616,690,616,616,735,688,750,523,511,682,632,895,582,759,569,606,782,871
"COG0148",760,719,454,773,627,719,664,661,420,662,638,585,837,623,515,706,628,668,448,604,576,681,668,750,819,709,721,625,734,738,567,721,582,798,589,643,413,743,649,568,536,565,649,629,771,690,629,591,661,473,786,887,738,596,689,686,570,797,564,643
"COG0149",342,160,249,327,396,335,369,421,282,179,357,355,300,95,332,340,296,355,270,386,209,455,458,429,305,352,369,385,315,409,291,321,408,392,361,386,314,318,298,532,326,383,415,348,533,413,369,497,445,186,437,308,358,312,395,330,317,326,331,414
"COG0150",451,430,406,428,463,511,475,454,417,513,316,486,536,678,367,380,453,498,369,431,517,555,548,439,435,527,494,456,501,392,526,517,449,486,461,408,380,418,435,418,485,449,520,523,382,510,464,524,457,506,399,389,483,470,377,457,406,336,460,500
"COG0151",464,568,468,457,473,545,475,460,468,534,323,557,517,657,379,364,542,472,329,426,544,610,615,453,465,560,474,513,545,435,499,515,479,508,443,453,267,396,486,477,503,429,527,528,418,581,419,606,466,575,512,449,530,432,428,579,426,351,578,568
"COG0152",389,451,330,407,439,423,360,376,346,467,214,458,467,578,334,365,437,502,331,443,462,477,455,481,492,451,422,439,512,427,434,393,402,462,397,338,293,381,432,370,425,455,472,493,205,447,441,383,371,411,452,363,478,397,360,404,376,382,409,458
"COG0153",435,727,507,462,650,583,595,418,465,606,305,587,864,604,364,499,565,567,627,452,498,495,520,506,496,538,615,738,640,436,479,607,513,508,606,541,469,506,658,595,598,501,612,580,626,604,521,594,405,630,563,455,566,524,416,616,544,433,592,489
"COG0154",288,118,242,205,360,429,281,273,85,181,94,265,430,70,112,80,317,296,137,178,291,627,374,519,184,189,195,178,220,224,219,287,350,257,243,170,106,234,235,401,76,198,294,313,557,270,101,623,172,187,418,155,201,125,320,274,263,167,233,965
"COG0155",139,13,131,56,16,25,27,229,73,815,290,25,13,35,80,28,4,17,26,35,45,158,57,10,27,28,21,63,54,51,38,15,31,88,48,34,23,14,29,8,33,12,34,25,44,57,12,91,82,17,25,35,20,45,260,16,19,55,23,238
"COG0156",593,630,533,956,697,473,873,394,1092,502,403,1126,670,763,869,1010,495,544,1184,1163,262,91,672,455,1506,1089,1180,664,773,647,942,828,699,1064,1225,651,2563,775,939,528,1012,837,682,732,216,521,1354,163,1446,486,507,960,1108,1211,802,695,603,839,586,163
"COG0157",344,374,368,339,400,424,333,336,388,375,242,380,380,545,243,361,406,293,325,362,245,216,314,272,389,383,359,246,389,342,337,343,366,427,348,270,311,322,386,205,403,304,360,396,455,269,402,192,341,331,341,357,382,450,269,342,269,411,363,397
"COG0158",54,5,64,6,7,9,3,118,15,0,128,3,11,22,19,18,7,17,11,36,14,22,35,9,15,5,19,18,9,19,24,33,16,17,8,8,9,14,12,10,12,18,7,4,16,5,14,14,26,2,9,5,5,28,117,4,9,38,17,0
"COG0159",233,353,375,315,300,306,275,262,287,384,241,238,242,351,231,244,282,211,306,280,323,258,344,259,312,256,281,159,319,302,202,318,277,217,318,295,277,326,254,321,289,226,309,296,267,248,224,347,298,311,249,300,286,237,256,279,201,193,322,344
"COG0160",189,40,178,38,57,126,103,238,38,29,193,99,74,33,65,37,271,55,62,64,71,99,46,65,29,28,34,43,68,52,43,122,118,93,40,9,69,100,89,51,36,46,70,144,169,37,14,579,64,50,106,12,58,17,150,35,36,64,92,532
"COG0161",267,49,133,468,283,80,315,163,464,72,241,405,238,89,544,415,198,129,402,322,46,123,355,175,494,500,453,305,274,415,363,299,219,523,277,342,371,300,400,144,471,427,315,140,142,262,543,95,323,82,150,510,413,539,257,312,341,413,112,182
"COG0162",557,727,694,562,455,744,454,534,380,690,347,535,653,646,357,481,523,568,408,549,663,692,551,545,527,560,525,520,624,350,538,521,545,571,467,406,266,521,542,652,507,494,530,583,454,495,528,664,494,662,639,608,449,440,425,664,535,513,646,580
"COG0163",74,5,90,26,9,11,53,86,19,30,170,37,13,29,39,27,46,46,41,111,18,49,14,20,73,34,19,63,34,46,57,28,94,70,32,19,30,78,25,25,31,29,55,26,18,37,31,34,41,53,36,45,23,28,115,22,19,40,19,46
"COG0164",265,358,332,257,302,502,357,300,252,347,134,297,358,430,228,216,298,343,290,276,345,307,309,290,332,280,294,306,335,300,308,263,304,303,309,278,203,285,295,387,333,327,298,315,280,328,339,358,291,313,377,254,345,244,256,290,258,296,392,286
"COG0165",280,378,404,278,273,332,268,294,183,449,196,281,255,397,268,270,281,317,245,277,374,280,326,275,264,301,256,324,369,270,545,665,600,536,517,528,522,577,571,648,586,502,551,687,538,615,503,617,637,914,611,559,508,532,418,644,547,626,713,637
"COG0166",631,614,625,660,720,574,624,750,516,662,533,718,693,636,496,572,641,630,621,621,591,819,776,676,702,662,657,672,689,523,661,641,676,712,680,515,486,649,652,824,613,642,691,679,773,690,589,806,568,660,726,622,666,644,557,574,533,563,718,745
"COG0167",600,256,512,646,901,439,729,478,735,280,411,734,640,552,656,741,572,449,715,641,394,654,655,538,764,722,710,582,582,709,547,606,585,788,673,627,727,636,717,518,761,725,641,557,441,552,701,1387,862,344,601,729,748,850,798,656,575,746,508,863
"COG0168",1219,968,849,1236,1394,1206,1335,1170,1278,1111,707,1479,1230,1050,1040,1138,1215,1220,1436,1381,1005,1448,1320,1263,1401,1344,1338,1409,1455,1237,1000,1241,1374,1272,1371,1126,1273,1285,1340,1587,1474,1235,1360,1118,1537,1581,1248,968,1350,1244,1280,1124,1266,1378,874,1297,1272,1194,1193,1071
"COG0169",461,466,556,332,492,522,433,618,260,474,515,410,467,486,283,310,444,467,315,470,513,633,465,401,430,347,380,493,447,409,435,404,420,435,412,287,392,436,359,556,372,386,497,388,409,447,311,522,458,455,413,334,352,316,441,398,308,380,492,491
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0171",769,914,600,654,583,863,761,432,555,991,258,668,769,918,464,522,684,776,584,715,767,585,646,769,716,756,752,679,778,402,372,288,351,382,340,278,193,305,350,421,259,322,387,321,287,305,255,330,234,430,336,314,361,220,241,347,332,294,430,424
"COG0172",571,617,571,469,555,793,567,607,344,635,314,535,769,662,313,435,657,697,521,516,654,855,650,659,541,579,618,660,573,487,554,598,695,495,568,435,454,565,613,745,519,554,656,694,714,554,540,708,602,705,710,462,470,481,497,563,519,485,613,739
"COG0173",839,699,659,823,807,1087,769,693,569,652,336,749,982,829,559,548,883,922,609,665,881,911,850,978,824,774,793,594,801,834,866,789,943,930,805,696,565,701,740,965,554,783,996,1011,895,703,613,836,699,709,962,679,831,647,651,920,614,636,980,959
"COG0174",390,161,454,379,501,366,543,547,277,282,611,395,336,125,179,344,411,411,342,425,291,709,443,350,461,269,516,447,296,616,303,416,344,315,432,339,416,399,398,509,286,451,468,242,455,475,379,1016,410,287,397,398,387,270,542,439,381,402,295,964
"COG0175",469,144,120,326,700,216,422,349,329,559,410,379,342,345,448,329,369,274,710,238,373,147,537,355,581,273,406,468,300,356,262,413,373,445,391,210,432,380,402,396,359,311,584,358,326,755,376,160,469,94,277,282,394,503,429,314,276,274,269,298
"COG0176",291,57,421,328,283,173,238,419,245,157,785,211,198,105,329,300,240,188,267,245,135,492,235,224,338,212,180,212,180,327,197,228,193,253,254,360,289,344,258,209,211,207,286,192,335,245,296,560,244,127,137,268,205,319,592,260,240,377,200,361
"COG0177",326,372,332,306,329,429,337,315,313,371,238,341,331,360,276,218,333,387,261,323,290,347,346,337,317,341,327,333,382,359,335,307,349,327,338,322,298,294,297,408,257,299,354,309,309,357,306,441,245,348,357,307,310,319,256,335,314,277,364,378
"COG0178",1563,2395,1799,1587,1841,2001,1689,1209,1496,2378,708,1704,1861,2759,1308,1494,1715,1887,1343,1947,1808,1375,1707,1685,1794,1982,1861,1568,2345,1361,1925,1764,1763,1723,1548,1220,1321,1567,1624,1940,1645,1870,1755,1797,1336,1457,1580,2012,1554,2514,1680,1736,1766,1719,1257,1684,1451,1454,1946,1678
"COG0179",203,317,411,173,247,238,201,206,136,319,187,196,212,362,184,267,216,230,169,249,118,97,205,153,244,207,228,317,287,234,245,168,197,252,155,161,198,193,228,128,336,226,205,245,38,240,222,357,255,357,181,219,247,220,248,187,225,227,269,378
"COG0180",261,339,261,253,322,332,236,293,212,308,129,263,297,314,197,214,295,278,288,284,275,333,272,296,222,278,233,316,264,213,502,501,569,514,535,458,437,464,494,609,541,491,564,599,434,571,479,693,531,646,600,418,451,588,437,476,455,450,542,674
"COG0181",133,50,72,69,80,71,126,263,58,798,213,72,76,59,87,33,133,58,55,72,118,152,137,102,57,70,83,87,84,124,95,182,108,120,97,55,68,106,63,94,42,57,89,96,289,115,34,109,73,51,133,83,41,69,169,38,48,87,94,152
"COG0182",94,26,24,42,66,55,73,56,79,45,60,36,102,36,62,49,98,118,31,148,49,90,88,129,81,83,77,73,43,19,74,74,76,94,61,98,67,61,57,91,38,81,129,57,13,22,64,44,34,41,32,30,100,84,48,124,44,65,55,102
"COG0183",538,71,521,131,107,285,188,461,115,174,934,201,207,90,179,111,206,194,60,197,187,365,251,231,200,133,175,295,115,261,146,230,206,181,293,198,76,142,130,181,175,141,180,104,117,288,168,186,216,134,89,143,163,144,618,130,153,184,296,433
