"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG0102",242,284,293,334,201,217,328,226,310,299,254,282,168,290,130,254,302,191,274,219,230,174,164,311,223,328,293,242,286,231,294,216,208,157,151,304,237,192,281,305,182,295,207,256,198,199,330,185,221,301,191,205,291,225,327,241,315,202,180,187
"COG0103",214,266,238,294,232,236,289,259,278,317,245,230,163,263,194,229,279,261,222,186,211,184,153,369,184,273,257,198,275,216,279,206,220,244,196,250,283,197,204,281,216,261,263,276,251,142,310,188,260,235,239,202,250,209,302,223,278,263,222,191
"COG0104",289,322,334,378,330,296,304,232,290,326,293,331,197,322,304,440,357,409,270,334,222,261,288,327,323,339,299,383,262,276,646,650,375,716,539,656,740,434,818,726,659,920,737,654,614,343,667,505,732,390,447,633,674,660,854,534,535,544,665,623
"COG0105",76,316,74,75,78,97,41,75,90,134,154,50,116,50,83,61,73,32,87,80,143,61,98,99,36,124,64,82,76,129,17,55,150,84,113,70,92,95,88,36,93,85,34,64,65,110,67,81,58,286,147,64,125,83,48,64,89,81,66,64
"COG0106",281,314,313,317,295,341,382,294,340,329,222,341,194,329,277,299,258,344,339,276,294,308,292,284,364,253,279,280,206,290,174,156,148,126,149,153,166,168,151,173,183,164,155,126,134,109,141,141,160,140,114,144,122,151,190,140,167,145,158,162
"COG0107",298,331,341,325,333,417,428,252,338,380,242,334,175,415,265,386,389,447,254,280,316,265,317,238,411,276,267,400,254,275,322,299,221,287,229,358,389,225,282,443,345,330,443,403,259,177,284,238,357,220,217,365,322,272,377,272,264,297,317,339
"COG0108",589,448,491,492,579,391,311,425,463,399,452,462,450,367,513,481,529,593,471,369,526,422,396,619,596,147,487,576,254,589,520,451,460,697,563,396,447,465,546,157,525,451,694,395,506,393,301,481,611,324,549,355,450,373,541,512,499,390,452,507
"COG0109",31,0,0,15,0,0,0,3,0,1,4,0,37,0,2,2,64,0,7,100,17,1,4,0,0,10,0,4,25,12,0,2,5,8,1,5,0,10,0,13,1,0,0,2,2,20,25,10,1,1,19,41,0,2,0,12,26,12,3,0
"COG0110",1899,1283,1634,1101,2046,1666,808,1938,1832,1456,1350,1518,2457,1391,1573,997,701,444,2035,1074,1685,1927,1779,1477,1714,851,1547,1097,1150,1518,723,1348,2387,822,2805,1467,1129,2315,1384,1140,1394,1389,456,1104,1207,1876,914,1932,1312,1588,2094,1204,1268,1456,1003,2064,2147,1279,1319,1390
"COG0111",936,759,824,709,825,623,1582,771,906,2282,807,927,676,727,718,967,896,557,697,749,1039,701,704,796,890,605,891,825,854,689,538,815,667,474,685,904,664,764,815,1324,784,802,795,866,593,731,1028,667,809,656,620,797,959,907,775,649,996,746,689,787
"COG0112",450,561,655,510,613,440,217,498,603,1025,577,483,443,484,470,616,532,759,444,277,541,555,440,655,520,382,563,522,636,599,250,260,205,366,244,219,317,223,258,230,261,307,356,267,292,209,298,201,285,152,216,234,312,234,341,200,209,203,306,230
"COG0113",79,60,164,104,78,145,140,79,153,358,86,121,108,144,44,81,145,436,41,219,107,81,21,117,101,151,53,94,139,104,49,39,33,28,28,63,43,21,43,41,25,72,38,30,37,59,50,14,56,41,36,55,67,33,21,49,56,63,35,27
"COG0114",85,55,24,48,18,22,235,97,41,57,52,78,66,51,32,302,118,39,22,117,33,46,19,4,54,160,59,57,119,86,55,38,52,37,14,21,60,114,61,103,73,43,27,77,27,25,145,40,20,46,42,69,37,128,59,53,82,76,32,34
"COG0115",656,688,668,804,602,517,772,720,652,718,744,682,473,640,555,588,625,511,540,571,498,592,516,778,569,902,668,704,450,574,744,703,552,529,617,678,573,552,626,643,599,642,1036,682,688,500,570,537,754,421,518,636,610,737,695,631,661,570,573,538
"COG0116",513,444,383,559,314,413,296,332,321,216,476,359,427,515,222,499,297,411,349,482,464,354,398,378,425,577,392,575,406,379,608,383,286,345,234,346,547,271,411,190,405,530,483,477,352,224,390,288,369,229,302,388,494,466,572,300,324,435,512,372
"COG0117",436,328,440,438,402,219,249,479,403,553,410,370,348,305,409,528,395,672,253,297,405,416,305,537,452,150,390,429,141,375,467,362,267,561,351,339,352,383,400,332,379,350,633,267,442,321,228,368,545,287,305,294,367,379,508,411,331,358,333,372
"COG0118",269,282,282,258,277,221,309,263,285,292,166,317,144,255,174,269,273,323,187,197,265,237,226,233,302,201,228,271,181,234,285,250,247,273,262,237,284,286,231,338,257,259,327,208,251,197,262,229,213,158,226,222,267,274,264,225,244,272,187,225
"COG0119",1262,1158,1179,1151,1162,1029,1155,1084,1286,1121,952,1181,936,938,945,1007,978,1507,1171,1001,1050,1231,1187,1107,1078,618,1022,1408,929,1110,1272,1156,879,1259,1009,1110,1305,1091,1167,1071,1018,1333,1357,1273,1270,743,936,1112,1334,730,809,1179,1154,1012,1071,1021,959,841,1209,1103
"COG0120",90,23,26,36,55,46,155,47,31,166,74,73,187,39,78,211,100,21,101,79,36,69,137,8,38,259,42,45,162,95,25,29,151,27,50,42,37,141,39,364,89,28,10,38,32,121,95,131,27,170,119,47,25,34,69,131,56,102,63,31
"COG0121",20,0,0,7,0,1,16,2,3,3,1,1,28,14,6,2,49,2,3,90,14,3,0,2,1,22,1,24,14,8,3,0,4,7,0,2,2,3,1,6,2,0,1,2,0,10,10,5,0,1,4,17,0,0,1,5,4,9,2,0
"COG0122",130,121,170,116,94,172,124,98,150,124,77,143,41,215,80,102,52,113,49,201,87,91,110,42,153,126,201,195,326,89,104,107,74,31,71,164,140,50,103,61,138,126,98,240,49,119,297,65,87,201,93,71,245,207,110,78,208,116,239,84
"COG0123",14,22,19,13,26,0,0,25,26,1,76,3,2,25,34,2,7,9,12,17,21,17,12,4,6,43,20,26,8,34,8,8,13,21,14,7,11,13,11,10,18,4,3,15,5,28,16,10,7,7,27,25,10,15,10,21,44,4,4,7
"COG0124",454,650,635,645,575,631,636,628,637,706,578,614,480,646,583,722,590,633,544,453,543,672,481,583,595,689,703,540,922,640,551,593,562,702,643,746,571,542,572,705,595,571,702,669,650,471,765,507,683,866,534,535,610,670,693,527,575,553,625,667
"COG0125",90,137,146,114,84,161,273,49,157,322,78,159,59,156,135,191,154,55,125,128,113,72,67,86,89,206,157,77,309,83,98,99,35,54,85,176,135,46,162,318,95,205,103,236,83,74,291,25,199,210,40,222,237,130,183,84,158,88,67,85
"COG0126",473,597,557,510,423,436,499,435,568,469,510,486,412,571,411,667,474,634,307,453,486,415,454,502,480,607,616,556,666,479,457,529,328,647,345,505,519,417,469,574,425,618,585,684,562,357,648,394,569,659,343,539,583,512,560,421,442,411,495,439
"COG0127",327,361,338,356,264,326,350,298,323,383,287,325,245,436,175,427,405,308,348,327,359,258,295,359,296,441,367,346,383,335,437,331,258,354,280,306,420,250,317,480,292,389,343,385,314,216,358,215,359,294,217,334,436,327,372,296,290,348,325,343
"COG0128",412,502,464,557,456,504,610,486,537,535,429,445,338,499,377,446,479,533,347,418,422,452,427,614,465,478,589,555,441,552,593,524,367,509,425,568,522,374,530,539,567,487,476,478,395,383,462,324,615,337,439,478,374,451,543,398,473,367,483,574
"COG0129",635,655,750,792,771,818,1186,1057,653,1116,779,802,588,820,892,743,995,932,646,776,695,759,787,972,757,952,663,951,574,999,748,895,697,1117,806,875,778,890,844,814,1067,721,926,725,887,757,537,621,877,539,864,806,699,807,803,688,762,717,1036,796
"COG0130",318,413,337,433,252,329,463,298,391,449,355,366,281,418,221,458,394,451,316,309,352,284,312,395,335,392,404,387,451,322,406,333,210,446,237,373,407,197,362,616,331,415,440,437,346,245,477,250,395,586,195,388,465,381,445,245,305,300,326,342
"COG0131",320,249,252,259,311,275,350,374,307,332,258,344,306,287,344,262,268,316,222,282,307,288,305,359,300,222,291,342,227,275,231,367,265,282,319,320,307,286,343,303,347,306,374,265,323,231,250,324,330,213,294,298,309,303,296,282,314,271,258,355
"COG0132",209,69,101,83,157,143,122,264,119,146,159,134,211,115,204,125,153,49,138,219,190,180,138,123,141,97,109,164,108,201,34,124,164,87,218,140,124,220,120,57,141,134,46,80,94,190,94,220,144,116,191,164,109,177,95,213,184,192,102,170
"COG0133",349,318,421,507,387,360,616,435,326,793,361,407,296,385,384,542,523,502,256,325,387,417,311,661,349,426,323,399,423,403,417,363,292,628,356,428,434,413,363,469,355,345,549,289,403,247,279,303,436,225,286,332,378,455,510,265,278,396,329,318
"COG0134",252,177,321,304,302,367,567,346,282,607,213,322,205,302,257,313,426,304,251,218,320,278,186,455,304,312,226,270,199,280,184,120,149,164,169,139,129,142,136,246,124,81,151,120,132,99,97,111,148,117,132,135,132,176,188,96,115,142,151,171
"COG0135",202,186,209,150,181,263,213,145,219,482,150,168,110,200,135,262,226,281,127,176,236,137,130,230,149,239,137,205,130,113,266,98,168,230,177,172,193,156,153,344,127,150,324,136,186,111,143,138,214,132,103,148,188,201,245,88,137,183,99,165
"COG0136",414,494,447,538,288,316,478,397,400,577,408,460,362,476,296,614,592,541,369,485,500,385,375,522,505,488,481,446,521,401,389,433,276,571,253,418,486,388,419,670,356,503,565,534,431,309,584,392,503,497,269,407,476,403,624,428,410,392,399,424
"COG0137",571,514,525,565,541,631,666,531,543,776,500,548,400,607,568,575,577,709,457,495,516,480,478,678,544,529,506,614,473,567,525,603,411,625,542,497,555,408,634,541,651,583,708,566,606,448,500,403,709,344,506,550,563,659,614,446,541,437,591,580
"COG0138",814,774,799,743,879,651,692,714,707,805,826,730,725,643,896,934,845,965,798,583,849,873,807,736,723,668,726,803,458,774,875,811,718,1106,749,690,552,807,786,666,795,668,1004,672,875,642,641,752,850,517,677,692,615,941,842,753,731,750,721,898
"COG0139",289,289,331,300,373,320,316,374,322,313,231,328,233,310,224,263,225,260,212,262,233,274,289,320,340,174,272,365,191,325,286,341,308,253,400,280,332,294,288,268,290,331,278,272,260,223,248,268,226,237,304,245,315,247,215,252,289,238,361,310
"COG0140",233,293,277,267,299,318,252,349,299,306,249,253,237,271,243,233,181,247,198,194,246,273,250,312,260,115,242,290,170,332,214,291,269,253,337,234,326,290,266,155,259,253,259,230,186,200,222,273,223,188,320,230,238,255,184,236,269,213,244,268
"COG0141",253,186,222,224,217,252,288,201,217,289,183,228,189,206,202,252,276,298,179,190,200,242,180,257,217,172,203,255,167,205,485,499,352,551,413,456,401,438,459,529,420,451,566,414,449,279,366,412,482,322,373,475,429,527,465,323,383,381,435,474
"COG0142",846,697,703,942,657,605,587,610,668,665,795,689,668,560,689,991,923,967,486,543,884,677,636,1152,614,513,653,709,419,741,821,569,685,1015,782,558,595,783,605,672,626,617,1055,598,843,432,568,660,811,583,697,627,715,649,1173,658,580,609,610,717
"COG0143",838,823,874,1158,804,801,873,701,939,1097,856,801,526,947,725,1032,979,1014,760,603,924,744,710,1094,863,936,934,978,1056,862,1004,873,504,992,705,955,856,583,891,1070,953,998,1030,1137,808,477,985,550,1028,982,650,813,917,664,1066,805,827,668,929,1007
"COG0144",591,661,697,711,593,806,705,650,678,531,706,688,469,1127,497,809,620,553,567,821,621,637,550,551,789,1021,897,786,794,667,889,674,591,592,587,742,816,533,753,470,636,733,609,873,523,576,747,489,676,674,639,790,768,671,879,518,596,702,830,653
"COG0145",28,45,33,36,47,16,16,41,71,57,101,15,51,63,49,11,60,43,52,35,38,48,23,13,27,68,53,49,57,100,44,21,90,30,6,40,21,41,46,358,23,34,16,111,38,155,20,20,23,59,29,30,15,32,12,36,73,211,38,38
"COG0146",1,6,6,13,7,3,0,1,11,16,7,4,0,14,1,3,1,7,9,5,13,7,6,2,6,0,5,11,13,19,12,11,4,2,1,2,6,2,13,0,1,11,5,2,24,7,13,5,3,18,0,9,4,16,6,5,10,1,10,15
"COG0147",763,506,651,773,733,774,855,870,588,826,592,704,640,577,653,558,741,541,487,601,663,803,524,1047,666,702,592,693,396,656,807,704,780,725,896,690,549,860,621,602,649,516,550,452,879,518,409,721,590,435,738,541,534,727,739,620,523,666,592,737
"COG0148",711,618,630,522,726,647,677,615,615,538,605,648,505,754,877,746,486,649,663,622,543,771,577,408,682,703,666,615,627,653,602,607,398,772,464,606,813,755,643,601,620,753,484,871,638,473,684,643,775,757,408,799,716,684,622,775,601,690,677,714
"COG0149",411,380,329,308,328,331,458,336,430,583,257,411,302,403,273,390,294,193,375,306,274,310,353,233,371,432,418,442,454,316,211,385,336,143,304,409,381,316,342,476,343,446,174,486,248,308,488,294,317,500,285,356,434,348,247,363,432,285,418,370
"COG0150",443,498,490,448,418,454,503,495,473,547,519,471,399,439,409,604,403,491,400,414,461,422,395,358,523,534,474,541,390,525,487,525,329,557,363,535,515,390,516,495,474,505,496,488,427,333,461,400,516,282,371,431,441,419,475,397,371,403,519,476
"COG0151",483,477,483,593,374,455,604,524,484,545,491,449,347,465,451,652,543,523,504,460,455,451,426,584,518,597,493,548,400,492,545,599,288,501,356,557,554,368,593,596,497,532,575,544,436,362,452,352,515,352,316,420,486,561,628,355,357,418,547,472
"COG0152",408,479,468,415,386,358,433,538,462,372,428,428,345,424,397,477,327,449,331,318,371,439,382,355,365,484,453,426,333,400,467,455,286,441,320,462,417,379,453,342,403,480,413,441,463,328,413,405,466,318,289,439,474,438,422,421,440,321,482,444
"COG0153",385,566,578,587,509,559,497,550,498,631,443,612,344,521,476,547,483,569,517,512,496,506,535,557,598,465,536,492,472,520,522,588,455,656,615,650,527,432,595,596,638,650,644,523,519,298,577,497,618,349,483,444,539,657,561,441,466,512,593,596
"COG0154",174,274,323,238,234,292,952,163,358,670,222,354,117,483,175,571,243,198,169,252,164,186,222,171,306,688,354,344,526,282,317,270,117,89,126,284,412,85,299,610,198,413,187,407,178,154,535,85,204,752,95,300,459,269,177,171,271,198,240,189
"COG0155",63,8,8,32,39,20,226,64,37,86,37,16,94,62,30,91,116,739,33,184,55,34,23,19,37,171,19,59,46,68,30,24,16,45,14,39,17,45,13,111,27,11,14,7,43,97,36,33,62,28,91,129,34,22,17,41,50,90,52,24
"COG0156",1406,497,482,601,747,610,162,1054,716,189,946,732,920,351,1005,395,555,515,653,534,796,962,668,864,843,106,825,690,538,1198,116,546,1276,449,598,315,309,532,577,70,672,315,224,268,350,402,222,541,375,413,518,297,259,379,282,390,417,520,239,611
"COG0157",326,311,410,399,340,403,406,372,333,387,342,397,298,302,375,313,396,352,225,299,356,395,296,412,365,178,335,346,209,313,236,373,332,335,354,411,340,370,358,191,340,307,357,320,373,279,253,357,385,272,403,299,389,351,449,421,351,370,295,336
"COG0158",27,6,7,25,16,0,0,14,23,1,30,13,22,5,7,15,54,1,3,103,34,8,1,3,2,20,4,30,29,42,9,1,13,33,10,10,17,19,17,14,20,3,6,4,9,15,35,20,13,12,23,41,8,3,11,19,48,22,4,12
"COG0159",266,229,277,352,317,365,355,313,292,487,208,296,239,237,284,333,373,371,304,269,276,307,224,424,262,228,216,322,211,265,314,245,266,433,311,312,282,270,289,312,299,254,357,261,318,197,237,256,320,199,265,215,270,313,410,233,202,318,242,266
"COG0160",30,17,136,44,30,48,252,7,62,174,27,27,22,79,13,73,84,20,4,107,61,20,36,39,65,55,66,16,40,37,81,118,58,26,64,79,109,41,54,546,24,102,34,129,51,24,109,39,58,42,26,201,104,36,52,45,70,68,46,26
"COG0161",305,124,177,128,291,220,177,530,219,304,388,313,550,141,550,182,145,80,318,203,343,454,300,203,303,130,307,356,187,473,48,407,351,217,431,351,175,459,351,99,380,260,98,176,245,373,138,454,267,225,419,269,174,317,168,398,265,286,238,425
"COG0162",516,542,567,620,546,444,579,539,571,566,537,439,321,546,621,670,674,754,426,458,550,556,473,699,461,646,611,532,664,529,682,540,259,774,443,580,593,463,563,687,493,629,689,639,637,391,774,422,677,714,322,545,626,592,669,506,502,552,494,591
"COG0163",29,49,52,19,77,6,39,33,108,173,42,15,56,53,34,33,86,29,13,86,47,44,19,41,55,61,64,18,37,67,16,41,30,22,29,63,25,25,24,28,50,25,41,9,23,106,44,24,30,26,25,90,34,27,16,43,108,62,35,29
"COG0164",333,327,278,408,286,285,313,310,311,343,325,293,218,354,252,350,324,314,279,255,304,254,240,459,338,278,309,291,362,302,336,275,242,346,281,301,363,242,319,366,316,311,358,369,263,225,406,230,335,307,256,282,443,329,356,269,262,278,275,337
"COG0165",665,672,591,696,545,465,668,465,592,839,577,597,487,570,584,782,758,909,544,485,575,609,573,799,507,571,414,662,417,607,681,556,511,832,506,568,719,555,597,610,522,620,862,515,649,516,545,565,661,382,470,515,587,601,748,598,499,542,581,590
"COG0166",530,638,656,722,638,586,745,643,644,933,614,657,456,671,625,787,589,610,499,575,686,642,532,690,645,843,697,773,667,699,647,653,472,702,610,625,699,621,654,744,719,762,682,728,567,469,792,556,672,631,613,622,711,600,774,648,674,667,683,728
"COG0167",867,412,534,524,655,606,812,700,594,905,544,863,688,602,636,627,543,254,616,506,605,726,580,558,759,610,725,656,450,680,379,691,784,439,723,678,679,800,681,1380,664,638,316,627,392,571,478,755,589,699,781,626,641,593,448,764,637,664,559,655
"COG0168",1420,1234,1275,1289,1263,1417,1030,1315,1336,1249,1045,1375,1149,1404,1115,1311,882,1157,1184,1235,1116,1217,1259,1236,1332,1528,1285,1333,1157,1301,1038,1479,1291,1077,1452,1408,1168,1297,1405,994,1292,1591,1236,1475,1034,1269,1070,1150,1400,1100,1308,1180,1237,1374,897,1150,1282,1278,1645,1313
"COG0169",464,486,473,452,426,449,559,384,391,503,439,505,297,531,314,411,540,475,277,576,491,341,324,387,429,654,416,495,362,447,502,413,411,360,311,450,415,409,450,500,354,422,496,469,358,340,519,290,456,324,383,479,427,399,507,380,513,430,412,383
"COG0170",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0171",412,806,709,787,606,619,882,474,722,769,699,559,437,736,673,871,609,987,575,517,742,647,668,820,751,534,685,622,640,536,696,695,391,781,531,758,711,481,821,684,697,752,937,760,728,456,694,520,830,787,404,755,697,697,625,544,744,525,633,706
"COG0172",537,684,690,625,578,705,733,498,679,868,567,586,337,693,428,768,577,710,387,552,619,520,489,507,542,812,606,641,820,539,616,575,418,583,557,655,648,433,605,701,514,750,683,762,473,391,860,473,577,780,433,602,791,591,654,477,519,594,614,610
"COG0173",683,919,900,1030,664,936,997,752,950,979,867,836,578,1018,672,776,699,631,660,561,653,827,605,751,780,976,1073,839,1154,705,851,809,589,737,553,951,937,582,921,848,676,1039,686,1110,704,489,1129,525,809,1278,528,837,980,922,905,631,762,655,728,762
"COG0174",379,411,395,290,416,379,914,325,310,811,311,510,177,442,424,625,448,283,326,541,270,390,384,227,525,696,400,430,455,391,271,391,420,153,311,435,340,354,456,1066,502,360,290,487,225,302,515,350,318,378,339,413,375,452,372,413,479,446,455,515
"COG0175",453,259,382,294,365,502,298,480,379,103,301,739,412,329,276,258,145,540,193,413,462,286,281,118,424,148,333,534,397,516,370,401,420,189,696,586,367,466,397,144,393,368,99,439,236,304,368,329,309,291,423,477,311,307,144,256,394,337,737,429
"COG0176",265,182,227,184,323,244,344,361,208,583,207,304,342,323,266,255,433,175,344,476,221,311,216,127,235,467,202,200,195,262,168,208,307,132,264,306,211,327,273,522,256,215,120,239,171,240,237,311,174,214,289,314,139,265,133,362,331,354,239,172
"COG0177",262,350,331,335,341,329,377,333,332,351,326,321,277,363,319,386,308,416,297,237,270,353,321,272,323,366,347,356,456,303,324,350,301,324,285,352,306,274,303,415,353,352,365,361,311,305,399,238,361,481,330,345,356,364,342,287,312,309,381,368
"COG0178",1528,1848,1743,2037,1501,1375,1686,1650,1764,1689,1971,1932,1356,1620,1715,2276,1691,2522,1204,1171,1616,1657,1475,2127,1725,1344,1873,1638,1841,1956,924,843,650,1403,711,845,811,842,988,967,913,882,1257,1057,917,686,871,711,1217,923,750,757,849,867,1092,699,738,813,774,902
"COG0179",281,214,233,271,188,105,362,231,183,333,279,274,181,162,223,291,383,331,164,213,300,177,190,352,210,100,215,175,115,212,132,205,184,358,173,207,213,279,175,329,218,183,373,160,274,237,194,237,308,163,156,233,175,175,242,227,177,166,193,213
"COG0180",507,541,524,505,482,640,620,503,539,578,468,565,421,636,403,594,524,678,434,429,607,486,486,548,474,643,568,552,698,538,545,502,420,668,532,637,541,462,490,725,511,541,607,599,492,389,667,467,578,737,516,505,590,490,599,463,479,448,537,507
"COG0181",75,71,137,86,116,205,154,88,107,125,110,88,88,128,60,81,89,813,54,171,105,79,43,31,109,150,68,128,113,93,108,65,74,66,45,107,85,64,103,85,39,89,66,38,63,105,66,24,106,46,66,106,126,27,66,87,110,96,148,77
"COG0182",34,118,92,68,64,14,128,47,106,23,95,68,74,31,42,94,23,38,104,25,42,40,35,8,99,90,89,73,149,110,49,30,44,73,21,120,71,72,82,48,59,90,28,173,77,120,223,37,56,63,67,85,29,131,64,75,156,52,14,68
"COG0183",224,197,208,300,149,130,411,122,242,119,152,80,170,263,144,470,467,176,198,649,116,129,163,180,164,361,237,248,240,178,181,187,72,130,56,183,218,140,239,208,237,287,162,318,135,212,265,116,125,127,145,514,113,147,129,152,296,223,260,157
