"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0102",210,202,227,252,199,357,199,142,212,137,293,199,216,265,235,252,236,239,176,322,202,274,332,265,266,279,282,221,205,192,355,246,308,308,168,282,277,285,343,214,172,266,221,325,228,257,265,170,322,201,173,250,229,222,257,256,292,358,273,174
"COG0103",195,195,231,234,214,284,208,236,249,167,240,260,222,226,233,204,239,261,180,269,207,197,330,273,293,264,233,220,209,194,273,196,303,303,209,252,208,310,258,203,252,254,231,259,210,206,283,217,324,224,197,256,227,217,240,222,208,301,271,214
"COG0104",556,633,774,869,471,622,435,641,708,650,643,553,515,615,631,643,736,436,497,415,558,671,788,654,621,823,765,587,569,653,727,667,611,824,530,575,694,683,766,664,550,761,513,740,541,728,715,498,722,665,467,830,518,721,581,825,706,662,670,652
"COG0105",127,85,129,81,139,73,157,84,74,58,34,57,94,172,93,95,84,154,54,271,78,145,46,43,22,56,79,61,122,66,9,31,55,13,57,18,41,5,65,61,23,9,64,46,39,40,60,87,32,48,44,36,45,26,67,38,33,24,68,50
"COG0106",281,266,270,362,298,246,221,276,368,249,360,271,303,224,320,271,246,287,294,269,284,278,354,316,336,326,312,264,313,291,144,128,158,199,153,174,147,142,122,158,160,139,123,184,184,153,189,146,146,195,159,165,123,147,122,162,171,139,153,160
"COG0107",127,125,125,145,162,150,112,140,163,158,214,149,132,116,151,127,117,97,135,91,157,151,201,210,151,162,132,166,158,143,375,331,281,455,207,333,301,427,311,268,256,303,251,386,367,385,371,261,376,335,234,364,228,293,262,365,335,276,266,355
"COG0108",468,351,509,443,572,491,423,704,576,524,383,479,467,480,511,363,479,440,416,315,527,622,518,366,506,491,555,563,627,502,314,552,391,150,482,471,473,723,444,556,181,248,316,331,389,508,433,449,429,506,458,477,477,434,456,508,380,300,445,549
"COG0109",2,40,5,2,8,2,6,5,0,1,1,0,1,0,3,2,3,1,1,0,2,9,1,3,0,2,0,0,9,0,0,4,31,23,2,0,0,3,1,0,19,19,92,1,0,4,0,66,12,5,18,3,9,0,0,19,0,18,0,2
"COG0110",1365,1097,1889,1316,1710,897,2283,819,1448,1613,1564,1295,1849,1320,1487,1399,1428,2315,1949,1490,1542,684,1032,1459,745,1203,1235,1588,1545,1654,1202,1230,1140,1104,1745,1499,1061,843,1210,2120,1616,838,1116,963,1675,1076,1113,1550,1058,1533,2303,1027,2054,1709,1669,1123,1448,936,1243,1391
"COG0111",1013,748,903,681,1072,644,742,499,828,771,940,557,855,818,904,867,765,549,696,663,999,540,816,683,515,985,707,809,728,876,370,528,402,681,315,434,353,214,348,389,473,494,476,407,346,449,321,440,350,376,372,433,325,368,459,420,423,487,438,371
"COG0112",652,270,466,481,585,424,383,677,471,455,520,515,473,609,519,432,436,396,524,345,501,627,722,475,524,648,592,494,553,555,551,593,495,468,501,479,559,662,579,524,464,579,307,391,435,550,522,414,524,487,401,584,440,447,503,513,543,615,632,482
"COG0113",123,224,63,155,99,75,44,57,87,61,88,47,69,90,96,57,88,59,91,58,76,57,53,130,84,99,147,141,99,41,83,120,269,62,71,118,89,31,103,52,354,121,183,239,121,97,88,188,117,54,38,82,110,104,52,142,117,85,110,44
"COG0114",25,133,37,39,34,12,77,40,37,33,34,31,59,43,93,109,69,52,38,47,52,31,73,45,52,150,27,45,93,76,62,76,72,116,64,91,21,33,27,35,24,85,152,62,19,64,64,60,42,64,137,307,49,27,144,58,24,152,37,56
"COG0115",580,561,836,604,514,627,632,566,636,543,722,689,628,741,638,763,664,626,571,462,675,900,630,621,734,706,660,571,633,640,659,680,612,653,622,706,659,601,695,624,524,571,602,583,526,740,586,533,742,550,564,542,569,619,629,651,687,654,561,563
"COG0116",334,450,363,381,435,457,330,342,389,230,369,342,340,486,341,441,400,294,348,210,291,522,618,454,571,471,477,394,391,396,405,358,428,183,247,364,480,317,527,473,411,514,325,373,414,632,590,329,551,388,242,438,314,342,262,548,336,398,480,416
"COG0117",406,307,451,393,385,518,377,569,335,419,334,474,400,392,378,360,375,360,363,249,420,423,509,297,461,391,421,459,384,373,277,392,396,295,387,374,367,504,313,451,202,249,205,271,273,446,396,404,435,444,361,487,407,377,412,382,363,250,361,380
"COG0118",258,230,253,265,271,231,206,265,297,202,321,262,201,172,254,271,227,242,211,190,203,227,286,249,268,300,214,218,252,243,224,256,242,329,243,338,286,248,214,238,182,209,221,358,207,289,300,231,232,255,262,314,189,267,239,258,217,213,255,241
"COG0119",928,922,1147,1254,1045,806,890,1184,1128,956,1195,1250,1051,854,1031,999,913,890,1226,703,1142,1142,1021,877,1268,1264,1686,1128,1122,1296,1189,1165,966,1090,1200,1175,1194,1184,1104,1177,785,846,784,1164,1026,1386,1408,1014,1110,1171,1088,956,1066,1203,858,1356,1120,934,1130,1031
"COG0120",38,35,20,34,25,13,71,10,29,35,13,21,43,44,32,14,11,59,37,73,19,15,44,20,13,14,23,32,42,25,34,63,114,387,67,87,20,7,26,53,29,154,165,239,47,59,43,73,36,40,126,204,130,26,74,36,46,86,15,70
"COG0121",9,99,7,6,5,3,4,7,6,6,1,0,1,1,4,6,4,5,7,1,1,7,2,6,6,7,0,1,10,1,1,4,95,17,2,3,1,2,8,1,15,15,88,5,0,26,1,56,10,3,8,2,12,0,0,21,5,17,3,4
"COG0122",72,207,47,113,78,35,110,32,176,85,150,58,137,69,198,212,199,46,91,181,91,44,113,204,104,214,129,104,93,94,209,126,191,47,53,167,145,40,141,57,336,174,120,125,203,202,159,87,96,66,44,123,87,139,62,195,189,297,214,124
"COG0123",19,6,21,21,18,9,14,14,9,22,9,8,23,69,51,13,10,20,18,5,33,25,7,25,16,15,23,44,47,15,7,31,46,11,27,6,22,2,9,25,1,5,4,130,0,18,8,82,19,7,14,1,27,19,18,7,8,16,10,15
"COG0124",604,433,605,622,575,649,513,692,586,587,550,593,600,548,631,649,593,604,647,874,665,647,655,680,541,661,635,598,651,640,703,672,520,666,559,659,637,604,693,660,400,577,484,698,651,551,565,497,562,661,571,749,566,617,572,484,770,760,629,633
"COG0125",94,118,91,121,101,46,21,45,100,120,233,84,71,69,149,143,77,45,81,214,79,45,167,180,99,241,220,132,81,97,142,153,184,342,40,152,85,38,117,82,131,214,241,189,165,104,138,137,124,72,46,198,83,88,95,106,187,267,244,88
"COG0126",484,454,518,447,516,464,419,597,426,401,496,569,458,516,528,540,487,403,435,698,486,583,528,536,456,620,684,590,455,505,504,536,467,559,460,491,580,579,596,567,443,577,476,590,393,509,527,417,513,506,427,645,381,454,484,543,541,681,601,389
"COG0127",273,322,287,297,380,405,226,349,339,194,396,311,254,320,305,335,357,284,248,279,307,419,352,439,411,355,281,241,342,308,470,314,396,477,278,336,421,393,398,337,260,414,286,369,370,352,445,293,372,339,269,452,256,318,335,375,333,343,482,277
"COG0128",459,455,436,461,447,564,316,502,540,365,461,423,486,414,569,451,550,423,429,346,498,716,539,507,594,632,520,566,535,457,434,574,494,530,437,435,424,500,479,594,482,443,388,594,520,542,542,435,531,465,332,410,446,451,400,521,589,395,435,575
"COG0129",820,798,803,781,679,857,670,1094,821,838,726,858,689,786,788,836,1035,800,719,520,824,880,824,782,727,802,604,987,1015,766,286,449,411,418,402,401,374,373,351,379,370,403,360,273,417,459,381,358,403,481,447,368,353,384,339,441,491,271,310,491
"COG0130",240,337,342,291,390,409,236,472,296,259,363,361,278,363,336,369,351,222,290,569,281,504,427,422,368,451,433,368,345,327,383,427,340,566,252,356,419,428,415,338,315,413,349,352,328,382,409,322,411,337,207,494,260,327,268,396,366,492,440,316
"COG0131",354,271,385,321,291,273,264,291,327,363,376,313,257,255,297,319,307,298,297,223,407,449,306,258,271,285,308,337,296,393,283,376,227,289,303,308,339,338,281,348,204,197,296,310,277,348,345,290,273,325,278,296,278,363,268,330,321,214,291,378
"COG0132",186,198,215,125,178,129,226,102,138,204,154,120,169,151,157,195,145,205,200,112,229,63,93,115,37,125,84,185,197,190,81,155,187,69,217,153,70,34,87,217,185,77,241,153,133,149,131,209,73,132,235,117,224,185,196,151,155,101,118,146
"COG0133",399,313,389,380,381,199,343,671,347,370,375,416,282,329,365,435,315,350,421,238,368,396,547,368,455,414,333,364,392,351,154,233,162,257,208,173,178,238,166,175,251,202,151,286,192,212,243,149,214,246,228,239,119,160,154,210,215,124,196,156
"COG0134",136,115,144,118,155,95,102,132,147,127,112,132,112,91,163,167,125,128,144,88,126,136,187,151,160,158,131,108,121,116,240,300,302,496,263,337,291,274,223,241,371,331,251,340,367,320,246,280,296,284,274,342,198,261,182,318,295,190,248,276
"COG0135",124,193,159,190,242,152,118,251,129,120,148,195,129,140,152,192,134,142,146,116,100,215,247,224,243,196,153,127,138,145,161,135,211,362,104,153,192,193,145,126,190,217,164,337,238,187,177,145,126,170,146,249,92,113,85,170,177,157,194,138
"COG0136",400,462,476,375,429,447,384,598,336,348,462,477,436,447,397,427,442,294,398,485,436,530,629,482,428,478,533,366,412,419,490,477,492,720,358,497,455,607,468,472,481,531,528,534,321,474,482,497,546,480,371,642,429,416,401,482,391,522,501,330
"COG0137",607,514,502,656,526,512,477,727,582,567,519,593,427,455,513,657,835,473,501,335,559,473,633,596,511,639,571,562,595,514,515,599,466,528,505,550,512,650,500,561,459,564,447,594,595,665,548,444,550,559,398,575,515,534,380,629,530,450,555,610
"COG0138",970,613,864,787,844,711,883,1130,754,953,751,926,690,843,809,926,665,818,823,524,745,992,840,585,863,737,640,737,767,701,620,925,623,638,755,698,948,1175,762,844,561,670,514,699,637,768,577,567,715,902,797,862,833,792,673,762,672,639,619,801
"COG0139",284,269,355,303,280,296,275,247,297,243,323,252,249,207,284,298,324,327,286,244,289,271,238,324,264,276,267,271,315,301,311,262,310,268,319,381,257,267,311,295,162,240,178,282,350,382,358,299,317,279,271,279,224,329,300,329,264,281,312,289
"COG0140",147,101,181,126,121,122,146,124,134,106,130,115,116,123,109,128,151,164,124,89,141,143,78,145,117,110,95,140,150,120,266,257,213,188,370,243,232,223,289,259,97,178,164,202,297,287,306,227,282,256,309,222,255,341,301,243,245,241,240,292
"COG0141",455,394,436,461,400,432,408,589,467,417,480,442,411,344,473,526,385,453,405,316,416,381,438,451,453,521,409,413,466,456,405,504,311,540,412,520,421,553,385,476,399,359,381,548,479,425,464,383,479,510,443,479,374,464,391,515,455,365,422,412
"COG0142",705,501,711,571,879,1036,663,995,559,649,628,846,547,778,659,686,623,643,651,544,561,991,1127,548,866,676,506,615,788,640,518,765,574,705,628,670,827,1100,677,738,423,519,619,575,582,681,650,671,962,802,829,950,639,697,610,561,551,518,662,665
"COG0143",792,631,618,699,892,936,494,1007,904,746,808,861,778,913,872,710,925,601,796,915,916,1261,1057,860,977,963,985,922,818,887,1033,987,854,1082,656,831,1025,1186,988,845,1088,1103,666,978,829,976,914,733,1127,783,668,966,741,763,690,864,941,1030,884,926
"COG0144",449,803,634,716,595,598,540,614,663,469,639,582,698,634,630,706,785,646,669,706,648,598,828,1160,808,778,855,686,695,689,728,628,748,408,575,630,601,538,645,676,843,993,554,1187,795,739,834,626,691,657,537,778,534,578,464,805,744,744,766,646
"COG0145",32,29,41,44,42,54,72,30,44,50,35,30,61,95,80,35,54,21,51,50,76,40,5,42,38,67,44,76,90,32,33,48,38,334,42,13,46,3,86,27,19,14,28,183,8,57,18,29,51,27,63,7,43,27,52,15,29,24,16,26
"COG0146",9,9,16,8,14,5,13,2,1,3,8,23,19,9,6,9,14,6,8,17,9,0,4,16,6,11,8,6,24,5,10,0,7,0,1,1,2,2,2,6,0,0,1,1,0,4,2,3,16,4,2,1,0,4,1,3,1,10,2,0
"COG0147",687,624,764,609,653,473,771,751,670,684,645,897,540,582,610,697,675,831,733,426,656,816,729,538,871,570,530,550,694,672,609,684,551,644,854,705,743,647,653,639,623,502,574,480,808,696,521,584,808,543,880,600,606,730,622,636,629,397,530,611
"COG0148",737,605,590,666,553,423,486,784,564,868,655,633,674,593,607,688,654,474,749,816,745,653,598,777,624,623,859,734,636,745,342,305,333,317,270,292,315,205,397,319,416,310,354,346,304,329,358,300,255,250,396,369,353,371,334,350,310,334,389,353
"COG0149",365,334,330,329,305,267,292,116,331,294,421,224,344,275,389,367,355,277,321,481,345,83,250,412,224,408,422,399,338,366,394,393,397,464,329,388,339,115,330,363,519,376,403,455,315,454,382,298,325,244,309,404,333,296,336,423,406,457,430,349
"COG0150",458,374,478,491,474,450,392,557,419,422,527,414,367,536,426,433,575,374,470,281,473,627,431,425,467,514,468,521,512,480,438,539,447,471,460,460,497,464,504,538,368,492,367,496,477,546,515,434,434,528,357,595,325,411,416,513,528,437,496,460
"COG0151",454,455,499,538,426,521,380,514,470,469,437,400,361,505,420,613,598,343,477,326,448,665,617,527,576,549,500,545,453,491,444,586,472,616,424,483,542,529,492,518,382,552,427,626,448,576,552,458,594,509,406,693,388,486,413,596,573,453,503,561
"COG0152",416,311,462,360,404,392,326,449,366,351,498,439,396,433,458,399,458,326,414,285,547,563,447,453,444,464,422,510,423,470,456,425,361,326,367,426,508,422,432,429,203,423,330,425,390,447,436,370,423,443,429,471,422,443,422,371,413,412,483,408
"COG0153",422,512,526,572,502,515,393,584,651,469,587,571,460,511,466,595,565,573,456,373,472,595,607,561,558,574,540,519,520,552,475,471,435,586,512,605,597,520,818,568,583,589,419,378,567,499,547,509,582,554,398,520,424,630,406,518,625,576,557,617
"COG0154",142,234,119,301,134,125,48,101,238,178,293,170,243,230,177,282,149,114,207,727,188,87,172,456,268,440,516,271,277,183,502,171,295,578,90,351,294,73,398,185,589,565,310,943,307,366,397,189,249,126,84,599,173,231,151,305,263,518,442,212
"COG0155",30,192,32,10,70,41,39,44,66,48,25,50,30,48,37,20,56,26,43,21,23,33,17,60,34,37,16,82,46,19,8,53,209,105,39,20,11,7,9,25,47,113,281,86,14,57,29,132,22,25,47,100,59,25,30,53,35,43,19,29
"COG0156",874,538,1162,758,854,763,1548,895,1234,960,664,728,790,990,1174,728,1170,2507,920,818,1438,756,572,345,292,668,404,1115,1189,1014,432,915,423,163,1256,718,735,723,744,1051,204,220,831,164,599,687,584,1092,574,1191,1058,388,847,910,930,642,671,455,493,1289
"COG0157",370,283,432,324,371,366,314,347,356,381,359,349,286,313,353,352,324,366,359,284,411,535,397,301,258,341,353,391,335,386,300,392,294,193,446,409,435,456,415,348,401,261,276,492,412,348,351,287,364,375,357,307,400,380,275,338,421,226,406,337
"COG0158",21,91,16,25,16,9,17,29,7,10,4,6,17,39,35,8,21,28,11,13,24,17,20,9,8,18,5,17,32,6,8,14,141,24,34,6,11,7,13,17,21,14,103,80,0,41,24,100,24,20,24,15,21,16,74,40,8,40,4,24
"COG0159",245,261,288,289,264,164,258,397,334,282,334,321,243,233,251,335,236,305,294,202,319,343,390,280,331,305,253,264,264,274,265,275,245,362,244,310,311,408,210,253,274,241,249,356,355,313,289,275,328,293,306,329,212,273,211,298,323,207,252,295
"COG0160",65,220,39,120,103,25,16,38,29,17,134,48,72,51,60,28,38,36,28,35,29,43,56,139,80,79,155,94,60,59,55,77,228,570,16,55,143,10,78,32,171,189,160,307,83,37,90,255,89,28,34,163,71,100,26,113,85,100,126,29
"COG0161",445,191,481,279,335,266,420,221,300,499,338,247,353,353,308,282,379,517,493,221,494,85,158,186,60,246,181,496,469,430,188,474,179,65,533,328,157,23,239,494,152,114,255,193,233,341,196,343,124,380,530,163,390,386,351,235,328,102,182,462
"COG0162",610,469,580,517,549,574,379,717,508,638,561,633,470,549,560,601,561,428,521,652,498,726,708,527,665,556,583,531,496,458,574,593,528,707,497,463,656,702,658,546,455,626,450,482,414,582,586,499,650,553,527,641,478,581,483,543,526,751,638,487
"COG0163",71,84,53,32,62,15,33,24,26,42,24,21,57,52,134,29,8,17,32,33,74,38,18,55,16,43,44,78,60,30,29,68,81,29,39,8,21,5,13,35,11,64,107,40,9,17,19,82,26,32,21,33,48,35,56,36,57,57,45,38
"COG0164",279,240,340,293,260,379,258,334,317,260,334,279,290,286,287,338,318,289,249,282,295,421,369,335,337,325,331,294,294,357,276,341,279,373,266,334,333,370,329,288,256,354,235,320,276,262,327,275,378,290,242,288,251,321,254,315,285,406,380,272
"COG0165",668,473,514,644,620,613,557,879,508,582,572,600,521,534,533,612,676,640,559,361,541,749,741,543,743,726,520,520,649,519,600,644,568,624,531,567,668,874,557,610,552,527,414,869,475,648,722,529,670,668,528,766,530,557,493,655,574,576,588,567
"COG0166",686,500,591,693,709,621,444,670,735,677,720,550,628,599,685,563,739,517,650,650,678,699,752,703,599,765,750,718,616,622,713,715,734,758,553,686,668,742,647,699,756,725,558,762,618,771,685,578,764,587,587,768,597,655,596,618,714,826,699,711
"COG0167",570,495,820,569,579,597,869,445,623,621,737,439,752,589,622,618,560,814,705,690,787,595,448,587,417,626,628,757,685,741,522,831,471,1376,823,816,525,304,634,815,476,684,726,488,651,650,652,657,524,598,760,622,749,725,740,681,636,462,680,631
"COG0168",1333,1261,1376,1287,1108,1077,1421,1106,1441,1054,1263,1049,1243,1098,1394,1344,1518,1372,1250,1122,1345,1023,909,1451,1002,1556,1202,1254,1318,1231,1274,1393,1151,938,1342,1374,1121,720,1209,1283,1482,1399,884,1525,1376,1324,1228,1195,1149,1265,1288,1353,1171,1434,1341,1416,1399,1108,1247,1289
"COG0169",350,528,421,384,467,418,361,331,413,345,491,390,398,428,432,411,422,360,339,306,459,504,541,479,493,469,423,408,444,403,375,405,615,518,296,428,365,382,485,346,390,483,459,463,437,449,431,588,475,391,411,474,374,402,362,475,474,507,468,374
"COG0170",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG0171",846,504,684,618,719,702,396,804,628,649,758,741,737,689,773,704,658,468,651,789,672,887,679,704,785,836,777,795,618,693,838,797,422,704,430,551,627,591,770,782,669,627,527,524,649,620,684,532,754,737,498,905,593,650,571,624,744,709,681,728
"COG0172",573,537,451,616,702,489,380,606,626,490,667,479,499,582,517,569,583,382,485,793,530,618,656,693,642,744,644,470,546,504,715,605,664,706,458,533,743,548,739,608,729,842,541,638,707,725,711,519,596,496,430,713,491,528,506,586,612,868,794,527
"COG0173",737,578,746,777,643,741,567,747,728,661,863,718,654,774,639,881,591,635,793,1342,850,794,902,1040,830,950,1229,941,699,841,484,429,338,424,299,381,492,343,420,401,445,358,329,498,456,441,525,252,490,349,280,382,299,392,314,443,529,556,489,381
"COG0174",363,562,303,418,274,255,322,144,472,440,573,228,437,291,429,480,419,275,379,360,415,121,359,473,269,503,427,321,364,365,361,394,502,1070,247,529,262,89,324,304,367,797,543,677,417,441,305,360,296,339,389,637,404,434,308,474,475,449,368,423
"COG0175",298,434,409,398,385,939,490,181,392,274,365,248,390,291,251,318,391,486,342,310,572,349,152,350,334,258,305,467,528,375,363,496,372,138,505,764,374,77,373,344,332,133,443,290,520,557,379,466,298,426,458,225,297,396,345,462,567,335,286,391
"COG0176",317,473,291,225,225,166,288,128,268,294,250,174,242,214,239,286,359,329,296,256,335,122,119,308,138,179,211,230,273,195,262,172,411,552,287,275,199,49,235,225,347,377,542,331,230,201,205,339,176,226,327,264,378,265,227,252,306,279,140,235
"COG0177",264,223,267,343,273,284,257,354,328,318,398,302,334,334,329,321,345,270,307,487,291,375,374,365,320,363,396,340,286,315,389,300,341,430,292,314,332,376,346,342,303,409,252,456,340,353,325,263,348,352,259,426,301,282,308,291,345,417,356,331
"COG0178",1962,1180,1730,1759,1723,2093,1531,2750,1568,1781,1519,1844,1632,1933,2021,1595,1691,1582,1722,1983,1814,2793,2235,1588,1763,2062,1575,1677,1932,1684,1721,2249,1206,2016,1702,1820,1881,2484,1889,2028,1428,1611,1271,1579,1360,1687,1695,1491,2003,1923,1736,2252,1392,1617,1848,1715,1726,1775,1629,1779
"COG0179",238,208,279,162,251,354,177,375,186,209,205,292,232,251,249,194,330,194,188,169,225,353,254,136,132,209,146,237,221,209,145,284,210,336,229,248,257,282,216,181,41,227,229,66,112,155,230,304,259,268,273,316,238,248,251,163,209,152,170,248
"COG0180",509,450,428,474,566,538,428,585,559,440,519,509,436,526,609,464,532,541,557,707,470,646,585,605,537,604,549,523,547,495,619,559,571,698,515,578,589,564,572,478,466,675,410,597,651,560,531,468,537,483,449,625,462,521,490,521,585,683,595,452
"COG0181",54,185,58,151,107,44,45,70,91,71,76,72,51,132,73,28,90,58,72,45,46,52,80,174,114,136,166,110,93,55,86,87,277,113,73,94,89,12,79,65,280,122,145,246,180,144,91,102,103,47,49,82,84,66,59,163,93,76,121,39
"COG0182",76,35,41,82,30,44,74,78,64,32,118,73,89,97,140,134,79,23,58,68,100,31,50,41,42,184,68,98,123,113,148,106,50,42,83,49,57,35,92,78,12,10,49,125,21,81,58,65,62,75,55,81,74,59,157,74,120,215,32,66
"COG0183",130,656,100,222,142,128,96,128,249,149,284,128,111,152,196,139,214,69,163,115,215,86,154,222,167,319,394,209,212,178,241,135,431,175,150,114,105,43,183,119,75,408,637,60,147,253,203,429,294,149,137,467,159,126,125,340,174,292,118,212
