"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG0102",223,262,299,214,171,222,272,215,281,163,268,221,203,284,280,385,262,307,200,356,364,147,200,348,304,327,142,183,248,342,187,284,170,311,208,197,155,293,257,312,256,344,247,196,288,220,329,247,318,248,233,258,260,273,226,224,234,193,309,271
"COG0103",250,297,223,282,176,214,197,253,232,215,266,197,199,308,284,363,193,279,237,254,278,253,228,253,242,303,145,206,208,299,109,111,73,130,126,137,80,127,81,156,120,148,119,107,169,138,123,92,107,122,128,120,98,124,102,111,149,130,149,123
"COG0104",447,647,636,796,445,790,708,790,565,651,620,838,447,685,628,829,728,812,671,405,737,714,623,749,676,583,343,468,682,747,637,702,401,703,548,588,595,594,580,710,628,852,698,641,618,708,701,574,876,578,671,676,512,893,685,656,713,683,773,644
"COG0105",153,12,60,21,142,80,137,98,71,89,46,90,140,16,74,73,45,78,65,299,183,95,112,67,84,99,91,81,128,63,23,27,58,51,11,30,38,31,39,67,26,60,11,41,50,23,15,44,45,90,19,34,37,40,31,24,49,32,15,27
"COG0106",304,308,274,339,277,289,275,263,277,350,197,360,309,296,285,319,341,225,298,235,233,280,272,422,307,333,135,243,280,277,385,336,206,290,312,255,303,282,291,251,338,271,400,320,315,322,305,297,341,214,379,351,330,293,305,253,377,317,350,332
"COG0107",223,354,344,429,207,272,334,226,259,386,227,319,214,384,369,336,505,279,295,227,265,308,250,413,363,323,236,249,257,364,394,319,161,289,254,323,334,260,345,306,360,308,411,311,277,436,350,303,350,266,327,390,259,337,292,278,372,337,394,380
"COG0108",437,541,417,646,399,517,610,481,485,555,208,459,542,687,500,528,486,354,475,329,432,669,560,337,455,505,177,481,590,446,582,391,447,450,191,501,402,502,556,124,478,449,393,521,412,733,253,594,550,483,520,550,457,460,362,472,407,590,140,315
"COG0109",4,0,0,1,4,0,9,2,0,7,3,4,18,0,75,0,1,2,1,1,1,10,16,4,0,0,143,9,0,13,1,2,30,1,13,2,2,26,25,11,0,3,4,3,40,0,0,1,0,1,0,2,4,0,3,1,0,2,25,0
"COG0110",2308,720,1159,441,2312,1427,647,1361,1605,1399,846,1300,2154,840,667,1007,1141,1290,1251,1478,1051,813,1393,1033,1650,1831,727,2028,2090,1097,1705,1455,2452,1283,1517,1230,1752,2123,1858,844,1606,1205,1622,1611,1151,467,1180,1644,1179,1300,1577,1458,2007,1416,1375,1212,1151,1291,1098,1441
"COG0111",591,568,924,533,677,765,559,705,951,771,1130,606,576,416,897,739,894,908,782,652,662,502,787,847,855,865,1196,706,786,734,902,853,742,963,900,545,743,950,993,612,920,673,848,799,804,804,684,834,1164,802,713,766,749,832,914,766,699,782,1296,690
"COG0112",432,508,566,739,441,536,671,433,537,494,594,478,403,652,539,672,594,570,646,343,591,743,434,380,634,607,171,387,546,547,492,555,443,633,440,591,416,442,492,382,459,599,537,513,517,717,589,537,634,574,607,470,441,561,411,570,569,618,467,474
"COG0113",49,77,64,445,32,78,53,94,79,45,94,168,79,22,150,44,148,103,65,58,72,70,48,256,154,136,178,48,62,129,89,131,110,121,387,49,35,102,83,140,117,86,67,52,255,81,80,125,87,121,145,71,58,109,76,45,89,120,81,117
"COG0114",53,39,81,32,41,56,31,93,60,56,281,41,58,38,115,44,57,59,33,63,28,36,56,63,21,29,171,47,33,40,62,21,55,50,33,30,14,81,73,157,88,27,45,83,85,30,59,40,79,44,21,24,26,48,139,28,64,19,118,36
"COG0115",620,725,680,479,622,612,875,673,701,605,615,656,522,625,675,599,627,674,524,426,703,533,748,595,670,657,459,538,644,748,566,679,494,592,478,669,554,677,644,830,672,695,737,564,620,1083,647,580,688,723,638,597,539,657,786,726,529,681,676,629
"COG0116",300,579,485,382,238,436,577,403,359,380,438,387,286,296,296,486,444,354,508,217,598,318,361,431,411,332,420,290,455,568,416,367,419,484,441,339,411,330,506,611,344,510,393,374,447,452,414,391,544,504,377,398,349,553,455,280,544,349,194,485
"COG0117",363,459,264,656,270,393,426,396,375,385,172,395,295,478,402,462,466,350,304,265,250,600,403,255,399,376,151,342,460,425,426,369,325,315,202,441,335,376,441,132,356,313,324,442,353,677,259,453,401,408,340,319,252,351,379,468,384,523,300,314
"COG0118",241,264,231,319,199,191,238,227,229,262,164,319,235,283,274,266,237,260,191,194,198,262,274,308,282,249,133,233,228,253,277,237,141,263,194,240,232,213,290,210,301,252,289,269,250,344,272,230,292,167,303,271,178,277,270,253,273,262,338,235
"COG0119",884,1351,1268,1477,1124,1122,1141,902,1044,973,959,1249,762,1167,945,1261,1317,880,1187,702,842,1184,977,1134,1181,1268,712,1066,1190,1151,1142,1145,876,1161,779,1304,1165,928,1316,608,1165,1189,1207,1139,929,1290,1183,1067,1229,891,1181,1107,1127,1338,994,1063,1351,1340,1066,915
"COG0120",79,33,38,20,135,44,21,33,32,77,23,67,120,4,88,23,20,126,60,165,16,20,43,273,34,32,131,110,39,34,52,43,185,24,48,32,109,77,99,283,72,24,39,43,97,8,33,63,40,99,45,64,90,28,34,70,36,12,340,42
"COG0121",5,7,7,0,4,0,8,7,2,2,0,7,11,3,41,2,5,1,0,2,5,2,11,8,1,3,108,9,1,3,1,2,27,2,11,0,2,8,24,15,3,2,4,3,74,1,1,1,7,2,1,1,2,1,7,2,5,1,22,7
"COG0122",57,119,220,105,34,109,51,220,210,139,309,100,101,26,70,207,181,284,226,221,175,27,84,105,163,161,150,43,70,112,151,158,42,239,388,62,125,201,112,146,155,144,150,67,214,96,211,85,141,73,104,178,50,131,189,75,149,94,56,197
"COG0123",27,13,16,5,13,17,19,13,14,16,13,28,34,1,1,3,8,20,5,7,16,16,13,107,26,34,0,11,15,17,7,7,2,9,0,10,13,44,6,54,4,12,3,8,44,3,10,39,2,55,11,10,9,5,15,23,14,6,11,21
"COG0124",632,514,653,648,500,648,677,635,697,621,722,612,544,589,568,800,505,785,596,887,751,708,498,681,586,605,331,516,654,642,580,732,504,594,444,661,510,618,461,673,647,693,596,665,514,698,695,623,645,600,592,587,485,608,651,713,545,664,693,650
"COG0125",54,107,251,80,36,164,36,93,166,79,338,110,41,35,137,233,135,233,66,217,156,56,100,199,150,166,109,29,92,101,115,176,53,226,133,86,76,159,68,209,145,146,204,61,187,104,141,121,180,83,128,81,127,163,141,81,137,212,342,185
"COG0126",378,465,744,658,337,506,611,503,615,393,662,513,314,563,471,665,454,649,501,704,705,626,493,556,545,576,353,388,583,499,514,517,409,569,481,556,430,469,419,598,489,575,569,508,469,538,516,571,650,510,499,441,337,575,527,457,550,574,600,549
"COG0127",305,463,436,360,261,325,383,348,378,287,398,304,263,359,445,485,341,365,316,272,434,328,294,382,334,317,213,247,356,389,308,308,232,436,287,336,270,336,309,422,335,386,419,330,377,366,466,261,367,327,331,328,367,377,324,261,411,329,474,455
"COG0128",469,600,536,520,328,481,692,523,573,520,626,463,468,462,463,510,548,509,493,364,453,480,431,602,443,505,273,318,542,505,462,566,316,397,483,397,402,482,373,445,381,471,450,467,509,497,425,565,577,441,575,545,367,528,481,471,495,629,493,545
"COG0129",729,734,764,917,701,901,913,1014,678,991,526,777,789,802,940,791,1088,659,1115,600,510,1122,811,569,783,662,872,624,755,826,832,917,604,646,733,827,767,799,677,940,817,729,729,985,866,964,645,1011,958,784,682,848,643,716,896,869,775,808,829,776
"COG0130",249,385,461,461,164,408,459,334,389,328,434,332,196,396,424,478,324,500,359,554,421,462,336,348,378,336,237,236,341,441,360,381,273,454,348,333,321,349,329,403,357,450,364,360,313,469,373,375,464,364,338,309,332,411,370,308,396,400,627,427
"COG0131",305,235,232,312,321,322,459,273,299,370,241,338,291,308,277,271,284,258,245,210,224,294,330,294,285,269,147,311,364,280,313,321,315,292,220,333,334,318,344,198,393,238,386,321,238,371,257,392,339,257,375,344,212,302,316,354,344,348,305,288
"COG0132",211,26,94,52,209,153,59,152,131,128,73,133,219,24,138,36,196,131,93,114,80,84,220,130,87,97,254,219,220,83,153,153,189,107,210,96,116,172,193,80,151,97,152,151,163,43,74,199,108,120,157,132,161,132,179,184,114,135,71,109
"COG0133",356,416,318,478,222,355,386,301,327,305,339,352,292,518,583,476,490,291,317,238,231,679,309,523,436,320,318,282,367,450,356,375,268,360,427,392,307,247,382,372,365,346,363,441,314,547,298,358,447,346,268,336,263,360,447,413,442,481,494,387
"COG0134",266,327,215,309,209,255,279,250,236,288,208,254,257,257,389,250,304,216,239,198,193,297,252,410,301,287,182,262,208,307,295,286,205,236,340,272,218,252,258,256,298,241,263,278,301,317,244,240,308,259,263,240,251,230,325,238,242,326,496,297
"COG0135",149,252,136,288,72,161,215,162,167,133,145,194,123,179,245,211,208,137,107,133,107,227,122,370,207,209,200,113,130,150,149,164,116,192,175,187,143,141,207,235,143,119,137,183,211,313,144,103,226,175,133,159,125,138,198,81,180,190,365,220
"COG0136",303,409,545,559,263,464,572,425,480,350,535,406,291,627,592,520,386,467,404,473,520,588,471,562,450,397,405,373,473,560,485,406,354,503,479,446,336,426,441,492,479,441,438,491,528,586,506,389,544,468,494,357,410,504,451,450,468,512,696,461
"COG0137",493,545,568,700,384,609,477,849,519,597,572,661,524,680,569,559,590,476,620,313,417,674,659,579,533,548,391,424,592,559,504,508,398,548,446,605,484,505,535,557,526,497,477,549,454,688,528,509,667,475,559,585,421,566,680,607,567,734,518,569
"COG0138",788,885,665,1016,800,769,1033,666,739,795,540,781,642,1228,852,728,640,654,684,475,727,1136,802,712,756,662,320,739,862,718,740,737,737,599,550,900,784,766,878,695,742,788,762,835,664,1010,554,817,782,872,705,696,773,694,933,798,561,870,662,619
"COG0139",367,296,245,296,284,289,260,326,298,298,145,292,306,244,217,322,350,272,309,207,265,218,374,327,334,310,108,271,303,315,303,274,207,303,170,267,260,309,296,155,351,312,348,297,317,265,332,267,274,224,355,305,233,300,261,319,381,269,276,296
"COG0140",332,227,238,287,295,263,254,325,296,256,153,259,353,238,186,272,322,277,248,187,233,253,347,185,260,265,123,288,270,284,117,147,111,120,61,112,113,132,123,47,117,124,141,138,108,134,145,126,135,109,116,131,102,112,126,153,161,117,89,127
"COG0141",462,440,386,611,322,474,383,344,417,418,347,498,378,526,545,492,449,425,402,299,292,554,466,524,407,429,275,404,475,462,469,486,377,415,385,454,408,384,482,329,522,370,460,496,350,538,436,443,466,341,507,440,358,454,501,453,421,471,496,470
"COG0142",669,855,615,981,578,644,985,596,606,645,551,548,677,1054,968,873,451,550,566,574,813,1041,725,531,752,669,369,678,749,975,640,586,645,708,421,802,599,545,848,513,656,678,643,807,536,1055,485,675,809,800,627,620,548,631,629,624,605,810,666,565
"COG0143",559,926,1095,970,601,840,1258,929,1008,891,1133,748,735,1104,923,955,888,1073,927,988,944,1046,736,967,895,931,446,510,820,1134,874,951,560,958,1072,839,735,775,850,893,811,990,832,779,937,1125,1018,948,1163,889,879,873,834,986,734,781,905,1056,1096,936
"COG0144",666,866,843,559,530,745,556,819,849,668,879,682,625,534,586,745,945,742,830,664,763,655,643,1198,697,700,649,534,652,763,806,715,499,789,841,543,577,632,633,955,651,613,683,657,800,585,685,667,790,682,817,695,562,772,712,640,873,701,432,1065
"COG0145",18,28,100,49,67,33,33,61,60,29,32,42,45,1,45,42,223,24,35,57,39,28,39,202,29,82,257,21,36,39,26,41,47,15,18,38,20,91,16,67,20,76,39,24,28,14,19,91,9,103,28,45,40,32,33,26,24,25,371,67
"COG0146",5,5,8,6,0,16,2,11,8,2,7,4,0,3,0,5,16,1,12,14,3,1,9,1,10,20,32,2,10,16,7,0,0,3,0,17,5,10,1,0,2,7,13,6,13,9,12,4,3,11,9,0,12,14,9,4,5,0,0,14
"COG0147",854,803,439,570,802,611,795,642,610,687,400,578,699,652,729,526,617,579,644,444,582,702,743,465,679,583,543,700,594,826,665,644,618,523,654,875,580,517,768,688,695,622,648,569,559,534,579,548,583,588,668,647,564,571,724,832,555,656,639,515
"COG0148",459,618,827,612,365,599,669,604,707,628,554,696,387,469,472,688,685,642,596,781,786,804,526,695,642,594,692,691,675,559,653,629,474,767,766,651,602,601,688,671,618,778,695,563,680,514,747,738,760,582,626,610,622,722,671,777,820,761,626,802
"COG0149",267,211,489,162,248,281,105,306,419,365,503,332,308,132,275,365,344,429,363,553,289,118,329,442,306,408,335,362,335,316,354,410,310,438,512,261,322,432,373,443,429,355,452,260,405,187,420,414,426,254,335,330,339,456,359,406,372,326,485,421
"COG0150",369,510,501,521,323,516,669,553,458,474,413,475,360,500,423,540,468,460,562,282,496,552,475,509,477,451,306,393,532,458,484,541,376,447,402,440,418,398,453,539,473,521,501,469,408,458,484,497,603,517,463,467,370,572,454,534,506,527,488,480
"COG0151",380,563,523,559,255,594,696,567,504,534,450,563,310,548,472,535,495,457,583,321,537,480,501,612,462,516,346,396,561,577,520,539,364,497,410,476,463,424,458,600,501,502,455,530,481,631,443,499,505,512,422,459,482,554,525,548,545,534,587,493
"COG0152",342,446,449,491,288,473,565,505,430,398,371,360,278,426,300,420,384,381,445,306,439,445,458,392,442,447,221,376,488,406,419,458,348,495,214,423,397,445,396,452,457,469,505,435,368,417,459,488,467,438,426,379,353,483,423,499,424,501,352,469
"COG0153",516,549,522,613,420,611,670,558,535,666,612,558,477,496,469,573,537,477,593,381,978,571,561,418,542,490,279,502,539,560,600,630,371,529,568,529,565,448,386,494,644,844,589,558,447,640,512,444,530,524,546,646,514,649,640,535,531,635,584,572
"COG0154",84,282,381,216,70,293,113,170,316,207,394,293,105,88,285,408,465,476,235,790,321,101,74,859,295,305,99,88,189,268,270,277,100,403,531,217,236,272,162,657,326,433,329,125,295,195,470,261,379,207,291,252,170,361,309,131,379,254,618,481
"COG0155",31,42,18,815,39,12,28,61,7,26,13,11,103,8,119,18,117,40,39,17,14,49,23,80,8,36,294,27,27,26,41,44,82,18,51,36,18,54,90,150,19,11,38,22,219,15,8,83,113,41,10,54,28,19,24,10,17,44,102,55
"COG0156",2449,285,521,517,1000,1119,761,1213,821,1374,557,825,1003,690,530,421,411,1051,507,816,737,907,977,176,517,727,383,1027,1089,538,402,369,455,261,117,358,306,408,697,47,339,321,346,602,203,234,212,593,291,464,646,634,348,322,374,599,309,426,74,167
"COG0157",378,252,322,349,290,337,545,307,320,326,205,335,330,440,377,414,335,322,276,257,437,355,361,483,382,308,236,385,403,397,343,406,258,370,485,332,288,367,325,212,377,398,382,365,299,369,290,394,402,362,365,332,264,332,358,346,328,381,163,292
"COG0158",20,14,3,2,6,28,19,16,4,18,8,29,30,3,70,7,5,20,1,16,13,26,17,75,13,16,135,18,9,22,2,7,29,7,17,3,3,41,23,16,8,9,4,24,119,5,14,12,4,39,14,11,9,10,4,24,19,8,32,7
"COG0159",309,318,221,363,276,287,352,231,267,284,311,276,253,387,348,321,332,185,223,193,190,413,259,359,282,263,245,250,257,337,118,152,111,102,143,143,99,104,121,124,168,126,142,157,111,146,106,111,147,100,102,154,135,142,171,137,156,151,186,134
"COG0160",25,26,72,10,7,21,18,16,78,15,12,70,7,7,65,71,52,23,23,17,82,16,30,157,125,61,126,23,14,47,91,68,67,116,178,42,43,73,60,115,65,69,140,30,247,38,85,88,116,47,181,34,7,74,46,35,94,65,545,142
"COG0161",485,41,168,81,380,348,83,365,319,424,147,278,443,32,147,89,316,264,270,212,147,190,415,181,200,188,236,498,488,112,309,314,580,156,147,237,299,257,351,140,303,211,347,339,184,81,196,497,175,348,355,266,349,247,310,570,188,246,70,159
"COG0162",379,663,645,735,272,624,685,526,596,480,616,552,327,698,678,747,532,729,473,663,662,758,520,466,545,523,329,426,606,610,247,254,146,321,223,345,236,250,256,360,205,311,278,278,271,313,260,258,283,284,245,250,185,316,281,297,322,307,344,270
"COG0163",19,24,21,30,36,23,34,19,54,38,29,30,24,11,77,10,42,67,36,30,24,30,42,32,59,72,177,33,38,23,38,47,64,34,20,31,29,116,32,56,11,9,25,39,81,41,23,68,14,44,25,33,20,24,31,34,21,31,48,47
"COG0164",280,338,323,317,253,330,426,314,335,286,361,254,263,378,326,515,294,416,307,294,383,378,312,291,341,310,147,208,286,387,333,266,230,403,270,275,238,297,345,305,345,363,344,301,306,350,307,298,348,277,348,315,299,288,329,278,356,361,374,317
"COG0165",555,715,535,865,410,576,773,744,405,547,601,685,480,899,717,613,626,567,615,383,371,880,542,829,610,578,404,542,591,670,522,539,531,555,545,639,574,500,614,580,583,543,542,671,572,916,558,510,818,486,507,530,522,582,611,586,718,652,615,586
"COG0166",522,558,693,661,495,640,657,709,721,684,887,667,610,716,592,529,724,821,685,669,728,761,592,820,665,694,542,565,692,731,631,693,514,694,805,575,580,652,577,841,713,684,676,538,697,608,737,702,761,631,745,682,490,702,571,663,709,672,786,726
"COG0167",843,397,638,277,713,690,559,570,728,723,540,603,747,311,520,485,554,623,520,697,620,426,724,489,555,572,420,761,717,522,658,657,676,611,476,440,574,643,877,633,815,588,748,540,495,313,585,751,781,534,704,620,624,633,589,714,695,584,1310,588
"COG0168",1371,998,1420,1145,1363,1320,977,1660,1323,1331,1477,1226,1228,761,856,1235,1391,1356,1567,1146,1071,1127,1554,1480,1256,1350,726,1173,1328,1222,1387,1362,1053,1296,1455,1019,1310,1291,1365,1494,1390,1258,1273,1238,1194,1240,1292,1229,1397,1079,1374,1356,1114,1612,1351,1334,1246,1478,976,1547
"COG0169",341,477,456,524,278,432,518,412,412,316,525,383,380,419,590,544,566,444,386,289,487,369,377,500,459,411,514,313,365,447,392,488,299,445,361,363,291,476,469,651,435,485,517,416,609,468,357,395,563,467,411,437,320,429,419,455,391,476,511,510
"COG0170",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,2,1,0,0
"COG0171",509,697,787,1021,425,892,921,600,731,726,869,622,400,571,602,837,776,691,635,818,796,846,517,517,741,750,249,524,756,777,773,750,436,643,657,756,680,765,398,531,590,756,672,760,407,912,825,786,780,755,691,596,604,769,678,688,712,844,647,703
"COG0172",426,605,731,709,342,609,660,565,614,532,787,590,461,567,582,781,659,712,596,761,771,563,528,665,671,695,309,411,568,590,557,657,346,794,707,493,530,532,565,821,574,773,621,488,658,706,698,482,752,604,591,599,384,751,564,517,674,570,710,734
"COG0173",643,900,1104,661,565,876,870,555,1017,671,1021,770,603,719,680,1093,1002,1045,676,1371,1068,660,538,1022,885,958,351,554,783,1003,787,948,556,993,946,666,596,778,695,946,770,948,886,728,657,741,1013,946,932,909,949,768,672,1003,850,735,968,785,846,1031
"COG0174",292,271,490,253,300,481,119,427,432,443,458,397,340,95,451,343,565,354,524,368,284,135,304,669,404,339,626,331,303,291,258,268,99,169,218,125,215,256,195,358,268,158,266,189,286,140,174,169,307,144,200,228,207,160,211,170,158,160,492,230
"COG0175",512,358,422,537,534,405,379,423,346,396,368,419,434,69,136,232,376,401,760,306,318,158,375,271,345,403,354,312,316,289,420,609,399,313,349,230,299,388,490,175,738,350,341,401,374,87,340,492,389,285,366,403,195,384,308,428,347,351,167,334
"COG0176",335,143,246,162,273,228,124,361,240,263,238,232,254,57,427,162,310,219,266,215,133,146,237,328,227,190,763,310,219,168,213,289,313,149,389,177,235,329,248,469,318,210,264,260,424,133,260,228,213,198,205,296,352,226,270,302,187,163,519,296
"COG0177",298,300,377,364,233,304,329,299,310,296,369,318,299,350,286,436,301,309,419,456,314,367,270,396,302,355,239,248,338,340,331,359,268,371,327,328,315,311,295,376,324,312,388,319,349,377,337,300,361,339,350,340,305,350,332,304,312,374,382,353
"COG0178",1614,1811,1959,2511,1355,1958,2751,1677,1926,1789,1865,1696,1492,2584,1736,2011,1452,2041,1471,1926,1884,2766,1657,1609,1715,1753,666,1515,1996,1957,1703,1792,1353,1622,1435,1858,1499,1509,1481,1381,1799,1922,1511,2040,1237,2391,1684,1736,2145,1884,1580,1600,1213,1778,1639,2009,1704,2321,2094,1638
"COG0179",203,154,151,285,131,159,382,331,164,219,138,194,136,271,348,258,116,206,222,153,242,379,334,76,210,202,177,252,190,241,200,212,156,194,43,292,200,192,283,78,258,189,189,296,187,417,146,248,270,227,196,183,158,180,194,299,238,291,369,153
"COG0180",536,575,568,656,405,520,679,599,593,512,578,483,496,530,528,687,454,663,539,698,625,579,559,599,546,546,232,452,474,572,493,619,423,613,458,551,438,483,504,698,560,596,530,506,582,656,628,507,560,502,480,549,414,568,521,514,549,577,656,631
"COG0181",52,112,26,779,38,119,59,77,62,43,78,163,58,15,66,73,155,65,147,49,46,51,37,225,119,105,238,24,75,87,125,90,84,136,295,68,46,116,85,149,101,49,88,51,295,67,93,97,79,122,143,102,60,97,25,62,85,106,109,164
"COG0182",24,40,158,41,32,91,36,96,88,72,98,79,80,40,24,48,109,134,17,94,64,75,42,134,85,100,72,42,70,69,44,61,39,15,4,35,16,98,16,67,37,51,46,50,28,10,71,47,26,41,17,35,51,44,70,23,36,27,24,20
"COG0183",58,191,295,148,70,250,96,231,223,201,166,212,128,46,490,289,278,180,300,115,128,136,192,79,197,233,977,124,134,268,165,188,186,123,103,124,179,279,212,345,91,199,356,176,429,135,255,210,153,156,276,270,198,265,131,157,228,126,169,250
