"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG0102",193,199,251,192,214,230,222,328,218,250,371,276,160,224,246,266,327,309,225,204,156,229,230,175,202,229,323,180,292,179,253,201,265,217,225,274,209,190,316,283,142,260,207,255,237,261,342,277,293,297,248,253,303,216,277,211,215,189,207,251
"COG0103",193,184,207,272,234,183,253,265,229,246,256,222,230,251,196,196,205,248,208,185,262,265,228,194,204,223,257,233,288,205,203,242,167,229,284,238,186,176,288,292,179,252,183,228,215,267,286,211,233,267,234,239,272,205,241,260,221,200,210,226
"COG0104",614,446,530,723,530,567,831,649,601,478,775,707,527,469,881,848,415,658,400,628,726,451,719,508,663,767,655,665,596,679,709,600,468,634,722,895,558,445,766,736,580,649,554,722,532,656,633,584,707,787,726,785,806,614,839,744,607,534,677,568
"COG0105",117,177,73,55,46,75,81,28,74,151,177,54,93,110,57,56,305,97,164,55,82,150,58,168,96,138,68,69,108,99,129,59,71,81,127,123,77,93,67,124,82,15,57,81,73,14,135,83,124,92,83,96,61,83,66,87,45,87,128,86
"COG0106",296,222,291,325,300,289,317,309,332,281,251,322,309,301,344,333,218,275,301,314,284,292,307,300,377,284,293,309,317,269,283,317,321,378,344,330,305,241,267,250,224,358,253,307,298,327,260,299,277,238,307,330,344,280,283,247,251,311,294,307
"COG0107",343,221,330,315,238,302,333,333,293,291,247,381,217,266,353,376,226,277,224,311,331,207,289,266,344,264,369,311,260,278,332,304,384,348,384,320,243,279,361,298,237,437,252,416,273,397,250,333,280,274,309,320,398,285,325,208,321,257,226,271
"COG0108",451,426,559,585,172,458,793,280,532,541,424,350,450,510,350,518,336,499,453,476,696,429,441,453,563,494,398,490,416,327,542,491,551,505,466,532,437,481,467,151,565,403,615,551,524,561,261,547,463,419,370,521,482,593,465,492,466,344,556,547
"COG0109",23,14,9,0,20,0,1,0,1,14,2,1,3,4,5,26,0,15,10,2,8,6,0,55,6,7,0,2,35,97,12,2,14,1,1,0,0,9,11,12,1,2,5,2,19,0,18,31,3,2,7,2,0,0,0,2,0,24,11,6
"COG0110",1737,2246,1571,1319,1578,1791,1098,1180,1756,1759,1029,1462,1771,1863,1152,1152,1504,1436,2327,1407,855,2358,1722,1577,1395,1981,1072,1547,1119,1098,629,1215,1799,1617,1207,1090,1885,1415,1097,855,1614,1592,1595,1145,1411,710,1422,1911,1780,1230,1483,1224,1132,1575,1471,1399,1235,1329,1323,1588
"COG0111",671,722,947,799,902,810,924,698,713,1084,702,858,674,776,827,864,610,887,693,836,478,590,727,844,793,957,897,758,842,782,570,551,837,648,642,1138,748,676,751,682,724,930,788,861,769,569,710,961,1057,895,849,662,1018,801,831,819,730,780,837,899
"COG0112",389,388,466,616,493,492,639,562,464,512,597,521,486,474,522,474,375,520,375,501,701,400,434,425,516,493,543,460,486,284,659,540,451,603,551,620,594,403,530,366,477,476,410,510,415,543,353,484,517,565,417,546,634,519,605,413,570,362,435,521
"COG0113",66,49,66,99,327,49,68,96,62,107,85,113,88,77,88,131,71,108,78,96,54,49,86,220,42,55,64,54,271,218,53,55,130,45,76,103,85,61,85,175,63,66,52,86,198,69,97,97,60,93,53,158,125,126,123,90,56,142,46,91
"COG0114",47,63,56,20,25,30,23,54,25,38,28,28,63,98,58,56,54,81,50,42,43,51,32,60,63,37,83,61,82,128,34,30,64,14,59,93,40,57,39,156,33,38,53,65,55,49,281,68,51,54,109,37,155,30,46,77,30,85,48,111
"COG0115",559,582,694,671,468,544,694,703,629,497,735,699,619,721,633,637,389,719,563,670,517,622,599,504,596,787,659,610,614,554,843,690,591,600,525,722,586,534,744,829,602,720,642,714,648,749,635,670,729,678,715,649,701,593,638,630,717,565,724,589
"COG0116",424,316,322,364,438,278,464,471,356,432,611,320,263,319,376,574,240,298,283,388,322,309,349,359,401,371,477,378,458,476,496,347,488,323,593,566,347,362,603,646,229,371,309,613,428,570,390,461,356,388,440,496,467,362,540,374,296,400,366,345
"COG0117",326,370,408,536,223,365,542,267,373,391,250,356,374,467,304,420,247,407,262,351,563,388,365,402,385,479,252,414,362,275,422,413,376,412,343,433,374,358,435,156,439,338,418,434,418,434,285,407,405,341,350,415,383,455,331,387,472,335,397,397
"COG0118",258,204,260,240,158,245,349,266,207,284,212,244,258,259,304,284,180,274,220,251,320,264,266,240,274,245,226,281,247,228,198,240,206,258,311,288,241,218,228,200,200,308,219,270,267,289,216,245,283,249,265,247,285,238,250,214,238,214,272,250
"COG0119",1200,971,1086,1287,761,1104,1676,1167,963,992,887,1096,1101,1067,1064,1234,719,941,891,1115,1177,878,1178,1045,998,1067,1254,1155,935,999,1179,1293,1183,958,1402,1180,1241,910,1129,640,939,1168,1357,1454,1206,1400,611,1260,1133,911,993,1600,1251,1080,1347,902,1107,900,993,1051
"COG0120",66,140,39,21,46,85,7,41,81,42,29,39,79,45,33,35,160,51,147,30,36,89,34,72,73,37,29,43,115,81,25,34,140,49,36,35,75,112,33,247,67,27,59,57,72,43,325,95,70,113,40,44,31,62,31,25,59,93,36,71
"COG0121",30,7,2,3,11,3,0,0,1,14,2,4,4,1,7,18,0,11,3,1,8,2,1,40,3,5,5,5,92,74,5,0,7,2,3,8,1,1,9,16,7,2,1,27,13,8,21,17,12,3,6,2,2,0,0,9,0,18,10,7
"COG0122",161,100,95,98,347,109,41,200,100,89,165,165,54,93,135,159,190,127,79,98,32,51,116,99,138,47,198,57,196,201,37,58,112,98,131,126,104,50,100,144,83,138,77,180,150,100,53,114,65,284,179,141,201,85,119,207,90,130,84,182
"COG0123",0,18,41,5,0,19,19,16,11,17,16,7,20,27,34,9,7,32,13,3,20,18,24,63,25,19,11,11,41,11,18,15,19,14,9,2,13,29,8,41,25,8,16,14,31,14,87,17,12,15,10,18,22,35,6,13,24,7,15,44
"COG0124",499,481,632,679,443,590,623,666,574,596,780,749,596,622,563,546,887,640,547,598,705,639,669,468,624,622,655,637,467,447,614,634,580,608,550,649,629,579,653,647,624,618,621,535,589,529,670,454,610,802,647,614,660,699,557,626,730,496,579,620
"COG0125",73,22,64,195,131,125,65,144,142,124,157,177,45,57,165,89,236,131,23,72,25,45,87,124,80,79,240,64,195,128,37,106,99,64,129,181,79,37,135,246,137,206,94,111,97,96,305,76,138,247,143,228,237,126,199,92,102,84,74,136
"COG0126",445,429,483,492,463,536,540,517,398,493,666,529,423,445,563,525,733,526,298,509,641,396,433,476,409,548,717,522,481,471,296,288,219,196,292,311,220,218,242,287,214,256,214,264,244,231,286,236,199,315,267,338,308,267,316,256,235,208,220,249
"COG0127",297,261,286,351,308,255,382,482,285,341,471,333,289,329,293,362,267,320,290,298,327,293,321,290,267,281,379,321,414,311,349,317,246,358,394,358,252,227,375,405,184,391,211,321,320,395,437,305,326,386,325,291,401,263,369,310,292,331,323,337
"COG0128",483,293,509,545,476,461,436,425,447,436,433,528,444,434,481,511,363,544,406,476,493,450,436,428,579,407,502,483,528,438,703,447,365,461,516,580,393,351,490,468,389,435,393,536,522,599,409,329,491,549,489,529,617,538,513,527,479,332,428,568
"COG0129",983,684,865,844,712,697,846,646,741,681,516,982,801,993,1133,965,546,677,720,960,1110,774,742,700,1016,822,713,883,904,791,854,796,728,741,774,960,730,729,782,924,827,729,823,884,839,725,646,697,712,684,844,585,836,1019,726,996,817,748,831,829
"COG0130",150,104,160,196,180,180,205,195,133,162,212,194,119,141,183,236,312,161,92,181,232,104,164,199,167,153,248,180,170,151,477,366,315,337,410,481,275,257,365,349,255,381,267,386,319,421,475,308,400,471,348,385,446,366,401,362,332,299,354,362
"COG0131",324,247,394,349,254,341,474,308,268,273,206,333,323,338,319,312,231,312,242,381,277,320,387,271,354,354,269,351,218,260,448,325,325,286,336,346,273,308,271,209,340,359,407,339,367,247,219,337,282,234,318,303,350,341,318,272,341,263,341,248
"COG0132",127,251,197,130,182,177,136,61,136,179,63,141,240,230,103,183,121,149,178,140,90,178,205,223,139,241,98,149,175,247,31,57,98,96,74,61,101,104,42,65,100,94,107,76,87,13,105,112,71,46,106,51,74,105,65,75,86,93,144,70
"COG0133",294,329,343,476,433,269,503,299,274,385,247,411,380,397,276,414,195,309,305,397,641,321,342,269,324,404,287,435,314,286,381,380,325,294,417,456,408,321,445,426,405,363,327,410,405,442,421,375,399,288,517,288,415,400,333,306,394,402,300,345
"COG0134",234,205,251,317,348,223,315,243,208,348,201,294,245,335,168,324,196,247,242,261,291,287,257,244,258,261,203,265,306,217,299,216,260,269,242,254,286,270,300,280,235,278,264,308,299,335,330,281,254,214,331,248,338,225,220,285,240,298,260,296
"COG0135",141,100,92,209,165,92,295,157,126,223,109,157,83,157,87,181,134,205,166,131,234,132,123,172,132,167,131,181,213,171,195,201,144,111,187,255,125,122,162,234,150,128,94,205,140,247,227,196,150,96,159,148,224,117,127,155,88,179,120,166
"COG0136",407,383,461,494,434,416,512,472,423,428,525,392,346,421,431,460,468,418,267,455,577,280,387,493,377,456,538,466,486,465,282,222,224,181,197,287,181,153,282,255,150,222,204,219,230,205,277,217,221,199,225,283,246,195,254,194,220,199,209,201
"COG0137",647,428,545,689,469,493,646,511,500,500,415,507,522,473,684,649,347,623,383,595,667,489,571,423,616,497,538,615,501,539,498,615,569,563,565,604,480,489,565,550,576,521,609,642,550,549,429,530,489,522,730,554,670,551,575,852,564,491,631,526
"COG0138",718,836,783,819,582,779,1103,549,762,809,743,736,738,735,691,765,531,747,707,833,1153,794,782,522,776,889,670,890,648,622,1058,830,791,692,598,755,836,888,738,647,924,719,736,768,676,834,571,862,779,720,927,687,798,771,682,672,826,781,802,802
"COG0139",346,275,310,254,176,266,326,330,341,246,229,274,343,348,325,351,245,280,324,367,252,318,339,315,296,340,233,277,321,280,256,235,279,354,368,291,267,288,306,147,240,343,272,361,298,270,214,300,287,268,247,268,264,252,333,339,307,255,368,260
"COG0140",313,263,289,253,114,268,301,293,290,266,201,241,342,361,323,239,181,276,249,281,259,320,312,251,248,339,246,262,203,217,274,217,289,360,305,223,277,250,287,113,217,284,242,312,255,235,176,251,265,274,264,168,210,245,254,320,304,208,352,236
"COG0141",427,384,454,521,366,435,556,395,381,390,315,472,389,472,542,488,317,412,401,493,565,446,473,379,439,454,442,486,303,369,388,457,410,438,399,504,431,481,492,333,401,443,439,462,482,416,384,473,382,437,487,438,495,428,448,403,457,399,459,436
"COG0142",602,633,564,839,399,640,1014,537,688,904,851,578,665,614,495,588,570,735,665,587,1056,653,663,633,629,645,583,786,577,474,1001,796,605,597,589,759,632,652,924,480,674,619,664,672,568,833,779,813,738,576,678,561,688,660,687,608,617,633,724,694
"COG0143",833,515,962,1053,1074,793,887,976,749,961,1018,924,692,732,837,862,939,823,539,857,967,558,786,741,919,629,1104,786,831,602,1239,821,784,756,872,1108,775,615,1121,953,786,807,925,929,788,974,748,859,892,1019,712,1060,962,909,962,869,772,653,705,816
"COG0144",695,533,627,703,858,620,537,665,688,624,777,759,600,665,817,819,662,554,562,744,588,658,617,646,649,617,840,647,782,829,594,557,715,742,830,776,670,480,775,963,460,636,520,773,810,809,821,666,469,763,683,863,820,698,747,766,622,694,629,636
"COG0145",15,85,54,19,21,33,19,33,24,44,24,42,42,46,73,20,53,53,62,33,29,7,32,35,26,42,109,29,32,30,29,32,43,69,24,11,51,43,37,68,52,33,60,55,48,33,154,23,13,38,37,37,69,71,29,59,25,204,34,108
"COG0146",6,7,7,1,0,4,6,9,8,11,8,1,5,0,0,5,23,7,4,13,0,8,9,2,1,20,7,8,9,10,0,24,5,7,6,3,11,0,12,0,3,10,1,13,6,7,1,1,0,1,4,9,17,3,11,14,4,1,18,11
"COG0147",601,705,578,655,644,646,686,578,539,668,594,663,877,946,536,654,428,588,814,751,708,842,771,602,645,758,437,563,562,626,826,832,668,723,530,550,821,695,794,719,642,666,713,709,763,836,548,766,582,596,649,517,576,591,526,692,837,716,745,620
"COG0148",499,447,784,754,755,609,562,688,638,553,809,647,575,586,628,771,800,634,365,642,741,421,707,647,649,619,830,574,628,641,639,613,722,645,788,713,701,693,547,649,868,732,662,657,640,593,888,662,665,627,705,797,603,832,711,604,814,727,551,586
"COG0149",349,271,329,314,518,415,243,433,372,308,282,402,305,340,383,399,462,398,319,369,137,267,370,304,367,315,457,260,391,315,111,275,411,377,379,465,324,352,320,450,288,434,369,399,341,233,509,415,357,444,353,397,385,408,445,322,421,299,350,375
"COG0150",487,362,447,531,336,479,520,452,351,459,508,527,506,459,442,533,281,415,333,509,555,376,453,419,459,516,504,504,461,428,646,433,404,458,536,581,475,432,449,597,386,498,428,498,472,507,394,440,542,452,447,487,572,505,539,591,501,356,439,434
"COG0151",507,358,480,566,398,404,516,460,367,426,498,544,436,525,494,561,317,404,249,588,504,381,468,470,501,531,496,476,455,449,652,408,398,461,570,540,480,453,582,579,451,489,408,596,534,558,445,484,541,493,579,498,604,520,535,622,551,436,510,423
"COG0152",189,184,225,232,120,182,217,217,193,184,222,209,181,257,230,172,155,248,154,208,249,177,235,142,223,231,217,206,151,144,534,437,413,406,436,475,421,427,442,462,378,481,458,422,440,429,354,376,400,390,445,427,462,465,483,479,524,395,413,472
"COG0153",564,373,434,607,572,501,588,520,554,496,896,584,531,572,717,513,393,418,456,653,553,516,622,525,629,580,525,532,443,510,623,537,479,557,526,535,473,384,544,517,444,610,532,500,544,518,421,425,516,463,626,588,605,492,644,545,549,507,615,474
"COG0154",127,61,226,232,532,198,102,494,177,161,336,300,120,153,189,312,722,242,98,278,105,92,218,191,208,98,388,134,282,228,102,210,256,262,440,410,191,98,259,670,138,324,94,337,227,281,540,187,208,499,298,537,450,264,370,147,147,194,55,195
"COG0155",58,50,30,52,44,17,16,6,16,75,14,54,46,59,66,61,23,81,24,31,43,29,20,171,25,39,13,28,203,183,34,48,52,27,14,93,47,11,23,171,31,30,17,61,53,35,202,63,35,53,26,15,47,79,11,78,11,115,32,34
"COG0156",845,1590,1489,820,222,868,942,440,771,824,723,676,1241,996,712,641,820,1183,2642,1083,890,2458,931,1081,1258,1112,529,1160,385,531,770,730,658,1000,532,557,933,978,566,114,1013,653,1322,634,1077,283,367,1427,1006,1096,726,430,654,1100,572,1182,1357,1013,1016,1156
"COG0157",324,309,424,416,433,318,472,306,269,386,421,394,413,370,239,333,230,352,302,382,359,351,388,296,366,421,326,397,303,293,479,282,344,337,328,408,362,305,404,184,363,366,338,309,393,262,208,328,375,315,310,339,329,381,328,325,351,323,397,329
"COG0158",27,17,21,6,19,23,13,10,13,24,14,6,40,19,15,28,14,29,9,5,30,14,14,90,23,21,5,16,120,113,27,5,15,22,23,8,9,4,14,27,6,5,7,39,33,11,24,29,32,13,9,2,21,15,9,15,23,22,10,35
"COG0159",273,255,299,360,288,231,374,257,221,279,219,307,241,314,202,294,207,256,265,220,453,314,266,260,262,298,226,302,245,266,327,318,295,274,262,297,337,225,324,257,314,337,228,314,287,319,263,257,234,168,304,254,275,240,273,237,250,293,247,275
"COG0160",47,19,44,53,172,42,25,69,32,129,187,74,17,19,45,106,28,89,51,107,31,29,76,262,23,35,122,37,234,212,46,57,44,25,96,116,32,26,84,115,19,135,21,40,129,65,55,78,80,52,40,176,80,98,101,34,25,46,21,54
"COG0161",340,425,504,267,155,435,276,169,288,330,168,336,578,581,261,240,221,256,357,412,197,470,384,373,427,501,213,344,171,218,76,242,422,373,202,174,459,495,119,132,497,320,508,336,396,58,213,298,319,290,324,123,205,469,295,351,571,251,426,303
"COG0162",478,371,512,662,445,523,622,574,500,518,606,537,481,502,527,540,647,506,257,537,701,416,580,505,507,558,648,599,526,499,676,659,368,479,603,557,543,478,670,661,618,531,517,574,431,622,671,519,550,685,611,605,610,549,572,552,542,573,566,492
"COG0163",18,45,80,24,11,25,38,18,30,39,21,62,35,34,45,36,34,87,28,37,20,19,42,86,34,53,14,28,79,98,39,28,30,32,19,17,25,38,20,45,28,16,32,21,53,19,110,43,44,81,23,49,41,79,26,17,44,70,36,123
"COG0164",251,277,294,306,259,286,318,312,279,314,370,314,277,317,299,273,291,261,203,314,342,277,310,281,315,291,342,310,292,249,419,261,285,297,344,318,267,221,406,296,249,358,304,297,288,313,414,316,304,400,339,311,350,299,288,296,252,273,334,303
"COG0165",477,511,507,747,613,523,801,553,531,640,406,511,535,483,623,641,380,550,533,594,873,596,589,586,550,494,541,675,564,547,742,694,574,561,719,799,532,597,697,599,581,549,503,596,601,723,484,656,573,479,640,485,713,475,562,651,595,555,599,553
"COG0166",633,436,681,686,778,591,587,714,602,732,692,704,594,669,676,586,628,601,507,667,712,548,644,589,665,617,708,559,700,558,646,564,598,708,693,770,658,598,758,867,620,764,619,771,632,581,698,586,620,803,613,784,841,700,776,691,701,672,656,665
"COG0167",634,834,731,531,453,711,622,556,651,575,561,677,778,735,566,657,720,641,713,651,399,808,718,690,680,769,606,566,476,525,544,411,697,643,688,807,709,676,502,619,652,706,679,644,704,389,693,883,887,647,651,626,661,777,596,553,692,701,783,637
"COG0168",1333,1402,1448,1420,1431,1286,1206,1337,1374,1175,1087,1394,1376,1357,1398,1467,1033,1284,1271,1428,1069,1371,1409,1166,1278,1374,1456,1204,1130,1254,1017,989,1236,1390,1228,1432,1237,1225,1176,1545,1193,1227,1287,1342,1385,1021,962,1389,1337,1359,1344,1217,1514,1210,1586,1556,1454,1245,1444,1445
"COG0169",377,346,415,477,390,379,411,413,401,491,458,485,327,403,539,477,313,430,406,429,367,340,400,609,360,424,469,435,583,489,522,398,414,447,449,572,353,322,480,628,281,477,301,520,436,526,418,448,474,487,398,437,510,447,417,426,425,430,351,409
"COG0170",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,5,0,2,0,0,1,0,0
"COG0171",557,393,692,837,666,622,811,779,652,703,753,745,433,486,763,634,791,760,376,728,799,480,674,495,711,642,709,743,420,520,957,752,433,541,714,867,657,492,776,585,699,731,477,607,565,719,575,421,704,712,698,779,876,758,752,638,705,560,526,761
"COG0172",506,351,545,549,716,507,604,736,551,648,759,614,455,493,663,572,785,597,446,576,532,450,523,524,529,427,760,461,647,546,677,488,470,487,650,747,499,426,626,795,500,648,556,705,546,648,676,599,621,719,565,684,720,496,716,592,534,590,544,517
"COG0173",577,572,839,777,837,834,730,991,632,683,1091,974,655,701,608,900,1356,748,571,803,735,634,697,576,710,752,1162,710,663,588,879,678,846,611,940,960,816,587,1024,995,660,852,600,836,825,790,790,671,633,1077,912,1215,946,855,973,574,714,632,545,638
"COG0174",454,340,426,309,413,548,191,348,413,287,250,484,235,299,437,448,386,461,388,415,143,299,439,343,439,326,445,323,514,492,115,222,616,391,342,621,348,394,264,735,405,525,372,411,527,277,838,375,403,332,438,398,511,315,409,441,360,453,286,406
"COG0175",441,495,598,327,336,289,334,325,316,415,329,572,541,492,440,445,285,393,425,377,172,520,406,481,383,427,413,405,319,411,358,246,341,394,365,403,330,425,262,155,308,356,373,559,545,338,107,461,384,348,314,352,227,486,378,416,381,322,386,237
"COG0176",290,298,331,172,344,186,127,249,272,215,169,291,287,368,191,288,225,265,269,227,136,322,220,369,256,280,237,217,406,529,94,192,320,294,233,186,332,273,185,529,293,248,299,237,399,154,460,270,251,203,278,208,176,236,203,373,297,398,230,244
"COG0177",326,270,313,346,313,342,303,323,305,272,319,347,298,308,339,336,473,352,288,315,347,294,308,276,318,250,381,342,333,238,350,305,302,331,292,390,297,241,332,376,299,363,316,348,292,277,343,295,354,308,339,370,341,332,337,336,327,290,280,327
"COG0178",1380,1471,1800,2248,1380,1787,2214,1753,1544,1645,1793,1781,1718,1551,1600,1748,1826,1736,1338,1719,2825,1606,1654,1528,1792,1691,2040,1997,1254,1162,2772,1935,1329,1526,1794,2081,1561,1770,1873,1382,1739,1494,1573,1635,1743,1856,1502,1557,1929,2074,1699,1575,2096,1699,1753,1718,1984,1472,1692,1968
"COG0179",184,167,257,315,35,222,341,152,217,287,200,206,207,248,299,226,148,274,218,203,369,205,220,312,203,306,127,266,179,213,383,313,233,228,201,259,157,218,237,99,214,201,233,170,230,115,193,286,308,216,175,148,250,212,168,305,307,192,297,242
"COG0180",490,400,477,583,459,508,546,620,479,570,584,543,474,524,520,517,698,531,430,508,578,527,480,505,516,440,634,525,575,382,691,536,425,566,532,619,530,453,529,675,415,515,434,546,503,548,638,515,494,699,465,566,600,505,492,590,545,436,523,541
"COG0181",56,41,57,84,275,44,43,76,45,123,40,89,73,88,88,175,46,63,78,74,64,52,55,97,52,60,40,44,305,180,47,80,111,61,86,71,74,33,100,155,63,91,43,149,159,111,137,80,50,87,28,164,118,112,95,86,39,107,39,77
"COG0182",10,73,78,57,17,76,51,128,73,29,44,118,81,55,66,60,77,122,62,28,75,27,49,82,72,47,145,76,49,19,34,64,26,89,69,62,60,72,60,108,40,105,70,87,91,43,113,38,81,125,127,64,152,96,83,75,56,29,48,130
"COG0183",381,106,173,110,109,134,51,229,181,145,128,184,158,111,296,314,142,334,91,179,132,56,119,473,209,111,300,176,421,656,84,148,263,183,234,186,130,116,318,330,152,321,170,250,173,171,451,228,173,184,132,403,303,193,269,215,170,234,200,221
