"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG0102",296,185,220,285,193,300,253,217,247,339,179,236,208,222,208,247,321,254,197,274,252,310,285,162,254,184,229,183,325,257,156,121,181,116,100,162,111,101,147,110,176,133,96,88,151,75,128,94,84,154,118,121,118,92,93,103,137,129,93,97
"COG0103",257,275,220,243,204,270,294,205,221,269,144,231,210,190,206,234,349,204,198,316,242,260,273,168,253,234,211,254,283,283,274,245,328,214,223,277,245,226,240,195,259,212,185,137,261,181,180,211,225,279,233,205,200,205,242,160,237,252,142,354
"COG0104",891,755,598,690,510,816,681,544,560,602,607,706,553,856,675,699,676,686,590,750,549,547,658,451,898,417,608,671,699,687,725,740,610,777,710,530,607,659,419,673,722,784,528,404,691,477,659,500,577,709,672,649,594,569,627,510,820,672,356,772
"COG0105",63,37,78,94,68,71,46,98,90,57,83,104,132,38,50,38,85,63,113,87,139,82,21,76,91,138,74,65,73,30,40,55,125,119,64,71,81,90,289,43,75,85,110,132,104,153,74,95,106,106,101,92,93,31,55,62,76,74,115,96
"COG0106",282,371,297,312,319,321,358,294,250,248,296,357,314,323,298,336,319,291,330,265,277,268,320,272,308,308,313,312,324,198,360,345,287,286,293,197,302,326,248,384,400,315,296,169,269,276,369,304,354,275,341,322,227,292,247,313,340,353,196,351
"COG0107",476,431,304,290,289,375,368,257,245,294,324,321,282,390,304,477,238,376,333,293,233,301,332,308,327,204,325,346,332,232,406,371,235,226,312,224,342,345,240,427,417,343,279,202,329,186,294,241,380,281,371,286,292,236,308,266,347,377,170,379
"COG0108",420,811,584,434,544,476,352,476,475,472,387,507,655,324,488,528,643,518,467,378,296,523,524,516,462,567,390,601,496,201,305,610,214,510,468,269,480,549,336,593,328,520,470,460,474,535,538,473,404,124,510,376,349,180,457,403,480,273,396,671
"COG0109",5,0,1,0,8,1,3,0,12,1,2,2,8,3,3,2,0,5,23,2,115,28,0,3,0,21,28,12,9,3,0,0,20,9,0,19,1,2,0,0,6,0,6,34,0,9,0,7,0,11,3,3,97,18,2,3,2,11,10,0
"COG0110",1470,491,1777,1150,1524,1173,1379,1840,2040,861,1783,1936,1567,1188,1358,1102,1440,1292,1652,1265,1160,2035,747,1389,1449,2063,1221,615,1107,843,843,1284,1431,2003,1255,1151,1616,1372,1514,1704,986,1178,1425,2528,1256,2469,1606,1966,1702,840,1481,1465,1138,1575,1243,1882,1325,882,1955,1744
"COG0111",749,828,640,670,921,994,696,768,763,643,749,918,711,889,820,893,818,1026,698,964,1077,961,536,679,794,619,888,712,709,1116,1713,773,620,954,726,795,668,788,609,831,831,685,1058,682,900,604,641,698,648,631,729,859,770,884,535,732,627,1509,804,501
"COG0112",568,672,479,593,455,645,462,492,403,463,407,666,559,523,512,579,668,581,418,556,341,503,528,441,599,413,432,783,513,574,261,597,391,483,610,587,612,491,360,522,410,524,629,435,700,387,592,438,442,377,464,454,287,448,541,528,493,588,408,699
"COG0113",41,100,49,100,70,112,138,70,76,73,26,72,100,87,106,147,118,97,63,85,172,105,92,65,129,72,128,62,109,77,154,124,95,77,64,142,51,38,57,87,268,130,123,90,106,60,119,47,123,181,64,53,227,356,49,102,154,147,95,54
"COG0114",29,28,20,25,48,157,42,73,48,21,24,8,76,68,38,41,1,86,53,43,170,83,51,52,44,60,78,19,39,294,211,20,281,27,25,139,24,56,61,43,66,28,31,60,35,42,23,60,16,147,37,135,104,25,32,46,52,103,38,27
"COG0115",648,1042,602,661,719,662,642,622,575,629,516,594,645,704,684,647,826,648,543,719,620,651,732,533,632,474,615,669,806,654,728,658,648,742,561,446,592,609,414,526,649,711,604,485,581,557,600,550,523,861,641,739,580,477,677,566,610,780,542,724
"COG0116",519,468,362,471,295,457,479,329,304,452,397,363,414,405,382,432,404,397,449,351,322,308,587,342,540,310,369,472,574,488,263,350,383,345,452,420,357,404,212,414,450,518,291,435,493,329,350,269,402,614,428,433,442,459,362,343,362,475,245,496
"COG0117",392,643,353,381,424,394,304,430,402,474,352,373,337,328,412,415,480,377,310,375,214,345,422,332,330,324,319,594,419,158,264,534,309,392,305,157,401,399,257,442,283,420,418,357,351,306,350,355,216,152,294,376,299,214,468,365,396,275,337,576
"COG0118",274,333,244,283,231,297,227,199,208,244,245,269,239,300,234,238,253,234,254,269,208,241,290,192,282,242,236,270,268,164,326,258,258,246,212,183,276,259,189,290,344,235,237,140,268,184,293,225,251,168,248,269,219,199,265,231,303,252,178,366
"COG0119",1275,1284,973,1213,1143,1258,871,1035,1098,786,1123,1171,1131,1118,1129,1259,1151,1210,1178,857,762,964,1352,903,1263,786,1241,1539,1145,934,1160,1332,581,1054,1185,886,909,1036,710,1152,1146,1709,920,793,1143,921,1232,1120,1036,652,1121,989,941,774,1292,1205,1298,1205,715,1189
"COG0120",20,9,71,24,56,27,36,91,138,20,126,64,73,32,36,20,5,58,74,131,153,65,30,102,25,128,51,43,34,24,157,15,337,38,53,157,58,86,159,44,293,49,54,178,17,95,51,112,54,227,57,33,84,48,48,69,70,48,141,13
"COG0121",6,1,2,1,5,4,8,0,9,2,3,6,12,9,3,9,4,5,20,3,80,12,3,5,0,4,28,17,9,1,19,1,17,6,2,15,0,1,2,2,4,0,6,19,3,10,2,7,1,18,3,4,85,14,0,4,4,13,16,5
"COG0122",178,91,111,144,94,205,242,128,79,33,119,163,92,132,105,173,48,130,149,295,116,199,102,56,106,94,89,66,96,285,125,85,47,39,225,340,106,135,192,154,120,151,82,37,234,106,99,49,223,137,189,178,188,376,66,99,116,263,113,75
"COG0123",2,2,13,22,35,19,27,23,24,5,9,6,37,34,12,4,7,38,0,23,5,54,11,22,7,27,21,19,15,5,0,8,83,28,3,13,21,21,9,1,106,23,20,3,4,22,18,8,0,37,8,11,12,0,13,18,23,47,38,2
"COG0124",500,724,591,676,644,702,661,599,556,625,458,568,646,621,589,472,564,659,538,742,493,603,549,578,612,544,512,640,618,682,610,664,661,607,605,906,610,615,865,555,670,638,608,523,660,567,587,528,613,624,632,672,438,439,630,622,551,657,460,768
"COG0125",47,80,141,69,80,216,192,81,90,45,72,99,82,191,77,128,76,134,75,243,241,155,110,26,177,52,219,78,116,323,265,183,267,93,72,262,62,78,212,102,173,218,90,55,231,34,106,40,156,248,102,145,142,131,95,94,134,223,80,72
"COG0126",501,597,380,609,438,654,583,457,370,420,442,426,473,562,515,431,445,583,461,647,477,489,494,361,614,347,502,547,446,646,510,553,536,515,502,720,458,394,691,545,600,686,460,413,602,358,495,358,436,576,453,511,481,444,548,407,478,629,312,666
"COG0127",428,363,345,426,309,336,438,267,291,371,284,331,335,308,324,281,319,310,294,359,285,306,425,245,378,234,322,348,373,363,379,357,442,301,338,368,374,313,266,302,337,291,295,225,446,234,293,233,335,440,344,349,268,302,317,274,310,316,235,398
"COG0128",435,499,468,443,505,652,499,475,417,550,401,494,535,510,524,570,620,591,492,528,399,490,534,363,510,455,476,623,530,596,550,603,380,428,497,429,470,558,390,449,532,513,453,329,403,485,530,347,479,482,521,474,422,506,460,418,500,554,394,466
"COG0129",714,972,775,752,813,759,834,737,681,874,809,825,1019,1098,936,1204,994,1009,1019,707,698,761,719,736,767,856,818,1049,802,524,1195,786,579,778,1085,649,800,1020,538,829,546,584,796,566,620,783,736,661,765,916,858,882,846,731,857,709,753,1266,757,692
"COG0130",287,439,258,404,285,433,425,297,257,359,299,343,317,329,355,331,376,477,307,522,342,348,376,246,414,205,352,427,397,463,466,404,445,342,367,421,296,363,580,351,399,435,296,302,425,241,364,249,295,383,298,321,334,353,338,294,313,407,224,387
"COG0131",258,335,274,354,434,332,285,277,254,271,279,293,311,300,365,284,276,411,317,246,337,306,221,299,310,283,297,315,264,225,301,322,233,319,230,222,327,375,223,338,326,291,340,316,284,276,392,342,287,201,308,289,269,230,341,296,321,333,219,231
"COG0132",87,47,146,81,199,130,95,171,222,134,120,127,210,106,150,213,117,174,139,134,257,186,43,181,123,204,165,107,81,60,109,142,176,212,94,93,158,125,105,160,123,88,213,201,76,133,165,215,157,76,128,163,206,190,100,208,139,125,223,25
"COG0133",386,521,278,340,346,445,384,300,259,216,287,426,389,290,387,488,664,486,299,290,343,272,429,374,353,267,320,456,483,316,585,463,392,369,332,451,326,327,219,372,499,318,396,299,363,300,295,285,375,445,358,442,328,471,406,440,376,301,257,440
"COG0134",297,304,223,315,245,311,313,217,194,165,186,352,301,194,241,305,506,314,227,183,246,218,304,260,226,218,263,326,306,192,541,295,334,263,265,195,281,266,223,311,393,267,263,192,267,289,267,242,375,313,274,334,237,347,226,276,243,213,189,304
"COG0135",186,308,119,169,106,219,225,151,89,148,144,207,135,94,112,216,247,132,125,110,159,133,263,131,122,106,154,290,142,146,211,190,225,142,94,130,118,113,131,128,373,161,156,106,203,109,127,117,226,247,150,192,165,151,195,136,191,142,131,276
"COG0136",187,261,193,228,242,232,223,210,195,214,180,184,208,208,221,197,273,266,208,204,243,212,192,158,224,159,228,306,297,301,490,519,533,477,388,471,392,370,494,432,534,528,396,372,498,307,438,369,324,512,319,411,432,480,469,331,421,523,298,601
"COG0137",572,677,474,541,485,633,590,456,515,483,472,620,580,704,643,599,655,570,580,482,406,485,520,503,565,492,575,707,536,591,646,709,407,557,636,446,531,605,331,505,584,529,701,405,537,548,588,427,632,570,618,662,531,481,597,479,665,608,443,633
"COG0138",716,977,718,950,709,779,587,657,803,699,778,768,737,707,826,642,788,919,671,679,491,750,819,795,700,700,678,971,746,557,687,888,563,804,642,525,675,788,517,730,713,681,926,718,618,810,677,800,640,643,768,973,588,584,844,820,846,728,610,986
"COG0139",389,304,298,288,279,253,306,241,244,321,294,371,331,329,352,401,318,285,320,256,190,289,264,266,320,319,266,236,310,147,349,265,238,325,356,191,397,304,247,312,306,307,299,245,272,282,300,278,336,172,339,271,292,180,274,281,288,304,210,219
"COG0140",244,243,292,220,282,235,257,228,227,280,242,273,292,347,310,270,283,249,287,283,163,285,203,273,226,329,228,229,282,131,267,207,175,343,248,177,372,255,195,283,209,176,300,208,252,237,262,265,296,127,305,260,212,88,191,258,205,210,213,240
"COG0141",495,505,405,381,445,483,448,408,369,440,400,512,412,484,499,428,534,512,431,453,391,358,483,440,459,391,437,538,471,346,592,546,352,484,372,310,442,439,311,492,523,443,493,357,379,354,456,386,459,324,446,489,335,351,435,407,471,528,289,492
"COG0142",683,1004,692,846,615,694,564,554,647,1046,702,651,730,499,630,489,1120,781,588,595,626,549,863,721,674,723,597,853,953,521,590,855,756,677,582,463,632,619,562,639,526,544,738,683,700,691,611,690,552,465,585,653,514,360,804,634,532,603,452,1196
"COG0143",646,1112,751,1049,899,1028,897,772,772,916,717,872,843,842,838,932,1076,1051,850,1021,655,717,1006,605,985,671,786,943,1097,1141,889,988,702,593,933,1009,756,920,975,870,940,995,821,545,918,716,908,567,844,944,932,745,575,1074,854,784,740,1025,504,949
"COG0144",572,612,628,597,647,773,1032,710,507,595,556,759,637,795,710,843,567,668,647,692,533,570,827,506,730,570,734,722,713,888,716,725,776,693,842,795,745,655,720,813,1176,848,480,486,794,557,788,463,838,1005,669,650,772,868,517,627,679,657,530,631
"COG0145",8,16,26,44,61,54,64,54,37,47,18,32,83,58,33,197,11,54,15,25,36,66,34,31,48,37,40,25,38,33,8,21,169,44,44,62,53,30,56,43,180,43,34,62,18,90,19,17,12,74,52,33,23,19,44,49,47,47,152,27
"COG0146",0,6,9,4,13,8,13,15,2,6,7,0,15,2,8,20,3,1,3,2,0,11,6,0,12,0,12,4,23,4,0,1,0,17,12,10,5,0,20,3,0,9,12,0,5,6,9,4,0,0,2,9,8,0,19,17,9,13,5,1
"COG0147",348,293,262,370,318,316,292,270,288,246,288,377,387,250,353,322,545,385,315,321,336,269,428,360,267,374,254,343,394,178,839,676,549,680,593,420,739,611,448,646,476,483,731,643,520,707,648,718,808,669,647,686,621,610,856,761,539,466,556,553
"COG0148",479,510,655,694,788,567,804,650,776,437,608,746,657,634,566,662,447,616,557,619,723,623,579,700,715,430,751,549,502,589,630,756,891,569,650,651,628,663,772,653,685,834,701,512,782,451,666,702,631,628,628,653,638,733,620,759,662,570,451,739
"COG0149",360,162,355,336,289,380,416,348,321,251,333,400,308,393,387,331,238,386,333,392,390,404,230,287,429,282,363,230,328,487,424,314,482,362,417,488,331,329,491,381,390,407,313,325,422,288,347,338,290,437,349,322,306,526,262,329,316,455,345,157
"COG0150",456,484,372,531,480,540,431,354,382,396,368,448,516,462,505,483,405,528,460,490,382,384,506,466,517,387,412,523,481,402,535,509,399,496,493,420,427,507,300,543,544,512,447,375,461,409,452,401,442,563,451,414,395,408,448,405,493,583,320,486
"COG0151",406,589,367,543,462,592,525,383,341,519,505,406,544,556,631,505,585,584,473,459,435,406,588,422,559,328,455,674,556,439,557,545,429,500,566,381,466,504,318,486,643,500,440,377,472,466,413,350,458,595,431,581,446,387,452,489,492,486,338,579
"COG0152",291,422,370,511,487,488,450,445,425,411,383,383,426,452,491,362,348,447,348,402,342,452,424,402,504,290,391,471,402,351,420,456,364,460,409,353,446,429,286,371,393,417,402,327,499,325,440,377,346,474,365,442,330,204,424,382,398,428,307,504
"COG0153",542,657,559,576,507,565,575,481,423,532,567,594,518,701,600,542,549,479,584,464,359,495,505,424,641,523,488,560,569,613,493,633,505,503,565,432,541,632,356,560,394,504,395,365,570,467,563,490,584,492,638,642,526,607,529,453,537,535,322,695
"COG0154",244,195,173,310,180,405,456,248,152,137,232,407,295,172,259,461,171,175,150,480,314,254,299,93,378,75,300,107,261,386,941,246,525,118,297,525,273,224,761,282,902,495,168,112,447,71,287,73,253,663,264,280,234,511,179,191,290,492,141,122
"COG0155",15,17,16,13,39,32,61,44,55,47,19,24,60,58,25,119,17,61,72,50,270,51,47,11,7,88,122,38,24,12,223,43,205,21,46,34,20,26,25,30,85,13,25,99,22,81,14,38,15,176,49,26,183,46,48,40,10,75,99,6
"COG0156",416,447,792,738,1519,699,342,781,836,795,629,681,1160,675,1068,369,899,883,852,1067,831,932,264,955,570,1026,604,740,579,548,123,799,372,1144,495,532,1000,1276,833,828,167,375,887,929,541,1097,1300,1034,671,92,1246,710,492,215,723,980,819,536,800,626
"COG0157",307,351,291,422,389,334,303,277,368,375,280,348,333,237,382,328,397,379,304,335,259,366,243,337,315,352,308,456,374,203,423,361,219,389,311,225,337,364,278,325,512,338,350,300,386,342,353,353,385,199,384,331,281,444,309,356,345,312,268,408
"COG0158",7,2,14,9,18,16,14,19,30,11,4,17,47,15,2,3,3,16,25,14,106,34,9,5,8,24,56,39,14,12,0,5,7,16,1,15,8,7,10,0,36,1,17,14,2,10,3,7,0,12,2,6,63,13,2,4,15,13,7,4
"COG0159",359,307,215,285,308,265,245,256,202,138,243,344,243,163,245,367,382,305,273,190,248,198,275,260,259,227,226,368,314,311,356,325,238,314,237,221,245,292,186,259,364,229,258,260,221,289,220,264,371,240,321,329,291,272,326,334,270,253,180,335
"COG0160",15,47,17,137,37,85,139,69,55,26,46,101,48,44,115,151,74,72,52,35,166,81,84,24,101,32,185,65,96,42,280,19,28,21,22,34,9,14,21,47,166,81,35,41,41,16,109,16,48,55,14,35,101,100,23,18,64,42,18,18
"COG0161",61,49,155,80,256,111,89,179,191,138,161,154,250,135,206,141,100,250,165,154,130,123,35,248,128,219,116,110,66,73,196,282,201,504,246,164,389,419,221,292,193,153,488,551,164,466,362,440,266,121,293,298,182,174,237,462,258,272,337,49
"COG0162",503,679,495,593,521,563,562,480,500,545,491,489,475,510,533,521,710,605,504,727,463,499,637,466,623,327,527,570,671,612,528,623,693,557,462,684,495,478,700,457,475,617,591,337,611,415,477,441,429,624,484,626,451,428,645,559,533,636,384,682
"COG0163",15,36,23,26,81,38,41,65,47,30,20,57,58,61,48,51,60,75,25,71,120,109,19,44,21,29,79,44,26,17,38,37,102,47,38,52,34,36,36,39,38,51,79,60,43,24,27,23,10,60,27,31,104,21,16,35,25,66,83,2
"COG0164",338,364,264,342,295,328,318,292,326,461,219,303,296,296,289,233,395,340,285,411,232,289,322,224,312,276,270,275,388,345,172,174,201,132,150,174,169,152,149,162,146,176,113,115,199,138,166,131,155,152,140,161,119,134,148,126,109,166,106,169
"COG0165",517,901,546,644,500,729,598,484,590,603,592,687,614,632,580,623,726,695,489,517,404,491,697,564,609,442,548,757,667,580,622,660,489,516,595,454,532,570,350,510,818,469,707,535,572,422,512,507,443,580,510,641,470,598,596,568,691,696,500,859
"COG0166",602,662,641,643,751,787,708,622,586,606,553,707,661,698,654,765,689,712,654,734,559,638,602,596,722,636,581,629,735,892,805,672,705,628,710,664,651,636,654,653,788,731,686,509,684,505,695,575,575,800,702,579,585,779,549,637,700,721,447,598
"COG0167",505,343,624,565,719,638,537,721,779,593,526,675,657,591,741,518,523,845,614,625,718,689,377,694,609,742,579,450,568,520,861,617,711,737,534,452,623,711,727,730,489,591,587,676,650,694,684,752,632,618,627,601,508,485,409,703,626,605,569,232
"COG0168",1318,1279,1328,1151,1394,1511,1417,1315,1172,1016,1316,1393,1260,1459,1456,1394,1185,1322,1376,1273,923,1294,1023,1237,1647,1351,1225,1379,1193,1516,1076,1394,903,1370,1567,1192,1373,1312,1081,1405,1535,1244,1348,1052,1281,1206,1315,1156,1391,1503,1433,1414,1262,1500,1015,1226,1300,1321,1263,939
"COG0169",300,245,212,202,226,202,229,222,197,207,135,186,216,255,197,316,204,206,194,212,249,238,238,165,211,183,227,211,245,272,536,458,416,411,431,365,432,330,322,398,513,433,381,315,445,273,374,339,452,591,419,398,559,374,389,330,405,606,333,459
"COG0170",0,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,2,0,0,0,11,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",576,946,657,657,682,865,718,663,517,698,689,573,574,711,673,759,813,824,572,705,527,761,747,527,788,399,733,825,760,856,825,822,600,641,646,635,548,771,808,760,521,745,895,451,680,542,686,548,635,580,582,697,547,611,780,639,616,800,448,922
"COG0172",512,658,541,731,566,718,718,488,463,474,506,660,531,710,543,696,485,587,531,646,476,524,600,488,738,449,611,573,621,826,713,571,688,477,631,832,521,530,720,563,626,704,566,345,810,365,566,395,710,769,578,601,538,690,492,505,589,741,378,628
"COG0173",700,707,610,973,770,946,997,668,633,724,584,891,678,583,768,928,672,943,567,1107,645,743,819,589,1048,586,881,628,1004,1060,978,776,789,751,651,1153,603,706,1392,802,1008,1166,669,577,945,540,927,520,888,953,741,924,552,874,717,737,774,1168,477,700
"COG0174",497,289,410,250,423,460,463,398,378,275,404,463,411,466,414,559,239,380,423,389,559,498,287,398,386,297,430,260,307,477,436,140,423,148,248,235,204,203,184,260,367,207,174,81,203,151,219,150,199,347,252,222,287,198,131,214,227,299,161,80
"COG0175",384,99,311,367,582,233,316,382,292,913,293,474,544,431,397,397,104,473,470,380,464,372,324,429,401,462,535,180,256,413,291,291,100,465,761,425,484,394,298,400,262,327,347,398,311,295,428,340,523,158,420,270,431,292,253,328,397,231,288,151
"COG0176",313,125,260,186,347,174,292,218,357,171,235,330,267,206,206,329,130,184,312,221,566,343,144,321,233,262,333,166,181,212,347,158,450,261,232,193,312,255,250,244,323,194,282,340,153,250,260,295,218,485,274,258,512,340,177,290,232,247,248,68
"COG0177",301,363,280,354,337,323,359,352,322,312,300,352,272,325,356,279,294,299,305,329,260,344,313,242,328,294,353,347,331,386,437,354,363,255,330,415,295,321,483,312,440,390,286,273,357,327,335,259,324,364,339,322,223,299,294,301,292,331,298,338
"COG0178",1340,2389,1456,1841,1812,2142,1627,1619,1527,2043,1424,1431,1929,1520,1726,1564,2054,2228,1363,2091,1299,1489,1740,1765,1884,1428,1567,2477,1957,1934,1651,2323,1473,1764,1472,1833,1446,1808,1904,1644,1654,1580,1920,1339,1634,1456,1581,1451,1386,1391,1519,1708,1195,1454,1894,1661,1721,1773,1306,2491
"COG0179",131,378,208,260,235,219,153,209,249,332,196,142,220,269,203,107,299,284,169,214,244,206,124,225,171,149,232,316,266,110,369,283,215,283,229,120,231,221,166,191,75,181,258,158,194,156,175,241,90,70,170,171,207,45,300,166,179,223,238,370
"COG0180",472,610,522,624,467,600,628,494,442,528,464,528,497,559,477,465,477,586,503,646,416,507,553,431,520,499,525,572,549,584,651,562,593,439,540,664,582,480,693,452,617,566,534,438,637,469,487,470,626,632,517,452,425,446,539,503,493,485,388,645
"COG0181",189,45,57,72,45,116,153,59,82,55,45,49,101,75,64,143,32,91,59,89,163,110,134,38,119,62,125,56,107,90,166,90,141,65,140,132,76,40,51,101,242,155,58,84,139,72,124,24,188,137,107,30,192,277,76,74,163,72,122,53
"COG0182",26,26,63,50,89,153,30,95,80,43,34,42,119,87,37,106,6,114,18,120,55,180,48,88,92,92,103,52,76,94,105,48,139,57,17,133,106,68,83,107,152,56,72,60,25,95,30,57,14,114,67,142,25,17,74,66,71,199,119,25
"COG0183",119,71,92,60,91,141,130,69,83,57,97,47,97,169,94,122,96,78,186,74,332,139,88,76,127,72,250,85,127,105,397,118,464,115,295,252,185,218,126,164,54,406,118,162,124,119,221,130,146,352,250,140,625,98,138,144,223,329,225,90
