"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0295",5,5,5,5,5,13,14,7,8,9,2,7,8,4,10,6,11,6,14,9
"COG0296",50,18,30,39,14,16,18,10,16,23,6,24,21,23,19,20,58,13,21,48
"COG0297",25,9,22,31,19,13,23,10,17,19,8,15,30,22,31,13,46,11,28,29
"COG0298",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0299",36,27,50,60,51,27,30,42,40,36,26,48,33,43,40,35,32,35,29,37
"COG0300",30,22,25,24,36,15,37,24,35,18,12,20,41,26,24,17,27,16,26,18
"COG0301",0,6,3,8,1,25,0,34,1,5,0,1,15,0,30,39,1,23,26,16
"COG0302",51,28,62,51,59,35,48,41,40,46,47,58,43,52,35,35,44,41,55,45
"COG0303",47,30,47,53,38,70,62,90,57,62,19,35,77,68,70,89,66,85,52,55
"COG0304",140,75,132,137,136,103,115,107,128,119,44,138,122,142,86,102,124,102,85,85
"COG0305",244,859,209,102,134,85,104,131,114,139,2096,195,93,212,89,82,134,129,465,176
"COG0306",29,18,23,51,49,49,45,39,46,33,5,16,44,43,49,48,39,23,19,32
"COG0307",42,19,43,44,46,23,46,43,50,36,8,42,31,54,46,35,36,37,18,35
"COG0308",133,145,92,158,131,193,188,134,130,146,40,83,118,111,215,181,187,133,197,165
"COG0309",0,6,3,1,1,6,1,6,0,1,1,1,1,1,6,2,4,14,17,6
"COG0310",11,1,8,2,9,0,0,3,6,3,2,5,4,7,0,0,1,3,0,1
"COG0311",8,1,8,9,8,13,2,28,10,8,4,8,11,2,13,16,3,21,15,13
"COG0312",140,69,117,117,121,108,135,84,113,110,61,162,104,120,86,92,121,76,60,109
"COG0313",72,18,40,49,63,27,75,67,65,44,17,71,42,56,43,35,72,46,29,35
"COG0314",12,13,21,12,17,15,14,18,18,21,5,10,18,13,19,19,8,26,19,15
"COG0315",18,11,13,17,16,30,23,25,21,26,7,13,31,14,22,24,16,19,18,20
"COG0316",64,50,70,45,79,49,49,50,47,44,93,62,65,62,54,58,46,65,50,61
"COG0317",172,93,159,127,151,136,138,120,141,131,56,155,129,147,100,107,136,137,102,132
"COG0318",346,408,316,297,314,449,417,237,326,325,116,291,355,314,376,421,336,327,203,320
"COG0319",29,21,33,26,29,26,38,32,27,33,5,35,27,18,29,32,27,33,19,24
"COG0320",75,22,79,73,89,52,64,54,80,83,22,78,86,76,51,47,63,48,26,60
"COG0321",42,12,56,55,56,27,46,54,52,43,18,64,42,47,29,31,49,46,33,43
"COG0322",167,45,153,147,138,105,178,158,152,124,49,166,148,133,86,93,165,129,58,142
"COG0323",23,56,34,50,34,47,53,28,44,43,10,15,36,50,37,50,73,44,45,37
"COG0324",47,21,76,73,84,55,58,71,52,76,23,73,52,77,32,52,51,51,45,55
"COG0325",50,14,50,38,57,40,47,52,48,44,13,58,58,52,43,38,47,43,26,35
"COG0326",61,12,52,73,54,45,77,29,61,58,10,48,50,62,29,36,68,37,30,67
"COG0327",8,6,4,9,8,5,20,2,10,5,9,9,8,14,5,6,15,8,7,4
"COG0328",44,16,24,30,31,28,33,32,35,39,23,36,34,38,20,26,40,31,17,28
"COG0329",117,33,117,112,107,119,92,128,83,123,29,142,97,114,102,112,101,136,64,101
"COG0330",127,111,117,95,142,134,150,173,120,136,47,149,145,136,119,102,138,119,79,118
"COG0331",75,27,56,61,72,34,56,48,61,65,9,73,58,71,47,54,61,57,37,46
"COG0332",66,49,50,54,70,61,63,49,72,46,22,44,66,73,64,57,63,53,65,64
"COG0333",5,4,5,6,8,4,8,13,7,7,3,7,4,7,2,4,1,5,2,5
"COG0334",65,58,60,74,76,70,87,63,73,53,36,38,67,75,70,61,85,57,86,49
"COG0335",29,11,38,32,44,29,44,27,20,35,9,37,28,42,24,22,36,31,18,24
"COG0336",47,14,74,56,66,35,38,51,61,55,17,64,69,58,41,45,46,39,36,49
"COG0337",101,40,81,83,85,50,72,68,68,65,30,108,79,74,62,46,59,71,36,64
"COG0338",57,69,42,11,10,12,7,24,21,26,726,25,13,32,20,17,11,31,109,43
"COG0339",49,77,41,60,34,27,70,24,54,70,19,29,45,57,37,24,37,33,97,62
"COG0340",48,21,39,60,38,59,52,63,54,47,13,60,58,42,57,49,48,42,33,39
"COG0341",86,50,86,70,84,41,74,61,74,70,28,77,44,82,48,39,53,54,66,64
"COG0342",116,47,110,102,147,84,118,101,94,108,41,124,114,131,67,72,108,97,122,111
"COG0343",71,36,81,98,83,78,63,111,72,73,29,84,91,74,78,83,87,85,62,70
"COG0344",43,9,31,37,26,35,21,36,28,39,7,49,28,29,26,27,22,33,24,18
"COG0345",47,31,55,49,44,30,57,62,50,46,24,67,49,59,28,40,41,40,24,36
"COG0346",42,65,49,62,50,81,71,63,61,75,16,61,66,58,88,102,58,81,39,72
"COG0347",14,18,13,24,19,23,19,13,22,26,12,20,22,22,15,14,16,9,18,21
"COG0348",7,42,2,6,9,10,2,5,6,25,8,2,7,4,11,10,10,16,53,12
"COG0349",37,35,50,33,43,43,34,48,40,35,13,54,37,28,40,45,30,49,14,37
"COG0350",14,21,16,11,28,31,26,28,17,19,8,20,18,20,20,26,10,31,34,28
"COG0351",34,20,46,30,27,28,29,55,28,37,10,39,23,30,29,35,18,40,34,33
"COG0352",36,26,24,32,30,31,29,33,29,44,14,33,24,25,32,25,32,29,28,29
"COG0353",56,13,40,44,53,34,47,30,45,39,11,54,34,48,35,36,38,37,19,35
"COG0354",42,22,53,30,45,35,39,52,40,45,13,58,32,49,34,31,36,50,19,29
"COG0355",23,6,25,27,33,15,30,30,27,32,10,29,28,29,14,11,30,20,11,31
"COG0356",70,27,76,61,99,54,73,59,69,61,16,84,72,81,41,50,65,59,45,61
"COG0357",38,25,44,33,46,21,34,42,36,48,10,51,19,41,27,27,39,26,22,34
"COG0358",143,248,154,101,140,101,110,172,129,122,421,134,120,118,109,121,101,125,162,143
"COG0359",24,15,39,22,26,30,25,35,33,24,9,43,37,49,28,25,28,28,20,21
"COG0360",23,12,33,25,39,23,24,31,29,25,3,24,29,21,21,19,20,27,15,25
"COG0361",21,8,18,23,19,20,9,20,24,19,7,19,22,12,21,23,16,23,25,27
"COG0362",32,7,28,20,22,9,18,5,16,14,13,28,16,20,8,4,27,9,20,19
"COG0363",32,16,30,24,22,30,28,15,28,30,17,20,22,31,31,13,24,19,27,26
"COG0364",96,32,27,19,12,7,26,0,6,16,1217,17,13,24,11,2,26,5,44,30
"COG0365",265,128,288,248,286,299,258,306,253,279,92,372,270,265,253,294,260,267,215,250
"COG0366",93,81,62,82,46,30,27,20,57,89,37,77,56,59,50,39,92,31,117,95
"COG0367",137,69,107,94,119,101,83,178,109,115,258,105,97,107,99,89,126,125,135,82
"COG0368",9,14,16,13,4,12,4,21,14,11,2,4,9,14,13,12,8,12,11,19
"COG0369",18,11,38,51,36,10,49,4,34,38,7,16,35,44,11,11,66,33,29,38
"COG0370",8,20,2,8,5,23,16,11,14,6,7,5,7,5,31,23,11,18,38,11
"COG0371",15,0,5,12,7,19,2,33,6,10,1,8,6,17,37,21,5,26,16,15
"COG0372",113,63,96,108,100,115,92,125,86,86,31,96,100,96,110,90,98,84,77,85
"COG0373",40,15,38,57,38,68,65,66,47,14,9,17,39,35,77,78,62,38,43,58
"COG0374",1,13,1,3,1,3,1,0,1,3,0,0,1,0,1,3,4,1,21,5
"COG0375",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG0376",79,90,84,81,105,27,76,79,77,101,31,104,74,92,51,61,79,69,28,70
"COG0377",24,7,28,29,29,29,16,38,25,30,8,30,42,43,30,45,27,44,29,36
"COG0378",10,7,10,14,1,8,2,11,10,7,0,6,9,7,15,8,7,7,13,18
"COG0379",45,33,59,35,36,51,35,61,39,46,19,50,56,58,43,41,37,50,41,47
"COG0380",8,30,4,12,3,3,3,4,14,1,7,4,14,2,8,9,17,7,4,6
"COG0381",41,46,52,33,47,30,49,47,46,44,45,58,29,35,30,31,28,46,57,44
"COG0382",87,29,81,92,71,68,65,64,90,72,11,96,72,78,59,61,80,95,34,60
"COG0383",13,3,8,9,4,7,0,5,9,3,1,5,4,7,7,7,14,12,16,4
"COG0384",8,19,18,17,15,22,20,7,20,16,5,9,22,25,21,11,16,5,18,16
"COG0385",29,37,41,26,35,25,12,32,34,38,14,58,36,37,20,18,35,25,18,30
"COG0386",44,11,33,51,43,18,41,27,30,44,11,48,38,37,17,19,42,13,17,28
"COG0387",2,4,3,16,0,6,8,3,9,5,1,0,14,5,7,2,11,6,0,0
"COG0388",115,133,103,99,87,127,77,111,100,117,46,97,100,98,129,150,107,119,97,139
"COG0389",106,74,101,131,142,77,120,109,97,76,31,102,79,123,77,91,112,73,75,116
"COG0390",2,3,0,3,0,10,4,6,3,5,0,3,5,1,13,13,1,2,0,6
"COG0391",19,2,27,19,9,30,5,30,21,27,2,6,14,21,26,22,17,32,19,37
"COG0392",3,10,8,16,15,14,8,18,6,15,1,7,9,6,17,19,11,25,19,18
"COG0393",5,6,8,9,11,11,9,6,9,10,1,5,7,7,10,5,9,4,13,5
"COG0394",20,28,19,33,23,27,25,22,30,23,2,21,25,24,17,24,21,25,16,31
"COG0395",112,43,103,88,131,94,134,64,115,92,29,123,84,112,87,82,87,61,12,78
"COG0396",49,20,52,63,52,48,30,62,60,48,21,53,67,45,56,45,54,59,39,40
"COG0397",58,39,66,63,64,40,88,43,96,78,19,73,83,67,52,49,73,40,12,66
"COG0398",37,47,42,35,25,16,32,26,34,34,11,38,36,29,14,13,35,16,38,27
"COG0399",158,166,183,152,194,207,199,294,184,179,774,219,121,162,167,215,142,223,278,174
"COG0400",42,6,35,43,44,31,35,43,41,35,14,59,46,46,35,35,33,37,33,30
"COG0401",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1
"COG0402",44,54,65,74,33,108,65,71,71,54,20,24,79,70,134,106,88,115,29,91
"COG0403",162,94,171,147,180,90,156,107,143,131,63,167,132,142,83,76,146,93,88,154
"COG0404",445,62,594,499,594,619,668,539,557,483,154,762,627,595,495,581,361,448,196,429
"COG0405",118,83,116,125,200,145,101,125,128,134,35,109,122,157,165,131,141,174,151,106
"COG0406",47,24,40,40,32,25,38,49,43,41,17,39,43,53,41,44,45,38,33,34
"COG0407",67,31,85,68,67,42,92,42,74,49,29,90,62,75,44,32,71,45,24,61
"COG0408",53,20,57,50,59,20,59,37,50,58,12,63,41,66,12,17,40,36,18,42
"COG0409",0,2,0,2,0,2,1,1,0,1,0,0,0,0,0,1,1,0,14,4
"COG0410",90,51,83,84,66,108,65,73,96,86,26,104,82,79,89,89,58,70,39,76
"COG0411",81,50,78,59,65,99,77,68,70,89,40,107,64,59,86,86,68,76,38,64
"COG0412",35,50,23,43,37,55,36,37,42,39,9,39,51,31,74,74,39,52,33,40
"COG0413",77,28,64,65,66,31,53,63,81,74,136,96,82,79,41,52,60,73,28,48
"COG0414",52,19,62,49,39,20,43,36,49,37,17,52,41,57,20,26,45,34,17,32
"COG0415",234,54,202,240,236,4,183,41,183,119,64,189,170,245,25,9,219,57,34,130
"COG0416",39,25,56,41,40,39,42,56,49,46,19,60,34,52,45,48,39,44,37,55
"COG0417",245,348,143,72,61,59,80,88,126,87,2693,131,80,173,44,60,101,98,394,196
"COG0418",21,22,15,19,9,14,17,9,14,14,8,14,14,21,8,7,20,6,9,26
"COG0419",105,194,53,27,13,38,16,85,32,66,1263,61,36,71,38,46,53,72,206,122
"COG0420",5,31,6,4,0,20,1,37,8,11,53,1,14,4,30,26,7,29,44,12
"COG0421",12,12,19,16,7,15,2,4,8,10,8,6,12,16,19,21,14,11,21,24
"COG0422",28,50,25,25,9,35,8,36,18,17,6,18,23,35,39,37,22,25,33,31
"COG0423",46,4,50,60,90,69,60,69,66,42,29,63,72,70,85,59,68,57,61,54
"COG0424",39,25,50,51,41,19,45,47,35,33,10,48,51,37,34,34,42,40,23,30
"COG0425",5,2,2,3,7,9,4,9,3,11,5,2,7,4,18,12,5,8,7,4
"COG0426",29,1,50,29,6,0,1,1,25,22,3,19,11,38,0,2,20,8,2,42
"COG0427",4,28,3,4,2,7,0,4,1,6,1,1,0,0,1,2,4,8,18,7
"COG0428",11,3,14,26,17,11,12,12,12,14,9,3,16,21,9,7,26,2,32,9
"COG0429",23,5,19,9,4,13,12,3,9,14,5,9,10,12,11,9,6,4,15,17
"COG0430",0,1,0,1,0,0,1,0,1,0,0,0,4,0,3,0,2,0,13,0
"COG0431",12,24,9,20,14,14,11,18,14,11,1,8,13,17,23,11,21,20,16,31
"COG0432",15,9,27,24,19,20,7,30,19,13,9,20,23,10,22,20,27,20,28,22
"COG0433",0,66,5,9,4,21,20,36,13,9,15,3,15,4,30,37,18,32,78,36
"COG0434",11,1,9,5,7,3,0,2,1,5,3,10,2,9,9,6,3,6,1,2
"COG0435",19,16,17,20,2,9,24,2,14,7,3,5,10,27,5,8,18,5,11,15
"COG0436",257,99,256,237,208,264,168,309,253,225,87,230,298,241,255,301,232,301,181,249
"COG0437",22,26,18,49,36,50,41,26,39,30,11,11,18,37,46,46,55,36,29,25
"COG0438",475,505,494,452,463,334,364,524,377,475,867,473,351,416,379,361,474,495,585,448
"COG0439",126,79,133,124,150,140,148,117,104,110,54,114,169,131,130,150,146,112,69,114
"COG0440",38,13,29,36,35,32,30,37,36,38,12,41,30,30,31,31,24,21,20,27
"COG0441",168,54,161,156,142,115,118,165,156,138,62,152,150,154,142,118,140,161,125,126
"COG0442",125,44,98,117,126,102,94,114,111,105,46,102,116,120,108,106,103,107,98,110
"COG0443",231,84,220,198,207,160,187,165,205,198,66,220,203,234,177,175,187,195,143,189
"COG0444",40,17,31,16,18,96,28,72,24,40,12,25,37,24,99,86,25,71,33,47
"COG0445",135,54,146,116,166,92,130,83,159,136,43,149,137,143,89,80,121,91,69,78
"COG0446",188,126,204,176,190,278,301,165,218,204,61,259,229,221,240,267,167,174,122,196
"COG0447",20,3,15,9,9,19,15,2,15,13,3,8,4,16,16,10,19,12,18,12
"COG0448",20,6,12,16,2,5,4,0,14,12,1,15,8,13,9,10,15,2,21,14
"COG0449",129,75,120,118,151,153,95,165,131,120,58,141,100,117,116,111,116,110,134,111
"COG0450",21,54,23,23,17,17,14,21,20,27,24,21,14,26,29,16,19,21,37,24
"COG0451",546,593,567,407,464,371,395,539,447,538,2728,528,335,475,435,419,404,531,602,524
"COG0452",93,42,95,92,77,69,70,93,82,64,31,82,87,90,64,85,86,84,38,72
"COG0454",68,90,77,80,78,68,81,51,78,83,28,62,66,78,76,59,65,75,94,85
"COG0455",14,18,4,7,3,11,6,1,4,7,2,1,1,5,6,8,9,6,29,20
"COG0456",20,35,13,18,16,31,16,22,21,26,9,18,22,14,39,33,16,36,34,26
"COG0457",295,259,450,417,375,531,439,528,392,496,119,342,432,390,503,514,443,522,423,434
"COG0458",234,120,231,243,289,199,220,283,242,203,92,271,240,256,211,232,225,238,169,189
"COG0459",199,304,197,169,154,179,151,181,199,150,670,173,222,192,170,154,188,186,189,171
"COG0460",92,46,97,74,84,88,99,74,89,75,29,86,77,73,84,70,67,75,61,72
"COG0461",43,27,58,47,57,32,44,46,42,51,16,48,48,50,51,42,54,55,48,31
"COG0462",86,33,95,82,73,65,74,85,77,73,51,92,82,84,72,57,65,94,70,68
"COG0463",337,295,323,300,328,372,264,449,326,382,594,387,249,281,343,374,335,368,508,352
"COG0464",34,42,38,45,13,94,55,151,73,39,26,27,112,29,125,122,91,100,115,72
"COG0465",209,81,226,160,164,121,131,128,201,166,81,199,202,196,94,108,211,124,71,144
"COG0466",127,91,106,105,189,145,130,141,136,133,42,168,140,140,132,131,116,103,83,120
"COG0467",13,1,26,19,6,1,8,0,14,9,5,8,5,19,3,4,17,10,10,10
"COG0468",188,266,132,94,109,90,103,134,119,94,1219,139,127,158,92,79,90,123,243,137
"COG0469",94,40,88,85,59,68,64,55,73,67,21,74,82,66,54,57,76,59,37,62
"COG0470",134,185,138,80,71,97,94,117,117,79,1188,136,106,133,101,95,103,99,172,151
"COG0471",79,100,106,89,104,101,80,58,70,101,22,61,98,88,90,71,105,68,123,100
"COG0472",122,39,117,107,140,92,102,93,103,114,42,132,106,114,92,92,104,96,85,109
"COG0473",117,56,94,101,100,97,79,113,117,85,43,119,105,101,110,112,85,114,97,82
"COG0474",6,29,4,15,4,14,23,4,9,7,13,0,40,7,15,29,54,15,55,29
"COG0475",45,98,40,32,21,55,17,58,32,33,13,27,34,35,88,76,31,43,84,56
"COG0476",50,34,54,45,31,70,47,62,71,50,26,54,59,51,45,47,57,68,71,67
"COG0477",429,574,506,458,448,510,450,582,474,539,173,422,586,420,630,575,475,695,368,478
"COG0478",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0479",57,32,70,57,85,62,63,58,55,66,42,72,77,62,71,60,54,60,33,57
"COG0480",143,69,156,158,171,215,122,190,179,161,59,191,162,167,187,179,153,190,201,181
"COG0481",143,58,132,111,136,91,111,103,151,145,38,161,111,153,87,100,119,103,69,131
"COG0482",87,39,64,79,80,85,57,66,73,70,24,88,76,85,85,69,66,77,56,77
"COG0483",101,77,119,98,108,83,76,123,98,101,27,100,111,114,97,93,70,106,64,91
"COG0484",88,30,117,100,104,109,111,151,127,99,41,87,123,119,113,128,110,119,97,103
"COG0486",88,26,95,79,127,66,100,69,100,93,27,124,103,108,70,55,101,66,42,82
"COG0488",111,198,81,131,74,98,227,49,146,105,30,48,120,115,143,94,158,101,88,129
"COG0489",97,86,95,94,85,84,76,90,88,117,29,90,90,97,103,84,89,85,69,93
"COG0490",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",152,188,171,204,176,201,194,192,185,174,70,154,191,182,240,206,192,210,116,161
"COG0492",147,60,156,122,154,75,90,113,154,137,61,170,142,140,98,97,122,101,91,107
"COG0493",103,71,101,67,103,145,111,109,113,99,34,148,102,85,129,104,61,101,85,83
"COG0494",78,104,80,107,79,106,103,129,92,120,44,89,128,83,128,143,110,132,100,102
"COG0495",194,82,195,211,225,199,202,231,198,191,71,235,171,203,163,192,192,194,188,197
"COG0496",40,18,23,36,29,30,31,22,31,26,5,24,44,23,24,19,39,31,10,23
"COG0497",40,56,35,51,28,41,61,28,33,39,9,15,34,45,45,39,44,30,34,46
"COG0498",106,41,118,76,112,116,96,150,98,109,44,87,89,106,147,143,90,133,82,100
"COG0499",103,36,117,92,111,110,82,139,115,105,29,124,118,102,102,95,107,89,76,119
"COG0500",266,291,288,318,255,352,320,412,308,316,465,299,326,252,390,422,275,354,372,306
"COG0501",75,69,54,55,68,52,38,63,63,73,35,67,64,59,64,46,57,65,56,43
"COG0502",9,14,6,11,7,23,11,19,13,14,7,7,14,19,20,17,9,23,32,16
"COG0503",35,24,39,30,30,30,26,35,35,40,37,34,35,22,35,36,40,46,30,34
"COG0504",137,57,160,95,131,112,101,124,130,104,50,147,103,125,104,121,125,120,88,106
"COG0505",102,30,86,69,85,76,78,85,89,63,28,96,91,81,65,80,81,68,48,64
"COG0506",47,84,46,59,48,48,101,25,47,45,16,35,40,51,56,47,43,42,68,49
"COG0507",56,100,45,60,23,39,66,7,38,38,63,37,31,45,46,43,61,37,58,70
"COG0508",199,134,203,193,232,130,256,156,220,173,74,261,214,210,145,142,185,170,84,141
"COG0509",25,11,35,34,24,31,27,19,29,27,6,23,24,34,21,23,23,30,14,20
"COG0510",24,1,8,6,11,16,4,8,11,13,3,17,11,14,11,10,11,9,1,4
"COG0511",42,37,40,31,41,54,59,40,54,38,8,32,64,40,36,38,47,26,41,47
"COG0512",44,30,60,56,62,58,63,55,66,62,13,84,48,64,41,40,53,40,22,56
"COG0513",143,208,159,171,142,145,335,126,206,165,50,172,264,169,220,185,222,153,156,187
"COG0514",31,54,9,52,30,21,102,7,48,28,17,19,46,30,30,16,69,16,45,34
"COG0515",49,43,34,45,43,47,86,47,85,89,29,43,227,60,36,49,218,94,64,56
"COG0516",120,80,125,101,145,112,80,113,128,91,164,118,118,112,91,108,100,119,159,95
"COG0517",117,105,96,120,137,156,142,137,145,108,51,122,133,126,175,167,132,140,124,115
"COG0518",150,57,154,123,148,171,121,142,121,118,45,145,136,165,156,148,120,117,80,132
"COG0519",106,33,109,103,128,93,82,77,104,90,31,111,88,95,101,120,84,101,66,96
"COG0520",118,60,147,166,156,191,112,199,151,116,58,136,146,121,164,162,158,170,164,121
"COG0521",14,10,22,19,15,26,23,28,21,24,6,12,27,24,23,28,20,19,19,10
"COG0522",44,16,45,48,49,51,54,45,52,67,9,61,51,52,52,50,55,57,45,40
"COG0523",43,28,49,70,28,12,34,10,57,25,13,70,24,47,25,15,75,30,30,44
"COG0524",149,68,153,158,169,145,130,150,153,152,43,155,137,161,151,164,137,118,112,117
"COG0525",189,85,225,195,209,161,179,208,180,177,72,182,202,181,187,175,153,212,180,179
"COG0526",178,74,170,162,180,169,191,225,183,159,77,181,189,190,180,172,195,199,144,159
"COG0527",121,41,88,79,99,121,99,142,106,80,38,105,97,91,120,105,68,95,87,124
"COG0528",38,20,39,47,27,31,42,41,51,34,9,23,36,35,36,35,37,32,36,23
"COG0529",21,46,31,25,27,22,30,27,22,30,34,21,23,35,28,31,36,30,28,27
"COG0530",57,53,47,51,51,51,40,61,55,42,16,40,61,61,36,56,60,43,51,44
"COG0531",41,99,32,51,63,124,45,84,36,40,27,27,68,34,86,93,56,99,139,71
"COG0532",160,67,161,162,167,145,138,173,163,144,45,179,164,162,155,146,175,135,102,110
"COG0533",80,26,81,103,76,64,83,98,85,86,28,98,97,82,69,97,67,73,53,84
"COG0534",132,106,121,102,133,106,173,96,140,94,25,130,127,133,114,99,124,105,122,102
"COG0535",42,47,36,31,15,62,36,47,27,30,82,24,23,25,59,58,35,59,115,36
"COG0536",86,38,72,77,93,58,56,75,71,73,27,100,80,82,46,58,69,64,33,80
"COG0537",41,21,50,48,49,51,47,46,46,53,29,44,39,30,31,45,36,47,53,56
"COG0538",75,31,97,77,94,45,61,81,87,75,30,104,69,84,35,49,61,80,23,65
"COG0539",132,62,115,114,138,86,105,107,132,127,38,118,104,124,80,60,118,104,51,94
"COG0540",74,27,72,74,73,79,55,102,80,53,15,83,81,66,80,101,76,60,70,74
"COG0541",84,55,97,98,88,80,97,94,111,80,45,89,92,107,112,99,85,87,83,73
"COG0542",235,205,189,173,165,149,167,110,164,144,179,130,114,209,137,130,241,167,151,210
"COG0543",18,7,5,5,10,35,21,29,8,8,8,6,21,10,32,32,26,26,43,17
"COG0544",89,41,111,77,122,66,88,83,104,79,33,91,74,95,73,70,84,77,46,80
"COG0545",24,30,24,49,41,35,55,18,43,40,11,15,38,31,19,26,66,28,25,34
"COG0546",57,44,55,59,55,56,56,67,39,69,20,51,59,61,56,44,49,38,72,38
"COG0547",57,30,63,53,63,85,62,86,48,58,15,69,47,68,70,62,58,75,38,65
"COG0548",70,29,45,48,37,46,55,55,54,45,16,57,66,59,51,53,37,47,46,52
"COG0549",9,1,8,11,10,15,6,12,8,5,1,1,9,3,19,25,6,12,16,8
"COG0550",188,81,191,176,205,130,176,139,212,202,68,214,157,210,119,125,173,184,145,151
"COG0551",19,28,16,29,30,4,25,18,11,24,8,24,22,27,14,19,19,22,74,35
"COG0552",62,27,61,62,58,56,67,77,59,54,26,68,56,54,73,84,72,70,62,60
"COG0553",66,1390,53,47,32,62,46,73,69,76,1054,41,114,48,71,44,132,73,277,70
"COG0554",65,27,77,72,81,57,55,88,68,90,25,93,58,80,55,68,61,66,44,56
"COG0555",2,4,0,2,0,2,0,2,3,2,0,0,1,0,4,3,1,2,1,6
"COG0556",161,58,201,168,156,91,153,159,184,145,58,183,155,164,93,109,134,146,72,119
"COG0557",97,75,72,112,67,56,113,27,86,63,32,54,73,76,55,57,102,40,68,101
"COG0558",49,23,53,60,67,63,41,69,53,53,11,62,65,57,73,73,43,54,42,52
"COG0559",106,62,113,107,93,140,86,75,101,87,47,148,99,106,110,132,75,105,37,101
"COG0560",31,39,26,56,26,46,54,50,36,15,7,23,42,23,43,40,53,32,31,29
"COG0561",25,82,21,31,6,21,16,32,21,33,88,14,22,17,36,23,31,36,22,34
"COG0562",2,7,6,2,1,1,3,2,0,3,42,4,5,1,2,3,8,2,3,2
"COG0563",52,25,40,60,53,28,45,33,39,50,32,42,42,44,53,38,44,40,33,41
"COG0564",111,67,145,131,135,68,155,84,115,107,34,134,126,129,80,80,134,94,80,114
"COG0565",44,19,46,40,39,21,34,36,26,33,13,47,32,32,21,30,40,46,14,28
"COG0566",88,69,86,101,72,66,82,50,83,76,33,88,78,83,53,60,93,73,64,78
"COG0567",148,75,177,164,179,73,187,106,156,142,50,185,148,187,87,64,163,90,45,103
"COG0568",209,153,241,189,196,153,165,146,181,191,161,216,156,200,128,127,159,146,133,180
"COG0569",103,27,89,84,100,78,84,97,80,83,26,95,79,100,69,72,102,87,63,60
"COG0571",39,18,50,32,32,27,45,35,49,46,22,52,41,47,27,33,43,37,33,34
"COG0572",13,4,8,19,7,19,12,10,7,10,2,6,13,7,17,11,18,9,16,14
"COG0573",37,36,28,25,16,6,6,11,64,14,25,92,48,13,9,9,17,33,1,28
"COG0574",141,71,143,108,145,243,127,222,156,143,52,177,151,135,191,219,183,176,227,134
"COG0575",35,15,44,46,40,29,40,40,44,59,15,37,39,42,39,27,53,42,28,37
"COG0576",48,16,43,35,40,35,44,47,42,45,18,35,45,39,48,47,36,43,21,46
"COG0577",123,86,125,113,131,84,128,87,121,113,39,70,76,110,105,95,133,108,124,114
"COG0578",42,39,22,26,37,27,35,16,23,21,10,31,25,38,19,37,44,21,20,30
"COG0579",31,14,31,32,28,42,33,54,33,33,11,28,28,34,53,47,21,55,36,37
"COG0580",25,10,17,24,25,19,18,46,30,18,6,15,39,19,36,33,32,30,18,25
"COG0581",26,41,34,16,8,2,3,11,62,17,20,70,52,11,8,6,16,32,12,53
"COG0582",80,643,90,102,74,151,80,90,54,104,333,85,63,101,158,105,68,122,278,183
"COG0583",124,452,100,151,79,111,282,69,82,203,108,90,113,122,95,109,89,83,347,231
"COG0584",50,52,48,55,75,63,36,46,38,56,20,47,49,43,59,58,44,48,45,49
"COG0585",8,4,6,12,3,26,8,24,14,12,5,5,22,4,23,32,9,25,28,21
"COG0586",16,12,18,16,6,7,10,13,11,9,1,7,14,11,20,16,12,10,11,6
"COG0587",327,478,308,266,290,209,265,275,269,267,696,318,239,298,208,237,260,248,307,256
"COG0588",38,13,33,39,60,30,24,32,49,38,10,61,36,40,35,29,27,31,33,26
"COG0589",27,55,13,35,17,38,15,59,20,17,4,8,20,13,40,36,36,36,55,36
"COG0590",38,15,26,31,38,27,33,34,42,39,7,44,40,24,32,38,33,32,15,23
"COG0591",90,107,104,136,142,212,148,196,122,172,41,70,130,83,173,193,140,182,284,158
"COG0592",91,35,102,94,117,82,68,108,104,86,39,130,99,102,84,92,90,78,80,91
"COG0593",134,73,164,112,160,101,126,128,145,132,48,171,127,135,88,103,138,96,70,116
"COG0594",4,8,4,4,4,12,3,8,3,7,1,5,7,1,4,5,6,4,3,2
"COG0595",84,36,91,73,67,39,47,91,85,88,17,92,54,69,50,48,50,51,67,70
"COG0596",369,305,370,358,364,358,432,330,355,341,109,398,389,354,385,423,312,360,203,342
