"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0295",12,5,6,7,5,9,5,6,7,3,8,5,8,4,11,17,8,4,9,6
"COG0296",13,19,14,22,13,13,34,10,11,28,15,5,46,25,58,18,19,24,42,26
"COG0297",16,22,13,37,11,24,45,15,33,25,7,9,28,9,31,6,6,17,18,14
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG0299",40,24,32,50,44,43,41,50,47,36,52,25,45,41,32,38,42,34,44,44
"COG0300",31,21,18,24,19,24,26,32,36,22,20,21,39,16,27,48,31,29,17,25
"COG0301",44,2,35,5,12,7,4,6,12,0,20,25,2,0,1,66,2,0,24,34
"COG0302",41,43,43,44,64,49,49,39,46,66,56,39,48,51,44,30,44,46,48,40
"COG0303",65,39,74,62,52,81,73,54,81,54,63,64,65,41,66,33,75,41,71,98
"COG0304",104,150,92,144,146,127,148,126,126,121,129,113,118,175,124,104,150,139,69,98
"COG0305",108,133,82,176,156,157,165,185,115,174,188,137,136,124,134,70,308,143,182,87
"COG0306",54,20,56,43,24,22,34,28,47,26,31,44,28,45,39,24,42,33,30,51
"COG0307",32,45,42,47,40,44,36,46,54,53,44,33,47,35,36,33,39,33,46,35
"COG0308",238,116,185,159,112,105,100,164,126,113,140,128,103,99,187,237,83,131,187,189
"COG0309",2,0,6,0,1,0,1,3,0,1,6,9,0,0,4,1,0,1,8,5
"COG0310",1,11,0,8,5,10,5,1,0,2,4,4,8,0,1,1,6,3,1,0
"COG0311",12,6,18,13,16,12,10,15,10,2,15,12,4,3,3,13,3,3,4,15
"COG0312",91,162,101,142,154,142,116,135,127,158,135,66,129,113,121,92,123,107,108,103
"COG0313",42,65,32,65,56,67,35,58,69,77,48,35,57,70,72,45,54,63,39,31
"COG0314",21,15,23,8,15,12,18,18,23,17,24,22,21,10,8,13,27,8,15,19
"COG0315",25,14,24,16,23,26,15,20,20,12,34,34,27,13,16,7,32,11,17,20
"COG0316",56,54,51,54,49,50,48,58,45,47,58,42,67,49,46,41,62,57,58,48
"COG0317",104,169,100,109,138,148,117,172,151,157,124,130,152,168,136,124,149,161,133,108
"COG0318",404,367,426,345,368,348,344,358,351,300,335,341,296,411,336,304,346,330,310,407
"COG0319",22,20,19,21,21,32,14,30,30,28,31,22,31,33,27,19,20,29,22,24
"COG0320",57,76,53,76,52,97,70,65,69,77,69,63,73,68,63,48,84,77,73,45
"COG0321",27,40,31,47,50,52,38,56,55,51,43,42,43,46,49,39,31,39,41,18
"COG0322",44,83,56,99,102,98,88,94,92,112,130,122,172,162,165,74,152,160,106,91
"COG0323",35,30,31,65,50,46,37,37,43,29,17,27,22,13,56,25,28,27,24,26
"COG0324",49,52,48,53,65,72,59,70,55,58,57,50,62,83,51,34,57,65,65,39
"COG0325",32,47,34,29,57,42,28,55,39,57,41,39,55,59,47,28,53,51,34,39
"COG0326",46,70,26,48,44,41,55,52,69,89,19,16,49,40,48,33,38,50,61,20
"COG0327",11,9,6,16,12,10,5,3,6,3,6,10,6,4,15,9,10,16,9,9
"COG0328",37,30,25,45,41,37,38,45,39,39,33,30,36,27,40,21,44,35,25,27
"COG0329",96,98,123,103,121,119,106,107,102,117,128,150,114,104,101,52,96,113,78,118
"COG0330",108,161,128,116,121,97,163,144,139,127,145,114,109,129,138,109,123,154,139,121
"COG0331",35,58,36,57,50,60,58,58,56,63,76,54,48,66,61,41,55,66,51,40
"COG0332",40,45,37,49,47,30,32,40,28,40,49,51,44,43,63,64,48,63,49,50
"COG0333",6,5,1,4,9,4,5,9,12,7,8,4,7,5,1,3,5,10,7,2
"COG0334",76,61,74,58,66,55,53,66,56,38,49,72,53,50,85,89,47,51,57,61
"COG0335",23,43,15,38,28,27,34,35,31,43,53,24,35,49,36,17,30,39,28,25
"COG0336",32,59,37,53,51,56,46,52,43,57,58,34,59,64,46,41,52,43,50,36
"COG0337",50,54,59,60,86,61,46,73,57,100,86,59,85,115,59,46,87,92,69,53
"COG0338",31,14,27,27,9,46,15,25,12,30,21,18,38,6,11,33,87,15,46,24
"COG0339",35,33,38,45,34,45,50,41,51,66,19,39,54,58,37,104,43,38,57,30
"COG0340",59,31,48,36,54,32,52,44,49,38,55,49,40,62,48,60,52,51,52,53
"COG0341",23,58,15,33,40,48,30,46,39,50,60,50,64,71,53,41,63,81,61,41
"COG0342",92,135,71,109,109,99,84,131,93,107,113,78,127,126,108,64,135,126,106,75
"COG0343",93,84,100,86,81,88,93,95,94,76,81,90,88,92,87,85,69,84,71,88
"COG0344",21,21,32,33,19,29,20,40,29,40,40,31,18,24,22,13,35,25,21,26
"COG0345",15,25,30,35,38,41,30,21,30,33,44,28,47,59,41,44,59,50,43,32
"COG0346",75,75,85,58,72,46,56,58,73,64,39,51,40,43,37,40,36,36,47,63
"COG0347",28,19,18,19,17,15,21,15,20,29,20,14,14,18,6,11,4,11,13,6
"COG0348",19,10,12,9,8,6,9,8,2,6,7,16,5,2,10,41,4,5,14,9
"COG0349",37,30,36,43,32,42,32,34,36,56,36,38,47,56,30,16,28,43,28,43
"COG0350",25,35,36,19,34,20,20,19,16,16,30,19,17,16,10,25,13,19,25,30
"COG0351",39,31,37,31,38,39,31,37,35,35,25,27,30,32,13,21,29,18,30,25
"COG0352",25,25,20,26,24,38,30,31,24,30,40,29,38,46,32,25,36,35,30,29
"COG0353",28,48,25,33,49,36,29,38,40,42,37,30,36,49,38,25,46,45,34,36
"COG0354",30,45,38,28,40,50,26,42,42,55,48,39,44,55,36,29,64,40,48,25
"COG0355",16,22,20,46,25,27,31,38,35,32,24,15,33,39,30,18,32,28,20,13
"COG0356",45,69,49,84,76,77,47,86,75,67,76,58,68,84,65,32,63,78,65,38
"COG0357",24,38,29,26,43,33,27,45,27,44,38,27,55,47,39,18,36,40,30,19
"COG0358",145,134,111,128,143,138,98,136,129,165,127,144,147,150,101,115,125,166,132,108
"COG0359",26,31,28,28,21,35,27,23,19,31,39,31,32,40,28,17,26,40,26,27
"COG0360",19,27,23,32,29,26,20,34,24,26,29,22,20,35,20,11,26,33,18,19
"COG0361",30,24,25,19,25,23,27,11,13,17,15,13,26,27,16,20,30,15,20,22
"COG0362",9,23,9,19,21,17,49,14,12,44,9,7,28,23,27,7,10,16,26,3
"COG0363",32,30,24,22,23,21,23,25,32,30,13,21,24,17,24,19,24,28,30,16
"COG0364",2,32,9,30,15,78,38,8,16,47,12,5,75,25,26,16,101,23,26,6
"COG0365",265,322,259,250,323,323,281,309,284,298,354,313,289,299,260,238,283,304,255,293
"COG0366",36,80,58,75,59,94,75,55,49,83,46,31,88,79,92,78,96,82,113,55
"COG0367",99,81,78,126,72,106,90,115,102,115,105,146,98,92,126,117,104,124,79,81
"COG0368",9,3,12,4,9,9,7,5,6,10,8,11,12,10,8,14,4,11,13,14
"COG0369",16,14,17,76,15,35,57,27,45,35,11,25,17,19,66,13,23,16,31,14
"COG0370",14,20,17,3,10,3,9,4,11,7,17,21,5,4,11,25,4,14,10,31
"COG0371",39,7,38,7,4,17,14,8,7,20,15,18,19,10,5,24,12,10,22,39
"COG0372",95,96,92,90,94,112,103,100,81,110,116,87,109,95,98,121,106,98,81,84
"COG0373",89,36,77,31,27,30,33,24,47,37,20,46,38,25,62,78,19,47,71,87
"COG0374",7,0,2,1,0,0,0,4,0,0,0,8,2,1,4,8,0,1,6,1
"COG0375",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0376",24,80,45,81,52,40,66,73,69,73,99,73,68,124,79,90,73,96,84,49
"COG0377",41,33,40,31,48,30,44,37,28,39,35,21,23,18,19,15,19,13,18,36
"COG0378",19,14,14,4,11,10,18,6,10,16,6,10,11,13,7,19,8,7,24,15
"COG0379",39,48,33,56,52,56,50,37,46,43,72,57,46,55,37,45,53,49,54,48
"COG0380",3,27,14,13,13,12,20,2,14,14,4,2,10,13,15,3,6,18,6,6
"COG0381",38,35,32,49,47,51,31,55,30,41,52,48,40,49,28,30,47,49,28,25
"COG0382",66,49,57,72,93,78,102,81,73,105,68,56,87,75,80,14,69,82,71,61
"COG0383",2,4,5,13,11,15,13,9,7,8,7,6,18,2,14,3,21,9,7,9
"COG0384",19,17,35,13,16,12,15,22,10,14,11,16,20,18,16,14,8,12,16,18
"COG0385",19,46,16,44,27,38,35,42,31,25,36,39,50,36,35,16,36,35,26,20
"COG0386",25,48,21,50,43,38,29,42,40,30,41,30,48,40,42,24,38,49,18,18
"COG0387",3,3,6,9,6,1,16,2,11,1,2,7,4,0,11,0,4,0,2,2
"COG0388",142,124,117,102,99,107,114,106,91,111,91,72,75,109,73,91,44,73,78,80
"COG0389",89,119,105,121,102,101,99,122,100,106,121,106,102,106,112,96,103,105,104,91
"COG0390",6,0,14,2,5,5,2,3,1,2,5,2,3,0,1,5,2,0,4,10
"COG0391",26,13,34,14,15,9,24,18,13,32,26,22,26,18,17,30,16,13,30,40
"COG0392",19,1,30,3,13,8,9,12,6,12,18,19,6,7,11,22,1,7,12,25
"COG0393",4,8,7,8,8,3,4,10,7,1,4,6,5,2,9,4,8,4,13,9
"COG0394",19,24,11,14,19,9,17,13,23,30,24,33,14,21,21,18,23,47,21,22
"COG0395",74,135,100,88,102,153,93,114,100,120,121,52,154,163,87,41,145,130,81,86
"COG0396",30,43,35,36,38,44,31,38,36,44,66,50,50,41,54,26,46,41,51,43
"COG0397",31,80,43,45,69,81,84,64,62,67,56,47,79,95,73,50,91,61,53,49
"COG0398",24,34,21,27,28,34,19,26,22,35,16,32,36,32,35,47,42,29,31,22
"COG0399",209,127,203,166,179,144,126,212,107,171,187,231,134,174,142,244,186,140,177,216
"COG0400",32,28,27,43,41,41,32,33,37,44,38,13,32,30,18,23,21,21,20,16
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0402",96,47,116,83,72,73,68,50,63,53,53,106,81,31,88,84,64,41,66,117
"COG0403",99,165,55,135,136,144,164,126,130,152,139,99,136,130,146,103,138,149,149,83
"COG0404",508,689,480,461,581,614,480,479,620,608,604,514,618,582,361,246,671,564,439,525
"COG0405",95,160,156,125,114,120,128,152,128,115,148,185,131,163,141,100,102,138,118,145
"COG0406",35,38,45,47,48,47,46,24,35,50,32,33,38,29,45,31,28,38,38,28
"COG0407",31,61,35,75,61,69,41,66,71,83,44,48,78,81,71,36,69,78,45,37
"COG0408",21,65,21,46,65,60,40,40,50,66,37,39,54,73,40,19,58,56,48,21
"COG0409",3,0,2,1,0,0,0,1,0,1,2,3,0,2,1,2,0,0,4,1
"COG0410",96,64,77,90,101,107,71,81,58,93,96,83,84,102,58,51,93,83,64,96
"COG0411",79,75,85,90,89,89,63,74,64,82,80,70,74,67,68,35,75,59,54,126
"COG0412",55,31,65,41,34,34,39,51,51,25,51,57,30,53,39,52,29,34,45,66
"COG0413",37,115,40,67,74,69,77,71,69,76,85,60,80,77,60,51,81,81,53,45
"COG0414",29,40,30,33,49,46,25,44,36,52,50,31,47,59,45,22,54,74,27,16
"COG0415",10,192,11,230,190,213,187,165,165,250,160,36,236,291,219,48,218,186,166,9
"COG0416",45,51,41,41,41,52,52,50,36,62,58,41,57,54,39,18,44,63,56,45
"COG0417",100,60,80,198,76,161,158,75,88,139,85,86,121,6,101,123,297,67,200,65
"COG0418",13,16,6,17,15,21,21,14,13,40,13,9,38,16,20,11,16,15,27,2
"COG0419",47,30,50,59,34,61,37,48,40,55,38,38,47,8,34,57,90,21,57,28
"COG0420",32,2,25,15,6,8,8,8,15,5,24,24,7,0,7,44,2,3,25,37
"COG0421",15,9,19,9,14,12,25,3,14,20,6,22,12,10,14,19,8,13,23,23
"COG0422",49,25,45,8,21,19,23,12,22,22,27,26,22,48,22,40,19,20,31,42
"COG0423",77,51,67,76,58,47,61,57,92,31,57,72,53,62,68,69,41,59,41,76
"COG0424",26,44,31,44,42,37,42,41,53,45,44,42,41,59,42,33,57,57,28,22
"COG0425",9,7,9,4,6,2,4,6,6,3,3,9,1,3,5,14,1,6,9,6
"COG0426",1,15,2,17,15,24,55,0,8,57,8,0,49,21,20,1,21,16,30,2
"COG0427",8,4,7,1,2,8,4,11,0,0,5,9,3,2,4,3,1,1,15,4
"COG0428",3,14,6,18,7,4,9,17,15,2,6,9,2,9,26,20,3,10,13,8
"COG0429",22,6,12,6,8,14,17,3,5,21,5,12,26,8,6,21,10,7,25,8
"COG0430",0,0,0,3,4,1,0,0,7,0,1,0,0,0,2,1,0,0,1,0
"COG0431",15,11,13,19,14,15,10,9,8,12,16,20,10,13,21,38,8,9,19,20
"COG0432",22,21,19,30,22,30,20,12,24,25,24,18,36,21,27,19,21,23,12,24
"COG0433",32,4,38,9,8,14,8,15,9,3,30,23,9,1,18,30,9,2,48,32
"COG0434",3,5,6,3,7,7,3,8,2,6,1,3,6,3,3,7,2,3,1,7
"COG0435",12,10,9,15,10,11,13,4,15,22,3,4,15,22,18,11,17,15,17,7
"COG0436",266,244,266,253,243,258,265,227,281,247,208,174,180,157,155,152,171,153,133,159
"COG0437",38,47,35,38,30,18,35,38,34,25,24,44,27,21,55,43,21,56,17,41
"COG0438",361,342,415,504,447,442,402,491,370,430,407,492,417,471,474,386,417,513,424,355
"COG0439",114,132,125,128,125,127,137,105,134,134,131,121,131,119,146,162,127,129,127,153
"COG0440",42,33,21,28,32,37,30,34,31,25,33,35,35,38,24,23,36,33,28,32
"COG0441",128,152,139,137,149,157,170,152,145,160,161,147,157,162,140,123,136,144,125,133
"COG0442",109,103,112,111,104,102,97,110,119,94,128,104,138,115,103,102,86,110,109,114
"COG0443",147,224,150,206,183,183,262,176,187,212,238,161,203,195,187,150,190,214,180,159
"COG0444",76,27,85,30,30,50,34,36,38,20,42,64,45,13,25,67,40,28,49,85
"COG0445",92,172,82,144,105,139,148,145,104,132,124,92,130,139,121,59,139,165,92,67
"COG0446",249,274,255,159,250,222,210,157,261,212,176,223,193,187,167,132,262,197,169,267
"COG0447",11,9,15,12,8,14,21,12,12,18,14,8,20,14,19,18,7,16,22,15
"COG0448",10,12,15,11,10,7,30,3,12,31,4,4,19,13,15,9,9,14,22,5
"COG0449",141,140,136,137,127,132,100,114,111,127,137,132,133,153,116,116,126,145,114,122
"COG0450",21,10,34,17,14,20,23,27,14,29,21,41,19,18,19,23,10,11,28,20
"COG0451",394,356,394,479,398,485,426,501,330,564,498,551,422,480,404,317,538,406,474,474
"COG0452",75,73,56,71,95,91,69,84,76,72,96,73,98,98,86,77,72,74,59,76
"COG0454",68,48,73,80,63,76,67,61,72,69,64,60,74,72,65,110,52,69,95,64
"COG0455",7,10,15,10,8,7,7,7,2,7,4,8,10,8,9,48,8,9,11,17
"COG0456",39,13,34,22,19,24,21,22,22,13,34,29,28,11,16,53,17,15,33,30
"COG0457",477,298,515,434,404,354,396,351,441,390,359,505,368,394,443,397,319,373,498,515
"COG0458",239,292,212,220,261,224,268,240,225,221,274,219,249,261,225,180,230,230,193,218
"COG0459",179,173,167,231,169,164,275,169,167,174,172,171,189,149,188,185,166,137,155,181
"COG0460",78,77,83,68,81,86,69,85,75,90,89,78,93,98,67,79,94,90,80,83
"COG0461",47,34,61,62,55,42,37,56,50,44,43,44,43,61,54,43,34,50,48,43
"COG0462",82,107,74,77,75,67,83,86,77,84,98,74,79,81,65,84,74,81,72,71
"COG0463",367,267,378,357,315,269,261,342,263,385,295,377,296,385,335,367,336,339,369,386
"COG0464",144,19,145,98,59,64,108,20,111,52,59,92,50,16,91,137,27,21,77,99
"COG0465",107,189,107,213,170,201,268,149,180,237,167,117,218,183,211,92,158,186,167,117
"COG0466",133,148,148,132,115,118,113,175,143,135,148,118,139,155,116,171,154,162,119,116
"COG0467",1,11,2,19,14,18,20,1,6,26,6,4,13,9,17,2,8,5,15,2
"COG0468",107,111,102,119,99,130,140,87,88,123,132,108,134,94,90,79,184,128,145,105
"COG0469",58,69,50,77,64,63,73,73,58,72,64,54,77,59,76,62,61,81,67,62
"COG0470",100,47,91,128,106,124,109,88,99,131,93,98,105,83,103,103,176,68,141,91
"COG0471",91,67,90,79,105,69,74,124,72,74,55,97,76,82,105,68,82,82,101,82
"COG0472",92,119,106,124,110,113,70,100,101,132,100,101,124,144,104,92,98,130,106,101
"COG0473",121,151,145,87,107,113,106,87,110,123,143,135,115,123,85,91,107,123,94,135
"COG0474",16,6,21,41,17,34,41,11,44,6,7,10,9,4,54,28,9,1,27,21
"COG0475",60,23,72,37,28,41,41,22,47,42,47,48,41,16,31,110,31,29,57,75
"COG0476",54,37,79,57,52,52,62,42,60,63,58,70,56,62,57,68,50,43,59,67
"COG0477",476,495,539,466,515,468,502,551,551,421,694,692,498,419,475,331,491,449,445,589
"COG0478",1,0,0,2,1,0,2,1,2,1,0,0,0,0,1,1,0,0,0,0
"COG0479",52,76,57,74,63,71,54,52,68,72,80,59,69,68,54,53,72,74,48,62
"COG0480",208,219,178,167,180,147,210,161,179,138,198,185,179,153,153,183,151,147,175,187
"COG0481",95,135,81,132,115,148,135,120,116,153,134,91,153,173,119,83,104,139,110,84
"COG0482",82,81,80,69,83,92,61,83,74,94,87,74,74,101,66,87,72,99,71,81
"COG0483",83,96,90,82,110,112,90,93,99,113,125,98,115,131,70,81,120,122,105,105
"COG0484",122,95,115,124,112,97,156,102,137,111,116,119,106,98,110,137,83,101,91,115
"COG0486",76,107,57,93,77,84,106,92,90,96,85,70,95,119,101,42,91,91,83,51
"COG0488",119,102,106,124,126,101,141,72,179,93,49,75,103,74,158,218,80,116,130,131
"COG0489",106,83,82,94,83,96,84,94,102,67,94,103,71,59,89,85,66,81,94,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",176,192,189,193,190,164,158,168,204,166,162,213,175,168,192,150,168,191,153,207
"COG0492",101,154,118,122,139,136,140,115,149,136,102,76,84,81,91,72,95,104,71,57
"COG0493",135,173,101,83,121,103,100,109,116,106,109,117,124,152,61,44,142,118,99,89
"COG0494",134,93,131,85,121,104,97,111,92,102,115,107,84,107,110,141,99,107,123,140
"COG0495",219,201,180,184,210,220,183,195,209,211,209,191,219,248,192,177,186,216,175,193
"COG0496",27,28,26,43,29,31,23,34,29,28,28,36,32,26,39,16,29,19,31,28
"COG0497",44,42,41,37,39,51,37,36,30,53,23,34,50,33,44,48,30,45,51,35
"COG0498",127,110,132,112,104,89,94,99,88,89,150,150,105,133,90,92,89,104,111,153
"COG0499",101,128,86,97,105,112,105,96,100,133,143,90,102,133,107,99,100,112,103,95
"COG0500",391,259,392,283,345,276,281,311,317,281,276,343,278,326,275,354,305,302,321,373
"COG0501",36,38,24,39,48,41,37,53,45,41,102,55,51,78,57,77,73,59,45,34
"COG0502",24,12,28,12,17,7,15,10,16,14,16,13,14,5,9,26,11,12,22,25
"COG0503",41,35,40,42,39,41,40,17,31,28,40,41,41,39,40,27,34,32,35,36
"COG0504",119,133,106,114,113,112,135,118,143,128,146,116,114,127,125,100,135,123,127,103
"COG0505",79,97,85,86,82,84,82,104,95,74,94,86,111,86,81,65,84,77,70,76
"COG0506",58,61,47,36,50,31,37,50,39,28,24,25,42,32,43,94,38,31,40,39
"COG0507",51,60,64,37,41,42,30,19,38,53,21,28,54,32,61,52,42,32,63,67
"COG0508",117,261,165,208,215,211,194,198,227,218,249,163,194,229,185,120,199,237,144,136
"COG0509",25,25,24,32,33,40,36,22,26,23,21,24,23,15,23,20,19,28,24,20
"COG0510",6,14,14,16,16,9,8,21,9,10,13,9,12,11,11,1,13,11,6,12
"COG0511",46,43,33,53,55,50,56,42,65,47,39,57,52,32,47,38,38,35,30,34
"COG0512",34,48,52,58,54,62,54,47,54,57,65,46,64,68,53,34,47,46,52,53
"COG0513",111,119,113,122,160,128,161,106,203,130,150,152,157,185,222,259,217,210,170,189
"COG0514",21,42,31,57,31,25,24,18,39,25,11,19,31,22,69,53,20,42,35,21
"COG0515",43,30,56,259,83,95,273,42,168,87,48,120,49,13,218,73,43,28,53,65
"COG0516",111,120,93,127,105,91,119,131,87,102,137,82,103,120,100,88,123,103,104,94
"COG0517",167,142,151,127,131,106,117,146,155,110,87,133,123,115,132,186,112,138,110,159
"COG0518",164,130,154,107,130,116,126,142,132,137,115,101,153,132,120,132,148,129,124,141
"COG0519",103,101,83,84,115,93,84,85,103,120,93,87,87,109,84,108,86,109,96,98
"COG0520",151,132,153,167,157,162,147,134,148,132,165,149,146,100,158,130,103,126,131,155
"COG0521",35,12,21,19,24,26,16,23,31,11,23,25,29,12,20,20,24,19,20,29
"COG0522",46,47,37,52,57,49,64,67,45,62,50,44,56,58,55,52,43,53,51,48
"COG0523",17,34,17,59,53,65,94,16,44,109,60,23,57,59,75,10,27,40,61,16
"COG0524",118,94,115,100,91,96,95,95,97,121,170,153,153,176,137,152,152,162,132,165
"COG0525",152,170,158,163,203,190,190,188,175,203,196,180,187,187,153,151,197,179,176,158
"COG0526",192,173,183,183,202,181,193,192,205,162,174,193,165,187,195,195,171,182,184,219
"COG0527",146,107,123,70,91,101,78,100,106,113,104,93,113,109,68,167,86,94,113,117
"COG0528",38,38,31,38,32,41,28,29,37,29,30,30,33,39,37,31,30,39,31,36
"COG0529",22,20,30,31,39,13,28,21,27,29,17,25,17,27,36,14,26,26,24,19
"COG0530",52,39,55,48,56,54,45,54,53,45,55,48,59,51,60,56,31,39,54,42
"COG0531",92,28,112,50,48,35,58,50,70,30,47,59,30,18,56,130,29,34,70,113
"COG0532",167,174,159,158,160,162,191,162,153,146,173,160,151,150,175,137,131,195,132,137
"COG0533",77,95,73,93,91,95,100,60,73,99,100,66,67,113,67,52,90,107,87,82
"COG0534",100,132,93,126,131,127,100,137,126,128,107,100,113,122,124,108,140,148,84,93
"COG0535",73,31,64,28,26,30,32,22,31,42,18,61,31,16,35,45,39,33,59,67
"COG0536",54,79,66,68,71,76,76,86,72,73,66,33,56,61,49,29,49,47,47,28
"COG0537",28,23,35,31,39,32,25,24,34,31,50,34,48,52,36,68,51,48,46,45
"COG0538",43,97,38,78,95,86,112,83,68,92,85,62,91,87,61,28,103,91,64,27
"COG0539",76,156,92,95,121,105,121,130,117,115,111,108,130,128,118,70,110,155,90,85
"COG0540",72,85,71,71,77,86,85,74,76,90,84,59,88,81,76,63,76,52,69,78
"COG0541",104,93,84,82,103,92,118,90,86,81,106,90,92,96,85,84,82,87,83,107
"COG0542",126,172,130,192,170,194,215,111,128,232,163,134,204,177,241,246,186,177,248,134
"COG0543",48,10,27,18,15,13,23,13,25,4,20,24,12,5,26,36,10,7,35,32
"COG0544",67,98,77,92,97,104,88,102,87,93,97,94,89,97,84,59,101,97,64,57
"COG0545",21,31,25,54,20,27,41,44,23,32,20,23,16,14,46,16,16,18,16,14
"COG0546",46,37,62,45,39,51,38,45,48,49,48,48,80,46,49,50,57,56,57,42
"COG0547",87,89,62,47,72,79,72,50,83,58,76,66,72,80,58,58,68,66,67,59
"COG0548",55,52,59,53,53,62,47,58,53,64,67,51,52,68,37,55,56,77,61,48
"COG0549",27,5,15,9,6,8,6,15,9,1,11,15,6,1,6,10,10,0,15,20
"COG0550",133,200,112,200,195,173,176,189,176,189,199,155,177,190,173,114,201,217,170,112
"COG0551",14,28,15,28,13,12,11,31,12,15,22,26,17,20,19,32,19,27,30,22
"COG0552",64,47,82,65,56,83,67,43,67,63,77,66,67,64,72,67,57,57,70,60
"COG0553",97,38,62,162,53,75,140,61,117,58,64,72,61,20,132,145,91,44,104,68
"COG0554",56,80,78,66,75,80,56,104,92,56,103,55,88,58,61,62,67,79,59,65
"COG0555",3,1,1,0,1,0,4,2,0,0,2,1,2,0,1,6,0,0,3,0
"COG0556",89,191,92,159,148,147,157,173,147,177,168,161,175,170,134,91,157,167,122,88
"COG0557",53,57,36,53,47,56,53,29,59,73,28,49,113,76,102,70,74,108,115,66
"COG0558",50,51,46,65,66,51,45,68,54,44,60,49,62,51,43,56,44,55,52,69
"COG0559",111,109,137,87,106,131,116,85,97,130,132,75,112,117,75,54,113,113,91,128
"COG0560",46,30,35,40,46,37,35,35,42,25,24,25,29,21,53,43,32,22,41,39
"COG0561",17,15,23,32,22,23,37,18,26,32,27,28,22,4,31,24,27,12,33,36
"COG0562",1,3,3,7,5,8,5,7,4,6,1,1,7,3,7,1,5,1,3,1
"COG0563",38,56,35,59,29,46,41,48,33,47,44,44,40,50,44,37,32,36,55,29
"COG0564",87,113,76,130,107,121,123,116,129,128,72,58,96,113,85,81,104,98,79,53
"COG0565",24,35,12,35,26,40,35,40,45,46,25,19,37,45,40,18,44,38,33,26
"COG0566",60,74,63,86,89,83,86,93,74,95,70,51,107,87,93,63,65,102,84,43
"COG0567",46,145,44,110,94,90,100,99,100,97,151,93,145,183,163,77,165,210,119,66
"COG0568",142,240,129,169,160,179,210,180,132,230,185,153,239,263,159,121,199,217,190,122
"COG0569",69,93,56,78,95,75,71,105,72,71,79,77,80,95,102,50,99,100,69,61
"COG0571",23,34,29,48,49,34,46,50,37,56,49,36,39,43,43,23,36,42,32,27
"COG0572",17,4,22,21,12,16,11,17,10,12,6,16,9,6,18,40,5,3,16,23
"COG0573",2,77,11,14,84,66,27,9,37,71,67,11,78,25,17,13,19,61,32,13
"COG0574",209,135,211,148,171,173,169,177,149,139,179,173,141,116,183,214,150,129,150,184
"COG0575",27,27,34,40,40,45,41,62,49,49,40,36,36,39,53,34,41,54,45,31
"COG0576",35,48,34,30,43,59,46,41,38,42,37,46,47,37,36,38,34,61,42,36
"COG0577",83,97,92,136,113,102,129,112,113,77,94,120,106,74,133,56,88,93,113,127
"COG0578",24,51,25,37,62,40,19,27,34,19,19,11,43,23,44,39,36,48,30,34
"COG0579",67,16,48,30,28,26,42,27,39,53,42,49,46,49,21,37,32,39,34,37
"COG0580",42,31,43,23,37,23,31,20,39,13,31,27,19,46,32,36,29,44,24,31
"COG0581",5,87,8,18,82,62,24,7,51,72,59,10,65,38,16,23,11,63,42,9
"COG0582",136,79,130,94,92,95,90,78,66,83,81,107,81,91,68,193,123,89,174,138
"COG0583",155,158,135,106,98,100,116,111,129,106,64,128,106,103,89,392,158,120,256,114
"COG0584",36,22,37,29,31,35,23,50,31,29,46,42,36,42,44,64,45,56,35,56
"COG0585",32,5,20,19,14,10,26,4,17,9,10,15,8,1,9,37,5,2,25,23
"COG0586",12,12,13,3,13,14,6,10,17,12,6,7,9,15,12,38,8,10,13,18
"COG0587",221,272,205,288,259,220,233,299,227,290,298,251,243,280,260,186,278,281,248,215
"COG0588",24,34,32,29,44,32,19,66,39,29,44,32,44,51,27,14,48,35,22,37
"COG0589",52,25,49,25,7,21,23,12,29,24,34,29,43,15,36,93,36,22,36,43
"COG0590",33,27,29,38,31,40,24,40,32,35,13,25,25,25,25,18,25,19,20,15
"COG0591",205,76,181,90,120,60,118,161,123,56,138,208,70,50,140,246,81,88,157,204
"COG0592",103,109,77,111,107,91,98,99,109,110,111,82,94,108,90,89,96,102,87,99
"COG0593",100,133,88,116,135,129,98,156,104,160,113,113,141,149,138,75,136,163,134,117
"COG0594",7,1,2,3,8,2,4,2,4,3,5,5,4,4,6,9,3,3,6,6
"COG0595",42,84,47,51,64,95,75,78,51,96,68,58,97,94,50,46,82,65,76,51
"COG0596",363,305,352,307,379,378,317,381,424,413,388,345,363,388,312,312,343,359,326,388
