"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0295",7,7,11,3,12,1,6,7,11,9,9,12,4,5,10,6,5,14,6,5
"COG0296",24,25,50,39,49,18,16,46,29,15,42,25,27,16,40,21,54,20,16,71
"COG0297",18,33,35,34,24,12,8,25,24,24,26,21,33,12,29,5,42,31,27,39
"COG0298",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,4,0,0
"COG0299",40,47,32,47,38,46,32,46,40,45,46,48,39,54,72,16,35,38,41,41
"COG0300",15,26,15,18,20,10,23,22,18,23,20,23,20,32,17,4,21,18,29,14
"COG0301",38,12,4,1,4,0,9,2,0,12,10,9,9,56,2,0,3,32,1,8
"COG0302",50,46,50,69,47,50,27,49,57,37,54,60,42,65,58,37,40,45,52,49
"COG0303",78,81,75,44,64,47,23,45,53,80,59,54,69,65,51,37,47,40,53,45
"COG0304",97,126,106,110,123,139,90,135,137,138,107,117,155,76,120,81,117,70,146,109
"COG0305",66,115,339,180,138,199,830,180,155,132,118,150,116,86,149,1265,153,523,196,107
"COG0306",35,27,25,14,8,13,10,6,25,39,29,16,43,44,30,23,39,25,36,49
"COG0307",47,54,34,46,35,41,20,50,42,35,24,28,19,23,31,7,17,13,35,29
"COG0308",171,126,128,98,125,93,133,139,129,110,142,125,152,198,133,97,115,184,115,158
"COG0309",4,0,0,3,0,0,6,1,0,1,7,1,3,2,1,5,1,13,0,2
"COG0310",1,0,5,7,7,6,0,5,5,3,1,5,1,2,1,1,2,0,4,1
"COG0311",22,10,6,3,8,3,0,7,7,12,18,9,12,19,10,0,12,13,6,10
"COG0312",93,127,151,155,119,155,61,136,132,118,106,129,110,87,102,47,128,50,134,154
"COG0313",27,69,49,74,61,78,20,52,73,60,33,61,55,32,66,28,29,33,57,56
"COG0314",25,23,8,10,16,12,9,11,10,20,14,12,16,15,15,5,22,13,19,15
"COG0315",25,20,26,19,21,12,4,8,12,26,28,24,9,20,25,16,16,20,20,16
"COG0316",45,45,64,58,52,69,29,57,60,57,44,47,48,47,36,53,41,49,58,41
"COG0317",128,151,143,162,139,170,77,171,157,161,152,156,125,119,194,59,139,108,150,159
"COG0318",412,351,294,299,273,299,423,311,310,311,360,348,308,362,330,307,336,206,333,263
"COG0319",21,30,25,35,23,34,10,29,22,30,29,39,30,5,35,16,15,24,16,20
"COG0320",47,69,69,99,78,82,35,100,78,76,54,80,73,51,79,32,75,47,78,89
"COG0321",30,55,47,35,50,54,18,48,52,52,42,37,25,42,62,16,42,14,45,37
"COG0322",94,139,141,181,159,169,58,156,148,131,132,135,137,91,144,57,129,67,133,144
"COG0323",39,43,29,33,44,18,45,26,36,40,55,36,60,21,33,38,46,56,37,30
"COG0324",42,55,71,65,69,97,36,57,66,65,63,72,58,48,71,35,32,45,62,63
"COG0325",37,39,43,53,46,44,19,58,59,40,39,50,48,30,43,11,27,36,54,51
"COG0326",25,69,75,87,64,53,25,87,91,55,62,52,71,28,55,20,63,27,74,99
"COG0327",8,6,8,8,10,6,9,7,4,9,14,11,10,5,6,5,9,8,7,4
"COG0328",23,39,28,46,29,44,15,36,39,50,24,32,49,26,31,12,39,22,35,32
"COG0329",97,102,102,138,105,122,40,109,135,115,116,97,94,79,116,43,106,46,125,90
"COG0330",146,139,105,116,139,141,80,133,136,129,105,124,121,106,127,89,118,112,125,88
"COG0331",39,56,63,83,79,85,30,68,58,58,58,60,49,36,66,36,69,20,73,68
"COG0332",50,52,60,50,53,46,47,66,68,76,61,69,62,43,55,52,58,61,60,72
"COG0333",4,12,3,10,5,12,2,7,9,7,2,5,7,4,10,0,3,2,9,13
"COG0334",78,56,51,42,72,45,43,55,72,60,64,66,80,73,41,40,63,74,84,66
"COG0335",16,21,20,24,26,17,6,30,29,25,34,31,28,22,41,8,29,18,32,29
"COG0336",29,43,64,71,53,74,20,64,41,54,40,55,57,40,69,19,56,35,66,58
"COG0337",46,57,84,96,78,89,25,83,95,86,63,75,54,49,85,36,50,37,88,66
"COG0338",20,12,86,29,9,27,70,26,23,16,15,16,15,38,20,70,17,91,35,11
"COG0339",34,51,59,53,44,30,64,56,47,49,51,45,63,28,39,34,45,82,58,94
"COG0340",54,49,49,48,48,40,16,51,30,42,44,52,57,59,42,22,43,43,53,51
"COG0341",44,49,48,76,69,73,29,65,83,79,61,57,59,40,90,23,40,78,73,78
"COG0342",69,93,105,127,126,127,63,116,126,127,90,107,94,77,127,40,90,103,129,117
"COG0343",102,94,90,79,81,91,33,90,87,91,73,95,91,127,106,20,81,74,78,97
"COG0344",29,29,32,31,31,36,19,25,29,30,47,35,40,14,37,10,18,34,37,34
"COG0345",40,50,62,54,57,63,22,69,45,44,42,63,53,32,58,26,40,20,45,50
"COG0346",93,73,52,53,63,51,73,63,53,85,98,52,53,86,35,73,57,53,44,49
"COG0347",14,20,19,23,16,20,18,37,30,26,22,23,20,11,14,13,17,20,19,28
"COG0348",13,2,4,6,7,1,30,1,4,10,18,4,11,14,4,40,9,53,3,7
"COG0349",30,30,26,26,19,41,25,26,34,18,47,32,46,24,48,31,39,19,42,51
"COG0350",32,16,8,16,20,28,27,15,11,24,12,26,22,27,29,22,14,19,25,21
"COG0351",32,25,24,27,28,26,13,25,25,18,23,28,29,53,39,20,25,41,35,31
"COG0352",27,24,33,53,36,31,29,23,17,23,38,20,29,21,36,25,22,23,29,28
"COG0353",24,40,43,51,47,44,21,48,48,33,47,34,51,22,48,15,41,20,46,37
"COG0354",35,42,34,49,43,67,25,47,71,37,34,51,47,27,50,13,25,15,44,51
"COG0355",24,35,37,47,29,25,12,25,26,30,34,24,27,19,23,13,30,15,23,32
"COG0356",41,75,64,75,72,79,25,66,49,65,56,59,63,46,70,30,58,33,73,56
"COG0357",28,27,46,44,41,54,20,44,29,45,30,37,40,22,40,13,27,20,37,40
"COG0358",122,129,147,123,132,122,243,142,126,144,135,122,113,155,135,150,107,175,154,123
"COG0359",24,19,36,41,24,43,16,47,24,34,20,22,32,32,43,24,28,23,22,25
"COG0360",20,24,23,26,20,16,10,27,22,23,34,24,25,14,29,4,20,12,20,24
"COG0361",14,13,24,18,16,21,8,19,11,30,21,22,28,17,23,8,29,18,23,29
"COG0362",7,12,28,38,29,28,7,20,29,24,24,21,20,7,20,2,45,9,25,37
"COG0363",22,32,32,24,30,9,15,23,29,25,21,29,22,18,32,23,29,25,30,39
"COG0364",5,16,169,58,22,16,56,31,21,12,25,18,26,6,15,28,31,28,33,36
"COG0365",287,284,249,302,282,348,152,260,264,300,173,197,168,174,219,106,190,148,179,142
"COG0366",43,49,90,83,84,83,75,84,60,39,88,79,61,44,69,61,77,120,54,89
"COG0367",95,102,130,121,129,130,83,81,118,77,98,82,87,134,98,146,81,138,90,72
"COG0368",19,8,18,18,7,6,14,16,5,5,12,4,14,33,13,7,13,4,16,19
"COG0369",11,45,27,25,42,11,14,33,57,30,35,34,53,21,23,17,62,34,40,58
"COG0370",20,11,4,6,4,3,21,3,2,4,14,7,8,14,0,8,9,38,2,11
"COG0371",29,7,12,30,13,11,0,15,21,8,12,9,12,64,16,0,16,28,12,31
"COG0372",117,81,106,86,89,100,41,99,93,92,102,92,93,112,101,43,102,53,87,96
"COG0373",83,47,35,53,33,27,13,44,33,34,37,30,42,137,36,30,43,47,42,56
"COG0374",4,0,2,2,0,0,7,0,0,0,3,0,4,3,0,11,0,17,2,1
"COG0375",0,0,1,4,0,0,2,0,0,0,2,1,1,1,0,1,1,4,1,1
"COG0376",42,89,50,87,122,127,75,82,100,86,54,86,91,63,96,50,108,24,91,65
"COG0377",52,28,23,34,26,46,9,40,28,34,36,34,22,57,34,18,40,30,37,31
"COG0378",10,10,14,19,19,14,10,25,2,6,14,9,14,20,12,11,17,12,8,25
"COG0379",41,46,50,54,45,61,17,53,64,58,59,68,52,47,34,27,60,36,37,61
"COG0380",9,14,12,13,5,7,39,17,0,7,6,16,6,4,3,25,12,3,6,9
"COG0381",29,30,53,44,62,54,39,34,41,31,43,38,35,41,46,26,25,62,32,20
"COG0382",55,73,70,82,85,80,33,83,84,77,87,77,89,50,104,36,91,47,81,96
"COG0383",5,7,25,7,12,6,2,4,2,10,8,5,6,3,6,0,17,25,8,18
"COG0384",13,10,9,10,16,12,24,13,17,18,11,15,15,9,13,35,6,8,22,14
"COG0385",30,31,41,37,48,49,26,30,40,42,43,23,28,16,42,14,36,15,35,26
"COG0386",15,40,32,35,38,49,8,48,40,45,30,36,46,18,44,16,24,15,28,41
"COG0387",2,5,0,4,2,1,1,0,1,4,3,9,10,5,3,9,16,0,6,8
"COG0388",119,91,102,120,127,121,150,127,111,89,133,105,134,127,93,104,123,104,86,129
"COG0389",87,100,103,104,95,112,93,115,112,111,131,93,128,98,117,63,102,82,97,105
"COG0390",14,1,3,1,5,1,2,1,2,3,3,4,2,13,1,11,4,2,2,2
"COG0391",26,13,32,22,18,13,4,27,23,12,27,19,24,42,27,1,23,17,20,46
"COG0392",23,6,12,18,9,6,10,15,9,11,18,6,14,28,15,4,7,16,9,27
"COG0393",4,7,4,2,6,4,7,7,10,3,9,4,7,5,9,3,9,18,13,12
"COG0394",25,34,37,27,34,24,27,30,11,27,24,37,29,21,20,20,22,21,28,35
"COG0395",89,100,105,101,96,143,33,68,116,115,59,86,89,72,88,72,97,16,121,54
"COG0396",36,55,50,50,68,53,19,52,59,56,46,63,54,53,67,19,66,49,47,66
"COG0397",42,62,66,91,59,76,38,73,78,77,54,62,84,48,82,11,89,20,85,91
"COG0398",11,22,35,43,38,52,36,24,40,33,14,30,29,22,25,22,15,30,26,24
"COG0399",197,107,205,181,179,199,169,158,176,153,136,124,155,266,217,255,127,285,155,165
"COG0400",27,37,26,42,44,44,7,36,35,30,31,42,32,18,60,17,33,37,37,35
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1
"COG0402",119,63,43,50,79,29,60,56,49,56,69,73,69,105,59,104,96,28,63,104
"COG0403",75,130,155,184,139,139,97,196,150,137,126,140,156,83,127,42,169,81,163,169
"COG0404",530,620,561,558,540,751,70,522,616,655,294,555,469,509,626,82,509,166,610,351
"COG0405",168,128,111,105,125,108,94,111,128,125,139,115,130,71,122,140,125,165,142,127
"COG0406",39,35,58,55,41,50,29,48,50,24,57,42,35,42,31,31,39,30,41,68
"COG0407",42,71,60,87,72,85,30,72,82,63,37,62,68,23,72,31,55,26,75,68
"COG0408",16,50,55,61,43,66,20,61,59,54,31,49,56,25,58,13,53,16,48,58
"COG0409",2,0,0,2,1,0,8,0,0,0,3,0,1,0,0,14,0,14,1,1
"COG0410",99,58,87,104,85,114,51,63,87,72,57,99,70,82,84,87,104,33,63,87
"COG0411",82,64,66,96,89,95,35,70,83,97,52,90,72,80,76,92,67,38,83,47
"COG0412",83,51,28,33,43,31,47,37,28,40,55,38,40,43,38,46,39,45,17,40
"COG0413",37,69,67,85,78,87,33,85,64,81,59,84,63,61,67,29,66,33,69,78
"COG0414",24,36,59,59,54,59,33,74,45,41,44,51,52,19,56,34,30,17,49,54
"COG0415",14,165,224,250,191,219,56,209,252,183,144,144,201,44,171,56,180,30,217,221
"COG0416",48,36,64,55,68,57,25,60,58,39,52,37,51,31,56,22,56,29,60,61
"COG0417",64,88,363,111,53,144,348,115,111,100,56,64,72,128,91,594,182,343,167,71
"COG0418",5,13,14,32,18,12,22,20,22,9,23,12,22,10,20,6,25,12,27,40
"COG0419",52,40,165,58,20,51,172,47,28,21,31,24,16,56,22,244,29,170,58,13
"COG0420",41,15,24,3,3,1,47,2,2,4,13,0,2,45,1,19,5,29,4,10
"COG0421",23,14,19,29,15,10,20,24,15,6,22,8,9,9,13,12,17,24,10,30
"COG0422",29,22,37,39,27,22,47,51,19,17,23,22,18,46,19,35,37,30,27,39
"COG0423",57,92,49,41,68,58,3,61,69,79,58,65,64,83,47,10,81,58,62,66
"COG0424",28,53,48,35,45,44,32,52,46,46,41,50,45,21,50,24,35,24,54,46
"COG0425",10,6,6,5,7,0,1,4,3,8,3,5,4,18,1,4,5,12,3,6
"COG0426",0,8,55,72,36,20,0,59,17,8,41,23,35,1,56,0,56,1,38,79
"COG0427",1,0,1,1,3,1,25,1,0,0,5,0,0,3,0,5,3,13,1,1
"COG0428",10,15,6,8,4,4,5,14,6,11,6,11,20,10,15,8,13,33,14,15
"COG0429",5,5,18,14,17,8,3,9,14,5,12,5,20,6,12,8,20,14,14,15
"COG0430",0,7,0,0,0,0,1,0,0,1,1,2,0,0,0,4,1,8,0,0
"COG0431",18,8,21,15,17,5,13,15,16,10,16,17,26,24,16,28,21,13,25,22
"COG0432",29,24,18,18,28,26,6,29,25,20,24,13,23,23,17,10,18,37,24,27
"COG0433",32,9,5,6,11,5,76,4,6,6,35,10,12,34,4,27,6,53,3,4
"COG0434",6,2,2,2,6,2,0,2,8,4,4,3,2,7,9,2,3,1,9,0
"COG0435",8,15,25,17,11,11,15,17,18,5,19,10,15,7,10,14,16,13,16,21
"COG0436",287,281,239,236,277,246,118,223,227,250,244,253,235,232,257,155,263,184,267,228
"COG0437",28,21,10,19,29,12,16,17,25,22,30,34,49,44,30,33,36,29,33,36
"COG0438",379,370,468,449,498,447,517,463,463,392,406,420,395,407,506,432,383,575,436,475
"COG0439",134,134,102,116,129,136,92,126,147,126,115,128,155,134,117,39,137,56,135,133
"COG0440",24,31,28,30,42,38,14,42,31,43,20,27,33,29,31,14,31,19,22,35
"COG0441",110,145,137,157,157,141,45,151,164,169,126,134,138,148,143,44,166,150,149,160
"COG0442",106,119,94,99,115,112,31,120,118,113,97,91,114,103,111,27,104,101,122,98
"COG0443",160,187,239,243,238,218,73,216,226,215,190,191,204,193,232,97,278,158,195,276
"COG0444",117,38,29,22,33,12,26,16,25,30,59,33,18,84,29,60,35,30,15,32
"COG0445",88,104,119,134,115,123,39,130,141,110,85,129,115,56,153,32,142,80,153,136
"COG0446",139,182,132,123,131,163,67,109,129,155,139,239,199,232,202,115,167,121,234,135
"COG0447",18,12,19,21,12,17,4,17,18,6,23,15,6,6,16,1,22,27,7,26
"COG0448",10,12,17,21,14,8,7,31,12,8,10,13,18,9,9,2,29,16,9,49
"COG0449",144,111,120,142,134,151,76,120,130,118,100,137,106,156,151,63,106,115,132,109
"COG0450",25,14,23,25,22,17,55,14,13,20,27,5,30,11,32,31,30,30,16,29
"COG0451",413,330,557,551,460,608,596,524,533,378,442,410,390,443,620,555,417,643,515,431
"COG0452",67,76,73,81,89,89,44,93,94,94,79,102,66,95,90,25,60,41,84,90
"COG0454",70,72,83,87,75,66,92,78,89,64,77,84,104,75,78,163,71,78,70,93
"COG0455",12,2,7,8,5,3,15,5,5,3,6,2,10,12,7,13,12,22,2,6
"COG0456",34,22,20,27,24,18,32,19,16,21,27,14,16,54,24,51,23,25,20,15
"COG0457",497,441,358,401,447,367,210,389,395,416,452,375,434,410,439,544,406,434,370,462
"COG0458",221,225,232,273,267,293,97,231,228,273,155,162,148,144,166,62,169,120,161,137
"COG0459",173,167,187,183,174,159,328,171,173,191,161,170,188,249,161,292,266,198,185,173
"COG0460",78,75,79,73,77,83,55,92,74,80,57,80,70,91,67,44,58,58,92,82
"COG0461",37,50,39,47,40,50,18,58,54,51,45,41,47,42,49,12,42,30,39,52
"COG0462",86,77,81,69,72,79,41,99,76,79,71,78,85,84,86,23,95,73,77,67
"COG0463",376,263,365,351,364,373,277,387,314,284,325,298,339,380,363,344,230,514,308,373
"COG0464",112,111,63,54,56,19,37,39,33,57,52,51,45,211,37,5,105,137,34,92
"COG0465",113,180,226,235,207,219,64,188,191,178,132,154,180,99,235,79,292,80,218,234
"COG0466",122,143,109,130,122,170,91,132,141,119,98,143,97,100,135,75,112,86,149,93
"COG0467",2,6,27,22,20,13,0,28,13,8,15,13,19,2,16,2,21,7,12,31
"COG0468",86,88,229,139,110,151,252,109,127,137,101,116,118,114,118,281,145,252,139,101
"COG0469",54,58,75,88,70,71,53,64,64,61,69,71,70,39,75,34,75,42,76,78
"COG0470",96,99,187,119,80,119,186,115,115,99,51,48,67,82,68,183,94,118,68,53
"COG0471",104,72,88,73,76,54,122,97,100,71,98,72,86,67,107,102,79,116,98,120
"COG0472",84,101,97,121,120,153,44,123,120,104,53,70,71,67,90,25,44,58,89,66
"COG0473",120,110,115,94,101,119,43,115,129,111,99,100,109,125,101,77,120,80,82,97
"COG0474",17,44,20,9,18,3,28,7,8,14,7,13,9,18,3,23,29,22,5,16
"COG0475",92,47,49,39,37,29,92,32,18,21,32,29,30,61,28,50,50,82,44,46
"COG0476",62,60,55,65,72,45,34,49,52,59,70,55,66,64,42,20,64,68,51,60
"COG0477",618,551,485,428,476,419,584,507,426,487,781,480,453,394,467,472,488,363,400,427
"COG0478",0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0479",60,68,52,59,72,68,36,57,74,72,51,65,64,68,78,25,51,35,53,51
"COG0480",188,179,131,142,183,188,61,152,177,189,150,160,157,167,196,89,204,211,172,154
"COG0481",80,116,127,151,155,148,55,126,135,128,102,137,113,69,147,40,136,80,165,121
"COG0482",83,74,74,73,87,84,41,59,89,87,57,77,64,98,90,25,69,71,61,81
"COG0483",99,99,110,102,99,140,72,101,110,93,84,94,101,111,103,41,89,58,93,104
"COG0484",110,137,97,97,114,91,55,125,96,109,80,128,111,155,109,33,125,87,120,105
"COG0486",28,67,43,79,59,78,13,68,65,56,60,94,87,55,95,29,91,59,99,86
"COG0488",110,179,129,105,89,45,186,100,101,118,155,147,138,81,103,138,135,83,104,166
"COG0489",107,102,74,68,91,95,93,97,94,89,76,120,86,110,74,93,82,64,97,94
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",217,204,163,158,158,157,210,172,184,185,132,119,123,103,114,93,110,77,125,118
"COG0492",119,149,138,145,143,144,68,150,145,132,136,126,150,116,141,48,158,66,143,163
"COG0493",116,116,96,94,110,129,60,98,96,134,82,94,75,77,107,39,120,84,95,69
"COG0494",131,92,71,95,93,78,127,89,108,104,112,128,105,133,91,95,86,100,109,111
"COG0495",182,209,164,197,193,192,75,191,195,207,171,211,205,230,211,71,204,174,205,198
"COG0496",9,22,28,15,12,19,11,22,23,31,28,21,28,20,33,21,34,13,29,44
"COG0497",33,30,42,45,39,26,34,46,50,28,58,36,59,28,42,28,31,30,42,61
"COG0498",145,88,101,79,133,131,35,100,93,98,102,118,81,164,78,22,83,71,110,69
"COG0499",103,100,85,98,101,102,36,109,119,120,88,82,102,120,111,30,120,94,106,92
"COG0500",414,317,307,352,276,338,263,301,295,288,354,343,317,398,360,350,275,365,236,317
"COG0501",49,56,55,59,69,81,59,56,59,64,45,83,55,41,59,48,37,65,42,29
"COG0502",19,16,21,20,11,11,22,17,14,14,16,8,11,35,17,13,14,26,17,30
"COG0503",42,31,38,40,40,42,20,23,54,32,28,38,50,41,39,26,40,21,38,39
"COG0504",94,143,125,132,120,130,46,144,129,132,113,120,118,130,128,29,142,101,133,126
"COG0505",70,95,74,83,99,93,27,78,78,81,73,93,86,87,82,32,90,57,91,93
"COG0506",44,39,40,35,49,43,77,37,50,46,42,38,61,55,32,53,39,75,56,57
"COG0507",54,38,51,57,34,29,105,46,36,19,56,31,54,31,45,93,34,58,37,70
"COG0508",126,227,195,226,216,246,133,195,203,213,170,205,206,129,226,109,209,84,226,160
"COG0509",17,26,25,22,24,24,9,34,35,31,23,27,26,23,28,9,28,20,24,21
"COG0510",11,9,19,4,11,11,3,11,15,13,4,12,3,10,9,0,7,2,19,10
"COG0511",38,65,48,37,33,32,27,43,44,41,50,45,59,43,43,10,62,40,29,52
"COG0512",46,54,47,50,67,72,21,57,57,73,52,63,72,50,51,16,58,32,54,47
"COG0513",211,281,202,196,191,183,202,150,169,219,177,205,184,182,188,143,204,159,155,192
"COG0514",19,39,32,27,19,16,55,27,27,30,20,26,35,11,18,59,37,37,39,41
"COG0515",52,168,119,68,98,31,36,25,48,112,102,71,55,29,64,127,247,59,69,95
"COG0516",112,87,108,111,108,123,95,120,126,96,102,103,103,123,97,94,131,152,122,89
"COG0517",144,155,116,90,115,108,111,113,136,132,104,137,140,150,102,147,104,164,105,108
"COG0518",156,132,153,131,131,152,49,143,134,159,135,140,129,186,138,45,131,69,119,135
"COG0519",104,103,93,97,82,100,37,115,98,92,106,111,99,139,86,48,90,67,98,99
"COG0520",148,148,119,134,145,125,75,113,159,151,166,128,154,137,171,71,143,172,164,158
"COG0521",26,31,22,21,20,9,12,11,18,21,17,24,18,26,18,12,19,24,14,21
"COG0522",43,45,46,53,56,51,14,40,50,59,31,46,64,55,63,14,38,46,50,50
"COG0523",21,44,50,122,68,61,24,68,69,41,90,38,40,14,43,38,95,19,38,94
"COG0524",149,145,125,132,155,136,64,157,163,145,116,146,133,179,139,74,122,107,157,149
"COG0525",161,175,194,215,195,206,89,215,201,194,191,193,187,169,219,72,172,151,204,178
"COG0526",206,205,214,190,202,208,80,194,194,198,192,201,186,177,183,91,170,165,150,230
"COG0527",93,106,86,103,85,99,59,93,97,106,99,97,100,189,72,55,79,99,124,112
"COG0528",35,37,29,28,44,28,22,42,48,48,35,48,34,49,29,19,44,29,41,44
"COG0529",15,12,18,20,19,13,31,11,16,24,29,24,31,31,27,27,27,27,25,27
"COG0530",37,53,46,63,50,35,73,64,46,51,55,47,59,54,49,37,37,42,44,55
"COG0531",116,70,36,38,55,18,94,21,32,52,47,43,59,119,30,80,55,151,27,39
"COG0532",139,153,139,159,144,165,56,181,191,173,120,185,160,162,207,67,185,101,166,151
"COG0533",75,73,87,86,97,82,30,78,93,74,67,87,84,98,90,17,85,71,82,86
"COG0534",86,126,85,107,101,135,128,98,138,137,106,119,100,94,123,77,97,112,116,99
"COG0535",85,31,47,58,41,39,39,41,27,29,34,23,34,60,34,65,35,124,12,39
"COG0536",62,72,59,97,86,102,31,93,81,96,57,86,63,67,73,22,71,34,79,80
"COG0537",36,28,29,26,22,35,9,27,36,30,43,59,34,46,44,19,25,58,44,47
"COG0538",38,68,76,92,95,102,30,84,98,104,64,85,77,50,98,27,78,25,79,84
"COG0539",82,117,109,149,126,159,47,123,125,88,95,116,127,76,127,53,116,63,111,118
"COG0540",73,76,64,107,85,88,32,84,70,78,64,61,65,99,73,26,65,45,80,63
"COG0541",109,86,94,90,107,100,43,75,115,71,92,100,88,123,100,41,100,87,83,103
"COG0542",129,128,202,233,201,151,221,209,192,113,240,144,201,87,164,240,225,158,221,284
"COG0543",24,25,10,9,9,6,10,7,12,13,20,9,9,49,6,6,17,49,8,13
"COG0544",78,87,93,78,92,108,51,97,95,113,89,92,83,71,100,37,69,39,85,84
"COG0545",26,23,35,43,28,21,29,40,29,29,37,27,40,14,37,17,37,22,27,41
"COG0546",62,48,50,59,60,50,46,43,63,54,56,30,51,53,49,36,46,83,57,49
"COG0547",67,83,81,56,56,60,34,70,65,52,54,56,52,83,92,25,59,49,66,60
"COG0548",42,53,47,63,48,59,33,53,54,63,43,54,47,51,52,29,49,31,54,51
"COG0549",26,9,11,1,9,2,3,4,4,6,9,10,8,23,12,0,11,20,3,8
"COG0550",123,176,175,208,168,204,85,195,201,196,136,189,178,114,210,73,196,120,189,169
"COG0551",13,12,12,26,14,20,27,15,17,21,39,13,19,6,23,8,23,92,27,11
"COG0552",56,67,75,78,78,75,36,58,57,50,55,68,57,87,76,23,69,58,60,67
"COG0553",63,117,173,55,59,44,1460,30,35,58,84,48,62,105,28,2042,154,276,63,73
"COG0554",66,92,73,68,60,83,32,73,79,84,78,88,63,62,77,29,62,66,75,45
"COG0555",6,0,0,0,2,0,1,0,0,1,6,0,2,1,0,5,0,0,2,0
"COG0556",101,147,140,152,163,161,55,170,196,154,151,157,173,101,172,39,169,80,176,157
"COG0557",70,85,89,118,64,59,56,127,86,60,76,75,92,53,74,49,62,57,101,118
"COG0558",55,54,53,39,48,61,17,59,48,57,57,56,42,73,51,14,47,49,54,56
"COG0559",124,97,87,110,117,146,48,118,102,114,91,120,89,101,111,108,119,57,89,95
"COG0560",42,42,25,16,30,20,49,23,14,36,36,41,31,57,24,21,25,37,29,36
"COG0561",28,26,44,15,18,14,59,25,11,13,31,26,15,33,33,33,45,10,20,33
"COG0562",0,4,5,8,9,5,2,6,9,3,5,0,1,3,2,2,4,2,5,4
"COG0563",36,33,43,41,49,53,26,65,45,44,52,40,47,28,42,24,52,35,60,42
"COG0564",67,129,130,134,122,153,63,123,131,118,107,109,127,84,112,66,115,72,131,111
"COG0565",25,45,40,38,33,49,27,30,36,43,35,32,37,22,51,15,36,17,32,40
"COG0566",50,74,88,104,111,72,57,111,91,72,92,93,84,59,95,55,67,46,93,120
"COG0567",58,145,134,180,158,215,101,139,177,171,89,136,172,107,159,85,156,39,170,100
"COG0568",133,132,216,230,204,218,141,232,184,184,185,173,194,126,227,159,194,154,208,213
"COG0569",88,72,80,67,85,105,39,114,97,91,81,96,96,76,91,30,75,70,88,86
"COG0571",31,37,44,50,43,62,25,54,37,67,30,46,33,29,34,11,45,27,50,43
"COG0572",19,10,7,11,13,6,7,8,11,5,19,15,8,12,16,4,12,22,8,15
"COG0573",9,37,21,74,98,77,30,75,18,9,50,113,20,2,13,19,34,3,16,33
"COG0574",166,149,129,128,160,202,67,107,118,147,142,159,95,250,157,98,149,211,113,83
"COG0575",33,49,33,37,41,40,19,43,46,39,36,41,43,41,39,12,46,34,47,59
"COG0576",37,38,53,48,64,49,13,47,47,62,41,52,64,43,62,20,49,35,47,53
"COG0577",91,113,113,91,123,59,68,122,106,97,135,130,134,84,100,99,114,120,98,143
"COG0578",19,24,29,21,21,15,32,17,29,21,24,46,31,25,31,48,34,30,44,18
"COG0579",59,39,37,74,31,37,25,45,36,34,53,47,33,69,32,21,40,36,34,66
"COG0580",29,39,24,23,36,32,7,34,21,29,28,39,25,66,22,2,27,18,31,22
"COG0581",13,51,20,72,80,92,40,79,14,17,57,69,26,10,23,35,27,14,10,22
"COG0582",155,66,143,105,93,82,620,98,120,61,138,102,107,107,88,658,81,259,84,105
"COG0583",86,81,73,86,67,56,255,63,59,64,162,86,174,136,73,664,112,348,111,107
"COG0584",44,43,49,43,35,39,44,42,62,68,53,44,40,45,54,53,47,46,51,23
"COG0585",24,17,8,5,12,2,8,11,6,11,13,9,7,45,6,5,15,24,3,17
"COG0586",15,17,22,9,14,4,11,16,13,12,13,12,16,26,15,6,10,15,18,21
"COG0587",207,227,268,274,235,332,494,243,276,237,276,239,250,198,263,261,239,337,278,244
"COG0588",36,39,36,34,38,53,15,44,45,62,18,32,33,13,28,8,23,12,22,21
"COG0589",53,29,44,21,17,9,51,12,27,21,20,12,32,69,17,80,41,56,17,31
"COG0590",34,32,44,34,47,39,17,31,42,39,18,19,29,21,23,10,21,17,20,21
"COG0591",188,123,80,68,118,67,116,109,121,106,171,121,132,180,111,120,121,326,73,127
"COG0592",77,109,127,102,94,119,44,97,86,119,95,94,86,107,94,40,64,75,104,114
"COG0593",92,104,132,131,131,136,79,126,149,150,112,135,135,99,136,49,92,95,144,134
"COG0594",7,4,2,5,3,3,8,4,4,4,4,4,9,6,3,3,4,2,5,0
"COG0595",43,51,85,107,88,108,30,69,76,63,61,66,62,54,82,30,81,55,82,71
"COG0596",426,424,352,382,341,367,333,396,367,435,277,261,228,210,230,172,239,142,235,242
